datetime,open,high,low,close,volume,return
20230829,61.8778,61.8778,61.2234,61.739,482900,0.0006426935083998497
20230830,61.7688,62.1059,61.5011,61.5308,399800,-0.0033724217325799
20230831,61.7985,61.8084,61.1838,61.5605,966500,0.0004833870647060756
20230901,62.0464,62.2149,61.7489,61.7688,471400,0.00338219853501065
20230905,61.6002,62.3736,61.2036,61.2036,880800,-0.009149158406006164
20230906,60.9458,61.4614,60.7674,61.1937,754900,-0.00016199037618847
20230907,61.4515,61.7489,61.2135,61.5209,1489700,0.0053466108416859726
20230908,61.5606,62.2744,61.4217,61.8977,841400,0.006124137582087297
20230911,62.2744,62.8495,62.2348,62.3537,762700,0.007368253291703208
20230912,62.4925,63.4939,62.433,63.4642,866600,0.01780889063124791
20230913,63.7715,63.8013,63.256,63.2659,1369200,-0.003124527777473851
20230914,63.7814,64.1483,63.5336,63.9897,955600,0.011440193449750113
20230915,63.5534,64.2673,63.4146,63.7021,2696000,-0.004493485798835795
20230918,63.8608,64.0789,63.4543,64.0095,763300,0.004824982189190807
20230919,64.2177,64.763,64.0194,64.5251,926600,0.008054612650451043
20230920,64.6044,64.8324,64.3664,64.416,703300,-0.0016901119347394467
20230921,64.2772,64.4061,63.5733,63.6427,960100,-0.01200549464215539
20230922,63.6228,64.3466,63.5633,63.95,848400,0.004829310805740228
20230925,63.603,64.2177,63.5237,64.1384,526800,0.0029459362888932805
20230926,63.8806,64.2276,63.2758,63.3749,1061400,-0.011903294829344269
20230927,63.5732,63.5931,62.8792,63.256,800300,-0.0018771639210851676
20230928,63.4344,63.8608,63.2262,63.3452,931200,0.0014106714837269774
20230929,63.3551,63.365,62.4925,62.7701,922800,-0.009078221121761265
20231002,62.6313,62.6611,61.2829,61.7688,913400,-0.015953261588992462
20231003,61.6002,62.2546,61.0846,61.2929,834800,-0.007704521943102782
20231004,61.1739,62.1059,60.9062,62.0266,797000,0.011970271768168894
20231005,61.8977,62.7007,61.8977,62.2843,606600,0.004155932685391273
20231006,62.1554,62.9585,62.1257,62.7305,665800,0.007163207168192631
20231009,62.4925,63.3254,62.4925,63.1271,525700,0.006322205343818776
20231010,63.2262,63.4642,62.8296,62.9784,632300,-0.002356000298518568
20231011,62.9288,63.9302,62.9288,63.7418,789900,0.012122005425152738
20231012,63.9599,63.9599,62.79,63.0577,517400,-0.010732502015018519
20231013,63.5137,63.8806,62.8891,63.2659,654700,0.0033020191118202646
20231016,63.7814,64.6143,63.7814,64.1185,558100,0.013477303154966425
20231017,63.95,65.1993,63.95,64.9415,563400,0.012834738096498821
20231018,64.7729,64.9117,64.1285,64.3962,693900,-0.008397076601178832
20231019,64.2177,64.5647,63.484,63.5336,690600,-0.013394887100745101
20231020,63.5732,63.831,62.2645,62.4132,692200,-0.017634218972043647
20231023,62.2744,62.4529,61.6994,61.7886,476400,-0.010007914431482079
20231024,62.2447,62.899,62.2447,62.7503,662200,0.015564738997829952
20231025,62.7602,63.7914,62.671,63.256,692600,0.008058241348933404
20231026,63.4642,64.0293,63.365,63.4344,883000,0.002821222356007125
20231027,63.2262,63.3353,62.0067,62.2843,666000,-0.018130603027634473
20231030,61.6498,63.137,61.6498,62.3934,764200,0.0017509150074326296
20231031,62.7801,63.484,62.6908,63.4642,819600,0.017162027680153402
20231101,63.5832,64.6242,63.5138,64.5945,1022400,0.017809844396328822
20231102,64.7035,65.2389,63.9302,64.5845,883900,-0.00015366397032268164
20231103,64.9316,65.3579,64.6738,65.229,688700,0.009978588873892802
20231106,65.2587,65.2587,64.7035,64.8423,618600,-0.005928047032315531
20231107,64.7333,64.9514,64.5746,64.8622,547000,0.00030591787540501514
20231108,65.0208,65.0208,64.2871,64.3863,519200,-0.007337195894473236
20231109,64.5251,64.9117,64.416,64.6936,483400,0.004773536937885847
20231110,64.9712,65.348,64.6837,65.3281,506500,0.009808456139026811
20231113,65.3182,65.7743,65.1398,65.4075,679600,0.0012141043043594202
20231114,65.3777,66.0817,65.3579,65.8735,1311000,0.007124504860384517
20231115,65.8933,66.2899,65.5958,65.9627,776300,0.0013545025657371035
20231116,66.1213,66.6468,66.1213,66.4882,766600,0.00796670221739637
20231117,66.6369,66.8848,66.4089,66.4287,797300,-0.0008949205598790533
20231120,66.3989,67.2119,66.0321,66.9145,824100,0.007313360685457626
20231121,66.9869,67.8702,66.9869,67.5725,904700,0.009832716463081592
20231122,67.3839,68.0985,67.3442,67.9794,723000,0.0060217749930928655
20231124,68.0488,68.8427,68.0488,68.7733,563800,0.011678649761828863
20231127,68.4656,68.8725,68.3862,68.6542,859900,-0.0017314807110963004
20231128,68.7137,68.7832,67.9793,68.1183,905100,-0.007805955609746396
20231129,68.1878,68.4756,67.9496,67.9893,1136300,-0.0018936205696004071
20231130,68.0488,69.9145,67.9496,69.7557,6165200,0.025981395707924015
20231201,69.5473,70.1031,69.3886,69.4779,1356800,-0.0039834737409117915
20231204,69.1702,70.3115,68.9817,70.1825,951700,0.01014132161670811
20231205,70.1031,70.3413,69.6664,69.8054,745600,-0.005373109147047916
20231206,69.9145,70.2023,68.7733,68.9519,592400,-0.012226201783042456
20231207,69.2496,69.4084,68.0488,68.2969,1012500,-0.009499355253889674
20231208,68.3366,68.416,67.9595,68.3167,618400,0.00029033221646468377
20231211,68.3664,69.3191,68.3664,69.1901,736200,0.012783640870708046
20231212,69.1206,69.8451,69.0313,69.4084,652200,0.003155625670768991
20231213,69.3786,69.8649,69.1702,69.7954,1026000,0.0055758169193935725
20231214,69.8947,69.8947,68.029,68.1679,1832500,-0.023318616820505178
20231215,67.5725,67.7908,66.6892,67.4831,3219400,-0.010045100657500194
20231218,67.7908,68.1382,67.4137,67.9794,1063100,0.007353181421097199
20231219,67.9099,68.5153,67.6816,68.3763,1012700,0.005839380996434329
20231220,68.1282,68.555,67.5129,67.5923,783700,-0.011465907836907818
20231221,67.5824,68.0389,67.3343,67.9992,489700,0.006019666433431992
20231222,68.2771,68.4954,68.0587,68.2771,436900,0.004086373832127954
20231226,68.1778,68.6939,67.9694,68.4656,416300,0.00276147187467779
20231227,68.287,68.7237,68.2374,68.6542,432200,0.0027542014498447287
20231228,68.7137,69.1107,68.7137,68.942,409700,0.004191965854403401
20231229,69.0313,69.1603,68.6641,69.0611,611300,0.0017271327272783132
20240102,69.1206,69.9443,69.1107,69.9244,774100,0.012501697144191137
20240103,69.9542,70.4901,69.6962,69.7359,709700,-0.0026964138884573163
20240104,70.1825,70.6787,70.1428,70.1626,657300,0.006119191639161636
20240105,70.3611,70.9466,70.2321,70.6489,683400,0.006931006904365988
20240108,70.768,70.8672,69.9741,70.7184,532200,0.0009831432614892943
20240109,70.5001,70.6688,69.6962,70.4504,461700,-0.003788892654047027
20240110,70.1329,70.5596,69.984,70.4306,476200,-0.00028178229794217913
20240111,70.3313,70.5794,69.8252,70.4604,440500,0.0004226842573511469
20240112,70.9565,71.294,70.2817,70.5397,464000,0.0011266456958616278
20240116,70.2916,70.6588,70.1725,70.5596,720500,0.00028120925169794475
20240117,70.4504,71.3337,70.2619,70.4008,486800,-0.0022500147052717523
20240118,70.1725,70.9962,70.0535,70.9466,511500,0.007752849475620716
20240119,71.4031,71.9192,71.0359,71.6512,832800,0.009931482727119745
20240122,71.8001,72.7329,71.7802,72.4948,798100,0.011773025072009391
20240123,72.4948,72.8322,72.197,72.197,513600,-0.004107014971003631
20240124,72.5047,72.8818,72.4253,72.5345,494500,0.0046736714850772465
20240125,72.8917,73.0803,71.939,72.4253,898300,-0.0015047484353235552
20240126,72.4749,72.8322,72.0978,72.2268,1194200,-0.0027407762681515013
