datetime,open,high,low,close,volume,return
20230725,19.24,19.28,19.12,19.16,503100,-0.005708386493952777
20230726,19.13,19.25,18.8,19.06,590900,-0.005219226631843266
20230727,19.19,19.3,18.98,19.09,543000,0.0015740129845813744
20230728,19.26,19.3,19.14,19.22,168300,0.006809804071634673
20230731,19.3,19.55,19.25,19.43,245400,0.010926170620379594
20230801,19.41,19.41,19.06,19.24,162600,-0.009778720075830583
20230802,19.13,19.13,18.94,19.11,129000,-0.006756713217936139
20230803,18.98,19.06,18.75,18.99,127400,-0.006279478566232788
20230804,18.9,19.42,18.67,19.38,241700,0.020537092909373555
20230807,20.41,23.86,20.4,23.5,814800,0.2125903517877359
20230808,21.24,23.9,21.17,23.74,4523900,0.010212756217794272
20230809,24.08,24.8,23.09,23.62,2290000,-0.005054714955421202
20230810,23.81,24.32,22.71,23.28,1428100,-0.014394586812340071
20230811,23.09,23.51,22.66,23.01,503600,-0.01159795746563519
20230814,22.83,23.55,22.74,23.25,1610900,0.010430237667573783
20230815,23.09,23.25,22.09,22.2,832000,-0.0451612575079805
20230816,22.16,22.48,20.73,20.74,716400,-0.06576580818225042
20230817,20.82,21.02,20.12,20.22,532300,-0.025072346359801156
20230818,20.14,20.14,19.49,19.64,683000,-0.028684468021865306
20230821,19.62,19.62,18.18,18.65,740500,-0.05040732188820529
20230822,18.71,18.81,18.22,18.32,2318900,-0.01769436624428522
20230823,18.31,18.53,18.17,18.23,439300,-0.004912672166327514
20230824,18.28,18.31,17.66,17.98,329800,-0.013713659148525181
20230825,18.08,18.53,17.23,17.35,434100,-0.03503888636296615
20230828,17.43,17.92,17.33,17.42,336000,0.0040345644544756976
20230829,17.31,17.95,17.23,17.55,229500,0.007462638358050944
20230830,17.51,17.61,17.27,17.35,247800,-0.011395946682919544
20230831,17.36,17.61,17.27,17.38,379500,0.0017290362326973785
20230901,17.64,17.64,17.17,17.28,216100,-0.005753652413679533
20230905,17.17,17.96,17.1,17.71,365800,0.024884165552115034
20230906,17.69,18.23,17.33,18.21,324500,0.028232638387789555
20230907,18.4,18.4,17.39,17.53,525200,-0.03734203360872057
20230908,17.4,18.27,17.4,18.04,205200,0.029092995373945385
20230911,18.05,18.49,17.71,17.81,224400,-0.012749525383171978
20230912,17.73,17.98,17.45,17.79,223100,-0.0011228832686537293
20230913,17.76,17.98,17.32,17.95,221600,0.008993807710963031
20230914,18.15,19.45,18.15,19.41,449300,0.08133699289233731
20230915,19.47,19.92,18.75,18.78,616600,-0.032457453154003946
20230918,18.76,18.76,18.22,18.34,319500,-0.023429207559640952
20230919,18.29,19.32,18.29,18.66,268300,0.01744818386923863
20230920,18.78,19.14,18.43,18.45,118400,-0.011253970321000839
20230921,18.26,18.34,17.71,18.11,255600,-0.018428191790151538
20230922,18.04,18.37,17.82,17.88,153500,-0.01270024526964919
20230925,17.79,17.8,17.43,17.66,137300,-0.012304212733814213
20230926,17.53,17.58,16.46,16.46,177800,-0.06795021366409015
20230927,16.61,16.71,16.15,16.46,197900,0.0
20230928,16.47,16.97,16.3,16.94,134800,0.02916169357735665
20230929,17.01,17.32,16.72,16.75,144700,-0.01121608784342265
20231002,16.75,16.87,15.99,16.06,106900,-0.04119406173478313
20231003,15.9,15.9,14.51,14.73,381300,-0.08281444383149061
20231004,14.79,14.84,14.15,14.3,516400,-0.029192081796642233
20231005,14.32,15.03,14.03,14.87,241000,0.03986011798751776
20231006,14.71,14.76,14.29,14.35,236700,-0.034969704646356514
20231009,14.28,15.01,13.95,14.59,473800,0.016724722281406867
20231010,14.67,15.2,14.62,14.68,394800,0.006168619029927047
20231011,14.63,14.93,14.4,14.5,315500,-0.012261600915111526
20231012,14.66,14.96,14.25,14.62,343200,0.008275854176488462
20231013,14.65,14.95,14.29,14.51,434800,-0.007523916384287954
20231016,14.43,14.77,14.21,14.22,482800,-0.019986213458204394
20231017,14.08,14.46,13.98,14.31,479900,0.006329124535712438
20231018,14.17,14.72,13.98,14.39,387200,0.00559049066108952
20231019,14.48,14.65,13.98,14.07,515700,-0.02223770958052973
20231020,14.06,14.51,13.98,14.13,561400,0.004264422240092269
20231023,14.1,14.46,13.64,13.69,468900,-0.031139457218258282
20231024,13.78,14.31,13.78,13.96,523300,0.01972245917016391
20231025,13.95,14.06,13.62,13.62,349200,-0.024355311723410433
20231026,13.56,14.05,13.55,13.75,393400,0.009544795560442854
20231027,13.83,13.83,13.21,13.27,377700,-0.034909057617187544
20231030,13.45,13.8,13.42,13.61,541400,0.02562164183759741
20231031,13.61,13.93,13.57,13.86,298200,0.01836884689981222
20231101,13.88,14.04,13.63,13.88,396900,0.0014430345064284644
20231102,14.09,14.87,14.09,14.81,497400,0.06700290327866765
20231103,15.05,15.76,14.95,15.44,740700,0.04253876724622718
20231106,13.12,13.7,10.4,10.61,3294700,-0.3128238377572643
20231107,10.28,11.16,9.81,10.62,3848500,0.0009425286715765147
20231108,10.63,10.91,10.16,10.65,3654400,0.002824833643546798
20231109,10.74,10.75,9.71,10.09,2250000,-0.05258211136158375
20231110,10.18,10.32,9.71,9.98,1388900,-0.010901943378400225
20231113,10.0,10.25,9.64,9.74,1065000,-0.024048074361372684
20231114,10.12,10.56,9.84,10.17,1328500,0.044147876312158996
20231115,10.2,10.58,10.0,10.01,1440900,-0.015732531584249032
20231116,10.04,10.11,9.53,9.68,1452400,-0.03296702459145873
20231117,9.88,10.46,9.54,10.43,1744800,0.07747933640032878
20231120,10.43,10.64,10.15,10.61,915000,0.01725784719413115
20231121,10.52,10.85,10.33,10.56,746600,-0.0047124635889201905
20231122,10.65,10.81,10.5,10.58,720800,0.0018938923574476352
20231124,10.58,10.7,10.47,10.61,201300,0.002835513533792522
20231127,10.55,10.81,10.43,10.74,730900,0.012252603077051338
20231128,10.67,10.67,10.18,10.25,678700,-0.04562381578776786
20231129,10.4,10.8,10.38,10.63,1721500,0.03707318189667497
20231130,10.53,10.64,10.21,10.47,993900,-0.015051725840976138
20231201,10.61,11.27,10.26,11.26,1498000,0.07545367160503558
20231204,11.16,11.6,11.12,11.28,1101000,0.001776154856378831
20231205,11.19,11.2,10.91,11.03,786600,-0.02216312109203833
20231206,11.21,11.66,11.12,11.4,1688200,0.03354486804320289
20231207,11.4,12.49,11.32,12.45,1435600,0.09210528297107379
20231208,12.42,13.16,12.35,13.04,1376400,0.04738957121499876
20231211,13.0,13.23,12.31,12.69,1002800,-0.026840520129878143
20231212,12.7,12.7,12.09,12.23,693000,-0.03624901917712109
20231213,12.29,12.76,11.71,12.74,770900,0.041700756170967024
20231214,13.07,14.04,13.07,13.71,975400,0.07613816989446254
20231215,13.83,14.09,13.05,13.31,1557800,-0.02917575619382251
20231218,13.4,13.74,13.05,13.31,555700,0.0
20231219,13.5,14.02,13.45,13.96,566400,0.048835431858610834
20231220,13.89,14.2,13.41,13.67,605200,-0.02077363617912431
20231221,13.85,14.07,13.66,14.06,473700,0.02852965187608736
20231222,14.32,14.32,13.93,14.25,588700,0.013513483265491955
20231226,14.3,14.91,14.3,14.76,712000,0.03578948974609375
20231227,14.8,15.65,14.73,15.08,2042000,0.02168019579010938
20231228,15.12,16.4,14.9,16.08,2761600,0.06631299768297616
20231229,16.0,16.96,15.88,16.57,17427700,0.030472622726557264
20240102,16.16,16.83,15.65,15.71,8542400,-0.05190100618685434
20240103,15.53,15.83,14.07,14.32,6829500,-0.0884786976414742
20240104,14.4,14.44,12.57,13.5,5325000,-0.05726254974157552
20240105,13.37,13.87,12.57,12.64,3567800,-0.06370367827238865
20240108,12.64,13.12,12.49,12.77,2669800,0.010284818901100223
20240109,12.25,12.78,11.9,12.66,2686600,-0.008613986406295404
20240110,12.85,17.9,12.85,16.65,18133800,0.3151658624967344
20240111,16.4,16.83,15.86,16.08,5922800,-0.034234216689701835
20240112,16.02,16.53,15.77,16.06,6291900,-0.001243809568318821
20240116,16.1,18.2,16.01,17.45,5962100,0.08655051950311554
20240117,16.89,17.7,16.88,17.5,4096500,0.002865285666160844
20240118,17.62,17.64,16.54,17.22,2715500,-0.0160000392368862
20240119,17.22,17.23,15.3,15.38,4667300,-0.10685245483643047
20240122,15.46,15.48,14.12,14.57,2811000,-0.052665826631311696
20240123,14.78,15.37,14.35,15.11,3057200,0.03706245526174268
20240124,15.25,15.26,14.17,14.72,4157600,-0.02581068156914834
20240125,14.72,14.87,13.96,13.97,1567700,-0.0509510860322413
20240126,14.01,14.29,13.74,13.85,1328600,-0.00858982700539379
20240129,13.69,13.86,13.48,13.8,1366400,-0.0036101219752859848
20240130,13.81,13.81,13.3,13.65,1409900,-0.010869606531259235
20240131,13.51,14.0,13.35,13.39,1315400,-0.01904756648158168
20240201,13.46,13.77,13.25,13.45,1067900,0.004480915937564056
20240202,13.19,13.64,12.99,13.41,874900,-0.002973974901135157
20240205,13.18,13.2,12.66,13.11,1123000,-0.022371379131130853
20240206,13.07,13.46,13.06,13.3,742600,0.01449279473938403
20240207,13.41,13.62,13.1,13.25,1252700,-0.0037594127832941693
20240208,13.05,13.57,13.05,13.51,971300,0.019622658783534863
20240209,13.32,14.21,13.22,13.52,1340300,0.0007402093791573083
20240212,13.61,13.76,12.98,13.0,1376300,-0.03846157101755632
20240213,12.55,13.1,12.26,12.55,2238700,-0.03461536994347203
20240214,12.79,12.97,12.54,12.66,1676600,0.008764912749440024
20240215,12.7,12.95,12.37,12.77,1391300,0.00868883188604852
20240216,12.67,13.85,12.4,13.77,2184300,0.0783085328232731
20240220,13.33,14.05,13.33,13.78,2161100,0.0007261637527311571
20240221,13.8,13.8,13.33,13.51,1898200,-0.019593578325210803
20240222,13.14,13.53,12.9,13.32,1358700,-0.014063695842982393
20240223,13.25,13.41,12.54,12.67,1543500,-0.048798771277963726
20240226,12.52,12.97,12.06,12.14,2300300,-0.041831075752149505
20240227,12.22,13.18,12.22,13.06,2291300,0.07578254120890238
20240228,12.92,13.26,12.7,13.23,1291000,0.013016777730288753
20240229,13.45,13.63,13.0,13.11,1954200,-0.009070286448309095
20240301,11.93,13.7,11.83,13.22,4170900,0.008390588347234385
20240304,12.87,13.17,12.63,13.05,2680100,-0.012859309596077062
20240305,13.0,13.89,12.81,13.0,2238200,-0.003831432184220329
20240306,13.09,13.61,13.02,13.56,1650900,0.043076955355130675
20240307,13.54,13.95,13.4,13.92,1427300,0.02654864642603183
20240308,13.95,14.0,13.21,13.78,2101700,-0.01005749587323479
20240311,13.94,15.42,13.91,15.25,2514000,0.10667636397057123
20240312,15.03,15.43,14.58,15.24,1517000,-0.0006557527135629959
20240313,15.49,15.64,15.2,15.46,1326100,0.014435713276435669
20240314,15.31,15.4,13.87,14.13,2481700,-0.08602845539614035
20240315,14.11,14.25,13.44,13.57,4577800,-0.03963201805245398
20240318,13.68,13.68,12.66,12.7,1798000,-0.06411200479915347
20240319,12.6,12.97,12.45,12.73,1937900,0.0023621837339955487
20240320,12.69,13.89,12.36,13.84,2150400,0.08719565202408197
20240321,13.97,14.27,13.52,14.14,1072700,0.02167631412047122
20240322,14.16,14.21,13.48,13.83,859100,-0.021923650077072976
20240325,13.72,13.99,13.55,13.65,858200,-0.01301520651979482
20240326,13.74,13.79,12.95,12.95,1303800,-0.051282038741954694
20240327,13.0,14.07,12.74,14.01,1144500,0.08185331546169738
20240328,14.07,14.46,13.92,14.25,1347400,0.01713060436811409
20240401,14.25,14.5,13.98,14.04,1376900,-0.014736844782243685
20240402,13.74,13.83,13.0,13.04,1836500,-0.07122507141859125
20240403,12.7,13.68,12.66,13.59,1657800,0.04217792886072269
20240404,13.89,13.96,13.32,13.51,1493900,-0.005886675703297928
20240405,13.19,13.7,13.19,13.3,1175900,-0.015544044011045366
20240408,13.59,13.81,13.49,13.64,811600,0.025563920880598445
20240409,13.67,13.91,13.57,13.66,904100,0.0014662392658331136
20240410,13.12,13.52,13.0,13.43,2018700,-0.016837448375221054
20240411,13.45,14.5,13.32,14.45,1460700,0.07594932843718993
20240412,14.25,14.29,13.88,14.2,1376100,-0.017301038290651327
20240415,14.37,14.55,13.96,14.17,1060100,-0.0021126572798696452
20240416,13.99,14.04,13.49,13.88,1186300,-0.020465769957065172
20240417,13.88,14.45,13.88,14.01,1128900,0.00936600240411134
20240418,14.02,14.67,14.02,14.56,1829800,0.039257686063489894
20240419,14.56,14.83,13.52,14.55,1330400,-0.0006868288869251726
20240422,14.63,15.27,14.47,15.06,1262000,0.03505156166297474
20240423,14.9,15.46,14.89,15.3,1497000,0.015936239338051328
20240424,15.2,15.97,15.06,15.88,1018900,0.03790849127291396
20240425,15.54,16.11,15.49,16.02,1608800,0.008816142463087262
20240426,16.07,16.54,15.98,16.0,1203800,-0.001248467989523605
20240429,15.9,16.16,15.43,16.0,1437800,0.0
20240430,15.82,16.06,15.61,15.99,1127200,-0.0006250143051147461
20240501,16.03,16.6,15.8,16.12,1606700,0.008130148216139998
20240502,16.19,17.07,16.0,16.99,1301900,0.05397015425503793
20240503,17.43,17.74,17.26,17.45,1744800,0.02707480859436262
20240506,17.43,17.77,17.39,17.56,1093500,0.0063036503262823285
20240507,17.56,17.74,16.98,17.35,1473700,-0.011958945948714272
20240508,15.28,16.18,14.69,15.45,3861500,-0.1095101170276539
20240509,15.42,15.61,14.4,15.61,2386900,0.010355977306624853
20240510,15.59,15.59,14.81,15.31,1549600,-0.01921840125936336
20240513,15.47,16.01,15.36,15.87,983800,0.03657736450646043
20240514,16.23,16.81,15.83,16.75,1361200,0.05545054321277432
20240515,17.0,17.6,16.76,17.45,1152700,0.041791090324743374
20240516,17.19,17.51,17.11,17.11,1040700,-0.019484248580091013
20240517,17.23,17.59,16.94,17.59,1100200,0.028053741970408108
20240520,17.56,18.7,17.52,18.64,2204100,0.059692963499268004
20240521,18.6,18.7,17.96,18.05,1175900,-0.031652369737498076
20240522,17.8,18.39,17.68,18.25,983300,0.011080375146432564
20240523,18.26,18.46,17.93,18.19,1339600,-0.0032876419694456427
20240524,18.34,18.76,18.04,18.49,1191600,0.016492535912731254
20240528,18.56,18.76,18.35,18.46,1199800,-0.0016225358040495852
20240529,18.35,18.48,17.87,18.1,1428500,-0.019501555842748486
20240530,17.85,18.64,17.66,18.5,1075000,0.022099425972376352
20240531,18.69,19.48,18.66,19.2,1882300,0.03783787907780822
20240603,19.44,19.67,19.15,19.19,1631500,-0.0005208452335657698
20240604,19.0,19.47,18.74,19.34,1019800,0.007816551034694363
20240605,19.47,19.99,19.19,19.84,1244200,0.02585315388082332
20240606,19.62,19.95,19.15,19.3,965600,-0.027217787871685384
20240607,18.92,19.13,18.66,18.81,926600,-0.025388590180731696
20240610,18.55,18.65,17.35,17.83,1393800,-0.05209992397983465
20240611,17.65,18.18,17.44,17.86,1363000,0.0016825960052653244
20240612,18.53,19.03,18.49,18.68,962900,0.045912635319225625
20240613,18.53,18.72,18.22,18.22,702000,-0.02462532035900633
20240614,17.9,18.01,17.39,17.44,901500,-0.042810033407913894
20240617,17.3,17.85,16.98,17.57,874300,0.007454080090922854
20240618,17.51,17.81,16.99,17.04,1255800,-0.03016498511681831
20240620,16.9,17.32,16.82,17.21,1123900,0.009976417829320905
20240621,17.15,17.34,17.01,17.2,3698000,-0.0005809600270242354
20240624,17.36,17.7,17.17,17.54,895500,0.019767449855030428
20240625,17.47,17.47,17.11,17.16,643600,-0.021664826013711114
20240626,17.0,17.79,16.97,17.58,1099500,0.024475529139196706
20240627,17.35,17.89,17.25,17.78,767300,0.011376607725109178
20240628,17.88,18.25,17.55,17.81,1396800,0.0016872203677362752
20240701,17.78,17.87,17.43,17.71,706900,-0.005614844720290724
20240702,17.74,18.3,17.73,18.13,741800,0.023715420553702016
20240703,18.34,18.53,18.19,18.39,469200,0.014340884772045426
20240705,18.48,18.86,18.35,18.53,761400,0.007612903841414775
20240708,18.6,18.87,18.42,18.55,846300,0.0010792525458163116
20240709,18.52,18.67,17.7,17.75,939300,-0.04312664528105481
20240710,17.84,17.91,17.5,17.84,570900,0.005070431131712239
20240711,18.27,18.97,17.91,18.94,1187100,0.06165921368056493
20240712,18.83,19.7,18.83,19.6,961500,0.034846875860711224
20240715,19.73,20.39,19.55,19.93,1283000,0.016836730473640316
20240716,20.32,20.49,20.08,20.27,1019800,0.017059716376401246
20240717,20.02,20.74,19.98,20.33,1033000,0.0029600130531521884
