datetime,open,high,low,close,volume,return
20240124,148.9765,150.2453,148.5304,149.036,19245000,0.011232112693846608
20240125,150.4138,153.4074,149.8984,152.2972,21495100,0.021882166507307232
20240126,151.534,152.7631,151.4646,152.4459,19494500,0.0009764600587658379
20240129,152.2972,153.8436,151.5835,153.4867,20909300,0.006827351485086508
20240130,152.664,153.685,151.4398,151.7124,26578900,-0.011560202316215906
20240131,144.1194,144.3176,140.3129,140.5607,43908600,-0.07350524368617384
20240201,142.4342,143.356,141.0167,141.4628,25526900,0.00641721168385434
20240202,139.6587,142.6226,136.9625,142.2855,42136100,0.005816154046698552
20240205,142.7811,145.3882,142.6523,143.6634,29254400,0.009683614403874996
20240206,144.6844,145.4575,143.2569,144.1392,21517700,0.0033119061016946283
20240207,144.843,145.7153,143.9409,145.3981,21436100,0.008733997974234242
20240208,145.6855,146.3199,145.1403,145.9333,18241300,0.003681467818430262
20240209,146.657,149.378,146.1415,148.9071,21877700,0.02037769576557147
20240212,148.233,149.2739,147.2616,147.4301,17236100,-0.009918967313325533
20240213,144.7934,146.7462,143.8418,145.0908,18138500,-0.01586755345513513
20240214,146.082,146.538,144.2829,145.854,16651800,0.005260568014303635
20240215,143.1975,143.4948,140.64,142.682,26724300,-0.021747959186875998
20240216,142.9497,143.2173,140.2832,140.5211,21865100,-0.015145108315773315
20240220,139.7082,142.0763,139.5694,140.9572,18625600,0.003103639202105546
20240221,141.3934,142.7217,140.6698,142.5829,16440800,0.011533301702326249
20240222,144.843,144.9223,142.7514,144.05,23024700,0.010289145922230958
20240223,143.703,144.6794,143.5246,144.0202,14519400,-0.00020655777505707018
20240226,142.1963,142.5829,137.5275,137.5374,33513000,-0.04501336440039039
20240227,138.1916,139.2622,137.2896,138.8756,22364000,0.00972979977365429
20240228,137.8843,138.0628,135.4458,136.2289,30628700,-0.01905783207985634
20240229,137.1409,138.7269,136.3677,138.5584,35485000,0.017099657724584327
20240301,138.3899,138.7764,136.7692,136.8732,28551500,-0.01216202257084964
20240304,135.3467,135.4359,131.6988,133.0271,43571500,-0.028099723036158708
20240305,131.5799,132.8487,130.4003,132.6108,28447600,-0.003129707896223799
20240306,133.0668,133.5624,130.7968,131.4015,23175200,-0.009119433569894309
20240307,132.7198,134.633,131.5006,134.058,24107300,0.020217322690542883
20240308,133.8548,137.7703,133.6219,135.0989,26495200,0.00776392990916519
20240311,135.8721,138.7566,135.8721,137.7257,22536400,0.019443881913822958
20240312,137.0417,139.054,137.0021,138.3998,19019700,0.004894198886947754
20240313,138.8359,140.9473,138.7864,139.5397,19637000,0.00823678329186217
20240314,141.0564,143.4651,140.2485,143.0785,36117900,0.025360431349752632
20240315,142.1566,143.0785,139.8966,140.9275,41039500,-0.015034136400991605
20240318,148.0646,151.5934,146.8453,147.1823,47676700,0.044383705099557025
20240319,147.678,148.3124,145.7252,146.6272,17748400,-0.00377161238606627
20240320,147.4896,148.4511,146.3745,148.3718,17730000,0.011898292519316067
20240321,149.0063,149.9826,146.7164,147.4401,19843900,-0.006280018803547671
20240322,148.9269,151.2267,148.7782,150.4436,19252900,0.020371054180682968
20240325,149.6307,150.1323,147.4995,149.829,15114700,-0.004085108023047845
20240326,149.9182,151.8611,149.71,150.3742,19312700,0.003638791904792882
20240327,150.8153,151.3556,148.8179,150.6121,16622000,0.001582254879109568
20240328,150.6716,151.3357,150.0074,150.9293,21105600,0.002105766304416168
20240401,150.5031,155.6279,150.3246,155.1322,24469800,0.027847297337326937
20240402,153.3975,154.6267,152.1188,154.5078,17598100,-0.004025574748737215
20240403,153.566,155.1818,152.7849,155.0034,17266200,0.003207740212644472
20240404,153.7247,154.8151,150.5526,150.6121,24184800,-0.028330032748586587
20240405,150.3544,153.4867,149.7606,152.5946,16297300,0.013162938999339069
20240408,152.669,155.2859,152.6442,154.7754,16641500,0.014291369750593974
20240409,155.9748,158.4926,155.271,156.7579,21521500,0.012808969334720421
20240410,156.5002,156.7777,154.8349,156.2821,16339200,-0.0030353478881686158
20240411,156.9562,159.7119,156.5497,159.3847,17841700,0.019852756816372885
20240412,158.0119,160.2868,157.2139,157.7988,16989800,-0.00995065980000076
20240415,158.8792,159.4244,154.7853,154.9637,21140900,-0.01796606081961616
20240416,154.2798,155.8559,153.6949,154.6366,15413200,-0.002110833686254865
20240417,155.8162,157.2942,154.7704,155.5089,16237800,0.005640862396941282
20240418,155.5535,157.0999,154.8448,156.0839,14016100,0.003697223314643061
20240419,156.3713,156.6092,152.5649,154.3591,21479900,-0.011050421581071723
20240422,154.6465,157.7938,154.2996,156.5696,17243900,0.014320572522389163
20240423,157.204,159.0775,156.5844,158.5224,16115400,0.012472244269143173
20240424,157.6996,159.9795,157.432,159.692,19485700,0.00737862959974378
20240425,152.0197,156.8967,151.4329,156.5696,36197800,-0.019552959191834307
20240426,174.4519,174.8782,169.902,172.172,56500800,0.09965184489848111
20240429,169.2775,169.8822,165.5999,166.4326,35914600,-0.03333541307254351
20240430,165.9172,168.3854,163.0623,163.2011,29420800,-0.019416306121563975
20240501,164.7277,167.3347,163.4588,164.123,25223200,0.005648892945821382
20240502,165.2134,167.0571,164.242,166.9877,17041100,0.017454872714814496
20240503,168.0583,168.3656,163.5381,167.5131,22767100,0.003145916982989938
20240506,167.7411,168.4151,166.4227,168.3457,15147900,0.004970697669376856
20240507,168.6332,171.9539,168.5142,171.4682,21102400,0.018547852176972635
20240508,169.2577,170.4066,169.0317,169.6641,14569900,-0.010521263085504495
20240509,169.6542,170.9329,168.4449,170.0804,11937700,0.0024537939554143406
20240510,168.207,169.8425,166.4425,168.8017,18740500,-0.007518396984423248
20240513,164.3976,169.456,164.3113,169.4064,19648600,0.0035822536659366744
20240514,170.0904,171.27,168.9306,170.4274,18729500,0.00602681374118208
20240515,170.7942,172.5249,170.5265,172.3604,20958200,0.011341887088957447
20240516,173.0741,174.7989,172.5289,173.8968,17247300,0.00891419188428122
20240517,174.0158,175.9437,173.4507,175.7405,16546400,0.010602464738957984
20240520,175.7604,178.3773,175.6761,176.9003,17495100,0.006599445079815469
20240521,176.8408,178.2484,175.7604,177.9709,14706000,0.006051664145104052
20240522,176.8408,177.2889,175.235,176.4443,16189400,-0.008577443184073719
20240523,177.2175,178.3377,173.0146,173.53,14928400,-0.016516774915734556
20240524,174.9773,175.7544,173.6688,174.7889,11403600,0.007254627734620378
20240528,174.2041,176.9499,174.1446,176.4642,15655300,0.009584400410372229
20240529,175.2648,176.6723,174.7196,175.8496,15023800,-0.0034828228556812446
20240530,175.1458,175.1458,171.716,172.0431,18826300,-0.02164618461277079
20240531,171.8845,172.8956,169.4758,172.4397,28085200,0.0023048300233312613
20240603,172.3603,174.323,170.9428,172.8956,20742800,0.0026441896096851547
20240604,172.9254,173.6589,171.7061,173.5994,14066600,0.004070819874913534
20240605,174.9921,176.4146,173.758,175.5225,15233900,0.011077336379944347
20240606,175.8793,177.1481,175.6612,176.7913,14255800,0.007228697805101936
20240607,176.9003,177.8519,174.2537,174.4123,14716300,-0.013456535158402394
20240610,175.1069,177.1115,173.0527,175.2856,17099800,0.005007050569705962
20240611,176.3673,177.0322,174.1046,176.8337,14402400,0.008832111107764495
20240612,178.3818,180.6941,176.4268,178.1933,18600400,0.007688343048171786
20240613,176.4863,177.1512,175.3153,175.3947,15956900,-0.015705073944990766
20240614,174.5135,177.3696,174.5135,177.0123,12361600,0.00922253691885655
20240617,175.6329,178.5505,175.1466,177.4192,15272900,0.002298744952665688
20240618,177.4291,177.5482,174.2832,175.1069,15640300,-0.013032811875797967
20240620,175.365,177.3795,175.1169,176.3574,16753200,0.007140935087097899
20240621,177.1314,181.1228,176.7047,178.8879,58903200,0.01434897916169886
20240624,179.9002,180.6941,178.8582,179.4139,18198300,0.002940308939286318
20240625,179.7662,184.3362,179.7265,184.1674,18797000,0.0264949117070159
20240626,182.798,184.5148,182.5896,183.959,13375700,-0.0011316035546502512
20240627,184.2319,186.0728,184.0384,185.4377,13025700,0.00803778054635318
20240628,184.3064,185.1598,181.9296,182.0239,23032400,-0.018409437199180423
20240701,183.0758,183.9292,181.3391,183.0857,11815900,0.005833625894827499
20240702,182.0735,185.527,181.6666,185.1896,12555500,0.01149123913862038
20240703,184.882,186.1919,183.9739,185.9637,7409100,0.004179758624047958
20240705,185.8942,190.7966,185.8942,190.4989,14303400,0.0243878183494739
20240708,189.9084,190.22,187.879,189.0301,12097600,-0.00771017841592192
20240709,190.2905,191.392,188.782,188.9904,10198500,-0.00020995654117550444
20240710,189.2981,191.8386,189.1691,191.1936,12052900,0.011657336131080998
20240711,189.8836,190.9454,185.398,185.8743,16452000,-0.027821093608403014
20240712,185.4972,187.2538,184.7232,185.3583,14449100,-0.002776350061786559
20240715,185.0705,188.4545,185.0705,186.7576,12186000,0.007548955389774958
20240716,187.5217,188.8912,183.7109,184.0881,12760100,-0.014293904501246568
20240717,183.2743,183.8201,180.2376,181.23,17376600,-0.015525685291305491
20240718,182.1429,182.6491,176.8535,177.8558,17877200,-0.018617948997089906
20240719,178.9971,180.5849,177.4986,178.0245,14485900,0.0009485276202045867
20240722,180.962,182.8972,180.5154,181.9544,16303900,0.022074881872108598
20240723,182.4407,183.8102,181.9346,182.2025,23772600,0.001363488006773217
20240724,174.055,176.5955,172.2489,173.0428,31250700,-0.050272330475043425
20240725,172.9237,173.8665,167.7633,167.8724,28967900,-0.02987885045937011
20240726,167.4854,168.5472,164.6025,167.3961,25150100,-0.002837746353105075
20240729,169.2022,170.8496,168.4282,169.8274,13768900,0.01452463103670687
20240730,170.5221,171.6336,168.8251,170.5519,13681400,0.004265841016154015
20240731,173.5886,174.571,170.4129,171.832,15650200,0.007505935250124995
20240801,170.6709,174.3428,169.2121,171.1373,17177800,-0.004042825337016054
20240802,166.9098,168.9144,165.1235,167.1182,18907800,-0.02348493717309652
20240805,156.1722,164.6769,155.408,159.4173,34907800,-0.04608072600188928
20240806,159.72,161.1143,156.9264,159.318,36146500,-0.0006225371067147822
20240807,161.9975,163.5357,159.0203,159.5264,19334200,0.0013081997566148917
20240808,161.1083,164.2403,160.7967,162.5929,15733600,0.019222313355922838
20240809,160.4146,164.2601,159.705,164.1311,13549200,0.009460392472040002
20240812,164.7315,165.4311,162.3051,162.7021,12435000,-0.008706645732959872
20240813,163.9277,165.2723,163.5158,164.667,12717600,0.012076797904648773
20240814,162.9601,163.7044,158.3157,160.7967,22515900,-0.023503801469585306
20240815,160.9753,162.2754,160.2608,161.928,18392500,0.007035699088970837
20240816,162.1662,165.6792,161.8387,163.4861,16853100,0.009621834066237955
20240819,165.7289,167.1877,164.8258,167.1182,13100800,0.022216825449388633
20240820,167.4556,169.1129,167.3762,167.674,12622500,0.003325524289146564
20240821,165.7189,167.3564,165.3021,166.3541,15269600,-0.007871737096721398
20240822,167.7533,168.1304,163.7739,164.2304,19123800,-0.012766162363857525
20240823,165.2823,166.6716,164.3991,166.1556,14281600,0.01172265987896881
20240826,166.8751,168.0907,165.054,166.6518,11990300,0.0029862692957738357
20240827,166.3342,166.9644,164.8953,165.1136,13718200,-0.009229890245923467
20240828,165.5105,166.1159,162.0372,163.2479,15208700,-0.011299446514720923
20240829,164.796,166.354,160.749,162.1562,17133800,-0.006687127884041799
20240830,162.97,164.0219,162.1662,163.8532,18498800,0.010465254254911738
20240903,162.0719,162.1364,156.6535,157.4027,26533100,-0.03936773522329351
20240904,156.8718,159.1791,156.2416,156.6088,17410700,-0.005043844512708229
20240905,156.5791,159.7894,156.321,157.3928,14139500,0.005006277577056073
20240906,157.4821,158.0081,150.7785,150.9721,24999100,-0.04079449758872988
20240909,152.6613,153.665,147.2656,148.5971,28057700,-0.015731084317378907
20240910,150.4951,151.3397,148.6001,149.0642,20401800,0.0031431047619439045
20240911,150.1373,151.5186,147.7624,151.1907,18991500,0.014265637800285669
20240912,153.8339,154.6288,152.5321,154.5592,20980800,0.02228041957399718
20240913,155.3761,158.2707,155.1257,157.3714,16733900,0.018194831869659867
20240916,157.3317,158.236,156.6162,157.9875,14157600,0.003914968099074878
20240917,159.0806,160.5711,158.4049,159.2694,12064800,0.008113680380989807
20240918,159.8358,160.6109,158.6533,159.796,16756500,0.003306610471341953
20240919,163.7808,163.9497,161.4973,162.2107,17548200,0.015111159407405816
20240920,163.4826,163.7112,162.1511,163.6019,46362700,0.008576056970401424
20240923,164.2975,165.5595,161.9226,162.0418,15648400,-0.009535701614615144
20240924,163.2143,163.5125,161.0083,162.6082,18774100,0.0034952444411131545
20240925,161.9424,163.1816,161.7487,161.9623,13607900,-0.003971871190773135
20240926,163.9894,164.4565,162.4691,162.797,18234500,0.005153582932861722
20240927,162.8765,165.9172,162.797,164.2478,13604300,0.008911558791703023
20240930,163.741,166.3048,163.6019,166.1358,14070100,0.011495109271588033
20241001,167.7953,169.3653,164.854,167.3581,18629500,0.007356897276034946
20241002,166.7022,167.8152,165.2018,166.2551,12745000,-0.006590731072698031
20241003,164.7745,166.8513,164.3273,166.1557,11004300,-0.0005976674083665312
20241004,168.2723,168.4809,165.9073,167.4972,11422100,0.00807361068510204
20241007,168.0735,168.8287,163.0951,163.3535,14034700,-0.02473887672467079
20241008,164.3869,165.0527,163.274,164.6552,11723900,0.007968775775220482
20241009,163.8155,165.2117,160.1041,162.0318,19666400,-0.015932488691338675
20241010,161.0878,163.275,160.6208,162.1511,12900500,0.000735950617948955
20241011,162.3001,164.2279,161.4754,163.4826,10946000,0.00821174219661458
20241014,163.8702,166.5631,163.741,165.3011,9981800,0.011123485369327168
20241015,166.0861,168.0238,165.003,165.8476,14829300,0.003306140628209109
20241016,164.9831,166.2253,164.1743,165.6887,9968500,-0.0009585066359886207
20241017,166.3246,166.8711,163.3336,163.4727,15113400,-0.013374317233028732
20241018,163.8304,165.321,163.7112,164.0093,13091300,0.003282540927685762
20241021,163.5423,165.172,163.269,164.7546,11384000,0.004544256071118191
20241022,163.6615,166.4141,163.6317,165.7682,11958600,0.006151875301346976
20241023,165.3806,166.5432,162.6012,163.4429,12754300,-0.014027251283208697
20241024,163.5522,164.0093,161.7437,163.4926,12764400,0.00030425547825574384
20241025,164.3223,166.3445,164.1881,165.9371,14566400,0.014951395528291611
20241028,169.5144,169.5303,164.7446,167.2786,20858300,0.0080844326050995
20241029,168.317,170.7764,167.5966,170.0609,28916100,0.016633116745697896
20241030,181.2599,182.6311,174.6369,175.0294,49698300,0.029215764793053323
20241031,173.6183,177.295,171.4719,171.6011,32801900,-0.019586816039368404
20241101,170.4584,172.724,169.2361,171.5614,21752900,-0.00023163686524274585
20241104,170.1603,170.836,168.4163,169.6038,16194000,-0.011410291826900787
20241105,169.7529,171.0119,169.2958,170.3292,12518300,0.004277133337321937
20241106,174.2444,177.5136,173.9363,177.2056,27061500,0.04037098206383116
20241107,177.9807,181.4288,177.7621,181.1307,16730400,0.022149949045688455
20241108,180.8524,181.2002,178.4378,178.7259,15021500,-0.01327635212432754
20241111,178.9346,180.9369,178.8551,180.8226,12503400,0.011731427573268727
20241112,180.2363,182.8646,179.8488,182.1641,14065800,0.007418741928536976
20241113,181.0015,181.4636,178.9843,179.352,13969700,-0.015437448542745646
20241114,178.6166,179.3072,174.9201,176.2318,17925800,-0.01739712659764625
20241115,174.5325,174.771,171.6558,172.7936,21708900,-0.019509375451317257
20241118,173.8519,175.7945,173.3202,175.6852,18662800,0.016734780381837178
20241119,174.1301,179.034,174.0118,178.4477,15392900,0.015723865847561802
20241120,177.7024,177.9807,174.2245,176.2119,15729800,-0.012529213968526687
20241121,174.3487,174.4729,164.2677,168.1729,38839400,-0.04562122203747032
20241122,166.106,167.2041,164.6652,165.5198,24497000,-0.01577615793596776
20241125,166.9308,169.3852,166.3445,168.3617,21395700,0.017169665682507773
20241126,168.4213,170.4137,168.3617,169.5442,14937500,0.007023631401506192
20241127,169.6038,170.0609,168.6002,169.7429,12433400,0.0011722355580578991
20241129,168.9877,169.7926,167.686,169.415,9250700,-0.0019319015274076312
20241202,169.2461,172.5054,169.1964,171.8893,16593400,0.014604808056215113
20241203,172.0284,173.2209,171.4223,171.929,15721500,0.00023133731074898023
20241204,171.6906,175.3176,171.6608,174.9797,18239800,0.017743710207603458
20241205,176.2019,176.5895,172.9128,173.2109,16145500,-0.010108594136282845
20241206,172.7837,175.724,172.4557,175.3772,13319500,0.01250666208579454
20241209,174.8052,177.1181,174.4918,176.183,19887800,0.004594675956538952
20241210,183.5795,187.0564,181.7241,185.5642,34317400,0.053246707243488345
20241211,185.7333,195.8705,185.2956,195.6915,41664500,0.05457575375583845
20241212,195.2836,195.6865,192.2792,192.6274,25197800,-0.015657744083433123
20241213,191.7122,193.3337,190.2696,190.389,18883200,-0.011620062946628429
20241216,193.3586,199.6011,193.1049,197.134,32248600,0.035427033462912316
20241217,197.502,201.8295,195.6716,196.0993,24129500,-0.005248397928970361
20241218,195.8108,197.6612,188.2999,189.1654,27638400,-0.03535919555322642
20241219,192.2792,193.5924,188.5387,188.7177,26981200,-0.002366512803271492
20241220,186.0417,193.1298,185.405,191.9609,45319700,0.017185020528297512
20241223,193.0253,195.4726,190.6377,194.9752,15235900,0.015702746514066668
20241224,195.1542,196.6465,194.1873,196.547,6809800,0.008061657739660166
20241226,195.7213,197.134,194.8558,196.0795,7907900,-0.0023787926685890914
20241227,195.4527,195.781,190.978,193.0352,14693000,-0.015525363177391727
20241230,189.8767,192.7766,189.3743,191.6923,12209500,-0.006957211575780664
20241231,191.4485,192.2494,188.5984,189.4539,14355200,-0.011676827928675415
20250102,190.4935,192.1996,187.7329,189.6429,17545200,0.0009976602061314566
20250103,191.7271,193.4929,190.3592,192.13,12875000,0.013114520103008953
20250106,194.1395,198.5267,194.05,196.935,19483300,0.025009071645629488
20250107,197.2434,201.0933,194.9254,195.6915,16966800,-0.006314342937586259
20250108,192.9457,196.6166,192.7467,194.3783,14335300,-0.006710651114758881
20250110,194.4081,196.5967,190.6079,192.1698,20753800,-0.011361769300701097
20250113,190.3592,191.4933,187.6831,191.2943,13169100,-0.004555568277624711
20250114,191.5032,192.2693,188.658,190.0607,13651200,-0.006448604951954873
20250115,193.3437,196.7758,192.329,195.9601,12894900,0.03103906197752848
20250116,194.811,195.96,193.2939,193.4033,13449600,-0.013047133262391486
20250117,197.0245,197.7806,194.2987,196.5271,22109100,0.01615155203429519
20250121,199.4718,202.7845,198.4073,198.5963,19005200,0.010528976055157013
20250122,199.5116,201.0734,198.1686,198.9943,15477400,0.0020037327099395874
20250123,198.9445,200.8944,195.8009,198.5466,15170800,-0.002249624423599883
20250124,198.8152,201.5211,198.7495,200.8546,12732400,0.011624391424805758
20250127,193.1845,197.6413,191.7022,192.7667,24970200,-0.040267469794212696
20250128,193.6421,196.2087,191.6127,196.0496,15939200,0.01703042240352115
20250129,196.348,197.4324,194.1793,196.159,12287800,0.0005582059267739137
20250130,198.7256,202.1856,198.4391,201.5808,14571500,0.02763965895625664
20250131,202.6602,206.0078,202.5259,204.5354,17060300,0.01465740373897173
20250203,201.1679,204.1574,200.6158,201.5907,16719500,-0.014397027132962092
20250204,203.4411,207.6194,203.2023,206.6345,28285400,0.025019812359733384
20250205,192.1001,193.5426,188.9267,192.2991,43666400,-0.06937558253959275
20250206,190.0011,192.8264,189.5037,192.3091,20816600,5.173570924021931e-05
20250207,191.742,192.0156,184.1416,186.171,29565700,-0.031917694331725865
20250210,188.0811,189.0062,186.6386,187.2255,16606000,0.005664253347826165
20250211,185.8676,187.8224,185.1165,186.1014,13028100,-0.006004232596042547
20250212,184.2709,185.8626,182.6792,184.4698,17632300,-0.008766893081604277
20250213,184.9673,187.0166,183.9227,186.9072,12729300,0.013212632703898386
20250214,185.8626,187.1758,185.1463,185.9024,12714200,-0.0053757208256444144
20250218,186.4694,186.8077,182.6294,184.8379,19796000,-0.005726034818152703
20250219,185.2209,186.3898,184.5395,186.161,13120500,0.0071582720093832375
20250220,185.5343,186.1511,183.6442,185.6736,12063800,-0.0026184709329727385
20250221,186.3202,186.4993,180.1921,180.6398,19520800,-0.02711092688019634
20250224,182.8483,184.1316,179.9434,180.2518,18734000,-0.0021479235809538366
20250225,179.2222,179.824,175.8547,176.4516,20832500,-0.021082906923924893
20250226,176.0288,177.1579,172.6911,173.7954,23637200,-0.015053273411374857
20250227,175.029,175.6756,168.873,169.3287,25930500,-0.02570111735399616
