datetime,open,high,low,close,volume,return
20250303,437.9595,439.4681,434.0525,437.0601,1579400,0.010893144538403732
20250304,435.9383,448.4716,433.7237,434.0428,2268700,-0.00690349566755355
20250305,436.2768,448.2201,434.5747,445.2609,2060100,0.02584548548955068
20250306,446.1313,448.2395,438.4817,446.3053,1395800,0.0023456665653893705
20250307,442.9205,461.7688,442.9205,458.0553,2168700,0.02632713126634534
20250310,459.8057,477.9287,458.1037,463.3936,2284400,0.01165424291393058
20250311,461.0146,462.8907,451.1794,453.4424,1456900,-0.02147455823314326
20250312,449.8255,451.4502,440.9864,446.3053,1271500,-0.015739716254778435
20250313,444.9031,453.1039,444.7193,452.5237,1159200,0.013932889344227206
20250314,450.5798,453.5584,446.7502,450.8216,972400,-0.003761255086980664
20250317,448.5683,456.7207,447.5915,452.2141,1051600,0.003088910613908702
20250318,452.7074,456.1018,450.0673,453.8292,881600,0.003571430258548336
20250319,455.715,460.0281,451.4018,455.0573,1122700,0.0027061930627072517
20250320,453.7131,454.4287,448.9261,451.3728,922000,-0.00809693629383157
20250321,462.3491,465.6468,418.2698,425.2231,7141700,-0.05793368658963616
20250324,411.6163,421.4224,410.3301,420.6585,3015400,-0.010734614112106522
20250325,422.3895,429.3912,418.7437,427.515,1600200,0.016299605844021903
20250326,429.6523,436.3445,428.4144,430.513,1349700,0.007012514193743602
20250327,431.3446,433.3852,425.7259,427.7181,1559300,-0.0064920022258374566
20250328,427.6698,431.0836,425.0877,426.9541,1595700,-0.0017861695225710461
20250331,427.0315,436.209,426.2288,432.0023,1690000,0.011823579727661127
20250401,433.2498,436.3928,429.8457,433.8687,1042400,0.0043205459227104726
20250402,431.5284,440.9091,430.3583,437.9595,1270300,0.00942849379521471
20250403,438.5784,446.6729,435.9576,439.8066,1813800,0.004217599039401776
20250404,435.184,439.9516,417.9023,417.9217,2392700,-0.04976039065243565
20250407,408.2993,424.4591,405.0886,416.6354,1968100,-0.0030776685778779456
20250408,433.6753,436.5282,423.0278,428.7625,2151500,0.029107235332335613
20250409,424.7879,452.9105,421.0453,447.021,2291600,0.04258399704306659
20250410,444.8547,453.6551,435.5515,448.4329,1832600,0.0031585918689283066
20250411,449.0422,462.4362,445.1642,459.2642,1452300,0.0241535294417885
20250414,457.2333,462.9874,452.1948,459.6897,1079600,0.0009264964016615362
20250415,458.6549,459.6897,452.5913,454.1193,1224300,-0.012117682728355339
20250416,461.6141,466.9234,458.9063,461.3724,1529700,0.015971755403905163
20250417,446.4407,454.2064,433.627,448.8004,3052800,-0.02724911944173436
20250421,444.1391,447.9784,437.8821,443.2397,1532900,-0.012390071704687422
20250422,442.9689,455.2701,427.7859,446.8662,2878000,0.008181861307694716
20250423,451.6243,455.8697,442.5821,448.2878,1352700,0.0031812659134149435
20250424,450.4348,452.1948,445.0095,451.4405,1105000,0.0070327123544606795
20250425,454.5158,462.7069,452.4946,461.9139,1521700,0.023199997999026944
20250428,463.529,467.8615,458.6742,460.6084,1159700,-0.0028263749541159733
20250429,460.3086,463.5192,457.7652,460.2119,897100,-0.0008609165866306778
20250430,462.5232,462.852,455.6183,462.0204,1095000,0.003929716684542228
20250501,460.328,463.6644,457.4267,461.9913,986400,-6.281588347500922e-05
20250502,468.7898,474.9017,452.1174,457.2332,2090500,-0.010299083160771438
20250505,458.3938,458.8677,453.8872,456.0341,1150200,-0.002622505451149726
20250506,454.303,455.6473,448.2008,452.7944,1135400,-0.007104174324767176
20250507,452.9782,459.2641,451.6823,455.802,1204400,0.00664237317002625
20250508,457.4267,463.2291,456.1985,458.9063,1093100,0.006810585173625094
20250509,459.6219,460.9372,452.6687,457.9296,978800,-0.002128420511946061
20250512,457.9103,460.0282,450.4444,457.5815,1364500,-0.0007601911733854383
20250513,457.243,457.243,444.0231,444.6903,1859400,-0.028172347805916598
20250514,445.6671,446.5954,430.4066,434.391,2129700,-0.023160718251350687
20250515,443.8586,450.0866,440.0484,449.8255,1758700,0.0355314479156883
20250516,450.8602,453.0652,447.4271,452.9008,1319200,0.006836621894259487
20250519,453.9549,458.8193,452.3786,457.4847,1199700,0.010121320133285261
20250520,455.715,461.3917,455.3862,460.1539,1058500,0.005834355067020791
20250521,465.0085,465.0956,454.5738,454.7962,1435100,-0.011643139070779851
20250522,453.3553,457.301,451.7403,454.9607,885000,0.0003615436949511164
20250523,452.5527,454.0903,450.2317,453.4424,866700,-0.0033371677010783918
20250527,455.2991,461.1499,453.2296,461.1499,1548000,0.01699785979647883
20250528,461.8173,463.2098,453.5584,454.5062,956500,-0.01440695929266178
20250529,452.5236,458.9353,449.9996,458.094,851000,0.007893907431134384
20250530,458.0746,466.4979,455.5506,466.4979,2196300,0.018345295368195735
20250602,465.6994,467.1308,461.5513,466.2447,1154200,-0.0005427116559103551
20250603,466.4199,468.494,464.0246,467.5592,1032300,0.0028194308827400594
20250604,469.3314,474.0735,469.0393,469.5456,1273700,0.004248422473730695
20250605,471.6489,472.389,459.3604,465.4754,1063100,-0.00866835984313341
20250606,465.2612,469.3022,464.4432,469.0393,714400,0.007656349869619827
20250609,467.6664,470.1591,464.1025,468.2019,1064100,-0.0017852914858076385
20250610,467.3937,469.0004,463.1482,464.3751,1150400,-0.008173358953568077
20250611,451.96,451.96,431.7647,444.6083,3618200,-0.04256654752519673
20250612,445.2996,456.9455,444.5109,456.9455,1700600,0.027748514578015415
20250613,466.3908,475.4757,460.9184,473.6743,2729700,0.03661010112073648
20250616,469.351,470.0521,452.3203,454.7936,2766600,-0.039860166892591864
20250617,458.3964,468.9322,455.222,466.751,2191200,0.02629198943867528
20250618,465.8844,469.6917,455.6699,456.2931,1871200,-0.02240570579078216
20250620,456.6826,461.8531,448.9998,458.2016,2419400,0.004182636580593924
20250623,460.5094,469.7015,456.2249,460.0517,2666400,0.004037736962456684
20250624,455.5628,456.3905,445.6599,448.1137,1970200,-0.025949296765002905
20250625,452.0184,452.6708,444.5109,446.3513,1265500,-0.003933044534142782
20250626,447.2471,451.8821,444.6473,445.8741,1590100,-0.0010689155873928602
20250627,443.6735,447.1205,439.6033,446.546,1996400,0.0015068714047878906
20250630,447.3834,451.6387,445.8547,450.9765,1205600,0.009921735434056611
20250701,450.8402,457.1111,447.919,453.703,1242800,0.006045637048345931
20250702,453.7614,454.6669,446.5655,450.402,1127300,-0.007275673896287582
20250703,451.5315,453.1285,448.8635,450.3728,707900,-6.484279315377428e-05
20250707,452.3008,458.1919,449.253,456.741,1224100,0.014139898081118485
20250708,452.0087,454.3651,448.5519,450.8499,1243000,-0.012898081841372422
20250709,453.1577,453.7516,448.1234,450.8986,892700,0.0001079639488406059
20250710,446.6336,454.2288,444.024,452.1158,1253300,0.0026994164823186395
20250711,452.5442,455.9133,449.6912,455.2317,1209200,0.006891966880165246
20250714,457.6564,462.2913,455.7089,461.1326,1488000,0.012962363225984763
20250715,460.8599,461.4928,456.2055,457.7732,1039500,-0.007285184442257675
20250716,457.335,460.1881,454.1606,459.0877,935000,0.0028716737939633585
20250717,458.1432,461.9408,455.4265,456.8774,926200,-0.004814673716763362
20250718,456.8968,458.8346,448.8635,451.775,1845300,-0.011168022781174014
20250721,452.4371,455.0856,448.435,448.435,1577800,-0.00739291809744036
20250722,411.6473,425.9612,399.3392,399.9527,8886500,-0.1081145713523709
20250723,402.8934,412.251,400.2059,408.3755,4578600,0.02105969723437573
20250724,409.9432,415.6688,409.0961,409.505,3083900,0.0027658024234680223
20250725,410.469,414.4906,407.5186,410.1088,2461800,0.0014742901694886346
20250728,414.7145,417.5968,410.1088,410.2743,2423700,0.00040361815698308767
20250729,411.6375,412.5236,406.3891,409.0961,2428800,-0.002871718169205506
20250730,409.0961,411.696,406.1944,407.6842,1632100,-0.003451331533194324
20250731,406.1749,411.4817,401.7151,409.9238,2178000,0.00549345216462771
20250801,409.7095,412.8255,406.0483,409.953,2006300,7.12457403311273e-05
20250804,408.9695,413.4487,407.9958,412.5723,1548200,0.006389401771220049
20250805,412.212,418.775,410.7806,416.9931,1643900,0.010715080881444683
20250806,416.5354,425.153,416.4283,423.4295,2032300,0.015435344875219359
20250807,419.1255,423.4295,416.808,419.4371,1490000,-0.009428654744259024
20250808,419.8656,422.2025,412.7768,414.4516,1477600,-0.011886250086946326
20250811,414.8119,416.5841,412.9813,415.0651,1462100,0.0014802569813892053
20250812,414.734,420.2551,413.8382,420.2259,1492100,0.012433705444798271
20250813,421.1607,431.8036,420.0896,430.9467,1890600,0.0255121255962798
20250814,424.5882,432.2418,423.4197,425.8346,1733600,-0.011862536658371114
20250815,426.3409,429.8367,424.9972,426.0683,1501700,0.0005487414170914917
20250818,428.9798,432.1152,427.5873,429.0674,1154400,0.0070390474999437735
20250819,428.3079,432.826,427.081,429.5154,1248100,0.0010439781670721349
20250820,428.5806,435.3383,428.5806,434.2867,1282800,0.011108569846768779
20250821,433.3032,436.7112,433.0208,435.4551,1026000,0.0026905905223950644
20250822,438.1718,440.6743,433.1766,434.4814,1890300,-0.0022361772665964175
20250825,435.3286,436.9645,433.4103,435.9615,985200,0.003406666223692234
20250826,438.6879,444.3843,435.2604,443.4982,2051500,0.017287494031571926
20250827,444.8712,447.4029,442.0766,442.5342,1293900,-0.0021736035433288503
20250828,441.9499,444.5596,438.5321,444.1993,1385800,0.0037625782180918943
20250829,445.5041,447.8216,442.9334,443.6637,1373200,-0.0012056592680084188
20250902,445.1056,447.0378,439.0146,443.8305,1645600,0.0003759121027395729
20250903,442.4279,443.3401,438.1318,440.4564,1541800,-0.0076021914488170195
20250904,442.32,448.411,440.888,448.0972,1449200,0.017347339504614423
20250905,448.0187,455.0905,448.0187,455.0121,1465200,0.015431667434889107
20250908,454.0606,454.0606,444.0953,450.3138,1477600,-0.010325533448223956
20250909,448.8426,449.0976,443.752,448.3031,1008400,-0.004465134346755106
20250910,447.4694,455.4829,446.979,454.9827,1076900,0.014899663689493137
20250911,454.9631,463.3492,454.1195,461.7112,1623700,0.014788643969845694
20250912,459.9457,463.9181,458.2195,462.2801,1041100,0.001232108125700515
20250915,462.437,465.203,460.0045,464.1829,1148300,0.004116122298693625
20250916,464.5164,469.2735,462.6332,465.2324,1156900,0.0022609610590054174
20250917,465.8307,468.0474,463.5846,464.0554,1016500,-0.002529922459792
20250918,462.0937,465.2717,459.0237,464.5458,1107700,0.0010568080005428637
20250919,465.1442,467.8611,462.3488,463.8789,2839100,-0.0014356627455174298
20250922,464.5949,472.834,463.9475,471.1862,1409800,0.01575249677902879
20250923,471.6864,477.4537,470.1562,477.3458,1135500,0.013072684488454112
20250924,477.8166,485.7516,476.2081,476.9339,1424200,-0.0008630153766209236
20250925,480.2001,481.3378,474.7858,475.0605,1205700,-0.003928035331586144
20250926,478.5621,481.3477,475.2861,478.1011,913900,0.006400488321895104
20250929,487.4779,489.4298,479.847,482.5541,1391100,0.00931400008783112
20250930,483.1426,490.3126,481.7302,489.6456,1312700,0.014695680896677388
20251001,486.6638,494.4124,485.5162,489.4396,1187000,-0.00042069951297329933
20251002,489.675,493.9515,487.4877,489.7927,915500,0.0007214759786098313
20251003,489.8516,497.1,489.6848,494.8244,1006500,0.01027313764449267
20251006,496.9234,505.5548,496.9234,504.3876,1389700,0.01932645574558811
20251007,504.3484,506.0942,499.3853,501.2783,922400,-0.0061644723702339865
20251008,505.3782,506.1139,501.4254,504.1718,798400,0.005772229787515792
20251009,504.0443,505.3194,494.1574,498.0318,1186000,-0.012178477645804597
20251010,499.0812,503.6127,490.9501,495.3737,1313800,-0.005337232961416416
20251013,492.6763,497.708,490.4204,494.177,926700,-0.0024156619068870233
20251014,491.6465,497.2863,489.4396,495.5012,1078000,0.002679521122209927
20251015,493.363,495.3246,476.1786,489.8417,1678500,-0.011421615707049693
20251016,491.1462,491.7053,482.5737,483.7997,1099700,-0.012334580223428482
20251017,481.0829,487.164,478.7484,485.6634,1915500,0.0038520420231942243
20251020,486.9188,496.2074,486.9188,496.2074,1433300,0.021710587457743014
20251021,473.4617,496.894,473.4617,480.1216,2870000,-0.032417462928645
20251022,482.0538,482.9758,473.2949,477.8068,1725700,-0.004821318756405901
20251023,478.768,484.5157,477.1987,478.6993,1445700,0.0018680094550773685
20251024,480.8866,482.3971,474.8054,476.11,1368400,-0.005409211514456835
20251027,474.8054,477.9735,470.6761,477.5812,1423200,0.003090152655848666
20251028,477.0515,480.0235,474.3542,476.463,1220600,-0.0023413705628356762
20251029,475.7078,479.4546,474.4033,476.0315,971500,-0.0009057346756559115
20251030,476.2669,484.9865,476.1982,480.3374,1081000,0.00904542773360606
20251031,479.6312,484.1528,476.7377,482.456,1185000,0.0044106953787859116
20251103,481.5929,482.0931,475.4626,478.5915,846600,-0.008010061029337656
20251104,475.1781,479.1408,471.7844,475.6882,1169300,-0.006066321372772188
20251105,473.7658,476.5416,464.0751,464.0751,1708000,-0.024413320775287572
20251106,464.0456,465.0951,457.1797,459.9359,1093600,-0.008919160702453577
20251107,459.9163,460.4165,447.4596,449.5684,2514500,-0.02254116797755712
20251110,447.2634,448.3424,439.8875,443.4382,1630100,-0.013635853287569999
20251111,443.1145,452.9229,442.3592,448.313,1322100,0.010993159117783424
20251112,447.4008,450.9612,446.4984,448.2835,935400,-6.568951974428305e-05
20251113,449.2349,452.0794,446.3807,447.1163,819600,-0.0026037223965056366
20251114,447.1163,457.4544,445.3018,456.8463,1177300,0.02176156381903427
20251117,458.3273,462.5646,455.8164,461.7603,1822400,0.01075635717395751
20251118,466.1152,475.7078,462.1722,465.6248,1242100,0.008369065809439746
20251119,462.9569,463.3688,459.3278,460.9069,861300,-0.010132267267338069
20251120,464.8009,468.2828,456.1106,459.2885,1044900,-0.003511289612830537
20251121,459.622,460.4067,451.1475,451.9518,1575300,-0.015974054959721817
20251124,450.6277,452.354,441.4372,442.4181,1411200,-0.021094620109526563
20251125,442.4181,445.3312,439.8875,443.7422,1615900,0.002992931855047898
20251126,444.6151,448.4993,444.3013,445.4587,1299800,0.0038681493712924286
20251128,445.8314,449.0878,443.9384,449.0878,748000,0.008146859686273489
20251201,447.971,448.7715,433.3641,434.0461,1659200,-0.03349393722680549
20251202,435.8151,437.5644,432.1288,436.6453,1535600,0.005988333819289426
20251203,438.2166,443.2173,433.9077,441.5669,1751500,0.011271462830004353
20251204,442.9307,444.2649,440.2129,443.0988,1283700,0.0034691467375258522
20251205,442.5354,447.5164,441.1815,446.9037,1290500,0.008587096214321965
20251208,448.1885,460.1072,446.1921,459.9293,1390700,0.029146402588339004
20251209,460.8188,467.2723,459.5538,461.4216,1102300,0.003244649778209263
20251210,459.7613,467.5391,450.5406,462.4593,2313600,0.0022488958895396927
20251211,464.7818,474.0816,464.7818,469.318,1294000,0.014830933912776123
20251212,470.0889,475.2082,465.276,474.6252,1384300,0.011308171939823142
20251215,473.3799,479.0922,471.6504,478.7463,1002300,0.008682967522234408
20251216,473.9926,474.1705,468.3099,471.4725,1262400,-0.01519350461088309
20251217,465.4835,471.3045,456.836,469.2291,1989200,-0.004758236828938167
20251218,466.8769,470.6226,463.5069,464.6335,1363900,-0.00979383116175725
20251219,460.878,470.1482,459.4352,468.5768,2826500,0.00848683411984097
20251222,469.3971,479.3392,469.3971,477.9062,1120600,0.019910155607621993
20251223,478.3312,479.2701,475.3663,476.8982,864000,-0.00210938266281957
20251224,479.3195,485.4271,478.7759,480.0607,581600,0.0066314715960498205
20251226,479.5172,481.3554,475.5442,477.3726,605700,-0.005599585369408966
20251229,478.1632,483.6976,477.6295,483.1442,933400,0.012090360749504647
20251230,483.6087,485.941,482.2251,482.2844,996400,-0.00177959770252889
20251231,483.2727,483.9447,477.8568,478.0051,669900,-0.008872911268862471
20260102,477.59,491.3371,470.9586,491.2481,1126100,0.027704813381572713
20260105,498.0278,509.8378,497.1087,505.5783,1982600,0.029170939402638485
20260106,511.004,532.4202,511.004,515.9257,2813100,0.020466366749382292
20260107,519.1574,526.1446,490.1907,491.0505,4084900,-0.048214665548947155
20260108,525.6603,536.5117,507.0015,512.3679,4108800,0.04341179542870055
20260109,519.7207,539.6742,519.7207,536.5611,2647700,0.04721849133404854
20260112,542.5304,547.7782,533.9817,544.7837,2970000,0.015324620575753567
20260113,553.4609,556.7024,544.3884,551.761,2013000,0.01280745923921578
20260114,550.4663,571.2698,549.6065,565.9924,2643100,0.025792661369647085
20260115,561.9996,572.8115,553.1742,571.1216,1763400,0.0090623331552937
20260116,571.4378,576.1025,570.657,575.6083,2375700,0.00785604241243365
20260120,573.2068,579.9766,566.6743,569.313,1521900,-0.010936862293385086
20260121,569.313,582.0717,569.313,579.3638,1817700,0.017654335123285403
20260122,578.3262,588.9701,575.6776,586.9539,1493600,0.013100727884936658
20260123,587.6754,589.2467,579.1464,583.9001,1271700,-0.005202849681692823
20260126,583.0897,583.485,568.888,574.8474,1460500,-0.015503910002060306
20260127,573.2068,588.891,567.0992,587.9818,1710700,0.022848499500812247
20260128,585.9558,592.3006,576.1717,590.2746,1324000,0.0038995201429015136
20260129,602.1043,638.1076,600.444,615.2189,3931900,0.042258867410487344
20260130,613.7266,633.6801,608.3009,626.7917,2099600,0.018810888805046444
20260202,612.7383,633.4726,607.9747,628.5509,1967800,0.0028066024782857912
20260203,632.504,639.0169,611.2065,620.9016,2300700,-0.012169822661833973
20260204,623.4317,624.6472,589.2468,595.7003,2654800,-0.04058813011219764
20260205,595.6706,606.8086,588.0311,602.045,1684400,0.010650869870903135
20260206,607.3917,616.7805,604.0414,616.2764,1095800,0.023638404502232646
20260209,617.9565,631.4861,617.6897,630.8141,1589800,0.023589509553907373
20260210,630.0037,630.8141,619.1721,622.1864,1211600,-0.013677065439488767
20260211,623.8368,626.1692,614.3986,621.3364,1024600,-0.0013661108376360476
20260212,622.6212,636.7043,622.6212,629.9642,1745600,0.01388578912170324
20260213,631.5158,648.6527,631.5158,644.9368,1490800,0.023767375783728673
20260217,645.3518,648.534,634.4806,641.9719,1169600,-0.004597202290528624
20260218,649.473,652.8134,639.6099,642.1992,1350300,0.00035415252631487704
20260219,648.8108,661.9056,647.8225,658.7036,1370300,0.02569970970724378
20260220,658.9605,660.4232,640.8155,650.5502,1447700,-0.012377922238090644
20260223,647.9411,655.5016,646.0337,652.8826,1196100,0.0035852691541320425
20260224,650.5798,661.2632,644.9269,656.6479,1361500,0.005767317189731447
20260225,654.6813,655.7783,626.6139,639.9163,1664400,-0.02548045641965624
20260226,638.8885,639.9163,630.5572,634.1151,1269200,-0.009065574452223668
20260227,640.4994,654.7109,639.5209,650.3724,2599900,0.025637814756489297
20260302,681.0415,687.4992,659.6913,672.2988,3246500,0.03371359613037184
20260303,677.5643,682.0052,653.2833,663.4766,2142100,-0.01312244648020422
20260304,665.6424,666.6359,648.2959,660.1583,1650900,-0.0050013798940241605
20260305,657.7937,658.6879,643.0204,650.7399,1720100,-0.01426678339461429
20260306,657.3467,668.4838,652.1308,667.4009,1895100,0.02560308497979169
20260309,671.1861,671.6828,653.0746,659.8304,2369700,-0.011343159425739824
20260310,653.6708,655.5982,641.9972,646.9845,1653000,-0.019468557984700707
20260311,641.1229,652.7269,639.9406,645.2458,1364000,-0.0026873093077353083
20260312,647.7098,656.7009,642.4244,648.584,1411200,0.005173525413301183
20260313,648.4251,655.7074,636.3342,641.7985,1071300,-0.01046214988498928
20260316,641.0334,647.3123,634.844,641.0037,1181000,-0.0012383946859535477
20260317,640.7652,640.8049,628.6743,632.1913,1388800,-0.01374768572387286
20260318,636.9402,641.6494,632.3106,638.1027,1026200,0.00935051699570466
20260319,634.9036,635.8375,619.6932,633.3637,1540800,-0.007426630423865932
20260320,631.7244,634.3572,618.3222,623.3492,6511300,-0.015811555347574835
20260323,624.9786,625.5647,606.6585,612.2419,1386600,-0.017818742745732474
20260324,608.9634,611.2981,601.0651,606.2015,1078200,-0.009866142583191295
20260325,608.5163,622.8525,608.4368,620.1403,1190300,0.022993645291157216
20260326,615.7688,628.8035,615.7688,623.2499,1262400,0.005014380370494065
20260327,621.6305,627.3431,609.6688,611.8347,1061100,-0.01831564284599274
20260330,616.9909,619.266,590.0174,594.6769,1849300,-0.028043058172945612
20260331,600.5684,606.0326,594.8061,600.4591,1327800,0.009723204532562146
20260401,604.8603,615.0734,602.1679,613.6229,1118100,0.021922922340713802
20260402,612.689,622.4352,612.0035,618.7394,1116800,0.008338109401231364
20260406,619.0573,633.771,617.3286,633.7512,1128800,0.024261878705698958
20260407,631.4661,632.6583,621.7497,623.6175,732100,-0.01598997782898992
20260408,608.2879,626.5682,601.5619,624.4123,1283400,0.0012744988939890067
20260409,623.9056,632.7378,619.0375,619.8124,911100,-0.007366790510334398
20260410,615.2523,617.6565,603.2111,609.7284,874000,-0.016269414316446462
20260413,613.8514,618.4612,611.01,615.6595,678700,0.009727531809978096
20260414,612.9871,612.9871,605.0987,607.6024,905700,-0.01308708684058224
20260415,607.0261,611.5863,603.3899,607.1254,879300,-0.0007849355853570827
20260416,606.738,609.0131,597.4985,603.5389,853500,-0.005907324344286646
20260417,600.3995,605.4166,584.583,588.3384,1701600,-0.025185616817796852
20260420,589.7392,594.1106,574.4692,577.4994,1722000,-0.01842315503649261
20260421,576.5158,577.2013,565.1403,568.2301,1603500,-0.016050730573096916
20260422,572.1345,572.3233,546.6116,551.8175,2289000,-0.02888371732316264
20260423,530.4374,535.3056,518.8632,526.3442,3212500,-0.04616248374899268
20260424,521.5854,523.3737,500.3246,510.1106,3089200,-0.0308423117705503
20260427,510.7066,524.2281,508.5806,510.0112,2111400,-0.00019485138857489037
20260428,515.0681,515.3065,504.2589,508.9581,1456100,-0.002064857887538074
20260429,510.6271,512.644,498.6854,506.4942,1619200,-0.004840942350123889
20260430,507.756,514.8595,504.5967,514.6011,1588400,0.016005913910046354
20260501,514.5813,516.2007,508.7892,509.435,1403300,-0.010039110568155873
20260504,510.0708,521.0887,508.67,514.78,1370900,0.01049207801563834
20260505,516.6179,516.6179,504.1893,505.6199,1365200,-0.017794193040773676
20260506,505.6398,511.1239,497.056,510.9153,1590400,0.010472983290715332
20260507,511.6803,512.1472,499.7583,509.0773,2056300,-0.003597430411968361
20260508,505.2822,508.67,501.2188,503.2157,1293800,-0.011514170385119482
20260511,501.7155,512.2764,499.1821,508.9184,1363600,0.01133245098721769
20260512,509.1667,519.1116,509.1667,517.6115,1163000,0.01708149146597049
20260513,514.1044,517.4823,507.4679,516.5583,824600,-0.0020345388138923726
20260514,517.3531,518.0387,511.8989,517.0253,856600,0.0009039035873983359
20260515,517.9691,521.5159,511.3822,512.6539,1299200,-0.008454785784154817
20260518,514.4422,524.9534,509.425,524.8739,1382800,0.023836685865835427
20260519,524.0791,526.8112,520.0753,523.2048,1107600,-0.0031799397502236815
20260520,523.2049,523.4234,513.6375,519.1912,1018900,-0.007671320321019581
20260521,519.8369,526.0363,513.6573,519.3898,1639700,0.000382534243515531
20260522,521.4463,530.7952,520.592,529.7719,1050600,0.019988996063542652
20260526,532.5139,532.5338,525.5594,529.4341,1346600,-0.0006375736164802026
20260527,528.52,530.0997,520.8403,527.6855,1044900,-0.003302764689227189
20260528,530.6859,537.69,527.6855,533.7161,1137600,0.011428357942578682
20260529,532.7523,533.7558,524.5163,527.0,2246900,-0.012583590602629924
20260601,523.98,525.99,515.88,516.5,1374600,-0.01992409867172673
20260602,514.5,516.71,510.1,513.43,1079200,-0.005943867036241501
20260603,512.25,524.54,510.54,512.03,1044000,-0.0027266879591708593
20260604,517.74,522.7,514.14,519.05,851300,0.01371005232980882
20260605,520.0,528.01,519.95,523.76,903100,0.009074312847368704
20260608,523.0,527.11,516.85,520.07,847600,-0.007045216077221084
20260609,519.0,530.18,518.87,530.13,1020700,0.01934354493994528
20260610,534.25,535.2,524.81,525.02,934300,-0.009639117394783403
20260611,528.62,550.99,528.26,548.68,1378100,0.04506489707888739
20260612,547.0,550.86,538.31,540.33,1029400,-0.01521829791025664
20260615,535.42,535.8,528.59,530.36,1196900,-0.018451745087157523
20260616,531.26,538.5,527.01,535.95,847700,0.010540061486281393
20260617,530.25,539.47,528.9,532.32,1142300,-0.006773028827565919
20260618,535.56,536.9,505.18,510.95,3978800,-0.04014501582348329
20260622,508.5,510.0,490.05,493.6,1704900,-0.03395636694198878
20260623,498.83,504.3,496.53,503.67,827500,0.020401149107982297
20260624,502.94,503.34,491.49,491.64,1288400,-0.023884683341433233
20260625,495.95,512.57,494.25,505.02,1378300,0.02721498243954401
20260626,505.25,518.24,503.9,507.4,3672100,0.004712694417226437
20260629,508.5,510.14,501.75,502.07,997500,-0.01050450657544355
20260630,504.0,509.46,498.3,509.46,1157200,0.01471903125670515
20260701,517.0,524.24,514.35,521.82,1278000,0.024261013772325812
20260702,529.0,545.99,529.0,545.91,1396900,0.04616527822273553
20260706,545.0,545.91,535.17,538.0,937700,-0.014489519396336581
20260707,546.0,547.47,531.77,535.38,847600,-0.00486987939997674
20260708,537.63,537.63,525.35,527.96,927700,-0.013859282831790498
20260709,522.5,525.01,515.55,518.26,989600,-0.018372626341646825
20260710,516.42,524.0,513.81,523.22,662800,0.009570410303783694
20260713,525.01,527.45,517.26,520.68,714600,-0.00485451276626625
20260714,518.36,526.26,514.87,514.99,698500,-0.01092802205086707
20260715,514.83,520.68,512.78,514.46,816500,-0.0010290845876005372
20260716,515.0,520.13,511.31,513.52,758100,-0.0018271632415710615
20260717,519.0,527.33,507.68,508.77,1274500,-0.009249942235775022
20260720,510.63,515.84,507.74,509.54,998400,0.0015134924383861659
20260721,501.0,507.75,487.15,507.09,1316400,-0.004808282305500788
20260722,515.79,521.0,512.0,514.36,1141900,0.014336683953882767
20260723,545.0,576.0,545.0,568.59,3275500,0.10543207684952449
20260724,568.59,588.41,568.59,582.6,1738900,0.024639807363399324
20260727,581.88,587.99,578.0,580.0,1082300,-0.0044627114570724435
20260728,589.0,593.77,576.73,581.31,1277300,0.002258616480333986
20260729,585.0,587.0,568.74,569.2,1600900,-0.02083223306398041
20260730,565.76,574.76,556.55,574.11,1512700,0.008626094587547817
20260731,574.11,583.89,570.89,582.74,1424700,0.015031971404447564
20260803,583.5,589.41,579.03,586.29,1236400,0.0060918897835395835
20260804,587.19,592.5,578.3,589.33,1181200,0.005185214102974456
20260805,593.0,593.69,577.13,577.6,954700,-0.019904028581184563
20260806,584.31,588.49,577.81,582.85,738400,0.009089335564244516
20260807,581.11,588.39,577.0,587.95,749600,0.008750170429305815
20260810,591.77,606.65,589.72,603.16,1185800,0.025869479754588642
20260811,600.31,602.75,592.89,597.77,924800,-0.008936192475076044
20260812,595.49,610.36,588.01,606.72,1036800,0.01497223159316885
20260813,609.78,609.78,596.48,598.01,798400,-0.014355817111815328
20260814,603.0,609.24,599.11,608.68,862600,0.017842482125571824
20260817,605.5,607.03,593.56,593.74,880400,-0.02454492117562368
20260818,600.07,612.75,600.07,607.17,1024100,0.02261931636183001
20260819,605.0,606.07,589.04,589.15,1006500,-0.02967860566776437
20260820,586.67,591.68,569.54,571.48,1555000,-0.029992435225452474
20260821,571.48,572.95,563.07,563.57,1099800,-0.013841207767318786
20260824,563.5,567.5,558.53,564.14,1080600,0.0010114223908492814
20260825,564.14,567.98,555.27,556.52,1289700,-0.013507276419553627
20260826,559.0,569.96,556.45,565.62,844000,0.016351569155773182
20260827,564.81,566.03,560.0247,565.89,819274,0.00047738682080011863
