datetime,open,high,low,close,volume,return
20231227,138.8405,139.776,137.7617,139.1078,1272800,0.0048961949139492145
20231228,140.807,141.1888,139.4896,140.8547,1074800,0.012558456769796944
20231229,140.1006,141.3702,139.4228,139.6137,1270100,-0.008810692947805787
20240102,137.7904,139.1555,135.9861,138.85,2086300,-0.005470219648155528
20240103,136.6448,136.9789,131.5185,132.3681,2463400,-0.04668266650900532
20240104,132.1486,133.1605,131.0603,132.4254,2040800,0.0004328592132036846
20240105,130.7834,133.4946,129.9243,131.0698,2404200,-0.010236522327081277
20240108,130.5066,132.7881,129.6856,132.7213,2486300,0.012600072271831575
20240109,131.4517,132.9982,130.8312,132.9504,1649800,0.0017262541469189596
20240110,132.244,132.2535,129.0364,129.5137,2573500,-0.025849304702985965
20240111,128.8742,132.5018,126.9745,132.2058,2794800,0.020786037581176586
20240112,132.9313,133.0745,128.2251,128.6928,1978200,-0.02657232179945135
20240116,127.6714,127.9005,122.6309,123.8719,5142600,-0.03746028580466809
20240117,120.2826,120.8935,118.507,120.5499,4909300,-0.026818561526589124
20240118,121.0654,122.8791,120.3207,121.8672,2232400,0.010927987869914446
20240119,122.2682,122.2682,119.2325,120.1203,2766200,-0.014334846913768962
20240122,120.5212,121.409,119.1561,119.5189,2909800,-0.005006857355758121
20240123,121.5522,126.774,121.5522,122.335,3663900,0.023562362241748236
20240124,123.9292,123.977,120.4353,120.4353,2276800,-0.015528639615533746
20240125,121.7145,123.6619,119.8434,122.8219,3084000,0.019816101891725113
20240126,126.2299,128.7787,124.8552,124.8648,3077500,0.016632844693878157
20240129,124.8361,129.3992,123.9483,129.361,3201500,0.036009236800583766
20240130,127.7859,130.3347,126.249,128.0914,2177200,-0.009814922612633836
20240131,128.1105,128.8742,125.4853,126.0008,2383500,-0.016321214266892703
20240201,127.1463,128.7883,125.3039,128.5878,2451200,0.020531908477853023
20240202,125.0557,129.657,124.2729,128.0341,6052700,-0.004306092346979318
20240205,152.2243,152.5011,143.0599,143.4608,12224600,0.12048933825711416
20240206,143.1935,144.5586,138.5445,139.5755,6008100,-0.027082757870287022
20240207,140.0433,140.8452,134.8406,135.4897,4119900,-0.029273043692723766
20240208,135.4897,136.1961,131.7571,134.3824,4338500,-0.008173025053117011
20240209,135.1652,138.64,134.2296,136.8358,2578800,0.018256858670298914
20240212,137.3894,140.7688,137.2367,139.2891,2677400,0.01792941041082252
20240213,135.8429,138.1627,133.8382,135.7093,1981500,-0.025700849859225827
20240214,136.8644,138.7068,135.6043,136.177,1943500,0.003446653662915633
20240215,137.6853,140.912,136.7403,138.7259,3148000,0.0187172432555871
20240216,139.0791,140.9406,138.2008,139.7282,2419500,0.007225178572606961
20240220,137.4658,138.6782,136.5684,138.5254,1934700,-0.008608063488208417
20240221,138.1913,140.9025,137.8095,140.7879,2394600,0.016332610078293452
20240222,141.5516,144.3009,140.0147,141.9239,2421500,0.008068886346502158
20240223,142.6398,144.845,141.5229,143.184,2234500,0.008878495880874526
20240226,142.2389,143.9763,137.8954,138.4395,1658700,-0.03313541932530917
20240227,139.4418,142.678,138.2772,141.7711,1831600,0.024065412423016852
20240228,140.0355,142.2985,139.8725,141.3205,1582300,-0.0031787368401112737
20240229,142.1547,144.3122,142.1547,142.4711,2913100,0.008142133014481967
20240301,140.3424,144.0724,138.415,142.7108,2156600,0.0016825556252781926
20240304,142.4424,143.593,140.2753,141.704,1934000,-0.0070548634260256815
20240305,140.0931,142.3944,140.0931,141.2629,1733900,-0.003112726082366013
20240306,139.9876,141.4163,137.1781,139.4315,2847200,-0.01296505609103149
20240307,139.2109,142.7684,139.0383,142.078,1483100,0.01898075900273377
20240308,143.0848,144.2259,142.0109,143.3533,1750600,0.008976372811216438
20240311,143.9095,148.9916,143.6218,147.5916,2212900,0.0295652819968657
20240312,148.119,148.7518,143.4684,145.8272,1846400,-0.011954432346421573
20240313,147.2272,152.9805,147.0738,151.4463,3541100,0.03853255013925483
20240314,150.3148,151.0148,145.2423,146.556,2391300,-0.03229098175087097
20240315,144.9546,146.5847,143.3054,143.593,4432000,-0.020217098059989835
20240318,143.1423,143.8999,141.0903,141.7424,1613300,-0.012888139041941749
20240319,141.1766,142.0301,140.0548,140.1794,1499000,-0.011026857019027059
20240320,139.163,141.1766,137.8301,140.7259,2204800,0.003898746875679704
20240321,141.4355,142.2218,139.863,140.2369,1462000,-0.003474827909437872
20240322,139.5465,139.7671,135.2316,137.2932,2003200,-0.020991520872268188
20240325,137.9069,137.9069,132.6905,133.448,2241100,-0.02800666485582226
20240326,134.359,135.7494,133.285,133.5823,2305500,0.0010059858329569682
20240327,134.9247,139.0959,134.6754,139.0767,1838200,0.04113120553117677
20240328,146.019,148.6751,142.4328,147.8121,4845600,0.06281026699240311
20240401,147.8409,148.8285,144.1779,145.7793,1829000,-0.013752843368158296
20240402,147.9464,149.3272,144.1971,146.4889,2470800,0.00486749186788793
20240403,145.0409,145.7889,139.3547,140.4575,3396100,-0.041173114073381534
20240404,141.915,143.8711,138.3192,138.3767,2064800,-0.014814199208692647
20240405,138.6068,140.6492,138.0219,138.4917,1442500,0.00083132504213701
20240408,138.8082,141.5314,138.8082,139.4506,1680200,0.0069239375006748816
20240409,140.2465,142.5287,139.8822,142.4424,1349100,0.02145379212273668
20240410,137.8685,139.7862,137.3507,138.9136,1675800,-0.024773157321011152
20240411,139.9876,140.0356,136.8425,139.4506,1370000,0.0038657296851747347
20240412,137.3795,138.1945,132.4412,133.0932,2166800,-0.04558882954516985
20240415,134.8576,135.9411,130.7631,131.5974,1778000,-0.011239339085497013
20240416,130.7632,132.3166,129.2193,131.3001,2178500,-0.002258717018586265
20240417,133.3713,133.9083,131.7316,132.3645,2200900,0.008106325651069168
20240418,133.6014,140.6013,132.4987,138.8561,3921100,0.04904365472730343
20240419,138.0794,139.2013,137.8589,138.4726,2324700,-0.0027620651478147407
20240422,139.3931,141.7232,137.4274,141.3588,1777400,0.0208432232058835
20240423,140.9561,143.7464,140.3807,142.8547,1884900,0.010581934050518216
20240424,141.2054,142.3465,139.4411,141.3013,1840400,-0.010873708879919675
20240425,140.9561,141.7424,137.4657,139.0287,2969500,-0.01608313404220718
20240426,139.7671,141.6369,137.8014,141.3876,2435900,0.016966681362563074
20240429,142.1259,142.9314,139.6808,140.7547,2126400,-0.004476160473957602
20240430,140.2369,142.5958,139.4602,140.678,3755300,-0.0005448533205211215
20240501,134.637,135.2028,118.9305,122.1332,11758400,-0.13182475140938066
20240502,125.2112,129.4207,124.3194,129.3919,4842600,0.05943289206058888
20240503,129.4591,130.5809,125.1057,127.4742,3791900,-0.01482117325964627
20240506,127.5317,128.0111,123.5523,124.7318,3473600,-0.021513507004365606
20240507,124.6551,125.2496,123.2263,124.166,3269400,-0.0045354899797172
20240508,123.3893,124.3098,121.4044,124.2044,2981200,0.000308700196439915
20240509,124.9427,126.6208,123.303,126.2468,1591700,0.01644426922979103
20240510,126.2948,127.2057,124.1756,126.5728,1772500,0.0025823357862029273
20240513,127.5221,129.2385,126.8701,129.1714,1836900,0.020530310962171283
20240514,130.3125,131.3001,128.1454,128.5481,3701300,-0.004825065676342555
20240515,129.7755,130.9933,129.3536,130.4084,1802000,0.014471072633004622
20240516,130.4371,133.611,129.7947,132.5563,2618800,0.01647047783504796
20240517,132.4124,132.4891,128.9413,129.2097,2908000,-0.02524597376348925
20240520,128.9221,129.0947,125.5947,125.7482,3543700,-0.026790381074860425
20240521,125.1345,127.6659,124.6646,127.2632,2690900,0.012048187654167597
20240522,126.5728,127.6659,124.866,125.3934,2268900,-0.014692479180808515
20240523,125.6139,125.6139,120.7524,120.9442,4541600,-0.03548220404740621
20240524,121.1168,122.0373,120.6373,120.877,2202800,-0.000554995072352793
20240528,120.8387,121.8263,119.6209,120.877,2787600,0.0
20240529,119.0743,119.5442,116.5333,116.5525,3322100,-0.0357765393523376
20240530,116.2936,116.8114,115.0278,116.399,2903100,-0.001316509004589017
20240531,117.3535,119.0311,116.7172,118.9347,2969100,0.021784199864531173
20240603,120.352,121.3836,118.3369,119.7639,1702300,0.006971578948448798
20240604,119.1661,120.4387,118.5491,119.1082,2603500,-0.005474181930485544
20240605,118.4623,119.2529,117.7199,118.549,3054800,-0.004694859437977428
20240606,118.4719,120.2556,118.202,119.0793,1333400,0.004473029857976263
20240607,118.0091,118.0091,115.8881,116.1484,2187000,-0.02461339450722755
20240610,115.7916,115.8784,114.384,114.5479,2409100,-0.013779411185118051
20240611,114.0948,114.0948,111.8773,113.3813,2487700,-0.01018427770035013
20240612,114.7311,115.2903,109.8141,109.9297,3112600,-0.03044225878564455
20240613,110.2865,111.7423,109.4863,109.9972,3297700,0.0006140035278656697
20240614,109.332,110.8168,108.9946,109.8141,2782300,-0.0016653304487951326
20240617,108.8692,111.241,108.6089,110.7589,1713800,0.008603923882845033
20240618,109.0717,111.2217,106.43,106.8156,2989700,-0.03560219846680435
20240620,106.2564,108.7246,105.8804,108.6571,3118400,0.017239764840482286
20240621,109.7369,110.2865,109.0813,109.7659,4748300,0.010204042226092724
20240624,109.7659,111.6652,109.6791,110.9999,2684400,0.011242817415166195
20240625,110.7396,111.6459,108.3679,109.7948,2058600,-0.0108573912004708
20240626,108.956,109.7659,108.0979,109.1585,1922600,-0.005795420046349697
20240627,108.8885,109.4091,105.9865,106.8831,2747400,-0.020844351648496073
20240628,106.054,106.2371,100.2788,102.5831,7457700,-0.040230962332105435
20240701,104.4824,104.4824,101.0405,101.5997,2996000,-0.009586507224240703
20240702,102.1878,103.4315,100.732,102.0721,1739000,0.0046499648003004435
20240703,102.3517,102.9688,101.9757,102.6217,1682600,0.005383891736761459
20240705,102.9206,103.7111,101.1948,102.5349,3075400,-0.0008455241565797911
20240708,102.7663,103.4412,101.7057,102.6795,2120800,0.0014103250466630524
20240709,102.1203,102.2264,99.8643,100.4717,2691300,-0.021502318736189352
20240710,99.6907,100.5199,98.2927,98.5434,3303800,-0.019191933918858983
20240711,100.2499,101.8022,97.7143,97.9649,4288000,-0.005870264688378257
20240712,99.3244,100.7513,98.823,99.6522,3050600,0.017222746130376443
20240715,98.6591,99.3533,96.2199,97.4154,3379700,-0.022445856402530495
20240716,97.4154,98.717,96.6826,97.3672,2785500,-0.0004949707990723473
20240717,97.184,99.2665,96.6344,97.0683,2267400,-0.003069555112751754
20240718,97.6082,98.0806,93.2793,93.4239,4414100,-0.037544635923657865
20240719,93.5203,95.68,92.4309,95.6221,3803100,0.023529434822851414
20240722,95.3425,98.312,94.0891,97.4154,3221300,0.01875375696679482
20240723,96.8273,97.5793,95.8053,96.3741,2543500,-0.01068878476053825
20240724,98.2735,98.3409,95.4389,96.2199,2468800,-0.0016007028526313638
20240725,95.8053,98.071,95.5739,96.3163,3646200,0.0010020036107651897
20240726,97.2804,98.5049,95.8535,97.1069,2046000,0.008208252484401601
20240729,96.7984,97.5214,94.8701,97.1165,2286900,9.930867335561366e-05
20240730,94.8797,96.1717,94.2338,95.8728,3140300,-0.012806640073858233
20240731,96.4127,97.7046,95.4293,96.0367,2009800,0.0017095809986713562
20240801,96.0849,96.5959,92.373,93.636,2072200,-0.024997298954854363
20240802,93.0093,93.5203,90.1651,92.0741,2596100,-0.016680598263139057
20240805,87.8995,89.7024,87.0221,88.8925,4730200,-0.03455487950744507
20240806,89.3649,91.3896,88.5358,90.0205,3540500,0.01268972208210939
20240807,91.1678,91.4089,88.1212,88.2851,3845000,-0.01927813403161971
20240808,88.6997,89.7891,87.8705,88.4104,4569100,0.001419669789369804
20240809,88.0441,88.2176,85.7495,85.9519,3447900,-0.027808017046404232
20240812,85.9519,85.9809,82.9631,83.1077,4523800,-0.03309023965261515
20240813,83.532,88.8443,83.1752,88.6226,6367500,0.06635724140577448
20240814,87.8802,88.9021,86.5593,88.3429,3716100,-0.003154976332081727
20240815,90.3098,92.8551,90.0687,91.727,3774400,0.038306330951119794
20240816,88.5647,91.9874,88.4876,91.5631,3905200,-0.0017868479903304646
20240819,91.6885,93.1443,89.0468,89.5192,11614000,-0.02232296262324851
20240820,88.6997,88.9407,84.5829,87.7066,10044500,-0.02024756896048885
20240821,88.7479,89.7217,87.6295,88.2273,5145200,0.005936037628772262
20240822,92.5176,92.5176,88.0441,88.1598,9527100,-0.0007650384931880971
20240823,88.584,91.7656,88.314,90.3387,5478300,0.024715634250914054
20240826,90.1459,92.267,89.6638,91.11,3193900,0.008537968442022814
20240827,90.8979,91.4474,88.3719,89.5385,2817000,-0.01724874539125454
20240828,88.8925,89.2685,87.8802,89.0757,3064900,-0.0051684621982337475
20240829,89.7602,90.0012,87.1185,87.321,3191000,-0.0196991450947549
20240830,88.2631,89.1371,87.5638,89.0206,2653400,0.0194641747052402
20240903,88.1174,90.3706,87.8454,89.8655,4223900,0.009491426588490004
20240904,89.3605,90.7105,88.6418,89.749,4040400,-0.0012968152424989166
20240905,89.8947,89.9918,86.8548,87.4764,2963700,-0.025322221184178484
20240906,87.1267,87.826,84.961,84.9804,3868900,-0.028533100592802785
20240909,85.0484,85.2912,84.0383,84.4074,3090500,-0.0067428890423698595
20240910,84.3977,84.4948,81.1344,82.6786,4147700,-0.02048105639446962
20240911,82.4552,82.5524,80.0175,82.0862,2994400,-0.0071655495525821955
20240912,82.1056,82.8049,80.6974,81.7754,2792800,-0.0037858762733288254
20240913,81.8628,83.2225,81.2801,82.125,4165900,0.004275238240692536
20240916,82.6592,84.4462,82.1056,82.6786,2712700,0.00674089914514564
20240917,83.2031,85.6117,83.1837,85.5631,3482500,0.03488789917957735
20240918,85.5728,86.6314,84.9124,85.466,3574400,-0.0011350943256250856
20240919,87.6706,88.3505,84.7279,84.9221,3381000,-0.006363573145517831
20240920,84.2228,84.621,82.0862,82.5621,9790700,-0.02779053754000904
20240923,82.1445,85.1746,81.7268,84.2034,3658000,0.01987991214219509
20240924,88.3796,90.1666,87.4375,89.3314,7132700,0.06089967580009592
20240925,89.0206,90.6716,87.6997,88.972,4799000,-0.004022686788555774
20240926,95.5762,98.9172,94.6633,97.878,9735000,0.10009844157046888
20240927,97.8488,98.7715,96.7611,96.9942,3820400,-0.009029576753156188
20240930,100.0049,100.4614,96.2172,96.8194,5288800,-0.0018024543111458957
20241001,96.1298,96.4212,93.1968,94.4399,3915700,-0.024576081932145666
20241002,94.5953,96.1395,93.6824,94.3234,3108200,-0.0012340016034346757
20241003,93.2453,93.9834,91.7982,92.6626,3095800,-0.017607078064956427
20241004,93.9349,94.3234,92.8666,93.0996,2269100,0.004716407115934684
20241007,93.8766,94.5953,92.4198,93.2745,2675300,0.0018777723755376563
20241008,90.5939,91.4583,88.5641,91.2058,3378500,-0.022178332788441613
20241009,91.0407,91.4583,89.3994,91.0018,2225200,-0.002236224171497936
20241010,91.0407,92.2256,90.4483,92.2061,2113900,0.013233797736094122
20241011,91.7497,94.6342,91.3709,93.3327,2861000,0.012218216275294624
20241014,92.75,92.9248,90.6328,91.7205,2284900,-0.0172736597492682
20241015,90.1084,91.468,88.5253,88.7972,4638400,-0.0318719174206874
20241016,87.4181,88.904,86.6994,88.2339,3293000,-0.006343936632805858
20241017,88.3796,88.6224,86.5343,88.3213,3116600,0.0009907484603970396
20241018,89.0497,89.1371,87.2239,87.4472,3125000,-0.009896641907209514
20241021,87.1462,87.7969,85.5534,86.6897,2248900,-0.00866279923963631
20241022,86.4275,87.0393,83.747,85.0678,2647200,-0.01870928745835454
20241023,84.7959,85.602,84.2326,85.262,2132200,0.002283406843009761
20241024,85.534,86.4275,84.6016,86.0778,2234200,0.009568102126569
20241025,86.2721,86.4178,84.621,84.7376,2882500,-0.0155703656511198
20241028,85.3106,89.7976,84.757,86.1653,6038100,0.01684826388485594
20241029,85.9516,86.8354,84.9124,86.1944,3728400,0.00033814857853631253
20241030,85.466,86.408,84.0577,84.6404,4669300,-0.018028317517831738
20241031,64.0024,70.5094,61.5355,66.9548,27601100,-0.2089500146610873
20241101,66.0613,66.9548,64.6531,64.6628,11486400,-0.034232716564893684
20241104,65.3426,66.4789,64.2743,64.5365,6304900,-0.0019524557901144934
20241105,64.0995,64.6434,62.7592,63.9635,4955500,-0.00887895776913683
20241106,63.6042,63.8373,61.0693,61.4578,8126300,-0.039174002369204874
20241107,62.3222,65.8088,61.9337,64.4006,6386500,0.04788249121163801
20241108,63.9344,63.9344,61.7686,62.06,5676900,-0.03634439072586426
20241111,62.633,64.8085,61.9628,62.7301,5866400,0.010798009865111036
20241112,62.3902,62.3902,60.4963,60.9334,5974700,-0.02864211735180211
20241113,61.2441,62.06,60.6323,61.0499,4223300,0.0019126900083044074
20241114,61.6035,63.4294,61.3316,62.9632,4010600,0.03133948813746068
20241115,62.8661,62.8661,61.6132,61.9143,3633100,-0.016659012615250046
20241118,63.3905,64.0412,62.3999,62.7107,3266800,0.012862793257318206
20241119,61.8172,63.2254,61.1373,62.9243,3945500,0.003407094920837128
20241120,63.0797,63.5265,61.5744,63.4488,4745300,0.008334588746386373
20241121,63.7401,65.5077,63.2837,64.9153,4159300,0.023113362844649155
20241122,64.6628,68.0911,64.6628,67.9163,8249500,0.046229939506923445
20241125,69.3246,72.549,69.2857,70.8688,10287400,0.04347204335959587
20241126,71.0436,72.0536,69.8684,71.0727,4799500,0.002877839419962225
20241127,71.8691,74.2194,71.5583,71.8303,5396300,0.010658735922203899
20241129,70.5715,71.3521,69.781,70.3763,3620900,-0.020241875198753312
20241202,70.7569,74.2308,69.8298,74.143,4469300,0.053522075564684135
20241203,73.616,75.7921,72.9915,75.6067,6544300,0.01974198783729575
20241204,75.714,77.49,75.5872,77.3729,5700500,0.023360827324288902
20241205,77.7242,77.8413,75.3823,76.28,4243800,-0.01412532969965663
20241206,77.8706,79.1001,77.09,77.4022,4895200,0.01471138335632416
20241209,79.6271,82.2325,79.2368,79.7052,5419200,0.02975290044230494
20241210,78.8464,80.642,78.6513,80.5834,3781100,0.01101873684923893
20241211,79.7832,80.7103,78.8659,79.2563,4532700,-0.016468968478998924
20241212,79.1977,79.832,77.9292,79.0611,3392500,-0.0024624868084501816
20241213,79.0416,80.1248,77.2558,78.1048,2842800,-0.012095691681838106
20241216,76.563,78.3293,76.1434,77.6462,4447400,-0.005872025134619707
20241217,77.5096,78.1439,76.28,76.2898,3502800,-0.017468881543522552
20241218,75.6262,76.5045,73.05,73.1476,4068700,-0.04118714469938611
20241219,73.1769,74.5528,72.1035,72.8939,3906300,-0.003468540530347175
20241220,72.2108,73.7234,72.1816,72.5621,7621000,-0.004551434210445016
20241223,72.1425,73.5477,71.8595,72.9427,2995200,0.005244738517474534
20241224,72.9622,73.4697,71.6839,73.2647,1162700,0.004414822398291607
20241226,73.0696,74.0551,72.7085,73.1867,1740500,-0.0010657135157132736
20241227,72.3279,73.4013,71.9083,72.8159,1853400,-0.005066549411105625
20241230,72.0547,72.8159,71.0301,72.3963,2277100,-0.005762500890600708
20241231,73.0696,73.6746,72.5524,73.1671,1939800,0.010648192741119722
20250102,73.6843,73.9868,71.4107,72.1913,2364800,-0.01333668537889443
20250103,71.8693,72.1328,69.4005,70.4153,3519700,-0.024601197409118702
20250106,72.1425,73.1574,71.0789,71.7912,3308700,0.01953977905580806
20250107,72.8744,74.748,71.9766,72.3767,3037700,0.008155414629522184
20250108,70.8349,72.6012,70.0152,71.8791,2341100,-0.006875935994943627
20250110,70.63,73.1672,69.6347,71.6741,4702900,-0.0028510824475599383
20250113,71.7424,73.4892,71.5863,73.1867,2908800,0.021102727103478713
20250114,73.3038,73.577,71.2155,72.084,2838600,-0.015066526477052089
20250115,74.3186,74.6992,72.3963,72.7183,2252500,0.008799248702900053
20250116,74.5821,77.6071,73.8014,76.1824,4885000,0.04763815752890732
20250117,75.8507,76.4654,75.0115,75.9775,2963900,-0.0026899313346455678
20250121,76.1141,77.1192,75.2847,76.9143,2944600,0.012329838003117821
20250122,78.1438,78.9245,77.4803,77.773,3349700,0.01116461825603654
20250123,77.1778,78.3292,76.5825,78.1731,2787000,0.005144270093407233
20250124,79.3636,80.8469,78.6318,80.4858,3090100,0.029584418033191673
20250127,80.3102,84.233,80.2126,81.5397,4777700,0.013093968900899533
20250128,81.4714,82.3204,80.2614,80.964,2658800,-0.007060631456857647
20250129,81.0908,81.3543,79.2465,80.2906,3072600,-0.008316442253237133
20250130,81.9691,83.4328,81.0811,83.4133,3526100,0.03889183193801138
20250131,82.2618,83.8231,81.3348,81.4128,3042300,-0.02398229896661963
20250203,79.6368,81.0518,78.8659,80.7688,4432600,-0.007910920729138793
20250204,74.6504,75.2456,64.98,67.7904,17784100,-0.16068620420217095
20250205,67.3317,67.3415,63.4772,64.3457,11901100,-0.05081313554262323
20250206,64.6775,65.3703,62.5502,62.7063,8460800,-0.025477882593900825
20250207,63.1162,64.0627,62.3746,63.4577,4670100,0.011982597247161664
20250210,64.5018,67.5269,64.4433,67.0487,5056500,0.056589275902822145
20250211,66.8536,69.1565,66.8536,69.0004,6675000,0.029107851618981107
20250212,68.3076,68.4734,66.6487,67.361,4259200,-0.023759016870707583
20250213,67.605,68.0636,66.2681,67.9855,3742800,0.009271229299517403
20250214,68.5125,69.2443,66.9024,67.0292,3722100,-0.014066099659533093
20250218,67.9172,70.5324,67.5367,70.4446,4245600,0.05095350876474103
20250219,70.4739,70.4739,68.3271,69.6737,3947500,-0.010943305741945797
20250220,69.4297,70.2885,68.7467,69.6152,2669200,-0.0008405355380856072
20250221,70.1616,70.6788,69.2443,70.064,3565600,0.006448065596760033
20250224,70.064,73.7136,69.7713,73.2842,4223500,0.04596102568614602
20250225,73.0696,73.6063,71.6449,72.972,3382300,-0.004260886430532129
