datetime,open,high,low,close,volume,return
20250224,1019.8303,1029.3985,1016.5383,1026.8304,1759700,0.0005506017128720231
20250225,1031.917,1048.069,1028.6746,1046.7206,2083800,0.019370419749886958
20250226,1041.2475,1049.9234,1021.4566,1023.2313,1555700,-0.022440810124161326
20250227,1025.244,1033.7018,1010.2025,1013.0581,1629100,-0.009942246237344299
20250228,1021.8827,1040.4937,1015.3187,1039.7302,3307100,0.026328321146281697
20250303,1042.8338,1056.9731,1032.3236,1037.9852,2422500,-0.0016783152743713448
20250304,1036.8747,1039.0561,1020.0186,1028.0897,2536800,-0.009533380178580408
20250305,1024.3319,1042.0803,1019.7907,1038.8777,1898600,0.010493212449942835
20250306,1024.2029,1037.0334,1010.4207,1017.9266,2594600,-0.020167062139576974
20250307,986.723,993.9314,934.7965,956.1442,5510700,-0.06069436755372093
20250310,947.3791,951.5336,916.2054,926.4974,4459900,-0.03100654650171275
20250311,923.1162,930.0569,913.3992,922.6105,3204900,-0.00419526455470165
20250312,930.0569,936.3829,915.4318,919.2294,2331600,-0.0036647137536119923
20250313,914.1925,915.6798,879.9548,883.0782,3447200,-0.03932777160090317
20250314,884.2581,899.2699,874.0949,896.2655,3186400,0.01493335143260599
20250317,893.995,915.5707,890.3957,908.8481,2256100,0.014038898658128351
20250318,905.2686,909.79,889.2455,890.4452,2182000,-0.020248590936799093
20250319,895.2145,902.4527,888.4126,896.3944,1908500,0.006681173433177978
20250320,893.866,899.7953,886.5286,887.8177,1891800,-0.009568021736386156
20250321,881.224,902.066,876.4746,901.5603,3447600,0.015479095462981096
20250324,912.2094,920.7861,912.2094,918.1982,2208100,0.018454537502934798
20250325,918.7832,924.3952,914.6782,922.3824,1623000,0.004557039234675431
20250326,926.4181,931.465,915.6303,921.8769,1644700,-0.0005480960758226239
20250327,921.6884,934.9155,920.1416,930.8006,1547000,0.009679932463062313
20250328,929.5612,930.8007,918.1586,921.7876,2100500,-0.0096830626304365
20250331,914.5493,986.5742,914.232,937.7711,3102000,0.01733963389537463
20250401,934.4395,949.6099,930.8006,946.3181,2041500,0.009114161719258052
20250402,942.7882,962.6685,941.9553,956.9077,1719900,0.011190317634102387
20250403,923.1955,973.0398,920.1416,958.8907,3096900,0.0020723339589456824
20250404,946.9129,956.3523,906.399,908.7191,5167000,-0.0523225124144957
20250407,880.2325,929.8785,864.3283,900.4399,4626600,-0.009110885522432333
20250408,924.1573,935.0047,891.9524,901.0546,3545400,0.0006827175330090807
20250409,900.311,959.2675,890.0685,957.0167,5084500,0.06210733014881442
20250410,958.3156,984.9977,934.9056,956.1442,4209100,-0.0009117485329177555
20250411,955.7972,961.9942,935.1732,955.2518,2721800,-0.0009333268477299539
20250414,961.786,978.7709,956.8283,971.027,2219900,0.01651425210587676
20250415,977.0059,985.5827,966.0,968.6473,1788200,-0.0024507038552967764
20250416,963.898,970.3628,951.1171,959.5551,2531700,-0.009386579399354167
20250417,965.0382,991.4526,963.7591,986.0785,2711100,0.027641392119633457
20250421,984.5912,988.5474,934.9848,949.6595,2841300,-0.03693310992695553
20250422,961.5381,979.0882,958.5933,970.9378,2230600,0.022406197430694164
20250423,986.0984,987.318,960.7945,967.5766,2109700,-0.0034618139666309222
20250424,965.3555,969.7182,952.5747,967.2195,2468500,-0.00036902056580001563
20250425,965.7223,970.0355,954.7263,968.8853,1780900,0.001722226867357568
20250428,970.214,976.9564,960.5763,970.2536,1616200,0.0014122271353604887
20250429,969.7183,984.7995,962.8371,983.3023,1523100,0.013448758180583553
20250430,981.6166,989.3109,968.2805,986.0785,2212400,0.0028233271313451436
20250501,981.7157,997.8579,976.6589,990.58,1829900,0.004565078661616706
20250502,1000.5976,1010.6946,997.4007,1001.0642,1547400,0.010583891976068793
20250505,1000.2799,1010.4763,995.3059,1007.607,1952600,0.006535830155359523
20250506,1001.2132,1008.9373,996.3086,1003.2485,1381200,-0.004325615573379071
20250507,1003.9236,1006.8226,994.2833,999.9225,1316000,-0.003315158527690487
20250508,1006.227,1009.7019,984.2856,1000.4786,1882600,0.0005560733433271903
20250509,997.4007,1003.457,990.8878,1000.8558,1176700,0.00037701683416768716
20250512,1002.5436,1009.6125,985.1195,1008.858,2069000,0.007995355049246422
20250513,1006.4453,1016.4828,980.5127,991.8608,2917000,-0.016847953694353768
20250514,991.5927,992.6848,983.4119,984.4245,2215000,-0.007497301492057518
20250515,985.5266,1006.7233,975.9458,1003.2186,2470700,0.019091487897030968
20250516,1005.2241,1020.881,1001.7592,1018.4684,2033700,0.015200830043243352
20250519,1011.2903,1027.5627,1005.6213,1026.9174,1879800,0.00829576523322384
20250520,1022.6186,1030.5512,1022.6186,1029.3796,2271200,0.002397739461019066
20250521,1023.5417,1032.0106,1016.453,1017.9423,1438900,-0.011110883161908891
20250522,1020.3449,1021.3973,1006.8425,1010.8237,1660900,-0.006993118525777109
20250523,1004.7377,1007.8254,999.7736,1001.2628,1413900,-0.009458536436915521
20250527,1007.7162,1011.6379,1003.6754,1010.4862,1868200,0.009211755906390229
20250528,1009.7515,1017.2672,1005.6909,1005.8696,1674700,-0.0045687295441853015
20250529,1008.7189,1010.2379,996.398,1001.5011,2016700,-0.004342977835115391
20250530,995.1073,1044.9372,994.8095,1032.7156,5403800,0.031167691759574234
20250602,1026.848,1052.8897,1026.848,1049.2659,2148000,0.01602599336217958
20250603,1046.5853,1059.4224,1035.7734,1048.0149,1992900,-0.0011922398310015847
20250604,1047.4292,1050.2389,1041.8396,1044.1429,1422100,-0.003694554599947053
20250605,1042.465,1043.5076,998.7907,1003.5563,3289400,-0.03887079843046548
20250606,1013.3058,1013.3058,1001.372,1007.6566,1855400,0.004085811529870531
20250609,1005.1546,1006.0779,989.8155,998.9594,1696700,-0.008631119420966615
20250610,999.7042,1004.2513,990.5602,1000.0417,2255000,0.0010834638656889162
20250611,995.2464,998.2248,986.2514,989.627,2459800,-0.010414299110071301
20250612,991.831,996.0505,988.2171,995.5144,1720100,0.005949100067478508
20250613,991.9104,996.3881,981.5751,983.1041,1786000,-0.012466257948556825
20250616,985.2089,994.6605,974.397,977.296,2109300,-0.005907863308387329
20250617,975.9458,979.0235,969.1946,970.7037,1668200,-0.006745495789475142
20250618,972.9674,975.5984,967.0799,967.904,1509600,-0.002884178448339658
20250620,976.9287,981.5652,966.9112,973.2552,3255700,0.005528706741692702
20250623,976.0948,997.6589,974.2184,997.2717,2082900,0.02467644486509113
20250624,998.6219,998.6219,984.9507,994.73,2385100,-0.0025487015967636806
20250625,995.8023,997.7681,978.9243,979.4604,1827700,-0.015350489665507672
20250626,980.6418,980.6418,969.4924,975.8564,2262800,-0.0036795810731392598
20250627,975.1913,986.0131,973.2653,978.0706,2129200,0.0022689530948971637
20250630,978.0903,984.6231,972.7191,982.836,2127600,0.004872288468532382
20250701,982.8955,989.6864,967.5067,978.8845,2200600,-0.004020484655294143
20250702,976.8096,978.6265,969.8598,975.3104,1606100,-0.003651193374952677
20250703,975.36,980.5823,970.3165,979.937,1101400,0.00474370702536997
20250707,977.9315,985.7649,969.1946,985.0599,1832600,0.0052278103015031
20250708,982.3992,988.7234,976.8691,978.7654,1716200,-0.006389961052645554
20250709,981.2972,981.2972,965.3028,975.0424,2922600,-0.0038037943531507024
20250710,979.9172,980.91,962.1159,963.2079,2897000,-0.01213739261018476
20250711,966.3055,971.9546,958.77,963.3668,1942000,0.00016487974075984901
20250714,964.1312,974.4466,962.6618,973.8708,1679300,0.010903457285098783
20250715,972.2227,973.2155,959.723,960.7357,1878000,-0.01348748823240864
20250716,961.0435,962.6321,943.3117,944.5428,2950300,-0.016854720636841014
20250717,943.5401,947.8986,940.7106,947.0646,2280600,0.002669916730364541
20250718,953.0613,953.369,942.8352,944.1259,2115500,-0.003103042417440749
20250721,944.6818,948.9013,939.807,940.7601,1742400,-0.0035649088945459706
20250722,941.9913,950.8274,934.4954,934.8528,1799900,-0.006279270770252476
20250723,935.6173,941.6934,929.2831,934.4359,2401600,-0.0004460511513336707
20250724,934.5749,936.1336,926.7911,927.0989,2057100,-0.007851769687083343
20250725,929.581,934.5351,927.6449,928.7668,1827700,0.001799127138932377
20250728,928.7867,933.4927,924.2098,927.2875,2006300,-0.001592766891793329
20250729,927.2875,935.0316,920.725,927.8634,2065900,0.0006210227965719461
20250730,928.2902,931.0205,918.501,920.854,1699600,-0.007554344086618481
20250731,918.7194,939.1617,918.362,932.897,2564400,0.013078043532323225
20250801,934.0503,951.1703,934.0503,946.9948,2934500,0.01511182770823205
20250804,947.0742,954.6103,943.1571,949.8282,2389900,0.002992028261689761
20250805,945.8116,945.9806,930.2524,938.1562,2462300,-0.012288470911647864
20250806,938.1563,964.9202,937.1919,962.9417,2753000,0.026419331988441375
20250807,969.0262,976.3037,965.3278,971.7802,1893300,0.009178582500408705
20250808,971.4819,982.4678,971.3327,975.2896,2189700,0.0036113728442399573
20250811,977.4569,983.8397,970.6566,983.0046,2290100,0.007910435758609058
20250812,982.766,985.9972,974.365,985.5001,1588500,0.0025386284613617693
20250813,978.2523,980.6782,964.4727,973.1719,2352600,-0.01250951216284113
20250814,974.9117,982.5571,969.5232,969.732,1808700,-0.003534772509228734
20250815,973.4603,974.3153,961.6094,966.4015,1638300,-0.0034344596131101746
20250818,967.6542,975.5879,964.3733,973.6691,2078500,0.007520247232422506
20250819,972.9433,982.7958,971.1239,975.1603,1673400,0.0015316004406555894
20250820,973.321,993.5033,973.321,988.8007,2229600,0.013987833906771163
20250821,983.1637,983.5813,961.9077,964.0552,2145600,-0.02502581554371963
20250822,965.9043,967.853,947.5812,952.9797,3136000,-0.01148838752320347
20250825,949.4206,952.7412,935.1041,936.1182,2284300,-0.017693462502609947
20250826,935.8796,938.5738,927.8365,935.8796,4341300,-0.0002549330357419777
20250827,935.0346,946.4778,931.7835,944.0122,1893600,0.008689824619389386
20250828,944.7777,945.4836,938.6534,939.4786,2067900,-0.004802447788461062
20250829,939.5183,943.1073,935.0046,937.848,1609000,-0.0017356597254570838
20250902,933.215,939.0311,931.1471,933.3741,1793900,-0.0047703645430583475
20250903,933.5531,944.5788,931.0676,944.2706,1670500,0.011674294201787339
20250904,947.8696,953.9342,945.5928,950.3551,1471900,0.006443568680098766
20250905,953.1488,963.9259,950.6732,957.8911,1928500,0.007929678834841303
20250908,958.1396,966.6997,953.0295,966.2125,1737000,0.008687220308692067
20250909,964.3733,974.186,957.5233,973.5696,1496800,0.007614387635556996
20250910,970.7262,975.3095,948.4264,950.7428,2277500,-0.023446543829793387
20250911,952.244,959.5613,948.7445,958.7262,1532000,0.008397011742335092
20250912,954.7196,963.9458,954.4313,962.2855,1461600,0.0037125575431777857
20250915,962.206,964.1148,954.143,954.5307,2199400,-0.008058753453456968
20250916,953.5366,954.0138,945.2847,946.5474,2012600,-0.008363625598030944
20250917,947.9591,958.3882,947.9591,957.4438,1556800,0.011511757110675092
20250918,951.8165,956.9565,945.1554,946.8356,1860900,-0.011079726538796186
20250919,949.4603,951.8862,938.3153,945.6426,4606000,-0.001259979240575304
20250922,941.8845,944.4893,934.1596,937.7885,2794300,-0.0083055968060739
20250923,937.2914,939.5084,928.0851,938.1265,3258500,0.0003604359752331643
20250924,938.8025,948.128,937.6392,939.7867,2149800,0.0017697809224357375
20250925,946.9252,947.472,930.1928,937.8382,2991500,-0.002073393115464617
20250926,920.1811,922.2491,899.8,910.6368,4812900,-0.029004315565589245
20250929,911.0246,911.8994,898.0502,911.5515,4107000,0.001004365050267797
20250930,910.9351,925.1124,908.0718,920.2607,3096700,0.009554291741221022
20251001,917.6459,918.6401,905.8845,912.0188,2642100,-0.008956030060850106
20251002,907.2665,913.182,904.7313,911.4521,2063800,-0.000621381298838819
20251003,910.2789,912.7743,905.9144,910.0701,2319200,-0.0015162157472820015
20251006,910.1895,910.4679,899.0047,905.6559,2504000,-0.004850378479347772
20251007,903.4587,912.317,898.6368,909.4935,2601800,0.004237287278898494
20251008,907.2466,911.0643,905.6758,909.4935,2376900,0.0
20251009,926.9019,938.2954,921.9011,937.4205,3742900,0.03070617209782789
20251010,938.9416,939.9657,923.6111,924.6152,3142500,-0.013660142285498389
20251013,923.6111,930.5506,917.6459,930.1331,2169600,0.005967695599732092
20251014,934.8058,941.9243,930.5209,941.0196,1925900,0.01170427775554006
20251015,940.5125,958.4081,939.7768,949.4503,2009800,0.008959138754149887
20251016,949.9972,952.3435,915.8166,920.2507,2721400,-0.030754200010619792
20251017,924.1878,933.3742,922.7661,930.8986,2502200,0.011570638097261998
20251020,930.7595,934.3485,926.0967,930.6799,1523700,-0.00023492242871892
20251021,930.6799,937.8978,929.5764,932.0619,1448200,0.0014848907350739626
20251022,934.5473,947.4719,927.0909,939.2002,2372400,0.0076586176769388725
20251023,939.9855,939.9855,929.0692,936.5854,1974800,-0.0027840785616917163
20251024,934.5473,937.5299,924.7545,926.7329,1639400,-0.010519572642972319
20251027,924.8141,927.7868,919.7536,924.4562,1967600,-0.0024567309237497614
20251028,921.4935,925.3211,914.8622,918.7992,2090800,-0.0061192542860331045
20251029,913.6691,914.544,904.0254,907.1273,2449600,-0.012703467860125994
20251030,907.3957,917.6459,905.0892,914.8423,2677100,0.008504900260543957
20251031,912.184,915.9574,905.6827,907.4449,2456300,-0.008085917088893724
20251103,908.3908,925.107,904.3885,923.962,3206600,0.01820175417946346
20251104,929.1093,937.0342,924.8878,936.6061,2554500,0.013684657496132013
20251105,935.8695,941.1263,923.3647,930.9214,2974800,-0.00606952396995708
20251106,920.2982,920.9354,904.3088,919.5217,3247700,-0.012245630405444019
20251107,925.4455,932.8827,916.7439,918.6853,2584000,-0.0009095650224159035
20251110,914.9617,917.9485,905.0753,911.5368,2612700,-0.007781226622304183
20251111,912.4728,914.8523,908.9882,909.8444,1663400,-0.001856692828923201
20251112,911.4472,914.0657,907.6639,909.9837,1829700,0.00015315065717924625
20251113,912.3234,922.6777,907.7137,921.0151,2430600,0.012122603983466984
20251114,923.056,924.8083,911.0789,918.9243,1739100,-0.0022701260464690343
20251117,917.9686,920.8359,904.8166,908.58,2481900,-0.01125689981604916
20251118,908.5799,914.8721,890.2408,891.1469,2984700,-0.019187266037111628
20251119,891.0672,891.0672,870.1295,886.6865,3462300,-0.005005222406005205
20251120,889.5738,900.5951,887.0848,889.3647,2648300,0.0030204844325623093
20251121,890.5894,901.3419,888.2099,895.0596,2870100,0.006403387029795704
20251124,895.0496,897.3992,877.4473,882.2262,3661200,-0.014338078278953281
20251125,882.7638,891.784,881.2406,890.4001,2534700,0.009265141105189167
20251126,892.0827,907.9925,891.6844,904.2689,1936200,0.015575889636610496
20251128,901.0432,910.1829,899.0321,909.5756,1092600,0.005868431948017783
20251201,909.1873,914.5437,902.228,907.9528,2149400,-0.0017841318555843477
20251202,907.9527,918.9442,901.0233,917.9785,2160600,0.011042089694349944
20251203,916.7638,922.2496,911.9949,918.2075,1886800,0.0002494654478053526
20251204,903.0444,903.9703,884.1777,891.9235,3787800,-0.028625335526114237
20251205,893.3073,901.9094,889.076,890.7486,2359800,-0.0013172270635587457
20251208,889.5738,890.0716,879.0204,883.6201,2407900,-0.008002795664664109
20251209,882.953,885.1135,877.6365,884.5361,1899500,0.0010365931830063069
20251210,883.9188,885.6711,867.2623,870.5677,3318300,-0.01579176274970351
20251211,872.0113,882.1068,868.7159,880.5934,3041600,0.011516343845824561
20251212,879.4186,884.7152,863.3097,880.5834,4808900,-1.1367068065148977e-05
20251215,878.2339,883.5902,847.6588,856.7786,4771400,-0.027033066553068585
20251216,853.6723,859.7953,840.3511,856.6093,3843300,-0.00019754286031803403
20251217,854.7276,864.7633,854.4588,858.8594,2363700,0.0026267062457467905
20251218,856.5196,859.3572,848.7639,853.8216,2467500,-0.005865664284934624
20251219,852.8061,854.6778,845.5879,851.8602,10097600,-0.002297159921146652
20251222,850.2474,851.7408,843.5868,846.265,2373300,-0.006568302739337506
20251223,845.3689,851.2231,843.0791,851.0339,1903300,0.005635329589429139
20251224,854.8272,872.1508,854.5783,868.0289,1822200,0.019969820717274267
20251226,866.8142,873.7337,865.1814,869.5123,1324100,0.0017088571013514908
20251229,869.4526,870.6573,861.886,864.0266,1792500,-0.006308959602877695
20251230,860.2034,864.0066,857.6447,861.8462,1680800,-0.0025234859808178634
20251231,860.7809,864.1858,857.5551,858.5507,1490000,-0.0038237347037864966
20260102,857.356,859.3074,848.754,850.7452,2373400,-0.009091532752117715
20260105,860.1537,874.9086,857.0673,871.8918,2805600,0.024856641003417224
20260106,872.1009,890.1513,867.4713,885.1931,2742300,0.015255641622067717
20260107,888.0804,889.6733,875.7548,878.7018,2680100,-0.007333239375787226
20260108,897.1703,927.5761,892.0628,911.288,5207200,0.0370844606210472
20260109,911.945,925.764,907.3255,920.8159,2895400,0.010455481120511312
20260112,916.3556,940.6783,912.9706,938.936,3246400,0.019678261201560465
20260113,933.8982,938.7567,925.5151,937.791,2222100,-0.0012194862725563027
20260114,934.2068,951.4109,934.167,946.8012,2894900,0.009607955655949851
20260115,950.3455,954.0691,945.8255,952.5458,2185900,0.006067407661398017
20260116,957.7728,960.7397,946.8212,959.3757,3862900,0.00717014840793051
20260120,954.1688,965.6382,949.9375,960.0229,3209900,0.0006746228563037082
20260121,955.3833,985.2913,955.3833,978.5411,4073700,0.019289254966744274
20260122,973.593,979.6762,967.2908,971.8806,2074400,-0.006806584434524088
20260123,967.1713,980.5224,966.7432,978.9294,1680600,0.007252834856814383
20260126,982.0954,988.6366,972.0597,973.3739,2458700,-0.005675119928074346
20260127,973.3839,973.7025,957.4841,966.0164,2077900,-0.0075587427398885465
20260128,965.2498,965.8372,951.4108,956.5582,2474800,-0.009790984679362014
20260129,953.7804,956.0802,944.3421,948.7028,1825000,-0.008212095149841003
20260130,945.9513,948.2343,927.4775,937.3973,2396300,-0.011916842404117944
20260202,941.3651,967.376,928.4445,965.4219,2451300,0.029896244490851487
20260203,961.4241,987.6444,961.3544,974.9529,2960700,0.009872373418939873
20260204,980.3266,991.5824,972.2313,975.3817,2631500,0.0004397247488345801
20260205,992.4796,997.9131,984.3344,986.2885,2988800,0.011182083735877368
20260206,985.152,998.3318,980.516,998.1224,2358600,0.011998502415010437
20260209,998.282,1006.5568,989.6682,994.5634,1861700,-0.003565777003918136
20260210,992.988,994.4237,966.06,968.2832,1781500,-0.026423808245585212
20260211,970.337,986.5677,964.1858,975.1724,1769400,0.007114819439205666
20260212,975.7804,1006.148,975.1723,995.8294,2970400,0.021182966452745422
20260213,996.966,1019.7766,990.7449,1015.3899,2661600,0.019642406327316397
20260217,1019.2383,1025.3197,1007.4142,1008.9794,1732200,-0.006313300410647926
20260218,1006.9356,1012.9174,990.4857,993.0579,1926800,-0.015779875518408648
20260219,989.2993,1004.8021,981.1242,984.8229,1750000,-0.008292491945426805
20260220,980.1472,984.3743,974.8433,982.2807,1662200,-0.0025814146204179433
20260223,978.8212,988.3024,975.0926,983.0284,1489300,0.0007612301643495911
20260224,983.3873,995.8494,982.0514,995.4008,1671100,0.012585917069841024
20260225,994.653,999.4584,988.4319,991.7419,1554600,-0.003675780319224553
20260226,993.8953,1002.4693,980.546,983.7462,1804400,-0.008062245475776275
20260227,987.5248,1011.113,986.5777,1007.7233,3935000,0.024373207637964134
20260302,1007.8429,1017.7228,999.4484,999.7276,1986900,-0.007934387116882546
20260303,999.4982,1012.6682,997.5941,1004.7124,1947100,0.004986160475720425
20260304,1001.9508,1010.9235,993.9751,1003.6855,1806600,-0.0010220392087870733
20260305,993.4767,996.2183,975.8403,979.5889,2766000,-0.024008135543417186
20260306,964.0761,999.4584,957.546,995.0717,2708900,0.01580539309894924
20260309,996.5971,1004.3535,984.9924,1002.2499,2348200,0.007213712844459597
20260310,997.4645,1007.0353,992.9781,994.334,1613400,-0.007898123740398
20260311,993.2972,994.3639,984.8927,989.2195,1260500,-0.00514358454838848
20260312,985.6105,1003.1572,981.0145,1000.2759,1669200,0.011176888444536903
20260313,1002.8481,1009.7571,998.9599,1005.3704,1469700,0.005093077038495375
20260316,1007.4341,1009.5776,992.4098,998.7007,1243400,-0.006634110792570369
20260317,1003.4362,1005.0413,991.7319,993.1376,1210400,-0.005570347996102343
20260318,987.3651,990.9642,975.1723,976.9468,1434400,-0.016302610332650236
20260319,982.849,985.79,967.4657,971.8225,1340200,-0.005245248167018213
20260320,972.1216,977.7844,967.5953,969.3799,2621600,-0.0025133868514300994
20260323,982.6794,983.6465,961.6036,962.7999,1779100,-0.006787861799292472
20260324,959.1411,978.3028,958.0843,970.8654,1259300,0.008377120207950561
20260325,975.0327,977.8342,965.1129,971.9022,1067100,0.001067917530639173
20260326,972.7297,984.1948,969.7687,976.6777,1498300,0.004913573185437503
20260327,979.0406,984.1151,975.1424,980.8749,1540900,0.004297430403212399
20260330,984.6534,1002.4891,982.0214,993.5563,2129100,0.012928657854953673
20260331,993.9751,1005.5399,982.8589,993.4068,2447900,-0.00015050594261967198
20260401,992.0111,1000.0865,987.5846,993.5364,1769800,0.00013049907848849962
20260402,1004.9417,1012.9174,996.1784,1011.8806,1828600,0.018463517335345125
20260406,1011.8806,1017.5932,1000.9639,1015.4597,1448600,0.0035370788891642135
20260407,1017.1645,1017.7627,1001.8012,1010.1359,1428500,-0.005242740224791431
20260408,1001.3924,1027.3334,996.9659,1027.144,2265700,0.016837454494897264
20260409,1026.3666,1032.6773,1021.9501,1028.8989,1433300,0.0017085070244167166
20260410,1023.3956,1025.878,992.4797,995.4406,2333000,-0.03251856149317689
20260413,995.4406,997.0158,976.3886,977.874,2255500,-0.017647049085310118
20260414,970.7259,974.6439,963.0692,971.8425,2136500,-0.006168028837271522
20260415,967.3661,982.3904,965.3622,981.7623,2346200,0.010207209633913639
20260416,982.0115,992.7289,978.6318,984.2148,1484300,0.002498136018635355
20260417,982.0115,997.6339,974.0358,996.8563,2346500,0.012844227632273553
20260420,1000.8043,1008.2317,991.1238,994.8126,1475400,-0.0020502073963719614
20260421,991.3531,1003.4463,983.7064,1002.7584,1367100,0.007987234070488514
20260422,1001.9309,1005.0514,995.2612,1000.6548,1215200,-0.0020977901957813794
20260423,1004.523,1013.5156,1003.9747,1011.3024,1570700,0.010640615690604927
20260424,1008.9296,1010.3752,999.4584,1008.0822,1695200,-0.0031842255542188225
20260427,1005.5698,1011.3323,993.6062,994.9821,1620400,-0.012995069512045543
20260428,1007.4142,1009.5776,983.0085,990.9842,1776000,-0.00401802600034129
20260429,985.3713,995.9391,982.1311,995.64,1516900,0.004698180649083117
20260430,993.4267,1014.6023,993.2971,1011.4519,2049300,0.015881131147607253
20260501,1013.7682,1029.633,1004.7226,1010.0941,1509700,-0.0013424752233154313
20260504,1005.4215,1023.0934,1000.6192,1011.1823,1479400,0.001077381685756107
20260505,1008.9059,1019.1596,1007.4682,1014.8065,1456300,0.003584127708640805
20260506,1009.7047,1010.6232,990.8446,994.1694,2619100,-0.020336040041884718
20260507,991.923,1011.0525,989.0874,1010.4535,2014000,0.01637962212659505
20260508,1010.134,1014.3872,1003.5145,1007.1887,1805200,-0.0032310557302901444
20260511,1004.2234,1005.4015,983.5862,997.8834,2053500,-0.00923882206882054
20260512,1000.9485,1024.3713,999.5508,1020.2579,2143200,0.022421908382500577
20260513,1016.3241,1040.8651,1016.3241,1031.4401,1654600,0.010960160398135743
20260514,1033.3071,1040.1363,1024.4712,1039.5972,1606600,0.007908461946584788
20260515,1047.6943,1055.8214,1037.5704,1047.2849,1967000,0.0073949260131651595
20260518,1048.3333,1078.1159,1043.3412,1074.7612,2295200,0.026235762629325032
20260519,1075.2904,1094.7595,1070.3982,1092.5829,2853300,0.016581967015747878
20260520,1087.6408,1088.0102,1070.2984,1072.3052,2223400,-0.018559424850557615
20260521,1061.722,1063.0398,1037.3607,1048.7825,2149700,-0.021936577020610804
20260522,1038.3391,1043.9802,1023.5626,1026.6078,2048300,-0.0211432620554014
20260526,1024.5011,1025.869,994.5787,1001.338,2704600,-0.024614888683920588
20260527,1002.2665,1011.9012,998.1031,1002.0967,2390100,0.0007577751959186863
20260528,1010.0042,1010.3936,992.6917,993.6202,2844300,-0.008458765626491282
20260529,985.0039,997.2345,943.9492,954.8019,7028000,-0.0390675398971736
20260601,953.4841,957.6874,935.0234,944.6082,2816300,-0.0106763362999589
20260602,940.7942,953.8735,937.9588,952.7552,2218200,0.008624840564315006
20260603,951.3674,967.6415,950.4688,960.3032,2174100,0.0079222587758494
20260604,985.3933,988.4385,966.6731,970.8065,2345200,0.010937414990890737
20260605,975.9483,995.8267,970.0577,970.3273,3092000,-0.000493596852397471
20260608,961.9306,977.426,959.4745,973.2027,2086100,0.0029633581715053925
20260609,972.6636,980.4112,963.4083,967.0525,1998600,-0.006319554532396521
20260610,975.8884,983.696,962.7793,981.809,1715600,0.0152592862442682
20260611,985.3433,987.5498,972.4539,974.1412,1903400,-0.0078099167105921685
20260612,973.9715,983.2168,968.4602,980.7906,1737300,0.006825924453061072
20260615,972.6436,985.4333,966.4634,977.8953,1893700,-0.002952031495139784
20260616,978.8338,993.8,971.6152,985.1138,1523400,0.00738167585787286
20260617,978.4443,982.1485,959.6342,964.0573,1928000,-0.021374707374871904
20260618,961.1718,962.4698,946.8047,949.9397,3742900,-0.014643895574289578
20260622,947.0642,954.712,941.0338,949.8398,2191900,-0.00010517988780645027
20260623,962.969,964.846,951.9764,956.1598,2529800,0.0066537614440140835
20260624,960.5029,966.4035,955.4809,959.5644,2020200,0.0035607040645813104
20260625,948.0626,954.2328,937.11,940.7443,2492700,-0.01961320110424558
20260626,951.7368,960.1135,941.5031,951.028,8239200,0.010931442065653885
20260629,957.0284,968.3204,940.8841,945.1772,2450000,-0.006151983212038914
20260630,940.5046,944.4983,930.9298,933.985,2870900,-0.011841441156611787
20260701,938.9371,938.9371,919.0887,923.2021,2909700,-0.011544978862806587
20260702,925.5285,951.1278,923.3719,950.1593,2785800,0.029199621519443886
20260706,947.5934,953.9832,939.9056,948.7416,2327500,-0.001492091491134384
20260707,965.9842,967.4618,943.8294,945.996,1940200,-0.0028939444996205488
20260708,957.4777,964.9758,946.4951,951.617,1645500,0.005941920349685104
20260709,933.4559,933.5158,906.2392,911.5208,4545200,-0.04213486334969141
20260710,912.2895,915.2748,905.7699,914.7955,2102300,0.0035926557529497583
20260713,916.9721,929.5022,915.4246,924.9594,2373300,0.011110547697793072
20260714,919.9174,927.9446,917.1019,920.2868,2409200,-0.005051689147835936
20260715,916.2932,926.1076,909.0547,915.0851,2423200,-0.005652282709771694
20260716,922.5333,944.2587,920.0372,944.069,2735300,0.03167350041226591
20260717,959.9937,962.7992,932.2778,939.3765,2508000,-0.004970574995117216
20260720,937.2598,945.4768,930.5306,934.3145,1507900,-0.005388628385996186
20260721,928.7733,930.5106,922.9726,927.7449,1833500,-0.007031443885927802
20260722,929.4024,932.118,919.508,925.838,1762700,-0.002055437132195803
20260723,919.0488,925.0593,915.3047,924.59,1785200,-0.0013480186143650652
20260724,925.01,936.66,921.28,935.03,1586300,0.011291560434900427
20260727,938.11,956.61,936.66,951.58,2109500,0.017699953236169463
20260728,970.55,987.55,965.87,966.58,2682800,0.015763256615952903
20260729,968.07,978.8,963.0,974.03,1973400,0.0077076000696367775
20260730,955.04,960.76,949.68,954.17,2334500,-0.020389562733558853
20260731,945.74,955.56,937.51,951.89,1760200,-0.0023894780831031914
20260803,965.15,967.98,948.75,954.08,2014100,0.002300688533028783
20260804,945.0,950.86,937.01,947.85,2437300,-0.006529894130797631
20260805,956.99,956.99,935.22,941.99,1692400,-0.006182397533892381
20260806,959.55,966.14,941.78,949.15,2116500,0.007600966309531554
20260807,943.51,949.79,937.51,947.82,1523800,-0.0014012717227340765
20260810,942.47,952.89,940.56,952.75,1479200,0.005201401782706672
20260811,950.05,954.9,938.09,944.32,1801400,-0.008848063684892438
