datetime,open,high,low,close,volume,return
20240212,77.987,78.632,77.7566,78.3924,5892300,0.0009414157669607182
20240213,77.9317,78.3279,76.6047,77.0286,7579400,-0.017397572801077232
20240214,77.1023,77.729,76.7061,77.1115,4934500,0.0010768308724795617
20240215,77.2498,78.3371,77.1853,78.0699,4867900,0.012428213054798354
20240216,77.858,79.0098,77.5078,77.7935,10848600,-0.003541071296467968
20240220,80.1341,80.3737,76.1071,79.1112,11771400,0.01693907268972694
20240221,79.7378,79.7378,78.1805,79.1573,6877000,0.0005824907148666014
20240222,79.0375,79.1297,77.8488,78.3832,9824900,-0.009778701424073888
20240223,78.632,79.2033,78.1989,78.9453,4707700,0.007171023668154586
20240226,78.844,78.844,76.9272,77.1023,5974100,-0.02334520509791671
20240227,76.9088,77.5723,76.6139,77.259,4546200,0.002031871106503935
20240228,77.0655,77.2498,76.6969,76.8167,4755300,-0.005725280921622389
20240229,76.9733,77.1945,76.2914,76.8167,8893100,0.0
20240301,76.8719,77.2682,76.1624,77.0378,4266600,0.0028790745962188335
20240304,77.0378,78.4293,76.7061,78.3832,5553000,0.017464321122622417
20240305,78.7334,79.102,77.6829,77.9593,5073700,-0.005408295451547973
20240306,78.0791,79.0651,77.9593,78.8348,6048400,0.011229577415305503
20240307,79.2494,79.6457,78.033,78.4662,6177600,-0.004675685641094662
20240308,78.7702,79.4982,78.2542,78.4477,6561200,-0.00023510615169153315
20240311,77.904,78.9085,77.904,78.7887,5539000,0.004346401942445066
20240312,78.4661,79.3324,78.2358,79.0098,4562200,0.0028070137384672567
20240313,79.2586,79.572,78.1344,78.4016,5908200,-0.007697680286466446
20240314,77.8856,78.0607,77.3972,77.7658,7836100,-0.008110051711420319
20240315,76.8904,77.4156,76.319,77.0102,17082100,-0.00971674551715751
20240318,77.2221,77.4617,76.7982,77.0931,4783800,0.0010769895452460432
20240319,77.1208,77.5446,76.7614,77.5078,4903000,0.005378857543008486
20240320,77.176,77.5723,76.9825,77.4433,4191700,-0.0008322587630793521
20240321,77.6477,78.0379,77.2017,77.499,6233800,0.0007199542492126731
20240322,77.7685,77.9171,77.053,77.1924,5181300,-0.003956407358844838
20240325,76.9415,77.4897,76.8579,77.3411,5481300,0.0019258207643506609
20240326,77.5826,77.9264,77.1645,77.7685,4806700,0.005526055441668731
20240327,78.2238,80.8625,78.1401,80.7603,8220100,0.0384708809775236
20240328,80.9275,81.5129,80.7696,80.974,7579500,0.002646283394543314
20240401,80.6859,81.0019,80.305,80.8532,4727300,-0.0014919784604855435
20240402,80.7045,80.751,78.9299,79.1622,6007200,-0.02091466275961451
20240403,79.4131,79.6546,78.7255,78.9764,5887400,-0.0023472563074743436
20240404,79.2923,79.348,77.8149,77.9729,6797100,-0.012705875397487243
20240405,77.5269,78.679,77.211,78.5675,4935800,0.007626176081302116
20240408,78.2888,78.3724,76.6349,77.0345,8725300,-0.019512521019852125
20240409,77.4712,77.8893,77.1181,77.8614,5679600,0.010734408609711643
20240410,76.9787,77.3875,76.031,76.4956,6509400,-0.017541805362997764
20240411,77.0438,77.1738,76.3004,76.3469,5241200,-0.001943464007666984
20240412,75.9474,75.9938,73.9219,74.4515,6562700,-0.024826667809873193
20240415,75.2227,75.7244,74.2099,74.5444,7500200,0.0012481423890675636
20240416,74.6466,74.786,73.2064,73.6338,7674500,-0.012214807523159621
20240417,73.7825,74.1913,73.3551,73.4759,5640100,-0.0021452990700250307
20240418,73.6338,73.6803,72.8719,73.5781,6065600,0.0013910824110157094
20240419,73.894,73.9962,73.4852,73.8475,6756900,0.00366216311920331
20240422,74.2099,75.1669,73.7732,74.8603,4962600,0.013714047799721962
20240423,75.2226,75.5757,74.9067,75.5293,5296200,0.008936120426151994
20240424,75.0461,75.1019,74.34,74.6838,5028900,-0.011194300473647334
20240425,74.3679,74.6559,73.1971,73.6338,5624100,-0.014058097554701776
20240426,73.7732,74.1913,73.3551,74.0891,5024900,0.0061827716062079485
20240429,73.9776,75.3713,73.8847,75.1297,6029700,0.014045608246395114
20240430,74.3493,74.9625,74.1077,74.5537,6487200,-0.007667604578831089
20240501,74.3214,75.9381,74.3214,75.1576,5366100,0.008100882755837091
20240502,75.6686,75.9381,74.4515,75.1855,6338700,0.0003707215640471606
20240503,75.3248,76.1146,75.2691,75.9009,4987200,0.009515550481389079
20240506,76.6721,76.7092,75.5014,75.9659,3676100,0.0008568139628108984
20240507,76.3562,76.4491,75.8823,76.096,4939700,0.001712663081118393
20240508,75.7058,76.2075,75.6036,75.7709,4175600,-0.00427348499272262
20240509,75.8731,76.9137,75.7894,76.8951,5545600,0.014837429870420582
20240510,77.1181,77.1738,76.4491,76.9694,4217700,0.0009665838988275333
20240513,77.211,77.9078,77.1831,77.6012,4950800,0.00820852500303304
20240514,77.7964,78.614,77.6942,78.326,4053700,0.00933927341783991
20240515,78.6883,78.8741,77.7592,78.7162,6227200,0.004982008682548056
20240516,78.7348,79.6453,78.614,79.571,5506800,0.010859426247939341
20240517,79.7475,80.0634,79.0693,79.8312,8236300,0.003269466601083737
20240520,79.3666,79.7661,78.4653,78.5211,5513000,-0.01641046332969187
20240521,78.549,79.2458,78.5118,79.1343,4131600,0.007809624563589468
20240522,78.8649,79.8126,78.8649,79.6825,8527900,0.006927302085209419
20240523,77.6477,78.1494,75.4642,75.6129,10712300,-0.05107292660844198
20240524,75.2505,76.5142,75.1483,76.4584,8732300,0.011182424384235556
20240528,76.3097,76.8765,76.0682,76.1889,7479000,-0.0035243026607542083
20240529,75.5757,76.1332,75.0275,75.7151,7910500,-0.0062196594953976
20240530,75.2319,75.6315,74.7581,74.8882,8870600,-0.010921464427047334
20240531,74.9997,75.7058,74.9067,75.6036,11406000,0.009553430556083375
20240603,75.7337,76.6256,75.3713,76.3005,6151100,0.009217201850948209
20240604,75.9845,77.4711,75.7337,77.3689,6331200,0.014003605492451499
20240605,77.211,77.2853,75.9288,76.477,7058300,-0.011528758637915915
20240606,76.5885,77.0902,76.0589,76.5048,7366600,0.0003645255396829139
20240607,76.4212,78.2516,76.3376,78.1123,7038900,0.021010620342188036
20240610,77.7871,78.0008,76.7557,77.2482,4966100,-0.011062253316702964
20240611,77.1552,77.1552,76.0682,76.1425,5340400,-0.014313282346365752
20240612,76.4398,77.053,76.1146,76.4026,5549100,0.0034167829976068376
20240613,76.1889,76.1889,75.1204,75.873,5934400,-0.006931723680100643
20240614,75.3992,75.7615,74.8138,75.297,3689000,-0.007592486228022777
20240617,74.5723,74.7952,73.6431,74.2842,5435400,-0.013450259926564345
20240618,74.2564,74.6559,73.5595,74.0984,7011900,-0.002501391402176978
20240620,73.5502,74.6559,73.3551,74.4886,7139700,0.0052663519156164185
20240621,74.4886,75.9195,74.2656,75.8545,11094400,0.01833597688667865
20240624,75.966,76.1704,75.0182,75.297,6798700,-0.0073492352697714924
20240625,75.4363,75.4828,74.0612,74.7116,5318100,-0.007773985781805215
20240626,73.8661,74.5444,73.5595,74.3771,5737600,-0.004477155305607217
20240627,74.3307,74.3957,73.1321,73.7082,8044800,-0.008994170437488513
20240628,73.8113,74.3081,73.3613,73.7831,8917200,0.0010172778873411836
20240701,73.4926,74.4112,72.1146,72.2927,7111800,-0.02020069476434727
20240702,72.0396,72.6489,71.7302,72.527,7111800,0.003241712931370877
20240703,72.4802,72.8832,72.2552,72.3395,2838400,-0.0025850326253333833
20240705,72.2458,73.052,71.899,72.752,4370000,0.00570172677040981
20240708,72.5833,72.7426,71.7865,72.0302,5606500,-0.009921609740019433
20240709,72.0302,72.1708,71.2053,72.0677,6142600,0.00052080569498969
20240710,72.0302,72.2645,71.5521,72.2364,6736300,0.0023410823859011387
20240711,72.5833,73.3144,72.3583,73.1832,6224600,0.013106859486709865
20240712,73.3051,73.7363,72.9489,73.0707,5661400,-0.0015371752463181343
20240715,72.9489,73.127,72.1427,72.2552,4497800,-0.011160816599278034
20240716,72.2177,73.3051,71.8802,73.2113,6811000,0.01323290779327091
20240717,73.0707,76.4548,73.0614,76.1735,9848100,0.040461002530649326
20240718,75.4142,78.3952,75.0674,76.1267,8427800,-0.0006154713368637932
20240719,76.4735,76.5579,74.4393,74.505,9292800,-0.021302510013707088
20240722,74.5706,75.0674,74.13,74.3362,5904400,-0.0022648063107783
20240723,74.4768,74.6737,73.8769,74.43,5022800,0.0012609563932419743
20240724,74.5987,75.3299,73.9894,74.9643,5658500,0.007178994317569076
20240725,74.6456,76.361,73.4926,73.5488,6357000,-0.018882178608794042
20240726,73.6988,74.4768,73.4175,73.7738,4574700,0.003058549993158799
20240729,74.055,75.358,73.68,74.9924,6551400,0.01651865409319897
20240730,74.7299,75.9298,74.7112,75.7517,6568400,0.01012513067933729
20240731,75.3299,75.9204,74.0269,75.2924,7573200,-0.006063595183689485
20240801,75.6392,76.0142,74.4112,75.4517,4873100,0.002116484574549382
20240802,75.9673,76.7641,75.2924,76.4079,5057900,0.012672491635160599
20240805,75.7611,76.6891,75.1893,75.3018,7503200,-0.014476877336010885
20240806,75.4236,76.5673,74.9174,75.7236,5514000,0.005601952836442603
20240807,75.7517,77.5609,75.508,76.0142,5596600,0.003837488294995639
20240808,76.1454,77.4484,75.8455,77.0641,4088200,0.013811948414837127
20240809,77.1297,77.2422,76.3985,76.9047,3094300,-0.002068024737888363
20240812,76.8953,76.9235,75.7517,76.1079,4502200,-0.010360658782185062
20240813,76.3141,77.2141,76.0329,77.1203,3704800,0.013301932772485925
20240814,76.3235,76.736,75.7236,76.6235,5612900,-0.006442024500032839
20240815,77.3922,78.7702,77.0266,78.4139,6743500,0.023366767248868436
20240816,78.7702,79.4357,78.5546,79.3045,5374800,0.011356825615263633
20240819,79.3795,79.9513,79.2014,79.5107,7492800,0.00260038966401388
20240820,78.742,82.2104,78.0671,80.0356,10841600,0.006602136749102261
20240821,80.5512,82.0886,80.495,82.0604,10608300,0.025298865222982636
20240822,82.4073,83.654,82.0698,82.3323,8429600,0.0033127159817649687
20240823,82.7354,82.9603,82.2198,82.8197,4843500,0.005920423357066218
20240826,83.0541,84.4883,82.6042,83.7478,5948200,0.011205628783158339
20240827,83.954,84.104,82.5666,83.2416,4174700,-0.006044553747844739
20240828,83.4009,83.5603,82.4448,82.801,5230600,-0.005292724403467508
20240829,83.3259,83.3728,82.5104,82.6698,5024400,-0.0015849233167457566
20240830,82.801,83.0541,81.7699,83.0353,7940100,0.004422330280766662
20240903,82.7448,83.7665,82.5573,83.3916,4745300,0.004289937280914868
20240904,83.2416,85.7632,83.2416,85.332,8953500,0.023268713875073344
20240905,85.4539,85.4726,83.5228,83.7946,7007400,-0.018015968874436905
20240906,84.104,84.8727,83.7103,84.2633,7116500,0.005593395908689347
20240909,84.3665,85.4445,84.254,84.9476,8643000,0.008121099212246019
20240910,85.0789,85.4164,84.5539,85.2945,5628100,0.004083074058459868
20240911,84.9945,84.9945,83.2603,84.6945,5805800,-0.007033807644556411
20240912,84.6102,84.8914,83.6165,84.3665,4856500,-0.0038737658412457687
20240913,84.4227,84.8539,84.2633,84.3665,5209400,0.0
20240916,84.3665,84.5914,83.8415,84.4696,5620300,0.001222092694021626
20240917,84.3665,84.5914,82.5291,83.0822,7012300,-0.0164243724594334
20240918,82.5198,82.9697,82.1823,82.6135,7691400,-0.005641451305911427
20240919,83.1385,84.3196,83.0072,83.8696,9374600,0.015204948285130637
20240920,83.879,83.9821,83.1853,83.7478,25452900,-0.0014529297429509702
20240923,83.9353,84.4133,83.4384,84.2352,6324400,0.005820448576563164
20240924,84.1134,84.6383,83.5697,84.1415,7657600,-0.0011130453369658788
20240925,84.5258,84.7414,83.6072,83.7946,3944400,-0.004122013410416625
20240926,83.504,83.9634,82.9697,83.8509,6321000,0.0006711201022731039
20240927,84.4272,85.0508,84.191,84.3894,5232500,0.006422636563825801
20240930,84.5406,85.1264,84.106,85.0602,4784900,0.00794894535710311
20241001,85.2681,85.3626,84.2855,85.0319,4907100,-0.0003331236286904238
20241002,84.5973,84.739,84.0776,84.2005,4438900,-0.009777664127479713
20241003,84.106,84.3138,82.8211,82.925,3435000,-0.015148430297223014
20241004,83.1045,83.4163,82.3959,83.3879,3598500,0.005582961378184148
20241007,83.01,83.1234,82.0841,82.2353,3794500,-0.013822729441937964
20241008,82.4998,83.6714,82.4148,83.2746,4608700,0.012637743321485262
20241009,83.1045,83.558,82.8305,83.473,2773500,0.0023826008388667663
20241010,84.3327,84.5028,83.8887,83.9454,3219800,0.005659187956752243
20241011,84.0682,84.6445,84.0021,84.4272,4482700,0.005740039476915371
20241014,84.5878,85.0886,84.2288,85.0413,3849200,0.007273964144184131
20241015,85.0791,85.5043,84.5028,84.8807,4173700,-0.0018886583339740026
20241016,84.8618,85.2586,84.55,85.0224,3773300,0.001669590134722121
20241017,85.1736,85.1736,84.6823,84.8335,5392700,-0.002222439577676316
20241018,85.0035,87.1577,84.8807,87.1482,7355500,0.027285907476311655
20241021,86.9215,86.9687,85.7688,86.005,4411500,-0.01311792236734366
20241022,85.6932,86.2979,85.013,86.0901,4400200,0.0009887472122180885
20241023,85.731,87.2899,85.6743,87.1766,6842200,0.012620527991987318
20241024,87.3844,87.5639,85.92,85.9672,3813800,-0.01387225223116939
20241025,86.109,86.5436,85.1547,85.5893,3446900,-0.004396117571894731
20241028,85.6743,86.3074,85.5515,85.5988,4241900,0.00011044393111925288
20241029,85.3815,86.3829,85.3248,85.3342,7279700,-0.0030904842337976524
20241030,85.013,86.7325,84.9846,85.5043,5325700,0.001992860570301458
20241031,84.8713,84.9657,84.0776,84.3233,6955600,-0.013812171210747515
20241101,84.8713,85.9767,84.3327,85.098,5052400,0.00918776076300376
20241104,85.0602,85.5232,84.2949,84.38,4513600,-0.008438073338564389
20241105,84.1343,84.739,83.7186,84.7296,4578200,0.004143094164929861
20241106,86.7987,86.9498,83.9926,85.1358,6281700,0.004794757129509941
20241107,84.55,84.5595,82.8588,83.2557,7077400,-0.02208412444178076
20241108,83.4824,83.7942,82.736,82.8777,8137700,-0.0045392039907313775
20241111,83.3407,83.917,82.9061,83.3974,4544500,0.006269842672599557
20241112,83.3596,83.917,82.9533,83.4257,7202700,0.0003399487021433778
20241113,83.1328,83.3879,82.6699,83.1139,8338900,-0.0037372504258660344
20241114,82.8588,83.284,81.1582,81.2527,7956100,-0.022393977700019718
20241115,80.7519,82.736,80.3173,82.6982,7952300,0.01779059494440971
20241118,82.6699,83.8225,82.1975,82.7549,10339800,0.000685368647885376
20241119,81.2527,81.7062,79.8355,80.3079,12000800,-0.02956950362828803
20241120,80.0528,80.289,78.9379,79.467,7389100,-0.010470434723542366
20241121,79.5521,80.4307,79.2875,80.0622,5699700,0.007490181839268528
20241122,80.1095,81.5361,79.9489,81.4511,6532100,0.01734699877138368
20241125,81.7251,82.0369,80.0906,81.0165,10636000,-0.005335634079455365
20241126,81.5739,81.7818,80.3268,80.9504,5702500,-0.0008163673508055913
20241127,81.3755,82.103,81.1771,81.5078,5106500,0.0068860284675540395
20241129,80.922,81.9613,80.8086,81.7629,3543200,0.003129718774605994
20241202,81.4133,82.0558,81.196,81.7629,7058700,0.0
20241203,81.7345,81.7534,80.7614,80.9787,4979100,-0.009590901184903244
20241204,80.6386,81.3661,80.3173,80.6102,5352500,-0.004550199547015077
20241205,79.9016,80.6291,79.3631,79.4954,6967700,-0.013830355912465842
20241206,79.3631,79.8827,78.9568,79.3725,4309800,-0.0015451625088679366
20241209,79.4859,79.7504,79.0418,79.3253,5015000,-0.0005952795189626547
20241210,79.3631,79.4576,78.3049,78.9663,5095400,-0.0045256841592783426
20241211,78.7962,79.3347,78.3144,78.3427,6125600,-0.007896800353382138
20241212,78.3333,78.6545,77.9742,78.1632,5482500,-0.0022911741831891375
20241213,78.2671,78.3616,77.3601,77.927,4301500,-0.0030219598678653536
20241216,77.4735,77.9553,76.6421,76.8594,6351900,-0.013700348157786979
20241217,76.4909,77.7475,76.2358,76.8783,8021400,0.0002459770395621952
20241218,76.8783,77.1523,75.5839,75.6122,7048600,-0.01646807267816519
20241219,75.3855,76.1413,75.1304,75.5744,7190300,-0.0004997655551650659
20241220,75.4611,76.7838,75.3949,76.557,10707300,0.013001613011667912
20241223,76.2358,77.0956,75.9807,76.9066,7421300,0.004566154074290285
20241224,76.8121,77.2656,76.6137,77.0389,2465900,0.0017200871838871645
20241226,76.8216,77.2562,76.7366,77.0956,3319500,0.0007357163187207139
20241227,76.7525,77.4482,76.6667,76.9431,3880700,-0.0019778188594617996
20241230,76.4285,76.5905,75.5613,75.8662,5136200,-0.01399541996919218
20241231,76.0664,76.4571,75.6471,76.1235,4803700,0.00339151282087391
20250102,76.5905,76.8764,76.1045,76.4476,5574900,0.004256406684329361
20250103,76.7144,77.1909,76.2188,77.1432,5394700,0.009099878305020681
20250106,76.7334,77.3243,75.9139,76.0854,7886200,-0.013712161700811243
20250107,76.5905,77.2576,75.9901,76.114,7363100,0.0003757269368638294
20250108,76.6286,79.3065,76.5714,78.7919,11153800,0.035182377637658524
20250110,78.1438,78.6108,76.7239,76.8669,7068200,-0.024431684655851216
20250113,77.1051,78.2582,76.2474,77.9437,6487700,0.014009399218448904
20250114,79.4685,81.2982,79.2016,81.241,13399700,0.0423034347571547
20250115,79.9736,81.8509,79.9736,81.384,12261100,0.0017596036069573717
20250116,81.4125,83.1184,81.0313,83.0612,7267500,0.020608863204238714
20250117,83.147,84.4621,82.9564,83.9379,9578900,0.010555345110809355
20250121,84.2905,84.5288,83.6425,84.2238,8376600,0.003405771651327605
20250122,84.0904,84.3001,83.309,83.7092,5222900,-0.006109852888504075
20250123,83.7378,85.1291,83.6711,85.0529,5694300,0.016051957298681918
20250124,84.9195,86.0535,84.6431,85.9487,7349500,0.010532152068872369
20250127,86.3966,88.131,86.1012,88.1119,9164300,0.025169129695200354
20250128,88.1119,88.7028,87.3591,87.6545,7961100,-0.0051913545136210715
20250129,88.1787,88.6075,87.0637,87.1113,5514700,-0.00619702892857843
20250130,87.4068,88.455,87.159,87.6641,5101600,0.006345061629783988
20250131,87.4068,87.7689,86.3871,86.5491,7215400,-0.012718811679726771
20250203,86.0249,86.9207,85.0529,86.2727,5800300,-0.003193096712317156
20250204,85.6342,86.8254,85.4817,86.692,5196300,0.004860302988953791
20250205,86.9779,87.7403,86.4157,87.3782,5181100,0.007914618956767816
20250206,86.9684,87.6164,86.4919,86.5491,4509300,-0.009488484505576378
20250207,86.835,86.8826,85.3388,85.7772,6349400,-0.008918774065245882
20250210,86.044,86.6634,85.7772,86.5681,5029300,0.009221217427686446
20250211,86.5681,87.1685,86.2441,86.9112,6534800,0.003962928996361859
20250212,86.3394,87.3305,85.6819,87.0541,7053200,0.001644717206256141
20250213,86.9779,88.131,86.5967,87.8642,5991000,0.009304964961666329
20250214,88.0738,88.6742,87.5402,88.4455,10855400,0.006616140465190323
20250218,83.8236,84.281,81.0599,82.0224,14516700,-0.07262156068873526
20250219,81.9557,83.0707,81.6698,82.9087,8972100,0.010805196167817943
20250220,82.6895,84.119,82.2893,83.8045,5804300,0.010804534936055488
20250221,83.5186,86.8635,83.4614,85.7104,11763000,0.02274274918739483
20250224,85.3293,86.7873,84.929,85.9296,7158500,0.002557271341897538
20250225,86.1107,86.5777,85.0243,86.2251,6290300,0.0034380810246392723
20250226,86.206,86.9017,85.7676,86.3204,5108500,0.0011051442562759473
