datetime,open,high,low,close,volume,return
20230829,67.857,69.1301,67.4565,67.8999,1681000,0.003806779250002057
20230830,67.4231,68.5341,67.4231,67.8951,1496400,-7.011412422064378e-05
20230831,67.919,68.2527,67.1513,67.3277,1673800,-0.008357537886755972
20230901,67.9667,69.0634,67.8999,68.8965,1174000,0.023300418809449885
20230905,68.2909,69.0443,67.5327,68.6437,2123800,-0.0036681661206958704
20230906,67.9714,68.9585,66.8938,67.1322,1874000,-0.022020005394967956
20230907,67.1322,68.8726,66.8461,68.6581,2252000,0.0227288922013289
20230908,67.1274,68.577,66.9939,68.4959,1998600,-0.002361334650791358
20230911,68.5388,68.8774,67.8379,68.2909,1388400,-0.0029933510048788525
20230912,68.3004,68.5388,65.9926,66.3073,1593800,-0.029046173934959896
20230913,66.4456,67.9619,66.4456,67.9285,2054800,0.0244500336036082
20230914,67.6233,69.2922,67.28,69.2016,1937000,0.0187418985756993
20230915,68.6676,69.0014,67.7759,68.6581,3606400,-0.0078550043460065
20230918,68.2909,69.3256,68.0572,68.8535,2587400,0.00284715841988592
20230919,68.6438,68.6438,67.4135,68.3195,2416600,-0.0077558763270421105
20230920,68.7534,69.4686,67.9714,68.0763,1480600,-0.003559665094879594
20230921,67.4278,68.186,67.1131,67.3515,3012800,-0.010646539874540784
20230922,67.7807,67.9571,66.7031,66.7603,2069200,-0.008778643983433865
20230925,68.9441,75.0332,68.9441,74.5182,10769600,0.11620594889104541
20230926,74.318,75.0857,73.0782,73.2737,3707200,-0.016700601489487377
20230927,73.7172,75.1333,73.4597,74.9474,2136400,0.022840893306986354
20230928,73.865,74.4419,72.9733,73.6266,2550000,-0.01762304498162115
20230929,74.3084,75.696,74.0843,74.0986,2248600,0.006411456708289576
20231002,74.256,74.4801,72.6729,73.5312,1982600,-0.007657439766299401
20231003,73.4501,73.5455,71.2329,71.848,2079200,-0.02289102285221767
20231004,72.6872,72.8589,71.6477,72.3105,1293200,0.0064374337254289316
20231005,71.848,72.5108,71.2711,72.0483,1388000,-0.0036266529927299063
20231006,71.8528,74.7376,71.3187,74.1129,2332200,0.028656605720414285
20231009,73.617,76.5733,73.617,76.3445,2741000,0.03010995013347051
20231010,75.6721,76.807,75.3718,75.9344,2114400,-0.005371342559822634
20231011,75.9868,77.7654,75.9821,77.4507,1881800,0.019968302622940914
20231012,77.2791,77.8799,76.8881,77.5175,2229400,0.0008623257617308422
20231013,77.8322,78.2089,76.7498,77.0168,1919800,-0.006458918326793239
20231016,77.5842,78.4234,76.9977,77.3792,1638600,0.00470522038942045
20231017,77.0025,78.1946,77.0025,77.9418,1564000,0.007271567048827254
20231018,77.7416,77.7416,75.6817,76.4494,2161200,-0.019148407795502642
20231019,76.6268,77.4899,75.3273,75.7589,1416600,-0.009032298498269475
20231020,75.663,75.9699,74.867,75.3465,1263200,-0.00544327587099358
20231023,74.6704,75.9075,74.3299,75.0252,1195200,-0.004264053143968383
20231024,75.2842,75.7445,74.0566,74.9533,1214400,-0.00095864183017913
20231025,74.3635,74.5936,73.2318,73.2558,1160800,-0.022647366315098783
20231026,72.7427,73.1167,68.6284,69.1607,2941000,-0.055901075873095674
20231027,69.5156,70.8151,69.4293,69.9232,1622000,0.011024339348792322
20231030,70.1965,71.3521,69.5203,71.074,1597200,0.016458211697169878
20231031,71.9275,72.4694,70.9253,72.0426,1562200,0.013628662162208594
20231101,72.0186,72.1337,70.6568,71.7069,1856400,-0.004659437855629278
