datetime,open,high,low,close,volume,return
20231108,151.1232,152.1441,141.6269,144.4103,1168100,0.045388099588585806
20231109,145.7105,147.0396,142.8307,143.7072,640600,-0.004868728809332756
20231110,144.468,144.468,141.6557,142.5322,469000,-0.008176475797287641
20231113,141.6846,144.94,141.0682,144.7762,528600,0.015744373079164653
20231114,146.3846,148.1471,145.8645,147.4922,410000,0.018759796527339168
20231115,147.7138,149.6689,147.7138,148.1664,449900,0.004571257131920525
20231116,148.7347,149.274,146.9722,147.7523,456200,-0.0027951946790994997
20231117,148.7636,148.7636,145.4793,146.6832,363500,-0.007235497249123091
20231120,146.6543,148.5035,145.9994,148.0027,474100,0.008995288895324638
20231121,147.733,148.3013,146.1728,147.2804,426100,-0.004880455742891643
20231122,147.5501,148.6095,147.03,147.4441,393100,0.001111771181722343
20231124,148.0701,148.1472,146.3269,148.1279,249300,0.0046376361043691805
20231127,147.9834,149.7459,147.4056,148.3109,522100,0.001235409792834874
20231128,148.4265,149.9867,147.5789,149.4185,453300,0.007468026543609341
20231129,150.3431,152.2308,149.64,150.2564,500700,0.005607779181376449
20231130,150.6526,153.484,149.5606,153.3487,2727300,0.020580057098447124
20231201,153.339,156.0158,152.4113,155.378,486200,0.013233419493746235
20231204,154.4407,157.6006,154.4407,157.2044,588200,0.011754367857416792
20231205,156.9338,157.388,155.2041,155.8998,339800,-0.008298337129482358
20231206,158.0548,161.1181,157.9485,159.8329,981600,0.025227825012537952
20231207,159.8812,160.0841,158.1031,159.5912,496500,-0.0015116270411117405
20231208,159.9101,160.4223,158.7022,159.1467,724800,-0.0027852641731902494
20231211,158.7892,159.7555,157.9581,158.8472,667500,-0.001882387277044817
20231212,159.4657,160.7026,158.6829,160.5286,382900,0.010585379273881923
20231213,160.3836,163.3793,160.0937,162.5096,806300,0.012340210509026006
20231214,164.5389,164.5389,159.5623,161.2823,586500,-0.007551763211078644
20231215,160.7508,160.8571,158.277,158.8278,1352400,-0.015218831009101375
20231218,159.8522,160.9635,158.6636,160.6832,444400,0.011681881152163509
20231219,160.6832,161.0987,158.9341,159.6879,552700,-0.006194461516488836
20231220,160.1227,161.2244,157.2237,157.3397,650000,-0.01470497037592311
20231221,157.7745,158.6249,156.6632,157.7745,370900,0.0027638307184476574
20231222,158.2963,160.0068,156.5376,159.5236,487200,0.011085877713466141
20231226,159.5236,160.4803,159.2337,159.9875,384100,0.0029077322299913
20231227,159.6299,160.1807,157.4846,157.7455,383500,-0.014013053772945483
20231228,158.1321,159.0114,157.8808,158.364,272700,0.003920579701397031
20231229,158.1417,158.9438,156.7212,157.9098,267100,-0.0028680326323261562
20240102,157.6393,159.7749,156.8952,159.1178,553100,0.007649599561378118
20240103,158.9245,159.6106,157.6393,157.9292,470200,-0.007469931024734366
20240104,158.2384,161.379,157.5136,161.0601,679300,0.019824937959207034
20240105,160.4706,162.326,160.4706,161.1084,567500,0.0003001354588634264
20240108,162.0554,164.6452,161.8428,163.9881,548700,0.01787429575043653
20240109,163.0701,164.1621,161.35,161.5626,414600,-0.01479093108241214
20240110,161.5626,162.1521,160.5093,161.9685,244900,0.0025122386634286453
20240111,162.0168,162.355,160.5093,161.6399,324400,-0.0020285892312652543
20240112,162.384,162.5966,161.147,161.9491,217100,0.0019129193136788736
20240116,161.3017,161.7752,159.3786,159.6202,284800,-0.014380368694691281
20240117,158.6249,160.345,157.5137,160.1808,358400,0.0035116578724658787
20240118,159.282,160.5286,158.6249,159.9681,305900,-0.0013275407745346746
20240119,160.5962,161.1567,158.9921,160.7895,339600,0.0051347476599321595
20240122,161.6012,163.4373,160.9538,163.1281,350100,0.014544150458443594
20240123,162.9348,163.9398,161.4659,162.3936,354100,-0.004502112104284417
20240124,162.9444,163.244,160.5672,161.0214,381900,-0.008449979793526574
20240125,161.2437,162.7318,160.4996,162.6255,490400,0.00996219071537996
20240126,163.4663,164.1331,162.8285,163.8625,398600,0.00760624093447948
20240129,164.2297,164.8965,163.1184,163.8335,379100,-0.00017711322759250692
20240130,163.6306,164.7515,163.3696,163.7465,440200,-0.0005307818549908916
20240131,163.9301,164.2103,159.0887,160.2484,2118700,-0.021363317669484738
20240201,160.2484,163.1087,158.7892,161.0601,532000,0.005065493967074675
20240202,161.0794,161.1664,158.7505,160.0647,500900,-0.0061799672086853
20240205,158.8375,160.2967,156.6826,157.7455,463200,-0.014489128363452286
20240206,157.4557,159.398,155.2234,158.393,871600,0.004104464185183732
20240207,160.7799,164.9158,157.3107,163.4856,933600,0.032151611241291844
20240208,163.7272,168.356,163.5436,168.1917,622700,0.028786025115099756
20240209,169.1097,170.1727,167.8438,170.0084,461700,0.010801433526049342
20240212,172.3663,172.3663,169.6122,169.7958,427300,-0.0012505305532716227
20240213,167.7858,168.9358,165.3603,166.8001,520000,-0.01764275902254353
20240214,167.1577,169.4383,167.1094,169.361,495900,0.015352725640068066
20240215,170.0954,170.5689,167.8728,168.2207,584300,-0.006732982912975749
20240216,167.8052,169.7572,166.6552,166.6745,428400,-0.009191066088197974
20240220,165.6696,167.9694,165.1864,167.2737,383700,0.003594648190001104
20240221,166.7808,166.7808,164.8771,166.3363,287600,-0.005603857824456715
20240222,167.264,169.8152,166.8485,167.7955,471900,0.00877257679467669
20240223,168.8101,170.8781,168.5492,170.0277,307200,0.013303147159597462
20240226,169.0807,170.3466,168.0661,168.5492,449100,-0.0086954641038951
20240227,169.0324,169.4962,168.269,169.2933,262400,0.004414612544962893
20240228,168.9551,169.5736,166.9161,167.4959,300200,-0.010617039124700467
20240229,168.6266,169.0421,167.3897,167.9211,445700,0.0025386687617114934
20240301,167.9211,167.9211,165.8918,166.1721,392900,-0.010416106309200979
20240304,166.4522,168.0177,165.8241,167.7085,379800,0.009246067033159555
20240305,167.6602,168.5976,165.8628,166.7132,337800,-0.005934613077821171
20240306,167.2157,169.9601,166.6262,168.4526,294700,0.010433365608865763
20240307,169.3929,169.8582,167.4735,168.4623,249700,5.7519632084446215e-05
20240308,169.1118,171.2639,169.1118,169.3057,360600,0.005006365743676078
20240311,169.1699,169.9843,167.5317,168.2103,319800,-0.006470032849009932
20240312,168.2587,168.9082,165.7964,166.5623,433400,-0.009797142135848147
20240313,167.2215,168.1715,166.7077,167.0761,356800,0.003084695842962004
20240314,167.4057,167.8613,164.7398,165.5832,308300,-0.008935387625568558
20240315,163.848,166.0679,163.848,165.7189,491300,0.0008195981830980692
20240318,165.7383,166.4847,164.9918,165.1857,292400,-0.0032174236431606884
20240319,165.4474,166.1745,165.0112,165.8158,257200,0.0038145656457233557
20240320,166.126,166.5041,164.7883,166.2521,231900,0.0026310159148350554
20240321,166.6301,166.9694,165.5832,166.601,530100,0.0020989406999001314
20240322,167.1633,167.2505,163.6444,163.7801,285700,-0.016932388686401345
20240325,164.1097,164.1097,160.552,160.678,716300,-0.018940436061296362
20240326,160.8622,163.3535,160.7071,161.2984,438700,0.0038611824245593507
20240327,162.1321,167.1245,162.0061,166.9888,585400,0.03527870456622573
20240328,167.3668,168.9373,167.1827,168.4138,411600,0.008533432555609899
20240401,168.1521,168.1521,164.7398,165.2439,375000,-0.018822040112286054
20240402,165.2245,166.3587,163.877,165.0791,446900,-0.0009975598889138126
20240403,165.0209,166.0097,163.7607,165.05,399800,-0.00017599283901403862
20240404,166.0194,166.3393,163.7316,164.226,416000,-0.004992364597098731
20240405,164.2163,165.0015,163.8286,164.827,275400,0.0036596706946767643
20240408,164.798,168.4332,163.8382,166.3199,450400,0.009057216162960735
20240409,166.9791,168.9276,166.2327,168.8404,346400,0.015154209077442804
20240410,167.1342,167.1342,164.6235,165.2439,348900,-0.021300894829718087
20240411,165.651,165.651,163.4214,164.8464,373500,-0.00240539086793623
20240412,163.8964,165.1373,161.7637,162.4423,304400,-0.014583867117093807
20240415,163.3536,164.0225,159.6505,159.9897,287200,-0.015098224927884818
20240416,159.9897,160.6392,158.652,158.7392,230700,-0.007816434158683272
20240417,159.4663,160.4841,158.5259,159.6311,295600,0.005618404149827283
20240418,159.8734,160.0867,158.6714,159.728,310200,0.0006073651774047839
20240419,160.2612,161.5214,158.8362,160.5326,368400,0.00503728767899303
20240422,160.9107,161.5214,159.6505,159.7959,329200,-0.0045893486771035885
20240423,160.2612,162.6556,159.7959,161.3857,297500,0.009948930434355852
20240424,160.6198,161.4244,159.3111,160.1448,350900,-0.007688692299233857
20240425,159.6214,161.4535,158.9137,160.8137,240200,0.004176936787886332
20240426,160.3581,161.8897,159.6214,159.8346,378700,-0.006088476907254559
20240429,160.1061,161.5311,160.0091,161.0367,294100,0.007520724259330924
20240430,159.98,159.9897,157.2754,157.7116,502300,-0.020647827714656675
20240501,157.605,159.3596,157.2366,157.5468,498800,-0.0010450096219060123
20240502,158.1673,158.9816,156.0734,157.5371,369900,-6.150127617565726e-05
20240503,158.08,159.4566,157.4596,159.1561,359300,0.010276381456893136
20240506,159.951,160.6393,158.3708,159.9122,402900,0.0047509930299274306
20240507,160.8719,162.2,159.5632,160.5811,576400,0.004182631193150099
20240508,161.7637,167.1924,160.0964,160.5229,893300,-0.0003621301730166726
20240509,161.1045,163.9546,160.8137,163.8673,478500,0.020834543326829325
20240510,163.9933,164.7592,162.8204,164.0612,319800,0.0011831411419593874
20240513,164.798,164.9918,161.9091,162.5877,471500,-0.008981283799211592
20240514,163.0918,163.0918,158.2642,160.6199,449200,-0.012103404590501965
20240515,161.5117,162.8107,160.8331,162.6944,387900,0.012915642533622318
20240516,162.6944,164.6526,162.0061,164.1969,358800,0.009235591668544041
20240517,164.4684,164.4684,161.9382,163.8189,313900,-0.0023025216222085643
20240520,163.7898,164.9724,162.6459,164.2648,298900,0.002721954867132448
20240521,164.4974,164.8755,163.0724,163.9061,300700,-0.002183505698006072
20240522,163.6444,165.0015,163.4893,164.4393,265700,0.0032529147249829027
20240523,164.2357,164.5265,162.7816,163.1791,422800,-0.007663761044320316
20240524,163.6459,164.103,162.6442,163.9863,226700,0.004947025477499034
20240528,163.3152,163.3152,157.4311,158.112,630400,-0.03582225265136607
20240529,156.692,158.1606,155.7875,157.1004,470300,-0.006397398191955728
20240530,157.1004,158.0633,155.7777,156.7309,338200,-0.0023526246547721508
20240531,157.0032,160.2516,156.2835,160.1641,1047900,0.021905146788014473
20240603,159.6194,160.8741,157.2269,158.783,350700,-0.008622673893956434
20240604,157.8882,159.4541,156.8865,157.2658,859400,-0.009555349008130265
20240605,157.9077,160.2322,157.0227,159.8723,412300,0.016573989545116463
20240606,160.1349,161.3409,159.7848,160.0376,223300,0.0010341313945303465
20240607,159.5027,160.9032,158.9581,160.2613,237300,0.0013976623503666463
20240610,160.1349,160.2419,157.2172,159.5513,271500,-0.004430115684393776
20240611,158.8608,159.9598,156.7698,157.1004,418400,-0.01536118171940759
20240612,158.1022,158.5885,155.6999,155.8167,356200,-0.00817183037442204
20240613,155.2039,155.4374,152.6947,154.2022,793600,-0.010361255826706883
20240614,153.6964,157.2269,153.5894,157.1394,580000,0.0190474871101185
20240617,156.585,161.0589,155.6513,160.5142,579000,0.021476779871600016
20240618,160.6503,161.2144,157.5673,157.7618,525600,-0.01714745976955656
20240620,157.5576,162.0217,157.4214,161.3312,519700,0.022625133752268267
20240621,161.8175,162.7511,160.6212,162.1676,686700,0.005184432043885412
20240624,161.7786,163.8015,161.302,161.8661,402200,-0.0018591780154245674
20240625,162.119,162.4691,160.0376,161.798,539200,-0.00042062372219753286
20240626,161.3214,162.8387,160.6406,162.5275,670300,0.004508377065361113
20240627,162.4983,163.5778,161.4868,162.1481,390800,-0.0023338718228469446
20240628,162.4399,164.0738,160.4753,161.4673,1184900,-0.004198732607226807
20240701,162.0703,162.4399,157.9855,159.0067,450200,-0.015239008565740675
20240702,159.4736,160.7087,158.8316,159.2693,473700,0.001651430273541088
20240703,158.9094,159.9015,157.8591,159.1623,272200,-0.0006717843759930231
20240705,159.1623,159.3374,158.0244,158.5885,324500,-0.0036051673970154408
20240708,158.8122,160.4656,158.3551,159.8334,380800,0.007849801833034853
20240709,159.8334,160.1933,158.2676,158.4135,395100,-0.0088838579984174
20240710,158.4426,158.4426,154.2703,156.4586,412200,-0.01234046094582586
20240711,157.6646,159.6972,157.0518,159.6389,332700,0.02032696982192128
20240712,160.3975,163.0332,160.2419,161.7202,331300,0.013037734128559686
20240715,161.7105,163.889,160.3975,162.7803,323500,0.006554986669806695
20240716,163.5973,165.9995,162.8095,165.0853,345200,0.014160333611768161
20240717,165.3479,166.4372,164.3364,165.0853,311000,0.0
20240718,164.1127,166.7387,163.2569,163.4417,243800,-0.009956344519208793
20240719,163.9766,165.2409,161.088,161.5452,320800,-0.011603619462898673
20240722,162.1579,164.6866,161.4187,164.3073,260300,0.01709819653740241
20240723,164.7449,165.1437,162.1384,162.4886,245100,-0.011069050436467442
20240724,162.4885,164.3656,162.1092,163.325,346100,0.005147410283739662
20240725,164.1614,167.2834,162.7317,162.8873,338100,-0.002679643157707523
20240726,163.4611,165.9023,163.4027,165.6591,237200,0.01701689052028388
20240729,165.9315,167.225,164.5601,165.5035,249100,-0.0009392411296426095
20240730,166.2816,168.0906,164.7546,167.6821,257000,0.013163212998919427
20240731,167.9641,168.2948,166.3108,166.7776,354300,-0.005394107349260824
20240801,166.6998,167.3417,163.6848,164.4337,329100,-0.014054060878850416
20240802,163.7237,166.3886,162.2065,165.5424,331800,0.00674274268032149
20240805,164.2489,164.3656,159.104,159.3082,373900,-0.03765926944897813
20240806,159.5222,163.8988,159.2401,161.9439,278900,0.016544347241070012
20240807,162.6928,164.8616,160.4948,161.4576,405200,-0.0030027831500418767
20240808,161.8077,163.6556,161.2728,162.7608,351800,0.00807179846304118
20240809,162.9068,163.8696,161.4673,161.8758,401400,-0.005437579306429963
20240812,161.8661,162.0606,158.1119,158.2481,382000,-0.02241058135902496
20240813,158.7052,160.699,157.6451,160.6309,504300,0.015057448466374357
20240814,160.3878,161.8369,159.6778,160.271,335800,-0.0022403116069780182
20240815,160.8935,161.9342,158.3065,160.2516,329300,-0.00012119743061445032
20240816,159.9112,160.913,159.2499,160.5434,503200,0.0018206574781594043
20240819,160.9908,161.3409,158.8025,159.5903,825700,-0.005936773829190112
20240820,159.6097,162.187,159.0845,161.0102,790600,0.00889748719464789
20240821,157.5576,163.0624,155.8361,160.913,1467200,-0.0006040580494668379
20240822,160.8838,162.0898,158.1314,159.2985,579300,-0.010033196808676093
20240823,159.6194,160.3294,158.89,160.1155,459000,0.005128553401382074
20240826,160.8741,164.7546,160.1155,164.21,517700,0.0255724423721857
20240827,164.21,166.9624,163.5584,166.6901,432400,0.01510295756224389
20240828,167.225,170.0746,167.225,168.9951,588100,0.013828197945845
20240829,169.8121,169.8121,166.9721,167.1764,443000,-0.010762002740883236
20240830,167.3611,168.5769,166.5539,168.2851,427100,0.006632122649818717
20240903,168.2851,172.7979,168.2851,170.2789,757000,0.011847780869097102
20240904,168.9075,169.8509,167.7113,169.316,598400,-0.0056546957102883155
20240905,170.1816,170.1816,166.9137,168.4602,440400,-0.005054840376900627
20240906,168.9285,169.6212,165.4063,165.5136,422800,-0.01749107013864326
20240909,166.5283,169.4066,166.1868,167.7186,545800,0.013322362659143883
20240910,168.0796,171.2506,167.0845,170.7823,557800,0.01826638847870221
20240911,170.5286,170.5774,166.1771,169.7773,487900,-0.005884268108694579
20240912,170.1676,171.7189,169.231,171.2701,278100,0.008792590895613683
20240913,171.6994,172.2653,170.8994,171.7872,323000,0.0030193263614721744
20240916,172.3824,173.3873,171.9628,172.7531,225200,0.005622722114488887
20240917,172.5287,173.1824,170.7823,171.4165,343100,-0.007737544770813232
20240918,171.6896,172.2067,169.8261,169.9724,270600,-0.008424019015931039
20240919,171.8555,171.8555,169.7578,171.3287,394700,0.007979037129216326
20240920,171.1335,171.1335,168.8016,169.3675,579700,-0.011446541496651919
20240923,169.8944,171.6214,169.4846,170.5969,258400,0.007258593520474532
20240924,170.6164,170.792,168.8895,169.4846,385200,-0.006519985842878717
20240925,169.9139,169.9139,165.8551,166.138,783100,-0.019745584542983474
20240926,166.6454,170.2261,166.1478,169.9041,601900,0.02266848628075091
20240927,169.7968,172.597,169.7968,171.7092,415300,0.010623683972770914
20240930,172.0019,172.7726,170.8701,172.2458,447900,0.0031251746736085106
20241001,172.4799,176.6656,170.753,175.3289,602200,0.017899685329029635
20241002,174.763,175.2606,172.9775,175.1826,344200,-0.0008346129571616956
20241003,174.9874,179.2804,174.685,179.1145,795500,0.022444843837075013
20241004,179.8073,180.3244,177.2217,177.7096,527000,-0.007843880580485463
20241007,177.0266,177.4754,175.1436,175.4363,335500,-0.012792306619012317
20241008,175.6216,177.29,174.8411,176.8802,459700,0.008230823845166269
20241009,176.9388,179.3779,176.9388,178.012,294300,0.006398364944724122
20241010,177.3486,178.3242,176.4705,177.1632,563600,-0.004768221752527002
20241011,178.1389,180.3146,178.1389,178.9194,360000,0.009913038700004817
20241014,179.2707,180.1585,178.5096,179.8073,327400,0.004962278039203349
20241015,180.0122,181.5049,179.3194,180.2171,520300,0.002279051606991933
20241016,179.6804,182.227,178.617,181.1537,315800,0.005197318873005452
20241017,181.5928,182.3831,179.8853,181.4562,420600,0.0016696303405407953
20241018,181.8074,182.2855,180.539,181.5928,304200,0.0007527806086002897
20241021,181.0561,182.3733,179.8366,180.4707,322100,-0.006178795604991016
20241022,179.8268,180.2365,177.8559,178.8218,358300,-0.009136719783755076
20241023,178.7535,180.2463,178.4023,179.9341,668100,0.006220013589587126
20241024,179.9536,180.7049,179.0853,180.1,428200,0.0009217988119396558
20241025,180.2853,181.0464,177.7974,178.0023,322000,-0.011647431918123452
20241028,179.1731,180.0219,178.6267,179.1048,298000,0.006193961093667655
20241029,178.8902,179.2121,177.973,178.2169,297700,-0.0049572271220564845
20241030,178.1096,179.2121,177.3388,178.334,439000,0.0006568704046576723
20241031,177.9925,179.5243,177.1046,177.5047,570200,-0.004650519277468512
20241101,177.0363,179.0853,176.5485,178.6072,443100,0.006211238856540735
20241104,178.6072,181.8757,178.6072,179.8365,644500,0.006883094692957004
20241105,179.8365,181.2805,178.3145,181.0073,601500,0.006510309722709717
20241106,184.7539,185.0174,173.3093,176.0119,1436200,-0.027598068096455597
20241107,175.9339,177.2705,173.6703,175.5924,720800,-0.0023835046291259543
20241108,176.129,179.2121,174.7923,175.3972,561000,-0.0011113504693975873
20241111,174.685,176.09,171.9433,172.7531,686000,-0.015074774472563002
20241112,172.8702,172.9678,171.0067,172.8019,547000,0.00028238182934314793
20241113,173.3678,173.3678,169.7285,170.6945,639700,-0.012195857443879299
20241114,170.792,171.2994,167.6504,168.2553,568900,-0.014289734390118491
20241115,168.7139,169.231,167.2113,168.9968,1734100,0.004407180411177158
20241118,167.7577,169.1334,167.5625,167.8747,435800,-0.006639594596119736
20241119,167.6211,168.0406,166.5576,167.4552,570700,-0.0024991276458417033
20241120,167.104,167.2796,165.4844,166.9576,446800,-0.0029713848955345012
20241121,167.1528,168.9578,166.3527,168.3041,445000,0.008064534555077385
20241122,168.5187,169.4261,167.5235,168.3041,559000,0.0
20241125,169.1334,169.1431,166.9674,168.1967,1106700,-0.0006377167672637629
20241126,168.4699,169.1626,167.5528,168.8895,592400,0.004118501586827028
20241127,169.709,170.7822,168.9285,169.7285,723600,0.004968225132967019
20241129,169.5529,172.1872,169.1041,171.8945,573100,0.012761557264016954
20241202,172.0022,172.1882,169.8881,171.9239,807900,0.00017087901942969275
20241203,171.5422,172.1784,170.1426,171.6009,622900,-0.0018786380473240216
20241204,171.1409,171.5716,168.1754,168.6941,1265500,-0.01693947681841379
20241205,168.3417,171.4247,167.6175,169.9175,651000,0.007252113330371346
20241206,170.5243,170.6124,168.4298,169.3302,574500,-0.003455998143630179
20241209,169.4379,171.4639,168.5669,171.0822,530100,0.01034636851170112
20241210,171.4933,174.4784,169.203,173.4997,691000,0.014130431001736277
20241211,173.6269,175.2124,172.2567,175.0461,780100,0.008912908995702296
20241212,175.3103,177.5222,175.0362,176.7099,671700,0.009505119415248675
20241213,176.4261,177.8746,175.1537,175.9759,530500,-0.004153836947673795
20241216,175.9171,177.1797,174.0184,174.2924,537700,-0.00956623196853068
20241217,174.1456,175.7801,173.4703,173.8912,385900,-0.0023023124065818523
20241218,174.5469,175.6137,172.2664,172.746,1126400,-0.006585305135576314
20241219,172.9418,174.6154,172.1979,172.2469,778000,-0.0028895642855401027
20241220,171.7282,174.6056,171.2388,172.9809,1030500,0.004261642357431317
20241223,171.7477,172.8439,170.5439,171.9043,294900,-0.006223890700445045
20241224,171.6792,173.6954,171.3171,173.2843,142700,0.008027927765515086
20241226,173.0201,173.9792,171.963,173.7345,348800,0.0025980148750088805
20241227,172.9809,174.2141,171.6401,173.118,303200,-0.0035489611814365496
20241230,172.4622,172.4622,169.9371,171.3562,275800,-0.010176494401857195
20241231,172.012,172.7166,170.8766,171.5715,268400,0.0012564556978706953
20250102,172.1099,173.0201,168.7626,169.2911,416800,-0.0132914008682945
20250103,169.8098,170.5537,169.0073,170.0056,378300,0.004220317842940968
20250106,169.6532,170.1622,165.6698,166.0222,516900,-0.023431077634624153
20250107,165.7872,170.5634,165.6894,167.6958,546000,0.010080577712567873
20250108,168.0481,169.8784,167.0498,169.7609,550300,0.012314891508355297
20250110,168.4885,168.7039,167.0694,168.3417,679700,-0.008359840872967705
20250113,168.0579,170.7592,167.1379,169.5652,736400,0.007267564648413272
20250114,169.0171,169.3205,165.8851,168.7039,795700,-0.005079538827151842
20250115,170.3384,170.9158,167.6175,168.3124,697000,-0.0023204225403068435
20250116,168.3124,169.9371,168.146,168.8311,774900,0.0030819940418045366
20250117,170.1622,170.6418,168.7822,169.4771,391400,0.00382601427608642
20250121,169.526,171.8847,169.526,171.0332,384000,0.009182171362717595
20250122,170.8375,171.0626,168.606,169.849,535200,-0.006924091575975511
20250123,169.5749,170.4852,168.4592,170.4166,491900,0.0033420403721997616
20250124,169.7903,171.0235,169.6337,170.1818,429200,-0.001378260587325375
20250127,170.8767,174.6252,170.0056,173.8226,526700,0.021394092655701247
20250128,173.0005,173.6073,171.3562,171.4247,470200,-0.013795115207721143
20250129,170.8179,172.149,168.8898,169.2324,418000,-0.012788918270625893
20250130,169.6141,171.9043,169.5162,170.632,424700,0.008270086553603173
20250131,169.6826,171.3171,169.389,170.3873,753100,-0.0014340216356986124
20250203,169.8979,171.7379,168.3417,171.0626,655200,0.003963461786283817
20250204,170.4362,171.5128,168.8115,170.3775,1013900,-0.004004991990283591
20250205,170.4656,175.7214,168.4005,169.1052,1385400,-0.007467763342904221
20250206,169.8784,170.8571,166.9813,170.172,772200,0.006308518060404555
20250207,170.8962,171.2584,168.0188,170.1133,464800,-0.00034503814877351324
20250210,170.2992,171.0333,169.3988,169.9664,454900,-0.0008629828008003271
20250211,170.1622,170.2405,165.4643,167.3336,532900,-0.015490099983651917
20250212,166.6388,166.9813,165.4936,166.5703,378300,-0.0045621261641719535
20250213,166.903,168.0579,166.492,166.8443,508500,0.0016452388655985306
20250214,166.5507,167.6077,162.714,162.9294,615100,-0.023464585047357378
20250218,162.6945,165.1119,161.9506,164.2311,883700,0.007989425476685685
20250219,164.1136,164.3485,160.7174,163.8004,495800,-0.002622305503050759
20250220,163.2621,165.2979,162.7336,165.1119,370000,0.00800674515017663
20250221,165.1609,168.332,164.9162,167.4903,709300,0.014404421125104205
20250224,167.6762,171.2682,166.6583,168.9388,722300,0.008648273306171461
20250225,169.7805,172.5992,169.066,170.3481,632900,0.008342537838577746
20250226,170.2992,170.9452,167.9111,168.1069,521900,-0.013157097998412026
20250227,167.4511,169.1835,167.4511,168.2145,415200,0.0006403710030933318
20250228,169.1932,170.5733,167.3826,169.8979,712500,0.010007614222867556
20250303,169.8979,174.2728,169.8979,174.2141,780400,0.025404621035417074
20250304,174.2141,179.4308,173.1375,173.255,1045100,-0.005505593837140221
20250305,171.8945,174.3903,171.6107,173.852,681600,0.0034458772860443965
20250306,173.1352,180.4899,172.3594,180.1953,867900,0.03648682712450646
20250307,180.3819,189.5335,180.0382,187.825,1300700,0.04234111159538201
20250310,187.0296,192.4597,185.2621,186.7154,1181100,-0.005907648503403529
