datetime,open,high,low,close,volume,return
20250225,557.3176,560.8848,547.6564,558.8932,3609500,0.008998325554662845
20250226,557.4662,561.519,554.5034,556.1583,2028000,-0.004893465107100536
20250227,560.4191,569.4659,558.8634,559.6759,2436500,0.006324888771487069
20250228,562.1332,571.1801,558.8633,571.0612,3205400,0.0203425836965756
20250303,572.072,576.9273,564.8087,569.6839,3092600,-0.0024117527227207614
20250304,565.2646,567.9796,546.9826,550.0147,3318100,-0.03452649704549138
20250305,547.5474,555.8808,546.2989,553.2153,2795400,0.005819047142404887
20250306,543.5045,550.6191,539.7292,544.8125,3133200,-0.015188971520912808
20250307,542.0875,545.3674,531.3958,541.7903,3161300,-0.0055472603820121424
20250310,533.2488,543.564,527.1746,532.2281,3893400,-0.017649142270566576
20250311,532.3075,533.1497,517.4936,521.0113,4582600,-0.021075281197556084
20250312,525.6784,527.8583,514.5308,519.8618,2810800,-0.002206238360666357
20250313,519.7232,523.7165,512.995,515.0957,2375800,-0.009168038757294439
20250314,517.8403,523.5974,516.2054,522.8345,2369500,0.01502394503448623
20250317,518.4845,528.6213,516.7306,527.1449,2544800,0.008244339327490247
20250318,527.4917,527.7394,520.7239,525.3613,2363300,-0.0033835675535983656
20250319,526.7287,532.7236,524.7569,531.2076,2804300,0.011128177585201904
20250320,528.7402,535.5674,527.6997,531.4949,2598600,0.0005408290298916096
20250321,530.5635,533.1497,525.9261,530.8112,5973400,-0.001286286697813499
20250324,534.4378,540.4922,533.338,538.7185,2758700,0.014896609803294547
20250325,540.9779,542.1966,537.0638,540.195,2138200,0.0027407661863934063
20250326,542.157,546.0116,540.1554,544.0694,2681600,0.007172205584847546
20250327,544.0693,556.7131,542.8108,552.4919,2901200,0.015480535017090569
20250328,549.1824,553.5027,535.1712,535.6864,2656400,-0.030417607017743098
20250331,527.3133,546.4078,526.1838,543.128,4741800,0.01389168987018552
20250401,541.82,546.1304,539.0455,543.5145,2714900,0.0007115718872465759
20250402,537.9159,544.5252,536.717,542.3948,2994600,-0.0020600922566471613
20250403,523.6075,535.0721,522.2004,525.7181,3443500,-0.030746418538662
20250404,514.8876,516.1361,483.8429,485.3094,6125100,-0.07686368800114707
20250407,474.1421,497.6262,461.3496,481.0981,6009400,-0.008677626705536623
20250408,496.4371,500.9655,467.3644,475.5491,3555400,-0.01153398974399833
20250409,466.5673,514.6026,466.4582,511.5458,4698400,0.0756949620202898
20250410,503.0106,504.797,480.4817,495.577,4105300,-0.03121671667064485
20250411,494.5052,512.0222,492.1729,505.9086,3736200,0.020847563419279957
20250414,511.9825,519.4756,504.668,508.5982,3005500,0.005316386623333447
20250415,509.5312,517.3616,509.5113,513.4811,2210700,0.009600770346553933
20250416,512.1611,517.7884,506.0277,509.5609,2501000,-0.007634726535221348
20250417,507.0995,520.0313,505.2932,513.4315,3329800,0.0075959631772581915
20250421,513.104,513.7491,499.7454,505.4819,3345600,-0.015483244831439036
20250422,511.7344,524.815,508.886,523.3561,2384000,0.03536084783347615
20250423,533.6877,539.8409,523.6439,526.0159,3051800,0.005082179867742953
20250424,524.7059,532.0005,521.3117,531.4249,2209100,0.010282952039539328
20250425,531.4249,532.8739,525.8869,529.4598,2006100,-0.003697886242880033
20250428,531.9906,533.7075,526.5022,530.4622,1735400,0.0018932134471068007
20250429,530.3133,536.407,529.3903,535.613,2041500,0.00971017220850956
20250430,534.4717,544.9323,525.5594,543.9299,3783500,0.015527690552452622
20250501,545.8553,548.664,535.6627,542.5107,2839900,-0.002609028285924131
20250502,551.4429,558.142,550.8077,555.1746,2632600,0.02334298175979388
20250505,553.6064,560.2956,551.6611,556.8914,2130900,0.0030924650230101935
20250506,552.2864,561.4766,551.9092,554.7775,2341700,-0.0037959870930959205
20250507,555.0555,562.9554,554.2813,562.0623,2493700,0.013131012861690383
20250508,565.1587,569.5454,562.7272,562.8463,2004300,0.0013948571957256295
20250509,563.1738,565.2878,560.3453,564.3549,1528000,0.002680316250641246
20250512,575.6291,576.4131,562.1614,573.9122,3000300,0.016934933525408313
20250513,573.6443,578.4677,571.4609,572.245,2370200,-0.002904931065980443
20250514,573.9123,574.2796,567.9675,568.96,2237500,-0.005740607969869194
20250515,569.8035,578.6463,569.3271,577.8127,2034200,0.0155594818190401
20250516,576.056,579.8869,576.056,578.8846,2225900,0.0018550984521514824
20250519,576.6416,584.0156,576.1056,581.9909,1875500,0.005366049357658831
20250520,576.8599,579.5891,572.5029,576.7308,1964300,-0.009038063565438015
20250521,572.1159,574.6368,562.8264,565.248,2505300,-0.019910133791815054
20250522,564.3747,568.8408,562.6577,565.8436,1869900,0.001053555200807077
20250523,560.2361,563.273,558.271,559.3329,1948800,-0.011506042479053291
20250527,562.5485,570.2302,562.221,570.2203,2655200,0.01946484498059875
20250528,570.2501,574.478,568.6224,571.58,1702900,0.0023844823365593015
20250529,571.5403,574.2199,568.6224,573.426,1347800,0.0032296589151292743
20250530,572.4335,581.187,572.1655,581.187,4581100,0.013534523802047671
20250602,576.1254,577.4355,570.4486,576.84,2089100,-0.007479599183715324
20250603,575.5002,578.1402,569.1187,577.5844,2116900,0.0012904528287431827
20250604,579.7678,582.4276,577.8324,579.7281,1530200,0.0037115579582340796
20250605,581.8916,582.2688,578.2394,581.0282,1480000,0.002242620099565551
20250606,583.4796,586.7051,581.6237,585.673,1528600,0.007994061914167183
20250609,584.3034,585.5539,575.6292,579.9266,1936000,-0.009811512822559654
20250610,580.2442,585.4248,578.7654,585.0973,2133700,0.008916048993434567
20250611,585.8715,590.2284,583.172,586.2883,2238100,0.002035627338118351
20250612,584.9881,586.2188,580.1548,584.8393,1984000,-0.002471540998160715
20250613,568.543,570.9051,548.3464,557.7947,5905400,-0.04624281739723213
20250616,559.6506,570.6669,558.4001,564.3846,3108200,0.011814212376358268
20250617,560.4643,566.9848,559.7497,565.1587,2246600,0.0013715982163491347
20250618,566.5779,566.7764,530.1346,534.6702,6966800,-0.053946839806643054
20250620,532.8838,534.2832,523.3562,528.9536,8202800,-0.010691736883273073
20250623,527.4153,539.0371,523.5943,538.2629,3681100,0.017599513337524186
20250624,552.9811,559.8688,548.3264,553.3285,4503200,0.027989205002891593
20250625,551.8101,554.2714,544.4857,545.5576,2889200,-0.014043981436031583
20250626,541.419,544.7735,537.9851,541.6969,3764100,-0.007076534262506318
20250627,542.6496,552.5048,541.4388,546.1729,3837500,0.008262835089658083
20250630,548.3364,558.3901,547.7409,557.7053,5054600,0.02111494490247301
20250701,555.1051,562.0424,552.8423,560.3552,3827000,0.00475154810815237
20250702,558.6977,561.7247,553.1896,557.2885,2502300,-0.005472907766810531
20250703,556.5541,565.3671,556.5144,564.9503,1528700,0.013748472994258742
20250707,566.3695,566.4489,556.1273,560.8613,2478300,-0.007237785575119449
20250708,560.3254,562.35,556.1967,558.2015,3083800,-0.004742330957198226
20250709,558.5195,561.9183,555.7865,561.6102,2454300,0.006106560397411975
20250710,562.147,562.5545,557.5357,560.0302,2577200,-0.0028133694987578783
20250711,556.353,557.3468,542.4695,546.7727,3221400,-0.023672843054928117
20250714,547.0907,555.6077,544.3975,549.5952,2500900,0.005162014680424543
20250715,549.6846,551.4237,545.2522,546.9516,2449100,-0.004810003634822202
20250716,548.9988,552.0797,546.0969,552.0797,2424200,0.009375695703336184
20250717,549.5554,553.9282,547.1007,552.1691,2722000,0.00016207360463305065
20250718,551.8213,552.9045,547.4684,549.2374,2579600,-0.005309537502961037
20250721,549.9728,554.6238,548.6212,551.2151,2194400,0.0036008514558483196
20250722,552.3679,556.7407,551.8015,555.2997,2010400,0.0074101649542890335
20250723,553.5605,559.0065,551.066,558.609,2180400,0.005959531898663828
20250724,558.5195,564.3234,558.4202,560.0103,1874700,0.0025084542052500325
20250725,560.8649,566.4303,560.3581,564.701,1513300,0.008376158883809603
20250728,563.8562,568.1097,562.7133,564.7606,2492400,0.00010559809322474578
20250729,566.4999,569.4515,559.5134,559.8314,2393800,-0.00872794427084378
20250730,556.8599,562.1071,551.7716,555.6474,2833200,-0.007473715907869383
20250731,565.0489,575.8516,559.0264,562.9619,4568300,0.013163839381387321
20250801,560.3681,561.3718,552.6561,556.4227,3316700,-0.011615679703958381
20250804,560.7954,566.3905,559.0165,566.2812,2984700,0.017717683097186354
20250805,566.0724,568.2887,558.6487,562.5345,2883200,-0.006616331558552124
20250806,565.4663,566.8278,560.4773,565.6054,2245200,0.005459083725878333
20250807,569.4216,570.3459,550.43,557.7444,2979600,-0.013898422543339617
20250808,560.2586,572.5918,559.2052,570.7632,2907700,0.023341873416790726
20250811,571.439,573.0192,565.9135,570.0378,2116600,-0.0012709348691060107
20250812,571.6179,574.7385,566.9272,570.6241,2593800,0.0010285348282601525
20250813,573.7546,576.6764,570.4849,574.321,2352900,0.006478801981580018
20250814,573.8937,580.7808,571.9359,580.1448,2642300,0.010140200363965679
20250815,581.3771,585.9089,577.5112,578.0976,2263800,-0.0035287401742140068
20250818,578.4155,581.864,577.0938,580.5224,1812000,0.004194455585996515
20250819,580.7908,586.9127,580.602,581.884,2334500,0.0023455310268998275
20250820,582.2815,590.2022,582.2815,589.0096,2884600,0.01224565189936877
20250821,585.3921,588.5425,580.3138,588.2543,2349200,-0.0012823391690214292
20250822,591.6134,598.0433,589.4071,595.2507,2388900,0.011893598208251088
20250825,594.1177,595.3301,589.1884,589.5363,1984300,-0.009600118450610262
20250826,589.4071,592.309,582.6591,587.9462,4774600,-0.0026971842315975936
20250827,587.5487,590.9375,586.1673,587.002,1480900,-0.0016058491151687004
20250828,587.1611,589.8543,586.0679,586.8232,2159800,-0.0003046548452961817
20250829,588.3338,593.1339,586.6046,591.6034,2111200,0.008145916105353646
20250902,591.9314,591.9314,582.3709,588.2046,2284500,-0.005745071356868969
20250903,588.1648,590.3213,585.3126,589.6058,1959400,0.0023822410456872944
20250904,589.3574,592.1997,585.6405,591.9512,1653700,0.003977908307800426
20250905,591.7823,594.873,575.4441,580.6019,2432100,-0.019172701344709053
20250908,579.0118,586.1374,577.1037,582.9672,1948200,0.004073762517894819
20250909,579.9261,587.5188,579.6876,580.3833,2266000,-0.004432260457020942
20250910,578.5249,578.5249,567.4638,575.7919,2535200,-0.007910926490693027
20250911,577.2827,586.3164,576.4181,585.084,2407000,0.016137972338750917
20250912,582.8082,585.561,576.4081,576.8155,2242800,-0.01413225117376693
20250915,579.1211,582.8678,577.8988,579.3497,2222600,0.004393503231824303
20250916,574.4304,584.4678,573.2577,582.7883,2537000,0.005935167328166457
20250917,584.0704,595.1811,583.802,594.9227,2930800,0.02082138761843222
20250918,592.3886,597.8942,582.2517,582.4207,3294600,-0.021014620177622012
20250919,584.9747,585.2232,577.9087,580.5423,6745300,-0.0032250864040207494
20250922,577.372,583.7125,576.5472,580.8702,3241700,0.0005648888909914884
20250923,581.8244,583.2256,564.7309,566.4402,3223000,-0.02484212950791731
20250924,567.7421,568.1197,561.4513,565.2874,2867200,-0.0020352228896630686
20250925,561.501,568.8452,561.0737,563.7867,2700600,-0.0026545974224081448
20250926,563.111,566.1322,560.5669,561.6302,2106500,-0.003825017467637526
20250929,562.4948,565.7942,559.0264,564.6215,2615600,0.005326052109652979
20250930,562.3059,567.0961,560.1593,565.2874,2379200,0.001179254588731693
20251001,562.1767,571.9061,561.5109,570.2167,3685100,0.008720027537156394
20251002,569.1831,576.2491,567.2353,573.7546,2483500,0.006204595592367301
20251003,572.8602,579.6082,572.8602,576.8553,2331600,0.005404240417105743
20251006,575.6428,577.5411,565.7346,575.2255,2573500,-0.002825461914986893
20251007,575.4043,582.4504,575.3248,576.2491,2120700,0.0017795119822878736
20251008,577.7199,579.4591,572.5124,572.8701,1934700,-0.005863726947607173
20251009,574.4225,576.572,559.7644,561.7944,2579800,-0.019333673133669405
20251010,564.8097,566.6407,553.9728,554.759,3553900,-0.01252319532747237
20251013,555.2764,562.2422,550.3107,556.5103,2996500,0.003156943576042348
20251014,553.2861,567.0287,553.2861,565.1479,2627300,0.015521067706091296
20251015,561.5457,565.9143,556.6697,560.063,2262400,-0.008997574784672446
20251016,560.053,561.894,544.7182,547.196,3210600,-0.022974100464773994
20251017,549.7933,560.053,549.3157,558.2319,2756700,0.020168070976190222
20251020,558.9584,564.6505,551.087,563.5956,2046400,0.009608387075894509
20251021,559.4161,573.1686,558.0329,569.238,2722400,0.010011315849520974
20251022,568.2627,573.6165,565.8048,568.5712,1820500,-0.0011712993069669109
20251023,571.5566,574.1737,568.8797,570.9695,2187500,0.004218036855033969
20251024,574.4225,577.9851,570.2828,570.8699,1839600,-0.00017434966825458087
20251027,572.9099,572.9099,563.715,569.5663,2981000,-0.0022836198309165168
20251028,570.2829,571.1884,562.6901,563.1677,2916000,-0.011234091181376638
20251029,558.8887,564.0435,548.5395,551.8732,3763400,-0.020055402983004122
20251030,548.8678,560.1724,542.9767,550.9775,4284700,-0.0016230013857722048
20251031,546.2109,551.7239,540.8771,549.2958,3567100,-0.0030522148857649034
20251103,547.3155,548.3106,537.7225,541.4144,3175500,-0.014348094406212097
20251104,542.1707,551.3258,539.8322,550.0521,2653900,0.01595383096440428
20251105,550.3009,553.6147,546.6886,550.6094,2198500,0.0010131986573980178
20251106,547.4946,552.291,545.1859,550.5795,2593600,-5.4316595249570554e-05
20251107,551.097,555.9432,547.9822,549.2759,2510400,-0.0023676670553285373
20251110,549.5844,551.9925,545.9024,550.261,1978300,0.0017935767705528072
20251111,550.3008,555.8039,545.3352,555.6247,1832400,0.00974745984044989
20251112,557.2666,563.1478,555.6844,558.4906,1761500,0.005157988455904539
20251113,557.1472,560.8491,552.1517,552.8583,2031300,-0.010084904227288471
20251114,553.326,554.2814,541.3946,543.0663,2567800,-0.017711467062926478
20251117,543.335,546.6388,533.5928,534.2296,2557900,-0.016271917851096718
20251118,530.9557,533.3838,522.139,525.0049,3594700,-0.017267238962354714
20251119,525.5722,528.4083,522.4176,527.7714,2723100,0.005269318869183914
20251120,530.6871,535.8319,524.6069,525.3035,3240300,-0.004675953734737726
20251121,529.9406,541.7527,529.0749,537.7623,3807500,0.02371733789976571
20251124,540.7875,541.3845,532.4981,535.2247,5941000,-0.004718808884381254
20251125,538.857,547.7135,536.3692,543.8027,3132600,0.0160268040517626
20251126,545.8029,545.9919,541.5139,542.2702,2185300,-0.002818063937996329
20251128,545.4546,548.7087,542.7579,547.843,1254800,0.010276710538682066
20251201,544.967,547.0966,540.7378,541.3149,2227000,-0.011915962583636808
20251202,544.6088,552.0423,538.3992,543.2454,3076000,0.0035663937242293997
20251203,544.6485,552.3607,543.8325,551.0272,2687900,0.014324647748623631
20251204,554.3112,556.2716,536.9264,539.663,2878800,-0.02062365765288776
20251205,539.066,547.7533,538.6082,542.8574,2126700,0.005919130624296498
20251208,544.0514,544.6585,534.767,537.8021,2453800,-0.009312274606694815
20251209,536.0806,539.255,533.3042,534.9262,1965300,-0.005347534713749824
20251210,535.4636,542.2901,534.8765,536.2298,3023400,0.002436950828886175
20251211,540.1208,562.3717,540.0014,560.6202,3659900,0.04548505512834722
20251212,563.2374,570.9098,563.128,569.1385,3515400,0.015194331055539134
20251215,570.0838,570.5017,564.3917,566.3521,2714000,-0.004895780215372736
20251216,567.9145,568.213,559.7346,563.2573,2748700,-0.005464423161998355
20251217,562.7597,568.9692,560.8092,562.7099,3287100,-0.000971890276199372
20251218,562.2422,566.3521,560.2918,563.4464,2259000,0.0013087564221641035
20251219,563.4563,570.1435,562.4413,569.437,7262100,0.010632069202150651
20251222,569.437,576.6218,568.213,572.8901,2500200,0.006064104192491593
20251223,573.0791,578.8806,572.9398,573.5369,1794700,0.0011289941617673716
20251224,574.4324,579.4478,574.1837,576.6217,1058900,0.005378623509975977
20251226,576.9203,578.3632,575.8555,576.771,972300,0.00025890803472283785
20251229,576.7709,579.1493,574.5916,575.0793,1274900,-0.00293307298258505
20251230,573.2682,574.9599,571.4471,574.6016,1512800,-0.0008306004850936466
20251231,573.7458,575.1589,567.8348,568.0936,1736500,-0.011326206495180235
20260102,567.9244,568.0936,556.7592,560.3814,3901900,-0.013575507016006738
20260105,556.8885,573.4473,555.7242,565.7948,2865000,0.009660190415528902
20260106,566.2228,578.5324,565.1679,577.5074,4056100,0.020701226820073693
20260107,576.4426,582.4233,574.8007,577.0894,3653900,-0.0007238517664879263
20260108,574.6912,586.7918,570.7008,577.2387,3390200,0.0002586981980918779
20260109,576.1524,579.3415,573.3918,573.5911,2221100,-0.006319125847384921
20260112,562.1201,565.957,554.0077,564.3625,3486400,-0.01608912208030122
20260113,557.0573,557.0573,531.8928,543.1446,8721600,-0.037596218683471516
20260114,542.6562,546.7323,536.3277,544.9683,3943700,0.0033577255387502447
20260115,546.6627,548.0181,537.1749,540.8126,4005600,-0.007625694091263013
20260116,538.4106,542.1878,536.8559,537.6631,3496200,-0.005823485416965535
20260120,528.8032,534.5936,526.7203,529.9394,4098700,-0.014365416202136161
20260121,531.7134,535.5802,522.993,525.7835,4937700,-0.00784218695778316
20260122,528.1256,531.3846,522.0363,531.0557,5114900,0.010027236835094433
20260123,529.6105,530.3381,518.3986,522.9631,5002900,-0.015238570727159395
20260126,524.9265,528.594,520.8802,525.5742,4839700,0.0049928643355428015
20260127,525.8633,527.3183,517.7907,518.6478,3850800,-0.013178828773588447
20260128,520.1926,522.0562,516.5151,519.6046,5483000,0.001844772448448273
20260129,529.9892,542.3971,518.3488,541.8888,5488300,0.04288692349681389
20260130,539.178,541.9187,533.4176,536.9655,4306900,-0.00908540435529026
20260202,539.1581,555.2335,539.1182,553.4894,4603300,0.03077267399916095
20260203,552.453,558.2134,547.1709,548.8552,5706700,-0.00837272850578441
20260204,547.8685,554.7152,539.178,551.6457,4448000,0.005084269091280236
20260205,552.9712,560.0172,548.0878,550.0212,4621600,-0.002944735561861367
20260206,551.1972,554.9046,537.9721,546.8818,3779700,-0.005707787385696661
20260209,541.8689,544.7092,532.3911,533.5173,4110300,-0.024437752563807202
20260210,534.4541,545.1477,533.1884,538.5601,2222700,0.00945207762779865
20260211,536.3277,538.8691,531.3048,535.6401,3691000,-0.005421946109423259
20260212,538.1016,541.1612,525.3649,525.6739,3466200,-0.01860612559789976
20260213,527.2685,532.1818,514.2726,516.6047,4017700,-0.017252547737680035
20260217,513.2561,524.0793,513.2561,520.1627,3178000,0.006887245835357048
20260218,520.7207,528.9628,517.6412,526.1921,3575900,0.011591527918665578
20260219,523.0329,524.7471,514.3025,518.4983,3009400,-0.014621745728983115
20260220,518.4883,525.7138,516.834,524.6274,2838500,0.011820965462816302
20260223,518.7076,520.9499,488.3408,494.3503,6312300,-0.05771162013221809
20260224,492.0681,497.5595,489.5965,496.3137,5292900,0.003971572835441917
20260225,501.1174,508.8112,500.7187,507.6651,4139100,0.022871503756915823
20260226,509.2198,518.1396,507.2864,513.0269,4843600,0.010561658789079997
20260227,507.7449,517.0034,505.0341,515.4587,5121100,0.004740029454758599
20260302,507.7548,524.3783,505.622,519.2358,3827000,0.00732764770833394
20260303,511.8708,525.0161,511.2629,522.5446,4199700,0.006372397647675276
20260304,522.3851,524.3783,518.5183,521.1493,3154700,-0.0026701334015467593
20260305,519.3354,523.5412,511.0137,522.8834,3879300,0.003327395529196586
20260306,517.8804,520.7805,510.4656,520.5713,2872900,-0.004421775337953959
20260309,514.5218,519.1262,507.386,515.9669,3546600,-0.008844957931959496
20260310,515.1995,517.5715,509.2697,512.9771,2759800,-0.005794572040956236
20260311,511.3426,513.5651,501.0177,502.2934,2873200,-0.02082682897112731
20260312,498.3069,503.9079,494.6095,495.626,2702500,-0.013273833294783377
20260313,494.8786,500.1606,493.7225,496.3037,2809300,0.001367369443372235
20260316,496.9316,506.8579,496.9316,506.7781,3450300,0.021104871953799176
20260317,508.8212,515.2095,504.7849,504.8646,2834300,-0.003775840043415357
20260318,502.0442,502.0442,486.2678,486.8159,3458700,-0.03574953498082978
20260319,488.859,495.3968,485.6599,489.4769,3284500,0.005466090897151776
20260320,490.8024,497.5295,489.3474,494.6394,5762900,0.010546860874433683
20260323,504.3364,505.3231,498.6856,498.6856,2985900,0.008180169928536207
20260324,493.9617,501.0277,491.5698,497.2405,2278900,-0.002897754289382548
20260325,499.5925,504.5357,492.8853,501.0576,2422000,0.007676398640004134
20260326,498.8152,503.0906,497.3601,499.0544,3995400,-0.003997952572726171
20260327,497.7588,498.3567,478.873,482.6003,3963300,-0.03297049907561378
20260330,486.3775,493.862,485.3509,492.3272,3629500,0.020155311996841174
20260331,498.3069,499.7122,488.9188,497.9681,4417600,0.011457498518990583
20260401,500.5294,501.2967,484.0055,489.9852,4607100,-0.016030967644513394
20260402,486.4771,498.1873,486.0984,491.7691,2926000,0.003640794990780405
20260406,492.0781,500.2104,489.5168,499.8018,2466000,0.016334321896900095
20260407,496.6027,500.8981,493.9916,496.5927,3593200,-0.006420757836999136
20260408,506.2798,510.0869,504.147,505.4028,3874900,0.017741014665982435
20260409,503.6158,505.8221,496.927,502.7273,3301800,-0.0052938106898855475
20260410,501.1699,503.5459,494.8405,497.8255,2842200,-0.009750344298163238
20260413,495.3996,508.0184,494.1716,507.7289,3318100,0.019893278544274473
20260414,507.1499,513.1198,505.8421,512.3012,2744600,0.009005449214594341
20260415,515.1364,521.5657,512.3411,519.0898,2910800,0.013251257544043105
20260416,517.1631,521.356,516.1448,517.6722,2967400,-0.00273105627337511
20260417,520.6273,526.5873,517.8719,520.4276,3617200,0.0053227355736416015
20260420,519.8885,523.6023,513.6789,515.7854,2503500,-0.008919995412051018
20260421,516.0649,522.2346,509.3162,510.4943,3444900,-0.010258409197517637
20260422,511.2131,512.9301,504.8737,509.3062,2288500,-0.002327193243182868
20260423,506.5209,508.7971,497.536,501.5393,2724000,-0.015250093370180906
20260424,498.1649,504.7638,494.8005,503.3263,2406900,0.00356300571014323
20260427,499.922,508.1981,499.922,505.5825,2531300,0.004482569721266483
20260428,511.3927,516.1348,506.3911,506.7705,3892500,0.0023498022505805682
20260429,529.1031,533.316,520.0183,524.351,5876700,0.034691318212762834
20260430,503.6557,513.2896,498.125,502.0784,5975100,-0.04247659198318421
20260501,505.1532,508.1482,491.3264,494.6308,4531800,-0.014833421913695632
20260504,494.1716,506.441,493.0535,503.8953,4419900,0.01873006046435033
20260505,500.1915,503.0367,492.4345,496.2481,4216700,-0.015176141487087791
20260506,498.3047,499.902,488.9104,491.0668,4363300,-0.010440895051232246
20260507,491.8755,502.6774,491.8755,500.1017,4964100,0.018398414345958125
20260508,499.293,499.5726,490.9071,494.6508,4143400,-0.0108995167730781
20260511,494.1716,500.8205,491.1866,496.9769,3959400,0.004702469374814111
20260512,499.7722,505.4627,498.9136,498.9735,3296000,0.004017577222733326
20260513,494.7806,497.7656,489.4994,489.8189,3322800,-0.018346929869761275
20260514,490.4578,493.6725,487.1933,489.1201,2584900,-0.001426694660178307
20260515,492.6741,501.4394,491.5061,493.373,3416500,0.008694937640567169
20260518,490.6675,505.3828,490.1284,504.9436,4076600,0.023452071198802216
20260519,506.7106,512.0417,497.6658,498.8638,3378300,-0.01204056015744237
20260520,492.6741,498.8638,489.9786,497.2065,3615700,-0.0033220022453368525
20260521,495.1699,500.5409,489.2499,498.7839,2474600,0.003172386939139571
20260522,498.2747,503.4161,496.4877,497.7057,1959300,-0.002161629696252221
20260526,495.1699,496.0185,491.2365,492.1849,1947300,-0.011092402761205267
20260527,492.1849,498.5143,491.6858,494.2115,2834900,0.004117580969543733
20260528,492.5144,493.7523,485.5361,492.9237,3924100,-0.0026058512846847126
20260529,493.6724,499.273,492.0152,493.1533,5693100,0.0004658210895358561
20260601,493.4229,496.2981,487.8322,494.4212,4653400,0.0025709718429509643
20260602,492.2349,493.1633,476.8806,476.8806,5028300,-0.03547707656608523
20260603,476.5511,481.1534,463.7426,470.7608,5227200,-0.012832879284017884
20260604,478.7574,487.7324,476.6609,480.9538,4020600,0.021652039418663005
20260605,483.19,493.1733,483.19,490.2581,4230700,0.019345689720101422
20260608,485.9454,488.7008,482.8905,484.8572,3091900,-0.011016460294909769
20260609,483.0802,494.5909,481.1934,494.4112,3309600,0.019704676581442815
20260610,496.6375,497.9652,485.6858,488.2615,3239900,-0.01243840915664629
20260611,487.8422,490.6475,483.5794,485.6958,3801000,-0.005254712487436253
20260612,488.0619,491.546,483.7291,489.16,3984200,0.007132453394947946
20260615,489.6791,492.724,485.8456,489.8189,3888500,0.0013469508252521578
20260616,491.0368,500.6607,488.6908,500.491,4006000,0.021787824915861842
20260617,502.0883,503.7955,491.5759,492.1649,2927100,-0.016635763379089008
20260618,493.942,495.1599,488.0918,488.9703,6674700,-0.006490934821480221
20260622,487.3431,494.8305,482.3315,483.2799,3955600,-0.011637638882127543
20260623,488.0119,490.7374,483.6093,487.2532,3936400,0.008221587175895051
20260624,487.2632,497.6059,485.4063,493.5826,3609700,0.012989974579604047
20260625,495.1699,503.9552,487.8322,488.1018,3722000,-0.011104127901351069
20260626,487.7623,503.5159,487.7623,498.1849,9200900,0.020657716710891227
20260629,501.659,514.5874,501.659,508.7871,4812000,0.02128172573751308
20260630,511.0433,513.1398,506.2913,512.7405,4696300,0.007770183378822848
20260701,516.3844,529.5223,512.5607,521.5657,4412800,0.01721181705421193
20260702,528.8434,538.7269,525.1896,538.4873,3900200,0.03244391206801556
20260706,539.8351,540.9832,521.8053,532.2078,3578000,-0.011661333379276106
20260707,532.9467,542.7402,529.1131,530.7303,3516600,-0.0027761298476907115
20260708,530.2212,530.7303,516.3445,518.99,2723800,-0.022121132734846616
20260709,518.03,523.23,515.11,523.2,2843700,0.008111952160686275
20260710,527.26,528.94,519.65,526.74,1616900,0.006766012891343376
20260713,530.71,539.93,530.71,537.7,2871500,0.02080727147331185
20260714,534.99,543.46,532.06,538.02,3323800,0.0005951410023319337
20260715,538.54,541.24,529.08,535.21,3128500,-0.005222849441628541
20260716,541.5,551.68,539.69,551.54,2925400,0.030511304692126595
20260717,550.5,551.72,540.23,543.6,3221600,-0.01439605968329749
20260720,540.0,547.91,538.01,547.44,2572500,0.0070640673803004095
20260721,543.76,544.34,536.85,538.3,2935700,-0.01669592029752298
20260722,538.94,540.0,530.73,531.98,2313200,-0.011740678929105686
20260723,527.98,530.88,523.61,530.29,2071700,-0.0031768158642306865
20260724,531.46,540.0,529.69,539.66,2551600,0.01766956854821866
20260727,543.18,553.89,542.02,551.71,2365000,0.022328965325908667
20260728,561.03,564.61,557.43,562.75,3126100,0.020010472145983504
20260729,555.06,569.99,554.92,563.32,3524200,0.00101289617808753
20260730,577.36,582.62,567.63,577.35,5302500,0.02490585826759717
20260731,567.68,575.42,563.42,573.1,4577700,-0.007361219675616648
20260803,580.0,583.71,570.78,570.97,3508300,-0.003716637538912493
20260804,566.99,573.35,564.0,571.1,3207100,0.00022769127884680884
20260805,575.74,578.26,568.6,570.48,2431700,-0.0010856157305056957
20260806,573.21,576.36,566.37,575.95,3017000,0.009588472734462394
20260807,572.57,572.99,561.62,562.95,3018500,-0.0225714032892963
20260810,561.11,566.77,559.36,563.17,2644100,0.0003907464221604151
20260811,562.71,567.63,560.0,561.44,2465000,-0.003071861997705261
20260812,557.56,563.55,556.06,559.73,3095200,-0.0030457786499363815
20260813,565.61,568.28,557.7,567.04,1982600,0.013059864244670205
20260814,567.95,570.67,564.44,569.29,2473300,0.0039679741943901
20260817,565.24,569.27,561.26,562.26,3019000,-0.012348659792112304
20260818,563.87,578.5,563.18,574.31,3907600,0.021431344188948653
20260819,571.5,582.93,570.33,573.72,3053200,-0.0010273665058538883
20260820,572.07,579.61,571.8,573.85,2612700,0.00022659989097673083
20260821,574.55,582.28,573.04,580.63,2200300,0.011814985772112596
20260824,585.0,599.99,584.22,599.86,3122300,0.03311916419584815
20260825,596.87,601.23,595.35,599.37,3370900,-0.0008168410068023491
20260826,599.37,600.49,594.71,598.47,3110900,-0.0015016174005949567
