datetime,open,high,low,close,volume,return
20250306,185.4021,186.4974,183.0436,183.5666,1275000,-0.019554117992996334
20250307,182.1653,184.2968,179.1753,183.1916,1657400,-0.0020427722851286134
20250310,177.8628,181.5732,174.6754,175.3958,1608900,-0.0425553978982387
20250311,175.7807,181.4647,175.0899,178.3858,1934900,0.01704727553646279
20250312,179.7772,181.5239,177.8332,179.3529,1284900,0.005421320581994626
20250313,178.3365,179.4812,173.4814,174.7544,1225800,-0.02563970803992799
20250314,176.9648,179.0766,175.0603,178.751,1003000,0.02286979963330915
20250317,177.8529,181.4745,177.8233,180.547,964500,0.010047442414493402
20250318,179.57,180.3891,177.1918,178.3957,724300,-0.011915240664873594
20250319,178.6819,181.2575,178.2378,179.8661,746800,0.008242168990038712
20250320,177.9615,180.4877,177.6358,178.9088,835300,-0.005321817602786383
20250321,177.626,178.9582,175.2873,177.2708,1244200,-0.009156014898119125
20250324,180.2706,183.4482,179.8365,183.0633,773600,0.03267641140833022
20250325,183.685,185.1751,181.9383,183.2903,757300,0.0012397853572629902
20250326,183.3692,184.4942,179.2049,179.8463,1020700,-0.018789701594523978
20250327,179.4023,179.4023,176.0471,176.7872,779400,-0.017009507900965226
20250328,176.7773,177.8924,172.0012,172.3465,608900,-0.025118749669318596
20250331,169.9881,174.6952,167.1658,173.363,1332200,0.005897527406831138
20250401,172.5834,175.159,171.113,174.1425,877600,0.004496847471485932
20250402,171.8038,177.1326,170.4914,176.6589,870700,0.01445007389197528
20250403,167.6592,170.0177,160.0903,160.5838,1320600,-0.09099548875713359
20250404,155.8767,156.3503,148.6138,151.5248,1607800,-0.05641239462079928
20250407,146.1171,156.153,141.1534,149.4723,2442000,-0.013546173481410295
20250408,155.2254,156.972,146.7289,149.1466,1465800,-0.002178583627659769
20250409,147.5579,165.7251,146.3539,163.6725,3360500,0.09739317915144885
20250410,158.7582,160.1792,152.3439,157.4556,1461600,-0.03798389773307831
20250411,157.1003,161.4917,155.9162,159.972,1590100,0.015981671881638126
20250414,161.1462,163.1889,159.291,161.5015,1254700,0.009561115624370675
20250415,161.2252,163.3567,160.3864,161.1265,698100,-0.0023217711824300435
20250416,159.8634,162.3699,157.5937,159.8239,1220000,-0.008084217687680417
20250417,160.2581,161.6397,158.5016,158.9555,3019100,-0.005433435097464523
20250421,157.8306,157.8306,153.3998,155.9359,1111500,-0.018996842754991472
20250422,158.1365,162.1725,156.3405,161.4028,1438600,0.03505876168633537
20250423,166.9882,170.0078,162.9324,164.156,2070300,0.01705816031358065
20250424,157.87,168.3302,156.0543,167.4816,2581900,0.020258353449902566
20250425,167.225,169.1295,166.4948,166.7809,1122800,-0.004183372703823407
20250428,167.1954,170.3335,166.8895,168.0835,1071600,0.007810227759807553
20250429,166.7711,169.1493,166.2875,167.975,1508100,-0.000645815967686314
20250430,166.1099,169.0901,163.9784,168.3993,1481800,0.002526069164587641
20250501,169.771,170.5308,167.4421,167.5704,1270100,-0.004922248712783461
20250502,170.4716,172.09,169.0901,171.5768,1408900,0.023909083798212105
20250505,169.919,172.2183,169.7118,170.7381,721900,-0.004888718533393344
20250506,169.1296,170.6196,167.8763,168.4585,700100,-0.013351011829047743
20250507,169.4749,170.2742,168.0342,169.1986,911600,0.004393258103324804
20250508,171.2315,174.3991,170.4025,172.3761,892600,0.01877991811409907
20250509,173.2445,174.0044,172.3959,173.8366,1351300,0.008472721095619473
20250512,182.1258,182.56,180.1818,181.1686,1152200,0.04217744601344142
20250513,181.1687,184.6718,181.1687,183.1423,876700,0.01089398383753748
20250514,182.708,183.6159,181.6522,182.2442,792600,-0.004903431077020182
20250515,181.218,182.6193,180.9022,181.9186,493200,-0.001786737102399738
20250516,182.6192,184.2475,181.593,184.2376,656100,0.012747375299849706
20250519,181.6916,184.208,181.6916,183.9514,689500,-0.001553229714011617
20250520,183.0436,183.5469,181.0206,181.8397,1098900,-0.011479960668385303
20250521,180.2608,180.2608,175.9978,176.5602,1533100,-0.02903353733802827
20250522,176.0471,179.0371,175.4451,177.478,870400,0.005197885205251884
20250523,174.5175,176.126,174.3695,175.5438,1170200,-0.01089810446852546
20250527,178.1391,179.5996,175.9188,179.1654,1058000,0.020630732189548695
20250528,179.7279,179.7279,176.8859,177.1721,537400,-0.011125736940826081
20250529,178.2181,178.6029,176.205,177.3102,735000,0.0007796817334513317
20250530,176.5729,177.424,174.4551,175.9099,1483800,-0.007897625867228975
20250602,175.6921,175.801,171.882,174.2571,674000,-0.00939529575105158
20250603,174.1087,177.523,174.1087,176.1276,977400,0.010733778886309109
20250604,177.8001,178.8986,175.6229,175.8208,664000,-0.0017418806020811362
20250605,176.0385,176.9787,174.5244,175.4051,887700,-0.002364051626930097
20250606,177.8397,178.5324,176.8995,177.5923,890200,0.01246895375356516
20250609,178.3444,180.3534,177.6714,178.859,833300,0.0071330217174001564
20250610,179.6309,180.2247,178.3642,179.4033,749200,0.003043157970619381
20250611,179.5815,179.7992,176.5432,177.2855,881700,-0.011805014996543406
20250612,175.8505,177.048,174.4353,176.9292,768700,-0.002009539892138257
20250613,175.1874,177.0282,173.9899,174.7124,898500,-0.01252946038509617
20250616,176.6917,178.8788,176.4542,177.8892,735500,0.01818296149764853
20250617,176.7807,177.523,174.0097,174.2571,804700,-0.020417315140386028
20250618,174.1186,175.4942,173.4753,173.8811,1090700,-0.0021581216863296726
20250620,175.3952,175.8703,172.4461,173.0696,2230600,-0.004666942214757275
20250623,172.7133,175.9693,171.2585,175.6922,841300,0.015153291822602277
20250624,176.8302,178.3642,175.8208,178.0772,1037800,0.013575109814774944
20250625,178.3345,178.8095,176.85,178.1861,700800,0.0006112865920446797
20250626,179.1262,181.8774,178.7501,181.1451,729700,0.016606407429060166
20250627,181.4618,182.5207,180.2643,181.4024,1179700,0.0014205421309008148
20250630,181.4024,181.6201,180.4326,181.3331,950300,-0.0003818852480251822
20250701,180.7591,185.9944,180.6404,184.2328,912500,0.015990864238586644
20250702,185.1928,186.4694,183.55,186.2022,779100,0.01068976909744257
20250703,186.9247,187.7362,185.7074,186.6772,488800,0.002551186811580175
20250707,185.935,187.5085,183.6984,185.4303,1069500,-0.006679864771196531
20250708,185.8558,187.8846,185.7865,186.4793,892700,0.005657255982748355
20250709,187.9341,187.9341,184.9255,186.2715,859800,-0.0011144653262589177
20250710,186.8257,190.4181,186.3803,188.5477,657800,0.012219795933430033
20250711,186.8059,187.5382,186.2121,186.984,730000,-0.008293098620500983
20250714,186.5684,187.2512,184.0744,186.9444,1924900,-0.0002118459938380557
20250715,188.9435,188.9435,185.0641,185.1334,971800,-0.009687478089576818
20250716,185.3907,187.0434,182.9661,185.8954,805600,0.004115997969817986
20250717,186.0142,189.2206,185.549,188.6169,879900,0.014640099136153939
20250718,189.0425,189.4284,185.3511,186.2913,2574000,-0.012330114578690932
20250721,187.1325,187.2116,184.6781,185.0443,1169500,-0.00669362321423661
20250722,184.5693,187.9341,184.5693,187.5778,859000,0.01369127875397358
20250723,188.8643,189.7649,187.2908,188.9237,1087300,0.007175327163258638
20250724,193.011,193.2089,182.9957,184.6979,2770300,-0.022367755256816668
20250725,185.0245,185.5985,182.0952,184.5693,1579900,-0.0006965257073007214
20250728,185.0641,185.0641,182.6593,183.0155,1105200,-0.00841828475887596
20250729,184.401,184.6088,181.5013,182.1446,955400,-0.004758587656186086
20250730,182.6692,183.0947,179.5023,180.3336,1119800,-0.009942757955705872
20250731,179.6903,181.63,178.8095,179.2648,1212600,-0.005926973011360359
20250801,176.2068,176.7412,172.6242,173.1586,1540700,-0.03406204610438823
20250804,173.9009,174.6431,173.1883,174.277,1043900,0.006458335628132472
20250805,175.2666,175.9494,173.0993,175.3457,1085100,0.006132690213953351
20250806,175.6625,175.9099,172.2581,172.4956,1285700,-0.016254506934237023
20250807,174.1681,174.6926,171.5455,172.169,721000,-0.0018933766405054842
20250808,172.6638,173.4951,171.5059,171.7237,608800,-0.0025865735517913713
20250811,172.4164,173.6337,172.0304,173.4753,1334000,0.010200476591515795
20250812,174.6035,176.2463,173.9405,176.1474,901600,0.015403101748202364
20250813,176.9193,181.0165,176.7907,180.9373,1119400,0.027192579345365342
20250814,178.8986,179.146,176.7412,177.5428,772100,-0.018760732291181914
20250815,177.7803,177.7803,174.6035,174.7124,620600,-0.015942065978923226
20250818,174.5936,175.702,173.891,175.3161,555800,0.0034553862680624103
20250819,175.9297,178.3048,175.3854,177.8496,1379000,0.014451089924256255
20250820,177.2855,177.7407,175.9,176.8896,881100,-0.005397600284842818
20250821,176.1573,177.5725,175.2369,175.5734,841900,-0.007441015582475674
20250822,176.8698,181.9368,176.6917,181.1748,1059300,0.031903526192475606
20250825,181.3628,181.4321,178.5918,178.6413,514200,-0.013983779469373347
20250826,178.5819,180.6701,178.097,180.3237,1566000,0.009417861384667159
20250827,179.6309,181.7785,179.4033,180.8185,546300,0.002744020957049731
20250828,180.9175,181.5311,179.1361,179.7101,570300,-0.006129894696442761
20250829,179.5414,180.2063,177.3083,177.5167,497000,-0.012205325382794063
20250902,175.3729,175.4821,173.0704,174.4499,955400,-0.01727596659851427
20250903,174.172,174.6683,172.6535,173.4177,724100,-0.005916861647460192
20250904,173.4277,177.0602,172.9512,177.0205,771600,0.02077490887896838
20250905,177.616,179.1245,175.2737,176.415,1047500,-0.0034200734009451894
20250908,176.4349,177.2884,174.4995,176.6632,1136100,0.0014064740186769953
20250909,176.1868,176.1868,172.7428,173.3681,764700,-0.018651734868040948
20250910,173.8743,176.5242,173.6261,174.3209,882300,0.005495759449758664
20250911,174.4697,177.2686,174.4697,176.7624,1031800,0.014005943299948642
20250912,176.1173,176.2662,171.5816,171.6808,1133100,-0.02874795812021802
20250915,171.8099,172.5542,170.4005,170.6487,742900,-0.006012206971013789
20250916,170.609,171.5618,169.7554,171.274,947300,0.003664194571512569
20250917,171.9389,174.4896,169.1004,170.1624,720400,-0.006490203223096347
20250918,171.3831,173.0604,170.6288,171.5022,831400,0.007874003744700486
20250919,171.8496,172.2565,169.6066,170.0532,1492700,-0.008449078429964674
20250922,169.0706,169.6661,168.2469,168.9615,855500,-0.00641987759996876
20250923,170.0532,170.9663,167.2246,167.8201,1133200,-0.006755225160023581
20250924,167.8002,168.4751,165.7855,166.0336,1205900,-0.010645232239981262
20250925,164.8327,165.1999,162.4705,164.3463,1377800,-0.010162135018837115
20250926,165.2198,166.9864,164.3364,166.7283,849600,0.014493804524575271
20250929,167.7109,167.7407,164.9915,165.3885,1304000,-0.008036271488514934
20250930,165.1701,165.8946,163.3836,165.5771,1151300,0.0011402449639950074
20251001,164.1578,166.2222,164.0784,165.1503,768700,-0.002577489172223113
20251002,165.458,166.9169,164.8228,165.4977,793400,0.0021033347626586707
20251003,165.2396,167.0559,165.0907,165.3587,832600,-0.0008395680124771987
20251006,166.4207,166.4901,163.9295,165.2694,791300,-0.0005401889904795842
20251007,166.0435,166.0832,162.9867,163.3539,825500,-0.011590241946012103
20251008,164.1677,164.7533,162.4904,163.5127,697000,0.000972111778562823
20251009,164.1677,164.2074,160.833,161.0811,831200,-0.014870894513849708
20251010,161.9842,162.8278,159.1953,160.2374,1681900,-0.005237382076253683
20251013,162.6194,162.6194,159.9496,159.9496,1187200,-0.001796154978978337
20251014,157.9845,162.4408,157.7761,161.3292,1093800,0.008624980073854704
20251015,163.5623,163.7509,160.0687,161.4384,1048000,0.0006767320509946106
20251016,162.2919,165.1205,162.1033,164.8823,1945900,0.021332936358845922
20251017,164.1082,165.3388,163.4928,165.2495,2917400,0.0022270595743294486
20251020,166.3909,168.0781,165.6763,167.6514,1165300,0.014534534501259522
20251021,167.0261,172.326,167.0261,171.7404,1453300,0.02439020172475259
20251022,171.6213,172.2764,166.0832,166.3512,2069400,-0.031379954063813664
20251023,171.2243,179.9979,168.7232,179.859,2234500,0.08120038980032263
20251024,179.4421,179.4421,176.0677,176.0974,1575900,-0.02091389009028244
20251027,178.0626,178.668,175.9585,176.6235,1172300,0.002987248370357465
20251028,177.0999,178.5687,175.9684,178.3603,1125000,0.009833613184606183
20251029,178.8268,180.3254,178.0923,179.4421,1568100,0.0060652636294122875
20251030,178.7176,184.0076,178.3504,178.7871,1223200,-0.0036503652788765217
20251031,177.7549,181.4966,177.7549,180.0972,1895600,0.007327563877107979
20251103,179.4322,179.4322,175.6607,176.822,1122900,-0.018185780245581373
20251104,175.9188,177.1793,175.0752,176.9014,696400,0.00044907735486887645
20251105,176.2463,179.0451,175.8692,178.3008,647200,0.007910616101839851
20251106,179.1345,181.1294,175.9684,177.2289,801900,-0.006011577631344633
20251107,176.9014,179.323,175.5813,178.9757,868800,0.00985598378906083
20251110,180.1964,181.973,179.194,180.7224,937700,0.009759876699039216
20251111,181.179,186.1117,180.7324,182.5883,1468300,0.01032461976391752
20251112,182.0028,184.484,181.9432,182.241,1244500,-0.0019025399150216504
20251113,181.6157,183.2533,180.2163,180.6033,1214200,-0.008985926302208735
20251114,179.6208,182.9059,179.3528,181.7447,957800,0.0063196913895302576
20251117,181.04,181.4966,178.6283,178.6978,2147600,-0.01676492325759915
20251118,178.1916,179.5215,177.4274,178.4298,1603400,-0.0014995982029755162
20251119,178.3504,179.988,177.8541,178.2908,1171300,-0.000778718227744668
20251120,180.5637,181.4271,176.5341,176.6929,1383900,-0.008962324261376331
20251121,177.348,182.9258,176.9808,182.2013,994200,0.031174509913815873
20251124,182.0921,182.628,180.2957,181.6653,1192500,-0.0029416094912694257
20251125,183.3922,185.1787,181.5363,184.6229,729600,0.016280718588545184
20251126,184.3252,185.9429,183.6999,184.7917,768000,0.0009138432667470386
20251128,184.9708,186.0158,184.4035,184.4035,422500,-0.002100490268532096
20251201,182.6916,186.5632,182.3234,184.0153,958900,-0.002104994361637025
20251202,184.503,187.1106,182.8111,186.5931,1214200,0.01400830821578336
20251203,187.031,189.4396,186.5931,189.3699,1005300,0.01488171464777066
20251204,189.2504,190.6339,187.4291,189.7381,896500,0.001944475287388725
20251205,189.0813,190.2656,188.6832,190.186,770700,0.0023604953823492814
20251208,190.1661,191.6889,189.3798,190.3751,949800,0.000994301201136416
20251209,189.4296,191.1713,188.5538,189.1808,1089500,-0.006273512848995244
20251210,189.9372,195.5306,189.0514,194.7742,1043700,0.02956650313691922
20251211,195.441,200.7657,194.9932,200.3278,1475700,0.028513037730081292
20251212,200.9349,202.7264,198.0984,198.178,1272300,-0.010731388670135455
20251215,199.442,201.1539,198.8946,200.3477,1191300,0.010948279592361887
20251216,200.4174,201.2733,194.5055,195.6799,1286900,-0.023298574225658064
20251217,195.2619,198.1581,194.0676,195.2221,1077600,-0.00233966137760544
20251218,196.496,197.8795,194.5453,195.1425,1224100,-0.0004077669083358826
20251219,194.6249,196.3169,194.1969,195.2818,2534500,0.0007139809288665422
20251222,195.3913,198.7553,195.3913,198.5662,844400,0.016818659308009964
20251223,198.4865,199.5017,197.77,199.0041,594900,0.002205370487103453
20251224,199.3027,199.9695,198.3472,198.6159,294900,-0.0019504778893189023
20251226,198.9145,199.452,198.3273,199.2031,341900,0.002956479678782875
20251229,199.0539,199.1036,197.5809,198.0885,528100,-0.005595720314175989
20251230,197.6605,197.77,196.4363,196.8444,593400,-0.006280501543492245
20251231,196.924,197.0633,193.968,194.3164,777200,-0.012842477965010701
20260102,194.2566,196.6154,192.9728,194.824,1327200,0.002612071770095703
20260105,197.2425,202.4278,196.9936,201.3131,1410100,0.03330784509973106
20260106,201.3131,202.8458,198.5662,202.5373,1409300,0.006080985157796981
20260107,202.4875,203.2738,198.178,198.4368,1078900,-0.020245700356763874
20260108,197.8894,202.1591,196.3865,201.0345,813700,0.013090597484581412
20260109,201.9302,202.0994,199.8202,200.9349,992400,-0.0004951045898009543
20260112,200.915,202.8658,199.7406,202.4776,980500,0.007677504852309669
20260113,203.0349,204.1895,201.98,203.433,751500,0.004718765609018849
20260114,203.5226,204.4084,201.4823,203.3733,890500,-0.00029357521811124165
20260115,204.707,207.1554,203.662,204.8861,1148500,0.0074386225853400045
20260116,204.906,206.6179,204.5278,205.6326,1701300,0.003643217184420733
20260120,202.2984,203.6421,199.4321,200.3179,1411200,-0.025845747253129714
20260121,202.2885,208.7577,201.6416,207.5634,1544200,0.03617031373554802
20260122,208.8971,209.753,206.7871,208.4392,1166700,0.004219548865989742
20260123,207.9117,207.9117,205.2146,205.7321,1185300,-0.012987587218235896
20260126,206.4985,207.3445,205.1449,206.7174,864700,0.004789339947162574
20260127,207.4937,208.0113,206.0307,206.2795,848100,-0.0021184823635236327
20260128,206.2994,207.5734,203.3335,205.0255,1392900,-0.006079341453127163
20260129,207.5535,208.0113,197.0335,201.5719,3182600,-0.016844578172565017
20260130,199.4022,204.6075,198.9046,200.5368,2050600,-0.005135116640030746
20260202,200.5468,207.3146,200.5468,206.3392,1827000,0.028934485230224682
20260203,206.5781,210.8777,206.4188,210.6587,1819200,0.02093384372646545
20260204,211.853,219.437,211.853,218.9792,2155500,0.039497298549029836
20260205,218.4019,218.8498,214.8388,216.5208,1731800,-0.011226241929318204
20260206,218.9692,222.9702,217.8147,222.6019,1209000,0.028085449449644084
20260209,221.8953,224.1645,221.0493,223.9256,1283800,0.005946557685400311
20260210,223.3982,229.2702,223.0996,228.3944,1392300,0.019956401248883315
20260211,229.7181,232.7736,229.0612,231.9674,1301400,0.015644116753980475
20260212,233.5001,236.4163,228.8622,229.4792,2026100,-0.010726396025000806
20260213,229.7082,232.8034,224.1943,230.5342,1780000,0.004597267186341458
20260217,228.3446,232.903,228.3446,232.1466,1403800,0.0069939081792904645
20260218,232.4153,233.6196,230.0465,230.9821,1392800,-0.005016052036955321
20260219,230.0266,232.0868,229.7281,231.42,968200,0.0018958697863333818
20260220,231.0518,235.5703,229.9271,232.2063,1421600,0.0033975892143274233
20260223,231.7186,232.893,227.4987,229.6385,1086000,-0.011058314267481939
20260224,230.2356,232.7437,228.8224,230.2556,1048600,0.0026871833758628227
20260225,230.793,231.3902,223.2688,225.6574,1292900,-0.019969744257598454
20260226,226.6029,227.7574,223.1593,226.0655,890000,0.0018082744887915059
20260227,224.0504,225.048,221.4967,224.9482,1555200,-0.004942146111762136
20260302,219.6412,225.8759,217.1573,225.846,1272000,0.003991125887129687
20260303,218.923,221.2273,216.6885,220.2198,1432500,-0.024911688661961917
20260304,220.5989,221.5865,219.1225,221.2972,1111500,0.004892212446712563
20260305,219.5016,220.1999,213.0773,215.0525,1625800,-0.028218502866765305
20260306,211.2119,211.2119,206.3738,207.91,1955500,-0.033212759194191976
20260309,204.2191,210.743,201.2962,210.4837,1334400,0.012378840108941969
20260310,210.9825,213.636,208.0197,209.7455,819100,-0.0035071111829928503
20260311,208.5883,210.2842,206.4137,209.8253,930200,0.0003804776136211441
20260312,207.3514,207.93,202.7527,203.3013,1255900,-0.031092469546642465
20260313,204.8974,205.9648,201.4758,203.431,709900,0.0006378177595993684
20260316,206.0645,208.2392,205.0071,206.9124,915400,0.01711371834480402
20260317,210.8029,215.1822,207.9599,213.2968,1625800,0.030855339008661664
20260318,212.7382,214.015,210.9525,211.7107,1056400,-0.007436213834857375
20260319,208.7779,212.4688,207.2416,210.9725,1097000,-0.003486713306571354
20260320,209.9051,212.9077,207.1918,208.8577,1922900,-0.010024161210516747
20260323,214.444,215.5612,211.561,211.7705,1291900,0.01394653899775844
20260324,209.3964,215.9503,208.8178,215.0525,900100,0.015497752545953425
20260325,217.4267,218.2447,211.2319,214.6335,939900,-0.0019482491442972538
20260326,212.7481,214.823,208.5784,208.6981,919300,-0.027653836261079867
20260327,208.4886,209.6258,205.3164,206.0945,942900,-0.012475472933604959
20260330,207.8003,208.1295,201.1865,202.3137,813200,-0.018344651621239882
20260331,205.5358,209.8552,204.0694,207.9399,860700,0.02780923479464592
20260401,209.566,211.3715,206.4835,206.7928,1178500,-0.005516838645476363
20260402,201.5057,207.7404,200.1391,204.8775,918000,-0.00926192245341595
20260406,203.7203,207.0222,203.6305,206.9723,652500,0.010224885972874187
20260407,206.1942,207.3713,204.5083,207.0322,785800,0.0002891448235888827
20260408,214.6934,217.0077,213.0075,216.1598,1041900,0.04408795686988087
20260409,215.3318,219.0227,215.2121,217.7858,947700,0.0075222463648982885
20260410,218.7035,218.7035,216.5289,216.5887,721000,-0.005496535405189018
20260413,216.2895,218.8232,213.5063,218.7035,969100,0.009764231675712276
20260414,218.7135,219.7609,216.3892,217.9454,788100,-0.0034665566172502604
20260415,217.1274,217.1274,211.5211,214.9328,994400,-0.01382274603943956
20260416,215.0026,217.8456,213.2569,213.6459,793000,-0.005987220494915624
20260417,215.4715,221.5964,215.1123,218.534,2560100,0.022879048673356328
20260420,217.7858,222.1551,217.7858,221.357,753500,0.012918171623326868
20260421,221.2273,223.5616,219.1824,219.741,922800,-0.007300549609208784
20260422,221.0378,221.0378,215.0724,215.641,862600,-0.01865808111898215
20260423,222.0653,232.1406,220.6887,227.5917,2386500,0.05541933836301105
20260424,228.2601,229.9659,223.1027,224.23,1122700,-0.014770924459474921
20260427,225.427,227.4221,222.584,225.6764,935600,0.006450705866213102
20260428,225.5467,225.7463,222.0453,223.5915,1107200,-0.009238380438582161
20260429,223.5915,224.8784,219.741,221.7062,671900,-0.008432233159845648
20260430,221.7361,227.0231,220.7784,225.856,1313600,0.01871768480292313
20260501,226.3049,226.5543,222.9332,225.2375,763300,-0.0027384020400902376
20260504,224.1701,224.1701,218.4342,220.3196,1076600,-0.021834455478277004
20260505,222.0453,224.8983,220.0203,222.9232,800300,0.011817481750467485
20260506,226.9533,230.1654,225.7263,226.6241,997700,0.016601738568084556
20260507,227.3822,227.7912,219.2622,220.3595,943600,-0.027643278831045226
20260508,221.347,221.347,218.2646,219.2921,711700,-0.0048438255419562815
20260511,219.9206,221.2174,218.3145,219.4317,652100,0.0006368843503465893
20260512,219.4318,219.9405,214.3143,216.1797,775400,-0.014820162525010172
20260513,216.7284,216.9079,213.4863,214.0948,608800,-0.009644289363972769
20260514,215.671,216.2895,212.8778,213.8355,735400,-0.0012113960603721274
20260515,211.3516,212.4588,209.3664,210.2543,657800,-0.016747560033515296
20260518,210.4338,211.601,208.6881,210.3141,654100,0.00028470400689495357
20260519,208.7879,209.2567,205.0969,207.0421,1112000,-0.0155575512295959
20260520,207.9898,210.5934,205.2166,210.4637,718600,0.01652610556903178
20260521,209.137,209.4462,205.6555,207.2616,912200,-0.015214727057703104
20260522,208.718,210.3241,206.7628,209.3864,566600,0.010251712864283613
20260526,211.6209,215.4216,211.4414,214.8729,924200,0.02620295392639127
20260527,215.2021,215.8705,211.8803,212.8479,661200,-0.00942435941937425
20260528,211.4413,212.4788,208.7879,211.99,645400,-0.004030554012456222
20260529,211.99,213.27,209.87,211.36,1303100,-0.0029717894855645355
20260601,208.21,208.37,204.52,207.54,673600,-0.01807346382091024
20260602,208.58,212.51,208.58,211.84,519500,0.020718912936599443
20260603,210.19,217.24,210.19,213.51,842200,0.007883299649805497
20260604,216.73,216.73,212.06,213.47,1136800,-0.00018731341464917062
20260605,213.6,215.71,212.3,214.76,778300,0.006042972215094089
20260608,214.77,217.96,214.04,216.19,804100,0.00665863275818257
20260609,218.11,222.74,217.63,220.97,775700,0.02211017496330525
20260610,220.86,223.39,213.33,213.76,802900,-0.03262889385001133
20260611,215.64,220.29,214.47,218.53,1019500,0.022314766069609027
20260612,220.78,221.33,216.29,217.43,1301500,-0.005033661784012433
20260615,221.72,223.48,219.91,220.67,811000,0.014901373326150935
20260616,222.26,225.58,222.12,222.63,726900,0.00888207155540277
20260617,222.94,228.05,220.1,220.79,1271600,-0.008264885937761313
20260618,223.27,226.22,222.28,223.57,2560900,0.01259121392554774
20260622,223.85,229.46,222.99,229.4,1164100,0.026076783026674155
20260623,225.25,227.14,221.85,223.54,1033800,-0.025544903078750125
20260624,224.33,226.74,223.34,224.31,1039600,0.0034445928942805626
20260625,227.22,233.65,224.59,230.73,681700,0.02862109686960479
20260626,229.59,229.59,224.38,225.96,1733700,-0.020673467264761602
20260629,224.79,226.5,222.41,224.0,964400,-0.008674131065809054
20260630,225.58,226.22,223.29,224.28,960200,0.0012499945504325094
20260701,222.93,223.51,217.14,217.17,1389300,-0.03170144751671844
20260702,217.97,218.25,211.83,213.71,1136800,-0.01593217978657646
20260706,213.06,215.5,210.21,214.74,1632600,0.004819609503245781
20260707,213.04,214.69,210.42,214.05,1542600,-0.003213199328283567
20260708,213.07,213.11,208.83,211.47,907600,-0.012053266966928433
20260709,214.0,214.6,210.29,211.57,1136400,0.00047290917358644435
20260710,212.82,217.56,212.11,215.33,1048600,0.017771869247392713
20260713,215.33,217.51,213.36,214.27,726800,-0.004922665441787433
20260714,217.41,217.81,213.06,214.15,602600,-0.0005600894832855641
20260715,214.0,215.82,208.89,212.26,997800,-0.008825586941468844
20260716,212.03,217.99,211.94,217.51,848200,0.024733817656962698
20260717,214.23,218.68,213.42,214.18,851200,-0.01530964974094573
20260720,214.68,215.76,208.97,209.63,828500,-0.02124375734691697
20260721,211.73,213.83,208.21,211.42,745100,0.008538821945520025
20260722,212.18,215.08,210.82,214.53,1131000,0.014710058827388517
20260723,201.46,203.0,193.75,197.8,4096300,-0.07798441161019376
20260724,200.75,204.94,200.0,202.2,2321900,0.022244660407477523
20260727,202.65,205.97,201.99,205.85,1354900,0.018051479774293666
20260728,206.0,206.78,201.54,203.08,1482000,-0.013456420647702028
20260729,201.08,201.58,197.21,197.99,1085700,-0.02506399592277464
20260730,200.76,204.48,199.75,204.06,1401500,0.030658073119954832
20260731,205.26,205.68,203.25,204.62,1353000,0.002744278963509039
20260803,203.26,206.99,203.26,205.72,1113100,0.005375848547380047
20260804,207.51,210.85,203.98,209.93,734200,0.020464667655535784
20260805,211.55,213.6,210.14,210.4,1235300,0.002238847411522471
20260806,213.0,214.57,209.93,210.84,915700,0.0020912664171592876
20260807,210.88,213.63,210.53,211.13,992600,0.0013754911305210449
20260810,210.41,211.59,209.33,210.1,782000,-0.004878504975494025
20260811,210.72,212.91,208.16,208.45,1087400,-0.007853446489004323
20260812,210.0,210.0,206.76,208.07,894600,-0.0018229293815619219
20260813,208.77,208.77,205.41,206.66,877800,-0.006776582940722808
20260814,206.95,208.19,205.42,207.07,709900,0.0019839526509433103
20260817,206.45,207.94,204.79,206.47,721100,-0.002897600242879106
20260818,205.77,206.5,202.79,203.06,702200,-0.016515734208110477
20260819,202.91,204.46,200.89,202.38,1199800,-0.0033487278831717537
20260820,201.04,204.0,199.86,199.88,843600,-0.012352999010191823
20260821,201.78,202.56,200.39,201.92,692000,0.010206089835393284
20260824,203.66,204.71,200.42,203.62,799400,0.008419160873901266
20260825,206.11,206.59,200.72,202.06,961700,-0.007661318122004324
20260826,203.3,206.38,202.92,204.66,1189100,0.01286749547129773
20260827,202.66,204.67,201.69,201.82,997502,-0.01387665536535132
