datetime,open,high,low,close,volume,return
20250227,163.1057,164.7774,161.9784,164.6341,1464500,0.0061300527568546315
20250228,166.0193,167.9012,163.7552,164.9876,2540800,0.0021468169589919928
20250303,165.2646,171.1109,165.2646,170.5187,1790500,0.03352432919850634
20250304,172.8591,176.0116,168.3788,168.4935,2605200,-0.011876571069405983
20250305,168.4457,170.6142,167.2516,169.1144,1186100,0.003685162694413213
20250306,170.5856,172.2191,168.1496,171.9612,1015500,0.016833404282310616
20250307,171.7415,181.0077,171.5886,176.7854,2806400,0.028053937443299093
20250310,178.5622,184.7429,177.4063,178.0272,2902500,0.007024716277831633
20250311,177.6738,178.1514,171.2065,171.5122,2256800,-0.036595863289481834
20250312,169.0953,169.0953,163.0197,163.2967,2591500,-0.047900210511856445
20250313,162.9624,166.4396,162.9624,164.252,1543300,0.005850130253630903
20250314,163.9177,167.1752,162.4847,162.6089,1357400,-0.010003511568667856
20250317,162.3988,164.4717,161.3002,162.8669,997800,0.001586226479434849
20250318,163.1248,164.0227,161.2238,161.8447,991900,-0.006276114563332769
20250319,160.2685,161.0136,158.2432,159.8672,1705100,-0.012218086138954476
20250320,159.7717,160.278,156.476,157.116,1696600,-0.0172095034293972
20250321,156.9154,160.3545,156.9154,159.7048,3047100,0.01647722996225509
20250324,159.3896,161.1951,157.1542,160.4977,1475300,0.004964640717066704
20250325,160.0487,160.0487,157.0778,157.842,1409400,-0.016546656095963064
20250326,157.7083,162.1122,157.7083,160.9849,1123000,0.01991167146075612
20250327,162.2077,163.8795,160.4977,162.991,754900,0.012461437144773324
20250328,164.3093,165.79,161.6632,162.265,1075200,-0.004454313794142961
20250331,163.1152,165.0449,161.7778,163.3827,1759500,0.00688796524421198
20250401,164.0132,164.5004,160.9849,162.0357,950900,-0.008244261377687745
20250402,162.3701,163.5929,156.1225,156.6193,1644900,-0.03342746181835443
20250403,156.3327,159.9914,155.0144,159.3705,3022000,0.017566199258958415
20250404,160.4882,163.9081,154.0113,154.9857,2504500,-0.0275130346065261
20250407,153.5146,157.6319,150.0373,155.3296,2376800,0.0022190292861852257
20250408,156.8867,158.6158,150.3621,151.9861,1853300,-0.021525326476276363
20250409,151.3843,158.9406,150.0469,156.8199,1830900,0.03180402872849952
20250410,156.3136,158.9884,153.6961,156.753,1491600,-0.00042656918886074813
20250411,157.202,159.4373,155.3774,158.2432,1233900,0.009506993307871081
20250414,158.5776,163.6024,158.1764,162.6853,1637600,0.028071392776658044
20250415,162.6853,163.8317,159.2654,160.4404,1252200,-0.013799333261237612
20250416,161.1187,161.9307,156.304,156.8867,1024400,-0.022149345929886932
20250417,158.4439,159.6666,155.492,159.1412,1120500,0.014370052510618292
20250421,158.931,159.2272,157.3548,159.0266,743300,-0.0007203619663072036
20250422,159.3896,161.367,158.3292,159.9532,1002500,0.005826923634178138
20250423,159.552,161.1187,157.5937,159.1508,911200,-0.005016649346055502
20250424,158.5298,158.8069,156.3804,156.6575,760800,-0.015666379613016423
20250425,156.2085,157.0014,154.2788,155.9792,981800,-0.004329334906314597
20250428,156.2467,157.0682,154.0495,155.7691,1298000,-0.00134754989505248
20250429,155.7786,158.3101,153.5815,157.6892,1208600,0.012326809444029863
20250430,158.0809,160.6315,157.651,159.7144,3463500,0.012843033004884097
20250501,158.8737,159.9723,153.8012,159.6571,2618200,-0.0003589361388884882
20250502,159.2845,160.0965,153.7247,156.0461,2230800,-0.022617082243570508
20250505,155.9506,159.2654,154.6418,159.2081,1820400,0.020263259564214486
20250506,158.8451,162.4847,158.0044,162.4083,1539400,0.020100706718183536
20250507,162.4179,162.4179,159.0553,161.1282,2195300,-0.007881739150042422
20250508,160.8607,162.6949,159.7431,162.5134,1750000,0.008596551038381861
20250509,161.4435,163.4878,160.8321,163.2585,1228300,0.004584958964748642
20250512,163.44,163.7839,158.9502,160.087,2300400,-0.019426394732594443
20250513,159.5807,160.1347,154.0209,155.9983,2246100,-0.02554010595284162
20250514,155.8073,156.3422,153.6292,154.489,1461400,-0.009675446987027048
20250515,155.7117,157.0491,154.1642,156.3709,1231200,0.012181530313820188
20250516,156.3709,156.3709,150.138,152.6813,2012400,-0.02359531780244639
20250519,152.4982,152.9895,150.5234,150.8124,1785800,-0.01224060874744659
20250520,150.7642,152.1225,149.8587,149.9935,1679400,-0.0054294779483547995
20250521,150.2825,150.2825,145.6392,145.7451,1814200,-0.02832387383244883
20250522,145.4176,148.5292,144.541,148.221,2865700,0.016987394615304963
20250523,149.4251,150.1573,146.6314,149.6564,1907600,0.009684151706091715
20250527,150.3596,153.9336,149.9742,152.4308,2737900,0.018538666718869612
20250528,151.3518,153.1726,149.9646,150.1862,1248400,-0.014725361231924361
20250529,148.9242,156.6117,148.7123,155.4076,2388000,0.03476601004490476
20250530,154.9066,156.053,153.9721,154.8006,2073000,-0.0039054315307434084
20250602,153.924,155.5906,151.9877,155.5328,1063700,0.004729613975890112
20250603,154.8873,157.1897,152.8547,157.103,1068800,0.010095952161660815
20250604,157.4402,157.6232,155.3112,155.5617,1114200,-0.009811086039652306
20250605,154.8103,157.5077,154.7332,156.814,1403800,0.008050601821108394
20250606,156.814,157.8448,154.974,155.8218,1112200,-0.00632764634305949
20250609,155.5328,161.3129,155.475,160.7927,1677300,0.03190110082946074
20250610,161.1587,163.5286,160.2435,162.3629,1433900,0.009765596085979933
20250611,162.3629,163.0469,161.4863,161.8909,1022000,-0.002907162790872553
20250612,161.8909,166.1778,161.361,165.8117,2227600,0.024218918551839552
20250613,165.9466,167.8155,162.5941,162.9217,1834400,-0.01742958906509795
20250616,163.8369,165.0314,162.5267,164.1644,1554000,0.007627817501441259
20250617,163.3841,165.0699,162.3148,162.6808,1262500,-0.009037168968420772
20250618,162.7579,164.6172,161.2743,163.4997,1787100,0.005033461205233625
20250620,163.7694,167.4591,163.7694,165.1663,4188700,0.010193264374670719
20250623,165.4649,166.9774,163.596,166.7847,1354500,0.009798844954660879
20250624,166.5053,166.804,164.3474,165.7443,1697600,-0.006238196340976665
20250625,163.7502,164.4919,161.0431,161.3996,2234500,-0.026213249100068614
20250626,162.0643,162.7483,160.0413,160.8794,1980200,-0.0032230730127384977
20250627,160.995,162.6712,160.3784,160.8698,2471500,-5.984791799906741e-05
20250630,160.5326,161.361,158.76,159.8678,2050400,-0.006228065516050818
20250701,159.8678,171.534,159.8486,169.3665,2869300,0.05941549278096914
20250702,169.0004,171.3702,168.0178,170.5899,1071500,0.0072237731788737936
20250703,170.7248,171.0427,168.6054,170.0023,733800,-0.0034447898894629514
20250707,170.1468,170.3684,168.0563,169.116,1548900,-0.005213319486916612
20250708,167.276,168.2972,162.9795,163.702,1919100,-0.032013715910414575
20250709,163.2396,163.2396,155.581,156.0145,3522800,-0.046960429134967674
20250710,155.1089,159.4151,154.2034,158.6059,2135200,0.016609999213658355
20250711,157.8448,159.3091,156.631,158.7215,1080600,0.0007288544190262591
20250714,159.7522,160.2532,157.4787,158.866,1050100,0.0009103083358248387
20250715,158.8178,160.022,156.5732,156.9393,1659600,-0.012127718368229456
20250716,157.2572,158.365,155.3786,158.2494,1343600,0.008348231803998907
20250717,159.9257,165.4071,159.55,164.9543,2096500,0.04236925244201761
20250718,165.2626,166.6691,164.569,165.0121,2394100,0.0003503092563785781
20250721,167.7962,174.636,167.7962,170.272,3328500,0.03187576375027912
20250722,169.4821,175.9365,168.9041,175.031,2193700,0.027949232127368218
20250723,175.3874,178.6146,175.1369,176.5145,1782100,0.008475846257346209
20250724,176.4664,177.4875,174.9635,177.16,1130000,0.003656621302663199
20250725,177.1407,180.7822,175.898,180.2619,1943800,0.0175094544904566
20250728,178.7688,179.6454,175.7246,177.7958,1533400,-0.013680957286094642
20250729,177.4875,179.9922,176.2159,179.4046,2203900,0.009048470115709417
20250730,186.8898,191.7066,181.1193,181.9093,3009200,0.013961351169615055
20250731,179.4817,182.7956,178.4605,179.3083,2167800,-0.014298574487602633
20250801,181.0038,184.1635,180.6088,182.0827,2072900,0.015473044075871467
20250804,181.4661,184.0672,180.9267,183.4314,1345000,0.007406956121241315
20250805,183.3928,185.6085,181.9575,182.0153,1109100,-0.007720175397806561
20250806,182.0056,182.863,179.3949,181.6781,1062200,-0.0018526137958739808
20250807,181.3891,183.5759,178.2293,180.6281,1977800,-0.005779471014583426
20250808,180.1945,180.5317,176.7168,177.5164,1655500,-0.017226744520022597
20250811,177.8632,177.8729,167.5939,168.9908,3185000,-0.04802738866927814
20250812,169.7904,171.3702,168.4224,170.0023,1447200,0.005985654690631836
20250813,169.0678,174.1447,169.0678,173.4607,1248000,0.020343371985420022
20250814,172.7189,174.3952,171.0812,173.6534,1291000,0.0011107571912225556
20250815,175.6822,175.6822,171.178,172.7797,1290000,-0.005030952815277434
20250818,173.3039,174.1193,172.1002,173.1777,1154800,0.0023034818581484373
20250819,173.8378,176.915,173.7893,175.4784,1496800,0.01328478323389759
20250820,176.6238,179.5845,175.8181,176.2743,1289000,0.004536027790941866
20250821,174.8765,175.0803,173.2068,174.1096,1171300,-0.012280395747519046
20250822,174.993,176.6626,174.1484,176.119,1110300,0.01154100172052841
20250825,175.7696,176.517,173.7213,175.391,1121300,-0.0041338102410160005
20250826,174.8765,178.1964,174.4688,178.0314,1325800,0.015054257181939423
20250827,177.3519,178.3032,175.8958,176.3423,882500,-0.009487409559387538
20250828,175.2939,175.8278,172.537,174.7212,1219900,-0.009193053871717982
20250829,174.8862,178.8274,174.7115,178.3711,1108700,0.020890217541952527
20250902,178.5944,180.5941,178.2449,180.3417,1209900,0.011047474060780438
20250903,180.0116,180.9921,177.4392,179.2836,1112100,-0.005867141477871929
20250904,179.4972,180.7494,178.6138,179.8757,733700,0.003302855518475978
20250905,180.1573,184.642,179.701,180.0505,1330100,0.0009713838347173986
20250908,179.2156,182.8753,178.6429,182.0405,1466200,0.011052401958408176
20250909,182.2443,183.3218,181.7201,182.1958,925000,0.0008532125687037428
20250910,181.1668,181.8755,177.6334,180.167,1336400,-0.011135321203683324
20250911,180.7591,182.254,180.0116,180.1184,916000,-0.0002694914885322808
20250912,179.2254,180.1864,178.0799,179.5942,871500,-0.0029103099470775273
20250915,180.8562,181.458,178.8662,180.1281,939500,0.0029728407757865227
20250916,186.8456,189.6316,183.1859,187.7872,2815300,0.0425199686536335
20250917,187.4377,189.2044,184.3896,185.4962,1189300,-0.012199577145030172
20250918,183.5839,184.9235,182.089,183.5451,1869300,-0.010518577355235537
20250919,183.681,185.108,182.3608,184.6129,3209100,0.005817615722784275
20250922,184.5546,187.7969,182.8073,186.7097,1718400,0.011357664692088987
20250923,186.3116,187.2727,184.2634,185.1565,1308800,-0.008318592923099333
20250924,185.2147,186.4573,184.5352,185.3021,1136400,0.0007864408142921331
20250925,186.7096,186.7096,179.6913,179.8369,1356600,-0.029493511959320706
20250926,179.701,182.9044,179.5845,182.6035,1043300,0.015383948349330101
20250929,182.1764,183.0792,177.9052,178.7206,1334700,-0.021264210728360933
20250930,179.3516,182.1667,177.8275,181.5745,1074900,0.015968742123888102
20251001,181.6133,183.846,179.0506,183.3024,1273900,0.00951606380951131
20251002,181.5163,184.3217,181.3221,183.4869,1056700,0.0010063343540689385
20251003,183.4674,189.6218,183.2344,189.418,1678800,0.032324504085032846
20251006,189.6801,190.311,187.263,189.4665,1392900,0.000256168649839017
20251007,190.2528,191.3497,187.661,188.6997,1417700,-0.00404739452601488
20251008,188.7967,190.8353,188.0881,189.8354,1013500,0.006018782333508943
20251009,190.1849,190.1849,185.506,186.9427,1165300,-0.015238179597820256
20251010,188.0396,189.9907,185.9622,186.5058,1199100,-0.0023366984250221545
20251013,183.1762,184.1178,181.1571,183.6616,1577400,-0.015250212593695411
20251014,183.0792,185.8457,179.1283,183.8848,1604100,0.0012156413293127333
20251015,184.0887,186.0205,183.2636,185.9913,1551300,0.011455490658635714
20251016,186.399,188.5249,181.0115,181.3318,1508300,-0.025052161237456905
20251017,182.6617,182.9238,179.4778,182.2443,3175400,0.005032159844305273
20251020,182.0308,183.4966,178.6818,180.7591,1433300,-0.008149660507562051
20251021,181.8172,182.0308,179.8854,180.6814,905700,-0.0004296725987653627
20251022,180.3029,180.6814,176.4879,178.8079,1254700,-0.010369103850567107
20251023,178.8565,179.3515,175.6045,176.2646,1139200,-0.014223666338207597
20251024,177.546,177.546,174.0611,174.129,1217500,-0.012115814506272193
20251027,174.6824,176.187,173.7019,176.1384,1335000,0.011539714299008796
20251028,174.4008,177.0218,174.1582,174.9736,1761000,-0.006613384313074233
20251029,173.4981,173.9252,168.4212,170.1491,3128800,-0.027572784952526685
20251030,167.0913,167.8678,158.3159,166.1497,4296700,-0.023505211109177027
20251031,166.47,166.6836,161.5387,164.6644,2500700,-0.008939105694528826
20251103,163.2957,163.7229,156.7045,157.5587,2657100,-0.04315268505647385
20251104,157.6655,161.9949,156.9375,161.0922,2084300,0.022426126325312934
20251105,161.2766,165.2372,160.4709,164.9071,2199000,0.02368192127256341
20251106,163.7131,165.3148,162.393,162.7327,1612500,-0.013185743707479158
20251107,163.8393,166.3729,163.0822,165.6158,1260900,0.017716421917193248
20251110,164.8877,164.9363,159.2187,163.9655,2248200,-0.00996407339221661
20251111,165.0333,169.2366,164.8683,167.664,2037500,0.02255629861620223
20251112,168.4503,174.1873,168.3144,173.0418,2426700,0.032075000172915535
20251113,173.003,176.1287,172.4885,172.9253,1924700,-0.0006731643991090275
20251114,173.9931,175.2648,171.9837,173.9543,1595700,0.00595032046262034
20251117,176.39,180.5768,174.9716,175.0988,2295000,0.006579318435380843
20251118,175.2064,180.5376,174.9619,178.9431,2216000,0.021955290831810137
20251119,177.9454,179.0214,177.4563,178.503,1374100,-0.0024598331846479304
20251120,177.691,181.0463,177.0063,178.679,1511700,0.0009863766502191673
20251121,180.0877,182.9244,177.8671,181.9462,1874400,0.018285281441104084
20251124,182.2299,183.844,181.0756,181.7506,2821600,-0.0010753076833341924
20251125,182.1615,182.8853,181.3593,182.6799,1341900,0.005113083837767318
20251126,184.2841,184.9298,182.9636,184.0983,1061900,0.007764295516830444
20251128,183.9027,185.3602,183.4136,183.9809,527700,-0.0006375431877077009
20251201,183.6385,183.8929,180.8898,181.0463,1289200,-0.015950655254672763
20251202,180.4594,180.968,176.2824,178.7867,1648200,-0.012481026207222023
20251203,179.6279,181.3887,176.5172,176.6933,1437200,-0.011708751807849138
20251204,178.0237,178.6008,175.5194,178.4834,1295300,0.010131288433942176
20251205,177.5737,179.2562,176.6248,178.3269,1084300,-0.0008770558213244684
20251208,177.3389,178.2975,175.2553,176.84,1824400,-0.00833784696106643
20251209,176.9965,177.6617,171.7436,174.8836,1333900,-0.011063139059900196
20251210,175.226,176.9476,174.4336,176.1357,2083600,0.007159564484330305
20251211,176.752,178.6203,176.077,177.6226,1058300,0.008441658742107672
20251212,178.0725,179.6964,177.0259,177.8671,1020100,0.0013767245244324933
20251215,182.3864,184.5189,180.3616,184.0103,2213100,0.034537908201970335
20251216,184.8809,185.7123,182.7777,184.0494,1475900,0.0002125331186386692
20251217,184.7048,186.0449,183.5994,184.8222,1069600,0.004198854902975224
20251218,184.4015,185.8982,182.7679,184.0592,1022600,-0.004128295168646323
20251219,184.0005,186.984,183.1299,185.1352,3558700,0.005846050844177997
20251222,183.4722,183.9027,180.0779,182.318,1354400,-0.015217151212146729
20251223,180.968,180.968,174.9032,178.6399,1750200,-0.020173847689939794
20251224,179.0997,180.9289,178.6301,180.7724,458500,0.011937377774380087
20251226,180.5572,181.0854,179.579,180.1855,814700,-0.0032467861333153047
20251229,180.342,180.5866,176.3705,176.8302,1869800,-0.018620949838825562
20251230,176.615,179.3051,176.2825,178.2193,1008000,0.007855292724916696
20251231,178.2193,179.7355,177.8476,178.0139,924600,-0.001152761438999672
20260102,178.0138,180.4202,176.7813,178.4345,1192500,0.0023628710211518467
20260105,180.0877,180.968,175.8618,176.0672,1689700,-0.013266766331317514
20260106,176.1357,178.4247,175.3238,175.3727,1775200,-0.003944624119336382
20260107,178.1312,179.2757,175.989,176.1455,2120500,0.004406508668671538
20260108,175.0988,181.3887,174.7564,180.7235,1412800,0.02598980879117585
20260109,180.8409,186.2797,179.9898,184.9493,1855600,0.02338301913205232
20260112,186.5144,190.6425,186.2503,188.9208,1766900,0.02147342923427753
20260113,188.8915,192.3739,188.7546,191.0338,1826300,0.011184290656835794
20260114,191.4446,196.1302,188.96,194.7803,1888400,0.019611824348880535
20260115,193.6945,197.3236,193.3912,196.6878,1294400,0.00979309089251168
20260116,196.0618,197.4606,191.9533,193.45,3971900,-0.016461895037226948
20260120,194.3401,197.1182,192.0511,194.5357,2228600,0.005612743273037513
20260121,193.3619,194.0075,189.9186,191.7968,2099900,-0.014079510277357765
20260122,191.2783,191.8848,186.3873,186.4949,1688400,-0.027643218042143425
20260123,187.1894,188.5589,184.9885,187.0329,2524500,0.0028849310950653795
20260126,187.6883,187.8252,184.7635,185.8297,1491600,-0.006433099251398455
20260127,185.6243,187.7274,184.6754,187.4536,1258100,0.008738324540815023
20260128,187.4536,188.8328,185.233,187.8155,1301600,0.001930816846230421
20260129,189.048,191.4348,185.7123,186.3873,1963400,-0.007604229731938639
20260130,186.1721,190.5447,185.3504,190.5056,1401500,0.02209515158233133
20260202,193.0391,193.8608,189.4784,193.6945,1672800,0.016739324685710155
20260203,191.9142,199.955,191.4544,197.0791,2037100,0.01747389822027201
20260204,198.7127,201.4712,197.5975,201.3049,3342400,0.021442383441953705
20260205,214.0803,220.6343,211.1946,219.4898,5700300,0.09033482102250323
20260206,220.6832,229.3207,220.6832,226.4839,3831000,0.03186552007920751
20260209,227.1198,229.7512,225.0264,225.5155,2482400,-0.004275863174803773
20260210,225.4764,226.5426,222.3364,224.0091,2958000,-0.00667991259446854
20260211,223.7254,226.9828,222.0527,225.8188,3268700,0.008078587747417432
20260212,225.9949,227.6871,221.1625,221.3288,2447100,-0.01988302252160057
20260213,222.1016,222.2483,216.5356,217.729,2200300,-0.016264454924352023
20260217,217.6817,218.6467,211.321,216.0276,2696900,-0.007814584378862621
20260218,216.2836,218.8338,212.2958,218.627,2469000,0.012032845721818841
20260219,219.2375,220.0547,215.3876,216.5297,1618100,-0.0095927969537557
20260220,217.347,218.883,214.1371,218.3611,2742400,0.008457986625270975
20260223,216.9827,224.2985,214.7968,222.595,1889700,0.019389447592246256
20260224,222.3587,226.9373,222.3587,226.6714,1618900,0.018312942243101427
20260225,226.0117,227.597,222.0929,226.1102,1666300,-0.00247604566177706
20260226,226.888,229.0247,226.2185,227.9416,1422300,0.00809961644868018
20260227,228.6013,233.1404,228.6013,232.6481,2289800,0.020647956515228216
20260302,231.8112,235.7989,231.1318,232.0672,1073100,-0.0024970443028601297
20260303,230.4425,233.0223,229.1625,230.5607,1168400,-0.0064915245522414455
20260304,231.3484,232.3921,226.6419,228.4831,1249100,-0.009010970596609158
20260305,225.6868,226.3071,221.7581,223.0972,1763000,-0.023572530013950987
20260306,222.1421,223.7963,220.5864,221.5316,1270200,-0.007017352832910828
20260309,220.4387,221.4627,216.835,219.3556,2150400,-0.009822707868374136
20260310,216.4017,218.8338,213.2509,215.6337,1569200,-0.016967395441011557
20260311,214.7279,215.7716,211.5475,214.5014,1283500,-0.005251075749812206
20260312,213.6743,216.3131,211.3604,212.1875,1423300,-0.010787288608467338
20260313,214.9445,216.6085,212.8964,213.7531,1160500,0.007378152083562073
20260316,215.8503,217.9771,214.6589,216.7267,1403300,0.013911318689531882
20260317,217.534,217.6227,211.5081,214.3636,1183800,-0.01090358800056157
20260318,213.3789,214.8165,208.9481,209.4503,1813200,-0.022920405195419047
20260319,208.9284,209.4404,205.9154,207.3431,2274900,-0.010060224971609744
20260320,208.4361,209.1056,205.7677,206.9099,5666500,-0.0020894230684317394
20260323,208.0521,213.0638,207.0281,211.8626,1712600,0.02393641969408966
20260324,210.9863,214.0485,209.0367,211.8921,1171300,0.000139362764300488
20260325,212.5223,214.2946,208.9185,213.6645,1171000,0.008364345328959022
20260326,211.9709,213.822,206.7228,207.1954,2009700,-0.03027648782943082
20260327,207.6878,212.7586,207.2151,210.4447,1715000,0.015682137714921218
20260330,210.2675,211.9709,208.1309,210.2675,1617300,-0.0008421003784521153
20260331,211.7641,211.8823,202.3806,204.6945,2473200,-0.02650439681421557
20260401,200.2637,202.0557,196.5516,199.7713,2245600,-0.02405116774251359
20260402,199.6827,203.316,197.743,203.0206,1686200,0.016265009396805752
20260406,202.292,205.6299,201.8391,204.7733,1474500,0.008632816140504929
20260407,204.4483,205.6299,202.7843,203.7985,1781900,-0.004760350225979537
20260408,204.1333,205.8071,203.0994,205.7776,1283800,0.009711116320535007
20260409,204.409,207.6779,203.8182,207.5992,1489500,0.008852099683816617
20260410,207.5499,207.8453,199.0821,199.2003,1885400,-0.04045727161446444
20260413,197.1621,198.2747,193.8242,194.5725,2357700,-0.023231629651894736
20260414,193.1054,197.3098,190.9491,194.6414,2588300,0.00035423272423384944
20260415,193.6469,194.4937,188.7927,188.9404,2131200,-0.029289854571421636
20260416,189.0487,190.3189,187.7884,188.4186,1740600,-0.0027619849756093107
20260417,187.2469,191.914,186.7349,189.6691,3200800,0.006636838295204006
20260420,191.1164,192.6721,188.1232,188.5072,2084400,-0.006125910608333673
20260421,188.3004,188.9995,185.3268,185.8093,1258400,-0.014311713949305194
20260422,185.6518,187.0401,184.8739,185.7502,1421500,-0.00031805343741198033
20260423,186.7644,190.5257,186.7053,189.1472,1637800,0.018287935441801295
20260424,188.6844,190.1023,187.1582,188.5367,1607700,-0.003227586169064378
20260427,188.6155,189.8463,183.2886,183.6234,2413600,-0.026060093192408984
20260428,186.085,186.8826,183.7219,185.0314,1784800,0.007667975879896316
20260429,185.6025,187.1681,184.1551,186.2524,2464400,0.006598510780893685
20260430,184.3422,186.5182,178.6609,182.885,3217000,-0.01807985688626701
20260501,183.7219,185.189,177.4104,179.5372,1794100,-0.018305210716672238
20260504,178.7495,180.1871,177.627,179.2123,1714600,-0.0018098526867452724
20260505,178.8775,183.525,178.848,182.0677,1702200,0.015933273255968494
20260506,182.501,184.6671,181.2997,183.5447,2400100,0.008112058424453839
20260507,182.6093,184.4702,180.0295,184.1847,1833400,0.0034868864123660526
20260508,184.1256,184.8838,181.92,183.0819,1587800,-0.005987378058287418
20260511,182.9046,186.7742,180.8665,186.3213,2315900,0.017693862892669276
20260512,187.5225,189.669,185.6518,188.9601,1829800,0.014162681040227332
20260513,188.4678,193.5583,187.4241,192.6623,3303200,0.019592544710017812
20260514,193.4697,193.5583,186.9121,187.3946,1592000,-0.027341937689198015
20260515,188.8948,189.1627,184.7275,185.5213,1599500,-0.009996425398722697
20260518,184.797,190.3731,184.797,190.2342,1678200,0.02540383241998101
20260519,190.7403,194.3816,188.3193,191.2959,2043500,0.0055807278479971245
20260520,190.1846,190.6212,186.5333,189.3512,1615300,-0.010165938315675804
20260521,187.1088,191.2661,185.2931,188.9047,1572400,-0.002357985962001652
20260522,189.0734,193.5482,189.0237,193.2604,1621000,0.023057888743332144
20260526,194.4709,194.5503,188.7162,189.629,2139200,-0.018790470123759673
20260527,193.1811,198.4397,192.7643,196.2767,1957300,0.03505661827274542
20260528,195.6814,196.8919,194.1931,195.5028,1359400,-0.003943033735327894
20260529,193.8062,194.7984,191.5042,192.5163,2836900,-0.015276052895959458
20260601,190.7998,191.4943,182.1081,184.9458,1890100,-0.03932384161116631
20260602,185.4022,185.7098,180.5801,182.6538,1297400,-0.012392694129478188
20260603,182.7531,186.6623,180.8778,181.7708,1518800,-0.00483459118582652
20260604,184.2513,184.8069,178.6652,181.2846,1563800,-0.002674662729076016
20260605,183.0507,185.9678,181.9295,183.14,1618300,0.01023477804446693
20260608,181.9593,181.9593,174.2102,174.5277,2666100,-0.04702571114916321
20260609,175.133,175.9168,172.3945,174.4682,2191900,-0.0003410606312428399
20260610,174.9246,176.9884,172.5235,175.2322,1986800,0.004378977410077534
20260611,174.7758,180.4313,174.5873,179.4292,2210400,0.023951026892419236
20260612,180.848,182.2669,179.4986,180.2428,1486100,0.004534456846123414
20260615,180.2428,180.8976,176.651,179.6971,2984100,-0.003027667893175212
20260616,179.8459,183.0309,179.6872,181.0961,2888400,0.007785335496714341
20260617,179.5879,181.7212,171.1146,173.9423,3822600,-0.03950249711142606
20260618,172.077,173.0494,169.7652,171.2832,4124200,-0.015287181833214425
20260622,169.666,172.3449,166.4612,169.5568,3287800,-0.01007944700232577
20260623,173.3172,178.0104,172.0572,177.8714,2860900,0.0490374659998245
20260624,178.5958,182.128,178.5958,181.612,2485700,0.021029712405002288
20260625,181.5624,181.5624,175.252,175.3016,2117900,-0.03474656544553467
20260626,176.2343,178.3378,175.2917,177.7127,2029400,0.013753759389333764
20260629,178.5461,180.2527,177.425,180.1634,1354000,0.013790401456084123
20260630,177.3654,178.0004,173.5455,174.0812,2221500,-0.03375926024735776
20260701,173.853,179.5383,173.853,177.2761,2573400,0.018352840859885644
20260702,178.9629,181.8105,177.6333,180.7191,2372200,0.019421296391933573
20260706,180.6893,181.9494,175.2917,176.1252,2527800,-0.02542004950520127
20260707,178.9628,180.6893,174.0515,174.5773,2088200,-0.008788274399592622
20260708,175.1231,175.8275,172.1861,173.0494,1864400,-0.00875239268951411
20260709,171.7397,172.6723,169.5171,170.3109,2644100,-0.01582484662016792
20260710,170.7375,172.9402,169.8743,172.3052,2420500,0.011709901918148136
20260713,171.1046,176.2541,170.5391,173.8729,1959400,0.009098231929065337
20260714,173.1387,173.8927,168.6043,170.1224,1375000,-0.021570376938591873
20260715,168.8722,171.4221,168.1677,168.9417,1251800,-0.006940445630784109
20260716,170.0132,175.1429,169.6461,173.3569,1375900,0.02613495957282308
20260717,175.51,176.274,169.5568,170.0827,1097400,-0.018887310406016322
20260720,168.6738,171.4817,167.4335,170.3605,2040000,0.0016333321042523163
20260721,168.2173,170.7871,168.1777,169.2988,1186300,-0.006231758987778058
20260722,169.8148,171.4023,169.2591,170.9856,1064000,0.009963074920264825
20260723,168.6738,171.1146,167.9296,170.7971,2113100,-0.0011025627914195146
20260724,171.6404,174.1904,170.7772,172.9402,1954800,0.012547979354895933
20260727,173.9126,179.1712,173.9126,178.7843,2003000,0.03379234343967297
20260728,181.7708,184.4497,179.449,181.9593,1970600,0.01775902067508839
20260729,181.8204,186.9004,181.1755,182.4753,2476600,0.0028354990425483173
20260730,180.8282,182.4455,175.6291,175.8474,1978900,-0.03632218156190581
20260731,174.8155,175.9863,172.5533,173.6844,2173900,-0.012300322482899695
20260803,175.6787,179.2109,174.5079,176.2839,1555100,0.014967082591739622
20260804,175.9168,177.7722,172.2358,177.6432,1688900,0.007710935646440875
20260805,178.5958,178.6751,176.4228,178.179,1256100,0.0030161414331026926
20260806,179.3697,181.6517,177.9806,181.5922,1349500,0.019155801921035387
20260807,180.7885,182.6538,180.084,180.9274,1039900,-0.003660838331725924
20260810,179.6574,181.4533,178.8041,181.3243,1375200,0.0021935929711918156
20260811,179.5879,181.8898,179.3101,180.5603,1592500,-0.004213487046367481
20260812,179.1613,183.021,177.802,182.7927,965200,0.012364027681779133
20260813,183.646,185.2336,183.4972,184.668,1076200,0.010258938077992275
20260814,184.93,185.95,183.56,184.22,933200,-0.0024259646969254645
20260817,182.4,184.12,180.16,181.06,1064500,-0.01715342330458225
20260818,183.01,184.15,181.18,183.45,960100,0.013200040991246498
20260819,184.65,189.83,184.54,188.79,1347600,0.029108729499718766
20260820,187.0,190.46,186.79,188.31,1110700,-0.0025424850077280237
20260821,187.62,188.73,185.46,186.46,927400,-0.009824177519576094
20260824,187.98,190.25,187.0,189.94,1072100,0.01866349674050638
20260825,188.13,188.91,186.01,187.18,932200,-0.01453095572364449
20260826,186.76,187.59,185.29,185.35,727200,-0.009776614188864663
20260827,181.94,183.125,180.07,181.32,1049643,-0.021742641740438717
