datetime,open,high,low,close,volume,return
20240228,53.4562,53.6491,52.7549,53.125,3568600,-0.010702023107385106
20240229,53.2227,53.2422,52.0211,52.2849,6804300,-0.01581463414283868
20240301,52.2556,53.0859,52.2556,52.4216,4274200,0.0026159033264157028
20240304,52.1286,52.744,52.1188,52.3728,2490200,-0.0009318136535696464
20240305,52.2067,52.8613,52.1286,52.6952,2904900,0.006155633247149739
20240306,52.8515,53.2813,52.5291,52.7831,4142500,0.0016683407263429206
20240307,53.1739,53.8675,53.0224,53.2325,3330900,0.008513836067677971
20240308,53.2227,53.5744,53.1446,53.4181,4260600,0.003486885125487449
20240311,53.3204,54.4048,53.3204,53.8186,4053600,0.0074982684355819895
20240312,53.9261,54.0922,52.9247,53.8382,4423800,0.00036297954534769694
20240313,54.0629,54.5025,53.9261,54.0238,3165200,0.0034476567370165245
20240314,53.8186,53.9456,53.2354,53.9261,3514800,-0.0018084294802179768
20240315,53.5744,54.395,53.5744,53.8186,6496000,-0.001992586373292582
20240318,54.1703,54.1703,53.2618,53.4474,3169500,-0.0068979580929802164
20240319,53.4376,53.7454,53.0859,53.4083,3134600,-0.0007312156272448744
20240320,53.5842,54.5767,53.379,54.4439,5427100,0.019389214944713462
20240321,54.5318,54.6002,53.9749,54.4927,2467400,0.0008971329581313192
20240322,54.649,54.7858,53.7014,53.7991,1993500,-0.012728583453226583
20240325,54.0042,54.3755,53.6701,54.3462,2132600,0.010168963453377478
20240326,54.3657,55.0496,54.3462,55.0007,3283700,0.012043780787775349
20240327,55.284,55.7236,55.2254,55.6846,2629300,0.012433395373386391
20240328,55.8311,56.8373,55.7627,56.3391,4563900,0.01175437686690306
20240401,56.2414,56.4172,55.6992,56.3489,3847100,0.0001734042911907263
20240402,56.4661,56.7299,55.792,55.8506,3092900,-0.008841950199421023
20240403,55.8897,56.3098,55.7529,56.0851,3025200,0.0041981691570180946
20240404,56.7787,56.8178,55.6064,55.6357,2627400,-0.008012585180988796
20240405,55.5576,55.7334,54.9646,55.538,2267400,-0.0017558971754183528
20240408,55.7822,56.1926,55.538,56.1926,3770300,0.011785390135750085
20240409,56.3977,56.5149,55.5282,56.1926,1902000,0.0
20240410,55.3133,56.1144,54.9421,55.8409,2133300,-0.0062586296049819135
20240411,55.5966,55.8311,54.7369,55.157,1870600,-0.012246463876934732
20240412,53.4083,54.3999,52.407,52.5193,3906700,-0.04782143815512463
20240415,53.252,53.3302,51.9625,52.4314,2709500,-0.0016741448380425128
20240416,52.2946,52.5193,51.9771,52.0895,2742800,-0.006521262895176738
20240417,52.3532,53.0859,52.2556,52.2946,2656500,0.003938426701828535
20240418,52.617,52.915,52.3728,52.7147,1614900,0.008032913931303787
20240419,52.6561,53.5744,52.6366,53.5353,2052600,0.015567075251224027
20240422,53.5353,54.1801,53.1543,53.9261,2315600,0.007299220662102313
20240423,53.4083,54.2876,53.4083,53.9066,2576200,-0.00036225627725194887
20240424,53.3888,53.7942,53.0469,53.506,1811700,-0.007430112488040708
20240425,53.5353,53.6819,52.8124,53.4376,1593400,-0.001278171843531184
20240426,53.1152,53.9212,53.1055,53.6526,2350200,0.004021885510468559
20240429,53.9261,54.2192,53.7209,54.2192,2348000,0.010560911559049035
20240430,53.8284,53.8773,52.8613,52.8808,3520000,-0.024684675848862248
20240501,53.1348,53.4669,52.4119,52.6659,3590000,-0.004064308716928977
20240502,55.6846,56.3684,55.0105,55.665,6605000,0.05694673802576711
20240503,55.7139,56.0753,55.2645,55.8409,2977600,0.0031590741660814103
20240506,56.3879,56.4583,54.9616,55.0593,3205100,-0.013995773293543734
20240507,55.3524,56.554,55.3524,56.1926,5527600,0.02058187935779565
20240508,55.9972,56.3108,55.4989,55.5087,4291900,-0.012169682023219663
20240509,55.7432,56.6029,55.7432,56.4954,4051600,0.0177754870277691
20240510,56.6615,57.4039,56.1242,56.1535,3754500,-0.006052357705110145
20240513,56.3293,57.1011,55.9679,55.9776,3034100,-0.0031314587695790985
20240514,56.3293,56.6029,55.8897,56.2219,3898000,0.004363031715527876
20240515,56.5442,56.8569,55.5869,55.8116,4157400,-0.007298097789801505
20240516,55.6943,55.8213,54.6002,54.7076,5081800,-0.0197793497123131
20240517,54.903,55.2547,54.5806,55.1472,5282000,0.008035685522587377
20240520,55.2352,55.6845,55.0593,55.4305,2869800,0.005137197610489919
20240521,55.4892,55.6553,55.1277,55.3426,3032200,-0.0015860119335595613
20240522,54.9323,55.792,54.9323,55.665,2955100,0.005825166428403028
20240523,55.6259,55.6748,53.9163,54.2876,3121400,-0.024745532731415665
20240524,54.2876,54.7614,54.0042,54.2289,2282200,-0.0010797435514202647
20240528,54.185,54.5025,53.7698,54.3755,2418800,0.002702276644331647
20240529,53.8284,54.2289,52.9785,53.0176,4255800,-0.024973050059750812
20240530,53.1153,53.9847,53.1153,53.9652,2171600,0.017873636472544918
20240531,53.9066,54.7272,53.7161,54.649,3593400,0.01267183665500382
20240603,54.4732,54.7174,53.6721,54.2876,2310900,-0.006614169248992274
20240604,53.8173,54.0426,52.5436,52.6122,2995900,-0.030860807733341655
20240605,52.5436,52.9894,52.3869,52.9649,2033700,0.006703899920910583
20240606,52.9355,53.8908,52.7837,53.8075,2624000,0.015908176870325086
20240607,52.8669,53.5625,51.6521,51.8284,3750700,-0.03678062187653042
20240610,51.5933,51.6031,50.6086,50.6625,5329900,-0.02249540831174701
20240611,50.0649,51.3777,48.9969,50.5939,6635800,-0.0013536761742752867
20240612,51.0054,51.652,50.4764,50.8878,3326000,0.005809440986258352
20240613,50.5939,50.9074,49.9277,50.5351,3512600,-0.006931138541511173
20240614,50.5253,50.7507,49.4574,50.1432,1619300,-0.007754831615937929
20240617,50.2216,51.1426,50.1139,50.9858,2622900,0.016803513432852357
20240618,51.221,51.7304,50.3294,50.8389,2577800,-0.0028825429764659516
20240620,50.7311,51.8372,50.5547,51.3091,3617600,0.009250248103451097
20240621,51.3777,51.9656,50.9172,51.848,8369800,0.010502230382916311
20240624,52.0145,52.2791,51.6814,51.8382,2909400,-0.00018893967173938542
20240625,51.5443,52.0048,51.1426,51.9656,3330800,0.002457121428159237
20240626,51.8382,52.6514,51.7108,52.5534,3410400,0.01131212551739913
20240627,52.5338,52.7396,52.1713,52.5632,2958100,0.00018647614597000484
20240628,53.0139,53.4842,52.4407,52.8473,6301400,0.005405421096977836
20240701,52.8179,53.1462,51.799,51.995,2549800,-0.016129078827961996
20240702,51.9166,52.1125,51.5541,51.701,2186800,-0.005652902539851734
20240703,51.7892,52.0733,51.2014,51.4169,1238100,-0.0054955627916118965
20240705,51.0348,51.4071,50.6919,51.3777,1493500,-0.0007623176057751646
20240708,51.3973,51.5002,50.4568,50.6723,2996900,-0.013729883499541407
20240709,50.5841,50.6429,49.6632,49.6926,2577500,-0.01933475063688317
20240710,49.7709,50.0257,49.3399,49.9865,3435900,0.005914740045912081
20240711,50.4078,51.4169,50.3392,51.2112,2243900,0.02450018342207838
20240712,51.5835,52.2252,50.9858,52.0243,2496000,0.015879089728566775
20240715,51.946,52.1958,51.3875,51.8284,2646100,-0.0037663503343007276
20240716,51.897,53.1266,51.8431,53.1021,2818000,0.0245745300520972
20240717,53.1217,54.5521,53.1217,54.4149,3089900,0.024723376963343258
20240718,53.6997,54.993,53.5821,54.0818,2592000,-0.006121820763042796
20240719,54.1602,54.1602,53.249,53.6703,2088300,-0.007608683845114372
20240722,53.7879,53.8565,52.8473,53.6605,1494700,-0.00018252439771215823
20240723,53.445,53.6801,53.1609,53.2882,1625500,-0.006938117483001105
20240724,53.5821,53.7879,52.6514,52.7298,1999600,-0.01047999429029045
20240725,52.5338,54.7774,52.4554,54.1602,2798200,0.027127446774493524
20240726,54.3267,54.9244,54.0818,54.268,2272000,0.001989960815669045
20240729,54.1994,54.9146,53.9251,54.3365,1906900,0.0012638812542087319
20240730,54.4835,54.9146,54.072,54.4051,2002900,0.0012620752597585216
20240731,54.6599,55.4143,54.3072,54.9636,3682600,0.010264705938033636
20240801,52.8669,54.5423,51.8186,51.9264,6146400,-0.0552583595148709
20240802,51.221,51.8774,49.9865,50.5351,3784000,-0.026792604775029205
20240805,49.5554,51.1426,49.2811,50.2706,3627700,-0.005234428306116756
20240806,50.1334,50.8976,49.9179,50.1432,3654300,-0.002533665600760071
20240807,50.4176,51.3287,49.722,49.7513,2520500,-0.007815667257599634
20240808,50.0355,50.5939,49.9277,50.5057,2645700,0.0151634532575331
20240809,50.447,50.7213,49.7513,50.5155,1841200,0.00019403648611016067
20240812,50.4862,50.6919,50.0943,50.1824,1724700,-0.006594148303167069
20240813,50.3,50.976,49.9669,50.6821,2181500,0.009956879595439672
20240814,50.8193,51.0152,50.2118,50.9368,2011900,0.005026189958639238
20240815,51.6031,51.8774,51.3287,51.6912,2270800,0.014810617050254438
20240816,51.7108,52.8277,51.5247,52.7102,2926100,0.019711821270119723
20240819,52.9061,53.5234,52.7249,53.2098,2517400,0.00947961141018494
20240820,53.1119,53.1119,52.4358,52.5142,2760700,-0.013073173221678003
20240821,52.7787,53.3176,52.6612,53.1804,1584600,0.0126864990765847
20240822,53.1315,53.4548,52.8767,53.445,1922200,0.0049742721685648306
20240823,53.7291,54.508,53.6311,54.4541,4475900,0.018881849613283874
20240826,54.6697,55.135,54.2582,54.5227,2602500,0.0012594904874456692
20240827,54.219,54.5227,53.8369,54.4345,3809600,-0.001617387888824262
20240828,54.3953,54.9048,53.974,54.8656,2308000,0.007919377600706268
20240829,55.3555,56.2519,54.7382,55.8454,2807100,0.017857231008749475
20240830,55.62,56.4038,55.5563,56.1393,4229100,0.005263080958096689
20240903,55.4711,55.5988,54.3901,54.6063,3146400,-0.027306153409492828
20240904,54.8323,55.1075,54.228,54.5375,2449300,-0.0012596124828149202
20240905,54.8913,55.3335,53.9971,54.1543,3896700,-0.00702722147764423
20240906,53.9676,54.6948,53.9283,54.3705,5004100,0.00399211818523848
20240909,54.6751,55.2844,54.282,54.8323,4233700,0.008494484208682929
20240910,54.9404,54.9404,54.0757,54.4196,2525100,-0.007526871322300899
20240911,54.3017,54.3312,52.9948,54.1936,2764000,-0.004153086379598325
20240912,54.2231,54.7586,54.056,54.7341,2491800,0.009972808980997394
20240913,54.9601,55.7216,54.9601,55.6479,1703300,0.016696510114712515
20240916,55.9133,56.1982,54.8323,55.2942,2208800,-0.006356967578258876
20240917,55.6774,56.1491,55.5497,56.0508,1922500,0.013683923168471557
20240918,55.7462,56.8959,55.7462,56.4439,2484100,0.007012678083502699
20240919,57.2693,57.8982,56.7977,57.5838,3626800,0.02019500922790285
20240920,57.0433,57.0433,56.0214,56.5815,8144000,-0.01740608067098226
20240923,56.611,57.1318,56.5815,56.9942,3200000,0.007294188508971455
20240924,57.2202,57.5248,54.7046,56.8468,4220400,-0.002586293907293702
20240925,57.0433,57.0679,55.8346,56.1589,2350200,-0.012100152979024448
20240926,56.5618,57.1809,56.3555,57.0138,2107100,0.015223011214853477
20240927,57.3676,58.0505,57.3381,57.5641,2434500,0.009651785932335066
20240930,57.6526,57.7803,57.0924,57.7705,3266000,0.0035848695126980967
20241001,57.0826,57.799,56.8959,56.9844,3513600,-0.01360759922042687
20241002,57.2497,57.8884,56.8458,57.6231,3010000,0.011208781513108557
20241003,57.3479,57.5052,56.9549,57.0826,1666900,-0.009379335948575762
20241004,57.5936,57.7803,57.1023,57.3185,1327000,0.004131485531112977
20241007,57.0237,57.1711,56.2179,56.4635,2224100,-0.014915122034329209
20241008,56.1098,56.2867,55.53,55.9034,1741200,-0.00992002205169984
20241009,55.815,56.2474,55.4956,55.5202,1660500,-0.006855116171223141
20241010,55.0485,55.6381,54.6849,55.5693,2156400,0.0008847564374154793
20241011,55.6676,56.5028,55.6578,55.8543,2883600,0.005128176965113029
20241014,55.7364,56.8271,55.4711,56.7583,1925800,0.01618584459305339
20241015,56.5913,56.7682,56.1393,56.3063,3149700,-0.007963984335089158
20241016,57.4659,58.0161,56.9254,57.9277,2482500,0.028795834574269374
20241017,57.741,58.1007,57.3578,57.9277,2659900,0.0
20241018,58.3404,58.645,57.9081,58.3797,2604300,0.007803218367430587
20241021,58.4387,58.4485,57.5346,58.2225,3047100,-0.0026931050759885222
20241022,57.9474,58.1734,57.3135,58.0948,2349400,-0.002194175453185454
20241023,58.4583,59.8242,58.2913,59.7358,2783100,0.0282476575251005
20241024,59.8439,60.1387,59.382,59.726,3673400,-0.00016443817287536966
20241025,59.893,60.1436,59.2838,59.3034,2632300,-0.007074750750568182
20241028,59.4607,60.1878,59.3231,60.0699,3028600,0.012924643565132232
20241029,59.8537,60.3156,59.6474,59.7358,2511000,-0.0055619606698814605
20241030,59.8832,61.2982,59.8832,60.5023,3067100,0.012831094664597531
20241031,60.6202,60.8757,59.8635,59.8635,3605900,-0.010557172029698303
20241101,59.7555,60.2861,59.4803,59.8046,2458800,-0.0009848422863175665
20241104,60.0011,60.5711,59.6916,60.1485,2578400,0.005750885047169474
20241105,59.8734,60.8659,59.6081,60.6791,2166000,0.008822093851862611
20241106,62.6445,62.6445,59.726,60.6693,4744500,-0.00016194459244311954
20241107,56.9942,58.1734,56.3063,57.6231,7352900,-0.05021045203503827
20241108,57.9474,58.5075,57.1416,57.3185,4673800,-0.005286601008225644
20241111,57.8098,58.2323,57.2988,57.5052,2735500,0.003257354570738613
20241112,57.5346,57.5346,56.0115,56.1393,2695900,-0.023752616481435007
20241113,56.3014,57.0138,56.2621,56.6601,2396000,0.009277160469163714
20241114,56.6797,56.8468,56.1196,56.4144,2628300,-0.0043357278951868805
20241115,56.2572,56.4635,54.2231,54.2526,5636700,-0.038320945159415976
20241118,54.4589,56.0607,54.3508,56.0017,4190700,0.032240508778522026
20241119,55.3531,57.3971,55.1959,57.23,4217600,0.021933777768453178
20241120,57.4462,58.0014,56.9942,57.741,3507200,0.008928441093212003
20241121,58.3011,60.0109,57.8688,59.7063,4520600,0.034036897408481925
20241122,59.4312,60.2075,59.0185,60.1682,3745800,0.007735220827140621
20241125,60.5612,63.0867,60.5612,63.0179,9733800,0.04736246239790054
20241126,62.2416,62.7673,61.6716,62.1531,3959100,-0.013722113846946216
20241127,62.2612,62.9884,61.2786,61.4161,2517700,-0.011857677913655551
20241129,60.7086,61.4751,60.2468,61.1607,2467400,-0.004159970444489236
20241202,61.338,61.5499,60.668,61.3183,3224600,0.0025776373942105746
20241203,61.4858,61.5745,60.7074,61.0917,2631000,-0.003695854469135895
20241204,60.6286,60.8788,60.0679,60.2738,2407700,-0.013387164312451127
20241205,60.3034,60.5892,59.8501,59.8896,2475300,-0.006375651287860884
20241206,59.4856,60.0866,58.5495,58.6185,2953700,-0.021224053702471934
20241209,58.9338,59.929,58.786,58.8648,3394400,0.004202329798972837
20241210,58.9141,59.0126,57.2981,58.5495,3749200,-0.005356537283170093
20241211,58.6579,59.6137,58.4509,58.9042,5431300,0.006058614341018398
20241212,58.9338,59.2589,58.3967,58.4312,2009500,-0.00802952636887988
20241213,58.382,58.8746,57.8499,58.6185,1990100,0.003204134488385968
20241216,58.4756,59.2146,58.0568,58.0864,3978300,-0.009077162519239956
20241217,57.7839,58.2342,56.9187,57.7119,4885300,-0.006446118839492421
20241218,57.6134,58.1258,55.5442,55.5836,4224100,-0.03687904099964856
20241219,55.958,56.096,55.3372,55.3372,4026800,-0.004431778407648079
20241220,55.5934,57.0419,55.4752,56.6379,11010700,0.0235043679222684
20241223,56.7266,56.8153,55.3274,56.0861,2456500,-0.009742655341679618
20241224,56.3029,56.6724,55.5737,56.6379,986400,0.00983850853945567
20241226,56.0565,56.9729,55.7905,56.5886,1401600,-0.0008699905915471318
20241227,56.1354,57.0715,56.1157,56.4014,1502100,-0.003308330586334285
20241230,55.8496,56.1255,55.3964,55.7314,1802000,-0.011879778101117067
20241231,55.8004,56.2635,55.6328,56.1255,1750200,0.0070721079024016476
20250102,56.027,56.5098,55.4752,55.5146,2487200,-0.010884887400013366
20250103,55.7609,56.1255,54.884,55.1205,2380800,-0.007099724115307127
20250106,55.4604,57.0517,55.4604,56.1058,2980800,0.017876261168381147
20250107,55.8792,56.8153,55.8299,56.1945,2777700,0.0015806577747414785
20250108,56.1649,56.361,55.6397,56.3127,2833700,0.002104127139893386
20250110,54.8643,56.5886,54.8643,56.2536,3886500,-0.001049922283802851
20250113,56.362,59.1505,56.362,59.052,3845400,0.04974615750698508
20250114,59.1801,60.0768,59.1308,59.9979,3181600,0.016018728524889614
20250115,60.737,60.9932,59.4462,60.0275,3521100,0.0004926214237419568
20250116,60.0275,60.7764,59.7319,60.7271,2187700,0.011654597622626106
20250117,60.7665,61.5154,60.6975,61.407,2621600,0.011195882719312378
20250121,61.9391,62.2347,61.3085,62.1953,2146500,0.012836982197518498
20250122,62.0278,62.2445,61.5351,61.5942,2045000,-0.009664245560538798
20250123,61.5844,63.289,61.3873,63.2496,3415700,0.026875770559297685
20250124,63.2693,63.3777,62.4042,63.023,2386000,-0.0035831243227738563
20250127,63.5846,63.7718,62.8604,63.5255,3426900,0.007973686000901203
20250128,63.5058,63.9098,63.1708,63.3383,3155500,-0.0029470073127527696
20250129,63.4959,64.4813,63.2989,64.0477,4177400,0.011200843183015952
20250130,64.3384,65.2696,63.9393,65.1809,3913700,0.017692486464639057
20250131,64.836,65.1907,63.9788,64.3138,3750100,-0.013303151711808958
20250203,63.3777,64.166,62.2248,63.6634,4693900,-0.010111824393056246
20250204,64.2547,64.9345,63.9295,64.7375,3479700,0.016870403781175547
20250205,62.4318,64.0576,62.077,62.885,8909400,-0.02861494095061201
20250206,62.6387,63.4467,60.0275,61.4464,11376800,-0.02287677429487256
20250207,61.5844,63.6684,61.0818,61.4267,5558700,-0.0003206519670865271
20250210,61.8997,62.215,61.1508,61.2986,3221900,-0.00208543417906204
20250211,61.1705,62.5303,60.9242,62.0475,4129000,0.012216644146163969
20250212,61.338,61.8307,61.0818,61.1508,2566100,-0.014451253525050278
20250213,61.3676,61.9883,61.0818,61.9391,2153900,0.01289076272732248
20250214,62.5697,63.4959,62.1854,63.023,3906200,0.01749915116494405
20250218,63.1609,63.8802,62.8357,63.5156,3446200,0.007817279874720251
20250219,62.6781,63.358,62.4022,62.7077,2384000,-0.012720896188776143
20250220,62.8062,63.0131,62.2741,62.8949,2241900,0.0029855030004071192
20250221,62.7077,62.7963,61.6188,61.8405,2476700,-0.01676323166507887
20250224,62.412,62.4613,61.6041,61.6927,3005100,-0.002390148150693272
20250225,61.9095,62.3135,61.3774,62.0573,2082000,0.005909704581551489
