datetime,open,high,low,close,volume,return
20231206,127.4447,128.0334,124.4463,124.6118,2497300,-0.023074483185228534
20231207,124.529,124.8969,122.9286,123.2781,2913800,-0.010702853422808745
20231208,125.3844,126.2398,122.248,123.9955,2857400,0.005819544246892239
20231211,123.2505,124.0875,121.9353,123.9404,2053900,-0.0004449204373228044
20231212,123.876,124.7682,122.8642,124.1427,2572000,0.0016326140667657363
20231213,124.1703,126.9664,123.3425,125.7064,2564800,0.012595415273265465
20231214,127.5347,128.008,122.2818,123.3676,2746400,-0.018604524979481507
20231215,122.1518,124.769,121.3537,122.6623,5289700,-0.005717547831038727
20231218,122.9686,124.8154,122.4303,122.8015,2117700,0.0011349959082800343
20231219,123.4326,125.5486,123.2841,124.8618,2072200,0.016777628056543037
20231220,124.4813,125.3723,123.1356,123.1913,1613400,-0.013378863806298602
20231221,124.4813,125.2794,123.349,125.2052,1237200,0.016347439872788305
20231222,125.6228,126.3003,124.5092,125.4001,1094200,0.0015568317945890975
20231226,125.4651,126.0126,125.2238,125.827,1218200,0.0034043255833591246
20231227,125.7249,126.6251,125.5114,126.3189,975700,0.003908952713180591
20231228,126.3096,126.6344,125.5115,126.3282,944600,7.368544709396296e-05
20231229,125.131,126.2168,124.7969,124.899,1499500,-0.011313445969144409
20240102,124.3607,125.7527,124.1565,125.5022,1300000,0.004829587588990991
20240103,124.5556,124.8897,122.8015,123.9059,1680800,-0.012718984159097224
20240104,123.5254,124.4813,122.1055,122.3004,1470900,-0.012957776485405859
20240105,121.4651,123.3491,120.6484,121.4187,1444100,-0.007209039115222415
20240108,121.0846,124.4256,120.9083,124.0822,1250900,0.021936787442416783
20240109,123.0335,124.2493,122.1612,124.008,875600,-0.0005982646267708169
20240110,124.3607,127.1077,123.6924,126.7087,1492500,0.02177811755105341
20240111,126.2818,127.1356,124.305,124.3607,982300,-0.018530635646515692
20240112,125.8734,128.3235,125.5764,127.2191,1631800,0.022984931290111144
20240116,127.0892,129.7991,127.0892,128.704,2537800,0.011672181955350691
20240117,127.0799,128.5741,124.1843,125.8084,1782700,-0.02249789145992065
20240118,125.9755,126.8664,124.2679,124.8618,1542700,-0.007524273552082961
20240119,125.363,127.8502,124.8525,127.4604,1791300,0.020811457293887337
20240122,128.6019,132.4163,128.6019,130.4673,2385200,0.023591255301009806
20240123,130.8293,131.0891,128.3978,129.0196,1423600,-0.011096794536149424
20240124,130.5137,130.5137,127.6367,128.0079,1541800,-0.007840764025372593
20240125,129.9291,132.9917,129.8084,131.9615,2152400,0.03088532790472054
20240126,132.5926,134.2167,131.8409,132.8988,1917100,0.007103071958076912
20240129,132.5555,135.6738,132.5555,135.4696,2229600,0.019343581648833874
20240130,135.0334,135.451,133.6784,133.8455,3044700,-0.011988666538636727
20240131,134.5694,134.5694,129.994,130.356,2892100,-0.026071235010598826
20240201,130.0776,133.6042,129.4094,133.5021,2550600,0.024135055927015925
20240202,132.3699,134.9406,130.1146,134.0961,2052600,0.004448866438569565
20240205,132.6668,134.6715,132.3327,133.9197,2042300,-0.001314957159774477
20240206,133.7712,135.683,133.0659,133.8826,1789400,-0.0002772155797207132
20240207,134.625,135.284,133.0009,135.0055,1341600,0.008387498247689473
20240208,134.4116,137.3535,134.4116,136.4812,1840200,0.010930043809011636
20240209,136.277,137.2979,135.0705,136.6018,1223300,0.0008840139487942267
20240212,136.9638,137.4371,133.2423,133.4557,2127400,-0.023031195433236618
20240213,130.5323,132.0358,129.3537,131.9429,1995100,-0.01133526934642004
20240214,131.6645,132.6483,130.4859,131.9986,1645700,0.0004221110804389916
20240215,132.7318,138.3466,132.7318,137.9197,3125900,0.04485679305736445
20240216,129.9291,130.7272,125.0567,126.421,6572700,-0.08337251667938239
20240220,126.2261,127.6739,124.2307,125.3444,3411400,-0.008515683741384894
20240221,124.6669,127.1449,121.9663,125.7806,3219300,0.0034801573934901686
20240222,129.929,131.8223,127.1448,128.4256,3440200,0.021028346050343094
20240223,128.4905,128.8618,126.2817,127.9244,2086400,-0.0039025133847220284
20240226,127.4047,130.0683,126.7829,128.0358,2033900,0.0008709210131359058
20240227,128.0729,129.53,127.3491,128.2864,1495900,0.001957107385273771
20240228,127.6182,133.4093,127.4326,132.4627,2446900,0.032554267520060076
20240229,134.0404,136.4534,133.6506,136.2492,4098000,0.02858552162849004
20240301,135.9893,139.8222,135.6645,139.7665,2290700,0.025815675401204885
20240304,139.9892,142.9219,139.4695,142.6528,2098500,0.020650586152008765
20240305,141.9939,143.089,138.1703,139.4417,1719300,-0.02250982843532079
20240306,141.1401,141.4742,138.0775,139.0334,2287500,-0.0029282858847428095
20240307,139.9614,141.0937,139.2654,140.6111,1577800,0.011347398485374693
20240308,141.567,142.3187,138.69,138.7271,2253800,-0.013398464214007366
20240311,138.3652,138.5044,133.5949,135.0334,2166800,-0.026625513742438378
20240312,134.0497,136.342,133.3165,135.7109,1676800,0.0050172048315682005
20240313,135.0056,137.3536,133.3722,133.5763,1904700,-0.015728671257278393
20240314,132.9118,133.9227,130.993,133.6699,1917200,0.0007007035250732319
20240315,132.3595,134.1754,130.8058,131.8447,2996000,-0.013654493685241853
20240318,133.2019,135.205,132.8931,133.1084,1501200,0.00958408217414175
20240319,132.9867,133.0241,130.0664,132.6684,2006100,-0.0033049082185834244
20240320,130.8526,132.6871,129.224,131.8728,2433300,-0.0059969689089464095
20240321,132.5935,133.4266,130.8994,131.0491,2238200,-0.006246168606980129
20240322,131.0117,131.4516,128.887,129.6451,1812700,-0.010713475654938853
20240325,129.5047,129.9915,127.9884,129.0087,1746400,-0.0049093595140732305
20240326,129.1678,131.2457,128.6811,130.1412,1748900,0.008778891581404658
20240327,131.5078,134.6808,130.5811,134.5404,2268600,0.03380316534244887
20240328,134.6714,135.2518,133.595,134.8212,2034700,0.0020870476475631783
20240401,134.8025,135.336,132.1349,132.8276,1535700,-0.01478726729761115
20240402,131.0211,131.7699,129.3924,130.8526,1707500,-0.01486871835650072
20240403,131.7231,132.9024,130.6279,131.6295,1428900,0.005937108443710093
20240404,133.0054,133.6138,130.3752,130.9274,1178300,-0.005333352499151123
20240405,130.8339,134.0069,130.3471,133.4734,1139500,0.01944545869971326
20240408,133.9882,134.4936,133.2581,134.166,1152500,0.005189136960016993
20240409,137.442,137.7696,134.8118,136.5434,1102900,0.017720148172865713
20240410,132.631,133.2674,130.787,132.3502,1385800,-0.030710248889452063
20240411,133.4547,134.5404,131.9758,134.063,1105400,0.01294211236265963
20240412,133.3798,134.3158,132.3034,133.3704,1315400,-0.0051663131479374735
20240415,134.2222,134.269,128.5501,129.692,1659000,-0.027580825724652813
20240416,129.6452,129.6452,126.8652,127.6983,2051500,-0.01537250516001365
20240417,127.951,128.9712,126.9588,127.0618,1965300,-0.0049843260731228245
20240418,127.5766,130.0851,127.015,127.9136,1498500,0.006703637025111231
20240419,128.6156,129.1023,127.5953,128.0727,1505200,0.0012438948204769318
20240422,128.8402,129.3082,127.0525,127.1648,1518400,-0.007088987249580625
20240423,127.7731,130.0008,127.0337,129.6639,1320400,0.019652393206733842
20240424,128.9525,131.8541,128.8308,131.6107,1614900,0.015014737602191408
20240425,129.6639,132.865,128.3909,132.4344,1887100,0.0062584917917076766
20240426,133.2206,134.6246,132.3782,133.6886,1798100,0.009470549318821408
20240429,135.3173,135.5887,132.2472,133.23,1913600,-0.0034306086719514406
20240430,131.9945,133.1739,129.8136,129.8979,2001800,-0.025010531003066827
20240501,130.5905,132.1349,129.121,129.1584,1639700,-0.005692362233416071
20240502,130.4501,131.9477,128.4939,131.1802,2030300,0.015653207792945878
20240503,137.8258,142.5994,136.3469,137.5918,3309700,0.048876215769549924
20240506,138.1253,138.5278,133.3424,134.5685,1907400,-0.02197264032992896
20240507,135.2518,136.1222,134.5685,135.3735,1274000,0.0059816883435259705
20240508,131.3674,132.9118,131.1989,131.2738,6521600,-0.030284152038445256
20240509,132.4438,134.9616,132.0132,134.3532,10657100,0.023458011179381844
20240510,134.2035,134.9897,130.6841,132.4063,2950700,-0.014490676404195213
20240513,133.1084,134.0163,131.4984,133.932,1722300,0.011522830273001716
20240514,134.2502,134.6995,132.2191,132.7807,1758200,-0.00859631074000522
20240515,135.7572,136.0193,133.3142,135.3828,2563300,0.01959694628206643
20240516,135.3828,136.8523,133.9975,135.6636,1748000,0.002074173892030684
20240517,136.1316,136.169,134.3438,134.6246,1556000,-0.007658434496315425
20240520,134.3532,135.9538,133.2862,134.1754,993900,-0.003337050612614356
20240521,133.8478,135.3079,133.3798,135.0271,1148600,0.006347773804180168
20240522,134.7557,134.7744,133.0428,133.9882,1512900,-0.00769442263126896
20240523,134.7838,135.5513,132.8088,133.1458,2249200,-0.006286948892660682
20240524,133.8197,133.932,132.0694,133.6325,1122200,0.0036553492488173855
20240528,134.6621,134.8212,133.6231,134.5685,1191300,0.007004548434767166
20240529,133.3142,133.7355,131.2925,132.3783,1340100,-0.01627618384770657
20240530,133.7167,135.3641,132.865,134.8212,1235300,0.018454295818554733
20240531,135.6542,136.3188,133.7729,136.038,3657100,0.009025376990149603
20240603,136.0474,136.3375,133.3424,133.8852,1196200,-0.015824887915690034
20240604,133.7823,136.7026,132.8556,135.8321,1403900,0.014541327617854982
20240605,136.3282,137.9475,135.4202,137.9287,1047100,0.015435482704126313
20240606,137.8726,138.0691,136.8242,137.7041,807400,-0.001628666477050178
20240607,135.9725,137.7883,135.4951,136.9834,1070100,-0.005233819875174128
20240610,136.8898,139.8943,136.0567,139.548,1506800,0.01872224540404055
20240611,139.3608,140.8771,138.9303,140.2875,1337600,0.0052989376756753526
20240612,143.1797,143.2265,139.5293,140.016,1748200,-0.0019350918148911544
20240613,141.0362,141.4761,139.8569,140.1751,1496300,0.0011364319958571123
20240614,140.713,142.355,140.2129,141.4774,1000400,0.009290464415454114
20240617,140.6658,142.0719,140.1374,140.6186,1192200,-0.00606997752231675
20240618,141.8832,142.6287,140.9678,141.1377,1095700,0.0036910307248059215
20240620,140.8735,142.1286,139.3824,139.5617,1315000,-0.011165890668978218
20240621,139.8826,140.1374,137.6932,139.9958,3587900,0.0031104319792949475
20240624,140.3544,142.4305,138.5709,138.7313,1502600,-0.009032817945131444
20240625,138.6841,139.1654,137.1081,138.1934,1209200,-0.0038773003597820654
20240626,139.1937,140.0619,137.7121,138.618,1748600,0.003072883202503096
20240627,139.2598,141.8266,138.6369,140.345,1660900,0.01245851299431755
20240628,141.9587,144.6199,141.7888,143.4875,3406300,0.02239093681538229
20240701,143.3931,144.3179,142.1286,143.563,1483900,0.0005261817981507821
20240702,143.6101,145.12,143.3648,144.299,1162800,0.005127149350026894
20240703,144.7426,145.3843,143.1572,143.1666,879700,-0.007847702088057185
20240705,143.2515,143.9215,141.8832,142.9118,1261800,-0.0017798966956483753
20240708,142.959,145.3182,142.9024,145.0068,1149400,0.014659507763669977
20240709,145.0917,145.4503,143.0723,144.6671,1080400,-0.0023427981790489216
20240710,145.3276,147.0074,144.6293,146.8658,1459700,0.01519876484326077
20240711,148.8193,151.4239,148.1681,148.8476,1678200,0.013493610389610389
20240712,149.6214,150.584,149.1496,149.4327,1284100,0.003930649656643581
20240715,149.98,150.7067,148.6683,150.5179,943300,0.007262678390016708
20240716,151.3578,153.4245,150.3009,153.1885,1192900,0.01774269023870212
20240717,152.1599,153.1885,147.3849,147.9983,2012300,-0.03388152875022765
20240718,147.5642,148.3663,145.5447,145.8939,1414600,-0.014218985763280845
20240719,146.8942,147.1961,145.5258,146.4317,1168800,0.0036866317997277243
20240722,146.5827,147.8567,145.422,146.7998,1347900,0.00251340299238767
20240723,146.4412,147.9039,146.1487,146.3563,1128300,-0.0030212029909347793
20240724,146.0354,146.847,142.959,143.1194,1568100,-0.02211631942724912
20240725,143.11,143.3082,137.9103,139.071,2489900,-0.028286767466917606
20240726,134.815,138.1556,133.0597,137.4479,3204900,-0.011671510229303683
20240729,137.429,139.1937,136.4287,138.9011,1628400,0.01057318987369027
20240730,139.1843,139.2503,135.9474,136.8722,1699600,-0.014606794401508805
20240731,139.2126,142.4872,138.6369,141.0716,3344100,0.03068129548326226
20240801,141.7983,144.5633,141.7983,143.7139,2019900,0.018730224349291724
20240802,143.2043,144.2896,139.892,142.3456,1642300,-0.00952143120987059
20240805,139.2126,141.6756,136.0607,136.3343,2320900,-0.04222994267190927
20240806,136.7212,142.2607,135.9569,140.2601,1378800,0.028794914092716173
20240807,140.6753,143.2799,138.5897,138.854,1210800,-0.010024930146417255
20240808,139.1465,141.5246,139.0144,141.2321,1160700,0.017126497840533883
20240809,141.5152,142.2701,140.0241,141.6662,803400,0.003073645625265131
20240812,141.3453,141.77,138.8068,140.3733,1105800,-0.009126009655294087
20240813,141.5435,142.0059,140.6847,141.1471,1435800,0.005512470507924139
20240814,141.4113,144.2329,141.1565,142.6664,1227700,0.01076407180501815
20240815,142.6098,143.3459,140.3167,141.4208,1504700,-0.00873121494639395
20240816,140.9867,142.0908,140.3828,141.1755,1257800,-0.0017346500143717858
20240819,140.8357,142.2135,139.7127,140.2506,1400900,-0.00655117905983249
20240820,140.3922,140.9206,139.5806,140.7036,1041000,0.0032299537081310614
20240821,140.6658,141.9021,140.2789,141.3264,1480100,0.004426453920991058
20240822,141.5907,142.742,141.015,142.2041,874900,0.006210235232944061
20240823,142.6664,144.1386,141.7228,143.6101,1604200,0.009887454105574678
20240826,144.2896,144.8558,141.5718,142.1097,925400,-0.010447921205597344
20240827,140.7413,142.6287,140.4299,142.1285,1076900,0.00013260604376474916
20240828,142.1286,143.0628,140.864,141.6567,1096400,-0.0033197574200153346
20240829,141.3076,142.3551,140.3072,141.0811,1148100,-0.0040636114340816265
20240830,141.8926,143.5346,140.9018,143.0722,3050900,0.014113623903553307
20240903,141.8926,142.4683,140.7413,141.3547,1605400,-0.01200441705553379
20240904,141.685,141.9964,139.0049,140.6941,1233800,-0.004673340080726951
20240905,140.7036,141.6284,139.8071,141.468,1299600,0.005500008622063124
20240906,141.5435,141.5529,138.92,139.8731,1741700,-0.01127335231388582
20240909,139.6939,141.2226,139.3824,140.9301,1499800,0.007556460180003111
20240910,141.6567,148.2625,141.5812,147.9322,1794700,0.049685177361527
20240911,146.6488,149.8951,145.8372,149.4987,1922800,0.01058929419077237
20240912,149.5554,151.4805,148.791,151.4522,1372300,0.013066840805475044
20240913,152.5743,152.9356,150.5203,151.1289,1467000,-0.0021348897710771197
20240916,151.6329,153.4681,150.9482,152.9737,1467700,0.012206820395944007
20240917,152.85,153.6773,149.4743,149.8451,1824700,-0.020451494531525394
20240918,150.1209,152.0513,148.8752,150.4823,1515300,0.004251928413227857
20240919,152.1463,152.4696,149.7215,151.1003,1803200,0.004107278388116864
20240920,149.655,152.4697,149.4362,150.9102,7232200,-0.0012585696698544924
20240923,151.8991,153.9626,151.3761,153.0592,1651600,0.014240578003261506
20240924,152.7264,155.2939,152.0703,154.1718,1680100,0.007269047366494474
20240925,155.1607,157.0626,154.2669,154.904,1675400,0.0047492018599333274
20240926,156.9009,156.9009,153.3255,154.1052,1459500,-0.005156530061502518
20240927,155.2273,155.2273,153.1828,153.2494,1549200,-0.005553476232345589
20240930,152.4221,154.1718,151.6424,153.8865,2220700,0.004157376525548706
20241001,154.8565,154.8565,151.2715,152.4031,1346000,-0.009639659747784579
20241002,150.8911,152.3175,150.4442,151.766,1361100,-0.004180462540136154
20241003,152.1749,152.6123,149.2651,149.5789,1199200,-0.014410922995623632
20241004,149.5694,150.0924,147.9623,149.2936,1120600,-0.0019073116128111023
20241007,148.1525,149.0179,147.5439,148.7896,988200,-0.0033757810882261152
20241008,149.4172,150.9292,148.0669,150.5108,953800,0.011567645297027251
20241009,150.72,151.4902,149.7786,151.319,822600,0.005370202417427583
20241010,150.5868,152.2985,150.4632,151.0528,881100,-0.001759531383217161
20241011,151.243,152.9071,151.0623,152.8405,1346200,0.011835065492884711
20241014,153.1638,154.885,152.4506,154.0291,1371800,0.007776924523758444
20241015,155.0657,156.5206,152.9451,153.297,2637000,-0.004753600343317177
20241016,153.0973,154.6853,152.6503,154.1718,1307600,0.005706880696093375
20241017,153.5822,156.1877,152.8976,155.6552,1178400,0.009621822594918061
20241018,155.9595,157.519,155.446,157.2623,986000,0.01032445775030344
20241021,156.3684,157.4715,155.3985,157.0911,1891300,-0.0010884562317952096
20241022,156.5301,158.1276,156.0736,157.1387,1540300,0.00030276474625545724
20241023,156.996,158.3939,156.8629,157.6617,1240700,0.0033282389348314734
20241024,158.3653,158.4224,156.4254,157.0245,1479800,-0.004041223655733783
20241025,175.4057,184.3633,171.507,172.125,6093000,0.09616677410935126
20241028,173.0665,176.0809,172.3723,174.3121,2697800,0.012706478953248723
20241029,174.0174,176.2235,173.4373,173.8272,2154100,-0.002782018223309146
20241030,174.2171,175.5674,172.2392,173.2281,2079300,-0.0034463840223877273
20241031,171.8778,172.7812,169.3484,169.4815,2014100,-0.021628198947578836
20241101,169.3199,170.6702,166.372,167.361,1517200,-0.012511950645085035
20241104,167.3039,168.7778,166.4671,168.6162,1270000,0.007499975611243714
20241105,168.7493,172.2296,167.7413,172.1346,1404000,0.020866156339617525
20241106,168.3119,169.5196,162.8441,165.0978,4619700,-0.04087940707436655
20241107,165.5543,170.8889,165.269,169.7097,3991500,0.0279346782011467
20241108,170.9174,174.3502,170.4515,173.0475,2229700,0.01966715272604147
20241111,173.2566,175.244,172.8382,173.8747,2015700,0.00478068728254466
20241112,174.0174,175.1585,171.5355,171.9159,1936000,-0.01126602723725334
20241113,173.0284,173.095,169.3104,169.3864,1862800,-0.014713210051800485
20241114,170.0521,170.2993,168.6637,169.4625,2127400,0.00044915240724874295
20241115,168.7873,171.9919,168.3214,170.8508,2998600,0.008192495967231928
20241118,170.5941,174.4738,170.1947,174.2931,2316400,0.020147934067347384
20241119,174.3882,178.287,173.5419,178.0778,1657700,0.021714297620638146
20241120,176.4327,176.9937,174.5499,176.7845,1433800,-0.007262153608605604
20241121,177.2505,178.9336,175.9477,178.1729,1886100,0.00785326666754127
20241122,179.4566,181.5391,179.1048,180.5216,2526500,0.013182363088047433
20241125,182.1002,183.8023,181.6342,183.3554,4657000,0.015697596035387784
20241126,183.1652,184.7722,181.8054,184.4965,1962600,0.0062233395121225055
20241127,185.8182,186.3127,184.4965,185.6946,1719200,0.006494165985728495
20241129,186.3127,188.2811,185.9038,186.0845,1492300,0.0020995618455765808
20241202,185.2857,185.7897,181.9004,182.7278,2293500,-0.01803876973896279
20241203,182.956,183.4124,181.3489,181.6913,1186600,-0.005672284310485165
20241204,182.6707,182.6707,180.7308,181.4725,1506300,-0.0012038814110884033
20241205,180.3885,181.7483,179.2949,181.7008,1507500,0.0012576322309019172
20241206,182.6897,183.3363,180.8735,183.2317,2073800,0.008425805939078712
20241209,183.9829,184.6866,177.7354,178.9336,2309500,-0.02345740749608083
20241210,178.7719,179.4091,176.1094,176.5944,1866000,-0.013073192961774449
20241211,177.5263,179.1809,177.0318,178.0303,1836300,0.008131051434994152
20241212,177.7069,179.9226,177.3456,177.9447,2061200,-0.00048074158138700085
20241213,178.7774,179.323,176.9971,177.1119,1566800,-0.004679730764989398
20241216,177.2842,179.7537,176.9779,177.5235,1258100,0.002323728496982147
20241217,176.4993,178.3849,175.6188,177.0736,1508000,-0.0025340849118717923
20241218,176.8439,177.3321,169.091,169.3781,2407500,-0.04345938170902852
20241219,169.9141,172.9579,168.756,169.2345,2977300,-0.0008477198722744994
20241220,169.2345,173.6949,168.2487,170.9191,4801700,0.009954237484508743
20241223,171.034,171.4456,168.9857,170.8234,2167100,-0.0005599321582198113
20241224,170.7277,172.6707,170.3257,172.6707,683700,0.010814031336072949
20241226,171.5126,172.2783,170.8521,171.8093,693500,-0.004988888004214154
20241227,170.5841,171.9242,169.7323,170.5076,822900,-0.007576582454194569
20241230,168.9091,169.4164,166.9852,168.6698,1027700,-0.010778043782995073
20241231,170.6894,170.8521,168.555,169.7323,1434000,0.006298927098069784
20250102,170.0769,171.2159,168.5167,169.4164,1285900,-0.0018609126886736105
20250103,170.4788,174.183,170.2204,173.9533,1574200,0.026779642820408567
20250106,174.1448,175.8963,171.5604,171.905,2021300,-0.011775051413549176
20250107,174.6808,176.7291,170.1056,172.173,2288500,0.0015591204909441991
20250108,172.2783,174.0969,171.7327,173.1206,1728600,0.005503595859877919
20250110,169.6461,170.3831,165.3868,165.9132,2781400,-0.0416322334445538
20250113,164.4105,165.7218,162.745,164.5541,1798000,-0.008191910303488648
20250114,165.2719,167.0235,164.6306,166.4397,1537400,0.011458784899967212
20250115,172.173,172.2783,166.6694,167.416,1859800,0.005865900046287953
20250116,168.0764,172.5272,167.7127,172.3836,1735200,0.029672505984219777
20250117,173.4078,174.0395,170.5171,170.7851,1639400,-0.00927280801583874
20250121,172.9483,176.1261,172.2975,175.6954,1926400,0.028750845984949924
20250122,176.5855,179.6962,174.0873,174.6233,2723400,-0.006101679370935642
20250123,174.6808,176.4994,172.642,175.6475,1765800,0.005865023714374029
20250124,175.3603,176.7386,172.5463,172.7664,1851700,-0.016402411765758518
20250127,159.0121,159.1749,149.6225,157.6817,8405400,-0.08731294417395852
20250128,157.3945,157.6721,149.4023,155.1931,4745500,-0.015782534797366465
20250129,155.3175,157.3371,153.6234,154.8007,2660000,-0.0025286277273597335
20250130,156.5905,158.7633,155.1931,157.1935,1964200,0.0154578366362359
20250131,157.9018,160.5149,156.7054,156.8394,2010600,-0.002252899386089968
20250203,154.7145,155.5089,152.9916,154.5135,2242700,-0.014829898973861
20250204,152.8576,156.9255,152.4652,156.3417,2055300,0.01183188632730392
20250205,157.7678,160.2181,156.1981,160.0267,1647600,0.023570448119892173
20250206,161.003,161.539,159.3854,160.9073,1276600,0.005502640235609757
20250207,161.1658,161.9219,159.6152,160.869,1054300,-0.00023764321654740073
20250210,161.07,161.4816,158.39,159.261,2163900,-0.009996002926760617
20250211,157.9306,159.0122,157.1648,158.5623,2571200,-0.004387233553718617
20250212,155.1069,157.7678,154.5709,156.2268,1803600,-0.014729099773296284
20250213,154.6092,158.0741,154.6092,157.7487,2707300,0.00974148506418926
20250214,157.7487,158.5623,150.4839,157.2414,4795100,-0.003215641225596144
20250218,158.9164,160.668,157.6721,158.5527,2364200,0.008339079749255074
20250219,158.2368,162.6876,157.6147,162.343,2119200,0.023905995510690614
20250220,162.4388,164.7359,160.5819,164.6306,2131800,0.01409122938670948
20250221,164.2286,164.3722,157.5573,158.2751,2498400,-0.03860468685728757
20250224,156.9447,157.3754,150.57,152.8481,3969200,-0.034288791588782064
20250225,153.3936,154.1785,150.6849,151.3836,2952200,-0.009581163158698058
20250226,152.2068,154.1785,151.8622,152.5513,1896800,0.0077137802391595844
