datetime,open,high,low,close,volume,return
20250305,251.6298,255.1423,249.1828,250.8996,766400,-0.009812653992661069
20250306,250.3767,252.3204,248.2257,250.6826,593100,-0.0008651120355055442
20250307,249.9129,252.7151,248.9362,249.6564,801600,-0.00409337738298976
20250310,249.3407,252.202,240.3324,240.8751,1062200,-0.03517370644213613
20250311,242.9076,243.1049,234.4321,236.0601,917800,-0.019989371587678217
20250312,235.1129,236.5633,227.9004,233.6724,985900,-0.010114904963576699
20250313,234.294,234.6393,231.186,232.5081,507000,-0.004982514314558206
20250314,231.7681,236.7015,230.7815,236.3364,615900,0.016465134099063583
20250317,236.2575,238.6057,235.8036,237.2244,375300,0.0037572933748513115
20250318,237.4612,239.4148,233.9585,236.4844,571800,-0.003119368191578209
20250319,233.5343,237.5401,229.0153,236.5239,695700,0.00016692215800984123
20250320,236.0108,236.3364,232.1036,232.6364,478400,-0.01643589513825361
20250321,231.5609,233.2777,229.2521,231.0873,851200,-0.006658704390426373
20250324,232.7548,233.702,230.9887,233.2876,519700,0.009521385264920523
20250325,233.9487,236.9185,229.3903,231.3241,637700,-0.008416587975841328
20250326,231.8668,233.6033,229.9626,230.2289,423800,-0.004734414604482429
20250327,230.4559,231.2353,227.9793,228.5812,570900,-0.007157010035070965
20250328,228.5812,230.3375,225.6607,226.9532,479800,-0.007122155188244883
20250331,226.8545,231.4919,225.0687,229.6369,1081500,0.011825108976606602
20250401,228.8673,231.6695,227.0617,229.5481,686900,-0.0003867905929285653
20250402,230.0809,234.1361,228.5615,233.2185,776700,0.0159897195271419
20250403,231.7287,235.2116,229.41,230.3473,1123400,-0.012311202214573047
20250404,228.4135,230.6236,219.3164,222.0001,1424200,-0.03623750939236192
20250407,217.9252,225.8975,213.4852,220.5201,1037900,-0.006666643755584567
20250408,226.1244,226.4303,211.798,214.7777,996000,-0.026040189435280525
20250409,211.2356,227.9991,211.1369,227.4071,929400,0.05880187335967002
20250410,225.6114,225.8679,209.6471,215.6953,2023100,-0.05150117255516373
20250411,215.2415,218.6257,210.2588,218.5073,1031700,0.01303688999781416
20250414,220.6879,226.4401,220.3425,224.9996,900100,0.02971187974494871
20250415,225.9764,225.9764,220.9444,223.0065,591800,-0.008858047845407668
20250416,223.4999,223.9044,216.0999,217.6292,702900,-0.02411296865259338
20250417,216.3268,217.4713,214.0279,214.2252,762200,-0.015641315678048273
20250421,213.4161,213.4161,206.5884,209.3905,741000,-0.022568172484102256
20250422,212.8932,217.9153,211.1665,217.3135,884600,0.037838117904186896
20250423,219.5236,224.7529,218.1324,221.1516,635500,0.01766181441954018
20250424,221.0135,225.6212,219.4151,225.5324,845000,0.019808958454998082
20250425,224.9897,226.1836,223.4801,225.266,907300,-0.0011812192166010815
20250428,226.2922,227.93,224.0919,226.5388,983800,0.0056503298238463895
20250429,218.902,238.7242,215.8433,237.2146,2268400,0.047125413432222985
20250430,236.1292,238.2801,231.038,237.7967,987100,0.0024539927813373996
20250501,235.182,239.8786,232.666,238.0631,837300,0.0011203624070801332
20250502,241.2204,245.4039,240.0857,244.358,854900,0.02644224159375419
20250505,244.3284,245.9959,242.6708,243.5292,677700,-0.0033917923209252354
20250506,241.7828,243.5983,240.0956,240.6679,702900,-0.011749424966149613
20250507,241.0132,245.1177,241.0132,242.6215,741500,0.008117402476856661
20250508,243.8351,249.3111,243.0556,245.4433,963500,0.011630746593757957
20250509,246.0748,246.361,242.1775,242.4538,583400,-0.012180381246940208
20250512,245.4138,247.989,242.3946,247.5943,956300,0.021202182655924773
20250513,246.3708,248.4823,245.6604,246.6767,817200,-0.0037061345935066603
20250514,246.1735,246.1735,238.9412,239.1385,731900,-0.030558814583733773
20250515,238.8721,243.1543,236.4745,242.9865,752000,0.016091121447471712
20250516,243.5884,246.4892,241.7236,246.1932,560700,0.013196946113898766
20250519,244.062,246.5978,243.5095,246.4695,772800,0.001122190255563149
20250520,245.8281,248.3145,245.542,247.4561,604200,0.004003064517377197
20250521,244.5258,245.3447,237.8756,238.1223,916600,-0.037719198990459835
20250522,237.5796,240.0561,236.6324,238.6649,596500,0.0022788640628719214
20250523,237.5204,239.5628,236.5535,239.2964,503800,0.0026459060382089117
20250527,242.3847,245.3151,241.4375,244.3876,665200,0.021275648763305455
20250528,243.9436,245.3151,243.0951,243.7364,519300,-0.0026645544700841794
20250529,244.7557,245.6067,242.6875,244.1718,539300,0.0017863951003880274
20250530,244.1223,246.8436,243.301,246.3686,1186100,0.008996850090097874
20250602,245.5176,246.2499,241.1636,245.2603,415600,-0.004498448006947653
20250603,244.5676,248.1498,242.7469,247.8925,684400,0.010732216202677058
20250604,248.7238,252.1872,247.9024,251.7122,892600,0.015408579797812072
20250605,251.7814,251.9695,249.3471,249.5154,704300,-0.008727519836374542
20250606,250.7523,251.4252,248.8821,251.3164,442900,0.007218032955609299
20250609,252.207,254.0772,247.7936,253.058,525800,0.0069298803237591855
20250610,253.2064,256.7589,252.3455,256.6599,803900,0.014233671424007
20250611,257.2834,259.3911,255.9574,257.2339,554100,0.00223644246674759
20250612,256.838,259.0547,254.9282,258.9161,452700,0.006539533975454592
20250613,256.9271,260.8457,255.0173,258.3916,555200,-0.002025656508485296
20250616,259.0349,261.2713,256.4818,261.202,652900,0.010876372995934691
20250617,259.4505,260.2421,256.3235,256.7391,659700,-0.017085857605741328
20250618,256.8183,260.7567,255.6902,258.6588,597400,0.007477271614253933
20250620,259.7869,260.4005,257.9167,259.1437,1095300,0.001874646122052237
20250623,257.9761,259.8958,255.7892,258.3125,747200,-0.003207514418329005
20250624,259.0745,260.7468,255.997,259.787,664000,0.005707916168746996
20250625,258.9953,258.9953,255.0272,255.9969,560900,-0.014588910050737147
20250626,257.5308,258.4016,252.1773,254.295,931500,-0.006648500543839253
20250627,255.146,259.5792,252.8502,257.8672,1016400,0.014047725255219357
20250630,258.0255,260.2322,257.1349,259.7672,689100,0.007367872798777375
20250701,258.8172,262.9436,258.3026,261.4989,880100,0.006666431705640852
20250702,259.4406,259.5297,256.0168,257.2834,611600,-0.016120469680976135
20250703,257.412,259.7573,257.412,259.1537,271300,0.00726929866243009
20250707,259.0744,259.0744,254.0179,255.1756,555600,-0.015350131130116518
20250708,254.8689,256.9568,253.9684,254.76,654600,-0.0016286367390813128
20250709,257.2933,257.2933,254.1663,256.3631,527500,0.006292482974766367
20250710,252.4346,256.7589,249.4263,250.9799,1375800,-0.02099819939417935
20250711,249.4956,250.2576,245.0426,247.0118,1139600,-0.015810463636158567
20250714,246.8931,249.2086,245.9827,247.1899,1033300,0.0007210204836656242
20250715,247.19,247.7936,242.6281,243.0833,872500,-0.016613189797750505
20250716,243.0833,244.0828,241.5495,243.4099,605400,0.0013433175725774404
20250717,242.638,245.389,241.8958,244.6567,645100,0.005122395109160571
20250718,245.2306,246.6061,240.2631,241.1735,573400,-0.014237217691278947
20250721,241.1735,242.4995,239.2834,240.5006,644000,-0.0027900336742601173
20250722,242.9744,252.296,242.3708,249.4362,1008000,0.03715439560558087
20250723,251.3757,253.5033,245.9629,247.8925,1329000,-0.00618882192404957
20250724,263.8441,280.5081,257.2734,264.893,2383300,0.06858007849865233
20250725,265.2394,265.7737,256.65,262.1915,1152400,-0.010198370647789279
20250728,260.1333,261.0932,257.0855,259.1437,756100,-0.011624290635433243
20250729,259.114,261.014,257.4417,258.9854,527500,-0.0006110728904324958
20250730,257.2141,262.9139,256.6699,261.1525,594700,0.008367826623977281
20250731,258.263,260.3807,256.0563,257.3625,654800,-0.01451262444425594
20250801,256.8777,259.1338,254.008,258.7677,653000,0.005459932137709567
20250804,258.5005,263.0426,258.3521,261.0931,566300,0.008986590874246803
20250805,260.8358,261.4197,257.4318,260.727,494700,-0.0014023727426801802
20250806,260.153,261.5681,257.1151,258.1245,527500,-0.009981738167791132
20250807,259.1338,259.7177,255.6605,257.2438,566800,-0.0034119459843988675
20250808,257.1052,264.0024,256.8084,263.0722,555200,0.02265734401788788
20250811,263.9925,265.7836,263.9925,264.8732,522300,0.006846008938615089
20250812,264.3785,268.3762,264.3785,266.4961,413600,0.0061269452169663285
20250813,266.7435,269.8111,265.2196,269.6924,532100,0.011993641257347143
20250814,269.1085,269.5439,266.3476,268.4158,335500,-0.0047333574055996586
20250815,269.3757,269.3757,266.7632,267.5549,370000,-0.0032073405234911423
20250818,268.2278,268.8414,266.8623,267.6638,595600,0.00040696962863684405
20250819,267.6638,274.9073,267.4263,272.8886,837400,0.019519982596812424
20250820,273.413,276.0156,272.3938,275.1942,702100,0.008449104245319194
20250821,273.9969,276.2036,272.7303,273.6703,384700,-0.005537525928562714
20250822,274.9963,277.3515,274.3729,275.2734,483100,0.0058576234746527955
20250825,275.0458,275.0458,272.76,273.225,320800,-0.007441221379800522
20250826,273.2349,276.352,272.0969,275.5406,449100,0.008474888635567002
20250827,276.1937,277.0744,274.9568,276.3817,330600,0.0030526373382224747
20250828,275.7071,276.1833,271.9867,273.1177,298500,-0.011809781199663139
20250829,273.7427,276.2924,272.7704,275.7964,379900,0.009807675740411081
20250902,273.7923,275.2805,271.441,271.6196,653700,-0.015144465240982008
20250903,270.4092,272.8201,269.0401,271.6791,383600,0.00021931524656682022
20250904,273.0085,273.3161,270.2306,273.0582,321900,0.005075944842627411
20250905,273.0582,276.8282,271.7783,276.471,279700,0.012498589002377214
20250908,276.1634,276.7587,271.1235,275.0225,669200,-0.00523919790732319
20250909,275.3102,276.7984,272.8498,275.9154,404800,0.0032465824775980145
20250910,275.2507,275.3797,270.3298,270.7862,462700,-0.01858979719054865
20250911,271.7288,279.4672,267.8695,277.5128,368400,0.024840862100171668
20250912,276.6496,278.6239,275.5186,275.7567,347200,-0.00632790009784967
20250915,275.2705,275.846,272.0859,273.2268,427000,-0.009174307865376208
20250916,273.2268,274.8142,271.7188,271.9272,410900,-0.004756678583587193
20250917,271.9272,276.2428,271.3716,273.8915,399600,0.00722394197682763
20250918,272.0561,276.4313,272.0561,274.963,412600,0.003911919471217384
20250919,275.4888,276.3321,273.8618,275.0821,1064800,0.000433074986678772
20250922,273.8518,277.5425,272.8895,276.6992,540600,0.005878705628613812
20250923,276.6992,281.2331,276.5702,277.731,471700,0.0037289567887692776
20250924,277.6417,279.993,276.2627,277.1457,366500,-0.0021075327373565322
20250925,275.7468,277.0266,271.9172,273.961,402100,-0.011490931738326715
20250926,275.9452,279.6061,274.5066,278.3957,403800,0.016187312816511756
20250929,278.3957,281.2331,276.9969,280.5188,447200,0.007626333657441364
20250930,282.632,286.0845,280.6279,284.7948,612100,0.015243078223867723
20251001,285.152,286.9179,276.7687,276.8579,1036800,-0.027868694008115646
20251002,275.6475,277.7905,273.0978,277.2349,549900,0.0013616500999054093
20251003,277.7508,278.9811,274.0503,274.7547,716000,-0.008946402164405565
20251006,275.0722,275.1019,271.2922,272.8796,748200,-0.006824603047751787
20251007,274.0304,281.4514,272.1256,277.4135,634400,0.01661515158496396
20251008,277.0564,277.9492,273.0085,275.3202,575400,-0.007545967200591974
20251009,275.8559,278.3858,275.1118,275.588,478600,0.0009728774793993367
20251010,275.9948,280.8462,273.703,275.6872,420700,0.00036000349040610224
20251013,274.3777,277.7905,273.8816,274.4571,383600,-0.004462171116901059
20251014,273.8221,278.6139,273.8221,277.5722,331000,0.011350312211976465
20251015,276.729,281.3026,276.5405,280.5188,411000,0.01061559430517578
20251016,281.0744,283.6936,279.8144,281.4712,448800,0.0033951110531382778
20251017,282.4336,284.5865,281.3423,283.6837,453300,0.007860245343045635
20251020,285.0626,289.4775,283.7431,288.6342,469400,0.017450993174727536
20251021,289.7256,291.4023,280.2609,281.8879,640000,-0.023373101573847865
20251022,282.0665,283.7233,279.8144,280.6081,442700,-0.0045402658726343414
20251023,282.0467,283.4158,278.5148,281.7589,522500,0.004101265844811186
20251024,283.634,284.2392,276.9174,277.2845,698800,-0.015880334598513568
20251027,278.1477,278.1477,272.0959,273.4848,1300900,-0.013703300848035393
20251028,262.8097,266.7285,250.4678,257.6408,2170000,-0.057933839570163626
20251029,256.9562,257.7102,246.043,246.1819,1536000,-0.04447612063575013
20251030,246.9459,253.8906,246.9359,250.3389,1609100,0.016885691621639998
20251031,249.3964,254.4561,247.3427,251.956,1385200,0.006459810822829981
20251103,251.1028,256.6586,250.0115,255.8054,1009000,0.015278047023323138
20251104,255.5574,257.6309,248.94,250.3389,1112500,-0.021369906092428947
20251105,248.9698,251.0135,245.3386,248.7118,847100,-0.006499429971874027
20251106,245.6363,248.3249,243.2453,244.6938,1049200,-0.016155388572353768
20251107,244.8922,250.7655,242.5905,250.7258,1189100,0.024651272919088196
20251110,249.5848,259.9524,247.9578,259.0694,1457600,0.03327784054653349
20251111,260.6766,268.8615,260.6766,266.0935,1919400,0.02711296465880242
20251112,263.395,266.5102,262.6211,263.901,1711100,-0.008239831556309252
20251113,262.6708,268.3357,261.4009,265.7562,1262900,0.007030118622627368
20251114,264.8733,267.1055,264.1093,264.784,1154900,-0.003658463764454556
20251117,263.6232,266.9071,258.7916,259.3075,907000,-0.020682673921254113
20251118,259.7936,259.9424,255.845,257.7598,607300,-0.005968702560401051
20251119,258.7024,260.1012,255.6764,258.494,482500,0.002848356902505955
20251120,260.7858,262.6509,257.9682,259.4067,494900,0.00353103084165185
20251121,260.1111,267.4031,259.0496,263.5439,1091500,0.015948373222403056
20251124,266.034,266.7086,260.8353,263.2164,1291300,-0.0012425014228552023
20251125,264.6947,268.8417,262.7601,267.7007,905400,0.017036721419813716
20251126,266.6066,268.6856,265.1045,266.8652,605100,-0.0031212886248067617
20251128,268.6358,269.1034,266.6961,267.3725,313100,0.0019010506781411696
20251201,266.0594,271.3913,265.5819,266.328,767000,-0.003906514837702657
20251202,266.1589,266.7458,263.274,264.5374,659400,-0.006723359454458566
20251203,265.2636,266.5965,263.8311,264.3683,709400,-0.0006392211861042663
20251204,263.8808,264.1693,258.0615,260.1107,861200,-0.01610468646468466
20251205,260.0809,260.2798,256.2013,257.0369,679400,-0.011817360114171671
20251208,256.3505,258.9767,254.9578,258.5788,558600,0.005998752164567023
20251209,258.728,260.628,255.883,256.7086,500200,-0.007232527371885844
20251210,256.5594,261.4437,256.5594,260.618,592600,0.015229032262666253
20251211,261.0856,264.2688,259.4641,263.3437,387900,0.01045851418957433
20251212,264.428,265.3233,261.0756,262.7966,414800,-0.00207770156538567
20251215,265.5919,265.5919,258.9667,261.951,617300,-0.0032175097935066566
20251216,262.1997,263.6421,256.6191,256.7584,432500,-0.01982300922071145
20251217,255.7039,257.7432,253.8437,254.4704,664000,-0.00891096146198156
20251218,255.4552,256.1515,249.5762,250.7102,1062700,-0.01477660333062858
20251219,250.6107,251.705,249.6159,250.7102,1613100,0.0
20251222,250.8495,253.9133,249.5861,253.7243,707000,0.01202236590720096
20251223,253.6348,254.0825,250.7202,251.8243,657400,-0.007488358395261185
20251224,252.1626,253.8736,251.3469,253.1275,427700,0.005174822886698349
20251226,252.5704,253.1275,251.9735,252.5605,248300,-0.0022401038570042386
20251229,252.5605,253.6447,250.7798,251.6453,387800,-0.003623593370679523
20251230,251.2971,252.6301,249.9741,251.7448,431100,0.000395347391813905
20251231,250.561,253.1374,249.2678,249.5662,381700,-0.008653777090974923
20260102,249.994,251.0484,248.084,250.3421,399300,0.003109093341400637
20260105,249.0092,252.9484,243.717,251.8542,561500,0.00603982964476768
20260106,251.7646,260.25,250.929,259.0363,659200,0.028517195616131863
20260107,260.3594,260.3594,252.0133,252.4013,603000,-0.02561438050410081
20260108,255.0275,256.1615,249.8547,253.3364,680700,0.003704711054482779
20260109,255.3657,255.3657,250.3819,250.4913,507700,-0.011230193826865742
20260112,250.8196,251.2275,247.4872,249.0788,876000,-0.005639185338922159
20260113,250.0835,253.3961,246.9002,252.65,1698300,0.014337622392376348
20260114,253.3165,260.6976,252.2322,260.628,1284800,0.0315773313260459
20260115,262.2495,268.1086,260.5086,267.4819,893300,0.026297800370902236
20260116,265.6913,270.1877,264.4678,269.4515,1060600,0.007363504763573836
20260120,266.7358,273.928,265.373,269.8892,1198900,0.001624348142815757
20260121,271.461,272.6845,266.3081,267.7306,826400,-0.007998095826082463
20260122,264.2191,270.4363,263.9008,268.5562,735300,0.0030837808333914474
20260123,267.7704,269.5013,263.4133,265.2636,445500,-0.012260497126664327
20260126,264.7165,267.7405,264.0201,265.9798,592800,0.0027000199490161414
20260127,265.1243,270.307,264.7762,269.7002,649900,0.013987519199708753
20260128,268.1782,270.7845,266.3777,266.6364,900100,-0.011360291900333719
20260129,266.4175,268.6856,265.184,268.3971,749900,0.006603533879507406
20260130,269.5013,271.3913,266.9845,270.0981,712300,0.006337696348175159
20260202,267.0144,270.4364,264.3385,268.8746,514800,-0.004529875177601506
20260203,268.1584,274.0473,268.1384,270.7746,497800,0.007066468433115425
20260204,272.0479,276.9819,270.506,274.7138,672700,0.014548039377229705
20260205,275.5196,277.3898,273.7191,276.773,759500,0.007495703925749275
20260206,278.5337,280.5133,272.6746,275.7484,672600,-0.0037019403265831086
20260209,274.0871,274.5845,271.0531,272.5751,720900,-0.011507987627776162
20260210,274.5248,284.373,273.9877,283.0102,1018000,0.03828324175544284
20260211,282.8908,288.6206,280.7521,288.3719,812000,0.018945559566070802
20260212,290.4908,290.4908,276.3253,276.6536,873900,-0.04063624545631184
20260213,276.0568,281.4185,276.0568,281.15,702500,0.016252701898485267
20260217,276.4348,278.0264,259.2055,275.2212,1610200,-0.02108768722208265
20260218,277.907,279.2997,272.7144,277.3002,795100,0.007554183109353518
20260219,276.4845,281.0206,275.0123,281.0008,725700,0.013344853626900521
20260220,283.1693,283.5075,277.5191,281.1898,1110400,0.0006725795309276972
20260223,279.5683,287.8547,277.5091,283.806,760600,0.009304076198612954
20260224,283.7065,287.5562,282.9206,285.6264,602600,0.006414255688913961
20260225,285.8253,288.1929,279.5981,281.2992,575400,-0.01514989467813388
20260226,284.4526,286.1436,281.2991,286.1138,612800,0.017115714690064454
20260227,286.2435,289.8535,284.1293,288.3277,640400,0.007737928832088459
20260302,286.4529,288.3277,284.4284,285.685,442000,-0.00916571822187795
20260303,280.7884,283.511,277.9363,282.2145,385700,-0.01214795852638828
20260304,282.2744,282.7531,278.4649,280.0804,406400,-0.007561957933973185
20260305,277.1085,277.7069,273.4885,275.1639,534900,-0.01755390117867539
20260306,272.6309,273.7777,267.0462,268.9311,503900,-0.022651404841153022
20260309,267.6446,273.5982,263.5159,272.8602,563100,0.014610319423925544
20260310,270.0879,272.7805,267.6845,267.9637,510400,-0.017945139537890453
20260311,266.9565,270.8956,266.019,269.679,498700,0.006401131581030395
20260312,269.2601,271.8231,261.8305,262.1896,735100,-0.02777157583801726
20260313,264.8722,266.388,262.1497,263.0771,471200,0.0033851182830142434
20260316,265.1015,269.5194,263.2965,266.1188,508800,0.011561843607647004
20260317,264.0046,272.0824,264.0046,269.8784,522600,0.01412769002474712
20260318,267.116,270.7361,264.3835,265.1115,537600,-0.017663163931964432
20260319,263.9547,266.8069,262.399,263.3663,513500,-0.0065828081721397425
20260320,262.9774,264.6129,260.4842,262.2793,818900,-0.004127468079909269
20260323,265.301,269.8485,263.5957,263.6954,636200,0.005399349899841477
20260324,261.4217,266.6972,260.1551,265.3907,534400,0.006429055181643495
20260325,266.7171,269.2302,264.7425,265.291,475000,-0.000375790966389955
20260326,264.1641,271.0352,263.9248,267.6446,389900,0.008871563694056395
20260327,266.3182,268.9909,262.4489,263.476,594500,-0.015574828193319235
20260330,265.8894,268.0136,262.6683,262.8876,690700,-0.0022332558799746938
20260331,265.8196,267.0462,261.292,266.0789,807300,0.012139114695537634
20260401,265.9393,272.7805,264.573,271.9926,715400,0.02222558147430087
20260402,269.4795,275.8221,269.4795,272.9699,467200,0.0035932057948171447
20260406,271.8929,275.4631,271.8929,273.7079,421500,0.002703394945754889
20260407,275.0741,277.1584,268.0135,268.4324,465300,-0.019274132944432143
20260408,271.2048,275.3035,271.0053,273.9672,462400,0.02061893409874238
20260409,271.6535,275.6127,270.2374,272.5112,454300,-0.005314481756713008
20260410,272.2419,273.4187,258.8886,260.215,796500,-0.04512194043056794
20260413,258.39,264.9021,257.0935,263.4561,555000,0.01245542836850344
20260414,262.4089,268.7116,262.0101,268.1332,572100,0.017753072885584142
20260415,267.4053,270.4569,265.69,265.9991,488000,-0.007959082145854168
20260416,266.2185,269.1604,264.3038,265.6301,592800,-0.0013872924152437127
20260417,265.9492,272.8802,265.9492,269.9383,550000,0.016218668598614983
20260420,269.7588,270.5167,264.9719,268.4524,566000,-0.005504595246060173
20260421,273.3589,278.9435,272.1721,272.6708,675000,0.015713828234780847
20260422,274.1966,275.3833,267.7942,271.873,626200,-0.00292594995162776
20260423,272.1821,273.4087,260.1152,264.1941,817000,-0.028244420390643676
20260424,264.204,265.3309,261.7009,263.0771,494400,-0.004227738329796171
20260427,262.2693,264.7824,261.1424,262.7081,610400,-0.0014025850671729456
20260428,264.6628,266.408,257.8515,258.8587,766500,-0.014652863127031401
20260429,258.2005,260.4543,251.6884,256.4354,1208500,-0.009361513800177801
20260430,263.7752,265.2611,253.5234,256.0963,1528500,-0.0013224045341624358
20260501,260.5142,261.1325,253.3838,255.1389,653900,-0.0037382490425432735
20260504,252.8253,255.7572,250.2125,252.3167,963400,-0.01106162180782777
20260505,252.3666,257.293,247.9088,256.4354,894800,0.016323587343021195
20260506,256.3456,259.856,253.1345,256.2359,1066200,-0.0007778290168543034
20260507,255.1389,258.6892,254.2514,257.3429,746000,0.004319978028519245
20260508,257.5224,259.2776,251.9577,253.4236,581300,-0.01522956531494224
20260511,253.8026,256.2957,252.3067,254.381,677600,0.003777733302216424
20260512,254.9894,258.0609,253.4536,256.6448,732400,0.008899225330712746
20260513,255.0691,256.5949,253.304,253.7228,475800,-0.011385314427787674
20260514,254.5206,255.8171,252.4463,253.3239,540500,-0.0015721694139738673
20260515,254.0519,254.3012,249.4446,249.7138,568700,-0.01425089283794323
20260518,250.1427,256.3755,249.3149,254.8697,466000,0.02064698569150747
20260519,252.8452,254.9295,250.372,252.9948,528800,-0.007356102346990023
20260520,254.7101,256.7744,250.3221,256.7146,400200,0.014702958076253214
20260521,254.3212,255.6176,249.8933,255.0492,537900,-0.0064874398836712865
20260522,255.2985,260.2748,253.7826,259.2177,543200,0.016344037413797752
20260526,260.4344,260.4344,255.7572,257.7418,636400,-0.005693753012404268
20260527,259.2875,263.4162,256.3357,257.5423,539400,-0.000773886493253384
20260528,257.3129,263.9348,254.7699,262.03,714300,0.01742498382834179
20260529,262.62,263.73,259.51,260.06,930400,-0.007518227797888244
20260601,260.23,260.92,255.83,256.87,533200,-0.012266409564537173
20260602,255.4,258.26,254.67,257.7,506800,0.003231273039363991
20260603,257.2,259.58,253.06,258.92,679800,0.004734191551853728
20260604,262.29,267.27,259.99,260.97,519700,0.007917455919416172
20260605,262.24,266.62,260.92,265.15,429300,0.016017138583856783
20260608,266.07,266.07,260.64,262.01,506900,-0.011842293807803106
20260609,263.68,271.33,262.43,271.24,602400,0.03522758720938368
20260610,271.99,275.0,267.6,268.63,756800,-0.009622420902269058
20260611,267.97,271.14,264.09,265.27,512300,-0.012507969355867066
20260612,266.5,267.81,263.13,266.16,483400,0.0033551275504128952
20260615,265.65,266.92,263.17,265.03,461400,-0.004245584863483254
20260616,266.4,267.8,263.31,264.76,510600,-0.0010187111455888243
20260617,262.83,264.87,258.22,259.56,544000,-0.01964047444942496
20260618,258.47,260.06,254.03,255.82,1249800,-0.014408962357655763
20260622,254.13,256.73,253.05,254.43,784900,-0.005433565040422472
20260623,257.68,260.32,256.43,258.59,414700,0.016350288023670334
20260624,261.36,268.4,259.91,265.18,632800,0.025484343676155596
20260625,266.44,272.05,264.11,266.34,582300,0.004374401139408901
20260626,267.76,272.34,266.98,271.47,1034000,0.019261113439020816
20260629,270.64,280.0,268.54,279.58,869800,0.02987433349944668
20260630,280.0,281.95,276.26,280.0,815600,0.0015023014804596002
20260701,280.48,286.55,278.71,283.88,722000,0.013857160295758897
20260702,286.19,287.5,282.26,286.98,632900,0.010920128400009554
20260706,287.04,287.04,282.58,284.39,491400,-0.009025006058746121
20260707,289.0,291.38,283.41,283.86,615800,-0.0018637408824997426
20260708,280.6,280.6,275.32,277.74,525500,-0.021559907817256585
20260709,277.44,279.23,275.68,277.63,373300,-0.00039600113570137374
20260710,278.0,280.85,276.0,276.81,433000,-0.0029535976292075494
20260713,277.2,279.79,275.88,276.68,396300,-0.0004696538562881658
20260714,262.11,277.59,262.11,275.68,751700,-0.0036142837446573317
20260715,274.5,276.94,271.62,271.99,809600,-0.013385093367098144
20260716,268.74,282.35,268.44,281.94,554800,0.03658227348167209
20260717,282.46,290.65,279.03,283.36,631900,0.005036471936795683
20260720,281.27,284.49,278.42,281.48,777600,-0.006634579553997044
20260721,279.6,281.68,277.04,279.4,793900,-0.007389573002200778
20260722,280.27,282.1,277.61,281.46,855000,0.0073729334416412495
20260723,290.3,298.46,286.5,291.02,1506100,0.03396574237486094
20260724,292.12,298.58,290.22,296.77,916300,0.01975809297322817
20260727,295.87,301.79,295.48,301.17,655400,0.01482637927334296
20260728,305.0,315.77,304.73,314.23,1136200,0.04336420286320264
20260729,311.86,314.76,306.1,307.15,1193200,-0.02253132050506723
20260730,298.0,316.11,294.34,315.53,1398600,0.027283102879164467
20260731,312.35,314.83,305.06,309.2,1091100,-0.02006144137405219
20260803,310.03,312.99,307.04,307.42,727000,-0.005756787545354469
20260804,306.79,312.96,300.58,312.34,748500,0.01600410739463065
20260805,313.41,315.44,310.91,313.96,502500,0.005186639995458542
20260806,316.83,317.1,312.3,316.53,440100,0.008185779698578255
20260807,316.4,319.94,313.32,319.17,429300,0.008340487974658917
20260810,318.27,321.46,316.7,321.31,538500,0.00670484080843603
20260811,320.37,323.97,319.01,322.42,512600,0.0034546571148574845
20260812,316.13,323.63,315.33,323.48,366000,0.0032876295342978423
20260813,325.0,325.58,321.28,322.59,352500,-0.002751374484388558
20260814,317.35,322.99,317.06,318.13,436300,-0.01382557272608853
20260817,318.02,326.9,316.56,323.34,786500,0.01637692570682625
20260818,326.07,329.47,322.18,322.18,588900,-0.003587566262285624
20260819,324.49,331.2,323.41,330.44,518200,0.025637873093930175
20260820,326.76,338.19,326.74,332.81,731800,0.00717224034522812
20260821,332.68,336.9,330.9,336.34,792700,0.010606648854277312
20260824,335.99,339.76,334.4,339.34,466300,0.008919545794922934
20260825,338.58,339.76,333.53,337.68,697400,-0.00489185972777717
20260826,335.83,339.4,334.41,335.72,701200,-0.005804286595563868
20260827,333.37,341.795,331.68,336.54,673497,0.002442533424392712
