datetime,open,high,low,close,volume,return
20250227,253.5806,257.6431,251.378,255.93,1448300,0.024973411087924724
20250228,254.9022,265.5627,254.9022,264.7208,2250700,0.03434846346082443
20250303,265.0144,267.031,255.4014,256.0279,1561100,-0.032837885306035486
20250304,255.0197,260.8247,253.9233,257.2418,1317000,0.00474127074924291
20250305,257.046,259.2583,253.6393,256.5957,1033800,-0.0025118337228476895
20250306,256.0866,261.7155,254.5302,260.159,1434800,0.013886802613709337
20250307,256.8894,262.8412,253.6687,254.2854,1553000,-0.022576657596362848
20250310,253.0618,258.113,243.7718,245.9548,2108400,-0.03276104898867682
20250311,246.8456,249.7628,242.6656,244.9269,1387800,-0.004179133145185587
20250312,244.9563,247.5308,241.7943,243.8599,1150900,-0.004356531744948877
20250313,242.7635,247.5896,239.8365,246.4247,1074900,0.010517406860551803
20250314,249.3125,253.7862,245.945,247.5504,1331300,0.004568447956201815
20250317,250.3404,260.0318,248.7154,258.8375,1103900,0.04559488370702569
20250318,259.5423,265.6704,258.299,264.0943,1632500,0.02030929121039393
20250319,262.7727,263.9768,258.6123,261.7057,1614200,-0.009044538719858664
20250320,260.9617,262.8412,259.415,261.2064,1069900,-0.0019077446854559588
20250321,260.531,263.6341,257.6823,260.5603,1963600,-0.0024733588177695554
20250324,260.4918,266.9919,259.973,265.9934,1252800,0.020851387338149285
20250325,266.7276,268.2253,263.2915,268.0002,1392700,0.007544454376289478
20250326,269.0084,269.5468,261.04,264.7795,822600,-0.01201742826010388
20250327,265.6213,269.0476,261.6763,264.6816,1284400,-0.00036974311843285257
20250328,265.1383,266.8276,258.7053,259.8544,967900,-0.01823768379559476
20250331,258.6562,262.2312,256.0928,259.874,1201500,7.551460620414119e-05
20250401,260.3454,263.449,257.2222,260.0115,927200,0.0005290320580508823
20250402,258.0571,261.0526,256.3383,261.0526,1117300,0.004003963823246748
20250403,257.9982,270.0195,257.2812,260.7383,1808700,-0.0012037402572382394
20250404,258.8821,265.8749,248.5696,249.2375,2435100,-0.04410885506972595
20250407,242.9125,251.8107,237.8938,250.1607,1838800,0.003704107994923822
20250408,286.9026,287.5115,269.7151,276.9142,4637900,0.1069454263098728
20250409,276.8257,285.6847,266.0026,280.4302,2653600,0.012697041247310192
20250410,281.4713,288.6311,274.4588,285.0659,2277700,0.01653071447296961
20250411,284.8105,290.9686,279.8114,289.7704,1674600,0.01650298039618714
20250414,290.7133,292.6775,276.8258,279.7329,1473200,-0.03463920435546608
20250415,281.5204,283.5043,275.3034,281.6579,1150900,0.006881301691447961
20250416,281.049,286.1266,276.9633,280.5088,1338400,-0.004079803973512819
20250417,252.3705,265.4919,251.4669,259.7562,3670300,-0.07398198224465502
20250421,257.8214,259.4615,239.2982,241.5179,2050400,-0.07021320090369831
20250422,243.7179,254.5803,242.4214,254.2955,1340700,0.05290567151588621
20250423,254.708,261.583,250.6518,258.9017,1092400,0.018113515991198925
20250424,256.7214,263.2232,255.1107,263.0464,1061100,0.016008598144368946
20250425,261.3571,262.5356,257.3303,259.6776,1097900,-0.012806654861654998
20250428,259.5008,261.8874,255.3758,258.499,1717300,-0.004538661830441604
20250429,259.7955,259.7955,253.333,254.7276,2472500,-0.01458958247545361
20250430,268.566,271.2079,249.9544,257.5562,3488800,0.011104102533690652
20250501,259.4714,262.241,251.0348,251.4669,1755600,-0.023642293473624343
20250502,254.2464,255.5527,249.6009,253.8634,1740000,0.009529835826000754
20250505,252.3902,255.3857,251.4767,252.1053,1348200,-0.006925147816428168
20250506,250.5142,253.3919,246.3107,247.2732,985500,-0.019167200047209842
20250507,250.3178,250.3178,245.5348,248.5991,782900,0.005362136264720929
20250508,248.2259,251.5357,247.008,248.825,1234900,0.0009086562334468251
20250509,248.825,249.6205,244.1598,245.0732,1088200,-0.01507807018264673
20250512,246.2419,251.0348,243.1286,248.3437,1425100,0.013345149863807748
20250513,240.0643,240.0643,224.4876,224.8018,3848500,-0.09479557375173686
20250514,230.734,230.7831,224.3501,226.3536,2532300,0.00690291667879972
20250515,221.3251,223.5349,208.6555,223.4072,4230000,-0.013016782511840241
20250516,225.6367,234.859,223.9277,233.7099,2572000,0.046115910044630226
20250519,240.6241,243.6982,235.3795,242.9223,2095700,0.03941837802842696
20250520,244.5527,251.2999,242.0777,250.75,1878500,0.032222797802810677
20250521,245.3187,249.4339,241.3116,241.3804,1554600,-0.03736630149218512
20250522,227.4634,234.0438,222.0617,223.0831,3009100,-0.07580259133529887
20250523,223.5545,224.9197,218.251,220.9126,1674900,-0.009729634266107401
20250527,222.4644,223.6233,217.0528,222.5626,1555400,0.007468990125314656
20250528,222.9456,228.4063,222.6215,223.7215,1581100,0.0052071660356560745
20250529,225.1161,227.2572,222.0715,225.9706,1283000,0.010053054833877306
20250530,225.4893,229.6732,224.2911,228.9661,2524800,0.013256211945973151
20250602,228.1706,228.6911,221.9143,227.2572,1300500,-0.007463585738636702
20250603,225.4501,231.0974,223.0536,229.2509,1129400,0.008773073026959954
20250604,229.2706,232.3348,226.5108,226.7072,1106100,-0.011095906740789752
20250605,226.609,229.5947,221.8161,223.1027,1708800,-0.01589912745645594
20250606,226.5501,227.9349,223.3483,226.5795,3453600,0.015583744794652077
20250609,227.8563,232.0991,226.8742,228.9072,1251900,0.010273137490012019
20250610,229.5848,231.7652,227.0804,227.8366,1137400,-0.004676815142215629
20250611,227.1099,233.5723,226.9134,227.6009,1293200,-0.0010345241891941415
20250612,226.4715,230.8813,223.692,230.7634,1419500,0.013894893790616925
20250613,228.1902,232.2072,227.0608,231.0581,1512500,0.0012767705909921823
20250616,232.4822,232.6786,225.1358,231.1858,2307100,0.0005526784299758614
20250617,230.2527,240.5456,230.2527,237.1375,3163900,0.025744522305143125
20250618,238.0116,241.4884,235.6545,239.0527,1686200,0.008076097842841357
20250620,239.4554,241.9991,235.0357,235.3402,2045300,-0.015529960764829265
20250623,234.7411,236.2831,229.4768,230.4688,1826800,-0.020699391924726696
20250624,230.8911,235.2813,229.1134,234.525,1281300,0.017599837605964508
20250625,234.7018,236.7348,232.3741,234.25,1346200,-0.001172556809505565
20250626,234.9179,239.0821,234.0732,235.6152,1096800,0.005827782250287239
20250627,235.492,240.7067,235.492,238.4395,1755400,0.01198683321248839
20250630,237.641,241.2095,237.5128,241.0025,1232900,0.010749074896994726
20250701,238.3803,249.283,238.3803,248.9873,1456000,0.033131621795837285
20250702,244.6597,247.2523,238.3704,240.3223,2586900,-0.034800950554765064
20250703,243.1219,243.1219,234.6836,236.2707,960800,-0.016858796578487545
20250707,235.6004,235.6497,231.0461,233.8359,1367200,-0.01030525363921686
20250708,233.8359,236.3792,231.3813,234.1119,912200,0.0011803191311994254
20250709,233.3824,234.378,230.4054,233.3331,770300,-0.0033264556037744253
20250710,231.2236,233.5204,228.1479,228.8774,1183200,-0.019095955196668513
20250711,226.1369,228.5422,225.2103,227.3889,1077600,-0.006503592402786418
20250714,227.5171,227.5171,223.3472,224.2246,1234000,-0.013915903991891687
20250715,224.6189,226.5313,218.1226,218.7436,1469600,-0.024443916517027375
20250716,219.3351,224.1063,218.0635,223.3374,1097200,0.02100047134462546
20250717,222.0361,224.4809,213.5683,220.3702,1775500,-0.013285633851546685
20250718,219.7787,220.9814,203.9274,217.2748,4320000,-0.014046078916063909
20250721,220.5673,223.4754,217.817,220.2519,2139300,0.01370177404489148
20250722,220.8631,228.631,220.7251,227.8325,1622600,0.034417920820970505
20250723,232.1009,233.9147,227.3495,233.7472,1914900,0.025960552080401156
20250724,231.4109,234.3583,224.7174,225.9497,1235000,-0.03335869641423572
20250725,227.8128,236.4087,227.8128,234.5949,1569800,0.03826183391943072
20250728,233.7274,236.0243,227.8128,228.2268,1791700,-0.027145103175327923
20250729,226.551,233.9049,224.2739,229.3112,2089100,0.004751264151165335
20250730,246.0398,261.477,237.4142,257.7508,6384000,0.12402195960816709
20250731,256.4299,257.7508,244.4231,246.3158,3140900,-0.044364548427665795
20250801,245.9609,248.4155,241.3475,243.7429,1756100,-0.010445498332605663
20250804,245.2906,247.0946,241.8601,243.8316,1316300,0.0003640931304653705
20250805,241.4461,255.2075,240.6279,250.8504,1936900,0.028785116864461724
20250806,249.8547,255.7694,248.8394,252.9698,1263400,0.008448922214659316
20250807,253.8668,255.3159,248.9577,252.4966,850400,-0.0018704201578080282
20250808,253.1078,263.6162,252.0037,262.8867,1678300,0.041149182852227906
20250811,263.4486,268.0719,261.2306,262.8768,1749500,-3.737983601626027e-05
20250812,263.1528,271.7094,262.0685,271.0292,1547200,0.031012028398592628
20250813,272.5867,279.4575,271.4038,277.9789,2064400,0.025641914883363315
20250814,276.8256,279.8617,275.1202,277.3382,1144800,-0.0023049108928804296
20250815,283.1148,286.5157,280.5715,282.3163,1738600,0.017949855284277838
20250818,285.2441,286.7326,282.9177,283.1049,1298000,0.0027933371542054886
20250819,282.6022,287.8662,281.1531,284.1498,1534200,0.003690826873928188
20250820,284.1991,286.0426,281.3503,285.875,1247700,0.0060711917553195605
20250821,286.151,292.5191,284.1794,290.2814,1496200,0.015413847226452226
20250822,292.6275,297.3297,291.691,295.2497,1615500,0.0171154341684836
20250825,295.3286,296.2256,290.8039,292.9726,880100,-0.007712453727448221
20250826,292.5486,296.5016,290.8038,294.6188,1010500,0.005618884585473216
20250827,294.0569,297.034,292.2234,293.0317,859300,-0.005386848321350168
20250828,293.012,295.5454,290.1138,293.6528,997500,0.0021194403744277945
20250829,293.3274,299.7448,292.7754,299.3407,1100000,0.019369463837245027
20250902,300.2574,309.8096,298.6999,305.6496,1966100,0.021076187238085797
20250903,304.516,309.8096,301.7854,307.5423,1739400,0.006192385083680474
20250904,306.5073,309.2477,303.6386,307.562,1621300,6.410290123182172e-05
20250905,307.0298,310.8644,302.1699,303.5401,1504600,-0.013076748976726282
20250908,305.4919,307.1579,298.4633,305.9651,1147300,0.007988918204902884
20250909,307.7001,310.0659,267.3424,269.1365,4844000,-0.12036857870802953
20250910,266.1693,269.9744,250.3871,269.6885,4315700,0.0020511244672762885
20250911,271.7882,278.4718,267.1649,274.7554,2057000,0.018787949151955585
20250912,273.05,275.9581,270.2997,272.5079,1138400,-0.00818021531488966
20250915,271.3841,272.9613,267.2438,271.5024,1277600,-0.0036897765595487186
20250916,268.131,269.6097,261.0729,268.4465,2637100,-0.011255548474190635
20250917,269.1168,269.9547,263.8528,265.5582,1491900,-0.010759335523155111
20250918,266.396,268.131,261.0334,261.0926,1355100,-0.01681592680143551
20250919,259.9392,259.9392,246.6805,249.0661,4957800,-0.04606205074852021
20250922,247.2326,254.9019,244.9653,254.202,1927000,0.020620548097274538
20250923,253.8668,258.8943,252.6445,254.6456,1612900,0.0017452028979947354
20250924,254.0541,259.6533,254.0541,258.2437,1569100,0.014129708232427651
20250925,258.2733,259.5449,249.0858,250.8109,2208600,-0.028781882195367148
20250926,253.4373,255.1486,250.4301,252.2008,1255900,0.005541351278378848
20250929,252.6262,253.3384,249.7277,252.4778,1184600,0.0010983027220701214
20250930,250.9346,259.0857,250.9346,257.3645,1603100,0.019355106188464255
20251001,257.1567,258.9571,241.8239,244.109,2802400,-0.05150480475067942
20251002,243.5649,263.9922,236.4228,253.8528,5300500,0.0399156715741984
20251003,253.7143,284.4097,252.2601,280.6606,4476300,0.10560367433164264
20251006,281.3431,293.0554,279.9483,292.0168,2777800,0.04046240574728821
20251007,295.0734,295.5285,287.6543,292.0662,1787400,0.0001693001372689018
20251008,292.4817,299.5249,290.2658,294.8261,1551300,0.009449737080641674
20251009,297.774,297.774,286.9322,287.4664,948000,-0.024963090771497276
20251010,282.8863,282.906,272.9545,277.1983,1610500,-0.035719298007218514
20251013,277.218,277.9699,267.4347,268.0777,1671600,-0.032902712062984674
20251014,263.2503,265.11,255.1585,258.7889,2745200,-0.03464949677666129
20251015,257.7899,259.6793,253.922,259.343,1422700,0.0021408028966052317
20251016,259.343,264.4968,258.3834,264.3979,1521000,0.019491183375205168
20251017,263.1316,276.1299,263.1316,272.0445,2142500,0.02892083359832509
20251020,272.6776,280.9771,272.6776,280.9375,1071300,0.03268975325522794
20251021,281.6003,292.3036,278.8898,292.0168,1909900,0.03943660931453685
20251022,291.8189,292.0168,284.2019,284.6174,972200,-0.02533869171751335
20251023,280.3242,289.979,277.6731,288.1588,881600,0.012442496223600497
20251024,287.8917,288.8513,284.5482,287.5158,791900,-0.00223132138091775
20251027,287.3081,291.3837,287.1894,289.1876,1027000,0.005814579234030726
20251028,294.005,296.4484,284.9043,291.621,1329400,0.008414749571527214
20251029,290.711,293.2928,288.1984,289.514,1337300,-0.007225112020526114
20251030,289.8405,290.6813,280.9375,282.5302,1790900,-0.024122791298558544
20251031,282.6192,284.0536,274.6066,275.1902,1782400,-0.0259794070997158
20251103,274.9923,277.7325,268.4833,276.9016,1295100,0.006218843679663966
20251104,276.8718,281.2046,273.7162,278.8305,1413500,0.006966102423428211
20251105,257.9283,262.8349,248.4517,262.0831,3485400,-0.06006304014888497
20251106,258.9373,261.5588,248.1252,248.4022,2465900,-0.052200598094676476
20251107,248.3033,253.467,245.8995,249.3222,1472200,0.0037036024616561303
20251110,245.4642,246.8195,235.0775,235.849,1974400,-0.05403897542757685
20251111,237.3922,242.8527,235.9282,240.8446,1491900,0.021181044761258372
20251112,241.082,244.0595,237.8275,237.8868,1829000,-0.012280798454636588
20251113,237.9066,240.3005,233.5046,234.1871,1456900,-0.015552191608162902
20251114,232.822,234.8796,228.2222,234.563,1540400,0.0016051276514659207
20251117,233.9497,236.4228,230.7743,231.5855,1261600,-0.012693981729763215
20251118,230.4281,236.3436,228.3211,231.5756,1423200,-4.269565613868043e-05
20251119,235.3148,236.5118,224.3642,226.4317,1493300,-0.022212836390903323
20251120,229.4785,231.0612,220.3975,220.8822,1442400,-0.024508495139906383
20251121,220.9712,229.2608,219.1115,224.6511,1779600,0.017063107128108213
20251124,227.0351,227.3714,219.6456,226.7284,2121100,0.009246923210938673
20251125,225.9371,235.5622,225.9371,235.3148,2181900,0.03787090207031141
20251126,235.0774,243.5155,233.0199,243.3374,1993500,0.034092844098995156
20251128,243.5353,244.5937,240.1917,243.1198,621900,-0.0008943173039299701
20251201,243.3473,244.109,239.2025,239.6179,1623500,-0.014403790148030171
20251202,239.4794,241.3689,236.2348,239.3509,1696400,-0.0011145851196805445
20251203,240.162,255.5542,238.9947,254.1496,2530800,0.0618284419745434
20251204,252.7448,254.7035,248.323,250.2916,2097400,-0.015179865207287868
20251205,259.6891,261.9446,253.378,255.0695,1626900,0.019089428772958383
20251208,257.1963,259.5012,253.4571,253.6253,1282100,-0.005662159830717828
20251209,252.9031,255.8609,247.136,247.6899,970700,-0.023401978607817564
20251210,246.5721,254.0704,244.8608,253.8923,1046900,0.02504101620639143
20251211,253.8627,268.2657,251.9634,263.6163,1902200,0.038299632870525624
20251212,264.4769,272.0247,264.3484,265.5552,1130700,0.007354905778763632
20251215,265.9311,271.9653,262.5183,271.7774,2028800,0.023430788857320417
20251216,265.2287,267.4347,253.2889,255.3762,2999800,-0.06034797651500445
20251217,254.6936,263.2107,253.5857,257.4733,1081900,0.008211954686367262
20251218,256.5038,263.8241,254.6342,257.8591,1302000,0.0014984203293040288
20251219,257.038,259.8969,255.4751,256.6028,1860100,-0.004872107042204865
20251222,253.2296,260.164,253.2296,254.9013,1111700,-0.006630662816530242
20251223,253.7341,255.3267,252.824,254.3474,924800,-0.0021732137044159217
20251224,255.3861,256.4544,253.9023,256.4544,365400,0.00828416495139761
20251226,256.3502,257.1046,252.4989,256.916,557200,0.0017996075206292428
20251229,256.6976,258.0773,255.1988,256.4296,901400,-0.0018930651595949755
20251230,256.1814,259.2883,255.5263,257.1343,598700,0.002748169186396865
20251231,256.4594,259.6953,254.2161,254.2359,617600,-0.011271779445385266
20260102,254.1466,264.0329,254.1466,262.5242,1443200,0.032600516864909945
20260105,262.6433,275.6266,261.343,273.7605,1214900,0.0428010023258647
20260106,272.8175,282.3366,272.6388,277.7706,1014700,0.014648323302955957
20260107,274.5148,276.8177,271.6363,273.0259,737100,-0.017081215343419
20260108,274.634,280.6194,273.552,275.5174,750200,0.009125342004718373
20260109,277.4232,278.7533,274.6935,274.8027,610600,-0.0025939965135729492
20260112,274.6836,275.0608,269.7206,274.5446,719000,-0.0009391725575489396
20260113,274.3957,275.9045,270.8422,271.9341,441600,-0.009508710157689615
20260114,271.1499,276.4107,270.7628,272.1128,941600,0.000657184845021197
20260115,272.6686,283.4979,267.2192,281.8502,976900,0.03578464011638527
20260116,280.3514,280.9866,269.5618,271.2591,885500,-0.03757703286865666
20260120,269.3037,277.5125,265.909,266.0182,1537100,-0.01932088663042031
20260121,268.1721,269.5518,263.2091,268.6684,1255500,0.009962735532873301
20260122,268.8471,272.6885,263.0403,264.3208,1096100,-0.016182123775532742
20260123,263.09,267.1994,262.0478,264.5293,1268500,0.0007886839611401797
20260126,262.8915,267.1001,259.5365,261.6805,1707800,-0.010769263604056056
20260127,218.3533,221.3509,204.6851,206.3924,10459200,-0.21128101053955417
20260128,205.2211,206.4519,189.9747,192.5753,8300200,-0.06694560824123386
20260129,194.5208,196.3174,191.7912,195.2156,3255300,0.01371066306990576
20260130,193.3297,196.0395,190.9772,193.7565,3220400,-0.007474409965192108
20260202,187.4138,190.9673,184.6246,185.8157,2819800,-0.04098361107595694
20260203,185.6568,191.9798,185.5675,191.5926,2541800,0.031089746958682163
20260204,188.6247,194.8881,188.595,190.6497,2104100,-0.0049217857451469005
20260205,190.3519,194.7491,188.4064,192.1187,2019800,0.007705522210881943
20260206,187.8307,195.295,187.8307,192.5058,1986400,0.0020149805904234874
20260209,191.5529,193.7565,187.2748,188.0887,2228200,-0.022945274048272735
20260210,188.1682,190.1434,179.5523,179.9593,4244800,-0.043221223594567926
20260211,169.6958,181.5673,168.3557,174.1029,6919300,-0.03254282563238875
20260212,171.4229,180.4457,169.2392,177.5076,3327000,0.019555374583841267
20260213,177.5175,183.1356,177.1006,182.7386,2740700,0.02946935374949633
20260217,182.9173,186.2623,181.6467,183.622,1987700,0.004834352695154198
20260218,183.9099,186.58,181.6964,185.7363,1415800,0.011514017995732484
20260219,186.4708,190.6,182.3118,189.0913,1653800,0.018063307260985484
20260220,189.1409,190.3916,186.1135,188.4262,1582500,-0.0035170269244130248
20260223,187.4832,188.2178,179.4928,179.8203,1259800,-0.04567249624069769
20260224,179.1652,179.5523,171.9887,173.3485,2041800,-0.03599029419913358
20260225,176.4852,177.855,173.954,174.758,1894500,0.00813101807391714
20260226,177.5274,186.0539,176.4356,185.4484,1925600,0.06117239909427652
20260227,184.3168,190.5802,182.6989,189.131,2346200,0.01985749509999013
20260302,187.0366,188.0986,180.6541,185.8951,1271600,-0.0171092335984373
20260303,183.1059,183.4831,175.4032,180.2372,1707300,-0.030435648760767098
20260304,179.9494,183.4533,179.1751,181.7559,1441900,0.00842607284930863
20260305,179.8799,182.3316,176.5348,179.4134,1734100,-0.012888408533696216
20260306,180.1181,180.1181,176.8723,177.8252,1149900,-0.008852159395681292
20260309,176.6341,177.9443,172.5346,177.2098,1747200,-0.0034607147395763205
20260310,178.3811,178.649,170.6884,172.3361,1405800,-0.02750244970990956
20260311,171.7207,173.3386,168.5245,169.6858,1379500,-0.015378401176460499
20260312,169.3781,169.6759,162.3902,162.4597,1810000,-0.04258547029682935
20260313,164.2265,167.9091,163.7798,164.2066,1274900,0.01075330725952961
20260316,166.3507,171.8299,165.9338,168.7329,1410600,0.0275646016748492
20260317,170.3013,171.8199,167.9885,169.5072,1111400,0.004588499162874626
20260318,167.7503,171.145,166.3209,169.1598,1482700,-0.0020495422466936253
20260319,169.4873,171.8001,164.2464,165.2191,1502200,-0.023295484579093695
20260320,163.7798,169.3285,161.9038,168.6436,3986100,0.020726927051379462
20260323,171.0953,172.2964,165.2985,168.8818,1654100,0.001412656599675044
20260324,167.9091,173.5372,166.3408,170.9564,2042200,0.012284060149411191
20260325,172.7133,173.8746,168.0381,172.9515,1197600,0.011670418519721393
20260326,171.949,173.9044,171.2343,173.8448,1198000,0.005165269022590291
20260327,173.0916,174.189,166.7167,168.692,1682500,-0.029640494559161068
20260330,170.1087,170.1087,164.1128,165.6093,1766200,-0.01827423867740996
20260331,167.2155,173.8,166.7167,172.9819,1468100,0.04451806213185394
20260401,173.1216,178.4191,171.6351,176.5335,1528900,0.020531747735045514
20260402,176.0846,180.574,174.4285,177.4114,972900,0.004973161729750375
20260406,177.9801,184.2653,177.1221,182.2201,2055800,0.027104536436223903
20260407,201.5245,203.021,189.6027,196.686,5411500,0.0793867782015305
20260408,199.0005,200.9958,195.2693,197.923,1985200,0.00628967655652124
20260409,196.5862,199.9682,194.0821,196.8556,1319900,-0.005393380738773934
20260410,198.2423,199.3197,191.4383,191.6977,1371200,-0.026201199321578605
20260413,190.5504,197.9829,189.5727,197.7634,1424200,0.03164194639190221
20260414,198.0428,201.315,195.0897,195.7482,1123400,-0.010190096571746632
20260415,196.267,198.2722,192.5457,197.9031,1294600,0.01100856815262019
20260416,198.352,201.2751,195.7482,200.2875,1825300,0.01204816397382924
20260417,201.325,205.0462,199.8585,204.6572,1896600,0.02181709196506265
20260420,203.8091,210.0943,203.44,209.8449,1506700,0.025348537261496107
20260421,221.1882,223.2134,215.9804,216.8484,3067200,0.033374547969677426
20260422,218.7439,219.3425,213.3866,216.8883,1639400,0.00018400751623204314
20260423,217.9458,219.2827,212.2891,214.4441,1228300,-0.011269530141112427
20260424,213.626,214.893,211.1818,214.7234,1011700,0.001302636453071937
20260427,214.494,224.1512,213.7457,223.0937,1348300,0.03898156588139967
20260428,224.4704,233.6587,224.4704,229.1793,2945000,0.027278442719367302
20260429,216.6788,243.9744,213.3965,242.5478,4028000,0.058331854699508856
20260430,242.3682,246.2391,235.7338,235.8835,2164800,-0.02747613963855433
20260501,237.2004,237.5695,230.576,233.0801,1493300,-0.011884576223602505
20260504,233.6188,237.8289,233.1599,237.3999,1058600,0.018533580514951797
20260505,237.37,242.1288,237.0408,238.9662,1183400,0.00659772528269742
20260506,240.742,251.1874,240.5026,245.7502,1544800,0.028388935750139455
20260507,245.2015,247.7255,239.0859,246.5383,1178500,0.003207043860706804
20260508,249.4116,274.3228,246.9174,274.3128,3151900,0.11265776851431042
20260511,271.4396,283.6308,269.3246,273.6145,2485000,-0.0025457569863969187
20260512,273.1655,296.7599,271.3199,294.6548,2904400,0.07689788718216861
20260513,297.6378,307.7739,291.3826,304.1325,3077800,0.03216519510111082
20260514,302.0673,305.2698,297.3884,300.6407,2036800,-0.011481050266546222
20260515,301.2892,310.2081,294.3056,304.4018,1975700,0.012510309453635848
20260518,299.8326,305.8384,292.6695,305.2798,1744700,0.0028841144025362198
20260519,304.0626,312.4528,301.379,309.819,1720300,0.014869234051958502
20260520,313.7598,314.917,303.3343,303.3842,1593900,-0.02076949217653401
20260521,302.9752,305.9282,299.2939,302.9652,939300,-0.0013812083838171674
20260522,304.322,308.4822,301.2892,307.2252,677900,0.014060951911264441
20260526,304.8807,305.7387,299.6032,300.9799,698100,-0.020327987400611147
20260527,303.923,306.9758,301.3291,305.5491,724900,0.015181023897567592
20260528,305.589,308.981,303.2845,307.9734,576600,0.007934293978176576
20260529,308.4024,308.5121,302.2968,304.7011,1575200,-0.010625195643973018
20260601,317.8002,332.5255,315.2562,327.5372,1954600,0.07494586330119235
20260602,324.3847,327.5373,317.3812,320.1248,919700,-0.022630940468137628
20260603,320.444,331.478,320.444,326.7691,1125100,0.020755400840889227
20260604,335.4885,351.0518,332.7649,348.9767,1892200,0.06796108435070547
20260605,348.0189,351.0518,341.9033,349.256,1739400,0.0008004185647785267
20260608,344.8165,355.172,343.1105,355.1421,1117700,0.016853366094568445
20260609,356.4889,364.3604,354.4637,362.3252,1436000,0.020225830792150346
20260610,363.4824,368.4707,358.7336,363.6021,960800,0.003524396490056869
20260611,367.9818,371.8228,363.5024,367.8222,1097700,0.011606263452603738
20260612,369.8674,378.6068,364.6497,378.3274,980000,0.02856058817214069
20260615,373.1596,379.8937,362.9338,379.365,1784600,0.002742511050829677
20260616,379.5645,379.9635,367.8222,368.6203,1697100,-0.02832282951246523
20260617,366.8645,367.4232,358.604,361.1479,1420200,-0.0202711328385331
20260618,362.6743,369.0194,356.5787,359.8011,3571100,-0.0037293089391872147
20260622,362.3751,369.0892,355.5412,359.871,1705900,0.00019414819198337874
20260623,361.0482,365.1285,357.8856,358.2847,1568500,-0.004407894268202539
20260624,361.0781,364.7694,352.229,360.7888,1663000,0.006989190115085142
20260625,357.7061,378.7564,357.7061,375.115,1151100,0.03970791539534346
20260626,374.33,385.49,372.61,383.84,1704900,0.02325955061956919
20260629,381.38,390.02,377.54,388.9,1231100,0.013182569838656066
20260630,389.36,398.8,385.84,397.22,1548500,0.021393693635370248
20260701,395.67,414.82,391.97,409.42,1689300,0.030713489173604502
20260702,412.22,415.0,391.64,396.75,1398900,-0.030946248381115704
20260706,398.0,400.0,388.1,392.86,1349400,-0.009804699807025807
20260707,395.15,400.0,391.82,394.62,831100,0.004479992443236602
20260708,396.2,405.05,393.34,396.29,1181900,0.004231953394146837
20260709,394.96,403.41,390.97,397.76,1225700,0.0037094077292045835
20260710,398.66,398.66,390.46,392.22,1788300,-0.013928017922631875
20260713,399.71,409.37,396.52,406.0,1156700,0.03513334031005422
20260714,410.0,412.67,403.81,406.77,967100,0.0018965246642164146
20260715,401.83,412.33,394.46,407.78,1565800,0.0024829997121322833
20260716,424.54,428.88,385.22,386.48,2288100,-0.05223401799188532
20260717,387.5,401.37,385.79,400.0,2047900,0.03498237587803765
20260720,400.32,406.54,396.44,398.2,1052400,-0.004499969482421928
20260721,399.42,407.34,396.51,404.34,724900,0.01541934691771707
20260722,400.68,404.61,394.86,397.6,689700,-0.016669115831773107
20260723,394.5,397.4,389.21,394.5,1182600,-0.007796795915311239
20260724,395.49,399.61,387.41,389.32,740300,-0.013130526427835854
20260727,390.58,391.41,376.51,381.15,1361800,-0.02098534181144851
20260728,378.68,389.24,371.5,388.71,2253600,0.019834704656054525
20260729,388.2,395.3,355.81,365.41,4110200,-0.059941828883144255
20260730,363.77,376.45,357.38,366.66,2368100,0.0034208149406764754
20260731,371.69,372.15,362.86,363.86,1454600,-0.0076365523443544525
20260803,365.0,374.52,360.76,374.5,1394300,0.029242057595745496
20260804,374.62,374.66,360.18,362.16,1553400,-0.03295059102240483
20260805,362.8,367.92,353.69,363.82,1492700,0.004583619519890725
20260806,366.46,369.99,355.71,367.24,1371500,0.009400205709711118
20260807,364.0,385.66,363.78,385.0,1405000,0.048360772894832094
20260810,385.0,393.48,384.09,385.7,1150400,0.001818213524756418
20260811,386.51,389.53,371.96,372.82,732900,-0.03339384100381859
20260812,371.98,389.48,370.38,388.83,1258700,0.042942918656519335
20260813,390.27,392.58,382.51,384.97,754100,-0.009927180219792775
20260814,384.0,389.7,380.09,389.05,761100,0.010598193519828492
20260817,386.52,387.09,380.06,384.31,756600,-0.012183499249709184
20260818,384.0,392.53,381.69,382.0,741200,-0.0060107662388917404
20260819,385.0,387.61,371.5,378.02,1141300,-0.010418876927560494
20260820,374.29,387.79,374.29,380.73,1316600,0.0071689911946910545
20260821,381.69,387.98,378.63,378.88,1143600,-0.004859102382612224
20260824,380.49,389.85,379.27,386.61,1455000,0.020402186362779684
20260825,388.99,390.0,380.95,389.71,954800,0.008018432583153823
20260826,390.0,403.15,386.55,391.06,908100,0.0034641300790749785
20260827,386.67,397.0,386.61,392.63,892166,0.0040147479517731455
