datetime,open,high,low,close,volume,return
20231229,101.2457,101.8933,100.7846,101.2752,1227800,-0.002608974442299128
20240102,99.9114,100.6276,98.8026,99.6366,2533700,-0.016178961240854384
20240103,98.1158,99.4011,97.1641,98.577,2018700,-0.010635263495981095
20240104,98.0177,99.568,97.8019,98.42,1984900,-0.001592330930544561
20240105,97.9785,100.4019,97.9785,99.568,1601900,0.011663856741653378
20240108,100.402,101.8148,100.3136,101.7756,1538100,0.022171901737333854
20240109,100.6178,101.6186,100.3921,101.3635,1289000,-0.004049122304108366
20240110,102.7371,104.1107,102.5605,103.2277,1421500,0.018391208793855585
20240111,101.9816,103.885,101.5008,103.8262,1341400,0.005797894304594431
20240112,104.1402,104.3854,102.0503,102.9333,1113800,-0.00859934935758766
20240116,102.119,102.8156,101.3635,102.1582,1620400,-0.007530271623737206
20240117,101.2457,102.0208,100.5295,101.7952,1705300,-0.0035537497081795655
20240118,103.2179,103.8066,101.0201,102.2662,1439300,0.004626720170894494
20240119,102.688,104.2186,101.5401,104.0715,1543500,0.01765316005866513
20240122,104.876,107.2014,104.3756,107.1817,2386900,0.029885954371192014
20240123,104.2775,106.073,100.5099,101.648,3189200,-0.05162961580453351
20240124,102.5801,103.1786,99.7249,100.4314,2313500,-0.011968966028146677
20240125,101.1869,103.1688,100.971,103.1492,2157500,0.027061228263302928
20240126,102.9333,104.3364,102.5703,103.1394,1891800,-9.497063898378233e-05
20240129,103.0805,104.5915,102.6096,104.0617,2840400,0.0089421425931695
20240130,105.7787,108.6633,103.2179,103.5613,3473100,-0.004808582675260298
20240131,103.1492,105.7002,102.325,102.5899,2255500,-0.00937941354427807
20240201,103.7771,104.9938,102.4722,104.719,1563700,0.02075354435415111
20240202,102.8254,105.1508,101.3831,103.9734,1641300,-0.007120639750168523
20240205,102.9235,103.0609,101.3144,102.3839,1893500,-0.015287499696397089
20240206,102.5703,102.5703,99.6268,100.6374,2195200,-0.017057959520431876
20240207,101.3831,102.3152,100.8435,101.0691,1765500,0.004289825284345072
20240208,101.334,102.1386,100.2744,101.3144,1430900,0.0024269035888204726
20240209,101.0789,101.9718,100.2253,101.1574,1695500,-0.0015493826077416228
20240212,101.4518,104.3364,101.2163,103.6888,1516800,0.025024157343877862
20240213,99.4012,101.3046,98.3513,100.0782,2120500,-0.034822044867295676
20240214,101.5205,102.5409,100.294,101.8639,1390600,0.017843185162964348
20240215,102.4428,102.953,101.2261,102.5114,1336900,0.006357112480678273
20240216,101.1182,101.4518,99.3815,99.5385,1528000,-0.029000819342770878
20240220,98.6064,101.3046,98.3513,101.0986,1704500,0.015672759874460374
20240221,102.6488,103.8753,100.657,101.6676,1264800,0.0056290034608965644
20240222,102.6586,104.1205,102.2563,102.7076,1462400,0.010229418431128456
20240223,103.1394,104.8171,103.1394,103.7477,1013300,0.010126134137943055
20240226,103.9439,105.1704,103.7281,104.199,1527400,0.004350359630121536
20240227,104.8073,105.8768,104.0715,104.8466,1653200,0.006214793344703873
20240228,104.4934,105.2783,103.8066,104.4247,1226700,-0.004024026860415697
20240229,105.2587,106.6814,104.9349,106.3379,2580300,0.018321852616099088
20240301,106.338,109.3109,106.0142,109.1146,1836800,0.02611198925062519
20240304,110.1154,111.2928,108.7026,108.938,2510000,-0.0016185990731004685
20240305,108.5554,110.9396,107.7214,108.3689,2096300,-0.00522399583996469
20240306,109.3501,109.5562,108.1923,109.3403,2046500,0.00896351787187566
20240307,110.3705,112.5585,110.3705,111.6558,1864200,0.02117712845844233
20240308,112.2053,113.0294,109.7818,110.5569,1284900,-0.009841782182939962
20240311,110.1056,110.2233,107.0542,108.7614,1464400,-0.016240656129629327
20240312,108.5357,110.812,107.6723,110.0467,1528400,0.01181783267248071
20240313,110.4294,112.637,109.978,112.1268,1988300,0.018901493998389585
20240314,112.402,112.6772,107.35,107.8414,2828700,-0.03821883321819397
20240315,106.7406,109.5418,106.7308,109.0012,4465500,0.010754799914623137
20240318,109.4042,109.8268,107.1534,108.2936,1596400,-0.006492401139216675
20240319,107.6842,109.6991,107.2615,109.5025,1635300,0.011163602621427238
20240320,109.6401,112.628,108.9619,112.0383,1512700,0.023157574679962822
20240321,113.3161,115.1639,113.2866,114.0729,1625600,0.018159580406951648
20240322,114.3481,115.3998,113.5126,114.4562,1645600,0.003360273080876608
20240325,113.8173,115.272,113.6699,113.7092,1107300,-0.006526328517598601
20240326,113.896,114.8297,113.7289,114.0041,1360900,0.0025931799280667356
20240327,115.0066,116.2352,114.3284,115.9895,1407500,0.017415275266711383
20240328,116.1566,118.8202,116.0681,118.5548,1624200,0.022116788186733904
20240401,118.427,119.0069,115.8421,116.4023,1246300,-0.018156191524965504
20240402,113.8468,114.0532,110.4362,112.2447,2025400,-0.035717375613846025
20240403,111.7533,113.7584,111.5666,113.6404,1461000,0.012434424058333837
20240404,115.0852,115.734,111.311,111.8909,1778800,-0.015395354089451585
20240405,112.1464,114.643,111.9204,114.3579,1298900,0.022048563037599944
20240408,114.5741,114.987,113.0409,113.0802,1679800,-0.01117323616419963
20240409,113.896,114.0238,110.8294,113.4144,1307100,0.0029554074463393754
20240410,109.0897,109.9448,107.232,107.5269,2239000,-0.05191104553922321
20240411,107.5466,109.6598,107.5466,108.6867,1175400,0.010786114827489701
20240412,108.0184,109.0111,107.409,108.9914,1535400,0.0028034257150448827
20240415,109.0111,109.6303,106.5637,106.9274,1839600,-0.018937719773631345
20240416,105.5317,105.7872,103.5463,105.0304,1576900,-0.01774061744323996
20240417,106.2099,106.3376,104.1557,104.3326,1285000,-0.0066440780893100015
20240418,107.6252,107.7825,104.1065,104.1458,1905500,-0.001790044503582
20240419,104.4308,106.141,102.8091,103.6249,2319200,-0.005001977935035873
20240422,104.4996,105.9838,103.389,105.9838,2698900,0.022764004971168372
20240423,105.227,111.311,104.0082,110.8294,3514500,0.04572016227467879
20240424,111.4584,112.6575,109.2863,110.338,2045200,-0.00443420118774962
20240425,108.1166,109.7286,105.2761,109.4534,1889800,-0.008017097794694839
20240426,110.3773,112.746,110.102,111.8516,1747100,0.021910780857269385
20240429,112.5298,113.3161,111.714,112.5986,1238900,0.006678440165752919
20240430,111.3306,112.3725,109.1683,109.5123,1547700,-0.027409254275445938
20240501,109.6696,112.9131,108.5491,109.9055,1416300,0.0035900796704806393
20240502,110.9768,111.9597,109.0995,111.9007,1679100,0.01815427699263572
20240503,115.6062,118.6728,114.5938,114.643,1875000,0.024505809040166415
20240506,116.1074,116.707,114.9575,115.6357,1653700,0.008659179750734713
20240507,115.7634,116.7168,114.9182,114.9476,1887300,-0.005949884004312844
20240508,113.8173,114.7118,113.1097,113.8075,1293400,-0.009918747774023018
20240509,114.1417,115.6357,114.0434,114.987,1277900,0.010363560233178637
20240510,115.213,116.0583,114.8592,115.6651,1614500,0.005897858955778323
20240513,116.5301,116.5301,114.2891,114.3874,1254400,-0.01104682766572862
20240514,115.0263,115.2917,113.8566,114.1908,1351900,-0.001718536921197722
20240515,116.5203,120.2552,116.422,119.98,2897700,0.05069725707245576
20240516,119.577,120.6189,116.3827,116.6284,1872900,-0.02793472752827364
20240517,117.0314,117.4245,115.8322,117.0314,1319800,0.0034552223940853555
20240520,116.992,118.2206,116.992,117.1591,1541100,0.0010917541562867061
20240521,116.9134,117.3557,115.3605,115.8814,1084800,-0.010906091129746831
20240522,114.6823,115.3408,111.1734,112.2447,2004000,-0.03138252360093663
20240523,112.9524,113.2374,110.3674,110.8097,1378200,-0.01278461102296391
20240524,112.0187,112.8246,111.6747,112.343,812900,0.013837254231807927
20240528,112.5789,113.0507,110.5345,111.3208,1335800,-0.009098796097120387
20240529,110.1709,111.3405,109.591,110.6132,1511700,-0.006357186891000621
20240530,111.6354,113.8862,111.3602,113.7879,1343400,0.02870097688092388
20240531,114.5348,115.4096,113.2866,115.3113,3452400,0.01338846840791863
20240603,115.7733,115.7733,113.3161,113.5126,1481400,-0.01559829994317219
20240604,112.746,113.3357,110.2397,110.9572,1364100,-0.022512675986664954
20240605,111.4683,113.7092,110.4756,113.5913,1333800,0.023739876664142345
20240606,113.6109,113.8861,111.8811,112.5298,1477400,-0.009344979620698579
20240607,108.9816,110.1119,106.9765,109.6303,1628000,-0.02576642926656103
20240610,108.8243,111.596,108.3918,111.4584,1828300,0.01667557444747403
20240611,110.6328,110.9965,108.7064,109.0504,1247000,-0.021604921158958734
20240612,114.6233,116.078,112.8639,113.3849,2509800,0.03974764386851004
20240613,113.4045,113.9353,111.7435,113.493,908200,0.0009535324032126091
20240614,112.0875,112.5789,110.5149,112.1366,1458800,-0.011951193327826792
20240617,111.8024,112.5199,110.967,112.4511,1324600,0.0028048771360942304
20240618,111.4764,111.9884,109.0641,109.4284,1916700,-0.02688043499794701
20240620,109.2216,110.541,107.6463,108.9853,2068300,-0.004048874015199044
20240621,109.2709,109.8518,107.1048,109.8518,3713700,0.007950128131561263
20240624,109.8518,112.077,109.6549,110.9447,1522000,0.009948887710061971
20240625,110.669,110.669,107.4198,108.3453,1495500,-0.023429240910116444
20240626,107.6758,108.7097,107.3214,108.3552,1224200,9.097924581724648e-05
20240627,108.2666,108.6801,107.5281,108.0598,1204000,-0.0027261014088318936
20240628,108.4143,109.8026,107.3608,108.4044,3680600,0.0031890867416908275
20240701,108.7884,109.2807,104.3183,104.594,2152300,-0.03514973307006897
20240702,101.4827,103.5011,101.1676,102.9104,2588500,-0.016097262087553355
20240703,102.6642,105.0076,102.2802,103.4421,1180700,0.00516655945320621
20240705,103.1861,103.767,101.6501,102.3492,1853300,-0.010565365700283547
20240708,103.3534,104.2297,102.4181,103.639,1543400,0.012602134846771307
20240709,103.1664,104.8599,102.6445,103.0876,1445400,-0.0053202378916572535
20240710,103.7473,105.6574,103.4716,105.4999,1439600,0.023400268918588374
20240711,109.2709,113.1699,108.7097,112.0868,2624500,0.062435864188790324
20240712,113.2093,115.7397,113.2093,114.5385,2337200,0.02187272784448857
20240715,115.0505,116.4486,114.1053,114.4499,2146300,-0.0007737403605513338
20240716,116.5175,122.8781,116.1335,122.6417,2862100,0.07157620751231963
20240717,121.4405,122.3857,119.7273,119.8455,2643500,-0.0228003298807663
20240718,121.7556,127.8503,121.539,122.8781,3257700,0.025304063702025203
20240719,122.6811,124.3648,121.6768,122.8387,2098800,-0.0003205663127088254
20240722,122.366,123.7346,120.9088,123.7051,2564600,0.007053478203972174
20240723,118.851,125.0048,118.152,123.7347,3585300,0.000238925268012391
20240724,123.39,123.9414,120.5347,120.6725,2765700,-0.02474746039144171
20240725,121.283,125.0934,120.1704,123.075,2618100,0.019908652772866464
20240726,126.3044,128.9136,125.6644,127.9881,2541400,0.03991989180049549
20240729,128.4903,131.4539,127.5943,130.8631,2915700,0.022463322896981053
20240730,131.0994,132.5665,129.8392,131.129,2031200,0.002031424701270934
20240731,132.0939,133.5314,128.7856,129.9672,1866700,-0.00886012714708928
20240801,130.8927,131.4736,126.0583,127.289,2417700,-0.020606154743488925
20240802,124.3451,127.0921,122.2282,125.7038,1964000,-0.012453466725573348
20240805,117.2461,123.4294,116.6258,121.4602,2255000,-0.033758885135001804
20240806,120.2295,125.1919,119.0283,121.7458,2052000,0.002350811414673304
20240807,123.4885,125.0639,118.0634,118.1323,2348400,-0.029680538130755107
20240808,119.5304,121.0467,118.3095,120.2492,1261600,0.017919592783027793
20240809,120.8793,122.7599,119.9341,121.1255,1564100,0.007287280527276341
20240812,121.1255,121.4504,118.8904,120.0818,1294500,-0.008616443968958443
20240813,120.9975,122.8091,120.4461,121.6768,1350000,0.013283005997893671
20240814,122.2184,123.0651,119.4516,119.9932,1683600,-0.013837165738936563
20240815,121.1058,121.4996,118.6443,120.6332,1644000,0.005333568501623587
20240816,120.131,122.4153,119.8455,120.7021,1439800,0.0005713516298668786
20240819,121.7556,123.2817,120.5544,123.2522,1430000,0.021127306738029983
20240820,123.6165,125.1525,122.3956,122.819,1390000,-0.0035149063959559745
20240821,125.1032,127.6927,124.4239,126.5604,2025500,0.03046329362022715
20240822,126.6688,127.9881,126.0583,127.23,1656300,0.005290342182218577
20240823,129.1401,133.5018,128.2047,133.0489,2783700,0.04573565497695564
20240826,133.1671,134.3683,131.3555,131.5721,1386800,-0.011100069442094962
20240827,130.361,130.9813,129.0121,129.5536,1149400,-0.015340888268511432
20240828,128.9334,130.6466,128.1063,129.0909,1227700,-0.0035719047379001445
20240829,129.3862,129.9278,127.0823,128.1259,1206000,-0.007474969861470893
20240830,129.2287,130.2527,127.2595,129.6225,2317000,0.011680434905325443
20240903,129.662,132.1431,125.5955,126.8066,2032200,-0.02172392957172986
20240904,125.8614,126.462,123.4097,126.3143,1844700,-0.003882425599978867
20240905,126.6688,127.3974,125.1525,126.2946,1816300,-0.00015571143879911098
20240906,126.9444,130.5579,126.9444,128.1949,2570500,0.015046314754754375
20240909,128.0078,131.0108,127.4663,129.5733,2105400,0.010752638257048197
20240910,130.5087,130.9321,128.3623,130.6564,1678300,0.008358733575318134
20240911,128.9826,129.721,125.8909,129.4158,1823300,-0.009495022421090016
20240912,129.8983,133.4527,129.79,133.2164,1466900,0.029367106397839793
20240913,134.8902,138.6021,134.8902,137.391,1968600,0.031337495309529784
20240916,138.5627,139.0058,135.6975,137.903,1810300,0.0037265415519822653
20240917,139.0271,139.4511,136.9269,138.4947,1453500,0.004290181489293721
20240918,138.8595,142.1626,136.7889,139.0172,2211600,0.0037733080104791483
20240919,142.843,143.7994,139.244,142.9514,2182400,0.028299896582389295
20240920,141.2752,141.7978,138.9186,139.875,7599500,-0.02152039010877338
20240923,141.0386,141.8077,138.2186,141.5316,1582700,0.011842780034277967
20240924,140.7526,142.202,140.0131,141.2554,1958300,-0.0019508567382235942
20240925,140.0131,140.7428,138.1397,138.4947,1641200,-0.019544647763493517
20240926,139.9145,140.1117,137.7157,138.0115,1202800,-0.003488613199130186
20240927,139.5398,142.5866,138.6228,141.1667,1343800,0.022862062537687633
20240930,140.6441,141.6893,139.2045,141.5217,1249800,0.0025142941638780503
20241001,142.3204,143.5036,140.792,142.5866,1305900,0.007524719766454524
20241002,141.0287,141.995,139.668,141.2949,1072600,-0.009058859309925338
20241003,140.9893,141.7978,139.1158,140.9695,1124100,-0.0023028318979151363
20241004,141.6104,141.6104,135.8817,137.4889,1457700,-0.0246904854090656
20241007,135.7831,137.9523,134.6591,137.479,1766100,-7.191630540193117e-05
20241008,138.2876,139.9441,136.9959,138.2087,977400,0.005307427690612432
20241009,138.3763,138.8792,136.6015,137.4396,1253100,-0.005564581080402253
20241010,135.9508,137.9918,135.5564,136.7198,966200,-0.005237007594887766
20241011,136.9762,138.1889,136.6804,137.2522,785800,0.0038940535299269996
20241014,137.627,140.6836,137.0353,140.5455,1087300,0.02399442888203107
20241015,141.4724,144.3219,141.4724,142.5964,1397400,0.014592339073556282
20241016,144.2036,145.3967,143.7303,144.7459,1246300,0.015074050322523957
20241017,144.7459,145.2389,143.4247,143.9177,1430500,-0.005721969764293289
20241018,145.1403,147.2307,144.0656,146.9546,1657100,0.021101614857837125
20241021,146.6687,147.3786,141.8175,142.2415,2396600,-0.03207194489023568
20241022,136.6409,137.5579,131.9081,131.9377,3692800,-0.07243870024008958
20241023,130.8235,133.2392,130.1234,131.2968,2521200,-0.0048575936996771985
20241024,132.3715,134.7577,131.9968,133.9393,2026300,0.020126057188041946
20241025,134.1069,134.3731,130.5178,130.6165,1655400,-0.02480836980014678
20241028,132.1349,133.3477,130.9812,132.0067,1328500,0.010643708937299712
20241029,122.8467,128.2401,120.3718,127.7669,3715700,-0.03211829446373338
20241030,127.195,130.153,126.771,128.4373,1405900,0.005247673580742296
20241031,127.6683,128.8613,126.771,127.7176,1858600,-0.005604073529778653
20241101,129.3543,130.646,126.416,126.5837,1809900,-0.008878270137545607
20241104,127.5105,130.646,127.4021,127.6781,1801100,0.008646256226202631
20241105,126.5935,131.494,126.209,131.3954,1546600,0.02911420111671159
20241106,124.8187,127.8458,122.6002,127.3626,3670900,-0.030691855933392187
20241107,127.195,130.3206,126.9781,129.3248,1590200,0.015406136205016185
20241108,129.3642,132.6082,129.3642,130.8432,1599200,0.011741352561622564
20241111,131.6616,132.8547,130.5277,131.5926,1055900,0.005727152440214711
20241112,130.6953,131.3658,126.8203,127.0668,1909000,-0.03439241785647862
20241113,129.167,129.5614,125.4399,125.6963,1861600,-0.010785954884148241
20241114,126.7612,129.2558,126.1597,127.6288,1422400,0.01537499163139211
20241115,127.2443,128.0725,125.9329,127.0865,1510000,-0.004249198138178922
20241118,126.1991,127.7373,125.6765,126.771,1112400,-0.0024825476354923826
20241119,126.3864,127.2541,124.6511,126.7118,1292200,-0.00046695584748601693
20241120,126.5837,126.8006,125.2427,126.2681,1133100,-0.003501547081101841
20241121,126.7316,128.319,126.1104,126.3273,1510500,0.00046857388827148405
20241122,127.3528,128.181,126.0118,127.9444,1316700,0.012800540259366278
20241125,129.8868,137.1438,128.96,135.724,3181200,0.06080456894139763
20241126,134.4027,135.4775,131.9278,133.7027,1520800,-0.01489284870293972
20241127,136.0099,136.5916,134.3337,134.6196,1270800,0.0068583301463982504
20241129,136.0691,137.3607,133.3477,133.3773,1072700,-0.00922863446269695
20241202,133.0322,134.1858,131.5926,133.2491,1615500,-0.0009611014192519862
20241203,133.9294,134.2351,132.0659,132.125,880800,-0.008435734921006466
20241204,130.4685,131.1982,126.9781,127.4908,1898100,-0.03507459221942255
20241205,127.5204,128.0035,125.785,126.0808,1574300,-0.011059590529867713
20241206,128.1317,128.9008,123.6158,125.0455,1698000,-0.008211470849913804
20241209,125.9921,126.7907,124.6807,126.6724,1803000,0.013010645600603166
20241210,124.0102,125.1737,122.2748,123.5862,2149500,-0.024363787068365728
20241211,124.1384,124.2468,119.7112,120.2042,2636700,-0.027365484492881786
20241212,118.7646,120.2338,118.6759,119.0013,1898300,-0.010007359379209824
20241213,117.9758,118.1237,115.3826,116.763,2174700,-0.018808564192172805
20241216,116.6053,118.1533,114.9291,115.4023,2077700,-0.011653408139011834
20241217,115.511,116.5581,113.7921,114.4836,2155800,-0.007960985893443406
20241218,114.9874,115.4913,109.8209,109.9395,3173300,-0.03969278665202147
20241219,106.5906,109.3764,105.909,107.5686,3831600,-0.021565256422213963
20241220,107.8452,109.8308,107.2525,109.1788,4865700,0.01496918732222885
20241223,108.6157,109.2381,107.6772,108.7935,1477300,-0.0035288610295128864
20241224,108.5268,109.485,108.2798,109.406,700900,0.005629748669404799
20241226,108.4873,109.7616,108.0526,109.3072,1259000,-0.0009028551687674247
20241227,108.3984,109.7616,107.6081,108.1909,990600,-0.010212453085463924
20241230,107.9242,108.0823,106.393,107.5389,1148200,-0.006026246331219176
20241231,108.27,108.6552,107.2426,107.5785,1217600,0.00036742629339170385
20250102,108.8429,109.1492,105.8793,106.3337,1384800,-0.011570280052732751
20250103,109.1491,109.653,107.45,108.7145,1934500,0.02238943686386885
20250106,109.3665,110.2852,107.292,107.6081,1539800,-0.010177252052117725
20250107,107.2031,108.3687,106.2448,106.5214,1682800,-0.010098050212111076
20250108,106.6894,109.3368,105.5138,109.1195,2626500,0.0243900954155567
20250110,108.3194,108.754,106.1164,106.3041,2041400,-0.025801130192994792
20250113,106.0176,107.7563,105.7509,107.6674,1570500,0.01282413626103196
20250114,110.5421,111.5398,108.8627,111.1348,1765800,0.032204811490105234
20250115,116.0346,116.0642,113.1006,114.5627,2414100,0.030844414061510506
20250116,113.1303,115.6197,112.7351,115.511,2252700,0.008277993870120959
20250117,117.141,117.5658,114.9973,115.6098,2448200,0.0008551372866210105
20250121,117.8522,118.8599,113.9205,114.4046,2693500,-0.010424658649793361
20250122,113.8514,115.6987,113.397,115.4715,1771500,0.009325693308389393
20250123,114.859,116.5483,114.4836,115.106,2159200,-0.003165493674298414
20250124,114.9479,115.1455,113.7131,114.2861,1510500,-0.007123138401701534
20250127,113.6044,117.3089,113.5155,116.6174,3131500,0.020399337717132093
20250128,116.41,116.568,113.5155,113.6538,2130300,-0.025413015059327027
20250129,113.6835,114.4639,110.7297,111.6188,2965900,-0.01790528228382504
20250130,114.9677,119.8378,112.0238,117.0718,3758800,0.04885393477461286
20250131,115.4913,116.4791,112.251,112.3992,3251000,-0.03991224671695803
20250203,110.1568,110.1667,107.0845,107.8254,3191000,-0.04069250940376823
20250204,107.4204,109.5739,106.3831,109.0405,2560000,0.01126881727125384
20250205,111.0854,111.2731,109.0998,109.979,2403100,0.008606609710012147
20250206,109.979,110.5322,107.7859,108.675,2563600,-0.011856613196577381
20250207,107.9242,108.0428,104.1209,104.5852,2662500,-0.03763287732935272
20250210,105.5039,105.8299,104.8618,105.2767,1963400,0.006611884350930186
20250211,104.7828,107.1833,104.0715,106.0275,2326800,0.007131473156568591
20250212,103.054,104.7729,102.4415,104.7136,2274700,-0.012391814833997983
20250213,105.2076,105.8991,104.1802,105.4052,1594600,0.006603849056460831
20250214,106.0967,108.0329,105.5039,106.1263,1519300,0.006841654516207107
20250218,105.6521,106.1757,103.2516,104.3185,1642500,-0.017034351661437186
20250219,101.2759,103.7554,99.9027,103.5875,2294600,-0.007007632063663061
20250220,103.1331,104.7828,102.7083,104.5556,1694300,0.009345664985787483
20250221,105.0989,105.2076,100.9598,101.8587,1818700,-0.025793495009014733
20250224,101.9476,101.9773,99.3199,100.4658,2296700,-0.013674809333894422
20250225,101.3747,105.5435,100.5745,104.9409,2894400,0.044542952384886814
20250226,104.3876,104.6445,102.4119,103.1824,1734200,-0.01675624866910186
20250227,102.6589,104.1901,101.5426,101.671,1392600,-0.014648119352308031
