datetime,open,high,low,close,volume,return
20230829,38.2688,38.9556,38.0279,38.8664,2896400,0.015617636011741709
20230830,39.0895,39.3035,38.8486,39.0002,2589400,0.0034428665048584772
20230831,39.1876,39.2857,38.7415,39.1073,2777200,0.0027446083264921484
20230901,39.7317,40.4721,39.696,40.2134,3421300,0.02828475670620234
20230905,40.4989,41.1679,40.4008,40.4275,4229400,0.0053238047075667705
20230906,40.1331,40.481,39.5712,39.8298,3448300,-0.014783685454127338
20230907,39.6068,40.1242,39.3303,39.5801,3805500,-0.00627095313967152
20230908,39.8298,39.928,39.3392,39.4819,4311400,-0.0024792591907228934
20230911,39.812,39.9101,38.0993,38.2598,3557900,-0.03095336830417439
20230912,38.8486,39.5176,38.7683,39.4284,2914100,0.030543322309286802
20230913,39.5533,39.5801,36.6631,37.5551,11134700,-0.04751146171988252
20230914,38.2242,38.6345,37.7603,38.3401,5219800,0.020902701229028153
20230915,38.1439,38.581,37.5016,37.8763,9349600,-0.01209883633234754
20230918,38.3223,38.3312,37.4124,38.0993,3345500,0.0058880847937388126
20230919,38.5899,38.6523,37.2518,37.6176,2464900,-0.012643607037518323
20230920,37.3767,37.912,36.7791,36.8237,3287700,-0.02110489371497648
20230921,36.7523,36.9664,35.6551,35.8067,3039000,-0.02761630978649343
20230922,36.1814,36.6096,35.7443,35.8781,2197700,0.0019931780872499694
20230925,35.8781,36.6185,35.8781,36.5917,1892700,0.019890431128396058
20230926,36.2081,37.0377,36.1725,36.6185,2827700,0.00073131574283547
20230927,37.4035,38.3134,36.9307,37.8049,4192200,0.032399707687475576
20230928,37.8227,38.1082,37.457,37.6711,2365000,-0.0035395390466311794
20230929,37.7603,37.8495,36.5828,36.6631,3231900,-0.02675830449693839
20231002,36.6631,36.7077,34.8344,35.2626,4081900,-0.03819943113141011
20231003,35.1734,35.4677,34.6827,35.3785,2724500,0.003288665182728634
20231004,34.7809,34.7809,33.3536,33.9067,3884800,-0.041603804589729565
20231005,33.425,34.1475,33.3358,33.6569,2787400,-0.00736643277826321
20231006,33.9334,34.0762,32.8719,33.532,5666700,-0.0037103232240550676
20231009,34.656,35.2091,34.3705,34.9414,5709900,0.042032305239405376
20231010,34.9414,35.0931,34.4419,34.6917,4050400,-0.007148169238952229
20231011,34.3527,34.7898,33.8621,34.7273,2961900,0.0010282363080784673
20231012,35.2358,35.2358,34.5133,34.986,2670600,0.007449499998022802
20231013,35.6818,36.9396,35.325,36.7969,5200500,0.051759162551419546
20231016,37.1626,37.7068,36.5739,37.6354,3703300,0.02278790025050581
20231017,37.5551,38.2688,37.4838,37.8495,3653500,0.00568868642266529
20231018,38.1617,38.6524,37.796,38.3491,3288500,0.013198317842875174
20231019,38.0012,38.8754,37.5462,38.6256,4062700,0.00721080006557262
20231020,38.482,38.7333,37.5848,37.8271,4035200,-0.020673616404420336
20231023,37.3156,37.5579,36.8042,36.9567,3173300,-0.023007651367427773
20231024,37.2259,37.2797,36.7055,36.7863,3074700,-0.004612825221003036
20231025,36.7235,37.0465,36.3646,36.8042,2499000,0.0004877998195638167
20231026,36.2659,36.5709,35.6827,36.2659,2678100,-0.01462696325581958
20231027,36.3197,36.4812,35.3058,36.0057,3287600,-0.007174696480434228
20231030,35.9698,36.4364,35.243,35.6019,3323200,-0.011213333567829498
20231031,35.7006,35.8532,35.1174,35.6378,3638000,0.001007839525717591
20231101,35.9429,36.1672,35.3059,35.5391,2930800,-0.002769249904814086
20231102,35.0187,35.7186,34.2471,35.6109,7207500,0.0020194560757031965
20231103,35.8801,36.7235,35.5302,35.8532,4891500,0.006802865374694322
20231106,36.1134,36.1582,35.2161,35.261,3141500,-0.01651645069685248
20231107,34.5612,34.6778,33.6011,34.1664,3994700,-0.03104325578622802
20231108,34.0049,34.1125,32.8744,32.9372,4417200,-0.03597718307689046
20231109,33.2243,33.4665,32.5514,32.6231,3833200,-0.009534089698272519
20231110,32.9013,33.2602,32.6949,33.1256,2500200,0.015401732468346419
20231113,33.3589,33.3589,32.7308,32.8833,3169300,-0.007313032788537122
20231114,33.0269,33.9421,32.9731,33.7088,3475400,0.025102402260929635
20231115,33.4845,34.3368,33.4127,33.4755,3379600,-0.006920567940594036
20231116,32.9731,33.0807,31.708,32.1656,6600100,-0.03913175963180726
20231117,32.6142,33.4396,32.2732,33.0807,5052700,0.02845194507072879
20231120,33.5204,33.8254,33.1705,33.1974,3280000,0.00352598053901354
20231121,32.9103,33.2422,32.5155,32.8564,2166800,-0.010270392695608699
20231122,31.2324,32.8475,31.0889,32.8026,4495800,-0.001638199800699236
20231124,32.7218,33.2602,32.7218,33.0897,1600400,0.008752642602869232
20231127,32.7218,32.8385,32.2912,32.6052,3670900,-0.014642044105859342
20231128,32.6859,32.9641,32.4078,32.6411,3073200,0.0011005868782714145
20231129,32.8654,33.0,32.4706,32.5783,2557300,-0.0019239972582776321
20231130,32.9551,33.314,31.9054,32.3001,5839700,-0.008537620070344976
20231201,32.2822,33.2512,32.2643,32.4796,3209200,0.00555549716089776
20231204,32.0669,32.5155,31.9323,32.1386,3607500,-0.010497245290850277
20231205,32.3809,32.4257,31.2055,31.2145,3070900,-0.028755000621962012
20231206,30.8646,31.3311,30.4429,30.5326,4374900,-0.021845315585304004
20231207,30.7121,30.9184,30.1289,30.3532,4447600,-0.005877043790563641
20231208,30.5506,30.9723,30.3262,30.9274,2732000,0.018918235677100048
20231211,30.8915,31.2414,30.8287,31.1337,3434500,0.006672274691239988
20231212,30.6492,30.8915,30.3442,30.6672,3859800,-0.014985495970422202
20231213,30.7659,31.2863,30.2904,31.2683,5054100,0.019601962652971094
20231214,31.9143,32.4886,31.7977,32.0669,5938700,0.02553799925702749
20231215,31.9771,32.0579,31.367,31.7169,9915200,-0.010912089801079827
20231218,32.4347,32.6501,31.9502,31.9771,6081800,0.008203592162591589
20231219,31.8964,32.4527,31.699,32.3091,4168400,0.01038166552929276
20231220,32.4168,32.6321,31.8336,31.8695,4384600,-0.013607307984754957
20231221,32.0669,32.2643,31.7708,32.2463,2551700,0.011824440584597973
20231222,32.4706,32.659,32.1566,32.2643,2498200,0.0005564771682882164
20231226,32.7129,33.5473,32.7039,33.4576,3272600,0.03698562323116161
20231227,33.4127,33.9331,33.2691,33.3499,3315600,-0.0032183288428142554
20231228,33.1884,33.2781,32.3719,32.3899,3483400,-0.028786702711383505
20231229,32.5783,32.6142,32.0938,32.1925,3671100,-0.00609388483332618
20240102,32.4257,32.8744,32.2194,32.3988,2838700,0.006410070309921689
20240103,32.2912,33.1166,31.9413,32.9731,3007300,0.017723909593131415
20240104,31.1786,31.5196,30.4788,30.5505,19168900,-0.07346976268936933
20240105,30.7838,30.9364,30.3173,30.8107,9375700,0.008517049457323678
20240108,30.1378,30.3173,29.77,30.2634,7849000,-0.017763603938762307
20240109,30.3891,30.4519,29.5187,29.5815,5460200,-0.022531700871936233
20240110,29.5277,29.5277,29.0073,29.2227,5385300,-0.012132242878782451
20240111,29.4559,29.6444,28.9625,29.124,4322400,-0.0033773708905417976
20240112,29.6802,29.7879,28.9804,29.1957,4447400,0.0024645459556087435
20240116,28.801,28.8907,28.0114,28.0563,5331500,-0.03902887154196888
20240117,27.7692,28.1011,27.5448,27.6435,5407100,-0.01471063516371185
20240118,27.6256,27.6435,27.1231,27.5269,5286300,-0.004219503317941076
20240119,27.5902,27.6354,27.0927,27.4726,6662200,-0.001971588040233563
20240122,27.4726,27.9611,27.2193,27.7802,5194700,0.011195143536319785
20240123,27.6174,28.133,27.545,27.9068,5541000,0.004558793975921516
20240124,28.142,28.4767,27.8616,28.3772,5783500,0.016855743012456514
20240125,28.4858,28.9923,28.133,28.9833,4761900,0.02135808066160161
20240126,29.0104,29.1914,28.6124,29.0466,4159500,0.002184777603670307
20240129,28.9923,29.0557,28.3953,28.8295,4862300,-0.007474392591508838
20240130,28.4496,29.3813,28.3682,29.327,5113900,0.01725765912866506
20240131,29.3723,29.4175,28.3049,28.341,5400300,-0.03362110337016844
20240201,28.4405,28.6848,27.6897,27.8616,6403700,-0.016916700310999455
20240202,27.8254,27.8254,27.2827,27.355,4652300,-0.018182024800403984
20240205,27.156,27.3188,26.6585,26.966,5604000,-0.014219584420763987
20240206,27.147,27.8345,26.9751,27.6083,4672000,0.0238175568861565
