datetime,open,high,low,close,volume,return
20240110,110.99,111.2335,110.1846,110.5405,627600,-0.0027034617195437205
20240111,110.2783,110.2783,107.9184,108.0589,623400,-0.022450086149515602
20240112,108.7893,109.2201,108.1338,108.4334,509400,0.0034663772841299068
20240116,107.8341,108.5177,106.5324,106.8321,692500,-0.01476803728751408
20240117,106.2983,107.1973,104.6969,105.5772,854500,-0.011746239687877247
20240118,105.3244,105.3618,104.0976,105.2869,1127000,-0.0027494875603536473
20240119,106.1016,106.2889,105.0247,105.8956,1169900,0.00578130684940259
20240122,106.0735,106.6354,105.2963,105.9518,685900,0.000530549461633445
20240123,104.5564,106.0829,104.5564,105.5397,752300,-0.0038891609997441234
20240124,106.1765,106.2608,103.6855,103.8447,831900,-0.016060226826505097
20240125,104.313,106.7853,104.2662,106.6823,1102000,0.027324533775206827
20240126,107.0287,107.216,106.214,106.4762,799700,-0.0019311944398993086
20240129,106.5324,107.2254,106.1016,107.0006,572900,0.004925175113993596
20240130,106.6729,107.6562,106.3451,107.2348,525400,0.002188054464709266
20240131,108.1993,108.5364,105.9986,106.701,1123100,-0.0049777755643263255
20240201,106.7946,108.4615,106.111,108.4334,638600,0.016236519082965195
20240202,107.3752,107.7311,105.4929,106.5418,774700,-0.01744531220426737
20240205,105.5491,105.8769,104.1632,104.6782,780300,-0.01749138878809864
20240206,104.416,104.8468,103.7979,104.7063,1171800,0.00026828699084324725
20240207,106.0642,106.0642,103.6106,104.8187,1227500,0.0010732973172740135
20240208,104.3785,105.8582,104.2755,105.7551,819200,0.008934190943847842
20240209,105.4367,106.2983,105.4367,105.9237,745100,0.0015939068233266074
20240212,106.0642,107.0381,105.802,106.7571,918500,0.007868330131481471
20240213,106.4294,106.523,103.4421,104.6501,633600,-0.019736690242239785
20240214,104.6969,106.0923,104.4535,105.802,700700,0.011006801927577303
20240215,106.0923,107.3097,106.0923,107.01,719100,0.011417701753509313
20240216,106.4294,107.2348,106.1016,106.7103,1012100,-0.002800367944877258
20240220,106.8227,108.3117,106.3357,106.4669,843300,-0.002281661711495797
20240221,106.7852,107.6843,106.4669,107.4033,831900,0.00879588368838502
20240222,106.4481,107.3284,105.8488,106.9351,922100,-0.004359559833062021
20240223,106.9398,107.5434,106.3268,106.3456,733100,-0.005512194606867693
20240226,106.1287,106.1287,104.7046,105.2705,682500,-0.010109882131606018
20240227,105.6761,106.2136,105.1762,106.1287,498200,0.008152766901615927
20240228,106.0627,106.8266,105.4874,106.0627,619400,-0.000622119668247878
20240229,106.6757,107.1001,106.2136,106.4871,1189100,0.004001409020797375
20240301,106.2136,106.7889,104.931,106.3174,578300,-0.0015942705989906436
20240304,105.9307,108.4771,105.9307,108.1564,981000,0.01729788705287061
20240305,108.5054,108.8638,107.251,107.9489,1395500,-0.0019184161032959057
20240306,108.4959,109.0712,107.8924,108.6468,1120100,0.006465225093755134
20240307,109.5051,109.9861,108.628,109.0146,797000,0.0033853305899016473
20240308,109.4579,109.9955,108.7412,109.2316,999700,0.0019899546272987845
20240311,109.4391,110.4765,108.9298,110.3445,845100,0.010188163860508581
20240312,109.9484,110.4954,109.1939,109.8918,1264700,-0.004102518220892026
20240313,110.4576,110.5708,109.2221,109.6183,1051100,-0.002488868684250134
20240314,110.1558,110.1558,108.0055,108.3639,1289300,-0.011442812316691864
20240315,107.5151,109.3259,107.3453,108.0338,2832300,-0.0030462263636187314
20240318,108.2319,109.8163,107.798,108.8449,861400,0.007507728700030469
20240319,109.2976,110.0427,108.7694,109.1938,805800,0.0032058976685203078
20240320,108.7883,109.9012,108.7034,109.8729,979200,0.006218656234209252
20240321,110.0332,110.5142,109.4956,110.1841,473800,0.0028326690048419145
20240322,110.9386,111.1932,109.722,109.9389,538300,-0.002225514613469426
20240325,110.2501,110.3256,109.0618,109.4957,466500,-0.004031808105420809
20240326,109.4485,109.59,108.2225,108.694,514300,-0.007321234793037257
20240327,109.3353,111.5705,108.9675,111.5328,833600,0.026116990545416607
20240328,111.3442,112.2779,111.1838,112.1081,1265400,0.0051583496154239405
20240401,112.2778,112.5702,110.7971,111.1461,650800,-0.008580986063102869
20240402,110.8349,112.325,110.8349,111.0706,674900,-0.0006788786572013983
20240403,110.9103,111.165,109.7126,110.3162,628600,-0.006792780259112119
20240404,111.2498,111.2498,108.6091,109.5239,768700,-0.007181369023248618
20240405,109.0052,109.788,108.4677,109.6183,525700,0.0008611320438225434
20240408,109.7786,110.3067,109.3542,109.7126,676000,0.0008603911334472691
20240409,110.1087,110.5897,109.5994,110.0049,558700,0.0026647666528096803
20240410,108.345,108.6846,107.2416,108.5337,627500,-0.013374561658905604
20240411,109.3165,109.3165,107.4491,107.8735,793100,-0.006082642964252649
20240412,107.7132,108.9203,106.7889,107.5057,668400,-0.0034097417434120203
20240415,108.1753,108.6563,106.1759,106.6286,904200,-0.008158621722842208
20240416,106.3173,106.4211,104.6575,105.9401,973100,-0.0064567022657380235
20240417,106.5909,108.4111,106.3739,108.0433,687700,0.019852250298344698
20240418,108.4111,108.5337,107.5434,108.0527,563700,8.727922892060036e-05
20240419,108.4865,110.5897,108.4865,110.5331,1108300,0.022955399475565352
20240422,110.3162,111.7214,109.7691,111.363,603800,0.007508529078035453
20240423,111.1461,112.0892,110.9009,110.9763,657500,-0.0034721163659442444
20240424,110.0521,111.9477,109.5428,111.91,728000,0.008413303219905632
20240425,111.7403,111.9949,110.3728,111.4479,523300,-0.004129389210221213
20240426,111.5894,111.7403,110.269,110.2784,733100,-0.010493369935034247
20240429,110.6085,111.8912,110.6085,111.8912,618800,0.014623973739236407
20240430,111.3819,111.91,110.3539,111.1933,784000,-0.006237301661819017
20240501,111.4762,113.0795,110.9763,111.91,498500,0.006446200378995348
20240502,112.3061,112.7777,111.6648,112.2778,529700,0.0032866177615615833
20240503,112.9003,113.0606,111.5705,112.5325,608200,0.00226813748939958
20240506,112.7777,112.9757,111.9949,112.6551,478800,0.0010893663458071412
20240507,113.1738,113.6642,112.4193,113.4944,747800,0.0074507343832865836
20240508,113.4662,113.9189,112.7966,113.7302,991600,0.002077582437793435
20240509,112.4759,114.5696,110.9197,112.8814,1878000,-0.007463414470528673
20240510,112.9003,112.9663,110.2124,110.5142,3140300,-0.020970770081958134
20240513,110.9669,111.5422,109.5334,109.7126,1282700,-0.007253758098113017
20240514,111.0518,111.0518,109.9295,110.5802,1217700,0.007908557336223643
20240515,111.7591,111.844,110.8443,111.1084,1274100,0.0047760541571313375
20240516,111.2876,112.6551,111.0424,111.8157,1339100,0.006366115901611513
20240517,111.9949,112.0138,111.2687,111.8912,1703600,0.000674744956095541
20240520,111.7591,112.1835,111.3724,111.5516,646000,-0.003034407199281386
20240521,111.5894,112.1835,111.0423,111.7591,957200,0.0018600267623354316
20240522,111.2215,111.6554,110.2407,110.5236,1200300,-0.011054790558290284
20240523,109.9295,109.9295,107.3736,107.5057,1351000,-0.027306146975592194
20240524,107.8144,108.4412,106.5606,106.9595,797200,-0.005080128192617939
20240528,107.14,107.9663,106.3611,106.4181,1227300,-0.005061700576465489
20240529,105.7153,106.4561,105.4018,105.7533,1165900,-0.006247796796157168
20240530,106.2187,106.969,105.8862,106.9405,1306600,0.011226805008768936
20240531,107.4154,110.2839,107.1875,110.1034,1985400,0.02957642298857932
20240603,110.1034,110.7303,109.543,109.714,892500,-0.003536921166355955
20240604,109.1536,110.5594,108.5077,110.0749,880300,0.003289747493730122
20240605,109.695,109.8185,108.6502,109.2391,1087100,-0.007593426081958898
20240606,109.0016,109.714,108.6027,109.657,1125300,0.0038257636948029194
20240607,108.6122,109.7615,108.6122,109.0206,1073200,-0.005803395471985051
20240610,108.9352,109.79,108.7072,109.6855,1060600,0.00609865123142761
20240611,109.2296,109.9894,108.7262,109.942,1098500,0.002337949599003908
20240612,111.3857,111.8416,109.7045,110.3504,1185700,0.0037150479462206842
20240613,110.2364,110.7303,109.4671,110.3409,1537600,-8.607668485427489e-05
20240614,109.695,110.4644,109.4291,110.3219,818900,-0.00017223733322679902
20240617,109.885,111.1767,109.524,110.4549,800900,0.0012053849379165538
20240618,110.3884,111.4617,110.0939,111.1292,699100,0.006105456720861602
20240620,110.9488,112.44,110.8443,111.3002,735600,0.0015384527719577434
20240621,111.1482,111.9936,110.3979,110.4549,1457000,-0.007595174283684836
20240624,110.1509,112.4305,110.1509,112.0981,821900,0.014876628565583028
20240625,112.0411,112.4115,110.1509,110.6828,1214800,-0.012625061951615058
20240626,109.562,110.4834,108.9352,110.2839,931900,-0.0036041559149838642
20240627,110.4169,110.9868,108.7737,110.7018,644600,0.003789519182529677
20240628,111.1388,111.1768,109.7805,110.7968,1452600,0.000858103186029302
20240701,111.0533,111.4142,109.942,110.1604,853400,-0.0057437630148431396
20240702,110.2079,110.7018,109.809,110.6733,806400,0.0046559486189714505
20240703,110.6828,111.1387,109.3816,109.3816,403100,-0.011671788048882581
20240705,109.4956,110.0465,108.4982,108.8687,1429200,-0.004689101422612585
20240708,108.9541,109.2961,107.8903,108.3558,867600,-0.004711332840678817
20240709,107.9473,109.2201,107.7669,109.0111,942100,0.006048482207873684
20240710,109.4861,111.1957,108.8972,111.1388,803200,0.019517355062799835
20240711,112.098,114.2446,111.8701,113.8552,940900,0.024442138041964157
20240712,114.5296,115.7264,114.1022,114.8716,816000,0.008926484557768788
20240715,114.2827,115.1755,113.8837,114.7671,588400,-0.0009095773211789115
20240716,115.2705,116.3343,114.7006,116.2013,697500,0.012496851473091874
20240717,116.6762,119.0888,116.3818,118.3954,794700,0.018881884631182677
20240718,117.797,118.8038,116.9802,117.0371,1169200,-0.011472181816576721
20240719,117.759,117.759,115.6979,116.7807,1031800,-0.002191157769356633
20240722,116.9042,117.816,116.5432,117.3126,925300,0.004554613054863266
20240723,117.3126,118.8703,116.7047,118.2909,629500,0.008339470987835496
20240724,118.7563,119.6682,118.4904,119.5827,837700,0.01092022471228904
20240725,120.1526,121.4823,118.4524,118.6614,900400,-0.007704444447280023
20240726,119.2407,120.0196,118.9653,119.8296,504400,0.009845445764438798
20240729,120.1336,121.0169,119.2692,120.6655,620400,0.006975222504536305
20240730,120.4565,122.0427,119.6872,121.7863,1105000,0.009288458727262805
20240731,121.9002,122.2707,120.9599,121.4633,1809400,-0.0026517955625368073
20240801,122.0332,123.7429,121.2924,123.5529,813500,0.017203734143260707
20240802,125.4431,125.6045,121.5393,123.4674,678800,-0.000691908834758781
20240805,124.2938,124.9967,120.6275,120.8744,1203900,-0.021001629784111575
20240806,120.7415,122.6696,120.561,121.1214,1054500,0.0020430147773313756
20240807,121.6818,122.8691,120.751,121.6723,1097800,0.004548420499582262
20240808,121.2923,122.0047,119.7536,120.58,1237200,-0.008977459629303852
20240809,120.9029,121.8147,119.8486,121.6248,674500,0.008664850029348914
20240812,121.8527,122.5841,121.5963,122.1852,591100,0.004607566465708146
20240813,122.7361,122.7931,121.8812,122.3372,461100,0.0012438295563874657
20240814,122.0332,122.8596,121.5868,122.2042,725500,-0.0010869988205781667
20240815,121.6533,123.2205,121.0359,122.5556,846600,0.0028757838435424787
20240816,122.8501,123.116,121.9572,122.7266,876000,0.0013950787771290774
20240819,122.6601,123.4769,122.4131,122.9165,653700,0.0015478658827892122
20240820,122.8216,123.4485,122.5176,122.7741,478300,-0.0011591518248680321
20240821,122.7836,123.5529,122.4606,123.0875,648600,0.0025530312958859103
20240822,123.1635,123.7904,122.6981,123.211,433100,0.0010031408896626903
20240823,123.5814,123.9424,123.0685,123.5624,507800,0.002852346427083763
20240826,124.0164,125.2015,123.8061,124.4274,656800,0.006999936711107768
20240827,124.2075,124.5707,123.5385,123.5863,430800,-0.006759358960295558
20240828,123.8444,124.8574,123.2709,123.3761,652200,-0.001701308839194282
20240829,123.529,123.7392,122.449,123.6628,503300,0.002323954035168496
20240830,123.6341,125.2684,123.2518,124.953,872100,0.010433762009811165
20240903,125.0199,127.1225,124.8861,126.0139,1029500,0.008490005858524219
20240904,126.4153,127.3711,125.3927,126.3484,822600,0.0026546154897291174
20240905,127.4093,127.5526,125.3735,125.6029,631500,-0.005900280174695127
20240906,125.9088,126.4631,124.8766,125.0104,879200,-0.00471754099155286
20240909,125.3162,128.0878,125.0868,127.8776,1656800,0.022935655796658905
20240910,128.3077,130.2956,128.3077,130.1714,1656900,0.017937291967088154
20240911,129.6935,130.0758,126.7116,128.8142,927800,-0.010425851403894737
20240912,128.4893,129.0914,127.9349,128.8047,795600,-7.41533253857396e-05
20240913,129.1965,130.9073,127.9731,130.9073,887200,0.016323944699788262
20240916,131.3087,132.4269,130.955,132.1497,762500,0.009491046769500633
20240917,131.8917,132.6372,131.691,132.035,740300,-0.0008677264976884036
20240918,131.9586,132.4556,130.0662,130.4867,629300,-0.011726388204480132
20240919,130.2096,130.8117,128.9767,130.2191,1021600,-0.0020508493226806257
20240920,131.3374,131.3374,129.3781,130.5154,2146600,0.0022753581802572587
20240923,130.8977,131.4042,130.4485,131.2704,732600,0.005784911110230384
20240924,130.3051,132.3504,130.0089,130.4389,698100,-0.006334229926048485
20240925,131.3851,131.3851,130.114,130.5345,761500,0.0007326476961253547
20240926,130.4199,131.863,130.0471,130.7161,527500,0.0013913972536765407
20240927,131.1175,132.2931,130.9359,131.6814,729000,0.007384365326179587
20240930,132.0637,132.7805,131.2131,132.5703,648600,0.006750042179072935
20241001,132.6467,133.4495,131.7292,132.8283,771000,0.0019463350200803475
20241002,131.8439,133.1533,131.4425,132.9621,620400,0.0010074630380536576
20241003,133.0577,133.1628,131.949,133.0577,744200,0.0007188594097364831
20241004,132.1975,133.8414,131.9777,133.6502,674200,0.004453290960575007
20241007,133.1245,133.4304,130.611,131.5667,953300,-0.015589398715660785
20241008,132.2071,133.0194,131.6049,132.1115,897800,0.004140748090283974
20241009,131.9012,132.9621,131.4138,131.9299,676600,-0.0013745576663958259
20241010,131.8248,132.9143,131.6432,132.0828,581500,0.0011593590077070282
20241011,132.5893,133.4686,132.5702,133.1915,490200,0.008393424305707109
20241014,133.2297,134.3479,132.9908,134.0708,484500,0.00660168205703493
20241015,134.8163,136.527,134.6729,135.7146,529900,0.012261364387778029
20241016,136.2403,137.7981,136.1256,137.5688,446200,0.013661832240017269
20241017,137.6452,137.9319,136.1447,137.3967,675900,-0.0012505953499371003
20241018,137.5114,137.5114,136.0778,136.9189,779000,-0.0034779543538064894
20241021,137.3967,137.3967,135.4375,135.9153,649500,-0.007329228180986025
20241022,135.3897,135.9058,134.5295,135.6382,841900,-0.0020393275304838587
20241023,135.6095,136.9762,135.3993,136.7755,684300,0.008385247553121644
20241024,137.0813,137.4254,135.9631,136.355,587500,-0.0030748391209409753
20241025,136.8615,136.8615,134.3192,134.4913,682100,-0.013667840959409983
20241028,135.0169,135.7146,134.6538,135.2272,591100,0.005471849908231352
20241029,134.4626,134.8831,133.8509,134.2332,787200,-0.007350390702135501
20241030,134.7589,135.2845,133.0577,133.44,540300,-0.005909668733216744
20241031,133.268,134.52,132.4365,132.6372,1099900,-0.006016154607809354
20241101,132.8092,133.0959,131.8057,132.274,852000,-0.0027383348121928774
20241104,131.6623,132.7901,131.0984,131.5763,864500,-0.005274258926303399
20241105,131.3947,131.8725,130.6205,131.8725,893200,0.0022514245357030394
20241106,132.7996,133.7458,130.6014,132.7327,1132500,0.006522725923669981
20241107,133.7267,138.1135,132.8283,135.1794,1344800,0.018433063705206143
20241108,136.2307,138.8399,135.5235,137.8077,801700,0.01944313631292327
20241111,138.4767,140.4168,138.0848,139.6427,1080200,0.013315595150899195
20241112,139.9581,141.8218,139.614,140.3213,714400,0.004859465911128513
20241113,141.1528,141.2005,139.8912,140.025,831400,-0.0021115484344169655
20241114,140.3308,140.3308,137.7981,137.951,616900,-0.014811352736943895
20241115,137.9606,139.6236,137.3967,138.4767,1553600,0.0038107424178370763
20241118,138.8972,141.2388,138.6487,140.4646,1209900,0.014355590669527185
20241119,140.0155,140.3595,138.6679,140.2831,880700,-0.0012925982212788067
20241120,139.6905,140.8374,139.614,140.7036,720700,0.00299752294832345
20241121,141.4395,143.7237,140.7036,143.609,697200,0.02064927049763532
20241122,144.0678,144.5456,143.3127,143.4083,538100,-0.001397430542591338
20241125,144.4465,145.3213,143.6871,144.3696,1828400,0.006703050846808445
20241126,144.8503,144.8983,143.7928,144.5138,603600,0.0009990059615880842
20241127,145.5809,146.744,145.1867,145.5712,935400,0.00731718365085654
20241129,145.8789,145.8885,144.956,145.4655,367200,-0.0007262983198285111
20241202,145.3694,145.3694,142.6777,142.8123,862200,-0.018239677053774495
20241203,143.7448,143.889,140.2648,140.3802,1000100,-0.01703003789260893
20241204,139.64,140.1398,137.9384,138.4287,902300,-0.01390126364748523
20241205,138.0346,139.4765,137.4674,137.5058,616600,-0.006666840092838799
20241206,137.5058,138.496,136.0831,136.4676,673100,-0.007550172655589216
20241209,136.3138,136.7753,135.2949,135.5929,583400,-0.006410099442692885
20241210,135.1699,136.4388,133.7856,135.6505,903900,0.00042515293914813235
20241211,135.9005,136.1696,134.2662,134.6123,792000,-0.007653550194420822
20241212,135.3429,135.7467,134.42,134.795,647900,0.0013568425672685347
20241213,135.391,135.7755,134.3816,135.141,612100,0.002567489275997703
20241216,135.3141,136.1985,134.843,135.0161,680100,-0.000924846693478254
20241217,134.2662,135.9581,132.9588,135.9101,960500,0.006621640131585282
20241218,135.9101,137.6308,131.0362,131.1324,1376200,-0.0351534629549356
20241219,130.8536,134.2662,130.7863,132.632,1139300,0.011436146909473255
20241220,132.2859,135.0161,132.2859,134.2855,2109500,0.0124665043443688
20241223,133.6222,134.2758,132.3436,133.8144,870100,-0.00350785571737533
20241224,133.8913,134.6988,133.5645,134.6412,215700,0.006178231270486778
20241226,134.4297,134.8526,133.5357,134.5835,336800,-0.0004283847752051262
20241227,133.651,135.1026,133.3338,133.9682,387200,-0.00457150929647554
20241230,133.3049,134.0836,132.334,133.5549,567500,-0.0030856259785310147
20241231,134.0644,134.4777,133.1607,133.8817,474200,0.002447487052779751
20250102,135.0449,135.0449,132.0456,132.9396,567200,-0.007036868738156121
20250103,132.9204,133.9682,132.4494,133.4203,791300,0.003615565111105168
20250106,133.055,133.478,130.892,131.2285,946500,-0.016427696280955084
20250107,131.2285,132.6513,131.1035,131.3439,611900,0.0008792828995638491
20250108,131.2862,134.3047,131.2862,134.122,954900,0.02115186404069269
20250110,132.9685,133.5645,131.4784,131.738,779800,-0.01777521774616142
20250113,132.036,133.1607,131.3535,132.9108,785200,0.008902447315893625
20250114,133.3049,135.7851,133.2569,135.2756,1049900,0.017792669739683742
20250115,136.8329,137.1982,134.9872,135.6217,1223900,0.0025582535655659377
20250116,135.5256,139.3804,135.5256,139.3324,673900,0.027360394000834676
20250117,139.092,140.3321,138.8997,139.7457,1045900,0.002966504714287277
20250121,140.6493,141.9856,139.7265,139.8322,1251900,0.0006193239781782101
20250122,139.0439,139.8803,136.035,136.2081,818200,-0.025917812494373416
20250123,136.9291,137.4578,133.651,134.1605,1247300,-0.015032712028286932
20250124,133.4683,134.6508,133.4011,134.1124,898300,-0.00035849374848095916
20250127,135.2468,137.3809,133.526,137.3136,1116300,0.02386920479939514
20250128,136.9964,137.1021,135.1218,135.987,683100,-0.009660870529577648
20250129,135.9966,136.9291,135.2179,135.5736,802200,-0.0030398189236947593
20250130,137.2944,137.6693,136.1888,137.1886,654300,0.011912274606292295
20250131,136.8906,137.4963,135.8716,136.9964,1240800,-0.001401322441746844
20250203,136.5445,138.2172,135.2468,137.8519,831100,0.006245131259137393
20250204,136.6695,137.6116,136.0927,136.8906,1060800,-0.006973561985791021
20250205,138.3326,140.7647,137.4097,139.4477,1299000,0.01867975557064816
20250206,139.2747,139.515,136.8522,137.5827,857100,-0.013373792133884788
20250207,137.5827,138.2653,136.5157,136.9867,660100,-0.004331998798219661
20250210,137.2079,137.6308,135.4006,136.7753,836000,-0.0015437374262926573
20250211,136.2177,139.5246,136.0447,139.4573,578100,0.019609304367926406
20250212,137.9192,140.7262,137.5347,140.6782,897400,0.008754112380184642
20250213,140.7166,142.4758,140.2744,142.2547,1148200,0.011206809404951557
20250214,142.5047,143.0815,140.7935,140.8416,745600,-0.009933705574663443
20250218,140.8224,142.8988,139.9764,142.3316,987700,0.010579408127347145
20250219,142.3893,143.4756,141.6491,142.8507,808300,0.003647251857208156
20250220,141.0627,142.7642,140.5917,141.9086,602300,-0.006594945922105744
20250221,141.9471,144.4465,141.8125,144.1004,1057700,0.015445061222295386
20250224,145.1002,145.5136,143.168,144.4273,1036800,0.0022682688241111304
20250225,144.0695,146.0323,144.0695,145.4135,936100,0.006828496890763924
20250226,145.1718,145.6456,144.0695,145.0268,816700,-0.002659441626389536
20250227,144.5143,145.8583,143.7698,144.6884,962100,-0.002333637330453553
20250228,146.2064,147.3087,145.3555,147.096,1071700,0.016639957242423176
20250303,146.8542,148.9427,146.6802,148.5463,790800,0.00985997939228933
20250304,148.672,149.4359,144.3693,144.7947,1069700,-0.025255538394343247
20250305,143.5861,144.727,142.8029,143.2476,724100,-0.010684598787724986
