datetime,open,high,low,close,volume,return
20230829,120.522,120.9882,119.0778,120.8877,1485400,0.005092004517683879
20230830,121.0796,122.8164,120.5403,122.5147,1408300,0.013459397163355646
20230831,122.8529,122.9078,121.7469,122.0029,2879600,-0.004178225364863786
20230901,122.8255,124.2149,121.9571,123.8401,1357800,0.015059447227023792
20230905,124.0413,124.1692,121.7195,122.0486,2286000,-0.014466815377252917
20230906,122.2405,123.5568,122.0394,123.2551,1641500,0.00988594781658314
20230907,124.0413,126.4819,123.6482,125.6043,2188300,0.019059691749418572
20230908,125.5586,126.0522,124.0321,124.0961,1619400,-0.012007984103710512
20230911,124.3886,126.5824,124.3886,125.4672,1549800,0.011049014532148682
20230912,125.7963,128.1638,125.7963,126.7378,2389000,0.01012675946798236
20230913,127.2954,127.8987,126.9115,127.2131,2302800,0.003750411304557444
20230914,127.9718,128.1455,126.3996,127.5788,2429300,0.002874401638615298
20230915,123.1272,127.7159,122.7981,126.8201,4508000,-0.005946834013405233
20230918,126.9846,128.8768,126.5093,128.4837,1713000,0.013117952200394578
20230919,129.2241,130.3942,128.3649,130.2296,1877300,0.01358857495609711
20230920,130.5039,131.6008,130.2662,130.4307,1637100,0.0015442786759838345
20230921,130.9335,131.9115,129.7543,130.1656,3993900,-0.0020326608530811807
20230922,130.2753,131.3357,129.928,130.9517,1679700,0.006039364006989567
20230925,130.5678,130.7506,128.694,130.1839,1889600,-0.005863398886024163
20230926,130.2571,130.6593,128.5843,128.6574,1848600,-0.011725753724360577
20230927,128.2918,128.63,127.0852,128.5386,1979200,-0.0009236580273568329
20230928,129.0048,129.6629,128.0633,128.3466,1641500,-0.0014932506353348973
20230929,128.0541,128.4289,126.9115,127.332,2434900,-0.007905710455843762
20231002,126.9572,127.5514,125.7689,127.0303,1795700,-0.0023688326690994854
20231003,127.9718,130.1199,126.6007,127.4234,2105700,0.0030940918143533835
20231004,127.524,130.1951,126.8654,130.0396,2161100,0.020531340730252978
20231005,130.1676,131.4482,129.6462,130.3506,1936100,0.002391615756924814
20231006,130.625,131.5672,129.9023,130.6799,2207200,0.002526264086079033
20231009,130.378,131.1555,129.8291,131.0457,1369200,0.002799899815920437
20231010,131.2653,131.9697,129.7468,130.1219,2391400,-0.0070500106308483135
20231011,129.9755,131.9056,129.9572,131.5946,3099200,0.011318101422112203
20231012,132.0611,132.2624,130.689,131.0824,2403700,-0.0038926581343812217
20231013,137.2111,142.1324,136.8818,141.739,6481300,0.08129769086327143
20231016,142.7361,144.6845,141.6202,143.66,4257800,0.013553005110340077
20231017,144.7577,145.4346,144.0808,145.3889,2720400,0.012034429665984891
20231018,146.3585,147.2732,144.9772,145.6084,2898100,0.0015097279057854074
20231019,145.4255,146.8159,144.1174,144.3461,2587000,-0.008669237875830849
20231020,144.8949,145.1053,141.4098,141.6384,3051900,-0.018757984389840665
20231023,141.7848,141.7848,140.2114,140.3944,1844200,-0.008783272718732582
20231024,140.9067,143.0746,140.3944,142.9191,1683200,0.017983048808229096
20231025,144.3644,144.529,142.7453,143.0929,2219000,0.0012159489713545746
20231026,143.3216,143.9985,140.3029,140.742,2754000,-0.016429231959611545
20231027,139.9553,140.2389,138.6289,140.0102,2147600,-0.005199558917293956
20231030,140.5316,142.1233,140.1566,141.9586,2253000,0.013916419310640693
20231031,141.9037,144.9407,141.5195,144.6114,2353300,0.01868660718805959
20231101,145.4438,146.9257,144.4467,146.0018,2264400,0.00961481442401535
20231102,145.1785,146.9897,143.5503,145.2334,2996800,-0.005262755252408713
20231103,145.5444,145.5444,142.3428,142.8916,4047000,-0.016124263712101294
20231106,143.8979,144.9864,143.4862,144.7394,2067300,0.012931541254807444
20231107,145.4438,145.4438,143.7972,145.087,1874700,0.002401524071694361
20231108,144.6662,145.5535,143.971,145.087,1757100,0.0
20231109,145.6359,147.5294,145.4712,146.6787,2274600,0.010970378579076678
20231110,147.2458,147.9318,146.4134,146.7152,2988100,0.00024925270999909266
20231113,147.4471,148.1697,145.9377,148.1148,2908100,0.009539444604493186
20231114,147.2641,147.6483,145.6084,145.9286,3080400,-0.014760602638156817
20231115,145.6999,145.9286,142.9099,144.2272,3421700,-0.011659134963560747
20231116,144.6754,146.45,144.6754,146.3036,2781300,0.01439726806961139
20231117,146.2121,147.1177,144.0808,144.1357,2402500,-0.014818075010260001
20231120,144.529,146.8891,144.2363,145.7639,2019100,0.011296647274842142
20231121,146.4683,148.9655,146.4225,148.0142,1954600,0.015437485985763777
20231122,147.5934,149.1119,147.2732,148.746,1518600,0.004944095811069804
20231124,149.2308,150.1089,149.2308,149.7613,680000,0.006826172091385807
20231127,149.8985,150.4565,149.1027,150.3925,1692900,0.004214571137202583
20231128,150.2736,150.6852,148.7186,149.3406,1656000,-0.006994636025277279
20231129,148.9015,149.7979,148.1971,149.1027,1519900,-0.0015925929256055404
20231130,149.1485,150.4383,148.81,150.0449,3561700,0.006319130844221199
20231201,150.1638,150.795,148.4075,148.6088,2630000,-0.009571615762489771
20231204,148.124,149.6333,147.8038,149.4778,1569700,0.005847693820369981
20231205,149.4778,150.3376,148.7003,149.5876,1419200,0.0007343681861167184
20231206,149.1485,150.2827,146.9256,147.7215,2146300,-0.012474791831788457
20231207,148.5081,149.0661,147.8861,147.9227,2623000,0.0013621421174818682
20231208,148.0142,148.5082,146.1939,147.4288,2614600,-0.003339191781695172
20231211,148.9838,150.3559,148.4441,149.4869,2060600,0.013960517666779637
20231212,149.2034,151.0786,148.9289,151.0511,2204000,0.0104637484821537
20231213,151.2158,151.4536,146.6055,146.8616,2742700,-0.02773583592434481
20231214,146.5323,147.0994,139.7907,140.4584,5633800,-0.04360001255101187
20231215,138.7479,143.0014,136.4244,140.3304,6746500,-0.0009116701162097396
20231218,141.6568,143.4039,141.2634,142.6996,2346800,0.016882809601539428
20231219,142.1141,144.3827,141.5561,144.2363,2776000,0.010769295584945882
20231220,144.1082,144.2363,142.2788,142.2971,1716000,-0.013445087272678014
20231221,141.7208,143.2118,141.2177,143.1386,1139200,0.0059140557477390665
20231222,143.5411,144.7028,143.0197,144.3095,1006000,0.008179958664206621
20231226,144.3186,144.4375,143.3673,143.9619,1066700,-0.0024086790267076053
20231227,143.4131,144.4833,142.7544,144.218,1217600,0.0017792855003335717
20231228,144.529,145.6084,144.1723,144.84,1139700,0.004312978516681998
20231229,144.959,146.1939,144.6205,145.6999,1637500,0.005936535297211831
20240102,146.1756,147.9136,145.7548,147.8495,1912200,0.0147540138918969
20240103,148.4258,151.2158,148.2977,149.2582,2208600,0.009527767675170606
20240104,150.6395,152.1031,149.0662,149.1027,1937200,-0.0010417319452978857
20240105,150.3011,150.5389,147.7855,148.8375,1545000,-0.0017789313251457273
20240108,149.5052,151.3987,148.5082,151.2707,1994200,0.01634790870899483
20240109,151.8012,152.6062,150.1638,152.4598,1927800,0.007860959734911521
20240110,151.9202,153.8777,150.173,151.3988,1582600,-0.006959541839420047
