datetime,open,high,low,close,volume,return
20250225,69.1357,70.1006,68.8012,69.8236,2722200,0.01331112561066905
20250226,69.4127,70.0911,69.3363,69.9382,2869100,0.0016419514385785927
20250227,69.3363,70.0815,69.0401,69.1165,2635500,-0.011748738019723426
20250228,69.6707,70.072,68.8299,69.7949,3228100,0.0098149491977364
20250303,69.47,70.8841,69.4414,70.7599,2409200,0.0138259527218485
20250304,71.123,71.7153,69.5751,69.6229,2573800,-0.01606790128781277
20250305,69.0496,69.7949,68.7439,69.1547,2031900,-0.006724477558556097
20250306,69.0974,69.2599,68.1038,68.4477,2224700,-0.010223679816456999
20250307,68.5146,70.1866,68.314,69.8236,3049400,0.02010058204902787
20250310,70.1006,71.5433,69.7471,70.7121,2952200,0.012725642666043147
20250311,70.5115,70.9223,68.8395,68.8681,3398200,-0.026077375558336557
20250312,68.314,68.8108,67.7789,68.0082,2365000,-0.012486312803239863
20250313,68.3235,68.8299,67.8936,68.677,1609900,0.009834222087701905
20250314,68.4191,69.642,68.3235,69.5274,1801800,0.012381860364049313
20250317,69.7471,70.5497,69.47,69.9955,1786000,0.006733388982203881
20250318,69.5369,70.3491,69.4605,70.2248,1837300,0.0032760529099549185
20250319,70.0433,70.693,69.7949,70.4255,2270100,0.0028570773613068035
20250320,70.5688,70.607,69.9287,70.4064,1896900,-0.0002712654979645235
20250321,70.5592,70.9988,69.7662,70.2248,4949700,-0.002578371651132061
20250324,70.1771,70.8268,69.8331,69.8809,3677800,-0.004897924506798934
20250325,69.7471,70.0433,68.3044,68.8299,2271300,-0.015039585441361636
20250326,68.9923,70.244,68.8395,70.0433,1700500,0.017628989919165727
20250327,70.2631,70.4637,69.7758,69.8904,1624400,-0.002182400350647984
20250328,70.4924,71.3905,69.7662,70.8745,2717800,0.014080503403622435
20250331,71.1516,72.1548,71.037,71.7631,3304700,0.012537046533848129
20250401,71.5625,71.9447,70.9988,71.7918,2314400,0.0003996328778255176
20250402,71.8491,72.088,71.1516,71.3332,2172000,-0.006388171086341932
20250403,72.2982,73.0434,71.3427,72.1453,3543300,0.011384973764088535
20250404,72.9765,72.9765,69.1643,69.4509,4395200,-0.037346184688671236
20250407,68.4668,69.6611,67.3585,67.7789,4384700,-0.02407483714565395
20250408,68.5911,69.2312,66.3553,67.0623,2986800,-0.010572137203427534
20250409,66.6419,68.7344,65.1132,67.9604,4262300,0.013391928733528458
20250410,67.9604,68.9828,66.8999,68.3617,2777200,0.005904883981979303
20250411,68.2853,69.0688,66.5942,68.6197,3467100,0.0037735301568806445
20250414,68.7917,70.4637,68.4095,70.2535,2175100,0.02380955028183962
20250415,70.3873,70.6835,69.4414,69.47,2686000,-0.011151934326846247
20250416,70.0242,70.158,68.6579,68.9541,1811100,-0.007426766318403999
20250417,69.3841,70.6643,69.0497,69.6611,2186700,0.010253649250001606
20250421,69.4987,69.8331,68.2853,68.8872,3544100,-0.011109535218016275
20250422,69.4032,70.5401,69.2407,70.4159,3842800,0.02219114276942724
20250423,70.435,70.5306,69.2312,70.2248,4695100,-0.002713564986224659
20250424,70.3586,72.1357,70.1866,70.8363,5981800,0.008707578273305261
20250425,71.2854,71.2854,68.8586,68.9637,3216600,-0.026436509252896756
20250428,69.021,69.4318,68.6102,69.279,2647700,0.004571972361289145
20250429,69.1261,70.5019,68.849,70.349,4362500,0.01544589948629671
20250430,70.7408,70.8937,69.193,70.3682,3799500,0.0002717771470774899
20250501,70.2248,70.693,69.6038,69.7185,2643300,-0.009232816554949563
20250502,69.9764,70.2535,69.0879,69.6611,1771900,-0.0008222680788725345
20250505,69.4127,70.0242,69.0305,69.7853,1871100,0.001783010472996116
20250506,69.6707,70.8745,69.4605,70.1006,2958300,0.004518030962385566
20250507,70.0146,71.0943,69.9478,70.6548,2798600,0.007905003694399948
20250508,70.3682,70.6548,69.2216,69.365,1961800,-0.018255424115935615
20250509,69.6181,69.647,68.5881,69.5796,2475700,0.0030947656916895383
20250512,68.5592,68.8769,67.1826,67.4618,2472000,-0.030437151998807033
20250513,67.3559,67.7217,66.3259,66.6532,3115600,-0.011986286458754436
20250514,66.5473,66.8168,65.1804,66.22,2629100,-0.006499153881796227
20250515,66.8554,68.4341,66.5281,68.2512,3233500,0.030673111365065786
20250516,68.2127,68.9058,68.0972,68.7999,2410500,0.00803939806964582
20250519,68.5688,69.339,68.3378,69.2812,1710100,0.006995878567330305
20250520,69.0694,69.6855,68.8288,69.2908,1236800,0.0001389741570836378
20250521,69.1849,69.416,68.0009,68.1164,1531600,-0.01694907789366029
20250522,67.8854,67.9528,66.4125,66.7687,2191000,-0.019785164996033888
20250523,67.3078,67.587,66.1334,67.0479,1948100,0.004180993243565245
20250527,67.25,67.5869,66.9131,67.2019,1933300,0.002297083817558221
20250528,66.9612,67.2212,65.9986,66.1911,1781100,-0.015040610625041029
20250529,66.0467,66.9709,65.8157,66.9516,1770800,0.01148907928302667
20250530,66.9131,67.741,66.5569,67.6062,3560600,0.009777355793944453
20250602,67.2019,67.6255,66.7976,67.5966,2784800,-0.00014264301711652827
20250603,67.5966,68.3956,66.9035,68.2704,3788800,0.00996882850576597
20250604,68.2993,68.2993,67.0575,67.1153,3966400,-0.01692045297329936
20250605,67.1538,67.3367,66.3644,66.7495,2387000,-0.005450422942907873
20250606,66.8938,67.4907,66.6147,67.3848,4439400,0.009518246973791777
20250609,67.1153,67.4714,66.4799,67.0575,2927900,-0.004856967525865397
20250610,67.173,67.7025,66.9324,67.5292,1603800,0.007034071414967258
20250611,67.4907,67.6351,67.1345,67.3848,1944800,-0.002138357262138957
20250612,67.4522,68.2223,67.3848,68.1645,1736900,0.011571330554127623
20250613,68.28,68.3474,67.6351,67.895,1900300,-0.003954239656986602
20250616,67.9816,68.3763,66.6436,66.942,1965000,-0.014036425125506624
20250617,67.0383,67.0864,66.1719,66.5377,2267800,-0.006039511204414705
20250618,66.6725,66.8072,66.1526,66.22,2393200,-0.004774442314774974
20250620,66.3837,67.1249,66.2489,66.4703,3506800,0.0037796720559002406
20250623,66.8553,67.3655,66.6339,67.2597,2090200,0.011875379846758571
20250624,67.0768,67.741,66.942,67.1056,3461900,-0.002290077721306294
20250625,66.711,66.711,65.8542,66.0082,2583900,-0.016353389378340633
20250626,66.1237,66.6532,65.9986,66.5762,2003100,0.008604422416991442
20250627,66.6243,67.0094,66.2874,66.4318,2439200,-0.0021689669611566487
20250630,66.2585,66.7591,65.9023,66.6917,2749600,0.0039125579812082645
20250701,66.9324,67.6736,66.2393,67.5099,2246800,0.012269066278171259
20250702,67.3367,67.7699,66.374,67.0864,2291200,-0.00627416749014309
20250703,67.25,67.972,66.8939,67.8372,1413300,0.01119246740586366
20250707,67.3559,67.5966,66.6821,67.0286,2990900,-0.011920063997747032
20250708,66.5088,67.0094,66.066,66.7783,1968400,-0.0037340754589199054
20250709,66.9131,67.2789,66.2874,67.1538,2326600,0.005622220808066514
20250710,66.6532,68.0394,66.2681,67.9046,2288400,0.011181121881794986
20250711,67.5003,68.0201,67.2211,67.7217,1760200,-0.002693588318271267
20250714,67.6543,68.3186,67.5484,67.9143,1574000,0.0028430377513639637
20250715,67.7313,68.0201,67.1441,67.7025,2109000,-0.003118408179510812
20250716,67.6447,68.1838,67.4137,68.049,1592800,0.005118832783518545
20250717,67.6736,68.4918,67.5388,68.203,2011500,0.002263288622162074
20250718,68.5111,69.3486,68.3474,69.2331,1583700,0.015102283581793996
20250721,69.3775,69.8106,69.0598,69.5507,1305600,0.004588343885227664
20250722,69.8203,70.8503,69.6278,70.8311,1525600,0.01840853263432507
20250723,70.6867,70.8118,69.9165,70.1668,2673800,-0.009377563559029967
20250724,70.2727,70.5904,69.8492,70.1668,1905300,0.0
20250725,70.1091,70.5326,69.4256,70.0609,2035900,-0.0015092030396740563
20250728,69.7818,69.8588,68.6651,68.6747,1944100,-0.019785741673197688
20250729,68.8384,69.6566,68.5015,69.57,2165600,0.013036178859711312
20250730,69.6566,70.1861,69.2523,69.4737,2505800,-0.0013836437018220904
20250731,69.4545,71.091,69.4545,71.0428,3890000,0.02258572862467423
20250801,71.3798,71.6204,70.8022,71.3124,2926300,0.0037939256595473925
20250804,71.5434,72.1402,71.4183,71.8803,2467300,0.007964219746219525
20250805,72.044,72.1306,71.1776,71.3894,2046300,-0.006829700205816525
20250806,71.4856,71.967,71.1102,71.3412,1853400,-0.0006744574283347182
20250807,71.2642,72.0921,70.9851,71.7456,3072200,0.005667298338972726
20250808,72.1267,72.3594,71.0115,71.2539,2571400,-0.006852524193855403
20250811,71.3703,71.3994,70.2454,70.7109,2404300,-0.0076212653626134275
20250812,70.8078,70.8757,70.1388,70.6042,2583400,-0.001508488796549412
20250813,70.6624,71.2442,70.4297,71.2345,1799900,0.008927372170687287
20250814,70.9921,71.1666,70.1291,70.3909,2263300,-0.011843179247478575
20250815,70.323,70.3521,69.8091,70.1097,2491500,-0.003995004266619917
20250818,70.2163,70.7109,69.8478,69.8478,2067300,-0.0037344056976864604
20250819,69.9254,70.8563,69.8769,70.8176,2838000,0.013883086110392906
20250820,71.157,71.8939,70.74,70.7982,2144400,-0.0002737498165843455
20250821,70.6236,71.0697,70.3812,70.5751,3325700,-0.0031504397199163536
20250822,70.7885,71.4188,70.6042,70.9048,1807200,0.0046716787623311
20250825,70.6915,70.9048,69.9157,70.0321,1461800,-0.012308421342473341
20250826,70.0709,70.5751,69.7412,69.906,2494500,-0.001800256600568706
20250827,69.9545,70.3133,69.7315,70.0224,1516000,0.0016646799935651213
20250828,69.8381,70.226,68.946,69.0527,1519400,-0.013848479648288392
20250829,69.0624,69.7218,68.9654,69.4018,1487200,0.0050555338633595515
20250902,69.2175,69.586,68.6551,69.0042,1886500,-0.005728604359130363
20250903,68.8491,69.5472,68.8491,69.3533,1936800,0.005058864373123084
20250904,69.7606,70.0515,69.0721,69.3727,1560000,0.00027963950485543343
20250905,69.5472,69.7121,68.9751,69.3824,1540800,0.00013989064115116356
20250908,69.1303,69.2175,68.3836,68.5484,1705500,-0.012019565676122168
20250909,68.3157,69.0139,68.2672,68.7618,1479500,0.003112039891451923
20250910,68.7327,69.1787,68.3933,69.0624,1798600,0.004371810002792742
20250911,69.14,69.5957,68.7812,69.4988,1618800,0.006318502410202154
20250912,69.266,69.7218,69.0139,69.5084,1911100,0.00013941732996936018
20250915,69.4115,69.8188,69.3921,69.4115,2803100,-0.0013950765760935013
20250916,69.0139,69.2757,67.8018,67.8406,2012100,-0.022632033476732705
20250917,68.1896,68.9848,68.1315,68.2478,1941000,0.00600337584459365
20250918,67.6951,68.529,67.6466,68.0539,2005300,-0.0028415788755289384
20250919,68.209,68.403,67.7048,67.9957,5110600,-0.0008549365692223088
20250922,68.1412,68.6066,68.0442,68.306,1964300,0.0045635632596354725
20250923,68.1121,69.4406,68.0345,69.3242,1706000,0.01490627840526404
20250924,69.2951,69.8478,69.1787,69.4891,2015100,0.0023779332373810025
20250925,69.7606,70.0321,67.7048,68.8297,4981800,-0.009489168340731768
20250926,69.1109,69.7218,68.82,69.6636,2200400,0.01211586672535514
20250929,69.5375,70.7691,69.2175,70.5654,3034800,0.012945646595653892
20250930,70.7885,71.2151,70.42,71.0406,1969100,0.00673348216139158
20251001,70.7497,71.2248,70.1388,70.1775,2237700,-0.012148508644911793
20251002,70.0127,70.1,69.2078,69.6539,1793700,-0.007461695957007741
20251003,69.6054,70.7109,69.5472,70.1485,2808200,0.007100142436599066
20251006,70.3036,71.0406,70.1581,71.0018,2910200,0.012164666303696059
20251007,71.0891,72.3012,70.8369,71.5254,2791400,0.007375182483006837
20251008,71.8745,72.0103,70.7788,70.9727,1886100,-0.0077276948371740595
20251009,71.3994,71.5642,70.7981,71.06,2604800,0.0012294498220108974
20251010,71.3121,72.3691,70.9727,71.8454,2161800,0.011053608492703315
20251013,71.4382,71.8939,71.0988,71.3218,1927700,-0.007288366425345805
20251014,71.603,72.6406,71.3703,72.0976,1619800,0.010876961361172777
20251015,72.0297,73.1351,71.826,73.0285,1884800,0.01291178428888462
20251016,73.0673,73.8042,72.4079,72.4854,2070000,-0.007435863897865325
20251017,72.6115,72.7085,71.9521,72.5145,1805900,0.000401228863385672
20251020,72.8054,73.0285,72.5339,72.8151,2002800,0.004145561150025401
20251021,73.0867,73.0867,71.9424,72.2818,1613100,-0.007324581890284065
20251022,72.5436,73.3097,72.1266,72.883,2014400,0.008317711829700203
20251023,73.1545,73.2612,72.2139,72.3012,1619000,-0.00798300164253396
20251024,72.3691,72.8927,72.0297,72.4854,1684100,0.0025483656587097503
20251027,72.2139,72.5436,71.797,72.3303,1592400,-0.002140448626917313
20251028,72.117,72.2915,71.0406,71.2151,2285300,-0.015417580298710765
20251029,71.2636,71.4188,69.9545,70.1,3758400,-0.015659111385844304
20251030,70.6527,71.7873,69.4794,70.9921,4015700,0.012726619513866888
20251031,70.3715,71.7,69.9739,71.3218,3715800,0.004644131370433513
20251103,69.8575,70.7303,69.2854,70.2939,6864200,-0.014412046009265267
20251104,70.0127,70.74,69.8188,70.7303,5959800,0.006207804733087574
20251105,70.7497,71.0115,69.906,70.3715,2724900,-0.005072723819052993
20251106,70.323,70.9436,70.0709,70.1581,2751200,-0.0030316365470762774
20251107,70.2979,71.5485,70.2197,71.5485,3008300,0.01981715937157169
20251110,70.8841,72.5157,70.8841,72.3594,3147100,0.011334077343980065
20251111,72.2422,73.1606,72.2422,73.1215,2052200,0.010531939491957854
20251112,73.1411,73.3365,72.4571,73.2388,2172100,0.0016035798990023942
20251113,72.9066,73.1899,72.1249,72.2324,2135300,-0.013740748264241542
20251114,72.3203,72.4962,71.4703,72.2422,1990400,0.00013530291851870935
20251117,72.6623,72.8382,72.2617,72.7502,1573600,0.007032687762054568
20251118,73.014,73.3658,72.4864,72.5646,1875400,-0.0025517229373380745
20251119,72.4474,72.4474,70.9134,71.2749,2273100,-0.017772967535279016
20251120,71.7048,72.3203,71.5485,71.8123,1774100,0.007539489864425208
20251121,72.0468,72.5451,71.5778,72.3399,2421700,0.007346976848746856
20251124,72.4571,72.8479,71.695,72.5939,3652900,0.003511488880777458
20251125,72.9359,73.2681,72.6134,73.0922,2753000,0.006864089101997317
20251126,73.2387,73.5807,73.0043,73.5416,1726600,0.006148842316660907
20251128,73.4048,73.7957,73.4048,73.7077,840800,0.0022586824200394595
20251201,73.3071,73.6198,71.4508,71.4801,2723800,-0.030222688701607048
20251202,71.7146,71.8025,70.8352,70.972,1635600,-0.007107773498196912
20251203,71.2261,71.3238,70.0341,70.5324,1818900,-0.006194930472580018
20251204,70.2588,70.7962,69.3795,70.0536,1904100,-0.006787695202620014
20251205,69.9266,70.2197,69.4088,69.4576,1882700,-0.008507671367206426
20251208,69.5065,69.6726,68.6955,68.9007,1682900,-0.008018059857108129
20251209,69.1547,69.653,68.676,68.8128,1511200,-0.00127616667655861
20251210,68.8128,69.0277,68.3633,68.4024,1832300,-0.005963239128161879
20251211,68.3536,69.0277,67.738,68.1386,2724700,-0.003856723255289518
20251212,68.1484,68.7737,67.9921,68.2363,2347200,0.0014338717089028563
20251215,68.6467,69.184,68.3047,69.1352,1982200,0.01317315658657825
20251216,69.4478,69.4967,68.2754,68.3047,2419500,-0.01201255086110331
20251217,68.2852,68.7737,68.2168,68.6467,2631800,0.005006458847951478
20251218,68.7932,69.1547,68.6369,68.9886,2752700,0.004981519077688734
20251219,68.93,69.0668,67.5622,67.5817,4796600,-0.020393743795257935
20251222,67.4254,68.2559,67.2397,68.1679,2055100,0.008674238143776103
20251223,68.0995,68.6467,67.9334,68.4122,2399700,0.0035831378640134304
20251224,68.4903,68.6076,68.1875,68.5001,719500,0.0012855025710609702
20251226,68.3926,68.5783,68.1191,68.3536,1244600,-0.0021395679966069725
20251229,68.5392,68.9593,68.4708,68.5197,2223600,0.002430005766115295
20251230,68.6467,69.0766,68.4708,68.803,1027400,0.004135058766782107
20251231,68.7541,68.8616,68.2949,68.3242,1064200,-0.0069581929589518365
20260102,68.3047,69.2817,67.865,68.803,3128200,0.007006948659780132
20260105,68.5587,68.588,67.0639,67.8748,2794200,-0.013490466887539854
20260106,68.0311,68.8518,67.9237,68.7639,2244600,0.013099103050451255
20260107,69.3111,69.3599,67.7478,67.9627,1869500,-0.01165091889813219
20260108,67.9823,68.9984,67.9823,68.2461,3097900,0.004169055433574265
20260109,68.1875,68.9398,68.1386,68.3829,3028100,0.0020043261427336034
20260112,68.5099,68.9593,68.0018,68.2461,2670200,-0.002000316855366724
20260113,68.0605,68.9886,67.8357,68.9398,2781100,0.010164725000170405
20260114,69.0473,69.6433,68.6662,69.2915,3498000,0.005101993387395254
20260115,69.4674,69.7605,69.0766,69.6432,2697600,0.00507609518333596
20260116,69.2915,70.2197,69.1547,70.0341,3184900,0.005611681499691157
20260120,69.7409,70.0634,69.145,69.7116,2701200,-0.004603843017679021
20260121,70.1709,70.464,69.7019,70.0438,2785600,0.004765441308123064
20260122,69.9071,70.2881,69.1938,69.3404,2286500,-0.010043365563322637
20260123,69.2622,69.4185,68.422,69.0766,3946600,-0.0038044442801357103
20260126,69.5944,70.1318,69.2427,69.8875,2352100,0.011739778334535655
20260127,69.8582,70.464,69.6335,70.3858,2326000,0.0071299006058318515
20260128,70.3662,70.8255,69.9657,70.1513,2599200,-0.0033315961397882843
20260129,70.3076,71.0306,68.6955,69.272,6988100,-0.01253470412638702
20260130,69.1938,69.8777,68.6662,69.8484,3931100,0.008321496380298887
20260202,70.3272,70.3272,68.676,68.93,3057100,-0.013148631926452992
20260203,68.93,70.3272,68.93,70.1513,2565700,0.01771783421759987
20260204,70.3467,71.0795,69.7507,69.9559,3600800,-0.0027854656378033527
20260205,70.9036,72.4669,69.8777,71.187,5310000,0.017597712356286044
20260206,71.8318,72.1835,70.4737,71.1674,3471800,-0.0002744727090959742
20260209,70.7766,71.2749,70.0536,71.1479,2810900,-0.00027454806504723095
20260210,71.3238,72.5548,70.8939,72.0565,2816500,0.012771224179389584
20260211,72.0565,72.8577,71.6559,72.8089,3089700,0.010440681727557521
20260212,73.0727,73.8738,72.7698,73.014,4716800,0.0028180269054349782
20260213,72.9456,75.017,72.8186,74.9779,4166300,0.026896807189479288
20260217,75.3815,76.0705,74.7416,74.8499,3086800,-0.0017066395319257355
20260218,75.0862,75.2338,73.8163,73.9345,3295600,-0.012230386980456531
20260219,74.4168,75.2929,74.1018,74.6629,4435100,0.009852189807196376
20260220,75.2437,75.2633,74.0231,74.6727,4349800,0.00013181808613627055
20260223,75.0271,75.6275,74.8007,75.1058,4261500,0.005800150886272837
20260224,75.0271,75.5783,74.4266,75.5783,3848600,0.006290967347207799
20260225,75.3322,75.6177,74.5152,75.3913,2505500,-0.0024746111098268297
20260226,75.726,76.1591,75.5882,75.8441,3548700,0.0060060582760699255
20260227,76.0311,77.0844,75.8933,76.8481,4608200,0.013238052883607132
20260302,76.8186,77.2419,76.5627,76.858,2524900,0.00012816899324996633
20260303,76.0311,77.0253,74.8893,76.5824,2697600,-0.0035860880510386606
20260304,76.8777,77.2222,75.8441,76.8974,3062300,0.00411315064530049
20260305,76.2871,76.3953,75.5193,75.9918,3655900,-0.01177685567081399
20260306,75.1255,76.228,74.7515,75.9524,3213600,-0.000518051951976628
20260309,76.1,76.2477,75.0566,76.0311,2869200,0.0010367413875178588
20260310,75.4897,76.1197,75.1551,75.2338,2869700,-0.010486724669140246
20260311,75.1846,75.47,74.4759,74.653,2474500,-0.007719566463841643
20260312,75.9918,76.2772,74.722,75.5783,1928900,0.012394578884269203
20260313,76.3855,77.0155,76.0311,76.6119,1883000,0.013675471823058727
20260316,77.232,77.232,76.6119,77.045,1693800,0.005653240121792358
20260317,77.3698,77.6455,76.9761,77.0647,1948500,0.00025558395487301766
20260318,77.0549,77.0549,75.9032,76.2674,2081900,-0.010346079763794203
20260319,76.228,76.5332,75.3224,76.2378,3096800,-0.0003872348351695587
20260320,76.228,76.356,73.0289,73.2553,4728600,-0.03912206645546468
20260323,73.8951,74.2101,73.147,73.4521,2361600,0.0026875409952848983
20260324,73.2356,74.9287,73.0978,74.1609,2885100,0.00964879944666941
20260325,74.8105,75.0074,74.1412,74.2593,1966700,0.0013274127344178321
20260326,74.2002,75.2535,73.9049,75.1354,2118100,0.01179741826937497
20260327,75.1354,75.9721,74.8204,75.0173,2695600,-0.0015721744117470626
20260330,76.0902,76.5036,75.4405,76.0016,2645000,0.01312167682786991
20260331,76.2772,76.4446,75.1944,76.3658,4415200,0.004792062224030058
20260401,75.8638,76.9269,75.8638,76.7005,3339200,0.004382671961279616
20260402,77.0942,77.6356,76.6021,77.3502,2193000,0.008470165031596144
20260406,77.0155,77.675,76.8481,77.1041,2102000,-0.0031814559241856166
20260407,77.0745,77.9605,76.9761,77.36,1999100,0.0033192544961329062
20260408,76.8285,77.6061,76.3264,77.5864,2630900,0.0029266065269981656
20260409,76.7989,79.1023,76.7989,78.6889,3820800,0.014209680900701738
20260410,78.6889,78.9448,77.9309,78.1376,2157400,-0.007005297409546696
20260413,78.0786,78.0983,76.5824,77.2222,2429100,-0.011715877616288117
20260414,77.045,77.6455,76.2575,77.5864,2922400,0.004716416772059473
20260415,77.2714,77.3895,76.2182,76.2674,2927700,-0.01700069964761952
20260416,76.2083,76.917,75.8343,76.8875,3143300,0.008131031225072638
20260417,76.3067,76.5922,75.3815,76.5331,2439400,-0.004608843199904733
20260420,76.5824,77.0745,75.6965,75.8343,1952600,-0.009131769164139714
20260421,76.0902,76.2674,74.2002,74.3971,2382200,-0.018951182771315467
20260422,74.9188,75.3815,73.462,73.8065,2581400,-0.007938569508989413
20260423,74.3971,75.4799,74.2101,75.4208,3607700,0.02187241283746366
20260424,75.283,75.5488,74.6727,75.0763,3292500,-0.004568077074035282
20260427,75.3126,75.5685,74.7712,74.8598,3691700,-0.002884333383941007
20260428,75.9819,76.0311,74.2199,74.7318,5011400,-0.0017095360292310735
20260429,74.2002,74.5448,73.334,73.5604,3463200,-0.015674339947597038
20260430,73.9345,75.6472,73.9049,75.539,3623000,0.026896782116784035
20260501,75.4405,75.9721,74.781,74.8401,3278700,-0.009251955501249243
20260504,74.3774,75.2338,73.9148,74.5054,2919000,-0.00447191775920297
20260505,74.6038,74.8302,73.6785,73.7573,2318500,-0.010040989922657895
20260506,73.4915,73.8262,72.7926,72.8911,3178800,-0.011744279683041592
20260507,72.6942,73.0584,72.2611,72.8025,3132300,-0.0012154100852451721
20260508,73.0207,73.2885,71.9097,72.0287,2307100,-0.010628182845657252
20260511,72.4453,72.862,72.1874,72.6041,2314500,0.007987969850905774
20260512,72.1974,73.0207,71.9394,72.7231,2265700,0.0016394922386824273
20260513,72.2668,72.4057,71.6617,72.2271,2085600,-0.0068203160251461
20260514,71.989,72.7231,71.9692,72.6735,2165500,0.006180447518905785
20260515,72.2668,72.5941,70.9574,71.0665,1985200,-0.022113048165012916
20260518,71.6418,72.1874,71.2748,71.5526,2782100,0.00683974202413884
20260519,71.7212,72.8521,71.3938,72.7231,2724100,0.016359376346158916
20260520,72.9017,73.1398,72.1378,72.366,2188600,-0.004910635930920004
20260521,72.3462,73.11,72.1478,73.0505,2190700,0.00945856973344128
20260522,73.2389,74.1317,73.0703,73.9333,2153900,0.012085802513684074
20260526,74.0325,74.1516,73.5762,73.606,2017400,-0.004427800120756276
20260527,74.3996,74.3996,73.2092,73.6258,2058300,0.00026959841031271026
20260528,73.7052,73.8441,72.3462,72.5842,2582900,-0.014147148415528443
20260529,73.0009,73.0009,71.5922,71.989,5780300,-0.008200122769546403
20260601,71.4534,71.7311,70.005,70.015,2313200,-0.027421679218580075
20260602,70.4514,71.3343,70.263,71.2748,3289100,0.017993675930330966
20260603,71.4137,72.4553,69.638,69.6578,6752300,-0.022686154014127435
20260604,68.9436,70.0844,68.2889,69.7967,4865200,0.0019937147002260236
20260605,70.2332,71.999,70.0249,71.4633,4707800,0.02387730045791625
20260608,71.4137,71.6121,70.3423,70.3423,3653700,-0.015685767924811356
20260609,70.6399,72.1378,70.4911,72.0485,5456500,0.02425598777601823
20260610,72.614,73.1596,72.0089,72.8719,4565100,0.011427909449701401
20260611,73.2092,73.7945,72.1478,72.2668,4452700,-0.008303855313534614
20260612,72.5743,73.1199,72.3759,72.981,2482400,0.009883286302491134
20260615,72.5545,73.6754,72.3958,73.0604,2985400,0.0010874191086989171
20260616,73.0405,74.102,73.0405,73.4373,2197500,0.0051594734471638315
20260617,72.9612,73.6754,72.1577,72.7231,2219400,-0.009725752601479898
20260618,72.8917,73.6953,72.5644,72.7925,4839400,0.0009547875920206117
20260622,72.5644,74.0425,72.5247,73.2092,3730000,0.005723785104051249
20260623,73.6556,74.8261,73.2191,74.7269,3742500,0.020731631698655884
20260624,74.9749,76.0463,74.846,75.8776,3771900,0.015398879118094344
20260625,74.9551,77.0978,74.9551,76.4828,4235600,0.007974915124376203
20260626,77.1077,78.2386,76.6812,78.1791,4116400,0.022179009170204766
20260629,77.7228,78.06,76.8399,77.3061,3295300,-0.011166099090785586
20260630,76.7109,77.1772,75.8578,75.8876,3416200,-0.018349757438021252
20260701,75.7983,76.4332,75.1634,75.3122,4382500,-0.0075817836122321625
20260702,75.9471,77.1375,75.5007,77.1077,1904700,0.02384098097498999
20260706,77.8815,77.8815,75.6098,75.6793,1977100,-0.01852569750018407
20260707,76.3836,77.7922,76.205,76.4034,3010500,0.009568694010775314
20260708,76.5125,76.5224,75.3618,75.5801,4265500,-0.010776339186169603
20260709,75.461,75.9173,74.1317,74.3996,3647200,-0.015618847114333478
20260710,74.4591,75.0146,74.3897,74.7964,2283700,0.005333325403093836
20260713,74.9849,75.6594,74.4789,75.1436,2336100,0.004641915699065358
20260714,75.2924,75.7487,74.35,74.4789,2334000,-0.00884486373995741
20260715,74.7369,74.7369,73.2489,73.4274,2662700,-0.014118370384089363
20260716,73.4175,74.5583,73.229,73.7945,4237400,0.004998712111317527
20260717,74.3996,75.2924,72.8322,73.0604,3720700,-0.00994759515437138
20260720,73.3084,73.725,71.989,72.2965,2775500,-0.010454909378706745
20260721,71.9692,72.2271,71.1954,71.9196,5127600,-0.005213985189825299
20260722,72.6735,73.4274,72.2965,73.3877,4079700,0.02041383758484594
20260723,72.5148,73.854,72.4751,73.5564,4449300,0.0022978291372801607
20260724,73.9234,74.846,73.7746,74.102,4168600,0.007417347789928641
20260727,73.7349,74.598,73.3084,73.6754,3895100,-0.0057562814189348055
20260728,74.3202,75.7785,73.7746,73.7746,4405000,0.001346514393765652
20260729,73.854,74.5385,73.2985,73.7647,3851500,-0.00013454276350211014
20260730,73.0405,73.8639,71.4038,71.6815,3900700,-0.02824092332130146
20260731,71.5228,71.9791,70.9673,71.4137,4537600,-0.0037365998824961943
20260803,71.741,71.9493,70.5606,71.1657,4371000,-0.003472739698470173
20260804,70.6796,71.4732,70.2134,71.1558,4593600,-0.0001392607302858062
20260805,71.0764,71.8303,69.9554,71.0169,2806900,-0.0019518517501904142
20260806,71.6716,71.7014,70.0844,70.63,3273000,-0.005447704656606267
20260807,70.36,71.41,69.87,71.03,3615900,0.005663337695507975
20260810,70.48,70.67,68.93,69.06,3919000,-0.027734777622962947
20260811,69.06,69.79,68.74,69.62,4512600,0.008108966229156689
20260812,69.65,70.17,69.59,70.02,5379600,0.005745387542433145
20260813,70.22,70.74,70.05,70.51,3840700,0.006998079358128351
20260814,70.41,71.39,70.36,71.11,2247200,0.00850940938793121
20260817,71.0,71.59,70.72,71.4,4381500,0.004078201561499295
20260818,72.28,72.44,70.99,71.06,4656700,-0.004761960224355488
20260819,71.58,71.64,70.49,70.61,2665800,-0.006332633882672689
20260820,70.36,70.95,69.76,69.83,4017900,-0.011046576583410017
20260821,70.09,70.09,68.25,68.27,3725900,-0.02234004220367236
20260824,68.62,68.72,67.9,68.42,3992900,0.002197180800566745
