datetime,open,high,low,close,volume,return
20250221,43.825,43.825,42.563,42.6845,5845200,-0.02122183204390793
20250224,43.021,43.0491,42.189,42.3853,5969300,-0.007008454812710285
20250225,42.7125,42.9836,41.8712,42.2077,5588900,-0.0041904177673712795
20250226,42.4975,42.7125,42.1703,42.3853,5120000,0.004208051260137902
20250227,42.5349,43.1145,42.348,42.7312,5762900,0.008160604600963461
20250228,43.0491,43.3576,42.7219,43.3295,7194500,0.014001221417714094
20250303,43.5071,43.8624,42.1142,42.4695,8882000,-0.019848880691459958
20250304,41.8899,42.0675,40.1511,40.9083,9627700,-0.03675986605731363
20250305,41.0392,41.5533,39.908,40.3007,12863600,-0.014853782236036506
20250306,39.7304,39.852,38.9452,39.4874,7319500,-0.02018073982699542
20250307,39.2817,39.5995,38.2814,39.4406,8470700,-0.001183900460779319
20250310,38.5899,38.7395,37.0848,37.7392,11406100,-0.043138092383473214
20250311,37.6551,38.1038,36.9353,37.3092,9840900,-0.011394594542142089
20250312,37.7766,37.9355,36.9914,37.2438,17943100,-0.0017539188645353532
20250313,37.4775,37.5429,36.8418,36.9072,10391100,-0.00903625132256436
20250314,37.3746,37.9823,37.1409,37.9075,13626300,0.027102409331590138
20250317,37.6925,38.6647,37.6925,38.3749,8183600,0.012330406593471732
20250318,38.3469,38.5058,37.8608,38.188,10511600,-0.004871988407667671
20250319,38.244,38.9171,37.9823,38.5806,8021900,0.010281355767634448
20250320,38.1973,38.9545,38.1132,38.6367,6124300,0.0014538743913432572
20250321,38.431,38.7301,38.001,38.7208,16829400,0.0021775468313263158
20250324,39.1882,39.5809,39.048,39.4032,8635700,0.017624582221926754
20250325,39.4874,39.665,39.1976,39.263,9103600,-0.0035589944819224284
20250326,39.3565,39.9454,39.0386,39.2443,6177000,-0.00047597487894168733
20250327,39.1695,39.1695,38.5619,38.7021,4854300,-0.01381616287706211
20250328,38.4871,38.8236,37.6457,37.8234,7361300,-0.022705281392535137
20250331,37.599,38.6273,37.3653,38.4684,8679200,0.017053770546298308
20250401,38.1225,38.6554,37.8047,38.3469,6561000,-0.00315918105633739
20250402,37.6831,38.9171,37.6738,38.8517,8446100,0.013164317659034808
20250403,36.7296,37.1222,34.6075,34.6262,17871800,-0.1087582650661274
20250404,33.2053,33.4764,31.5132,32.5229,21423200,-0.06074543960269074
20250407,31.7843,34.4393,31.373,32.85,32030300,0.010060440997599063
20250408,33.9625,34.6636,32.1115,32.6444,17908100,-0.006260623946604982
20250409,31.962,35.7387,31.6161,35.5143,31112900,0.08791533163369936
20250410,34.4767,34.5608,32.3265,33.3175,17346800,-0.0618585636078367
20250411,33.0277,33.3268,32.2705,33.0838,18557800,-0.007014334371578057
20250414,33.7849,34.0934,33.2988,33.8223,12193800,0.02232266757710888
20250415,33.9251,34.6543,33.9251,34.1121,9309600,0.00856816710722974
20250416,33.8597,34.2803,33.2146,33.654,11090100,-0.013428350168161907
20250417,32.822,34.1682,32.7846,33.5605,15140800,-0.002777653407116887
20250421,33.1866,33.3362,32.7192,33.009,10062600,-0.01643465500603003
20250422,33.4577,34.0279,33.3455,33.9718,7413700,0.029170229454104524
20250423,34.888,35.907,34.6075,34.7197,8600500,0.02201422129835029
20250424,34.5888,35.6078,34.4299,35.4302,8135300,0.020463296198323766
20250425,35.1591,35.4956,35.0282,35.2152,6388900,-0.006068705955719178
20250428,35.29,35.9537,35.2432,35.8415,10765500,0.01778605239243647
20250429,35.6078,36.4865,35.6078,36.2341,10905000,0.010954551463136397
20250430,35.5237,35.9724,35.0656,35.8415,7394600,-0.010835849591143365
20250501,35.8135,36.3837,35.6732,36.0752,5512100,0.006520579017625039
20250502,36.8231,37.0101,36.337,36.8979,7950100,0.022803871415409516
20250505,36.5239,37.2718,36.4772,36.7857,5954400,-0.0030403542724017907
20250506,36.3463,36.8885,36.2341,36.4305,7528100,-0.009656804017028064
20250507,36.7016,36.9072,36.0378,36.1874,10077400,-0.006672023021505602
20250508,36.7109,37.197,36.3837,36.982,7294500,0.021958276923089937
20250509,37.1999,37.2473,36.802,36.9536,7187600,-0.0007683649433314343
20250512,38.6208,39.2744,38.1472,38.9524,9839100,0.054088591262478
20250513,39.0755,39.3029,38.8861,39.1702,6852600,0.00559340750600712
20250514,38.9997,39.1892,38.8482,39.0566,6462000,-0.0029020544215792032
20250515,38.8197,39.1323,38.6871,39.0092,6487900,-0.0012126842711646102
20250516,38.9997,39.2555,38.6966,39.2176,4786100,0.005342445766821635
20250519,38.8482,39.3029,38.6966,39.2176,6270400,0.0
20250520,39.1134,39.1702,38.3082,38.5356,11772600,-0.017391295889563563
20250521,38.1282,38.2135,37.0578,37.0578,8347600,-0.03834806361517762
20250522,36.9725,37.5599,36.7926,37.4083,10461100,0.009458047106797984
20250523,36.4705,37.3136,36.2526,37.2094,7395100,-0.005317875880334388
20250527,37.7019,37.9198,37.2472,37.9198,5675200,0.019093601634576185
20250528,37.863,38.0335,37.2188,37.2662,8111100,-0.017236840212412896
20250529,37.5599,37.6356,37.0199,37.5125,6824100,0.006608789684138028
20250530,37.2662,37.5883,37.1146,37.4178,10481000,-0.00252509921775923
20250602,37.143,37.3325,36.6315,37.162,7597100,-0.006835465389288586
20250603,37.1336,37.6735,36.8778,37.5314,9616400,0.009941495375492382
20250604,37.5314,37.863,37.3988,37.4272,6465600,-0.0027765010658991063
20250605,37.522,37.6641,37.0578,37.5409,8551300,0.0030373063780886334
20250606,38.1472,38.5356,38.024,38.5166,5710600,0.025990321228518187
20250609,38.7345,38.8861,38.2798,38.3177,5969000,-0.005164754049733489
20250610,38.2703,38.7913,38.1851,38.5829,4643500,0.006922023253737253
20250611,38.6303,38.8008,38.0809,38.1377,7284600,-0.011539327412398381
20250612,37.8914,37.9009,37.4083,37.8346,5565600,-0.00794833223956748
20250613,37.3988,37.4935,36.7926,36.9157,6465700,-0.02428639341890415
20250616,37.4178,37.5693,37.0673,37.3136,6628200,0.010777464212383014
20250617,36.982,37.342,36.8304,36.9725,6678300,-0.009139371505018756
20250618,36.9536,37.8819,36.8873,37.7114,7132900,0.0199846700348294
20250620,37.8725,38.1851,37.8346,38.1566,10243100,0.011805997335780694
20250623,37.9577,38.9524,37.8819,38.8861,7218900,0.019116254029603486
20250624,39.265,39.6534,39.2081,39.265,8900800,0.00974420983218538
20250625,39.2365,39.3692,38.9618,39.2176,6152100,-0.0012062477727746712
20250626,39.5586,40.3449,39.4071,40.2975,7022400,0.02753626712681867
20250627,40.5438,40.6669,40.1365,40.3638,8256000,0.0016453435905485758
20250630,40.6291,40.9701,40.4964,40.7238,7689200,0.008918232945208437
20250701,40.5628,42.0595,40.487,41.87,8296500,0.02814613689648371
20250702,42.0595,42.7036,41.8037,42.6562,6873600,0.018778201946779927
20250703,42.8647,43.3762,42.7605,43.1394,5612400,0.011325799851190421
20250707,42.9499,43.4236,42.552,42.7794,7073000,-0.00834426442023617
20250708,42.8268,43.3572,42.8268,43.0067,10677400,0.0053144347119848945
20250709,43.0352,43.3762,42.6373,42.7794,8841800,-0.005286340798943745
20250710,42.8268,43.4804,42.732,43.1015,6822300,0.007528648751605527
20250711,42.6657,43.3762,42.5236,43.0352,8319500,-0.0015384830519935555
20250714,42.9499,43.2815,42.8362,43.2625,7394000,0.005282939391701769
20250715,43.0257,43.3667,41.9932,42.031,8767400,-0.028465106452618683
20250716,42.3152,42.4478,41.51,42.0216,11340200,-0.00022535472040086102
20250717,42.0405,42.7794,41.9931,42.6373,11042100,0.014652720271481456
20250718,42.912,42.912,41.6805,41.9174,13739000,-0.016885041502670783
20250721,42.1352,43.1109,42.0879,42.3721,9884400,0.0108475439432143
20250722,42.5615,42.912,42.23,42.8268,7226500,0.010730957400903574
20250723,43.092,43.5751,42.8362,43.4046,10246200,0.013492651230833985
20250724,43.4236,43.6983,43.0636,43.0825,6648400,-0.007420380819311734
20250725,43.1394,43.2909,42.4573,43.2436,6278600,0.003737882981374119
20250728,43.1867,43.2909,42.4668,42.7131,5658500,-0.012267157467055756
20250729,42.931,42.9594,42.3247,42.3721,5090200,-0.007984027836077212
20250730,42.571,42.5899,41.5763,41.9268,5372500,-0.010507506448522608
20250731,41.6805,41.9553,41.2922,41.4058,8718100,-0.012426586794311967
20250801,40.6575,40.7712,39.767,40.6954,8456100,-0.017158559688513986
20250804,40.9701,41.2258,40.7048,41.1216,7175400,0.010474831991272637
20250805,41.2827,41.3395,40.4396,41.1311,4688500,0.00023033837477215435
20250806,41.3206,41.33,40.7333,40.7427,4540900,-0.009442718772919578
20250807,41.1406,41.1501,40.2786,40.5912,5936900,-0.0037200637949931226
20250808,40.898,41.5117,40.572,41.3008,5314100,0.017481695334812475
20250811,41.2528,41.5693,40.8405,41.0706,5693900,-0.005572217991958395
20250812,41.435,42.2597,41.3295,42.2022,8368800,0.027550664710336736
20250813,42.4323,43.0364,42.1063,42.9693,8715500,0.018177732505917588
20250814,42.6145,43.2282,42.2789,43.1035,4967300,0.0031243391640480844
20250815,43.1994,43.1994,42.5761,42.5953,6876900,-0.011790870878684467
20250818,42.3939,42.6241,42.2885,42.509,5203700,-0.002025952467225367
20250819,42.509,42.9022,42.183,42.3652,6074800,-0.0033838609181832124
20250820,42.4994,42.8255,42.2885,42.5665,5170800,0.004753202297615333
20250821,42.0008,42.4131,41.9528,42.2597,5951300,-0.007208812890260763
20250822,42.5282,44.1104,42.4227,44.0241,6669000,0.041751834516385644
20250825,43.9186,44.1392,43.7844,43.8515,8060500,-0.003920834309592114
20250826,43.7173,44.5323,43.4871,44.4556,9406500,0.013776632702086955
20250827,44.3118,44.983,44.3022,44.8584,8546300,0.00905955366394151
20250828,45.0693,45.0693,44.6282,44.868,8817600,0.0002137022334476324
20250829,44.8488,45.2036,44.7817,44.8967,9363000,0.0006411397647279049
20250902,44.4844,44.5899,43.9378,44.5132,6963800,-0.00854342109164885
20250903,44.4173,44.7625,43.9666,44.5036,5456700,-0.0002153595862353086
20250904,44.7721,45.1556,44.4844,45.1365,5621200,0.014221080247683426
20250905,45.2803,45.5104,44.3405,44.609,7854800,-0.011684758884847879
20250908,44.6474,44.6666,43.7173,44.12,6170000,-0.01096297808943636
20250909,44.0145,44.3597,43.257,43.4296,12564900,-0.015648818892055272
20250910,43.3816,43.5638,42.9789,43.2666,10523700,-0.00375360063354635
20250911,43.2378,43.5638,43.0364,43.4392,7388600,0.0039893959373193955
20250912,43.3241,43.5159,43.0556,43.3433,8029400,-0.0022074560853496683
20250915,43.3912,43.5255,42.7487,42.9405,6904000,-0.009292055687557865
20250916,42.9693,43.1227,42.183,42.7296,6036900,-0.004912850690896864
20250917,42.7679,44.0145,42.6816,43.5159,9131600,0.0184021513933339
20250918,43.6022,44.283,43.3625,44.1871,7483900,0.015425301428621863
20250919,44.1392,44.2255,43.7173,44.1008,19223400,-0.0019531415241997863
20250922,43.7268,44.0241,43.3049,43.5255,6339500,-0.01304628084332815
20250923,43.6501,44.3118,43.5734,43.8227,8004000,0.00682965845309802
20250924,43.9282,45.3091,43.6118,44.0049,8221100,0.004157516795763705
20250925,43.7364,44.1296,43.5255,43.8611,5384300,-0.003268656028089678
20250926,44.1008,44.4652,43.7652,44.1296,4366400,0.006121627890674608
20250929,44.4269,44.4269,43.5638,44.0337,4902800,-0.0021730922102004557
20250930,43.8611,44.1296,42.9501,43.8419,9721700,-0.004355303123431686
20251001,43.4967,43.957,43.4775,43.6981,7257800,-0.0032809835989974223
20251002,43.6789,43.9378,43.3337,43.4967,5396500,-0.004608218093689831
20251003,43.6118,44.1584,43.5063,43.6501,6539600,0.0035273278895082694
20251006,43.6885,44.4652,43.1611,43.4679,9665800,-0.004173869635963556
20251007,43.7748,44.0912,43.2857,43.3433,6460300,-0.0028679600160037566
20251008,43.3049,43.4104,42.2501,42.3268,6915600,-0.023451399595095235
20251009,42.5953,42.6241,41.9912,42.4323,6963400,0.002492132101386879
20251010,42.557,42.672,40.5624,40.572,8512300,-0.04384183141586917
20251013,41.2336,41.4062,40.8309,41.1857,7160200,0.015126409603577695
20251014,40.8884,42.4227,40.8501,42.1254,10230700,0.022817311736500256
20251015,42.2597,42.3172,41.0898,41.483,8881100,-0.015251565435701275
20251016,41.3104,41.483,39.1048,39.4021,15162200,-0.05016170843559853
20251017,40.2747,41.109,39.8912,40.8501,19866300,0.03674847947909132
20251020,41.3391,41.8378,40.946,41.6652,8580600,0.019953024680532616
20251021,42.2501,42.2885,41.8378,42.0295,8726200,0.008745708653447704
20251022,42.2597,42.4802,41.7131,41.809,8417400,-0.005247602196955192
20251023,41.8282,42.1063,41.6364,41.8186,6909700,0.00022938004340700147
20251024,42.2597,42.672,42.1446,42.3748,5824500,0.013299714453585354
20251027,42.5761,43.0268,42.4035,42.7967,9207000,0.009957159018819217
20251028,42.672,42.8255,42.2981,42.509,7056800,-0.00672187352481024
20251029,42.1926,42.7392,41.8665,42.1063,9490600,-0.00947459519841376
20251030,42.0775,43.0939,42.0391,42.5186,7313100,0.009792710645064595
20251031,42.3748,42.9118,42.1063,42.7967,6214300,0.0065405555986701724
20251103,42.5761,42.6433,41.9049,42.4035,12313300,-0.009186732812212495
20251104,42.1159,42.4035,41.6172,41.9337,12371600,-0.01108095292200828
20251105,41.8569,42.6433,41.5884,42.2501,9574600,0.007546219262549503
20251106,42.1254,42.7104,42.0295,42.2022,6387700,-0.0011348359142295816
20251107,41.9528,42.9022,41.8378,42.9022,6741100,0.016587211418632508
20251110,43.0364,43.4296,42.7296,43.2666,6576800,0.008493452122989575
20251111,43.4008,43.6789,43.1323,43.4488,4798800,0.004211136805034155
20251112,43.5351,44.3885,43.4488,43.7652,8622600,0.007283075578557785
20251113,43.631,44.0816,43.3049,43.4679,11444900,-0.006792161344622238
20251114,43.4097,43.7881,42.8859,43.5164,7258400,0.0011157663293595022
20251117,43.5164,43.6716,42.43,42.6046,9530400,-0.020954150370109392
20251118,42.3912,43.4097,42.2748,43.012,6656200,0.00956284605584412
20251119,43.0799,43.4,42.915,43.3127,5998900,0.006991540831584597
20251120,43.6522,44.4089,42.9732,43.0702,8232100,-0.005599175351580055
20251121,43.2739,44.5835,43.2351,44.1179,9239000,0.024324309482987472
20251124,44.0306,44.3604,43.8075,44.1373,11189400,0.00043976628574915466
20251125,44.3798,45.1946,44.3022,44.9327,7575600,0.01802197346313661
20251126,44.8357,45.2625,44.8357,44.8551,5988200,-0.0017270800859846558
20251128,45.02,45.2431,44.826,45.1073,3930000,0.005622827475314285
20251201,45.0976,45.699,44.9812,45.1752,8937600,0.0015052501083967496
20251202,45.3498,45.3498,44.923,45.0879,4645000,-0.0019325454983325496
20251203,45.1073,46.0386,45.0879,45.9998,5471900,0.020223738244663947
20251204,45.9901,46.4266,45.8931,46.1162,7882300,0.002530733144692876
20251205,45.9707,46.446,45.8834,46.1065,5196700,-0.00021043788451025058
20251208,46.2617,46.3878,45.8931,46.2714,7837400,0.0035767077641943867
20251209,46.2714,47.0959,46.2714,46.4848,8344400,0.004612126006738437
20251210,46.5139,48.1533,46.4848,48.0757,10268800,0.034223780842278506
20251211,47.6391,48.7547,47.5615,48.2115,9095200,0.002824780530025661
20251212,48.5025,48.5025,48.0175,48.3958,11452600,0.00382304682360024
20251215,48.7353,48.9196,48.163,48.2503,6284900,-0.003006542459618622
20251216,48.2309,48.3376,47.6003,48.2212,9056800,-0.0006033115487080742
20251217,48.4055,48.8808,48.1824,48.648,8882100,0.008851353211466462
20251218,48.745,48.9875,47.9399,48.4443,7590500,-0.004187400379572104
20251219,48.5704,48.8226,48.3473,48.5801,13181900,0.00280336520365565
20251222,48.5704,49.1136,48.551,49.0457,6950600,0.009584702167989123
20251223,49.133,49.3367,48.9002,48.9778,6807500,-0.001384533083115036
20251224,49.1039,49.3367,48.8129,49.2203,2871600,0.0049514609157972345
20251226,49.23,49.2785,48.8711,49.0942,3239500,-0.0025620767686800328
20251229,49.1233,49.1815,48.4443,48.5219,7099900,-0.011657719074083417
20251230,48.6189,48.7353,47.969,48.0757,5095200,-0.00919634734212782
20251231,48.2018,48.2891,47.7362,47.7362,4490500,-0.007062189368367222
20260102,47.7847,48.4249,47.3675,48.2503,5931000,0.01077031609879242
20260105,47.9011,49.4822,47.8138,48.9681,11054000,0.014877231120187018
20260106,48.8905,49.7345,48.7353,49.6472,7619400,0.013866961737356354
20260107,49.6375,49.6666,48.9293,49.0651,6721400,-0.011723355367897703
20260108,48.9972,49.977,48.8905,49.424,7713500,0.007315119239988954
20260109,49.5792,49.7636,48.8711,49.1039,7521700,-0.006476968275305084
20260112,48.6577,48.8226,48.3085,48.6383,11918600,-0.009482455309653748
20260113,48.8808,48.9584,47.9981,48.2018,10404200,-0.008974891292225284
20260114,47.8817,48.5898,47.8041,48.3376,10681800,0.002817548797441116
20260115,48.4637,49.1815,48.4443,48.7741,5737100,0.009030646002401665
20260116,48.6771,48.9487,48.4734,48.4928,8297500,-0.005767630892270725
20260120,47.9205,48.551,47.2608,47.6682,18662700,-0.01700349155666314
20260121,46.3975,49.2494,46.3975,48.5219,16770100,0.017908129397176342
20260122,48.5316,49.6083,48.5316,48.7935,11630100,0.005597684352270482
20260123,48.5122,49.133,47.8623,48.0854,12505500,-0.014512867521309092
20260126,48.1048,48.9196,48.1048,48.6868,10018200,0.012507524617438426
20260127,48.8226,49.4143,48.7838,49.3658,10000600,0.013946929053174406
20260128,49.3173,49.5501,48.2988,48.8032,11102700,-0.011397070556682931
20260129,49.2009,49.8606,48.939,49.783,12269500,0.02007555730783861
20260130,49.5501,50.1225,49.2591,49.88,12027700,0.0019484603577051285
20260202,49.9673,51.141,49.8509,51.0828,12477400,0.02411520823461366
20260203,51.238,52.6155,51.1895,52.4118,15914000,0.026015946763272346
20260204,52.8774,54.0803,52.8677,53.4594,12554500,0.019988883096155874
20260205,53.1102,53.5953,52.7222,53.4885,9738100,0.0005443813515171314
20260206,54.0124,54.5168,53.8863,54.1385,7399800,0.012150950005926475
20260209,53.8766,54.0803,53.1005,53.1393,11305000,-0.018455576522650396
20260210,52.9162,53.6729,52.664,53.4497,8195900,0.005841643123020379
20260211,53.6147,54.0803,52.3148,52.4215,9982800,-0.01923779778241219
20260212,52.7804,53.0617,50.0837,50.5105,11461800,-0.036454426509134774
20260213,50.2459,51.0592,49.9226,50.8534,7003000,0.006789580624580127
20260217,51.9313,52.137,50.9808,51.1474,7508700,0.005780244056582617
20260218,51.1866,51.9411,51.1082,51.6275,6804400,0.009387021058576916
20260219,51.1768,51.4413,50.3047,50.7359,9333700,-0.017270927206036513
20260220,50.7065,51.3532,50.2165,51.265,9437100,0.010428793768467948
20260223,51.1376,51.5491,48.6096,49.0799,9735000,-0.04262231966475594
20260224,48.9232,49.3641,48.1981,48.6586,6752900,-0.008584556627535878
20260225,48.884,49.6286,48.884,49.5503,5635400,0.018324633599052786
20260226,49.8148,50.8632,49.7266,50.4615,6013600,0.018390363208865113
20260227,49.6678,49.9716,47.8845,48.3157,11533800,-0.042524214024588836
20260302,47.424,49.0995,47.2574,48.5508,6514100,0.004867096179647312
20260303,47.4632,48.7762,47.1497,48.3059,5377800,-0.005045450302609167
20260304,48.59,48.6488,47.9923,48.1197,5166800,-0.0038538767740234903
20260305,47.5906,48.0315,46.9537,47.5024,7143200,-0.012828386470551512
20260306,46.2286,46.6499,44.9548,45.5525,20735300,-0.04104784030798714
20260309,45.1312,46.0424,44.0044,45.8073,9819000,0.005592512655423487
20260310,45.8465,46.601,45.1606,45.7093,6508100,-0.0021389719693490905
20260311,45.4839,45.6407,44.3571,44.7295,11810100,-0.021436237421155302
20260312,43.7398,44.5139,43.2401,43.4753,14445700,-0.028039423611422643
20260313,43.8966,44.0534,42.8874,42.9462,8962500,-0.01217036314805997
20260316,43.6615,44.0338,43.3871,43.6223,11570000,0.01574264743698328
20260317,44.2396,44.2983,43.5635,43.6908,9344900,0.0015723225066073265
20260318,43.2499,43.6517,42.9462,42.9658,11048400,-0.016595663797302707
20260319,42.7306,43.2989,42.2603,42.9952,11009400,0.0006841739190344143
20260320,43.0246,43.2793,42.7208,43.2695,18050200,0.006380932033611453
20260323,44.4355,44.4943,43.7006,43.9554,10209700,0.01585149331609359
20260324,43.5047,44.7687,43.4557,44.4061,8304500,0.010254156945228798
20260325,44.8666,45.1704,43.9946,44.4747,7008500,0.0015445675163705541
20260326,43.7692,44.3669,43.6223,44.0632,8772300,-0.009253113040396443
20260327,43.9064,44.3179,43.2401,43.6321,13424800,-0.009784346655615339
20260330,44.0338,44.073,43.3773,43.7398,8738400,0.0024703002243160466
20260331,44.4453,45.0822,43.9946,45.043,10011100,0.029793907904110073
20260401,45.4545,46.1992,45.4252,45.7681,10065000,0.01609738411791506
20260402,44.945,46.258,44.9058,46.209,9200900,0.009633991343935389
20260406,46.307,46.7577,46.1894,46.6793,8677300,0.010178052140196847
20260407,46.454,47.2183,46.3462,46.8655,13743700,0.003988327253675816
20260408,48.0805,48.8644,47.9923,48.2961,13813000,0.03052473266684097
20260409,47.9923,49.658,47.8845,49.4621,11399100,0.024142758692866195
20260410,49.3543,49.5601,48.5704,48.5998,9238400,-0.017432652703937235
20260413,48.1295,49.0309,47.9629,49.0015,5232900,0.008266150712511244
20260414,48.7566,48.835,48.1785,48.5312,6856700,-0.009598019907730793
20260415,48.59,48.9722,48.2275,48.59,7225100,0.0012113498553036894
20260416,48.3255,48.688,48.1295,48.4332,10206900,-0.0032264365403104067
20260417,47.7572,50.3047,47.5808,49.5503,13512600,0.023062918595186055
20260420,49.2171,50.1284,49.2171,49.8148,7352400,0.005339162540130227
20260421,49.8932,50.7065,49.8246,50.0402,8665100,0.004523896220552492
20260422,50.3243,50.5791,49.756,49.9226,6803900,-0.0023496441572098403
20260423,50.0206,50.5693,49.658,50.3635,8070400,0.00883218489560833
20260424,50.3929,50.5105,49.4621,49.707,7320700,-0.013035036180661264
20260427,49.8344,50.6771,49.7952,50.1969,7201700,0.009856105722003905
20260428,50.7751,51.0592,49.9226,50.1186,7452700,-0.0015615371246180398
20260429,50.05,50.4223,49.3837,49.6286,6869500,-0.00977517530641947
20260430,49.3445,50.5399,49.1191,50.4615,7608100,0.01678182042347598
20260501,50.1382,50.3439,49.7266,49.903,4847300,-0.01106796164945123
20260504,49.6286,49.6286,48.3745,48.4822,6511800,-0.028470454920021537
20260505,48.688,49.1681,48.492,48.9428,6055800,0.00949884997853534
20260506,49.4817,49.9814,49.4719,49.7756,4995900,0.017016922456744465
20260507,49.7364,49.9422,48.6586,48.737,5338900,-0.02086611518058179
20260508,49.0241,49.1232,48.5291,48.6281,4301500,-0.002234874133451137
20260511,48.7568,48.8954,47.3804,47.4993,6548900,-0.02321315188367845
20260512,47.529,47.6082,46.5982,47.321,8684400,-0.0037523550097429137
20260513,47.222,47.2517,45.8952,46.0833,12525700,-0.026156145736967007
20260514,46.5289,46.9646,46.4299,46.6675,9802400,0.0126773328728651
20260515,46.6081,46.6774,45.7862,46.4992,6502600,-0.003607112767313847
20260518,46.5388,46.8259,46.3506,46.5883,5401600,0.0019164888015312798
20260519,46.3903,46.6576,45.8952,46.311,5447700,-0.005951031864824263
20260520,46.5487,47.5488,46.0041,47.529,7078000,0.02629890987442418
20260521,47.1725,47.6181,46.9943,47.42,7088100,-0.0022917573944369884
20260522,47.5785,48.0538,47.4696,47.9052,5460900,0.01023185808245275
20260526,48.3013,48.6281,47.8656,48.2023,5280200,0.0062008727295777
20260527,48.2617,48.5984,47.7963,47.9845,6863000,-0.004519330652198339
20260528,47.6874,47.9349,46.9151,47.3309,8100400,-0.013619463676925236
20260529,47.2814,47.7468,46.7467,47.7369,13589800,0.008577379571210075
20260601,47.1329,47.42,46.3209,46.4101,11593300,-0.027795076260136442
20260602,46.3011,47.7765,46.1427,47.6478,13085200,0.02666956104400442
20260603,47.3408,47.42,46.5883,46.9547,8257000,-0.014546960261739628
20260604,47.826,48.7469,47.6379,48.6974,11453200,0.03711514985682696
20260605,48.836,49.1727,48.5093,48.7172,6861800,0.00040671397667257914
20260608,48.5786,49.1529,48.1528,48.3508,6433700,-0.007520366582830396
20260609,48.7172,49.6183,48.4399,48.9449,8517700,0.012287534444118453
20260610,48.9548,49.6876,48.6776,49.2717,9144400,0.0066760603403372976
20260611,49.8361,50.4401,49.3113,50.1827,11512900,0.018488761353018246
20260612,50.4302,51.262,50.4302,51.153,9181700,0.019337009224949853
20260615,51.0441,51.559,47.8359,48.0043,22998900,-0.06155629624298953
20260616,48.4696,48.8855,48.232,48.6479,20284800,0.013407630688679228
20260617,48.7172,49.44,47.3408,47.6973,14775200,-0.01954009919429145
20260618,48.4201,48.7568,47.4993,47.8557,18836900,0.00332169398155413
20260622,47.8458,48.6974,47.8458,48.2815,13838900,0.00889702451787322
20260623,48.4993,49.242,48.2122,49.1826,15988700,0.01866283228331045
20260624,49.2123,49.9648,49.1826,49.3014,11272500,0.002416055265073158
20260625,49.3608,50.6976,49.341,50.1728,9329600,0.017674157832824555
20260626,50.3411,50.3609,49.5688,49.9945,8826000,-0.0035523314256336036
20260629,49.6678,50.1629,49.6084,50.0837,6097000,0.0017825740378263344
20260630,49.5093,49.8856,49.1232,49.3311,6825500,-0.015025749232869923
20260701,48.7865,50.5292,48.737,50.3906,7840400,0.02147727618947748
20260702,50.8956,50.8956,49.9846,50.4797,6858700,0.00176856292717531
20260706,49.846,51.0045,49.846,50.9154,5985900,0.00863079960132862
20260707,50.7768,51.3412,50.7372,50.856,7510800,-0.0011668392875552325
20260708,50.153,50.2421,48.8855,49.2024,6865800,-0.0325156166621936
20260709,49.4301,50.9451,49.4103,50.8659,9904600,0.03380960728429261
20260710,51.1134,51.5293,50.8263,51.163,6037100,0.005840025216381717
20260713,51.4897,51.5293,50.6877,51.4402,7153200,0.005419003089830898
20260714,51.3808,52.1036,51.1035,51.4402,7626900,0.0
20260715,51.6481,52.47,51.5194,52.2819,6300000,0.01636190120373837
20260716,52.4799,53.4998,52.0838,52.7274,11491100,0.008522713384681024
20260717,52.3809,53.6879,51.9155,51.9848,13920400,-0.01408453251671371
20260720,51.9848,52.1234,50.1926,50.4995,11250400,-0.028571407605427424
20260721,50.4599,50.8758,50.2223,50.8758,9091700,0.007451042245486317
20260722,50.9946,51.361,50.7471,51.2224,7319500,0.006811911055632169
20260723,50.5787,50.7372,50.044,50.6976,5973800,-0.010245437860055051
20260724,50.9055,51.5293,50.7867,51.2521,5033500,0.01093741993548103
20260727,51.5194,52.2324,51.3313,51.6085,5630400,0.006955196494758509
20260728,51.8066,52.5591,51.7076,52.47,8120900,0.016692305668146057
20260729,52.064,52.6185,51.5986,51.7967,7326800,-0.012832635486818456
20260730,51.8759,52.0739,51.0837,51.4996,8529000,-0.005735080832220074
20260731,51.559,51.9155,51.153,51.3313,6990900,-0.003268590399557292
20260803,51.4303,51.6679,50.7174,51.4105,8206300,0.0015431562044168068
20260804,51.3313,52.47,51.1233,52.1432,5426900,0.014252776573458359
20260805,52.4205,52.6086,52.1135,52.3314,9252300,0.003608008376888572
20260806,52.7274,52.9354,51.9452,52.0739,6174200,-0.004919540280157508
20260807,51.7076,52.2026,51.4996,51.8363,6346400,-0.004563666175928627
20260810,51.4897,51.8165,51.2521,51.3511,5390200,-0.00935999957022704
20260811,51.2521,51.965,51.2224,51.7967,5838500,0.008677193571535735
20260812,51.9353,52.3215,51.7373,52.1531,5726800,0.006881993892115412
20260813,52.4799,52.8166,52.2918,52.47,5324000,0.006075646272515334
20260814,52.47,53.27,52.42,53.1,6130800,0.012006808438368877
20260817,52.9,53.53,52.52,52.53,6457000,-0.010734457838111111
20260818,52.81,52.99,52.14,52.41,5299700,-0.002284388628846834
20260819,52.41,52.52,50.89,50.97,5330200,-0.027475646458718472
20260820,50.68,51.06,50.23,50.23,5505000,-0.01451837670677203
