datetime,open,high,low,close,volume,return
20231114,219.1955,224.3519,218.8865,224.3036,163900,0.03904992711081756
20231115,224.941,228.3979,224.941,225.5203,170300,0.005424367394666341
20231116,225.6748,226.148,223.0001,223.7533,128300,-0.007835611830036338
20231117,225.5686,225.5686,223.6567,225.4334,198500,0.0075090564286033334
20231120,225.3948,226.7853,222.8166,225.7907,144400,0.0015847429319266748
20231121,225.7907,226.0804,224.4678,225.4238,101100,-0.001625080808016599
20231122,226.399,226.5246,224.1395,224.8154,144500,-0.0026985716394721804
20231124,224.5933,227.1233,224.5933,227.1233,62100,0.010265514571415002
20231127,225.3851,226.4377,224.6223,226.0321,152100,-0.004804312816519385
20231128,226.5052,226.5052,223.5215,223.6856,117200,-0.010381186020073985
20231129,225.4044,226.2735,224.1685,224.603,110800,0.004101173979043304
20231130,225.25,227.4709,223.7822,227.2488,357200,0.011779818204076697
20231201,227.4129,230.6284,227.1426,230.5898,178900,0.014702165638351916
20231204,228.6296,232.27,228.1275,232.0769,201100,0.0064488763351615574
20231205,231.343,231.5361,229.4794,229.8077,147100,-0.009777709691184189
20231206,230.754,234.3654,230.754,232.8204,282100,0.013109769235473356
20231207,233.1584,233.1584,230.6284,232.7914,301100,-0.00012452386824357564
20231208,233.3225,234.4137,230.8312,230.9374,235000,-0.007964162024679866
20231211,231.2658,232.1252,229.3056,229.489,268400,-0.006271805827079979
20231212,229.8173,230.7346,228.6586,229.6628,300700,0.0007571912221671084
20231213,229.7594,233.2743,227.8378,232.4438,334700,0.012109082196999577
20231214,235.3793,242.5635,229.9622,241.4048,619600,0.038551113675061366
20231215,242.8918,248.2027,241.6075,243.2974,603700,0.007839853397168639
20231218,243.4039,246.7927,241.3512,246.6862,302700,0.013928797566795659
20231219,247.8578,248.4677,246.0665,247.5963,194100,0.003689406709183052
20231220,246.8121,251.3821,244.3818,246.9476,265700,-0.002620039487324255
20231221,249.0584,251.1885,248.7388,250.9368,199500,0.01615377300449161
20231222,251.5854,254.0932,250.0653,253.0571,207200,0.00844990550847946
20231226,252.757,255.6811,252.757,255.5939,124300,0.01002462984235808
20231227,256.0587,256.8139,255.3228,255.7973,164100,0.0007954936553038472
20231228,256.4653,257.1624,255.3712,256.1167,152300,0.0012488718337526628
20231229,255.2453,257.54,254.9936,255.7682,155200,-0.001360928350574886
20240102,253.7349,255.1873,249.7265,250.4332,259000,-0.020858460819436875
20240103,247.9836,248.6614,243.5975,243.5975,244200,-0.027295653961003752
20240104,243.3361,246.0278,242.5422,243.1715,252900,-0.001748765347110326
20240105,242.9101,244.2365,241.7095,241.7966,177100,-0.0056540688262056715
20240108,241.9322,244.8659,241.1576,244.7981,178700,0.012413432921155154
20240109,242.1839,243.0456,241.3319,242.3679,143100,-0.009927576296087648
20240110,242.1549,242.7552,239.6762,242.6583,155300,0.0011983892288889297
20240111,242.2517,242.9295,239.8505,242.6487,132800,-3.974128923756037e-05
20240112,245.3404,245.3404,242.3195,243.6266,104500,0.004030128112897824
20240116,242.058,243.065,240.9252,242.5809,199200,-0.004292350043015536
20240117,239.957,243.0747,239.957,241.5352,202000,-0.004310539226894505
20240118,242.2711,245.1177,242.0193,243.5491,264300,0.008338044548033219
20240119,244.527,246.1149,241.9031,245.3694,249000,0.007473919939533502
20240122,245.9988,246.8992,243.9461,245.8438,168200,0.0019335806676508138
20240123,247.606,247.606,244.0042,246.2505,175700,0.0016540854794135917
20240124,247.422,247.8674,242.9391,243.0747,144600,-0.012896609996411068
20240125,245.8438,246.6571,244.8466,245.9794,188100,0.011949798567407743
20240126,246.3473,246.7443,243.2974,244.1881,148500,-0.007282154001999275
20240129,243.6169,246.9863,243.2005,246.9089,126500,0.011142019680795867
20240130,245.2919,249.1552,245.2919,249.0584,234100,0.008705663656218166
20240131,249.3876,249.3876,243.0553,243.7234,735300,-0.02142052371327796
20240201,245.5534,249.8136,242.242,249.1842,236500,0.02240572608516378
20240202,248.0321,250.3074,246.0569,248.5452,195700,-0.002564336984142046
20240205,246.1149,246.8895,242.7939,244.5948,175100,-0.015894247900072767
20240206,245.0886,245.9697,243.888,245.5921,159500,0.004077414988767236
20240207,247.209,248.3999,245.3307,247.6835,133100,0.008515560364741548
20240208,249.3488,254.432,247.4608,253.5509,233000,0.023689419962798608
20240209,254.0351,255.5552,252.5246,255.2551,149100,0.00672106410449147
20240212,255.6133,258.0436,254.7612,256.3492,195700,0.00428624477804096
20240213,252.7086,255.1001,250.2493,252.0986,219700,-0.01658103422968127
20240214,253.0184,255.3615,252.5053,255.3422,145300,0.01286623791312369
20240215,256.7364,257.5207,254.829,257.2787,153700,0.007583853453769995
20240216,256.4438,259.6277,255.5993,256.337,197200,-0.0036599222324351643
20240220,256.3176,257.1524,254.2403,256.3758,178600,0.00015131579260674322
20240221,257.2593,257.4923,253.1046,254.0268,317600,-0.009162445602703406
20240222,255.3469,267.5974,255.3469,265.4521,374600,0.04497660365571643
20240223,266.9082,267.3159,263.5204,265.6948,280700,0.0009143131218360967
20240226,263.1224,265.0929,262.7826,262.9379,222700,-0.010375951352850077
20240227,263.2388,263.2388,257.3854,260.152,284300,-0.010595465386869729
20240228,259.3851,261.7342,257.1816,259.1424,220100,-0.0038807412846963985
20240229,260.4917,261.6177,257.0262,257.8708,560400,-0.00490709736164463
20240301,257.3466,258.7638,256.6768,258.2979,230900,0.0016563491985535084
20240304,258.6474,260.3267,257.2204,257.5504,178600,-0.002893699775694536
20240305,257.2398,257.2398,253.2502,254.1238,182600,-0.01330459831744224
20240306,256.0265,258.3368,254.9101,257.4146,152000,0.012949359503214186
20240307,258.8512,260.6762,257.5505,259.5598,132100,0.008333885598285518
20240308,259.5599,261.0353,255.8614,257.0069,212600,-0.009835799200423878
20240311,256.9583,256.9583,253.3375,255.5216,156400,-0.005778948682085505
20240312,255.1528,256.5603,253.8812,256.1429,197600,0.002431406055679597
20240313,256.2982,257.4534,255.4537,257.1913,181100,0.0040929118268389075
20240314,256.9583,256.9583,253.454,256.4438,216100,-0.0029063875977675124
20240315,255.2984,258.0164,254.9586,255.4925,516300,-0.0037093827909772115
20240318,255.8808,258.2785,255.1819,255.9293,172200,0.0017095717924298093
20240319,256.2594,256.57,254.2403,254.9004,154800,-0.004020489627597046
20240320,254.2597,257.2689,253.9491,257.1913,215500,0.008987527798313799
20240321,257.9387,262.8117,257.9387,262.2293,153200,0.019588511332467196
20240322,263.0544,263.0544,259.123,260.6567,189600,-0.005996814283331875
20240325,261.21,261.6177,258.7735,259.3268,199300,-0.005102210462230139
20240326,259.5599,262.2682,258.5115,260.5694,278900,0.004791576371786954
20240327,262.2002,265.9083,261.0062,265.7239,192500,0.019781601524793135
20240328,266.2092,268.0051,264.2096,266.5005,232200,0.002922510462557648
20240401,266.5005,266.7723,263.6951,263.7339,194900,-0.010380997280676652
20240402,263.336,263.5107,260.9577,262.3555,238000,-0.005226432252688706
20240403,261.0839,265.2774,261.0839,265.0056,217400,0.01010089025465799
20240404,265.0056,269.8592,261.6954,262.87,350600,-0.008058544616109553
20240405,263.6854,264.0931,261.4333,263.1903,171700,0.001218520584128413
20240408,264.0446,264.7823,263.0253,263.3068,184900,0.00044270670275103896
20240409,264.2484,265.7433,261.5401,265.7433,165700,0.009253552198077886
20240410,261.9284,264.3358,261.4333,263.8116,252100,-0.007269279610945367
20240411,263.598,263.598,260.6955,261.0159,247200,-0.010597278432793344
20240412,259.2491,259.2491,255.0459,256.9,218700,-0.015768793269331338
20240415,258.7638,259.8607,254.7062,255.4246,138900,-0.005743220648747438
20240416,254.3277,256.2788,253.3473,254.9684,143600,-0.0017860146871735427
20240417,255.279,255.5217,252.658,253.1628,133800,-0.007081495094408918
20240418,254.6189,255.0363,251.2408,251.532,105400,-0.006441697860767537
20240419,251.0952,253.454,250.1633,251.9883,145200,0.0018138358916508501
20240422,253.1434,255.2207,251.299,252.891,145600,0.0035825310691302015
20240423,254.0267,255.2207,250.9399,254.4053,192300,0.005987884850874536
20240424,253.7647,254.9684,250.6001,252.4445,162500,-0.007707327635197769
20240425,251.037,253.2308,248.2898,252.0562,202800,-0.0015380613983037028
20240426,251.8233,254.2112,251.4253,252.7745,165600,0.0028497906955105012
20240429,253.3181,255.2013,252.4639,254.8033,135900,0.008025917442601171
20240430,254.085,254.8421,250.3186,250.6292,249200,-0.016381428400671916
20240501,250.3768,255.9488,249.6682,253.3084,260300,0.010689769000607585
20240502,254.3859,256.0652,252.4542,255.1042,213200,0.00708934859844268
20240503,256.6962,258.2785,255.1334,257.832,171200,0.01069275974310857
20240506,259.7539,262.9476,259.7539,262.7243,207200,0.018975011120135665
20240507,263.1903,266.4907,263.1903,264.0931,222600,0.005209810115076818
20240508,263.1321,263.6757,260.0646,263.0641,298000,-0.0038962065459783313
20240509,263.5203,269.9174,263.2874,269.7038,300800,0.02523977431777058
20240510,269.8592,271.1988,267.4712,270.7231,364600,0.0037793966588870465
20240513,271.1114,271.1114,265.6851,265.7433,197000,-0.018394317248624836
20240514,266.2383,267.2187,263.7145,264.0251,301500,-0.006465869181906281
20240515,265.4327,267.7235,265.423,266.5199,203500,0.009449032048965966
20240516,266.6751,266.6751,262.1904,262.637,415700,-0.01456891036779473
20240517,263.8698,264.4134,261.6178,263.6951,810300,0.00402889210521673
20240520,264.0162,264.9601,260.4545,261.2038,401900,-0.00944766323243984
20240521,239.5512,251.1998,236.5636,236.6123,619500,-0.09414693743263036
20240522,236.1257,242.1105,235.8337,236.5928,306600,-8.235191922212337e-05
20240523,236.9139,236.9139,231.2599,231.5129,261800,-0.02147079097374427
20240524,231.6103,232.9727,230.0824,231.5519,222200,0.0001681338891483808
20240528,231.5519,232.2525,226.8321,227.3089,311400,-0.018323974399180543
20240529,226.3066,226.365,223.1633,223.825,237500,-0.015326661214531856
20240530,224.8468,225.3237,223.4844,225.0901,234400,0.005652074291767617
20240531,225.1388,228.7881,223.5136,228.4183,398400,0.014786016748799424
20240603,229.4012,229.4012,221.5089,223.2217,257200,-0.02275047578024858
20240604,222.4529,223.718,221.1975,221.9274,228500,-0.005798118880542824
20240605,223.1827,223.3579,219.514,222.3069,224900,0.0017100934982205995
20240606,221.4214,221.4214,219.3583,220.4287,158600,-0.008448562320845232
20240607,219.9324,220.8082,218.5894,220.0784,187900,-0.0015895037649821253
20240610,218.5505,220.6331,217.772,219.2318,190700,-0.00384689624723078
20240611,218.2586,220.4871,216.215,219.6405,265900,0.0018643372728530672
20240612,223.2703,227.9123,223.2703,226.4817,277600,0.031147551005748175
20240613,226.4817,227.6982,224.3505,227.3965,299000,0.0040389532717988175
20240614,225.0512,225.8881,219.6599,222.5794,166100,-0.021183606465854155
20240617,222.0052,226.365,220.7401,225.8395,208000,0.014646707841330153
20240618,225.8297,227.4062,225.528,225.966,267800,0.0005601118602165389
20240620,225.4113,227.4354,225.2069,225.5767,249600,-0.0017226121715279152
20240621,226.1314,226.5206,222.8227,225.1096,536700,-0.0020708369085721268
20240624,224.8176,228.2042,223.9126,226.0341,187400,0.004106886694786649
20240625,224.8663,225.2069,220.8569,222.6767,254500,-0.014853339574542379
20240626,221.2462,223.8153,220.2925,223.6401,196700,0.004326425319602922
20240627,223.4455,225.1582,222.521,224.1267,191600,0.002175761461928216
20240628,225.0707,227.2797,222.92,225.713,444700,0.007077505620604496
20240701,225.5572,227.5133,221.5187,221.5673,215400,-0.018366890827972715
20240702,221.6938,222.9005,220.6234,222.0831,169300,0.0023278596287283904
20240703,222.3556,222.8227,220.2828,221.4797,125800,-0.0027167660281190997
20240705,220.7693,221.5478,218.1515,220.526,181200,-0.004306127994303188
20240708,221.6938,222.8616,219.4848,220.4287,222700,-0.00044110342141956416
20240709,219.7864,219.8935,218.0056,218.9592,244900,-0.0066665429878323135
20240710,219.368,223.8834,219.368,223.7083,147000,0.02168907489648042
20240711,225.8589,230.1213,225.8589,228.9535,181000,0.0234469196903746
20240712,230.9096,232.8656,229.479,230.7831,171300,0.007990830072632571
20240715,230.5495,233.9263,230.0143,230.277,229200,-0.002192719291268519
20240716,231.6492,237.4102,230.53,236.8263,259500,0.028441032943520517
20240717,235.6099,239.2203,234.2767,236.8166,290100,-4.104209288646743e-05
20240718,234.9579,238.9575,233.0116,233.2159,186800,-0.015204561026813557
20240719,234.5589,234.9384,228.72,230.2576,332900,-0.012685063156407828
20240722,230.9193,234.228,227.815,234.1113,142200,0.016736403060007232
20240723,232.8948,234.6757,232.0871,233.43,223100,-0.002909784871843124
20240724,233.1089,233.1089,227.7469,229.6542,253400,-0.016175307331231514
20240725,231.3086,237.2059,230.8123,234.0918,324400,0.01932279201787046
20240726,236.2814,240.7384,235.1525,239.3468,234400,0.0224485445955529
20240729,239.5998,240.2616,237.7314,238.6364,153400,-0.0029680922906676344
20240730,239.1814,243.0935,238.4515,241.9354,190800,0.013824361178867761
20240731,243.2102,246.0518,240.4951,243.6092,774600,0.0069184286390844285
20240801,242.4901,244.6213,233.031,236.8069,333000,-0.027923215869742446
20240802,234.6368,235.5807,230.024,234.8995,305300,-0.008054512504530598
20240805,231.5713,232.4763,227.1045,228.4962,374200,-0.027259958735574408
20240806,229.8878,233.4495,228.5156,229.4693,286900,0.004258976659603286
20240807,231.6784,233.9653,225.8978,226.4525,251200,-0.013146789031699413
20240808,228.574,230.8707,227.2895,229.1287,195100,0.011817832106411075
20240809,229.372,229.9364,227.0754,228.1458,171000,-0.004289639861112415
20240812,228.3405,228.7395,225.9271,226.7834,147400,-0.005971669565432602
20240813,227.3673,231.0847,226.579,231.0361,143500,0.01875212195436049
20240814,232.5639,233.6928,229.1774,230.1408,171600,-0.0038751270459022047
20240815,232.9629,235.3277,230.6371,233.9653,189700,0.016617926979911157
20240816,232.7877,234.9384,232.2038,233.2257,999800,-0.003161125371067053
20240819,233.2062,234.7535,232.4569,233.2159,368700,-4.174115030364245e-05
20240820,232.4472,233.7804,231.5129,233.0408,270900,-0.0007509795022114796
20240821,235.6002,241.5753,233.6636,241.1277,439100,0.034701645650654145
20240822,247.1028,249.3995,235.1817,249.1562,455700,0.03329565163685033
20240823,250.6548,255.1605,249.2729,250.4894,371600,0.00535082400925968
20240826,251.0733,252.4357,249.273,250.2753,257300,-0.0008545893317232212
20240827,249.6994,251.3295,248.3914,249.7872,210700,-0.0019501229206629889
20240828,249.5627,251.3002,247.4446,250.1777,326200,0.0015630977949556701
20240829,251.7493,251.9445,248.4305,249.065,210400,-0.004447766464814262
20240830,249.6311,250.7341,247.2298,250.4315,252500,0.005486646497235403
20240903,248.8795,250.0313,242.9447,244.2039,198900,-0.024867480309558543
20240904,244.038,244.9457,241.9881,244.1649,216600,-0.0001598335831227704
20240905,243.7939,243.7939,239.0793,240.7094,161200,-0.014152157898328577
20240906,240.9437,242.7202,236.8245,238.4351,170900,-0.00944835260005128
20240909,239.6064,242.6616,238.3863,241.4513,161800,0.012649876021385342
20240910,241.6172,242.9545,239.909,242.9057,147700,0.006023603760170637
20240911,241.2561,242.281,235.8386,242.0077,151800,-0.0036969505623005716
20240912,242.0076,242.4957,239.4893,242.3102,144300,0.0012502983881554908
20240913,243.3059,245.9902,242.6128,245.795,144700,0.014381194409788689
20240916,246.5954,248.5964,246.0195,247.3177,142900,0.006195207996216645
20240917,248.1083,251.6419,248.1083,249.0844,154900,0.007143600593106703
20240918,250.041,253.0279,248.284,249.5042,148100,0.0016851264010200318
20240919,253.5355,255.0583,251.3881,253.8186,189600,0.01729204637175319
20240920,252.4521,252.6473,247.9424,249.4749,452700,-0.017113418411173975
20240923,249.6408,250.9098,247.0737,249.2894,145000,-0.0007434438103272045
20240924,250.3632,252.003,248.7916,251.759,142100,0.009906452255993958
20240925,253.1939,253.1939,249.1528,249.4847,142200,-0.009033849297293561
20240926,251.5052,255.4292,251.5052,254.7264,168800,0.02101028933726723
20240927,255.7416,259.5093,254.336,255.4097,162700,0.002682381130662659
20240930,255.5463,256.9909,254.1993,256.3565,161100,0.003706956567091302
20241001,255.3218,256.3272,251.4564,254.5995,154400,-0.006853752293522253
20241002,253.5843,255.0582,252.3935,254.3652,139200,-0.000920144046623661
20241003,252.5887,253.1353,247.5324,249.2113,228000,-0.02026163284898852
20241004,251.8176,251.8176,244.7407,245.9804,260100,-0.012964665450060253
20241007,245.6095,247.6789,244.5846,246.7515,297700,0.003134938388042352
20241008,245.9804,246.3318,242.769,244.3308,261600,-0.009810458886895135
20241009,244.0087,247.7277,243.9501,247.142,227600,0.011505725259131072
20241010,245.3167,247.835,244.6822,247.5422,121400,0.0016193424116446309
20241011,247.5422,251.798,247.5422,250.4901,111700,0.011908455971505916
20241014,250.1484,252.1299,249.6994,251.7102,136300,0.0048711278599640195
20241015,252.1495,255.2828,250.451,251.0367,170400,-0.002675787055119283
20241016,251.4369,254.2774,250.3437,250.5193,123800,-0.0020608510570272465
20241017,251.5931,253.5648,249.0747,250.0215,142800,-0.001987143894677801
20241018,250.5291,251.4369,247.9229,251.0269,246200,0.004021321161855607
20241021,250.5291,251.3978,246.9077,247.2982,159800,-0.014854021888358715
20241022,247.0639,247.0639,243.4328,245.1117,199200,-0.008841524251286481
20241023,245.1117,245.9023,243.013,243.9989,405600,-0.004539942379186757
20241024,243.7939,243.7939,241.461,242.9447,218700,-0.004320508054925898
20241025,243.872,245.59,241.9296,242.1736,135300,-0.0031739224591662563
20241028,243.4816,246.3318,243.4816,244.3893,194200,0.009149340089433133
20241029,242.7104,244.3112,240.2311,243.1887,234000,-0.0049127451408876865
20241030,243.1887,246.7027,243.179,244.8872,176300,0.006984043284767205
20241031,244.3112,245.0433,241.8515,241.9686,253700,-0.011918056816889622
20241101,242.2614,245.5802,241.9979,243.0814,191600,0.004598852049543467
20241104,243.3547,245.3264,241.2658,241.6465,382000,-0.005902861038330043
20241105,241.1975,247.4348,239.3917,247.3275,143200,0.023509485402875674
20241106,256.1808,260.339,255.9856,258.0452,270600,0.04333403480184561
20241107,257.9378,257.9378,253.5062,254.3457,136100,-0.014336434543447019
20241108,253.8869,257.9378,253.106,255.1949,165300,0.003338812431679994
20241111,256.0051,258.6114,254.8924,254.9704,123900,-0.0008796699204847158
20241112,254.2969,255.6342,251.2514,251.4564,313200,-0.013782138959288592
20241113,251.1343,252.9889,248.9381,252.8523,269800,0.005551217829093513
20241114,251.7688,253.311,249.8556,250.4315,214700,-0.009573996097261395
20241115,250.9,253.0768,248.001,248.694,290500,-0.006937915626337832
20241118,247.6203,249.592,246.8296,247.3958,228000,-0.005220202141178021
20241119,244.1063,246.4197,243.2278,243.8915,176600,-0.01416457939238891
20241120,243.8915,246.9565,242.3493,246.527,136600,0.010806088086751098
20241121,247.0737,252.1983,246.5368,250.451,135200,0.015917039914099762
20241122,251.0952,255.5366,251.0952,255.029,201100,0.01827879122856846
20241125,255.7123,260.4854,253.5551,257.3228,409600,0.008994603070629159
20241126,256.4737,257.3229,250.1485,252.5497,280400,-0.018549138367080942
20241127,254.131,255.439,251.4857,253.1646,410500,0.0024347023723318983
20241129,253.5355,255.1461,252.4032,254.7557,122000,0.006284703228106814
20241202,254.5214,254.6483,251.1636,252.9596,188300,-0.007050032379656845
20241203,253.0865,253.0865,250.002,252.2666,177600,-0.002739721400029649
20241204,251.6809,252.9401,249.5139,250.412,172700,-0.007351863088947419
20241205,250.412,251.6809,247.1517,248.4988,211600,-0.007640180832379606
20241206,249.1333,250.9196,247.2982,248.3231,235900,-0.0007070042668327892
20241209,248.7135,252.452,247.9229,249.3285,396900,0.004048702656527459
20241210,248.6355,250.1094,243.6378,246.8297,272200,-0.010022220942471738
20241211,248.8404,249.5042,242.6812,243.5889,532800,-0.013129327801264967
20241212,228.4494,239.0988,219.5668,223.6372,1049100,-0.08190752290566594
20241213,220.8455,224.0764,218.4833,221.0505,720300,-0.011566368178131947
20241216,222.2121,222.6123,217.8196,218.6883,630900,-0.01068630500416723
20241217,219.8694,223.4713,217.1948,218.659,588800,-0.0001338965874581044
20241218,219.0592,221.0603,207.258,207.707,554000,-0.05008703048010277
20241219,206.2429,213.4759,203.8319,203.949,694300,-0.01809291722302675
20241220,202.2018,208.7613,202.2018,204.7202,920900,0.0037810857726940927
20241223,203.4707,204.8568,203.2462,204.3102,374300,-0.002002602757491867
20241224,204.3883,207.258,203.5,207.219,245700,0.014237167273402962
20241226,206.36,209.6397,205.8719,208.2048,612000,0.004757625805550836
20241227,206.2917,208.6832,204.6713,206.2234,275100,-0.009517026601781886
20241230,204.9837,206.9066,201.8601,203.8416,280400,-0.011549195437916882
20241231,204.7396,205.745,202.7679,204.2418,271300,0.0019632507485982664
20250102,205.398,206.4757,200.1366,200.8225,228600,-0.016741783252583686
20250103,201.1556,203.654,200.068,203.3601,263200,0.012636024903995402
20250106,204.4378,206.9558,201.9884,202.7722,260300,-0.002890735293179736
20250107,202.6056,204.3888,200.3424,201.2731,257000,-0.007392798143470158
20250108,200.6461,201.6846,197.7362,198.0007,431300,-0.016258653770852782
20250110,195.6689,196.2567,192.8472,196.0706,595500,-0.009748096029839282
20250113,195.1202,199.9309,194.9831,199.7055,414700,0.01853898018643574
20250114,200.2738,203.2915,199.7643,203.2131,332500,0.017563624788755394
20250115,206.2993,209.2484,204.7219,207.2007,680500,0.0196229504737766
20250116,206.7402,210.6495,206.7402,209.4934,595900,0.011064939690069497
20250117,211.1884,213.1577,210.4535,212.0016,510600,0.01197259100006054
20250121,213.7358,216.92,212.5307,215.7247,375100,0.017561800336626465
20250122,216.8808,217.4197,213.7554,214.9703,335600,-0.0034971658117206594
20250123,215.323,216.92,212.8834,215.0487,347400,0.00036462901251610447
20250124,214.9507,215.8325,212.3445,213.6574,302300,-0.006469539811780334
20250127,213.5888,219.7515,213.0695,219.536,309200,0.02751407612961665
20250128,219.9769,219.9769,215.3034,216.0382,274200,-0.015932569291003063
20250129,215.7541,217.6842,213.4712,213.5594,226800,-0.011473851343524744
20250130,215.029,217.9585,214.4216,216.1656,213900,0.012203420590275904
20250131,215.8912,218.9187,214.8919,215.7639,411300,-0.0018583110856239538
20250203,213.6672,213.9023,209.0133,212.2563,310100,-0.016256443197354864
20250204,211.639,214.6077,211.4725,212.7364,265100,0.0022617561067486136
20250205,213.432,213.4418,210.0029,211.1884,257100,-0.007276630747103718
20250206,212.5502,214.0591,209.9735,210.9434,271100,-0.0011598618021013696
20250207,211.7077,212.9618,208.788,210.0519,225200,-0.004226588241983076
20250210,211.8056,212.7658,209.6697,212.4131,227700,0.011241062101085664
20250211,211.8252,215.6365,211.2961,212.2759,199600,-0.0006457288830887808
20250212,209.1211,211.3256,208.1119,209.9931,228800,-0.010754102621718609
20250213,210.6495,213.3439,209.8951,212.8834,284000,0.01376373645138318
20250214,214.3432,216.3419,211.688,212.0408,299600,-0.003958062215998814
20250218,212.0212,215.5875,211.5019,215.078,360300,0.014324097567532945
20250219,213.8828,215.7835,211.9624,213.3243,549700,-0.0081541046678143
20250220,207.475,217.1061,207.475,214.0297,454300,0.003306696079230731
20250221,214.0297,214.7449,209.6306,211.0806,350900,-0.013778772107293724
20250224,209.9245,210.2086,203.2033,208.494,393000,-0.01225398364347563
20250225,209.2386,212.6776,208.2981,210.6299,385300,0.010244173226243047
20250226,210.9043,212.2759,206.6521,206.7207,372400,-0.0185596181931984
20250227,206.7207,209.0133,205.0159,205.2608,347700,-0.007062038674467863
20250228,205.6723,206.5639,203.1935,206.0348,550800,0.0037708225976087473
20250303,207.0244,207.8376,202.1255,202.9094,370700,-0.015169487991917419
20250304,203.2327,205.6037,201.0282,202.3705,496900,-0.0026556888668168854
20250305,202.8114,206.4659,202.8114,206.1818,322800,0.018833100987419193
20250306,204.428,208.1805,204.0557,207.2595,315200,0.005227152567640392
20250307,206.7304,211.5803,206.1328,210.9532,398700,0.01782166904869542
20250310,209.4934,212.0996,207.0734,208.1021,387600,-0.013515341377197787
20250311,208.788,208.9643,200.7049,201.8414,314700,-0.03008473271360257
