datetime,open,high,low,close,volume,return
20250220,28.6625,28.6824,28.3246,28.5532,7773700,-0.006226222079717902
20250221,28.5233,28.5432,27.8078,27.8376,11067900,-0.02506092319218889
20250224,27.937,28.0065,27.4699,27.5295,12391300,-0.011067416288481291
20250225,27.4699,27.4798,26.9332,27.2214,13066100,-0.011191344069136355
20250226,27.3606,27.6289,27.1618,27.3307,11461600,0.004016155429797497
20250227,27.5394,27.5792,26.6152,26.645,12742600,-0.02509104501193926
20250228,26.5853,27.132,26.4164,27.1121,13972800,0.01753080000188989
20250303,27.2313,27.3009,26.2276,26.4263,18826500,-0.02529325428095075
20250304,26.1381,26.7145,25.7803,26.2773,25672400,-0.005641208894198502
20250305,26.3369,26.7444,26.0884,26.6549,13258700,0.01437208070059559
20250306,26.1779,26.4959,25.8002,25.9294,14916100,-0.027218320451622646
20250307,25.8598,26.1381,25.3828,26.0089,16856400,0.003066244534546403
20250310,25.5219,25.5319,24.707,24.9455,21859400,-0.04088657191274614
20250311,24.8859,25.3132,24.6772,24.9256,22504700,-0.0007968725771541063
20250312,25.3828,25.4921,24.9654,25.2735,22908900,0.013955473306741517
20250313,25.2238,25.2437,24.6474,24.7567,13936900,-0.020448313994430034
20250314,25.0449,25.4126,25.0051,25.3927,11487900,0.025692340773737277
20250317,25.343,25.6611,25.2635,25.4921,10635000,0.003913963265065767
20250318,25.3331,25.343,24.9455,25.0846,10882800,-0.015984409075172845
20250319,25.2039,25.6909,25.1145,25.4524,14464300,0.014659383787920088
20250320,25.2536,25.6909,25.2138,25.3828,9327700,-0.0027333624592243977
20250321,25.1542,25.5617,25.0747,25.5219,8483200,0.00548163327107698
20250324,25.9393,26.1779,25.8797,26.1282,10716400,0.023753882789456338
20250325,26.1978,26.2971,26.1083,26.2971,7828400,0.006466384269854686
20250326,26.2046,26.2146,25.6077,25.7072,8686400,-0.022434097187609026
20250327,25.5679,25.8166,25.4585,25.558,7804100,-0.0058049555990158375
20250328,25.4386,25.5182,24.8317,24.8914,9311000,-0.026080230882298494
20250331,24.4636,24.961,24.195,24.9113,10982900,0.0007995243006653219
20250401,24.8118,25.1899,24.6725,25.1103,20038600,0.007987018147733949
20250402,24.7521,25.5082,24.7322,25.3291,9746800,0.008716438498717505
20250403,24.1751,24.3542,23.8766,23.9164,16804400,-0.055773740523361814
20250404,23.1504,23.3096,22.444,22.454,28987200,-0.06114816852884175
20250407,21.5089,23.4389,21.2602,22.4838,36889900,0.0013293004960688304
20250408,23.4787,23.6279,21.8173,22.1555,24819100,-0.014601791006892961
20250409,22.1655,24.8814,22.1257,24.7223,28088300,0.11585088688932732
20250410,24.1254,24.2049,23.0111,23.7871,21442900,-0.037827072141612295
20250411,23.6379,24.3243,23.5583,24.2348,16144500,0.018820665799555103
20250414,24.8218,24.8516,24.1353,24.394,14036800,0.006568230826847321
20250415,24.394,24.6029,24.2945,24.394,7698900,0.0
20250416,23.9065,24.1254,23.3494,23.6876,15286500,-0.02895601966149486
20250417,23.7871,23.8468,23.4488,23.5682,9717200,-0.005039884829319385
20250421,23.2399,23.2797,22.6231,22.9017,14159300,-0.028282022591757494
20250422,23.2001,23.6876,23.1106,23.5384,59388700,0.027801860803056577
20250423,24.3442,24.583,23.996,24.0955,12792500,0.02366870857724801
20250424,24.195,24.8019,24.1751,24.782,9211100,0.028488830748328198
20250425,24.8118,25.1799,24.7322,25.1501,7944200,0.01485359102308692
20250428,25.16,25.2595,24.772,25.1103,5568700,-0.0015824507981115898
20250429,25.0207,25.3291,24.9809,25.2794,7204800,0.006735353790084497
20250430,24.8317,25.359,24.583,25.2893,6887900,0.0003935510444230683
20250501,25.747,25.9161,25.558,25.5778,6414700,0.011408264201765883
20250502,25.8564,26.0753,25.7569,25.9658,8014000,0.015169396214421926
20250505,25.737,25.9957,25.7171,25.8166,6377100,-0.005747128125426548
20250506,25.4983,25.7768,25.4485,25.5679,6377400,-0.009633889588169242
20250507,25.6077,25.747,25.2993,25.6375,8446800,0.0027236963672734316
20250508,25.8863,26.1051,25.6574,25.8664,7195100,0.008925000386862836
20250509,25.9559,26.0454,25.7171,25.8266,6391200,-0.0015384081063481991
20250512,26.8214,26.911,26.523,26.8911,10110100,0.041217282182905546
20250513,26.9508,27.3686,26.9209,27.2592,9450000,0.013688532026050915
20250514,27.3885,27.5178,27.3089,27.4482,12221800,0.0069341873889605665
20250515,27.2791,27.488,27.1298,27.3785,9014300,-0.0025370456614017822
20250516,27.488,27.5676,27.2791,27.5676,6906200,0.0069040208596147234
20250519,27.1696,27.6173,27.1696,27.5974,8461900,0.0010826558777461415
20250520,27.488,27.5278,27.289,27.478,10067400,-0.004325870893304717
20250521,27.2492,27.5576,26.9309,27.0303,12878400,-0.016292547140323688
20250522,27.0303,27.289,26.9806,27.1,8253800,0.0025764048116787563
20250523,26.6821,26.9905,26.6622,26.8214,10527200,-0.010279206413086328
20250527,27.1796,27.488,27.1298,27.4581,8546100,0.023738974747032016
20250528,27.5079,27.5974,27.3288,27.3686,7615500,-0.003260843138739533
20250529,27.7566,27.7665,27.3089,27.4482,9140700,0.002908002054773373
20250530,27.3785,27.488,27.0403,27.4183,9656900,-0.001087295356449025
20250602,27.3189,27.5974,27.2293,27.5974,7602000,0.006531220950216188
20250603,27.6173,27.866,27.5775,27.7864,7549800,0.0068491976705498114
20250604,27.8362,27.9456,27.7665,27.8859,6856200,0.00358049559671314
20250605,27.9655,28.0948,27.5477,27.6671,10848500,-0.007848768174784304
20250606,27.9456,28.0551,27.8561,27.9456,7196700,0.01006831544299902
20250609,27.9854,28.0451,27.8959,27.9854,7875600,0.0014240130618252689
20250610,28.0153,28.1744,27.876,28.1545,8666600,0.006043381406537263
20250611,28.2142,28.3137,27.9755,28.0749,9261500,-0.002826892276083237
20250612,27.9755,28.1943,27.9655,28.1247,8780200,0.0017717484689210306
20250613,27.8063,27.9954,27.6571,27.7466,11844700,-0.013441785414701535
20250616,27.9158,28.1645,27.9158,28.0948,9137100,0.012549328971999563
20250617,27.9556,28.055,27.8063,27.8561,8811300,-0.00849862761112008
20250618,27.8859,28.0352,27.7466,27.8163,10018300,-0.0014285903071544759
20250620,27.9556,27.9854,27.5676,27.6671,9291700,-0.005364740725340544
20250623,27.6671,28.0053,27.5477,27.9755,10595600,0.011147078298894053
20250624,28.2739,28.443,28.2043,28.3933,8009300,0.014936048798410706
20250625,28.5108,28.6104,28.4112,28.5108,8444000,0.004138578981744745
20250626,28.6104,28.7896,28.5208,28.7399,7661900,0.008033515394861857
20250627,28.8295,28.9689,28.6701,28.8992,9016400,0.0055440148803145295
20250630,29.0685,29.1581,28.939,29.0884,8273100,0.0065471414113640325
20250701,28.9689,29.0386,28.6801,28.7996,7727300,-0.009927939686953269
20250702,28.7797,28.9988,28.7697,28.9988,7125700,0.006915557414657103
20250703,29.1282,29.3374,29.1183,29.2975,4545900,0.01030215719072225
20250707,29.1481,29.2079,28.9291,29.0784,10684200,-0.007477894369525728
20250708,29.1382,29.1581,28.9988,29.0585,7254000,-0.0006849244533313481
20250709,29.1581,29.3672,29.1481,29.3174,6268900,0.008910251929188151
20250710,29.3374,29.3672,29.1183,29.3075,6160700,-0.0003397354578488221
20250711,29.178,29.3274,29.1282,29.2278,6013900,-0.002718351773814187
20250714,29.2278,29.3772,29.1282,29.3274,5864200,0.0034071853755257564
20250715,29.5465,29.5764,29.3473,29.3473,8022300,0.0006791101692682489
20250716,29.417,29.4768,29.1382,29.4469,11490400,0.0033933114504358652
20250717,29.4967,29.6461,29.427,29.6062,6237100,0.005410898461627678
20250718,29.7357,29.7457,29.5166,29.6162,6150700,0.0003363571113952357
20250721,29.666,29.8452,29.666,29.6959,6887800,0.002689952106641913
20250722,29.7257,29.7456,29.3871,29.5664,7904600,-0.004359509703207309
20250723,29.6959,29.8253,29.5664,29.8154,8123600,0.008420386202248276
20250724,29.9149,30.0046,29.8353,29.9349,7247900,0.004007974751524701
20250725,29.9847,30.1539,29.9548,30.0842,6972600,0.004990032487203866
20250728,30.144,30.2137,30.0743,30.1739,7519900,0.0029791153798091052
20250729,30.2535,30.3133,29.9946,30.0145,8529900,-0.005280537190375245
20250730,30.0942,30.2237,29.905,30.1141,7794100,0.0033178796352753004
20250731,30.612,30.622,30.0245,30.0942,11058700,-0.0006613055378527077
20250801,29.7158,29.7158,29.2776,29.417,12827600,-0.02250173896923091
20250804,29.6759,29.9946,29.6759,29.9846,9604900,0.019295866846069876
20250805,30.0046,30.0544,29.6959,29.7357,7873200,-0.00830280437276154
20250806,29.7855,30.1141,29.7556,30.0942,9358500,0.01205626633932999
20250807,30.2734,30.3133,29.8054,30.0544,9156100,-0.0013236130631051335
20250808,30.1042,30.2934,30.0842,30.2635,9838100,0.006958178517282976
20250811,30.2635,30.4328,30.134,30.2037,9490300,-0.0019743133799909884
20250812,30.3332,30.5722,30.1639,30.5622,7728000,0.011869440324295155
20250813,30.6917,30.7415,30.4925,30.5921,11761800,0.0009774446319616992
20250814,30.5025,30.7017,30.4925,30.622,7328800,0.000976614862352454
20250815,30.7116,30.7116,30.5025,30.5822,7770800,-0.0013008619261352106
20250818,30.5523,30.622,30.4826,30.6021,8621900,0.0006513093700797334
20250819,30.5722,30.5722,30.1241,30.1938,8832100,-0.013342060836815661
20250820,30.1241,30.134,29.6062,29.9946,17082400,-0.006596238564761547
20250821,29.9149,30.0344,29.7656,29.8851,20196900,-0.003652147990558685
20250822,29.9249,30.4726,29.8651,30.3631,11504600,0.01599469658032948
20250825,30.3332,30.4726,30.2535,30.3133,9695300,-0.0016398023191418476
20250826,30.3033,30.4826,30.2336,30.4726,6944500,0.005256250468763213
20250827,30.4627,30.5822,30.3929,30.5324,9397900,0.0019607640632994805
20250828,30.5622,30.7813,30.4726,30.7315,8958100,0.006523214910076902
20250829,30.6319,30.6419,30.3033,30.3929,10122700,-0.01101750831498649
20250902,29.905,30.1639,29.7855,30.144,11633600,-0.008191453383653013
20250903,30.3631,30.5025,30.2535,30.4328,10497400,0.009580471027539783
20250904,30.4627,30.7116,30.3631,30.7017,8422400,0.008835113070444489
20250905,30.9407,30.9606,30.4328,30.6718,11263600,-0.0009731302607292047
20250908,30.8012,30.9506,30.7913,30.861,9676300,0.00616889224415762
20250909,30.9207,30.9904,30.7614,30.9705,8065700,0.0035494954711501325
20250910,31.1498,31.1697,30.8709,30.9805,11665700,0.00032154010133478295
20250911,31.1099,31.2195,31.0104,31.1896,10726600,0.006750233243270287
20250912,31.2494,31.3689,31.1697,31.2992,8636000,0.0035120967396715663
20250915,31.4386,31.5979,31.4386,31.578,8301100,0.008908716642054282
20250916,31.6178,31.6377,31.5083,31.5481,9321700,-0.000946064079276332
20250917,31.5182,31.5481,31.1299,31.4187,18186400,-0.00410361409449822
20250918,31.6377,31.7672,31.5182,31.5979,11681000,0.005705293022161939
20250919,31.7473,31.8867,31.6577,31.8568,10219900,0.008194174679923005
20250922,31.7871,32.0859,31.7871,32.056,8176000,0.006251829479927418
20250923,32.066,32.0759,31.6577,31.7274,10516600,-0.010251467134578918
20250924,31.827,31.8569,31.4582,31.5878,9169300,-0.004398387474346621
20250925,31.3287,31.4981,31.1293,31.3984,12155100,-0.0059956715472159194
20250926,31.4682,31.5479,31.2688,31.538,8404700,0.004444466313230588
20250929,31.6775,31.837,31.5978,31.6775,10569600,0.004424800436746645
20250930,31.6576,31.827,31.528,31.8071,10903500,0.0040906429838318825
20251001,31.6277,32.0364,31.6078,31.9865,9014900,0.005640832365630288
20251002,32.156,32.1759,31.9267,32.0762,10770000,0.0028046257422116305
20251003,32.1161,32.1659,31.8569,31.9865,9719000,-0.0027967818159352342
20251006,32.156,32.3055,32.0463,32.2357,8912100,0.007790627061698752
20251007,32.2756,32.3155,31.9367,32.0663,11819700,-0.005256673618210583
20251008,32.136,32.4251,32.1261,32.4151,7587800,0.010879754650855666
20251009,32.4351,32.445,32.2258,32.3952,11375500,-0.0006150091174571548
20251010,32.4351,32.5248,31.2788,31.3087,15605700,-0.03353850570564154
20251013,31.847,31.9865,31.6875,31.9367,12999600,0.020057343421961082
20251014,31.5779,31.9267,31.2589,31.6676,12665100,-0.00842694733517746
20251015,31.9766,32.1061,31.4981,31.827,15581700,0.00503622193731923
20251016,31.9566,32.1061,31.4283,31.6377,23018500,-0.005950605212417304
20251017,31.4881,31.8868,31.4084,31.8171,13447200,0.005671105198133297
20251020,31.9965,32.2856,31.9865,32.2258,6261900,0.012844733846158807
20251021,32.2357,32.3155,32.136,32.2258,7911400,0.0
20251022,32.2557,32.2856,31.6676,31.9666,8882700,-0.00804228183255995
20251023,31.9566,32.2955,31.9467,32.2357,8555800,0.008419184616621056
20251024,32.5049,32.6743,32.4749,32.5846,6807400,0.0108224449940304
20251027,32.9833,33.1627,32.9235,33.1229,7185700,0.016518894315110666
20251028,33.3322,33.5116,33.1926,33.392,9268500,0.008125112216955666
20251029,33.5614,33.6312,33.2823,33.5814,10245000,0.0056716696519463206
20251030,33.4219,33.4418,33.063,33.073,11221700,-0.015137869904354728
20251031,33.5315,33.5315,33.1229,33.2724,8434800,0.0060276407102139995
20251103,33.5315,33.5614,33.2624,33.4119,8628500,0.004194033765978933
20251104,32.9335,33.1827,32.774,32.8139,10711700,-0.017899735041586484
20251105,32.7939,33.0929,32.6743,32.8936,8260000,0.0024301455227497826
20251106,32.8438,32.8537,32.2258,32.3254,14464000,-0.017272579462632942
20251107,32.0962,32.2756,31.6377,32.2557,15172300,-0.0021586234185151376
20251110,32.7142,33.0431,32.6643,32.9634,9100000,0.021940655613120086
20251111,32.8537,32.9833,32.7042,32.9335,7278400,-0.0009071710255198484
20251112,33.0929,33.1129,32.7042,32.8936,8162600,-0.0012106596427094996
20251113,32.6643,32.6843,32.0364,32.146,17266000,-0.02272726745587139
20251114,31.6476,32.4052,31.5479,32.156,13592600,0.00030996036019947937
20251117,32.0065,32.3155,31.6576,31.8769,16667600,-0.0086793445302068
20251118,31.6476,31.7872,31.209,31.4782,23031100,-0.012507818171689777
20251119,31.538,31.9865,31.4184,31.6775,17016200,0.006333092335818469
20251120,32.3354,32.4949,31.0197,31.0695,22344400,-0.019194435116693054
20251121,31.1692,31.6177,30.7904,31.2689,32611100,0.006416457169012624
20251124,31.538,32.0962,31.528,32.0264,12502000,0.024226902192726385
20251125,31.9766,32.3653,31.6676,32.3055,12649200,0.008714639508081046
20251126,32.4749,32.6145,32.3653,32.5248,11112300,0.006788061249600297
20251128,32.5946,32.7042,32.5447,32.6942,4340500,0.005209837279962937
20251201,32.4251,32.6743,32.3653,32.5547,9531400,-0.004268196921615064
20251202,32.6843,32.8737,32.5647,32.6743,9319000,0.0036740025242509855
20251203,32.5647,32.7939,32.4849,32.7341,9082500,0.0018305103188174243
20251204,32.8737,32.8737,32.5946,32.7839,10145200,0.001522540947786144
20251205,32.8338,33.0232,32.774,32.8836,8507600,0.003040569040558605
20251208,32.9434,32.9933,32.6643,32.8039,13596100,-0.002425220811563822
20251209,32.7441,32.8836,32.6743,32.8139,8516600,0.0003039768168253687
20251210,32.766,32.9954,32.6163,32.9056,10669100,0.002797387663314721
20251211,32.7759,32.9755,32.5165,32.9555,10633000,0.0015159951574406083
20251212,32.8258,32.8957,32.2671,32.4267,13403100,-0.01604601130627814
20251215,32.6263,32.6562,32.1773,32.2571,13705700,-0.005230651336849412
20251216,32.1474,32.3968,32.0476,32.327,16893100,0.0021650878286776365
20251217,32.3768,32.3968,31.7183,31.7283,21593200,-0.018518485739734025
20251218,32.1174,32.3269,31.9977,32.1374,10992200,0.012892935273101758
20251219,32.287,32.5564,32.2671,32.5564,10577900,0.013039519883389472
20251222,32.766,32.7859,32.6562,32.756,8348000,0.006129376705509504
20251223,32.6762,32.9655,32.6762,32.9555,7275500,0.0060919198619646675
20251224,32.9456,33.0453,32.9056,33.0354,4049500,0.0024221289871368956
20251226,33.0453,33.1152,32.9755,33.0154,6264500,-0.0006040402451772398
20251229,32.8358,32.9256,32.756,32.8558,7807700,-0.004835358185550032
20251230,32.8059,32.9156,32.7759,32.8059,8335900,-0.0015182970644515015
20251231,32.8158,32.8358,32.5265,32.5465,7662000,-0.00790756874935905
20260102,32.7859,32.8957,32.2471,32.4267,12883900,-0.0036788000925472852
20260105,32.6263,32.766,32.5864,32.6562,11072300,0.00707690197402
20260106,32.6762,32.7859,32.5564,32.766,9565500,0.003360968377553508
20260107,32.7759,33.0653,32.736,32.8458,10719500,0.002435909376673484
20260108,32.8059,32.8158,32.5065,32.6163,11317800,-0.006986613626457472
20260109,32.6363,32.8558,32.5265,32.7859,9509000,0.005200483826863778
20260112,32.5963,32.9356,32.5963,32.8358,11643400,0.001521531290872069
20260113,32.8258,32.9156,32.5764,32.726,10522200,-0.003342469330976372
20260114,32.5365,32.5564,32.1074,32.3569,13414900,-0.011280418541364745
20260115,32.5963,32.6063,32.307,32.3669,12516400,0.0003082940047249849
20260116,32.4766,32.5065,32.2272,32.287,9956400,-0.0024660633430833023
20260120,31.7283,31.9079,31.4489,31.5188,19136200,-0.023794774815350084
20260121,31.5687,32.0476,31.439,31.8281,23434300,0.009813180907353392
20260122,32.0875,32.1873,31.9578,32.1074,11834600,0.008777509832607722
20260123,32.1374,32.3768,32.0775,32.2372,10662500,0.004039789586866682
20260126,32.2571,32.5065,32.2372,32.3868,9241500,0.004642413354416952
20260127,32.4866,32.5764,32.3868,32.4866,8481200,0.003080797676421776
20260128,32.5963,32.6063,32.317,32.4167,11016900,-0.002149911374427327
20260129,32.3968,32.4068,31.5886,32.1673,15055300,-0.007694646743837463
20260130,32.0176,32.1474,31.7782,31.9279,13696900,-0.007444202575094261
20260202,31.7682,32.1174,31.7682,31.9977,11697100,0.0021874154315062455
20260203,32.0476,32.0576,31.0997,31.3691,22943400,-0.019644425496748164
20260204,31.3891,31.399,30.7106,31.0099,31990400,-0.011450433896042389
20260205,30.6707,30.8503,30.3315,30.3913,21685600,-0.01994847870591776
20260206,30.6208,31.1297,30.531,31.0399,15116000,0.021339470222025314
20260209,30.9999,31.4689,30.9102,31.3492,16565800,0.009964651213549836
20260210,31.419,31.5088,31.1895,31.2095,16234600,-0.0044557708088025505
20260211,31.409,31.429,30.8902,31.0598,12599800,-0.004795464137638428
20260212,31.1795,31.1995,30.3714,30.4412,20439200,-0.019916377057220824
20260213,30.4811,30.6408,30.2516,30.3614,21435600,-0.002622123873344817
20260217,30.2516,30.5909,30.0222,30.4612,20459900,0.003286256148184341
20260218,30.5111,30.8303,30.4412,30.6408,21978700,0.00589577296784527
20260219,30.521,30.6607,30.4013,30.5809,13976200,-0.0019537388552195445
20260220,30.4711,30.9501,30.4213,30.8403,17711900,0.008482899573927671
20260223,30.7705,30.8104,30.2816,30.4113,14476400,-0.013911382779796533
20260224,30.3614,30.7605,30.2317,30.7306,14267100,0.01049863120096628
20260225,30.8702,31.1696,30.8702,31.1297,10334300,0.012987114550938372
20260226,31.1396,31.1496,30.5909,30.8902,18185500,-0.007692342569707855
20260227,30.5011,30.7006,30.4213,30.6707,20243900,-0.007105924165933919
20260302,30.2816,30.8603,30.1918,30.7505,29987300,0.0026024427315525234
20260303,30.2018,30.6707,29.9822,30.5709,40522800,-0.005840421160361875
20260304,30.6408,31.0099,30.6108,30.8902,18841600,0.010443933462545019
20260305,30.7804,31.0399,30.5809,30.9002,32263400,0.00032299374635691436
20260306,30.4911,30.7206,30.3714,30.4612,25340200,-0.014207259475904288
20260309,30.1419,30.9002,30.0321,30.8303,30062600,0.01211915149408993
20260310,30.8303,31.0099,30.6208,30.7505,24217000,-0.002588967452494484
20260311,30.8004,30.99,30.5609,30.7306,15748800,-0.0006489839273668974
20260312,30.5111,30.5609,30.1618,30.1718,21087000,-0.018181798997521148
20260313,30.3015,30.4213,29.7927,29.8426,21949600,-0.010912638144052411
20260316,30.1219,30.3813,30.072,30.2018,15048800,0.01203609922192106
20260317,30.3115,30.4811,30.2018,30.2716,13231200,0.002312494359596462
20260318,30.1419,30.2816,29.8525,29.8725,22294800,-0.01318389211440163
20260319,29.633,29.8825,29.5333,29.7328,27448400,-0.004676093259315395
20260320,29.633,29.653,29.0444,29.224,24455700,-0.017114029035146028
20260323,29.7029,29.9822,29.5532,29.633,25358100,0.013997988352914437
20260324,29.4235,29.4934,29.2439,29.2938,19187700,-0.011447809757401561
20260325,29.6394,29.7993,29.4097,29.5096,19024100,0.007366005983309165
20260326,29.2698,29.4297,28.8303,28.8503,16698600,-0.022342664305597393
20260327,28.6804,28.7004,28.101,28.161,27482800,-0.02389188677446541
20260330,28.3907,28.4407,27.9312,28.0711,22099300,-0.0031926664982894204
20260331,28.3907,29.1799,28.3907,29.1,30446500,0.03665476391324707
20260401,29.3398,29.5695,29.1799,29.3797,19050100,0.009612118098553335
20260402,28.9202,29.4896,28.7703,29.3897,18610800,0.0003400540645712713
20260406,29.4097,29.5895,29.3298,29.5096,15466100,0.004078872214222651
20260407,29.4397,29.5995,29.0501,29.5995,19196400,0.0030466299984339695
20260408,30.5985,30.6784,30.1889,30.3188,17560400,0.02429978315778225
20260409,30.2988,30.4686,30.059,30.4186,12655300,0.0032949044200913935
20260410,30.4986,30.6084,30.3987,30.4786,30721900,0.001970387503690052
20260413,30.3987,30.9281,30.3587,30.9181,11119500,0.014421552138244698
20260414,31.0979,31.5175,31.0979,31.4776,10589700,0.018093700890672082
20260415,31.6174,32.0769,31.5974,32.057,16191800,0.018406797911085127
20260416,32.1968,32.2368,31.8871,32.0969,10868700,0.001246498647772043
20260417,32.3966,32.6763,32.3467,32.5864,13756200,0.015250509447690463
20260420,32.4965,32.5564,32.2568,32.5065,9602100,-0.002452374831603321
20260421,32.6064,32.7063,32.2268,32.2967,13345600,-0.006453647254207495
20260422,32.5664,32.8461,32.5065,32.8162,8214500,0.01608407078862073
20260423,32.6164,32.6963,32.0869,32.4066,14885900,-0.012480931554933128
20260424,32.5465,32.9161,32.4765,32.8861,9436100,0.014796482011301793
20260427,32.7662,32.996,32.7063,32.976,8938500,0.002733939194705437
20260428,32.6863,32.8062,32.5664,32.7363,10315100,-0.007270434265263193
20260429,32.6464,32.7063,32.4765,32.6663,9176500,-0.0021360783647458303
20260430,32.8561,32.946,32.3766,32.8761,11775000,0.006421952888862936
20260501,33.1059,33.3257,33.0859,33.1059,9095400,0.006988752738946946
20260504,33.1159,33.2457,32.8362,33.0459,9984300,-0.0018104496545315873
20260505,33.2557,33.2757,33.1159,33.1858,8485200,0.0042321213880740505
20260506,33.4355,33.8052,33.3756,33.7752,9453200,0.01776041883993451
20260507,33.945,34.1248,33.7452,33.8551,11971900,0.0023660591308094503
20260508,33.935,34.1048,33.8851,34.0849,9804400,0.006786658842363735
20260511,33.8751,34.2247,33.8751,34.0949,10178400,0.0002932241823101478
20260512,33.985,34.0749,33.7053,34.0349,85366800,-0.0017580461688232463
20260513,34.0049,34.3945,33.8151,34.2847,9082000,0.00733777551123338
20260514,34.3346,34.7042,34.3146,34.6543,8655900,0.0107808407170924
20260515,34.3146,34.5044,34.0849,34.2247,9250000,-0.01239552019387935
20260518,34.2147,34.3446,33.8951,34.1548,10655200,-0.0020431786022990783
20260519,34.0049,34.1148,33.7352,33.8551,8594600,-0.008774471227592784
20260520,33.8951,34.2847,33.8351,34.2747,13614400,0.012393136968569474
20260521,34.1448,34.4245,33.995,34.2647,7718900,-0.0002914890538570081
20260522,34.4445,34.5644,34.2847,34.3346,7688600,0.0020407956509043146
20260526,34.4944,34.6143,34.4045,34.5344,8869000,0.0058190487491294185
20260527,34.4645,34.5943,34.4445,34.5344,8060400,0.0
20260528,34.5444,34.964,34.5144,34.954,12433900,0.0121492497448632
20260529,34.964,35.1638,34.934,35.0838,10679800,0.0037152784674494566
20260601,35.1238,35.3835,35.0639,35.2637,10121900,0.0051253574936307444
20260602,35.1238,35.1638,34.944,35.0639,7142100,-0.005665742298782361
20260603,35.0039,35.0139,34.5444,34.6343,6648700,-0.012250728368172425
20260604,34.5044,34.8341,34.4345,34.7542,5329500,0.003461217947800188
20260605,34.5444,34.6043,33.5754,33.7152,13512900,-0.029893643656141555
20260608,33.935,34.0649,33.7152,33.7652,9065100,0.0014815150057987392
20260609,33.935,34.1348,32.7462,33.4955,13968000,-0.00798816541307168
20260610,33.2657,33.4855,32.8162,32.8362,16471900,-0.019683877185234122
20260611,32.9161,33.4355,32.6464,33.3456,13145200,0.015515693264749109
20260612,33.4955,33.5454,33.0859,33.3856,11997700,0.001198212131137133
20260615,33.965,34.2947,33.925,34.1848,7657600,0.023937847977183235
20260616,34.0949,34.1348,33.8951,33.925,6087700,-0.00759797846993937
20260617,33.915,33.975,33.3356,33.4255,13526000,-0.014723200524263236
20260618,33.7952,33.935,33.4955,33.8651,6551100,0.01315019128526207
20260622,33.7652,33.965,33.4255,33.4455,8435600,-0.012389479418378868
20260623,33.026,33.3057,32.986,32.986,6120600,-0.01373953754894186
20260624,33.06,33.4,32.91,32.98,8753200,-0.00018191107705467502
20260625,32.99,33.01,32.52,32.62,9563600,-0.010915725147009891
20260626,32.48,33.06,32.43,32.84,9456300,0.006744366275502234
20260629,33.22,33.55,33.14,33.46,8968200,0.018879382734591887
20260630,33.46,33.9,33.46,33.84,6676700,0.011356876225725232
20260701,33.95,34.3,33.83,34.11,6499400,0.007978736895573713
20260702,34.14,34.43,33.92,34.12,7697000,0.00029311994588976376
20260706,34.2,34.58,34.18,34.53,7024500,0.012016408565270087
20260707,34.5,34.55,34.22,34.31,7942400,-0.006371196460561834
20260708,34.11,34.27,33.87,34.23,8756100,-0.002331735000073887
20260709,34.14,34.55,34.06,34.54,5948400,0.00905642353014069
20260710,34.64,34.68,34.31,34.65,6419300,0.003184730962242366
20260713,34.52,34.64,34.3,34.37,6331400,-0.008080882587696792
20260714,34.34,34.65,34.29,34.58,6061600,0.006110064175041341
20260715,34.72,34.92,34.68,34.9,7705200,0.009253894675530061
20260716,34.81,34.88,34.48,34.63,8052400,-0.007736402463004555
20260717,34.01,34.35,33.94,34.18,8490900,-0.01299453505803616
20260720,34.34,34.45,34.14,34.15,7217700,-0.0008776705391758677
20260721,34.23,34.29,34.14,34.27,7088600,0.003513877789839359
20260722,34.16,34.18,33.99,34.05,6066700,-0.006419644521868828
20260723,33.58,33.68,33.2,33.4,7389000,-0.019089507364046354
20260724,33.49,33.72,33.37,33.46,8112000,0.0017963340075677348
20260727,33.86,33.9,33.44,33.58,8904900,0.0035864539708765353
20260728,33.57,33.86,33.38,33.74,6501800,0.004764736113389345
20260729,33.59,33.91,33.22,33.24,6934200,-0.014819204953362641
20260730,33.54,33.83,33.46,33.79,7716300,0.016546305935262406
20260731,33.9,34.25,33.62,34.17,7396700,0.011245849160168353
20260803,34.36,34.95,34.34,34.86,7633400,0.020193224418529443
20260804,34.95,35.64,34.92,35.52,8086000,0.018932869645909456
20260805,35.81,35.91,35.4,35.45,6839300,-0.0019707121036627306
20260806,35.42,35.59,35.34,35.42,9869500,-0.000846335496429873
20260807,35.65,35.86,35.63,35.78,5424100,0.010163767051439176
20260810,35.77,35.92,35.71,35.83,6788100,0.0013975140710944522
20260811,35.92,35.94,35.59,35.65,4102200,-0.005023731397629239
20260812,35.8,35.82,35.58,35.61,6347500,-0.0011220452683096127
20260813,35.77,35.99,35.72,35.94,4705500,0.009267003951173525
20260814,35.98,35.98,35.75,35.79,4299800,-0.004173559179553532
20260817,35.75,35.8,35.45,35.47,4779900,-0.008941036229071164
20260818,35.3,35.38,35.2,35.25,4168100,-0.006202458785784182
20260819,35.34,35.6,35.25,35.46,11829300,0.005957420836103733
20260820,35.36,35.4,35.06,35.1,5138500,-0.01015230173847359
20260821,35.25,35.43,35.11,35.32,4325000,0.006267841318150724
20260824,35.28,35.32,35.11,35.17,5929700,-0.0042469288554634055
