datetime,open,high,low,close,volume,return
20250225,9.8977,10.1285,9.7869,10.0269,12792000,0.013059656012250676
20250226,10.11,10.1931,9.8792,10.0823,12192600,0.005524924410238219
20250227,10.1285,10.1285,9.5837,9.5837,16285600,-0.0494506331252349
20250228,10.2023,11.0795,9.9254,10.7009,71508400,0.11657050557736315
20250303,10.2947,10.7286,10.1377,10.3316,25025200,-0.03451271855412652
20250304,10.3962,10.4701,9.9161,9.99,20308000,-0.03306510607168989
20250305,9.9715,10.1746,9.833,10.1193,13399300,0.01293895667555911
20250306,10.0269,10.0639,9.7592,10.0362,10358800,-0.008211630334515663
20250307,10.0454,10.5994,9.9992,10.387,20483000,0.03495852018192891
20250310,10.3039,11.0056,10.2947,10.8763,20807600,0.04711114032842301
20250311,10.941,11.1533,10.821,11.0702,16320000,0.017826895244214658
20250312,10.7933,10.9871,10.6455,10.9225,11100100,-0.013344431438075177
20250313,10.9594,11.4765,10.9594,11.338,16779800,0.038038830757055386
20250314,11.458,11.6057,11.1441,11.3657,13828200,0.0024429822215088492
20250317,11.4857,12.169,11.3288,12.0489,18247100,0.060113735832946213
20250318,11.8643,12.012,11.7165,11.9289,13361900,-0.009961600305202989
20250319,11.892,12.0489,11.8181,11.9843,10427200,0.00464385493283781
20250320,12.0028,12.2244,11.9197,12.1505,10160200,0.013867485991463813
20250321,12.1043,12.1597,11.7719,12.0489,23655300,-0.008358639353693742
20250324,11.9658,12.0674,11.7719,11.892,10513700,-0.013026768976149294
20250325,11.9104,11.9289,11.5227,11.6888,11417600,-0.017080856917028542
20250326,11.7073,11.8273,11.4673,11.5319,10499700,-0.013428149966059233
20250327,11.5319,11.6611,11.4119,11.4765,6917000,-0.0048037323016035804
20250328,11.5596,11.7535,11.4488,11.458,11105600,-0.0016090285756926725
20250331,11.2549,11.5688,11.1072,11.4673,10863300,0.0008058524765606201
20250401,11.6057,11.6057,11.3011,11.4211,7998200,-0.004025768511199956
20250402,11.4026,11.5596,11.3288,11.5227,9354400,0.00889237292855527
20250403,11.0795,11.338,10.9502,10.9871,19800900,-0.046474223817751015
20250404,10.5717,10.5717,9.713,9.9531,19561200,-0.09411774611192081
20250407,9.7038,10.1654,9.3622,9.87,17012000,-0.008348840549534664
20250408,10.0916,10.1562,9.3714,9.4452,16248600,-0.04303087539516759
20250409,9.316,10.3685,9.1498,10.2854,19457000,0.08895420888924166
20250410,9.7869,9.9069,9.2791,9.5099,17437700,-0.07540405393752658
20250411,9.5376,9.593,9.2237,9.5099,12487100,0.0
20250414,9.6668,9.833,9.5191,9.6761,13416200,0.01747572562393751
20250415,9.6576,9.8515,9.4268,9.4822,12446000,-0.02003814865952891
20250416,9.436,9.5376,9.1036,9.196,15587000,-0.030185094965315518
20250417,9.2514,9.4729,9.1867,9.3991,10475700,0.02208850168376708
20250421,9.2883,9.4176,8.8359,9.0482,13719100,-0.0373280073898683
20250422,9.1683,9.2883,9.0482,9.2144,9778600,0.018367130548356814
20250423,9.4914,9.6576,9.2791,9.3437,10423400,0.014028112320530584
20250424,9.436,9.5283,9.2883,9.3437,13945100,0.0
20250425,9.3068,9.3437,9.1498,9.2791,13192100,-0.006916921313219859
20250428,9.316,9.4729,9.2883,9.4083,13953800,0.013930299477954211
20250429,9.3806,9.6668,9.3622,9.5745,13877400,0.01766437375631469
20250430,9.5099,9.5099,9.159,9.2329,18034800,-0.03567990045820546
20250501,9.3043,9.6427,9.3043,9.3513,17623700,0.012825740931829088
20250502,9.4923,9.7648,9.3137,9.5675,17920100,0.023115760536291496
20250505,9.6051,9.6615,9.3607,9.6427,16502400,0.007858377165422148
20250506,9.6145,9.9622,9.5863,9.8118,12178400,0.017543955080480567
20250507,9.6427,9.8588,9.5769,9.6803,10993400,-0.013409892978037852
20250508,9.7648,10.2817,9.6615,10.169,14049100,0.050485385817146344
20250509,10.2629,10.5731,10.1408,10.4509,14690100,0.027726330081976558
20250512,10.8174,11.184,10.6859,11.1558,24137700,0.06744607443101414
20250513,11.231,11.8795,11.231,11.7949,23720200,0.05728729347418171
20250514,11.7103,11.7949,11.5505,11.7667,23330800,-0.0023904780624619537
20250515,11.6727,11.9077,11.5787,11.6539,14632400,-0.009584662465207838
20250516,11.7573,11.7573,11.4095,11.4753,13460500,-0.015322590940291647
20250519,11.2968,11.3344,10.6765,11.0054,19366800,-0.04094997703767567
20250520,10.6013,10.8174,10.4885,10.5637,25909700,-0.0401366965531148
20250521,10.5825,10.5825,9.5111,9.5205,44831900,-0.09875438245672163
20250522,9.2573,9.2949,8.8908,9.0506,40712700,-0.0493582607704397
20250523,8.966,9.4641,8.9566,9.3889,22740500,0.037383163783133
20250527,9.4641,9.5017,9.2667,9.4641,13960900,0.008007835870091018
20250528,9.3983,9.4453,9.0036,9.1164,17583000,-0.036742709636280124
20250529,9.2103,9.4829,9.1633,9.4453,11828100,0.03608255133724181
20250530,9.4077,9.5957,9.3231,9.4829,11261000,0.003979963471734127
20250602,9.4171,9.6615,9.3607,9.5675,12773400,0.008919871405815849
20250603,9.6897,9.7272,9.4547,9.6521,10549000,0.008840811369443147
20250604,9.7084,9.7084,9.4829,9.5581,9996900,-0.009737161168301256
20250605,9.6051,9.981,9.4359,9.8776,16978500,0.03343171992886318
20250606,9.9716,10.2911,9.887,10.2348,17205200,0.03615606299360086
20250609,10.3287,10.4133,10.028,10.2254,11537500,-0.0009181956960717663
20250610,10.4039,10.7141,10.2535,10.6107,18812700,0.03768369948954775
20250611,10.7423,10.8268,10.6201,10.7893,11586100,0.016829062448600718
20250612,10.7893,11.0618,10.7705,10.8456,18362600,0.005226390905188838
20250613,10.7141,10.8268,10.4133,10.7517,16793900,-0.008665480176707319
20250616,10.8362,11.0242,10.6201,10.7705,11948600,0.0017481922012656526
20250617,10.7517,10.7517,9.7742,9.8964,28143100,-0.08115177381678773
20250618,9.8682,10.1596,9.8212,9.887,18232800,-0.0009496834484871153
20250620,9.9622,10.0562,9.7742,9.7836,18140300,-0.010456255334688858
20250623,9.8024,9.8588,9.4641,9.5393,13611700,-0.024976011035898305
20250624,9.5863,9.8588,9.5487,9.84,17165100,0.031527220064906825
20250625,9.8024,10.0186,9.7366,9.8682,9776000,0.0028652800820003765
20250626,9.9434,10.2629,9.9058,10.1596,11127100,0.029524010352954155
20250627,10.1972,10.2348,9.9716,10.075,13078300,-0.008325855057879972
20250630,9.5863,9.9434,9.4171,9.887,24219300,-0.01865674326113098
20250701,9.9152,10.3945,9.7366,10.122,27268100,0.02376426928279307
20250702,10.1972,10.7329,10.1408,10.4603,20482100,0.03342627018884525
20250703,10.6765,10.9302,10.6013,10.8268,13837900,0.03504046567089403
20250707,10.7141,10.949,10.6389,10.8268,11717000,0.0
20250708,10.4603,10.6013,10.3193,10.4039,19675200,-0.03906253027894857
20250709,11.9922,12.5373,11.7479,12.4622,70142200,0.19783186901749183
20250710,12.3024,12.3212,11.6163,11.6633,35389100,-0.06410256214036769
20250711,11.5317,11.9828,11.4189,11.8325,20994400,0.01450442854945666
20250714,11.8043,12.0392,11.6727,11.8231,15830000,-0.0007942138290568668
20250715,12.0016,12.4152,11.8983,12.3494,20842500,0.044515117060179854
20250716,12.4809,12.6407,12.011,12.2366,12922400,-0.0091324172703372
20250717,12.3494,12.5749,12.293,12.3964,12464500,0.013056740641432585
20250718,12.4528,12.6219,12.4058,12.5655,9223800,0.013646776004175187
20250721,12.6971,13.0448,12.5937,12.8663,18075400,0.023934123441588406
20250722,12.9509,13.0636,12.7817,12.9791,10987900,0.008765594343601357
20250723,13.073,13.1576,12.8475,13.1012,9254400,0.00941340438747007
20250724,13.0636,13.0918,12.7347,12.9697,8090800,-0.010042990641551897
20250725,12.9885,13.0448,12.8475,12.9697,7837600,0.0
20250728,12.9791,13.0167,12.6313,12.6971,10307000,-0.021014474317546106
20250729,12.6783,12.7723,12.434,12.6219,11333500,-0.005921487674070192
20250730,12.5749,12.5937,12.1426,12.293,9419600,-0.02606111078117901
20250731,12.3118,12.4434,12.1896,12.3588,15200000,0.005351538068751216
20250801,12.5359,13.1075,12.3835,12.6026,19650900,0.01973175931553306
20250804,12.7074,12.917,12.5455,12.7931,9850700,0.015117352389522942
20250805,12.8312,12.8408,12.0692,12.1263,9892100,-0.05212221591316979
20250806,12.1644,12.4883,12.0882,12.2311,8651300,0.008641025453487883
20250807,12.4788,12.6217,12.2121,12.2407,6860200,0.0007788534239026035
20250808,12.2502,12.5074,12.193,12.4978,6522000,0.021011585904195718
20250811,12.5264,12.6503,12.1073,12.193,6236900,-0.02439011362203003
20250812,12.2597,12.4407,12.1549,12.2978,5914900,0.008593690727874304
20250813,12.3169,12.6503,12.2311,12.4312,6164500,0.010844281930702415
20250814,12.2216,12.4121,12.0311,12.3264,5770600,-0.00842913805592349
20250815,12.3645,12.8979,12.2025,12.6788,13878400,0.028593560398689544
20250818,12.7169,12.8598,12.6598,12.7265,9581000,0.0037565277774853634
20250819,12.7836,12.936,12.6407,12.6693,12492300,-0.0044910078678627174
20250820,12.7265,12.8122,12.3931,12.5741,6568600,-0.007518780013300974
20250821,12.5359,12.5645,12.2788,12.355,6464600,-0.01742424070050097
20250822,12.4502,12.8789,12.4121,12.8503,6481500,0.04009250709796919
20250825,12.7741,12.9741,12.6788,12.8503,6339600,0.0
20250826,12.8503,12.8979,12.7074,12.7074,6535900,-0.0111194338171825
20250827,12.6598,12.8408,12.5931,12.7265,7315000,0.0014993221604888696
20250828,12.8027,12.917,12.6693,12.8408,7638700,0.008982015735725435
20250829,12.8217,13.0122,12.7931,12.8979,8383900,0.004451102927633288
20250902,12.7169,12.7836,12.5359,12.7741,7490700,-0.009601270586773847
20250903,12.7169,12.8027,12.5645,12.6026,6474600,-0.013422863886722203
20250904,12.6884,12.6884,11.7548,12.2025,14742500,-0.03174588760765007
20250905,12.2692,12.4788,12.0692,12.3169,12318500,0.009367659901316827
20250908,12.374,12.374,12.0311,12.1168,7808200,-0.016241300920778357
20250909,12.1549,12.2025,11.9644,12.1168,6095100,0.0
20250910,12.1549,12.2692,12.0501,12.1263,8260800,0.0007861223742564594
20250911,12.193,12.374,12.174,12.2407,10472000,0.009426608969650863
20250912,12.193,12.3931,12.0978,12.2692,12349600,0.0023346639395938062
20250915,12.3169,12.5741,12.2597,12.4121,14860600,0.011645896711583115
20250916,12.3931,12.4216,12.0882,12.0978,8826000,-0.025326151388642915
20250917,12.1168,12.2407,11.7453,11.9168,12631800,-0.014960556304621786
20250918,12.012,12.3645,11.9263,12.3359,7340100,0.035171779475454024
20250919,12.4121,12.4693,12.1454,12.4312,13127500,0.007721990111121402
20250922,12.4597,12.555,12.2883,12.5074,6105000,0.006130407758421885
20250923,12.5645,12.8598,12.4978,12.5169,7183300,0.0007615746692395398
20250924,12.5359,12.8122,12.4502,12.7265,10851800,0.016742654431417536
20250925,12.6884,12.7265,12.355,12.4121,7644900,-0.024700580741398803
20250926,12.4883,12.7836,12.4883,12.6122,5898400,0.016116732596775485
20250929,12.6693,12.736,12.4788,12.5359,9288700,-0.006042433139845871
20250930,12.4978,12.6407,12.355,12.5359,6187500,0.0
20251001,14.2125,14.7745,14.041,14.6412,58988500,0.16793317862181478
20251002,14.603,14.603,13.4504,13.6124,29422700,-0.07026672578461723
20251003,13.8124,13.9458,13.5743,13.8886,14296000,0.020293970707738085
20251006,13.9077,13.9839,13.4885,13.5933,14574500,-0.021261987437296903
20251007,13.5933,13.8886,13.5743,13.7171,10747400,0.009109894375626482
20251008,13.8219,14.1458,13.6409,14.0315,13480200,0.022916650444343434
20251009,14.0982,14.1839,13.8315,13.8791,8210800,-0.010862094054594817
20251010,13.9553,14.0696,13.3837,13.4028,9074500,-0.03431714834279942
20251013,13.7553,13.9458,13.5647,13.7553,11563700,0.02629713378916576
20251014,13.6219,13.841,13.5838,13.7076,7653000,-0.0034625612900457403
20251015,13.9934,14.2887,13.9267,14.0506,11038300,0.02501731486831482
20251016,14.1553,14.2887,14.0029,14.1172,6478000,0.004745785858223384
20251017,13.9934,14.0124,13.7743,13.8886,8815100,-0.016194294788127617
20251020,14.0029,14.0887,13.6886,13.7171,6856300,-0.01234578752144011
20251021,13.7934,13.8124,13.5171,13.6409,4900900,-0.005555543195690182
20251022,13.6695,13.7457,13.3171,13.6124,9979700,-0.002094932423835072
20251023,13.7457,13.7648,13.46,13.5266,5771900,-0.0062980611967591305
20251024,13.8029,14.0315,13.6886,13.86,7043600,0.024647865229552535
20251027,13.9172,13.9648,13.7076,13.8029,7837400,-0.004123770642333824
20251028,13.8315,13.8791,13.5552,13.7743,6781600,-0.0020702850870449874
20251029,13.86,13.8791,13.6028,13.6886,5900100,-0.006224155592119751
20251030,13.6028,13.7171,13.3266,13.3552,7956700,-0.024356207859166368
20251031,13.2838,13.4671,13.0715,13.3802,14090300,0.0018779755082687366
20251103,13.3995,13.3995,12.9654,13.1391,9559400,-0.018024464211473967
20251104,12.8111,13.2548,12.7436,12.9654,10859400,-0.01321592106216285
20251105,13.004,13.9205,12.8979,13.7179,15497800,0.058035818707750764
20251106,13.8433,14.0845,13.4285,13.689,11561800,-0.0021098071620403447
20251107,13.5057,13.6504,13.2355,13.6311,12468900,-0.004228257049214146
20251110,13.824,13.8337,13.3995,13.7082,6632800,0.005661708112794539
20251111,13.8433,13.8626,13.525,13.7661,7805000,0.004222375228509323
20251112,13.7661,13.7661,13.4671,13.5732,7859200,-0.014015475069675265
20251113,13.5153,13.6407,13.1391,13.1873,9732800,-0.028429261187004173
20251114,13.004,13.5346,12.8883,13.332,7612600,0.010972961257527336
20251117,13.3513,13.6793,13.3127,13.4285,7689500,0.007235884320846209
20251118,13.5539,13.6407,13.1294,13.2355,7941600,-0.014367804867725043
20251119,13.3127,13.496,13.2066,13.2838,9155100,0.003644275953334164
20251120,13.496,13.6118,12.9751,13.033,10222500,-0.0188816124914154
20251121,13.0426,13.2741,12.8111,13.2645,9306300,0.017764605151846746
20251124,13.3031,13.496,13.2355,13.3899,5428400,0.009454574265557847
20251125,13.4478,13.5346,13.2838,13.3224,4853900,-0.0050431881028395464
20251126,13.3706,13.525,13.3417,13.4188,4373200,0.007241052070733778
20251128,13.4767,13.5828,13.4188,13.5635,2200700,0.010783636402272423
20251201,13.496,13.5635,13.361,13.496,7534600,-0.004978694178565002
20251202,13.5635,13.6407,13.4478,13.4671,4755400,-0.002144351926408272
20251203,13.525,13.6118,13.2163,13.2259,8534500,-0.017908330913221637
20251204,13.2163,13.5442,13.2163,13.4381,10009200,0.016046741211884985
20251205,13.5925,13.6697,13.4092,13.4285,5815800,-0.0007179099877416828
20251208,13.4767,13.6118,13.332,13.3706,4816400,-0.004310341460317502
20251209,13.4285,13.6986,13.3995,13.4671,7054000,0.007215001554197853
20251210,13.496,13.6021,13.2645,13.3127,11788000,-0.01146130912357679
20251211,13.3127,13.6214,13.1777,13.5057,7595500,0.014492742202906861
20251212,13.5828,13.6214,13.2741,13.3417,7114500,-0.012142883017454587
20251215,13.332,13.4092,13.168,13.3706,7835200,0.002169231509333125
20251216,13.361,13.361,13.0426,13.1391,5183500,-0.017316003730074803
20251217,13.1873,13.2741,12.8883,13.004,6537200,-0.010279065844581381
20251218,13.1198,13.2645,13.0619,13.197,6758200,0.014836857708263596
20251219,13.2355,13.3995,13.0233,13.0523,11204100,-0.010964939696914588
20251222,13.1005,13.3899,13.0426,13.3706,7903900,0.0243902617233811
20251223,13.4285,13.525,13.3224,13.4092,4812100,0.0028860006216790968
20251224,13.3803,13.496,13.332,13.4671,2488300,0.004316543385624261
20251226,13.5153,13.5828,13.4285,13.5732,3090600,0.007879614614826114
20251229,13.5635,13.6986,13.5153,13.6311,5289300,0.004264459439681678
20251230,13.689,14.0459,13.6021,13.988,8104100,0.026185435003312385
20251231,14.0169,14.0459,13.8144,13.8337,5820800,-0.011034473730912486
20260102,13.9977,14.3449,13.8722,14.2967,7290500,0.03347277565641882
20260105,14.4414,14.4896,13.9494,14.2099,7642300,-0.006072902985708284
20260106,14.2485,14.4607,14.1713,14.3739,6892900,0.01154109729014019
20260107,14.3256,14.3932,13.9205,13.9398,7656500,-0.03020135141025737
20260108,13.8915,14.0459,13.6986,13.7179,7339400,-0.01591690828751824
20260109,13.824,14.2099,13.7854,13.8144,7743800,0.0070322734173264845
20260112,13.7468,13.7468,13.4092,13.5442,8247800,-0.01955305777738936
20260113,13.5539,13.66,13.4188,13.4767,8807100,-0.0049857159182612465
20260114,13.4092,13.6986,13.3995,13.5057,9524200,0.002147421710499975
20260115,13.5828,14.1038,13.5346,13.9301,14606000,0.031428547016670416
20260116,13.8144,14.2774,13.6407,13.689,10519600,-0.017313040583241013
20260120,13.4574,13.525,13.1487,13.2838,14383000,-0.029598287016669
20260121,13.5442,13.9012,13.496,13.7372,10919100,0.03413218155375097
20260122,13.9108,14.1424,13.6311,14.0941,8078500,0.02598316093677222
20260123,14.0555,14.1038,13.6504,13.7468,6835800,-0.024640637910211205
20260126,13.7951,14.3546,13.7661,14.1038,8526100,0.025964926252891152
20260127,14.2195,14.4607,14.0073,14.3932,6171500,0.02051981919109047
20260128,14.4607,14.7405,14.3256,14.6536,10909900,0.018096467227277868
20260129,14.6633,14.808,14.0941,14.5089,10778100,-0.00987494285883872
20260130,14.4757,14.5734,14.1439,14.3,12058200,-0.014397199160258167
20260202,14.222,14.5246,14.1829,14.3781,10207500,0.005460800518156894
20260203,15.3543,15.8033,15.0809,15.7057,24686500,0.09232862034742517
20260204,15.5007,15.569,15.1688,15.3738,11717600,-0.02113116075044763
20260205,15.1395,15.3835,14.9833,15.2176,9630000,-0.010158759894966507
20260206,15.5397,15.7642,15.3347,15.6666,6637600,0.029506094735130217
20260209,15.5983,15.8814,15.4714,15.6764,7516200,0.0006230357785068641
20260210,15.7057,15.9594,15.4323,15.8618,8666200,0.011830674096748428
20260211,16.0278,16.1937,15.8814,16.0473,8033300,0.01169228564072844
20260212,16.0278,16.3792,15.7447,15.813,11018000,-0.014598434735437538
20260213,15.6568,16.2035,15.5983,15.8911,10151700,0.004938255522427548
20260217,15.9009,16.1059,15.774,15.9985,8085600,0.0067566298372547795
20260218,16.0278,16.0863,15.8325,15.9009,6417300,-0.006101232460640649
20260219,15.8521,15.9985,15.7837,15.9692,4505400,0.0042972361458681885
20260220,15.8618,16.1547,15.6764,16.1156,12358900,0.009168509812286896
20260223,15.9692,16.0961,15.6568,15.8716,8357600,-0.015142217185599827
20260224,15.9399,16.0668,15.7447,15.8814,10082100,0.0006149891513149708
20260225,16.0278,16.0766,15.8716,15.979,7415000,0.006146231821005488
20260226,15.979,15.9887,15.5397,15.8618,9300900,-0.0073304595116595594
20260227,16.6525,17.2284,16.4963,16.8672,26333000,0.06338473000842826
20260302,14.0072,14.0072,13.851,13.8706,80209600,-0.17766214704151229
20260303,13.851,13.9194,13.7729,13.8413,49900000,-0.002111131095981267
20260304,13.8413,13.9584,13.8218,13.9486,21344300,0.0077573282660969856
20260305,13.8901,13.9779,13.8803,13.8803,22575600,-0.004898463840754985
20260306,13.8803,13.9096,13.812,13.812,16551600,-0.004922714319596566
20260309,13.812,13.8901,13.7827,13.851,14669200,0.002826846291536178
20260310,13.851,13.9389,13.8315,13.8706,12121800,0.0014094733047986807
20260311,13.8901,13.9096,13.8706,13.8901,11230000,0.0014074894859414933
20260312,13.8901,13.9194,13.8803,13.8803,8685500,-0.0007027212924963777
20260313,13.9194,13.9194,13.851,13.851,12086200,-0.0021097837847791068
20260316,13.9096,13.9096,13.8218,13.8608,13970600,0.0007047710784973127
20260317,13.8608,13.8901,13.851,13.8608,13134500,0.0
20260318,13.8608,13.8803,13.8413,13.8413,16737500,-0.0014084118446678895
20260319,13.8315,13.8413,13.7827,13.812,15320500,-0.002115735200929336
20260320,13.812,13.8315,13.7339,13.7632,22339600,-0.0035335406027124927
20260323,13.7632,13.8218,13.7437,13.7437,11124500,-0.0014184005984583248
20260324,13.7437,13.812,13.7241,13.7925,15316900,0.003551177071180023
20260325,13.7925,13.8022,13.7241,13.7241,13746100,-0.004954069001424699
20260326,13.7046,13.7437,13.6753,13.6753,18815800,-0.0035561591507690116
20260327,13.6949,13.7729,13.6656,13.6656,20270100,-0.0007138258997041458
20260330,13.7534,13.7729,13.6558,13.6851,10392300,0.0014286716222142726
20260331,13.7241,13.7925,13.7046,13.7534,8452300,0.004992798887961891
20260401,13.7339,13.8901,13.7339,13.8608,10275900,0.0078069478563032035
20260402,13.851,13.9682,13.8315,13.9584,7484900,0.007042265634455092
20260406,13.9291,13.9877,13.8998,13.9877,7303800,0.0020979125135089927
20260407,13.9291,14.0853,13.9194,14.0853,7104400,0.006978378909073157
20260408,14.056,14.1146,14.0072,14.056,6534400,-0.0020790800617460636
20260409,14.0365,14.1048,14.0267,14.0658,10314700,0.0006944931631502893
20260410,14.0658,14.0951,14.0267,14.0463,6078500,-0.0013879545532516913
20260413,14.0365,14.056,14.0072,14.056,7221500,0.0006949078766704808
20260414,14.0365,14.0951,14.017,14.056,7555900,0.0
20260415,14.056,14.1146,14.056,14.1048,8840500,0.0034722622714484785
20260416,14.1048,14.1732,14.1048,14.1536,9216500,0.003460179771673788
20260417,14.1634,14.1634,14.1146,14.1243,9376900,-0.0020689084996663443
20260420,14.1146,14.1439,14.1048,14.1341,5376700,0.0006910659187084889
20260421,14.1536,14.1732,14.0951,14.0951,8402300,-0.0027624896521342146
20260422,14.1536,14.1634,14.1048,14.1048,7434100,0.0006925693653618836
20260423,14.1536,14.1634,14.1048,14.1536,9849900,0.003460179771673788
20260424,14.1439,14.1634,14.1243,14.1439,18137800,-0.0006896361665554851
20260427,14.1536,14.1732,14.1243,14.1439,6971800,0.0
20260428,14.1341,14.1536,14.1146,14.1341,12721900,-0.0006901120928136661
20260429,14.1243,14.1341,14.0853,14.1048,19334300,-0.002071833502477527
20260430,14.1439,14.1439,14.1048,14.1048,8588100,0.0
20260501,14.1503,14.1799,14.091,14.1108,19430100,0.0004202844587448684
20260504,14.1009,14.1305,14.091,14.1108,5980200,0.0
20260505,14.1206,14.1997,14.1206,14.1997,8245400,0.006302564597840288
20260506,14.259,14.2787,14.1305,14.17,14268100,-0.0020876522461906744
20260507,14.17,14.1997,14.0712,14.1206,24319400,-0.0034867891623905356
20260508,14.2096,14.2096,14.0811,14.1602,11247900,0.0027991645055189807
20260511,14.1898,14.2096,14.1305,14.1799,23288300,0.0013956755273620836
20260512,14.1799,14.2787,14.1602,14.2491,9436800,0.004878089789780216
20260513,14.259,14.2787,14.2392,14.259,11676900,0.0006934488327323685
20260514,14.2689,14.2985,14.2491,14.2886,9125700,0.002078971766407589
20260515,14.259,14.3183,14.2491,14.2985,9629200,0.0006915973656560492
20260518,14.3084,14.3874,14.2886,14.3578,13522400,0.004146516243373366
20260519,14.338,14.4072,14.338,14.3973,6357000,0.0027528626749615537
20260520,14.3973,14.5554,14.3973,14.5554,14813600,0.010981485865569685
20260521,14.506,14.5258,14.4665,14.5159,13611800,-0.0027155506849286803
20260522,14.5554,14.5653,14.4764,14.506,8781100,-0.0006807033956988118
20260526,14.5258,14.5455,14.4863,14.4961,5989900,-0.000681167068435351
20260527,14.4961,14.5159,14.4961,14.506,8298400,0.0006816313732795898
20260528,14.5357,14.5357,14.4961,14.5159,5621200,0.000681167068435462
20260529,14.5258,14.5258,14.4961,14.4961,8421900,-0.0013614067913977346
20260601,14.5159,14.5653,14.4863,14.5258,10223300,0.002044959908022781
20260602,14.5159,14.5455,14.506,14.506,9525300,-0.001360546272163643
20260603,14.5159,14.5455,14.5159,14.5357,11298500,0.002043632692048325
20260604,14.5258,14.5653,14.5258,14.5554,5942100,0.0013595557043866169
20260605,14.5455,14.5554,14.4961,14.4961,5353400,-0.0040732605071814865
20260608,14.5357,14.5455,14.4665,14.5357,13781500,0.0027266570694863823
20260609,14.5258,14.5455,14.4467,14.4863,11579500,-0.0033990860888359897
20260610,14.4764,14.506,14.4566,14.4566,9308900,-0.0020463549023511662
20260611,14.4764,14.5159,14.4764,14.4961,6715300,0.0027341120554511544
20260612,14.506,14.5357,14.4863,14.506,5948400,0.0006816313732795898
20260615,14.506,14.5258,14.4764,14.506,5581400,0.0
20260616,14.4863,14.506,14.4566,14.4665,5226100,-0.002724799760483787
20260617,14.4566,14.506,14.3973,14.4368,8644600,-0.0020492163963944376
20260618,14.4467,14.4764,14.4368,14.4467,10322300,0.0006844967885064612
20260622,14.4566,14.4863,14.4467,14.4764,4200200,0.0020519536930743154
20260623,14.4566,14.5258,14.4566,14.5258,8684400,0.0034130075060077036
20260624,14.4961,14.5258,14.4961,14.506,5960900,-0.001360546272163643
20260625,14.5159,14.5357,14.4467,14.4863,8216700,-0.0013623998802418935
20260626,14.4764,14.506,14.4566,14.4961,8585700,0.0006821621894916863
20260629,14.4764,14.4863,14.4368,14.4566,7459000,-0.0027266570694863823
20260630,14.4467,14.4961,14.4467,14.4863,6036500,0.002050551057560357
20260701,14.4665,14.5159,14.4566,14.4665,8637300,-0.0013642585459214818
20260702,14.506,14.506,14.3776,14.4072,15086300,-0.004098366869790815
20260706,14.4665,14.4665,14.3578,14.3973,8785500,-0.0006859051976018105
20260707,14.4171,14.4665,14.4072,14.4467,7934100,0.0034317474528509084
20260708,14.4467,14.506,14.4368,14.4665,9094600,0.0013679911331097028
20260709,14.4764,14.6444,14.4467,14.5554,26447700,0.006147517343187081
20260710,14.6048,14.6147,14.5851,14.6048,5233000,0.003394471116266562
20260713,14.6147,14.6246,14.5851,14.5851,8231500,-0.0013531820052324894
20260714,14.6147,14.6246,14.6048,14.6246,5561500,0.002710031175885863
20260715,14.6444,14.6542,14.6048,14.6345,8620300,0.0006757092942373255
20260716,14.6246,14.6444,14.5949,14.6246,8952100,-0.0006752530194960027
20260717,14.6246,14.6444,14.5949,14.5949,6652000,-0.0020269974620796827
20260720,14.6246,14.6542,14.5949,14.6246,6242300,0.0020311145260691887
20260721,14.6345,14.6641,14.6246,14.6444,5762200,0.001351353378158393
20260722,14.6542,14.6938,14.6444,14.6839,5818200,0.0026989942510022846
20260723,14.6839,14.7036,14.6444,14.6542,5008500,-0.0020188132035995343
20260724,14.674,14.674,14.6345,14.6641,6997900,0.0006743424038959667
20260727,14.6542,14.674,14.6542,14.6542,4319800,-0.0006738879726605473
20260728,14.6641,14.674,14.6542,14.6542,6503500,0.0
20260729,14.674,14.674,14.6444,14.6444,4746900,-0.000674277325493744
20260730,14.674,14.674,14.5949,14.674,8417500,0.0020243270911426414
20260731,14.7,14.72,14.65,14.68,10358300,0.00040885680945468295
20260803,14.67,14.72,14.67,14.71,7474500,0.0020435784977888005
20260804,14.71,14.72,14.67,14.68,7275900,-0.0020394108017263157
20260805,14.68,14.71,14.68,14.7,7966100,0.0013623640104629686
20260806,14.7,14.77,14.68,14.7,8066800,0.0
20260807,14.72,14.73,14.69,14.73,6795800,0.002040798187785242
20260810,14.72,14.75,14.69,14.73,12456300,0.0
20260811,14.72,14.73,14.7,14.7,3722000,-0.002036641812864337
20260812,14.71,14.74,14.71,14.71,4491500,0.0006802876878633235
20260813,14.74,14.75,14.71,14.73,2994700,0.0013595855905841336
20260814,14.74,14.75,14.72,14.73,3478000,0.0
20260817,14.74,14.77,14.72,14.76,6711500,0.002036706556540313
20260818,14.76,14.79,14.74,14.74,4297200,-0.0013550445429219016
20260819,14.79,14.79,14.7,14.7,6820600,-0.0027137016603897557
20260820,14.73,14.78,14.7,14.77,7883900,0.004761948939238314
20260821,14.76,14.78,14.75,14.77,10768600,0.0
20260824,14.75,14.77,14.74,14.75,13358900,-0.00135412709165883
20260825,14.75,14.76,14.72,14.73,5957400,-0.0013559632382150744
20260826,14.73,14.74,14.72,14.73,10823400,0.0
20260827,14.72,14.75,14.71,14.75,6830419,0.0013578043710269494
