datetime,open,high,low,close,volume,return
20230829,71.6594,72.1584,71.2485,72.129,784700,0.006691115642748269
20230830,72.1584,72.8042,72.129,72.5204,981400,0.005426113144386013
20230831,72.6965,72.9607,72.4324,72.5008,1085100,-0.00026995193046142063
20230901,72.7161,72.8922,72.4421,72.5987,595900,0.0013494927300603532
20230905,72.4813,72.5204,70.906,70.9354,1117600,-0.022911194543223212
20230906,70.9354,71.2485,70.6125,71.1604,1325100,0.0031727409506865367
20230907,71.3756,72.4519,70.8571,72.3932,1319800,0.01732407089934762
20230908,72.6182,72.6182,71.2876,71.542,810100,-0.011758274718133843
20230911,71.6594,71.904,71.3854,71.8159,836100,0.003829414712421819
20230912,71.8062,72.5204,71.6007,71.9627,816900,0.002043649992669705
20230913,71.9333,72.1095,71.4148,71.5615,940200,-0.005574676030663528
20230914,72.041,72.041,71.0626,71.6985,1559100,0.001914237266270824
20230915,71.3756,71.6007,70.7984,71.0626,2727300,-0.00887017739503515
20230918,71.2093,72.2073,71.0039,71.7475,907600,0.009638071994804598
20230919,72.403,72.403,71.8257,72.2367,718000,0.006818527654424145
20230920,72.5595,72.8922,72.178,72.2464,677700,0.00013529491598451848
20230921,71.9823,72.1193,70.7495,70.8082,1194700,-0.019907733112441317
20230922,70.818,71.3952,70.6614,70.7103,826000,-0.0013819676176088924
20230925,70.4364,70.769,70.3092,70.544,698100,-0.002352250892951213
20230926,70.3288,70.3875,69.3993,69.546,800800,-0.01414678213862497
20230927,69.4286,69.683,69.0177,69.4286,940800,-0.0016885456117395892
20230928,69.7123,70.0646,69.2525,69.3405,1227200,-0.0012683314386748856
20230929,69.4677,69.4677,68.1762,68.3328,1018500,-0.014533696762857873
20231002,68.1762,68.4208,67.687,68.0197,1318200,-0.0045818059530317035
20231003,68.0295,68.3915,67.4522,67.7849,856100,-0.0034521996865001237
20231004,68.1077,68.9981,67.8925,68.8611,919100,0.015877412589309525
20231005,68.8122,69.4482,68.8122,69.2329,1008800,0.005399654300694667
20231006,69.2427,69.8689,68.8611,69.4873,855700,0.0036742524298034596
20231009,69.1938,70.133,69.1938,70.0939,727300,0.008729620993603193
20231010,70.319,70.4461,68.9296,69.409,1286300,-0.00977093609919466
20231011,69.6928,70.3679,69.3503,69.9178,1103100,0.007330081186425419
20231012,69.908,70.0744,68.3915,68.685,1061400,-0.01763229046385162
20231013,68.9198,69.5069,67.8044,68.2056,1474500,-0.0069797001536986425
20231016,68.4893,68.7633,67.8631,68.3034,1659000,0.0014342533755906661
20231017,67.7751,68.2838,67.2076,67.5207,2125500,-0.011459604486485309
20231018,67.462,67.7946,67.0706,67.3641,1932500,-0.0023185124729507844
20231019,68.186,68.186,66.6499,66.7967,1736100,-0.008424096715212714
20231020,66.963,67.3739,65.5345,65.7204,5591300,-0.016112535094974123
20231023,66.0922,67.1293,65.2899,65.3388,1934100,-0.005806176220553683
20231024,65.7008,68.4208,65.6128,68.1958,2594700,0.04372596358187808
20231025,68.4893,68.8122,67.4228,67.5305,2136800,-0.009756380249572594
20231026,67.9903,68.6752,66.7477,66.9728,1875800,-0.008258511438872684
20231027,66.8554,67.0217,65.8476,66.1705,1081600,-0.01197948931530124
20231030,66.6205,67.6283,66.19,67.3837,1197700,0.018335323203539255
20231031,67.5602,68.4424,67.2857,68.0503,2585100,0.009892190084848318
20231101,68.3248,68.4816,67.07,67.9327,1747300,-0.0017285745549520115
20231102,68.1189,69.5599,68.0111,69.5109,1093800,0.02323229714052122
20231103,69.8442,69.8442,68.6385,69.1384,2353100,-0.005358946812466625
20231106,69.4227,69.6873,68.9031,69.5109,1170000,0.00538781985249126
20231107,69.4325,69.7854,68.8051,69.7364,1056600,0.0032435759590785374
20231108,69.9128,70.4029,69.354,70.1971,1041600,0.006606542935800874
20231109,70.55,70.8146,70.2559,70.4127,766500,0.0030723178273013296
20231110,70.6284,71.4518,70.5402,71.4126,914000,0.014200132861797776
20231113,71.5008,72.138,71.393,72.0694,1194700,0.00919692476459355
20231114,72.2557,72.5301,71.6479,71.7557,1412400,-0.004352401617610524
20231115,71.5106,72.0106,70.8245,70.8833,1369800,-0.012158532040639325
20231116,71.1676,72.2066,71.1676,71.7557,950800,0.012308181459274037
20231117,71.7655,72.1282,71.2656,71.5695,819200,-0.0025955950799374516
20231120,71.4028,72.1674,71.2656,71.991,1089200,0.005889719087582845
20231121,72.2066,72.9908,72.2066,72.6478,953700,0.009122824568834842
20231122,72.834,73.2359,72.5791,73.0693,624200,0.005802195023233425
20231124,73.1379,73.4516,72.8046,73.0595,295800,-0.0001340665226808868
20231127,73.03,73.6574,72.9712,73.4908,851100,0.005903477331104412
20231128,73.4124,73.628,71.942,71.9714,850700,-0.02067482834043577
20231129,72.1576,72.4615,71.2068,71.5303,908200,-0.006129053151499142
20231130,71.6479,73.3535,71.4812,73.2653,1385300,0.024256440618869446
20231201,73.0497,73.2751,72.3733,72.6772,986900,-0.0080277770604118
20231204,72.687,73.6084,72.5399,73.0301,1123200,0.004855583296180299
20231205,72.834,73.1575,72.3929,72.5889,787900,-0.0060400984309241235
20231206,72.6282,73.0105,71.8243,72.4615,851500,-0.0017554484381427926
20231207,72.6183,72.8242,72.0302,72.3243,759900,-0.0018941475788393225
20231208,72.5399,72.834,72.1478,72.687,821400,0.005015039527680454
20231211,72.9713,73.8731,72.736,73.5104,1259000,0.011328374982563227
20231212,73.4712,74.275,73.1477,74.2554,1176100,0.010134450353938229
20231213,74.4613,74.7455,74.0692,74.275,972200,0.00026436374643190597
20231214,73.8241,73.8241,69.7854,70.5402,2904500,-0.050283938728605704
20231215,68.7365,69.1188,67.766,68.0993,3319600,-0.034602581354948536
20231218,68.6875,69.9814,68.4228,69.6285,1906600,0.022455856611626857
20231219,69.6481,70.3343,69.2854,69.5305,1627000,-0.0014081202881633947
20231220,69.3344,69.8638,68.2659,68.2954,1168700,-0.017763866791024263
20231221,68.0699,69.158,67.8248,69.0208,1235000,0.010621777604450822
20231222,69.2266,69.5109,68.5306,69.0894,824100,0.0009939545851627152
20231226,68.8149,69.011,68.511,68.9717,876600,-0.0017025772655689941
20231227,68.7757,69.3344,68.4522,69.207,854400,0.003410851341194121
20231228,69.5207,69.8148,69.2854,69.5207,712600,0.004532746855397951
20231229,69.4913,69.7854,69.1188,69.7069,1043100,0.00267904067692859
20240102,69.6187,70.1187,69.1874,69.354,1231500,-0.005062589276635832
20240103,69.2658,69.5403,67.8837,68.0797,2041600,-0.01837449152257098
20240104,68.364,69.2756,68.3444,69.0894,1401700,0.014830764658491757
20240105,69.1678,69.2658,67.8738,68.2267,1737200,-0.012485971516449923
20240108,69.6874,70.7951,69.4913,70.7657,1493700,0.0372130564955615
20240109,70.3735,70.4912,69.5893,70.4519,1200600,-0.004433126089710915
20240110,70.3343,71.5597,70.2853,71.5008,1026800,0.014888117391323563
20240111,71.4028,71.8145,70.7656,71.4126,1050500,-0.0012339200393352012
20240112,72.0008,73.4516,71.7655,73.0105,2389600,0.02237474992505506
20240116,73.1183,73.5594,72.8536,73.0791,2453800,0.0009399531392344507
20240117,73.0987,73.9123,72.7752,73.0007,1749800,-0.0010731189802790642
20240118,72.0498,72.8438,71.7851,72.687,2450600,-0.004296982695643603
20240119,73.2555,73.7751,72.9614,73.3535,1996500,0.009170454320024168
20240122,73.5202,73.9613,73.2163,73.8045,2035400,0.006147320178611748
20240123,77.9314,78.4117,76.5492,77.353,2822500,0.048080568965338966
20240124,77.8922,77.9314,75.8042,76.0689,1745100,-0.01660104921511063
20240125,76.0591,76.2649,74.5495,75.667,1834600,-0.005283485224715889
20240126,75.5494,75.667,74.6377,75.3631,1197300,-0.004016002302118071
20240129,75.4219,75.6866,74.6671,75.5592,1614000,0.0026013381463219076
20240130,75.6768,76.7845,75.6376,76.7551,1369200,0.015827839505057062
20240131,76.9904,77.2158,75.9513,76.0297,1667100,-0.009450876069771463
20240201,75.7155,76.4715,74.4193,76.3832,1346000,0.004649303793549775
20240202,76.4519,76.992,76.2457,76.285,1090500,-0.001285496611712622
20240205,76.1966,76.4421,75.7253,76.1868,1041900,-0.0012870512285193536
20240206,76.0886,77.2178,76.069,76.992,1378800,0.010568342179757328
20240207,77.2374,77.9837,76.9821,77.5026,1007100,0.006631725678593936
20240208,77.4633,78.7201,77.2767,78.5041,1506700,0.012922882162227145
20240209,78.3961,79.545,78.3077,79.5351,1243300,0.013133338989479881
20240212,79.5351,79.6529,79.0147,79.4762,1359100,-0.0007409234242595764
20240213,79.5744,80.0457,78.9362,79.486,1143000,0.00012354680115067573
20240214,79.5842,80.792,79.486,80.7134,1190400,0.015441634371215818
20240215,80.9098,81.4008,80.5465,81.2338,1462500,0.006447893517028458
20240216,81.4597,81.8034,80.8607,81.1946,2442100,-0.0004834006309284433
20240220,80.8804,81.6659,80.409,81.2044,1515900,0.00012074416744600747
20240221,81.4793,81.5382,80.684,81.3418,964100,0.0016927509914155259
20240222,81.9899,82.7067,81.5481,82.5987,888600,0.01545156569750361
20240223,83.07,83.07,82.3925,82.7165,860100,0.0014263312648359339
20240226,82.7558,83.1977,82.5005,82.53,808400,-0.0022553411009720303
20240227,82.0586,82.6969,81.6364,82.5889,944200,0.0007139445301245217
20240228,82.8343,83.3351,82.6576,83.2467,815300,0.007965568877487339
20240229,83.3057,83.3057,82.2649,82.6871,1674200,-0.0067230191623046665
20240301,82.4612,82.4907,81.6462,82.2256,883400,-0.005581492681141831
20240304,81.7935,82.6183,81.6953,82.4318,750700,0.0025077316390331728
20240305,81.9899,82.6871,81.7543,82.5791,978900,0.0017868487340826356
20240306,82.6478,83.669,82.5398,83.5708,1056800,0.012009550802943414
20240307,83.8163,84.9651,83.5512,84.2974,1369700,0.008694615407578876
20240308,84.2385,84.4742,83.2959,83.6493,1150100,-0.007687824180041103
20240311,83.9636,84.0421,83.1486,83.3449,1066400,-0.0036389714893725333
20240312,83.3155,84.6607,83.2664,84.3465,925700,0.01201709344281765
20240313,83.4628,84.2189,83.3155,83.9636,1102400,-0.00454019758190205
20240314,83.9537,84.2778,82.9816,83.453,1163300,-0.006081267232649901
20240315,82.0783,83.6101,81.6855,83.4039,1872300,-0.0005883887746831462
20240318,83.3744,83.9439,83.3744,83.4726,849500,0.0008242841369898724
20240319,83.7279,84.0912,83.3057,83.9341,801600,0.005528693608152446
20240320,84.3465,85.4266,83.993,85.132,1005700,0.014272352362106222
20240321,85.0044,85.3775,84.3956,84.484,1174600,-0.007612274347654435
20240322,84.9553,85.0928,84.376,84.4447,909800,-0.00046498460060229174
20240325,84.3661,84.6313,84.1796,84.3465,580200,-0.0011627764101126425
20240326,84.1501,84.9749,84.0323,84.8571,1032400,0.00605329526588938
20240327,85.3677,85.839,84.9357,85.6819,1113500,0.009720124850886247
20240328,85.9372,86.3987,85.6132,85.9569,1072300,0.0032089402260755406
20240401,85.731,85.731,84.7393,84.7589,952000,-0.01393666927113446
20240402,84.8767,85.407,83.7966,83.9636,1212100,-0.009383574572400466
20240403,83.8064,84.5429,83.8064,83.9439,1256800,-0.00023397876944797336
20240404,84.3563,84.5134,82.255,82.422,1456100,-0.01813073649124397
20240405,82.6183,84.0225,82.4514,83.6101,1216600,0.014415159938573785
20240408,83.7672,84.484,83.3842,83.9636,1512900,0.004227781154016785
20240409,83.9832,84.209,82.1961,83.0307,1191400,-0.011109857166637926
20240410,82.4711,82.7754,81.9212,82.0881,1228100,-0.011352838669099197
20240411,81.5382,81.7935,80.792,81.1553,1138700,-0.011363682834404587
20240412,80.4483,81.548,80.1144,80.4188,1327700,-0.009074487282114574
20240415,81.5873,81.6266,79.5449,79.5646,1661800,-0.010622771367783668
20240416,79.9573,80.2225,79.4369,79.4566,1111100,-0.0013574096144606251
20240417,79.6824,79.8788,78.8772,79.162,1016300,-0.0037074161092803815
20240418,80.0064,80.3796,79.4271,79.6628,1338800,0.006326089638316379
20240419,79.8592,80.7036,79.6824,80.684,1405900,0.012818871204960836
20240422,81.499,81.7052,80.8509,81.008,1546400,0.004016109827630343
