datetime,open,high,low,close,volume,return
20231018,42.7855,43.2947,42.5036,42.6764,2705400,-0.0057204587387528205
20231019,42.6218,43.0128,42.349,42.3672,2618000,-0.007244876022974189
20231020,42.4763,42.7218,42.058,42.0944,1707100,-0.0064388657108611635
20231023,41.9398,42.0671,40.8667,41.0759,3177800,-0.0241953812994391
20231024,41.1123,41.5942,41.0577,41.3487,2057700,0.0066414674639696525
20231025,41.2123,41.4851,40.9941,41.2578,2242700,-0.0021992164634019318
20231026,41.3851,42.1853,41.3396,41.7579,1952400,0.012122442680983836
20231027,41.6033,42.0034,41.2487,41.4851,1508000,-0.006532995170092759
20231030,41.8216,42.2308,41.5215,42.0762,1945900,0.014248088265706338
20231031,42.2308,42.3217,41.8761,42.1489,2370100,0.001728827014125578
20231101,42.2854,42.4308,41.8216,42.2581,2981000,0.002589262772838108
20231102,42.5854,43.3129,42.4036,43.2493,2362400,0.023455952047807704
20231103,43.6403,43.8949,42.6764,42.7946,2701100,-0.01051304083831961
20231106,42.3308,42.7128,42.058,42.3581,3038100,-0.010199631924349584
20231107,42.3581,42.9219,42.2217,42.4854,2333000,0.0030055143574032606
20231108,42.6218,42.7673,41.8307,42.1399,4331500,-0.008133661887050447
20231109,42.3854,42.7037,41.9762,42.1944,3154100,0.0012948652852176057
20231110,42.4672,42.7855,42.0307,42.6946,3048100,0.011853344716256986
20231113,41.8307,44.5497,41.0395,41.4851,8059900,-0.02832795886892947
20231114,41.6033,43.5585,41.2669,43.413,3877200,0.04647095242487098
20231115,43.4857,44.0222,43.1311,43.9313,3009600,0.01193951239880886
20231116,43.8131,44.2314,43.3493,43.9495,2737300,0.0004141077991459685
20231117,44.2496,44.386,43.5312,44.3223,2364400,0.008483222166228321
20231120,44.0586,44.2041,43.6676,44.0222,2062600,-0.006770647302697386
20231121,43.8313,43.9404,43.1038,43.6312,2561200,-0.008882370205689494
20231122,43.9404,44.0313,43.4402,43.6585,1744200,0.000625127921718871
20231124,43.222,44.2314,43.222,43.9222,1687600,0.006040467778885672
20231127,43.9859,44.1041,43.2584,43.2766,1822000,-0.01469957158891122
20231128,43.1947,43.7949,42.831,43.6403,2502000,0.008404988729970642
20231129,43.5585,43.6221,42.7128,42.8219,3071100,-0.018753863075514632
20231130,43.217,43.5019,42.7392,43.0424,2765600,0.005150150131423947
20231201,42.9873,44.3932,42.9873,44.2922,2507000,0.02903518302384822
20231204,44.1084,45.9278,44.0348,45.7808,3081000,0.033609642092222725
20231205,45.6338,46.0473,45.4224,45.8911,2557300,0.002408766550375141
20231206,45.8084,46.2678,45.4224,46.1208,3342000,0.005006121742756164
20231207,46.2678,47.9587,45.8727,47.3614,4361300,0.02689768942775994
20231208,47.4532,47.4992,47.0305,47.2143,2986100,-0.003104426919391723
20231211,47.1133,47.2878,46.957,47.0857,2743300,-0.002724660908060339
20231212,46.9295,47.0122,46.0381,46.1024,2807200,-0.020882216405268328
20231213,46.13,48.216,45.9187,48.0506,2972200,0.0422564241573935
20231214,48.3722,49.1533,47.977,48.0873,3536800,0.0007649153532047759
20231215,48.0322,48.1976,46.9387,47.6095,5916300,-0.009936933792381253
20231218,47.6003,48.2343,47.1316,47.5176,3129800,-0.0019302054070269303
20231219,47.4716,47.6646,47.3246,47.5727,1781500,0.0011604432628340433
20231220,47.4624,47.8116,46.9846,47.0122,2484200,-0.011782948819580197
20231221,47.15,47.6187,46.8376,47.4716,1597500,0.009773158915342028
20231222,47.4716,48.1608,47.3981,47.7289,1946600,0.005420107772153404
20231226,47.5176,48.2711,47.5176,48.1792,2417600,0.00943401504429553
20231227,48.1057,48.6387,47.977,48.5376,1909400,0.007438545184363932
20231228,48.4549,49.3922,48.3814,49.3187,2129300,0.016092236956509298
20231229,49.1625,49.7138,49.043,49.3922,2000800,0.0014906495618394189
20240102,49.2635,51.616,49.1625,51.0279,3122900,0.033116350310753884
20240103,51.0279,51.1841,50.1733,50.1825,2804600,-0.01656767576336382
20240104,50.2376,50.4306,49.5484,49.7689,2426300,-0.008240270071599998
20240105,49.5852,50.8073,49.4933,50.4673,3627900,0.014032590334254191
20240108,50.4122,51.0095,50.256,50.4489,2251800,-0.00036425598843570217
20240109,50.3938,50.936,50.2376,50.8441,1787800,0.007832278050294184
20240110,50.743,50.9084,49.9803,50.0814,1874500,-0.015000747647760604
20240111,49.8976,50.0446,49.3922,49.8792,1635200,-0.004036780349851776
20240112,50.1641,50.4489,49.7414,50.4214,2140200,0.010869689079643807
20240116,50.5408,50.5776,49.8976,50.2008,1524100,-0.004373995945727738
20240117,49.8516,50.4857,49.5024,49.9068,2203400,-0.00585766644113217
20240118,49.723,49.7322,48.7397,49.2268,1815000,-0.013625486728261249
20240119,49.3279,49.3279,48.3354,48.7949,2089100,-0.008773526574405888
20240122,48.7122,48.7489,47.9127,48.2895,1856500,-0.010357755299799876
20240123,48.556,49.1349,48.317,49.0338,1863100,0.015413867163986295
20240124,49.0522,49.3187,48.7398,48.8684,2727300,-0.0033732130058098386
20240125,49.5208,49.7414,48.9143,49.6587,1551300,0.01617142672473748
20240126,49.916,50.9727,49.87,50.5317,1844500,0.017579572095672846
20240129,50.6327,50.6695,50.0998,50.2284,1491000,-0.006001176606561298
20240130,50.0998,50.6327,49.5943,50.596,2063500,0.007318026768893482
20240131,50.6603,50.8349,50.0538,50.3203,4236300,-0.005448665582834522
20240201,50.4949,52.0663,49.8516,52.0387,4048900,0.034149149699689074
20240202,51.7998,52.1857,51.3403,51.7906,4093200,-0.004767905301639175
20240205,55.6041,56.2474,51.7538,52.8381,7486400,0.02022709976910253
20240206,53.6652,53.9133,50.7062,50.8992,4373800,-0.036695657409684945
20240207,51.0279,51.1565,49.4749,49.5668,4187000,-0.02617799516807562
20240208,49.6219,50.0262,49.2268,49.5943,2562800,0.0005562724451275702
20240209,49.4841,49.5024,47.9219,48.317,3629200,-0.025755217289070265
20240212,48.3906,48.6938,47.9403,48.2895,3101200,-0.0005704238134454087
20240213,47.9678,48.17,47.0122,47.4257,3336500,-0.017887799124024162
20240214,47.3889,47.8208,47.0857,47.7657,3417900,0.007169195095572345
20240215,48.0046,48.3814,47.7933,48.3078,3436500,0.011350488057010555
20240216,48.023,48.9511,47.83,48.8133,2569300,0.010462338038915053
20240220,48.6019,49.7873,48.5008,49.6679,2815000,0.01750743820150258
20240221,49.7965,50.0354,48.8224,49.3187,3392500,-0.007030574423559921
20240222,48.9327,49.1165,48.6387,48.7857,2918800,-0.01080674523567604
20240223,48.7214,49.5116,48.51,49.4473,2745100,0.01356194242558928
20240226,49.6219,50.3662,49.3279,49.7322,2330800,0.0057609294880744955
20240227,49.8425,50.0079,49.5116,49.7414,1737100,0.00018478187416381964
20240228,49.7506,49.9711,49.2911,49.5208,3032300,-0.004433715595239751
20240229,49.9567,50.4018,49.7063,50.2998,2749400,0.01573027770329194
20240301,50.3091,50.3091,49.289,49.3354,4510700,-0.019174045884081448
20240304,48.5286,49.7248,48.3245,49.5023,4488000,0.0033834460890957985
20240305,49.4745,50.1514,49.3354,49.8083,2374300,0.006182144864582906
20240306,49.8918,49.9474,49.2241,49.5208,4375300,-0.005771715446562964
20240307,49.697,49.8918,49.2612,49.7712,3148700,0.005056083658171673
20240308,49.8454,50.2813,49.697,50.1793,2343100,0.008198295039749892
20240311,50.2164,51.6908,50.17,51.6816,2913900,0.02993905363994287
20240312,51.6167,51.7465,51.2272,51.3663,2076100,-0.0061009680090380325
20240313,51.7929,52.1082,51.4405,51.8114,2287800,0.008665866885975149
20240314,51.8114,52.3678,51.5425,51.9783,2791300,0.0032219002039972633
20240315,51.6259,52.3585,51.153,52.0711,18216800,0.0017841145115293777
20240318,51.9969,52.2473,51.2921,52.0154,3298200,-0.0010685622694662777
20240319,51.867,53.0355,51.8299,53.017,3566000,0.019254695691719004
20240320,53.0448,53.9721,52.9984,53.5085,2381900,0.009270561780516662
20240321,53.4714,54.2132,53.1375,53.8516,1761200,0.006412454564158843
20240322,53.9072,54.1854,53.7125,53.833,1651400,-0.0003444106479985054
20240325,54.0,54.4358,53.8423,54.204,1694600,0.006890586151211409
20240326,54.2782,54.3895,53.8887,53.9443,1795600,-0.0047904016307127595
20240327,54.1854,54.7697,54.1854,54.5378,2799100,0.011002335802410723
20240328,54.7233,55.1592,54.4451,54.4636,3405400,-0.0013602377880590488
20240401,54.2503,54.3431,53.5456,53.6476,2231300,-0.014984046723621303
20240402,53.6847,54.0092,53.2303,53.4157,3592300,-0.0043214343970933156
20240403,53.8516,54.0649,53.1653,53.6105,2927500,0.0036459626246874155
20240404,54.1298,55.2148,53.898,55.1592,2901600,0.02888762468722561
20240405,55.0942,55.0942,54.4544,54.7604,1901400,-0.007229293781962243
20240408,54.714,55.085,54.4822,54.7975,1997000,0.000677319830870049
20240409,55.0942,55.2519,54.7233,55.0942,1715500,0.005415447949547847
20240410,54.8346,54.8346,53.9258,53.9443,1403100,-0.02087189973234782
20240411,54.0,55.2055,53.9072,55.0293,1863300,0.020113457300837467
20240412,54.9366,54.9366,53.4806,53.5826,1331200,-0.02628915372503904
20240415,53.898,54.1205,53.3601,53.898,2365100,0.005884438470579845
20240416,54.8995,54.8995,53.7867,53.9258,2149800,0.000516171498033291
20240417,54.2967,54.7048,53.7496,54.3245,1556900,0.007394711975211576
20240418,54.4451,54.7418,54.2133,54.5935,1525000,0.004950406057165679
20240419,54.6027,55.6414,54.4451,55.595,1607900,0.01834550898412801
20240422,55.7805,56.4667,55.4188,56.2071,1705200,0.01100913352013766
20240423,56.0772,56.7728,55.9567,56.5502,1426100,0.00610464869663363
20240424,55.9845,57.1251,55.6414,56.8655,1797100,0.00557557787072871
20240425,56.9582,57.2272,56.2256,56.4667,1452000,-0.007012301043265223
20240426,56.4945,56.8469,56.2071,56.2256,1402800,-0.0042701140320684505
20240429,56.2256,56.5966,56.2256,56.5316,1835600,0.005442965825773305
20240430,56.1978,56.4482,55.5023,56.2442,1878100,-0.005085350099787944
20240501,55.9752,56.5873,55.6228,55.9103,2370400,-0.0059356066540650065
20240502,56.1422,56.7449,56.0865,56.5224,2474200,0.010946979013827018
20240503,56.7635,57.5332,56.3833,57.5146,3879800,0.01755537558210163
20240506,56.2813,56.782,52.136,54.2503,11587900,-0.05675587337049426
20240507,54.4265,54.7975,53.8979,54.612,3953400,0.006666571504935215
20240508,54.612,55.4281,54.2967,54.8346,2857600,0.004075519702803954
20240509,54.8995,55.3446,54.5286,55.3168,2417700,0.008794218840970203
20240510,55.3354,55.7248,55.0479,55.3168,1715400,0.0
20240513,55.4466,55.9196,55.289,55.3168,1873600,0.0
20240514,55.5487,55.9752,55.3446,55.8918,2052500,0.010393994332792866
20240515,56.0309,56.374,55.6692,56.2998,2565900,0.007300316762028691
20240516,56.4389,56.6893,56.068,56.5038,2041300,0.0036237041925568647
20240517,56.5131,56.5595,55.7619,55.8732,2253100,-0.011160172982478733
20240520,55.7156,56.2905,55.6785,56.2163,3954700,0.0061410557779395525
20240521,56.374,56.782,56.1514,56.6058,1742300,0.0069284484660383505
20240522,56.4296,56.6151,55.8918,55.9196,4329500,-0.012123152151644834
20240523,55.6507,56.3462,55.5208,55.9381,4060200,0.00033167369148179304
20240524,56.2442,56.5409,55.3446,55.3724,1675500,-0.010112898060590902
20240528,55.1499,55.2612,53.4065,53.5826,2541100,-0.0323228448600722
20240529,53.323,53.5919,52.8222,53.2024,1921200,-0.0070959258513053625
20240530,53.2024,53.3415,52.5997,52.9242,1759900,-0.005229051349645575
20240531,53.0832,53.9251,52.9336,53.5509,10303900,0.01184148216382419
20240603,53.8128,53.8128,52.6249,53.3358,2182500,-0.0040173653673984955
20240604,53.1019,53.3919,52.8026,53.0739,1564600,-0.0049106472335902485
20240605,52.9991,53.0271,52.3536,52.7465,2874300,-0.0061685469583449
20240606,52.7652,53.0926,52.4565,52.7372,1949100,-0.00017718727566828907
20240607,52.5594,52.9616,52.1479,52.2508,1545000,-0.009223110935708823
20240610,52.073,52.3724,51.4463,52.3349,2412700,0.0016112027395922546
20240611,52.045,52.2695,51.7456,52.1198,1768300,-0.00411092702319138
20240612,52.2507,52.2507,50.9506,51.1938,1640200,-0.017767542755043553
20240613,51.2125,51.5024,50.2023,50.38,2651500,-0.015895965279037805
20240614,50.3519,50.6419,50.1461,50.4829,1771300,0.0020423555758246614
20240617,50.5109,52.1759,50.4267,52.0169,2840300,0.03038708057908157
20240618,51.914,52.4472,51.2873,51.596,1486000,-0.008092011113589814
20240620,51.5024,52.7559,51.5024,52.4939,2034100,0.017403916846129075
20240621,52.5968,52.7278,51.8859,52.6623,3264200,0.0032074037782499065
20240624,52.6623,54.1402,52.6623,53.9532,1866000,0.024511574010524173
20240625,53.8783,53.9064,53.3264,53.4387,993400,-0.009535407653100791
20240626,52.8681,53.4668,52.6904,53.2236,1423700,-0.00402587490341666
20240627,53.1861,53.3171,52.5875,52.7933,1555600,-0.008084439518112996
20240628,52.8588,53.4668,52.5781,53.448,3135600,0.012402670368358182
20240701,53.5977,54.1215,53.5042,53.6538,1263100,0.003850094407392479
20240702,53.6913,54.0561,53.3358,53.5229,1371200,-0.0024405921950108045
20240703,53.4761,53.5603,52.7278,52.9429,716100,-0.010835523411444448
20240705,52.6904,52.7559,52.073,52.4004,3195000,-0.010247234029307717
20240708,52.5501,53.13,52.2695,53.0271,1538400,0.01195985514165443
20240709,52.8868,52.8868,52.2601,52.2975,1594600,-0.01375890779915312
20240710,52.3162,52.8213,52.0543,52.7839,1363900,0.009300570896885185
20240711,52.9149,53.5603,52.681,53.2048,1200000,0.007974568451932562
20240712,53.4387,53.8596,53.1581,53.6164,1011800,0.0077355301885357886
20240715,53.6632,54.056,53.3358,53.7567,1054400,0.0026168923277691825
20240716,54.0467,55.272,53.579,55.2533,1468700,0.027840614839538036
20240717,55.4311,56.8061,55.272,56.5535,1856000,0.02353135788381544
20240718,56.17,56.7967,56.1233,56.5255,1509500,-0.0004961157944382011
20240719,56.6751,56.6751,55.2908,55.8707,1418500,-0.01158369322112518
20240722,55.7865,55.9736,55.1879,55.6649,1166200,-0.003683352532894646
20240723,55.6649,55.7117,55.085,55.403,818500,-0.0047049726014977145
20240724,55.403,55.5807,54.8698,55.5433,1565900,0.002532573786119263
20240725,55.693,57.1054,55.6275,56.3945,1970200,0.015324978175314197
20240726,56.46,57.358,56.46,57.068,1223200,0.011942245819726915
20240729,56.8996,57.2177,56.3103,56.9277,1185900,-0.0024586177355769845
20240730,56.7312,57.1896,56.3758,56.9744,1276600,0.0008214697990405195
20240731,56.9183,57.4421,56.4226,56.9651,2043600,-0.0001640385899108754
20240801,57.3205,57.6199,56.5348,56.8341,1874700,-0.0022989929726392466
20240802,57.0212,57.5918,56.2449,57.2738,3074700,0.007735424947993952
20240805,58.574,59.7713,57.994,58.4711,5787600,0.02090485419019883
20240806,58.5272,58.7517,57.2831,57.5638,4195300,-0.01551751381570865
20240807,57.7321,58.1343,57.0961,57.1896,2950900,-0.006499804638730122
20240808,56.8716,58.0876,56.75,57.8818,2423900,0.012103327728087976
20240809,57.6947,57.835,57.227,57.7041,2051300,-0.0030705126523706827
20240812,57.6292,57.6479,56.2168,56.4319,2705500,-0.022045615548380026
20240813,56.7313,57.2364,56.619,57.2177,1741800,0.013923269146362438
20240814,57.3393,58.2746,57.3393,58.0221,2393100,0.014059289842488276
20240815,58.284,58.284,57.7228,58.0314,2725800,0.00016120821480769543
20240816,57.8818,58.5366,57.5076,58.4804,1484700,0.007736944288597725
20240819,58.443,58.7143,58.0221,58.4337,1638200,-0.0007997237365441334
20240820,58.3401,58.4337,57.5918,58.3775,3590700,-0.0009605018503027196
20240821,58.4617,59.2474,58.3214,59.2194,2730800,0.014420791408609857
20240822,59.3129,59.4532,58.5927,58.9388,2412400,-0.004738660579063136
20240823,59.1539,59.4065,58.7236,59.3597,2184400,0.007141736509319818
20240826,59.5187,60.1641,59.4813,59.9864,1950400,0.010557820758037462
20240827,60.0145,60.1922,59.6871,59.7993,1557100,-0.003118586079875585
20240828,59.8087,61.4643,59.6871,61.4456,3043700,0.027530175838469395
20240829,61.3708,61.3708,60.2764,60.4728,1371200,-0.01583196850132662
20240830,60.2654,60.7179,60.0864,60.6142,2055800,0.002337852302186194
20240903,60.3786,61.3682,60.3786,61.0854,2584300,0.00777481183500317
20240904,60.9724,62.1694,60.9535,61.9432,1777700,0.014041117619081778
20240905,62.2071,62.339,61.2645,61.3871,2798600,-0.008977630102474876
20240906,61.4813,62.4615,61.4813,62.0845,3443300,0.011361992432629586
20240909,62.3673,63.0365,61.9432,61.9997,2037000,-0.001366321337248677
20240910,61.9997,62.0751,59.5114,59.5491,2414600,-0.039525680755948644
20240911,59.2569,59.6339,57.7772,58.107,2287200,-0.024216604701749023
20240912,57.9657,58.4087,57.6169,58.1353,2149200,0.00048665956689464274
20240913,58.0976,58.55,57.3625,57.8714,2146500,-0.00453948722646258
20240916,58.2296,58.814,58.2296,58.2956,1421300,0.0073288902792933985
20240917,58.2484,58.9742,58.0411,58.2484,1429000,-0.0008084764717314341
20240918,58.0505,58.748,57.8431,58.2579,1399000,0.0001618916170988971
20240919,58.0693,58.3238,57.6641,58.1259,1532900,-0.0022650681016638252
20240920,58.3238,58.3238,56.0335,56.6838,6068200,-0.02480935831710951
20240923,56.1937,56.9572,56.1089,56.9477,1954000,0.004655796635729015
20240924,56.9477,57.6358,56.7592,57.042,1707800,0.0016550213859281016
20240925,55.2795,55.7979,54.2898,54.6291,3450800,-0.042299933492563335
20240926,54.6197,56.0052,54.4877,55.911,1957000,0.023464363985127745
20240927,56.0806,56.7404,55.9581,56.2597,1759500,0.006237275035801071
20240930,56.4482,56.5519,55.8167,56.1372,1582400,-0.0021778340982546718
20241001,55.9298,56.91,55.8544,56.3257,1890600,0.003357973147630977
20241002,56.0146,56.5047,55.5434,55.8073,1754000,-0.009203588705406274
20241003,55.5434,55.8921,54.4972,54.7328,1612400,-0.019253440692363455
20241004,54.7516,55.336,54.7516,55.1852,1040000,0.008265894761257941
20241007,55.1098,55.1381,54.5726,54.8836,1276300,-0.005465466005183051
20241008,54.6385,55.1098,54.2238,54.9401,1393100,0.001030484721218583
20241009,55.0438,55.1475,54.7611,54.9307,1551300,-0.00017150121890840975
20241010,55.0721,55.6093,54.7799,54.8459,2143500,-0.0015443312944104504
20241011,55.1004,55.6659,54.9119,55.4491,1434500,0.010998418225338202
20241014,55.6093,56.4765,55.6093,56.4105,1819000,0.017338128348147075
20241015,56.3162,57.3342,56.2408,56.4293,1720200,0.0003341296497427759
20241016,56.4576,57.5981,56.4576,57.1174,1457500,0.012193112049026622
20241017,57.0797,57.2305,56.2785,56.3539,1297900,-0.013366408909060379
20241018,56.5424,56.6555,55.7601,56.5613,1277300,0.003679453256369536
20241021,56.4576,56.6367,55.3831,55.779,1149900,-0.013830794654932532
20241022,55.7884,55.8355,55.336,55.5057,1944600,-0.004900448505077648
20241023,54.8459,56.1277,54.7422,55.4962,2684700,-0.00016961644416302324
20241024,55.7507,56.0146,55.1004,55.6376,1703400,0.0025474277990498173
20241025,55.845,56.0146,55.2512,55.2983,1809500,-0.006098634576129469
20241028,55.5528,56.2974,55.4774,55.7979,1235000,0.009033659284943818
20241029,55.5434,55.647,54.893,55.0155,2934000,-0.014020372635070055
20241030,55.1004,55.5339,54.9213,55.4491,2326900,0.007880809832481628
20241031,55.5716,56.0052,55.2135,55.2229,2109200,-0.004079624360847411
20241101,55.2135,55.5057,54.8836,55.0061,1890000,-0.003925436463551035
20241104,55.1287,55.5622,54.8836,54.9684,1611100,-0.0006854594249492418
20241105,54.8553,55.8638,54.2992,55.8544,2413300,0.016118027082143938
20241106,56.4576,56.976,55.6565,55.7602,1825600,-0.0016874862594649098
20241107,55.6565,55.9769,55.1946,55.336,1925700,-0.007606592485053021
20241108,55.2889,56.6933,55.2512,56.1654,2462000,0.01498896801475702
20241111,56.1654,56.6461,55.3172,55.4303,2693100,-0.013089407415336263
20241112,59.0213,62.1599,58.5877,59.059,7041800,0.06546500030177471
20241113,58.7385,59.6811,57.551,59.6622,2709500,0.010213885008387935
20241114,59.7659,60.7744,59.7376,60.3314,3539100,0.011216428033205661
20241115,60.6425,61.2551,59.9827,60.6236,3430300,0.004843027302104064
20241118,61.4813,61.5756,60.6519,60.831,2921700,0.003420375235116513
20241119,60.5105,60.5859,59.2475,59.3041,2070100,-0.025100785609457388
20241120,59.3512,59.7471,59.3512,59.6151,2480200,0.005244881644419497
20241121,59.6057,60.6707,59.3795,60.1052,3172700,0.008221341253266123
20241122,60.4257,60.8687,60.0675,60.1052,3870400,0.0
20241125,60.4539,60.765,59.8696,60.1146,3868400,0.0001566365238674372
20241126,59.8507,60.1806,59.4172,60.1429,1670000,0.00047040709155354854
20241127,60.4728,60.7744,60.322,60.7461,1838400,0.0100298716791416
20241129,60.6701,61.4776,60.6701,61.2686,1131600,0.00860041260378197
20241202,61.0216,61.2591,60.5182,61.1166,1755600,-0.002480637955180276
20241203,61.1166,61.3256,60.6986,60.9741,2186900,-0.0023312019481006585
20241204,60.4802,60.8791,59.8437,60.4232,1695300,-0.009035785785785788
20241205,60.4137,60.7841,60.1572,60.5087,1760900,0.0014148740887696132
20241206,60.5087,60.5562,59.4543,59.5018,1376100,-0.016640479314597667
20241209,59.5493,60.1572,59.4258,59.5018,1879900,0.0
20241210,59.6443,59.9197,58.4664,59.2738,2150500,-0.0038313807793187715
20241211,59.3118,59.6538,58.6754,58.8178,3045800,-0.007692362148424503
20241212,59.0648,59.1218,58.1054,58.1339,2100900,-0.011627860220002395
20241213,58.0769,58.1909,57.2125,57.45,1625600,-0.01176472363811909
20241216,57.545,57.5925,56.6616,56.7471,1937800,-0.012235453665891849
20241217,56.4811,57.0985,56.3671,56.4241,1745300,-0.005691285522806289
20241218,55.8636,56.7186,55.7972,56.0061,1800400,-0.007407561152082076
20241219,55.7782,56.0156,54.9233,55.2842,2321900,-0.012889949652188815
20241220,55.4172,55.6927,54.8663,55.1132,5593700,-0.003092788128970847
20241223,54.3153,55.0942,54.1063,54.9327,1823000,-0.0032747992867744324
20241224,54.7618,55.0657,54.5528,54.8473,682800,-0.0015561492164394286
20241226,54.6193,55.3222,54.5243,55.1702,1821400,0.005888419858253169
20241227,54.8758,55.4362,54.7048,55.0657,1543400,-0.0018939959664081574
20241230,54.8568,55.0657,54.0683,54.2773,1514800,-0.014317757097396688
20241231,54.2298,54.7808,54.0018,54.5623,3708700,0.005250247162854382
20250102,54.5718,55.2652,54.5528,55.2367,1665600,0.012360751206585086
20250103,55.1702,55.6927,54.9328,55.2652,1764200,0.000515953965110727
20250106,55.0087,55.0467,53.7264,53.9543,2620600,-0.023719572360757835
20250107,53.9543,54.2583,52.672,52.7955,2407700,-0.021478867538440305
20250108,52.7955,52.9095,52.0545,52.6815,4011600,-0.002159029295919934
20250110,52.1495,52.653,51.3041,51.5511,3204800,-0.02145692275998745
20250113,52.0925,53.1754,51.7506,52.843,2507800,0.025059916476564803
20250114,52.7575,53.1849,52.4725,52.6815,2303900,-0.0030559177654059244
20250115,53.0234,53.1279,52.5105,52.9665,1663000,0.005409288178573224
20250116,52.653,53.3654,52.5295,53.2134,2081500,0.004662855987228598
20250117,53.0519,53.4224,52.8335,52.919,1908400,-0.005533714596875683
20250121,52.767,53.7359,52.7575,53.6314,2166600,0.01346257039523402
20250122,53.4794,53.5079,52.71,52.8145,2060200,-0.015232077396450716
20250123,52.8145,53.6219,52.786,53.2609,2721600,0.0084533068843069
20250124,53.1469,53.9449,53.0709,53.6124,2831700,0.006598824583699647
20250127,54.2678,55.6357,54.2393,55.1512,2613900,0.02870309264193205
20250128,54.9422,55.2842,53.4034,53.6504,2178700,-0.027213300056171286
20250129,53.7169,54.2203,53.3844,53.7644,2057300,0.0021246255988196516
20250130,54.1443,54.2108,53.3179,53.9164,1605400,0.002826875481676483
20250131,53.5744,54.4008,53.4984,53.6599,2933500,-0.004756807912466576
20250203,54.5433,55.6737,53.3559,54.8473,4991300,0.022127923304368302
20250204,54.8758,54.8758,53.4129,54.1538,3100500,-0.012643031334033106
20250205,54.1538,54.3058,53.6884,54.2298,1977400,0.001403272630985164
20250206,54.7998,54.8093,54.0873,54.5433,1580300,0.005780238663108506
20250207,54.6098,55.1132,54.2963,55.0372,1660800,0.009056178703408246
20250210,54.9043,54.9612,54.3913,54.8188,3102800,-0.0039695915095433465
20250211,54.9233,55.8447,54.7808,55.8257,1775600,0.018367744439284905
20250212,55.2367,55.6642,54.8473,54.8853,1757400,-0.01684528624105963
20250213,54.9328,54.9328,54.3723,54.6858,2449100,-0.0036344577341381745
20250214,55.2557,55.3792,54.1918,54.2393,3151500,-0.008164110073496267
20250218,54.2868,55.0847,53.6694,54.9897,3160500,0.013835343670280054
20250219,54.7048,55.4267,54.6763,54.7143,2370700,-0.0050094240605248475
20250220,54.5053,56.2531,54.5053,56.1486,3642300,0.026215333481419245
20250221,56.2721,57.6305,56.2721,57.4215,3323500,0.02266964014260453
20250224,57.1935,58.5994,56.88,57.8204,3830700,0.006947723664193051
20250225,58.2004,58.7039,57.7919,58.2669,2379100,0.007721437128371589
