datetime,open,high,low,close,volume,return
20230829,40.9837,42.6184,40.8579,42.3379,8969800,0.03206783856630668
20230830,42.3475,42.4152,41.8059,41.8155,5511900,-0.012337215048904726
20230831,42.1154,42.1541,41.0417,41.477,6506500,-0.008096288810967023
20230901,41.6898,41.7768,40.9546,41.4576,5200300,-0.0004663871961033683
20230905,41.0901,41.1191,39.9583,40.3936,8261200,-0.025665013076620613
20230906,40.1325,41.3125,40.1325,40.3453,7535200,-0.0011971919771044393
20230907,40.1421,40.3066,39.6295,39.7842,7242800,-0.013905566689497606
20230908,39.8036,40.1421,39.4167,39.4844,8049900,-0.0075372039597672025
20230911,39.7552,39.8423,39.3973,39.5037,6422500,0.0004901168937969658
20230912,39.5714,39.9003,39.2716,39.3586,6840000,-0.0036729654734871664
20230913,38.2076,38.7879,37.9948,38.2559,11263000,-0.02801670810222001
20230914,38.8847,38.962,37.6562,38.0431,13190400,-0.005562511797552627
20230915,38.0141,38.7976,37.8303,38.5945,9842300,0.014492850989678896
20230918,38.2849,38.5268,37.4628,37.6175,8517700,-0.02531353927668345
20230919,37.5982,38.2269,37.3757,38.1592,8175500,0.014399858516319641
20230920,38.4687,38.5655,37.5015,37.6079,7000200,-0.01444876483624058
20230921,37.3177,37.6562,36.9598,37.0468,7938900,-0.014917827691634744
20230922,37.1242,37.1629,36.2924,36.4374,7754200,-0.016449085032709365
20230925,36.1763,36.4955,35.8861,36.331,7346900,-0.002920060465729346
20230926,35.9828,36.4665,35.5185,35.5669,8988900,-0.021032941637227798
20230927,35.5669,35.9345,35.3347,35.4605,7996900,-0.002991532927884011
20230928,35.4992,36.244,35.2187,35.741,8247600,0.007910276474554667
20230929,36.0312,36.2537,35.5379,35.7894,7990300,0.0013533579072391166
20231002,35.7604,35.9828,35.1123,35.2574,5799800,-0.014864791694024104
20231003,34.9575,35.1026,33.9806,34.087,9406100,-0.03319618800396906
20231004,34.3094,35.0736,34.203,34.8801,9430500,0.02326915736007429
20231005,35.2767,35.4508,34.8318,35.2477,8342200,0.010537733590547438
20231006,35.1413,36.1086,35.0736,35.7894,9785200,0.015367798813199718
20231009,34.5416,34.619,33.5549,34.1256,14475900,-0.04648651540913373
20231010,34.5706,35.4702,34.5416,34.6577,12365700,0.01558971646351992
20231011,34.6867,35.5209,34.2794,34.9001,14319300,0.0069968001042564065
20231012,35.8992,35.9574,33.872,34.0951,29838600,-0.02306843778637435
20231013,33.7362,34.3666,32.9311,33.0766,14423600,-0.029872069389674016
20231016,33.0863,33.7071,32.8729,33.387,10136900,0.00938423030893376
20231017,33.2997,34.1339,33.2415,33.6392,10331900,0.007553764816859543
20231018,33.0766,33.0766,32.029,32.1454,14724500,-0.044405817717329765
20231019,32.2133,32.611,31.6798,31.7283,13407100,-0.012975392560806598
20231020,31.6119,31.738,31.2239,31.2627,8364900,-0.014674452772387436
20231023,31.0396,31.6119,30.8262,31.0784,12427600,-0.0058951888069872505
20231024,31.1366,31.4761,30.9329,31.059,8662800,-0.000624093686349414
20231025,30.9038,30.9717,30.3897,30.4673,11186400,-0.01905058254311831
20231026,30.5352,31.0396,30.2442,30.6516,10230800,0.006049152722966911
20231027,30.8068,30.8456,29.6816,29.7301,10826500,-0.030063404663605797
20231030,29.9241,30.4576,29.9241,30.2927,10783100,0.01892328946512456
20231031,30.2054,30.38,29.8368,30.3121,9104300,0.0006404693786754567
20231101,30.4479,30.6516,29.9144,30.1763,9336700,-0.004479975615824361
20231102,30.7098,31.1269,30.6225,31.059,9711700,0.029250979563527846
20231103,31.5828,32.5237,31.5343,32.3491,12310200,0.04153628448883029
20231106,32.6207,32.7177,31.4858,31.932,8225800,-0.012893103454375332
20231107,32.0193,32.514,31.6313,32.4364,10497700,0.015795660619440488
20231108,32.7371,33.6683,32.708,33.1445,14144100,0.021830054844159674
20231109,33.387,33.5907,32.3103,32.4752,8513100,-0.020192842985591652
20231110,32.5916,33.1057,32.4364,33.0378,7536700,0.01732338404884204
20231113,32.7759,33.3579,32.6789,33.1445,7144400,0.003229664464061033
20231114,34.066,34.4249,33.8235,34.1824,10993800,0.03131405287120881
20231115,34.4442,35.3657,34.4345,34.6867,10580600,0.014755880093729301
20231116,34.6188,35.1038,34.2212,34.4442,7756300,-0.006991042043470785
20231117,34.7062,35.0069,34.454,34.9778,8447200,0.015488928165728
20231120,34.871,35.5015,34.6479,35.4045,7784200,0.012201490030545603
20231121,35.1911,35.259,34.6285,34.8031,7345000,-0.016986158731855272
20231122,35.6955,35.9283,34.7062,34.8711,12367700,0.0019511289387024178
20231124,35.0747,35.2396,34.871,35.0165,4392600,0.004172301844925341
20231127,34.8128,34.9195,34.5995,34.7644,7147100,-0.0072021227584398995
20231128,34.8322,35.0456,34.3958,34.9583,7810200,0.005580326526187118
20231129,35.2687,35.8119,35.2493,35.5403,9311600,0.01664785962559856
20231130,35.6082,36.1126,35.1038,35.8216,11392800,0.007915262554788915
20231201,35.8701,36.9759,35.8604,36.908,11014200,0.030327584642574346
20231204,36.8595,37.4997,36.5782,37.0147,9760000,0.00289089123272368
