datetime,open,high,low,close,volume,return
20250225,81.2789,81.9649,76.7153,79.2972,3853400,-0.013395084463243556
20250226,78.8494,80.8788,78.6875,79.0114,3602300,-0.003604509909227227
20250227,79.0019,79.4878,76.7915,76.8868,4382800,-0.02689002568707266
20250228,77.9253,78.335,76.0865,77.3155,6051800,0.00557617092147189
20250303,77.4584,78.8113,76.8868,77.8967,3706000,0.007517146164571109
20250304,77.83,78.6779,76.6391,77.5632,3373600,-0.004280966735118685
20250305,77.144,78.7161,77.0106,77.8014,4955900,0.003070811522856598
20250306,76.6867,76.963,73.8189,74.5049,3705100,-0.04237080791759851
20250307,74.2477,75.4672,73.8856,75.3528,4392000,0.011380975918608316
20250310,75.0263,75.5545,73.8546,75.4777,6025300,0.0016570399188065021
20250311,75.5545,76.6782,74.9303,75.4393,3927700,-0.0005090460803957031
20250312,75.9675,77.3409,75.324,76.4189,3191300,0.012985465784814743
20250313,76.4093,77.3121,75.8234,76.5822,2395100,0.002136401002438282
20250314,77.0335,78.4069,76.6686,78.3013,2287000,0.022447898573558778
20250317,78.138,79.5594,77.6962,78.9736,2031000,0.008585901497246917
20250318,78.3013,79.108,78.1956,78.9159,3348600,-0.0007297689103760163
20250319,78.7815,80.1933,78.695,79.8379,3738400,0.011683089596456586
20250320,79.6746,80.3757,79.4345,80.0012,3100300,0.002045102142345101
20250321,79.617,79.9148,79.0504,79.6939,5339700,-0.0038414387299534614
20250324,80.1644,81.2113,79.9532,80.03,2446300,0.004217743030245913
20250325,79.982,80.4622,77.533,78.1956,2615200,-0.02292088489546551
20250326,78.2148,78.6278,77.8499,78.3013,2168500,0.0013509270622322767
20250327,78.5318,78.5318,77.3313,77.5137,2519300,-0.010057581020322948
20250328,78.042,79.1368,77.5618,78.3973,1907300,0.011398852860692754
20250331,78.1764,79.4345,77.8883,79.0408,3169900,0.008207816251419642
20250401,78.9736,80.078,78.8295,79.9628,2208200,0.011664537008276188
20250402,79.3193,80.6447,79.012,80.4718,2352100,0.0063656874580844125
20250403,79.473,80.2221,78.1284,78.3205,2666600,-0.026733577325716906
20250404,78.09,79.0984,73.8642,74.6518,4819800,-0.04684236376519613
20250407,73.5761,75.8715,71.7129,74.0755,4481400,-0.007719047874060414
20250408,76.0635,76.7646,73.5569,74.6229,4259900,0.007390083680194115
20250409,74.4405,78.8775,72.1931,78.5894,5342700,0.053153268195341274
20250410,77.9459,78.6854,76.15,78.0132,4349100,-0.007332293291731684
20250411,77.8595,79.204,76.8223,78.8871,2495300,0.011202658180299307
20250414,79.713,80.7119,79.2328,80.3565,2202400,0.01862659687354573
20250415,80.8271,81.1537,80.0876,80.2221,1651100,-0.0016730138526610538
20250416,80.3085,80.6927,79.2905,79.7419,1989600,-0.005985904911026907
20250417,80.2221,81.4034,79.9628,80.0588,2125200,0.003974482408841906
20250421,79.7131,79.934,76.1308,77.072,1985000,-0.03730816161063244
20250422,78.1284,79.3481,77.677,78.7527,1839900,0.021807020725450155
20250423,79.9436,80.6062,77.9651,78.599,2946600,-0.0019513149723849876
20250424,78.6182,79.2617,77.8691,78.4837,2634500,-0.0014662990015267274
20250425,78.3685,78.7431,77.2833,77.8211,2886100,-0.00844345428638138
20250428,77.6194,78.1188,77.0912,77.6962,3615000,-0.0016042879310568248
20250429,77.216,78.4549,77.216,78.3781,3076500,0.008776291757497168
20250430,77.4657,77.5138,74.671,76.7646,4465600,-0.020585746803130744
20250501,76.4861,77.3985,75.3817,75.5449,4684500,-0.015888873594359643
20250502,76.294,76.6782,75.18,76.3325,2203300,0.0104246428890995
20250505,75.9099,76.0155,75.0359,75.2472,3537900,-0.014217421623822113
20250506,74.9207,77.2929,74.863,76.5437,2910400,0.017230294471054508
20250507,76.2364,77.3025,75.6602,76.6302,2510400,0.0011293024379577243
20250508,76.3709,77.1296,75.737,76.3325,3549400,-0.00388517724683779
20250509,76.563,76.8319,75.5353,75.8139,1793000,-0.006794169623757007
20250512,75.8811,76.3901,75.3432,75.8811,3377800,0.000886679608774088
20250513,75.7562,76.3132,74.3156,74.5173,2767500,-0.017972560307359275
20250514,74.5749,74.5749,72.9903,74.2292,3171100,-0.0038664373396855023
20250515,74.5749,75.5641,74.5077,75.3336,3689500,0.014879076922476031
20250516,75.5449,76.198,75.0263,76.15,3990100,0.01083649791561414
20250519,75.6026,76.6398,75.276,76.611,3011700,0.006053521784903815
20250520,76.0539,76.6878,75.7082,76.2268,2810500,-0.005014363814043521
20250521,75.8619,76.2076,74.6614,74.8054,3480200,-0.018646907413833458
20250522,74.4885,74.9591,73.701,74.306,3150500,-0.006676052453794545
20250523,74.6998,75.9771,74.162,75.833,2572100,0.020550569755667603
20250527,76.563,76.6494,75.8811,76.4477,2953100,0.008105465930231093
20250528,76.246,76.6878,74.7286,74.9975,2192900,-0.018969868127775236
20250529,74.9975,76.4285,74.6998,76.3997,2544000,0.018696504084964483
20250530,76.4765,78.1572,76.1596,77.8211,12247500,0.018604512285520958
20250602,77.5522,79.4249,77.1488,78.6566,3701800,0.01073688619124158
20250603,79.9532,80.0876,78.9543,79.0504,4132600,0.0050059739960941485
20250604,78.5318,79.0408,77.1392,77.2064,3314900,-0.023326241553659477
20250605,77.2064,77.3025,76.5629,76.6686,2112700,-0.006966281875512514
20250606,77.2737,77.2737,76.246,77.0239,2017400,0.004634939665279614
20250609,77.0336,77.8274,76.1431,77.1401,2671500,0.0015080703306551424
20250610,77.1207,77.3144,76.1624,76.8884,2346400,-0.0032626149896725076
20250611,77.5854,78.3404,77.2272,78.2243,3647500,0.017373723943035824
20250612,78.0597,79.1052,77.9339,78.9503,3360100,0.00928107850464599
20250613,78.6792,78.7373,77.9242,78.4082,2451100,-0.00686614154966525
20250616,78.6599,79.3568,78.2049,78.5631,2525900,0.001975359239817953
20250617,78.2146,78.9503,77.4402,78.4469,2946300,-0.0014785258325411554
20250618,78.5824,79.8118,78.3211,79.473,3579700,0.013079990515642903
20250620,79.5892,79.928,79.1052,79.473,5286100,0.0
20250623,79.715,80.7798,79.715,80.6733,2569000,0.01510346141790797
20250624,80.3829,81.0799,80.1312,80.47,1982900,-0.0025199515075308154
20250625,80.2571,80.7798,79.4536,80.1022,2787900,-0.0045709986198451125
20250626,79.9764,80.4313,79.4827,80.3732,2388100,0.003383700878784923
20250627,80.3732,81.4671,80.3055,80.8476,2756000,0.005901460139134729
20250630,80.8282,81.6607,80.5572,81.4864,2842800,0.007902347593638837
20250701,81.2541,81.893,80.0054,80.2184,2667900,-0.015561872933810506
20250702,80.0248,80.1022,78.534,78.6212,2221900,-0.019910729885097345
20250703,78.505,79.2019,78.021,78.5727,2018400,-0.0006157186120334668
20250707,79.8602,79.9764,79.0471,79.6569,2275600,0.01379826379809379
20250708,79.0858,79.4246,78.2049,78.989,2070100,-0.008385092662040683
20250709,79.0761,79.3181,78.0791,78.9599,1848400,-0.00036761424728326553
20250710,78.0887,79.715,78.0887,79.5311,1791800,0.007233146379542532
20250711,78.6308,80.0828,78.5921,79.9086,1870700,0.004746890845493068
20250714,79.3955,80.6346,79.2407,80.3442,2358700,0.005451136075036889
20250715,80.0732,80.3248,78.9212,79.231,3581800,-0.013855450174410922
20250716,78.6405,79.7731,78.6405,79.5407,2520300,0.003909594679384565
20250717,79.3084,80.7411,79.202,80.1022,2510000,0.007058610252777653
20250718,80.5378,82.0672,80.4797,81.6123,3009300,0.018851898081321705
20250721,81.7575,82.6868,81.5735,81.7091,2445900,0.001186117637292483
20250722,81.8833,83.0449,81.7575,83.0449,2769100,0.016348807425592193
20250723,84.071,85.2132,83.3934,83.8968,3649600,0.010257546626214253
20250724,84.0516,84.3324,83.0836,84.1484,2004400,0.002999950166034493
20250725,84.1872,84.9325,83.9645,84.7776,1918000,0.007477216792594055
20250728,84.7583,84.7583,83.7032,84.1581,1866000,-0.007307431847173862
20250729,84.5744,85.8328,84.2259,85.7747,2072000,0.019208441836588985
20250730,85.7456,86.8298,85.552,86.036,2682700,0.0030470549716041795
20250731,85.4552,87.2073,85.3197,86.9169,2448400,0.01023861488371458
20250801,86.9169,87.0234,85.794,86.1232,2460300,-0.009132423297826597
20250804,86.5394,87.7591,86.4039,87.2557,2475800,0.013150476739884454
20250805,86.6168,88.3399,84.4485,85.3488,3576800,-0.02185500940255669
20250806,85.3778,85.7844,83.103,83.1224,4032400,-0.02608584807566605
20250807,82.8416,84.9325,82.8416,84.6712,2691700,0.01863283516661851
20250808,85.1552,85.3681,84.3033,84.8744,2400800,0.0024006987192939366
20250811,84.8744,85.1552,83.4805,83.7709,3115000,-0.013001743333864835
20250812,83.9355,85.3681,83.7419,85.0196,2214900,0.014906436435191184
20250813,85.3391,85.8134,84.0032,84.8648,2343300,-0.0018216578971337327
20250814,84.768,84.768,83.8677,84.0226,1452800,-0.009923588976207376
20250815,83.9936,83.9936,82.3964,82.59,2922500,-0.017050650362557485
20250818,82.5706,82.8029,81.2832,81.4284,2494200,-0.014064733208489222
20250819,81.5058,81.9317,81.3896,81.8833,1780000,0.005587194127074868
20250820,81.9414,82.832,81.864,82.4351,2540900,0.006738435478415683
20250821,82.3867,82.9094,80.5378,80.6249,2507900,-0.02195867794065509
20250822,81.0024,81.3025,80.3539,81.0218,3117000,0.004922466818368276
20250825,80.7604,81.1186,79.6182,79.957,2457500,-0.013142099843234556
20250826,79.9667,80.8088,79.744,80.7992,6505500,0.010532700808950413
20250827,80.8185,81.0605,80.0635,80.1893,2546900,-0.0075477028625730025
20250828,80.0635,80.47,79.5214,79.9473,2046100,-0.003017818343490908
20250829,79.957,80.441,79.3859,79.6956,2254600,-0.0031479587367091444
20250902,79.3084,79.3859,78.6792,79.1923,2395300,-0.006316182275726834
20250903,78.7083,79.26,78.4275,78.747,1589100,-0.005622796158995524
20250904,79.2407,79.8215,78.292,79.1148,2478700,0.004671305839011097
20250905,79.0084,79.231,77.9339,78.5244,1798500,-0.007463639396937616
20250908,78.5728,78.5824,77.1982,77.6241,3007500,-0.01146444386235046
20250909,77.6534,78.2388,77.3314,78.0436,3116500,0.005404572361786819
20250910,78.2583,79.9462,78.0534,79.7316,4372900,0.021627796760219864
20250911,79.8291,80.4438,79.3023,80.034,2229300,0.0037933801530900535
20250912,79.8681,80.9023,79.8486,80.6779,1703000,0.008045877411306135
20250915,80.7462,81.6243,80.7365,80.9511,2281600,0.003386126404542278
20250916,80.5706,80.9121,79.1559,79.2437,1707300,-0.0210918938512088
20250917,79.6145,79.9852,78.268,78.4729,3405500,-0.009726732426186602
20250918,78.6486,79.9169,78.1998,79.2144,2426300,0.009449225398019845
20250919,79.3901,79.9169,78.8534,79.6145,4629400,0.005049795835341486
20250922,79.6633,80.0535,78.7266,79.7413,2331400,0.001593352976413387
20250923,79.9267,80.2974,79.4681,80.2096,1894200,0.005872833661855648
20250924,80.3169,80.7853,80.0925,80.395,2460300,0.0023111818283161334
20250925,80.034,80.2779,78.8144,78.912,2627600,-0.018446535973217215
20250926,79.2144,80.3267,78.99,80.2974,2326300,0.01755683204144809
20250929,80.3072,81.2048,79.5267,81.0194,2906800,0.008991570912970204
20250930,80.9999,81.4585,80.5901,81.4292,2568800,0.005057734067337227
20251001,81.4195,81.8878,80.4535,80.5414,2213500,-0.010903402857092015
20251002,80.3853,80.7072,79.1559,79.595,3159100,-0.011750433397049509
20251003,79.8779,80.3462,79.5364,80.0047,3053000,0.005148345998833959
20251006,80.4926,80.5706,78.1705,79.8486,3741500,-0.001951292638395219
20251007,79.6047,80.2487,78.2095,78.5607,3351500,-0.016129112395279144
20251008,78.8144,80.6584,78.2973,79.8096,3850700,0.01589678428344099
20251009,80.2779,80.5218,79.1169,79.4193,2471600,-0.004889967837083287
20251010,79.7023,80.3267,78.2388,78.6876,2713200,-0.009213756617416191
20251013,78.7852,80.3755,78.551,79.7511,2235500,0.013515077944567189
20251014,79.5267,81.2926,79.5072,80.434,2588800,0.008563941272715425
20251015,81.1658,83.1366,80.8633,82.6683,3361000,0.027777738255776452
20251016,83.1366,83.8391,81.9073,82.2878,2713700,-0.004603017008349086
20251017,82.0927,82.7366,81.478,82.6878,2546800,0.00486128482482151
20251020,82.922,83.9952,82.4634,82.7659,2151800,0.0009440805723681667
20251021,82.9025,83.0,80.6194,81.0975,1959000,-0.020157923506838427
20251022,81.9756,82.0439,81.0877,81.7512,2024700,0.008060501931820507
20251023,82.1707,82.2,80.3755,80.717,1838700,-0.012650613035147584
20251024,81.4682,81.4682,80.6584,81.0877,3082000,0.004593214802335321
20251027,81.1951,81.5853,80.678,81.4195,1847100,0.0040909527563641745
20251028,81.1365,81.439,79.273,79.2925,2156700,-0.02612349487823573
20251029,79.3901,79.7511,78.19,78.3363,2535400,-0.012058470747595584
20251030,78.2095,79.4291,78.0534,78.7852,2527000,0.005729227435700812
20251031,78.1315,79.3901,77.6339,78.5998,3539500,-0.0023529689746640825
20251103,78.8534,79.8779,77.6241,79.3803,3974500,0.009930471363966742
20251104,78.7559,80.1608,78.0632,79.8291,2344600,0.005653880192254546
20251105,80.2584,80.2584,77.3607,77.9168,3629000,-0.023955015605882646
20251106,78.3461,80.7755,78.3461,80.395,4687100,0.03180565553988002
20251107,80.2194,81.2829,79.7023,81.2829,3764100,0.011043665434436578
20251110,80.9999,81.7805,80.7658,81.2146,2173400,-0.0008402551289400373
20251111,81.1463,81.7512,80.8145,81.7122,1319900,0.0061269399447907436
20251112,81.6634,81.8097,80.8926,81.4975,2209200,-0.002626847588685699
20251113,81.2829,81.6048,80.1804,80.3852,2268200,-0.013647858714654015
20251114,80.3755,81.4097,79.9462,80.8243,2378400,0.005461807824507003
20251117,80.9511,80.9511,79.7218,80.4633,2567500,-0.0044664795509676836
20251118,80.2877,81.078,80.1511,80.356,1857400,-0.0013338093213046687
20251119,80.395,80.7853,79.0486,79.1364,2118000,-0.015177236604168143
20251120,80.3169,80.9902,78.7266,78.7949,2962300,-0.0043151332384998575
20251121,79.1852,79.5754,78.3754,79.2925,2581500,0.006314990812182231
20251124,79.4291,80.3755,78.8827,80.1413,3715100,0.01070515940208372
20251125,80.434,80.5511,79.5267,80.1609,1304600,0.00024351966840208128
20251126,80.2682,81.6341,80.2389,81.2243,1529200,0.01326678241980006
20251128,81.2243,81.7609,80.9609,81.4878,1335000,0.0032432122717560574
20251201,80.8828,81.1658,79.4584,79.5852,2889900,-0.023347770192073347
20251202,79.7706,79.8096,78.1412,78.7169,2878600,-0.010910817167144815
20251203,78.7656,79.273,78.0827,78.5803,3278200,-0.0017352913126106317
20251204,78.6583,79.5071,78.512,78.8047,2066500,0.0028557220074580947
20251205,78.4144,78.7461,77.6046,77.6339,4567700,-0.014856979103182955
20251208,77.6339,77.8778,76.7948,76.8338,3340100,-0.01030531192872064
20251209,77.3704,78.5608,77.0582,77.3997,4204900,0.007365082466939121
20251210,77.7242,77.7734,76.6129,77.3899,2554600,-0.00012715704930588156
20251211,77.3014,78.3832,77.2817,77.6554,3297200,0.0034312123501956115
20251212,77.8619,78.2357,77.2325,77.5866,3859100,-0.0008865789977845484
20251215,78.4127,79.4453,77.5767,79.2683,3003600,0.021675756330789886
20251216,79.3962,79.7502,78.4029,78.6094,3217000,-0.00831262723949211
20251217,78.6094,78.9143,78.0586,78.5897,3462900,-0.0002502065077178983
20251218,79.2585,79.9174,78.8848,79.3273,3904100,0.0093855776445404
20251219,79.2093,79.9863,78.6684,78.6881,6336000,-0.008058501243220717
20251222,78.7471,79.7502,78.1963,79.3863,2982900,0.00887383721347379
20251223,79.3175,79.6814,78.1963,79.1011,2571600,-0.003592679709667923
20251224,79.111,79.524,78.3045,79.3863,749900,0.003605633596329927
20251226,79.3765,79.4748,78.8258,79.0618,910300,-0.004088195226963132
20251229,79.1503,79.701,78.9831,79.3568,2069400,0.0037318149771692344
20251230,79.3076,79.7502,79.17,79.5732,1269100,0.002726444696503183
20251231,79.6027,79.701,78.9438,78.9733,1606200,-0.0075391543303204855
20260102,79.4552,80.0551,78.5405,79.6519,1782700,0.008592736000757384
20260105,79.4552,79.5929,76.9276,78.0291,3698400,-0.02037292639076338
20260106,78.0291,78.629,77.1637,77.3014,2778300,-0.00932697292400031
20260107,77.9013,77.9308,76.1113,76.2982,3075400,-0.012977047175974255
20260108,76.3966,77.6652,76.0327,76.1507,2988900,-0.0019334919178017884
20260109,76.6818,78.511,76.5932,77.38,3737700,0.016143512673747473
20260112,77.0653,77.9406,76.6818,77.3014,2790900,-0.0010167263914544478
20260113,76.8883,78.157,76.7506,77.4292,2292700,0.001653960607944427
20260114,77.3899,77.8718,77.0063,77.6062,3501100,0.0022863784598792236
20260115,77.9406,78.4422,77.7636,78.098,2468300,0.0063363122609554345
20260116,77.6357,78.2848,77.0555,78.1078,3469500,0.00012582477259215352
20260120,78.6389,78.9339,77.3997,78.0586,4487400,-0.0006295331023059569
20260121,78.6487,78.7667,77.0653,78.452,4529100,0.005039632789612947
20260122,78.0291,78.5602,77.321,78.0881,4448900,-0.00463820241502777
20260123,77.9406,78.393,76.6129,76.9866,3367000,-0.014105873581569561
20260126,76.9276,78.0291,76.8293,77.7439,2325200,0.009836590642578802
20260127,77.5669,79.1503,77.1735,79.0913,2534400,0.01733072608461672
20260128,79.1011,80.5468,78.8061,80.1043,3638000,0.012807701772211244
20260129,80.4583,81.1173,79.5535,80.6452,4253900,0.006752654859418117
20260130,80.2518,81.0582,79.6322,80.9992,4723000,0.0043903096640831585
20260202,80.7435,81.0287,78.629,78.9831,4488000,-0.02489080443963354
20260203,79.2093,81.2549,79.1208,80.2124,2641800,0.015564686814445228
20260204,80.6353,80.6747,78.4225,78.8159,4319200,-0.01741048694425107
20260205,79.2782,79.3175,78.1963,78.4717,3113300,-0.004367237048837347
20260206,79.5535,80.2321,78.6782,79.3175,1715700,0.010778242609482236
20260209,79.1208,79.9469,78.7274,79.8387,1635100,0.006571567466970407
20260210,80.0059,81.9827,79.9076,81.8253,1481900,0.024882886357481482
20260211,81.8254,82.8187,81.2451,82.7597,1801200,0.011418448762574807
20260212,82.7597,84.2939,82.7203,83.1432,2201300,0.004634534765002973
20260213,83.1432,85.7986,82.976,84.943,3467500,0.021646582394821312
20260217,85.7789,86.0838,85.0315,85.5134,2798800,0.006715229969119774
20260218,85.3954,85.7003,82.8678,82.9662,2403400,-0.029787270489343154
20260219,83.3202,84.3234,82.9859,84.2644,1672800,0.015647276796158183
20260220,84.5299,84.5791,83.4186,84.1562,2663300,-0.001283873596940266
20260223,84.6086,85.238,84.0185,84.884,1946900,0.00864782361594707
20260224,84.8348,85.0413,83.5858,84.8151,1773000,-0.000810989769736592
20260225,85.0708,85.3855,83.5071,84.5496,3092400,-0.0031307322696783046
20260226,85.0708,86.1822,83.6841,84.4316,4046200,-0.0013958565915941357
20260227,84.5102,85.0315,83.8021,84.6479,3866100,0.002562572204779956
20260302,84.5398,84.9036,82.9367,83.1039,3691100,-0.018240962078865608
20260303,81.8254,83.3202,79.9863,82.5728,3399600,-0.006390490563723539
20260304,82.4351,82.9367,81.7467,82.5236,3386800,-0.0005954920741806369
20260305,82.0024,82.8777,81.5205,82.5335,3249400,0.00011907692822576976
20260306,82.0712,82.3171,81.0386,81.9729,2160100,-0.006792123185575649
20260309,81.9139,82.7695,80.596,82.6515,3023700,0.008278305181635526
20260310,82.4829,83.1075,81.7394,82.5523,2541100,-0.0011994505087741247
20260311,82.2847,82.6019,81.4519,81.6006,2564300,-0.01152879310185484
20260312,81.7295,82.8002,81.3528,81.7592,2597700,0.001943985141491078
20260313,82.6019,83.7023,82.2351,83.0084,2396800,0.015278247335589246
20260316,84.0196,84.2674,83.1373,84.1485,2216400,0.013734557320106422
20260317,84.7631,85.0605,83.8312,84.0097,2239500,-0.001649393758034745
20260318,83.7123,83.9799,83.2067,83.4842,2201400,-0.0062543846942895165
20260319,82.9489,83.4545,81.4519,82.0666,3286200,-0.016981395201767557
20260320,81.9972,82.3144,78.4381,78.7553,7033100,-0.04034786738000051
20260323,79.9549,80.0342,78.7752,79.1321,2329000,0.004783475049602304
20260324,78.5273,80.2028,78.4678,79.4989,4807300,0.004635461303071908
20260325,80.3019,80.9364,79.7963,80.3713,3752500,0.010973910176104162
20260326,79.9252,80.5299,79.6079,79.8062,1853000,-0.0070309471981722105
20260327,79.8855,80.8769,79.4295,80.0144,2188400,0.0026087056277221965
20260330,81.1545,81.4519,80.3614,80.6885,2650100,0.008425244630635875
20260331,81.0256,81.0256,79.4989,80.2523,3464700,-0.005406103568936116
20260401,79.7566,80.9562,79.7467,80.5299,2441200,0.003458938509724563
20260402,80.5299,81.4817,80.1334,81.1148,1984600,0.007263327010394338
20260406,80.8769,81.3429,80.2424,80.3515,1573200,-0.009410843835391702
20260407,80.1532,81.0058,80.1532,80.9066,1838900,0.006909246247731593
20260408,80.8174,82.136,80.401,81.9873,2694300,0.013356190089655495
20260409,81.9872,83.742,81.9872,83.2066,2807600,0.014873025738414647
20260410,83.1967,83.6528,82.136,82.4135,1866000,-0.009531763160708251
20260413,81.8485,82.2648,80.0243,80.5597,2000200,-0.02249486859416694
20260414,80.5299,81.6105,79.945,81.3429,2240100,0.009721931267731021
20260415,80.0937,80.8769,79.4989,80.2424,2673800,-0.01352833408258347
20260416,80.1235,81.4023,79.8062,81.3329,2313500,0.013590256652342925
20260417,81.1743,81.4717,80.1631,80.8769,3023300,-0.005606975526691094
20260420,80.8273,81.2635,79.7071,80.0441,1718000,-0.010296680463871333
20260421,79.9946,80.411,77.5359,77.8829,2665600,-0.027000310535739924
20260422,78.6265,79.2015,77.3377,77.8334,2203300,-0.0006363467427540348
20260423,78.4282,79.5584,78.1903,79.4691,2120800,0.021016440766435274
20260424,79.4592,80.3019,78.7355,80.0441,2018500,0.007235474041347167
20260427,80.2325,80.52,79.4989,79.5187,1616900,-0.006564237529912198
20260428,80.0441,80.3812,79.4592,79.9648,1400400,0.005610266920868856
20260429,79.3502,79.945,78.101,78.9041,2993500,-0.01326562321256508
20260430,79.3105,81.0454,78.9536,80.9562,3270600,0.02600842071716114
20260501,80.8967,81.4519,79.4592,79.4592,2966600,-0.018491401546343877
20260504,78.8545,80.1631,78.5769,79.7566,2625400,0.0037429139846065773
20260505,80.3713,80.6588,79.0131,79.0429,2865000,-0.008949515499630634
20260506,79.4493,79.4493,78.0515,78.6661,3369200,-0.004766172424460424
20260507,78.2597,78.4381,76.7924,77.1592,3156700,-0.019155602513295067
20260508,77.3278,77.8135,76.3661,76.4653,3509800,-0.008993995499442575
20260511,76.6437,77.2485,76.4752,77.0105,4238700,0.007130888303403582
20260512,76.7131,78.3985,76.3066,77.9424,6466900,0.012100944300843297
20260513,77.417,77.5855,75.9398,76.5545,3186300,-0.017807240730265184
20260514,76.0885,77.0898,76.0489,77.0799,3520100,0.006863461963739992
20260515,76.5346,76.6734,75.4342,75.7812,3080800,-0.016848826756519664
20260518,76.1877,76.7726,75.3946,76.1777,2477000,0.005232767336159405
20260519,75.8803,77.1394,75.5631,76.6635,3288800,0.006377012189564768
20260520,77.526,77.9622,76.8222,77.3872,2528000,0.009439969953553895
20260521,77.7541,77.9325,77.1691,77.8036,2150600,0.005380596058481846
20260522,78.0911,79.1023,77.8036,78.8247,2009000,0.013124300283284374
20260526,79.1916,80.4308,78.8644,79.3799,3406500,0.007043166203642537
20260527,79.0131,79.5286,78.6265,79.1321,2358100,-0.003122307351108633
20260528,79.023,79.489,78.3092,78.4678,2570100,-0.008393849633036021
20260529,78.4282,78.7454,77.4864,77.9722,4909300,-0.006317101765708211
20260601,77.2187,77.5558,75.8109,76.0092,2059600,-0.025174934517890324
20260602,76.4553,77.6747,76.3364,77.645,3691000,0.021520916058731077
20260603,77.6351,79.0627,76.9907,77.0799,2730100,-0.007277918256758387
20260604,77.4963,78.0911,76.5842,77.4071,2808700,0.004244474274914589
20260605,77.4071,79.0726,77.1493,78.795,2336900,0.017930296967247905
20260608,78.6166,79.1023,77.0303,77.07,2661500,-0.021892327896141484
20260609,77.21,78.85,77.03,78.59,2974200,0.01972228687018518
20260610,79.0,79.05,78.2,78.59,2450800,0.0
20260611,79.23,79.84,78.67,78.78,2088000,0.0024176415607573
20260612,79.14,80.04,79.11,79.7,2563500,0.011678067824330673
20260615,79.63,80.83,79.35,80.15,2380900,0.005646230801350738
20260616,80.44,81.66,80.3,80.88,2001500,0.009107869165833504
20260617,80.33,81.2,78.88,79.4,2941600,-0.01829866194112062
20260618,79.33,80.89,79.3,79.89,6403200,0.00617125761149806
20260622,80.03,80.98,79.68,80.61,2301300,0.009012407387706478
20260623,80.7,81.82,80.13,81.39,3240800,0.009676203614824352
20260624,82.0,82.21,81.21,81.95,3275300,0.006880422199204261
20260625,82.48,83.0,81.53,82.63,2820600,0.008297746558858954
20260626,83.12,83.7,82.76,83.58,3092900,0.011497090756558359
20260629,83.13,83.59,82.22,82.43,3175800,-0.013759290508314148
20260630,81.97,82.55,81.12,81.16,3556600,-0.015406971228491662
20260701,80.97,81.26,80.1,80.27,3460900,-0.01096607908925562
20260702,80.46,81.79,80.08,81.62,4603100,0.016818315185917365
20260706,81.63,81.96,80.61,80.79,2437900,-0.010169098298510426
20260707,81.54,82.66,81.18,81.79,3583700,0.01237776938566415
20260708,81.58,82.21,80.95,81.26,2159300,-0.006479994783766485
20260709,81.57,81.69,80.1,80.17,2188300,-0.01341378216379796
20260710,80.06,80.82,80.0,80.55,3542300,0.004739988667727069
20260713,80.62,81.38,80.4,80.89,3404500,0.004220935133573578
20260714,81.15,81.65,80.45,80.5,2193700,-0.004821354834851799
20260715,80.46,81.2,79.39,79.88,3409000,-0.007701897473068708
20260716,79.8,80.62,78.93,79.53,3324300,-0.004381553407052929
20260717,80.32,81.16,78.29,78.64,2956200,-0.011190738127863753
20260720,78.38,79.19,77.48,77.83,2857100,-0.010300070763993086
20260721,77.46,77.85,76.78,77.43,2386700,-0.005139425882928594
20260722,78.33,79.63,78.11,79.58,1879300,0.02776703496584121
20260723,79.08,80.11,78.91,79.77,2139200,0.0023874693093759447
20260724,80.2,80.97,79.66,79.81,2600500,0.0005014531429194946
20260727,79.52,80.04,78.81,79.21,3246900,-0.007517836016478929
20260728,79.48,80.66,78.8,78.95,3003200,-0.003282440843777712
20260729,78.5,79.07,77.35,77.75,2968500,-0.015199455283435692
20260730,78.18,78.62,77.28,77.55,2884000,-0.002572308015976743
20260731,77.38,77.74,76.62,76.68,3667600,-0.011218603640819724
20260803,76.5,77.34,76.0,76.62,3593600,-0.0007824407714523973
20260804,75.92,77.0,74.2,76.27,7069600,-0.004568077407583249
20260805,76.13,76.56,74.7,75.54,2869700,-0.009571204401061517
20260806,76.06,76.46,74.92,75.04,2729800,-0.006619009715913671
20260807,74.8,75.94,74.37,75.66,2351600,0.00826229662870026
20260810,75.45,75.5,74.23,74.56,2687300,-0.014538805845531688
20260811,74.46,75.34,74.45,75.21,1663600,0.008717831909370588
20260812,75.48,76.12,75.34,75.87,2016400,0.008775477597973147
20260813,75.83,76.55,75.67,75.93,1963900,0.0007907942061653461
20260814,75.65,76.36,75.6,76.04,1434200,0.0014487107850580383
20260817,75.76,75.87,75.12,75.61,3857700,-0.005654922409239149
20260818,76.15,76.62,75.53,75.6,2540000,-0.00013228589009028902
20260819,76.09,76.3,75.26,75.33,2091900,-0.003571384239628439
20260820,74.96,75.55,74.59,74.62,2063200,-0.009425183422469563
20260821,74.87,74.97,72.6,72.61,2356900,-0.026936505792644727
20260824,72.86,73.58,72.53,73.53,1610100,0.012670405745929036
20260825,73.76,73.85,73.21,73.28,1274700,-0.003399972856662048
20260826,73.46,74.34,73.46,74.03,1685000,0.010234716327695903
20260827,73.27,73.47,72.9,73.33,1805194,-0.009455585030185731
