datetime,open,high,low,close,volume,return
20240828,70.8903,71.9204,70.8808,71.5896,2554600,0.009730581288866835
20240829,71.9299,72.6481,71.1644,72.5158,2319600,0.012937426918782968
20240830,72.7237,73.4325,72.3079,73.2246,4644800,0.009774542170460698
20240903,72.7143,73.546,72.4308,73.4893,3048100,0.003613887413419281
20240904,73.7633,74.217,72.8182,73.2624,3128800,-0.0030865674672612142
20240905,73.7161,73.82,72.0244,72.374,2946200,-0.012125921047643873
20240906,72.1378,72.7237,69.7656,70.0114,4991200,-0.0326454893318312
20240909,70.6068,71.514,70.0775,71.3345,3924000,0.018898539959934846
20240910,71.3345,71.5613,69.7656,70.5311,3087100,-0.01126144818711372
20240911,70.5028,70.7202,69.0568,70.6351,2244200,0.0014739322969006263
20240912,70.7674,71.4101,69.9925,71.325,2664900,0.009767360776575806
20240913,71.5896,72.1756,71.5518,72.0055,2235800,0.00954002973457424
20240916,72.6481,73.1963,72.0716,73.1301,2572600,0.01561894065417091
20240917,73.2624,74.2264,73.1018,73.9807,3040500,0.01163092273489319
20240918,74.2453,75.2565,73.8956,74.8974,4774900,0.01239141258617793
20240919,75.8425,76.9199,75.1715,76.6364,4445300,0.02321769290328679
20240920,76.5513,76.5891,76.126,76.4095,8989800,-0.0029596172378365537
20240923,76.6458,77.3546,76.6363,76.986,3272200,0.007544669071889221
20240924,77.0238,77.2601,75.5684,76.0315,4957400,-0.012398629551611418
20240925,76.315,76.8537,76.1166,76.3056,2560300,0.0036045994616882293
20240926,76.7025,77.468,76.6931,77.0616,2150600,0.009908390952058088
20240927,77.5436,78.432,77.279,77.95,3296700,0.011528200936536281
20240930,77.9406,78.1768,77.175,77.95,2587700,0.0
20241001,77.6381,77.8272,76.2678,77.2885,2380500,-0.008486880379725559
20241002,77.4397,78.3375,77.1939,77.2979,1879100,0.00012220699515608224
20241003,77.0805,77.3168,76.0409,76.797,2082800,-0.006480028654926917
20241004,78.3375,79.6322,78.1296,79.4243,4905700,0.03421121807028804
20241007,79.3393,79.3771,78.2052,78.4415,3624300,-0.01237504449917226
20241008,78.9045,79.1597,78.1957,78.7061,2572500,0.003373542208620295
20241009,78.725,80.3978,78.3848,79.8969,4216400,0.01512965624913054
20241010,80.0481,80.2843,79.2353,79.4149,3128700,-0.00603280500653014
20241011,79.8591,81.2483,79.8591,80.8136,2587100,0.017612819440284033
20241014,80.8703,81.2483,80.5112,81.1633,1459900,0.004327065096396021
20241015,81.3712,82.1745,80.8325,80.9554,2446300,-0.0025617036212687294
20241016,81.1349,81.5886,80.2371,80.5017,2828600,-0.0056034404359031065
20241017,81.1349,81.305,80.6151,80.9837,1969400,0.005987192559784971
20241018,81.1633,81.2389,80.2654,80.634,2359300,-0.004317975350591752
20241021,80.6435,80.8325,80.0008,80.1804,2592300,-0.005625865336697067
20241022,80.067,80.3789,79.3676,80.0953,1904900,-0.0010607642450514154
20241023,79.774,79.963,79.103,79.5094,1687600,-0.007315691291963189
20241024,79.6322,79.8496,79.2164,79.7267,1679900,0.002733783596799544
20241025,79.8969,79.9063,77.5247,77.865,3114400,-0.023352086862857835
20241028,78.6399,79.0747,78.4131,78.5265,2698400,0.008496150663987345
20241029,78.1863,79.0463,78.0918,78.2808,3121000,-0.0031291331163559866
20241030,78.4887,79.3393,78.2619,78.6116,2737700,0.004225460556195548
20241031,72.3646,74.8218,71.9015,74.113,7360300,-0.05722524026388387
20241101,74.1414,75.3416,73.9429,74.1225,2661000,0.0001275460439673637
20241104,74.3587,74.5572,73.7633,74.2453,2427400,0.0016574753962224076
20241105,74.3833,75.0685,73.6981,74.3738,3020600,0.0017304663082629013
20241106,78.0377,79.8555,77.4953,79.2273,9211500,0.0652590328119067
20241107,78.3994,79.2559,77.048,77.1051,4769500,-0.026786879313345002
20241108,77.5334,77.619,76.4009,77.1051,3642800,0.0
20241111,77.6285,79.1322,77.6285,77.8189,3988500,0.009256980706823237
20241112,77.8474,78.5802,77.7618,78.2281,2449800,0.0052586929268629845
20241113,78.1424,78.8562,77.9902,78.0568,2366600,-0.0021895914482366052
20241114,78.5612,79.4462,78.3137,78.6087,2737400,0.0070712125625300715
20241115,78.447,79.7603,78.447,79.3035,4393100,0.008837854200834272
20241118,79.313,79.7413,79.0275,79.3416,1883400,0.00048015934632905655
20241119,78.3328,78.9989,77.6476,78.6373,2402800,-0.008876232672532791
20241120,79.1036,79.2273,78.2376,78.6087,2513400,-0.00036314600671827346
20241121,79.1417,81.302,78.9894,81.0736,3678100,0.03135594190891822
20241122,80.9784,82.5963,80.6929,82.406,3270100,0.016434041793147003
20241125,82.701,83.4052,82.444,83.1197,4118700,0.008661420603335968
20241126,82.8247,83.6336,82.1871,83.5194,3073400,0.004808774347231148
20241127,83.6241,84.7471,83.5099,83.9858,2997900,0.0055835092862392965
20241129,83.9572,84.395,83.7193,83.9667,1649500,-0.00022674045784676355
20241202,84.2808,84.3093,82.5582,82.6819,3358500,-0.01530100125526035
20241203,82.9484,83.1388,81.2354,81.578,3680500,-0.013351588824767724
20241204,81.3877,81.7017,80.5502,81.2544,2319400,-0.00396648445952108
20241205,81.4448,82.1871,81.0926,81.7303,3165000,0.005856145154354175
20241206,81.8254,82.3203,80.9213,81.1021,1844100,-0.007685192385117667
20241209,81.3115,81.4543,77.9235,78.3042,4885100,-0.034498906466761126
20241210,78.3042,78.4946,76.6102,77.7903,3914300,-0.006562874811589459
20241211,78.0853,78.0853,76.1058,76.4484,4444500,-0.01724977668001948
20241212,78.5136,80.5883,78.0758,79.1988,6721800,0.03597654390094629
20241213,79.2559,79.3796,78.4279,78.9799,4426900,-0.002763867140556875
20241216,78.5707,78.9514,77.9616,78.742,3327400,-0.0030123490468655367
20241217,78.0377,78.2757,76.9909,77.324,3041800,-0.01800826868277572
20241218,77.1717,77.8474,74.9162,74.9829,4356200,-0.030276736804081827
20241219,75.6776,76.7244,75.2113,76.2391,5072500,0.016753196988976704
20241220,76.0012,78.3423,75.6395,77.4287,8296400,0.015603723758499388
20241223,77.2859,77.8474,76.9529,77.7618,2276900,0.00430201526653784
20241224,77.7618,78.4565,77.5143,78.2757,1075900,0.006608556656769071
20241226,77.7046,78.8562,77.5714,78.7515,1503400,0.006078803682234346
20241227,78.0092,79.1131,78.0092,78.2757,1618000,-0.006042075093905197
20241230,77.343,78.1329,76.9528,77.5714,1884300,-0.008997003727868935
20241231,77.8093,78.2852,77.6666,77.9235,1795200,0.004539194814192182
20250102,78.2757,78.8181,77.4667,77.8284,2129600,-0.0012211176594644213
20250103,78.1995,78.6849,77.5238,78.2376,2513200,0.00525785300871795
20250106,78.5802,79.9506,77.9235,78.0282,3323600,-0.0026760260944236336
20250107,78.5136,79.1702,77.7808,78.171,2745000,0.001829512259130306
20250108,78.0092,78.999,76.9528,78.8181,4071300,0.008278623509385685
20250110,78.3042,78.3994,76.1915,76.3723,3814600,-0.031031231699230943
20250113,76.1725,78.0853,75.8869,77.9521,3616500,0.020685354072831785
20250114,78.0378,79.8745,77.9331,79.7793,3971500,0.023440550115945147
20250115,81.026,81.5304,80.7215,80.8262,4415600,0.013121654282265194
20250116,80.731,81.8159,80.417,81.7398,3680500,0.011303516842664951
20250117,82.1109,83.1673,81.7208,82.5868,5173300,0.010361965009980656
20250121,82.8628,83.8335,82.5773,82.6819,3107800,0.0011522599834048464
20250122,82.5963,82.5963,81.4828,81.6161,3624900,-0.012891141482180957
20250123,81.4924,82.9865,81.4353,82.5678,3399800,0.011660485519064068
20250124,82.7105,83.4052,81.7112,81.873,3620900,-0.008414091579800664
20250127,82.0729,82.8247,81.7208,82.7581,4120900,0.010810285948687604
20250128,82.7486,83.6907,81.5019,81.5399,3587800,-0.01471955752180576
20250129,81.5494,83.4052,81.302,82.4535,3980000,0.011204384294998926
20250130,83.015,83.3291,82.3964,82.7962,2224000,0.004155227692264951
20250131,82.4155,83.2815,82.0634,82.3298,2992800,-0.005632192455449547
20250203,80.6073,81.6161,79.4177,81.3591,3240500,-0.011790604046747588
20250204,81.2681,82.3025,81.0095,81.0574,3079900,-0.003708211469705125
20250205,81.0766,81.4309,80.2624,81.4118,5320100,0.004371935167464702
20250206,79.7452,80.8946,77.7626,80.1379,8419200,-0.01564708420338634
20250207,80.3008,81.134,79.4004,80.3774,4184800,0.0029879551657256975
20250210,80.2241,80.5977,78.9215,79.5728,3656600,-0.010009564106088331
20250211,79.2759,80.0709,78.979,79.659,2206800,0.0010832452601308162
20250212,79.1131,79.592,78.299,79.2376,2590400,-0.00529016712752306
20250213,79.3238,79.5249,77.9542,78.8641,2884500,-0.0047143060441752205
20250214,79.0652,79.9943,78.1553,78.2511,4290200,-0.007772660820410615
20250218,78.6151,78.9599,77.8488,78.9503,4089700,0.008935188295219332
20250219,78.5672,79.8123,78.5384,79.5633,2818600,0.007764270613618507
20250220,79.3525,79.5633,78.366,79.2472,2774400,-0.0039727604605717115
20250221,79.2664,79.5441,77.2358,77.5902,3282800,-0.020908749488667944
20250224,78.1841,78.8737,77.7243,77.7818,3079100,0.0024688527111262903
20250225,78.3373,79.094,77.8584,78.73,3255700,0.012190566879064502
20250226,79.0365,79.9559,78.797,79.0556,2405100,0.004136134467299435
