datetime,open,high,low,close,volume,return
20250226,233.8678,242.0552,232.9299,238.4989,2359100,0.027528827021697788
20250227,240.9805,242.9345,231.5523,232.6857,2007600,-0.024374316390305406
20250228,233.0178,240.873,232.0408,240.4431,4458000,0.03333893578106317
20250303,241.0,245.6604,232.246,235.5776,2414200,-0.02023571741072072
20250304,230.8782,230.8782,215.285,221.8017,4717400,-0.058477030683833586
20250305,222.8178,226.6575,219.8672,225.9931,2812800,0.018896879319878934
20250306,218.9293,221.7626,208.6609,210.5856,3351000,-0.06817680183959107
20250307,208.9875,209.9189,201.1147,209.8111,4741300,-0.0036780108714349335
20250310,203.5364,204.3207,197.4969,203.1736,5053500,-0.03163551773657036
20250311,200.9872,206.8698,193.1634,203.1148,4894000,-0.00028951909338992277
20250312,208.9385,212.7524,202.2814,203.3011,3239800,0.0009171886593741796
20250313,210.7033,212.8504,201.9677,203.8305,4963000,0.0026040380565581778
20250314,207.3208,210.2326,203.2814,207.8698,2382500,0.019817291703176698
20250317,211.2817,217.7819,209.9483,215.1152,2660000,0.03485528141944516
20250318,212.919,213.723,199.095,199.3989,3367800,-0.0730596833304854
20250319,203.4285,212.37,200.2029,210.9091,2614800,0.05772444332481452
20250320,207.9581,214.5956,207.8502,210.517,2271100,-0.0018593356846815512
20250321,208.6052,212.2915,202.3598,211.2719,3608500,0.003586069769732747
20250324,214.6544,222.2527,213.8798,220.9879,2513900,0.045988073306237
20250325,221.3213,223.1056,218.8016,220.6154,1677700,-0.0016858087493991647
20250326,220.4585,222.7135,214.2426,215.5564,1735600,-0.022931270787442615
20250327,213.9681,215.076,209.2718,212.9877,1684800,-0.011916652591666521
20250328,210.5856,211.6837,201.8402,203.5167,2548600,-0.04446697495027885
20250331,196.0949,202.7912,190.5065,201.4186,3889000,-0.010309219606748465
20250401,200.5166,204.3795,195.4968,204.0462,2078000,0.01304505729167782
20250402,200.1147,208.9679,200.0951,207.8992,2137500,0.01888341549653627
20250403,192.1536,192.1536,183.8984,184.9573,5152500,-0.11035139012182493
20250404,175.9864,180.9768,168.6332,174.4471,5322100,-0.056824729238303284
20250407,163.4369,185.9181,160.7996,176.0354,4617300,0.009104691885908123
20250408,186.5946,189.0653,172.5549,176.6629,3897900,0.0035644641250927034
20250409,176.6727,207.1149,173.8589,205.409,5736600,0.16271704616230798
20250410,196.8891,200.9872,184.271,188.7417,3660200,-0.08114172368220585
20250411,186.2809,190.2222,181.516,188.2515,2889400,-0.002597220539078071
20250414,192.9869,193.8693,185.1926,188.0652,1830200,-0.0009896045723638558
20250415,190.2124,191.987,188.2613,189.5849,2119400,0.00808062155082312
20250416,188.2417,190.5261,183.9083,187.9476,1744800,-0.008636228860145256
20250417,188.0358,191.1928,186.0946,188.9182,1303300,0.005164266877881296
20250421,185.8103,189.2221,181.8689,185.8004,1684900,-0.016503265017594804
20250422,189.0162,196.3596,188.575,195.7616,1945300,0.053611930669090535
20250423,205.2619,213.7916,202.6834,203.4383,2849200,0.03921468062104094
20250424,201.6441,208.2424,201.2127,207.1737,1516900,0.018361478524859365
20250425,208.0267,209.4385,205.0952,207.8208,1492900,0.003123366533510863
20250428,210.7915,214.1249,208.762,212.0759,2673500,0.02047461391344796
20250429,217.3702,220.782,204.6933,212.3406,4247300,0.0012482549505155038
20250430,205.6737,211.4484,199.8598,210.7033,2719200,-0.007710791184103005
20250501,214.7524,219.8702,213.1641,216.4485,2207200,0.02726718594990718
20250502,220.8801,225.7136,219.4192,225.4488,2208900,0.041581660060237446
20250505,222.1938,226.9685,221.684,224.2723,1735100,-0.005218471859419482
20250506,220.1546,222.7919,218.6349,221.1742,1448100,-0.013814207079209662
20250507,222.9488,225.8116,221.5271,223.5468,2151300,0.01072738000032003
20250508,226.1646,230.753,224.7135,228.2823,1610700,0.021183364454289366
20250509,228.7333,229.9098,225.9391,228.694,1140300,0.0018037247969815429
20250512,240.969,242.9985,234.8217,237.4394,2562200,0.03824057511719792
20250513,238.6846,243.9397,236.8414,242.9299,1859600,0.023123443728680027
20250514,242.9495,247.8222,242.9298,246.4496,1509000,0.014488603512507137
20250515,245.1064,246.6849,243.0279,245.2142,1434000,-0.005012531793842978
20250516,246.7437,250.7929,244.5868,250.4203,2437100,0.021230700494575094
20250519,246.0182,250.2144,244.1456,249.0575,1367200,-0.005442022673672664
20250520,243.4887,246.3417,241.4788,244.322,1370400,-0.01901357491955913
20250521,241.822,242.3122,231.8412,233.0962,2012900,-0.045946983519558504
20250522,232.8805,235.1453,231.2334,233.7335,1141400,0.0027339930483980535
20250523,228.4392,236.6355,228.047,235.4198,1200700,0.007214735438592523
20250527,241.018,251.6949,241.018,250.5379,2728400,0.06421789949243828
20250528,249.7928,249.8811,245.8417,245.8907,1983700,-0.01854895365228204
20250529,246.3809,249.6654,246.1456,249.4595,1426500,0.01451352321592192
20250530,249.0281,253.7537,247.9006,251.94,3481600,0.00994343482881943
20250602,249.7732,257.1754,248.6359,256.8028,1959500,0.01930169921066005
20250603,256.9205,262.3815,256.7637,261.5383,2024700,0.01844023379915316
20250604,263.1704,264.2716,258.7952,261.1745,1136200,-0.0013910008858718514
20250605,262.0692,268.3518,261.0467,266.8377,2207300,0.02168349834725114
20250606,270.3772,272.029,268.1257,271.6947,1949400,0.01820194063454328
20250609,273.1399,275.185,268.6763,269.3842,2113300,-0.008504091536108871
20250610,268.4108,268.9909,262.0791,265.1663,2025100,-0.01565743533042263
20250611,265.4514,266.6902,261.027,263.4555,1981300,-0.00645174358430789
20250612,260.85,264.4584,259.6604,261.263,1524600,-0.008322106914122829
20250613,251.5983,257.4483,251.3033,253.7416,2791300,-0.028788587776335306
20250616,258.5003,262.1282,256.7993,260.2602,1969100,0.025689735110687728
20250617,258.107,262.315,256.6224,257.9595,1366800,-0.008839843788933321
20250618,258.5494,265.2351,257.5957,263.2785,1767900,0.02061963485072482
20250620,264.9893,269.0597,264.2519,267.8111,3508100,0.017215728417079523
20250623,263.5735,269.5021,255.9538,269.0794,3017800,0.004735840708014916
20250624,275.5488,280.9465,274.0346,275.7552,2397000,0.024809936677126165
20250625,276.7188,279.6487,274.8704,279.5602,2785800,0.01379833237180339
20250626,280.7105,291.1618,280.6515,290.916,3838600,0.040620359215547186
20250627,291.1225,305.654,290.5817,304.3071,12060600,0.04603064639574628
20250630,303.8056,308.8887,301.5934,307.876,3292800,0.011728185452709594
20250701,304.7889,312.6544,303.9335,309.8031,2820700,0.0062593163173607635
20250702,311.2877,321.3457,309.7146,320.6182,2940700,0.03490947117945309
20250703,322.4862,328.8573,321.6604,328.8573,1440500,0.025697654972383965
20250707,329.3686,330.9712,322.0143,323.322,3426100,-0.01683213163478048
20250708,327.943,330.0961,320.1266,324.6493,2329100,0.004105293501018625
20250709,328.2576,329.4472,323.4104,327.9626,1936000,0.01020585615412073
20250710,330.8532,336.8015,328.5329,335.6216,2004100,0.02335335409199435
20250711,332.8392,334.4418,329.7225,332.8196,2285800,-0.008348874532286388
20250714,332.4853,338.8268,331.6201,336.2804,1669100,0.010398381343119878
20250715,334.8547,336.2115,328.1297,335.5528,1546500,-0.002163489570736976
20250716,335.4054,341.2455,333.3014,333.5275,2206400,-0.0060357995324406
20250717,334.9826,342.9071,333.7929,342.6515,1945100,0.02735604416458215
20250718,344.1262,346.7513,343.5855,344.2147,1464600,0.004562164388256296
20250721,342.0026,345.8665,340.4,340.6458,1631100,-0.010368440109553623
20250722,344.4409,344.4409,332.9769,342.681,1727700,0.005974675424734066
20250723,344.5883,349.9271,344.5785,346.9087,2087400,0.012337016455025163
20250724,345.0603,349.1995,343.0054,343.4872,1523000,-0.009862852026518043
20250725,344.4113,346.9873,342.5728,346.8693,1652600,0.009846573911674428
20250728,345.719,348.3835,342.8186,346.0828,2427700,-0.0022675096562496666
20250729,319.8808,336.4082,315.712,328.7491,5513500,-0.05008526564354954
20250730,329.1719,332.092,322.4568,325.5833,2436900,-0.009629933834933824
20250731,328.3068,331.4333,310.5503,312.5266,3496100,-0.04010267779228127
20250801,304.2579,310.4421,298.8798,308.9673,2827600,-0.011388485548591065
20250804,312.6445,313.9423,307.5122,310.393,2017600,0.004614271369649314
20250805,311.2287,311.6908,304.2186,306.1259,1711700,-0.013747279263172651
20250806,308.4954,308.7609,303.9138,308.7412,1384700,0.008543200744482116
20250807,310.3242,311.1796,301.1117,304.5725,1295800,-0.01350224917224585
20250808,306.0178,306.0178,295.8418,296.3727,1905600,-0.0269223173446953
20250811,294.9569,300.7381,292.8332,297.7688,1446300,0.004710580461887437
20250812,300.5316,308.3381,300.2662,307.817,2202600,0.033745028972699265
20250813,308.7708,312.8805,303.3337,308.1514,1900700,0.0010860999138555538
20250814,307.6499,308.7216,305.4771,307.0502,1287800,-0.003573556395719213
20250815,307.0403,309.0853,303.8056,308.6724,1407500,0.005283349666349357
20250818,308.7216,324.2658,307.7875,321.3064,3284000,0.04093003188071709
20250819,319.0451,326.36,313.8834,324.5215,3354300,0.010006299052254697
20250820,321.5325,323.7939,312.1627,323.5874,1883600,-0.0028783364930335953
20250821,320.7263,322.4863,317.0394,319.5662,1473000,-0.012426966215838942
20250822,321.2966,339.3381,320.2249,338.876,2268600,0.06042518081142756
20250825,338.876,342.1205,335.8674,339.171,2286600,0.0008702942736547037
20250826,339.987,348.1081,339.7904,347.7935,2324100,0.025422455410558653
20250827,346.0828,354.6562,346.0828,353.0339,2164100,0.015067611120539004
20250828,353.5845,360.0244,352.916,359.6901,1578300,0.018854246843247102
20250829,358.7659,360.3391,351.1462,357.1142,1962300,-0.007161519204542666
20250902,349.524,352.2867,342.4155,348.1278,1712600,-0.025163909027562825
20250903,348.7571,352.7292,346.4466,349.0324,1174900,0.0025983891933096803
20250904,348.4916,356.5636,347.6067,354.0073,1084800,0.014253447095341487
20250905,355.1282,356.6914,343.4675,346.3483,1455900,-0.021635224007770293
20250908,348.0492,354.0368,343.5363,345.1586,1587300,-0.0034348858151366235
20250909,344.0673,347.7739,339.407,339.5053,1418600,-0.016378906146041983
20250910,340.98,341.2651,325.6521,335.7593,2288900,-0.01103370823078198
20250911,337.7847,349.5731,336.8211,344.3426,2333900,0.025563798381408764
20250912,341.8944,342.9366,330.7156,330.7647,2073000,-0.03943114040720108
20250915,332.3476,333.4488,322.152,324.2462,2558500,-0.019707618185876075
20250916,323.3417,323.9611,312.1824,316.2922,3128100,-0.024530588434825473
20250917,317.9242,319.0451,311.0223,317.6391,2042700,0.004258479353524747
20250918,319.812,321.3458,315.4761,320.3331,1608300,0.008481131440099432
20250919,322.3093,324.0003,310.7961,323.0761,3628400,0.008563188682433998
20250922,320.5199,327.4415,319.1729,323.7054,1529900,0.0019476583467772368
20250923,325.8783,334.4517,323.6169,325.0327,2064000,0.004100525134960398
20250924,325.1605,326.6451,320.2544,321.5325,1130600,-0.010768803060614118
20250925,318.4753,322.9626,315.2899,320.0533,1572300,-0.004600711960484394
20250926,320.9902,323.2781,319.0375,322.3807,1303000,0.007272082349424336
20250929,332.8838,334.5406,315.5857,322.213,2022300,-0.0005200794299686784
20250930,323.1499,325.9409,314.8066,319.1163,1803300,-0.009610753724305532
20251001,316.207,316.5818,307.9722,311.6606,2280800,-0.023363639597720254
20251002,311.3944,316.8185,306.9762,315.6942,1626600,0.01294228295827815
20251003,318.1006,318.3175,309.5995,309.7178,1401800,-0.01893100870902764
20251006,309.9742,313.6133,306.4042,312.923,1468800,0.01034867752775126
20251007,312.923,312.923,303.9485,310.4081,1129700,-0.008036583296436639
20251008,310.6547,311.4437,303.5244,304.057,1879300,-0.020460594915928443
20251009,306.2267,307.558,302.5185,302.7552,1391300,-0.004281495964204796
20251010,302.7453,308.8795,299.1358,300.4179,1413900,-0.007720134563329428
20251013,304.0176,307.203,301.1477,301.9958,1337700,0.0052525915795391676
20251014,298.8202,313.3076,297.3409,309.5304,1555500,0.024949271408072127
20251015,312.0157,314.1656,305.4574,306.8677,1087400,-0.008602547666581306
20251016,306.2168,306.9663,293.7906,294.3922,2641100,-0.04065431249154683
20251017,296.6506,298.8005,292.262,296.1674,1830100,0.006029973328545379
20251020,298.2088,302.2128,297.3409,298.6624,1112700,0.008424480556655789
20251021,301.2562,313.4062,299.767,312.4102,1691600,0.04603104049733453
20251022,313.998,317.8935,309.136,313.5936,1642300,0.003788198482063576
20251023,312.0946,315.3096,307.0649,312.5088,1188300,-0.0034592805879736233
20251024,314.8954,318.4951,310.3884,312.0847,1222700,-0.001357090605548339
20251027,316.5719,317.5384,311.1478,315.8422,2644600,0.012039827927581959
20251028,291.5618,294.6782,283.0607,288.9089,8597400,-0.08527442249473305
20251029,286.0095,288.4059,276.1572,276.1868,4187700,-0.044034905794009815
20251030,273.169,286.8083,271.4136,280.605,3148100,0.015997188978231103
20251031,280.6051,286.0785,279.6189,282.8733,1999300,0.008083532701836038
20251103,281.7392,283.1199,273.2775,273.9679,2467200,-0.03148213657866439
20251104,262.6758,263.81,252.5278,253.8296,3815500,-0.07350608679883075
20251105,253.8591,259.2636,252.5771,253.0899,1991800,-0.0029139811099193613
20251106,251.4824,253.1392,248.8591,250.0721,1660700,-0.011923733156482652
20251107,248.5238,254.1747,247.7545,252.4785,1893900,0.00962258996687182
20251110,255.9894,261.8178,252.6264,261.3247,2626300,0.035037711158099505
20251111,260.8612,263.8198,257.6067,259.9144,2498500,-0.005396767451558704
20251112,260.447,266.8376,259.2339,259.7961,1384200,-0.00045533127404928653
20251113,260.1807,263.0407,251.2753,252.2319,1533400,-0.02911588843319357
20251114,248.3857,251.0978,243.2574,249.3818,1804200,-0.011299634627845445
20251117,248.1687,248.8591,241.0779,243.3067,2217200,-0.024360352074279445
20251118,245.6934,250.2398,244.076,247.9518,1572400,0.01909133383713746
20251119,251.3739,254.0268,248.5238,252.4686,2590400,0.018216506229504326
20251120,255.2793,259.7665,249.076,249.2338,1816700,-0.012812510161199997
20251121,251.9755,263.879,250.654,260.447,2798800,0.04499047955131541
20251124,260.7231,264.5792,245.5651,252.0445,5550000,-0.0322617120248615
20251125,256.4233,268.4944,254.441,262.735,5202100,0.042414966954211764
20251126,262.7843,265.1512,261.0584,262.0446,1517900,-0.0026275074628598905
20251128,263.3168,265.1808,261.8967,262.5772,648300,0.0020322175779483587
20251201,258.8789,265.8514,257.3996,262.9224,1526000,0.0013146013966085501
20251202,263.8592,264.8454,255.6442,261.4233,2105600,-0.005701507990305776
20251203,259.7665,265.7429,259.2734,262.1038,1446400,0.002602985016084469
20251204,258.5436,260.161,254.6974,255.6935,2599200,-0.024457139024827823
20251205,256.2457,256.66,252.4686,254.1057,2389900,-0.006209715650557834
20251208,253.2773,253.9479,244.3028,248.9281,2840100,-0.020375641225573338
20251209,245.2003,248.6322,241.7189,244.8945,2055000,-0.01620387312448135
20251210,246.5415,259.7073,241.8669,256.7882,2952800,0.048566401950776106
20251211,260.1512,277.7451,259.5594,275.8417,4466500,0.07419939663209707
20251212,277.4985,278.603,272.8041,275.0132,2135600,-0.00300350235280622
20251215,276.7293,287.8931,276.3446,283.2579,3234700,0.029979361121341697
20251216,283.4256,286.5617,277.0547,277.6267,2177100,-0.019880311956867014
20251217,279.0764,286.4532,279.0764,280.9502,2568100,0.011971282376879833
20251218,283.041,286.8773,281.1179,282.7747,2318600,0.006494009402600032
20251219,281.2954,296.4928,280.9403,289.54,4774900,0.023924768955452258
20251222,290.9306,297.4001,290.398,296.5816,1988600,0.024319726026935218
20251223,296.3547,299.8065,287.4986,288.258,1713100,-0.028065054018749036
20251224,287.972,291.1574,287.4986,290.0627,585300,0.006260879360398874
20251226,289.7263,290.5377,281.4238,282.6905,986200,-0.02541616972351579
20251229,282.0769,282.3243,277.4061,279.7415,1303500,-0.010431707138817359
20251230,279.1774,280.078,277.891,278.7618,921100,-0.003502073294591068
20251231,279.0785,279.0785,275.6546,276.0109,1026100,-0.009868555016011915
20260102,275.5952,281.9483,274.3483,280.3056,1340300,0.015559924655507595
20260105,278.0692,283.3534,273.4874,277.2379,2289500,-0.010943976044558434
20260106,279.0785,294.8721,279.0785,294.6444,2132100,0.06278551278150601
20260107,292.8137,300.5819,292.2497,299.2657,2363700,0.015684352902756604
20260108,298.8501,311.0812,296.4851,301.1558,2653200,0.006315710040647238
20260109,302.5808,309.0427,300.473,308.251,1766600,0.023559945741271404
20260112,303.3032,305.7771,296.2179,297.9892,1596300,-0.033290531315929406
20260113,291.1809,293.5262,282.829,288.6773,2504900,-0.03124898228380124
20260114,283.017,284.2243,271.538,276.4166,3102800,-0.04247223839958203
20260115,279.0587,283.492,272.8343,275.2093,1615200,-0.00436759421737587
20260116,273.8536,274.9421,270.2713,273.1312,2074600,-0.007550960528308837
20260120,264.2152,271.1422,261.6324,267.1938,2911500,-0.021738302158344158
20260121,268.6485,276.09,267.6787,274.8728,2275300,0.028739615273123853
20260122,279.0587,284.1946,277.3963,282.5717,2349000,0.028008779361638814
20260123,280.9785,285.1248,278.178,283.1259,2442000,0.0019611614646406483
20260126,284.6498,290.8148,283.9571,290.0924,2283600,0.024605851510347332
20260127,290.9929,291.7648,285.956,287.5492,2296500,-0.008766906086717263
20260128,289.0336,299.8397,288.0935,288.5586,3746700,0.003510353824477175
20260129,312.8525,347.9031,310.7645,342.3714,7713700,0.18648831239593355
20260130,334.0194,337.76,315.178,321.2639,3353900,-0.06165101410789331
20260202,323.5696,337.1267,321.1946,330.5658,2168200,0.028954304355565785
20260203,329.9226,336.2955,321.7983,322.8868,2291700,-0.023229915192798045
20260204,326.5581,329.1804,317.7113,325.2222,1663200,0.00723274408089325
20260205,324.094,334.7517,320.4227,322.6888,1954100,-0.0077895218863307525
20260206,325.8456,344.5683,325.5685,344.3704,1787600,0.06719017108970915
20260209,341.4016,345.6172,337.9876,344.4,1972000,8.613716297500851e-05
20260210,345.0135,352.6728,342.8959,343.6776,1945800,-0.002097595987700762
20260211,344.2615,346.9234,327.6565,330.269,2739600,-0.039015229414432806
20260212,335.3851,343.5094,325.1232,329.3289,2026900,-0.0028464498104044944
20260213,325.9643,329.0419,315.6728,316.2764,2393000,-0.03963342083472021
20260217,320.6207,327.1914,317.0285,320.3535,2282400,0.012890802225372866
20260218,317.3551,323.8269,313.2781,315.4947,1726900,-0.015166885563327792
20260219,312.9614,315.178,304.3323,307.113,1765800,-0.02656679432675013
20260220,306.0047,314.1687,304.0651,311.8036,1641800,0.015273046699551207
20260223,311.6354,317.9686,297.6231,299.4835,2716500,-0.03951246821530008
20260224,299.3647,315.4254,297.2174,313.1989,2983400,0.04579703375175814
20260225,315.9895,317.6223,308.2312,309.7354,1946200,-0.011058568034655325
20260226,310.7349,317.8103,310.7349,315.6134,2450100,0.01897765672858398
20260227,306.1828,311.5859,303.6594,307.7166,2986500,-0.025020448130979478
20260302,288.9049,300.6808,282.631,297.7022,4018200,-0.032544339087193896
20260303,285.9956,301.71,283.205,298.1673,3642900,0.001562258780171133
20260304,300.661,303.1746,283.0863,284.2144,2075900,-0.04679557919443178
20260305,282.2451,286.1935,274.9025,280.1077,3091500,-0.0144493740401328
20260306,269.3733,277.9986,263.8321,276.6456,3936700,-0.012359771153844457
20260309,266.6474,289.877,254.8387,289.0513,5464200,0.04484318635279405
20260310,285.0222,292.1751,278.7845,283.5598,2888500,-0.018998415478979735
20260311,284.6242,288.2852,279.5505,285.0421,1748500,0.005227468943741709
20260312,279.5506,279.5506,264.1305,265.1154,2642300,-0.06990781196836315
20260313,269.8906,276.0686,267.6224,271.1342,2248400,0.02270256320115993
20260316,278.5557,284.3556,275.9194,279.3615,2442500,0.030344222116545305
20260317,283.8781,284.9525,276.3969,276.4665,2000600,-0.010362985231020083
20260318,273.5815,275.7105,267.3041,268.1298,2269700,-0.030154687112792344
20260319,267.3538,274.5366,264.5185,270.597,2244600,0.009201604903030569
20260320,270.597,270.597,259.5642,262.29,4189300,-0.030698589657154995
20260323,275.2329,281.7691,272.4971,277.5211,3534100,0.058069372824245624
20260324,271.9898,275.5712,268.2094,271.9798,1954900,-0.019966878569048663
20260325,279.5506,283.2713,274.8052,277.5708,1519100,0.020556684153862692
20260326,274.2481,279.3516,271.7809,272.5867,1880200,-0.01795635857568645
20260327,268.4979,271.8107,259.5542,260.4496,2217800,-0.04452559974563708
20260330,262.2204,267.2444,259.405,260.0218,1727600,-0.001642526749353057
20260331,266.0804,275.1434,262.1408,273.7606,2649900,0.05283699321885815
20260401,281.391,284.0273,276.566,280.6051,2272100,0.025001822623405
20260402,270.3881,278.8442,264.7274,272.1788,2243100,-0.030029036852844082
20260406,270.597,276.5362,267.1349,274.2779,1752600,0.007712288061762829
20260407,269.443,269.9404,260.957,266.3291,2278600,-0.02898079540804166
20260408,292.8218,302.8299,276.3173,277.8195,3974100,0.04314379439060434
20260409,272.9747,278.8741,269.045,274.4669,2077300,-0.012067655499901075
20260410,274.8649,279.8689,271.9002,275.5115,1828100,0.003805872801190935
20260413,269.6021,281.0627,268.6073,280.9533,2141900,0.01975152528904367
20260414,283.0822,284.3258,278.884,280.0778,1868400,-0.0031160261634535225
20260415,280.615,282.7241,275.5911,280.8538,1906300,0.0027705530536883405
20260416,282.3759,286.206,263.7724,264.5782,3146400,-0.057950452552679166
20260417,281.5303,293.8066,279.7993,284.0074,5460400,0.07343485320941978
20260420,277.7599,281.1324,273.0841,280.814,2381500,-0.01124425070349766
20260421,279.0531,282.7738,268.9953,270.0697,2299800,-0.038261245487660855
20260422,270.6069,270.6069,262.7377,264.2698,2360700,-0.021475553140894665
20260423,263.1456,268.269,257.2462,259.0866,1976300,-0.0196131619580735
20260424,259.6537,265.5134,257.1865,264.4688,1743300,0.020773400774651618
20260427,260.6684,264.0111,256.3708,257.5347,2465700,-0.026218793387392192
20260428,254.5402,258.629,252.9684,254.5701,2130100,-0.011511575505661509
20260429,253.038,256.7985,249.0885,252.6998,4313700,-0.007346897869895952
20260430,266.6276,279.9485,260.6883,262.3995,5219700,0.03838431315339008
20260501,264.3991,270.4776,257.2561,264.1802,2599800,0.006786453052496588
20260504,259.7333,265.5631,255.2764,258.1416,3080700,-0.022858128390887078
20260505,260.0914,263.1357,257.1666,262.6183,1776500,0.017342329268879464
20260506,278.5856,286.7632,273.6312,285.5992,3681000,0.08750658592120053
20260507,285.5793,287.37,279.4013,279.4212,3989500,-0.02163163938206425
20260508,279.4013,282.3958,272.0694,273.8203,2295600,-0.020044835810632322
20260511,269.8707,269.8707,260.2506,262.101,2208100,-0.04279901949748466
20260512,263.3446,263.3844,256.6692,256.7886,2258900,-0.020268670083783857
20260513,257.674,263.643,255.2764,262.8372,2014900,0.02355496165642723
20260514,271.3332,273.8501,263.066,264.0111,1662500,0.0044663373061717415
20260515,262.2204,262.5388,257.7237,258.9474,2114600,-0.019180066574062016
20260518,260.1412,262.5984,250.4017,251.2871,2637900,-0.029582432351528354
20260519,248.7105,248.7204,239.9359,245.9249,3669000,-0.021338930655534383
20260520,240.2543,255.9131,230.9028,252.5804,6644000,0.02706308780565836
20260521,245.9249,260.7879,243.597,258.9772,3395900,0.025325999202083338
20260522,257.9724,260.3899,253.6847,254.779,3179900,-0.0162108542302849
20260526,258.7584,267.2245,257.296,266.3291,4352600,0.04533383928654855
20260527,272.9946,280.0082,271.0944,273.7506,3341400,0.027866047169084807
20260528,269.8807,280.7742,269.6021,279.8391,2900200,0.022240712951384634
20260529,281.5601,286.7134,278.5657,283.1618,4233800,0.01187391259493431
20260601,278.5458,291.5881,273.9297,287.559,2881300,0.015528880449918958
20260602,288.1758,292.4835,284.2064,289.3,2774100,0.006054293796259103
20260603,287.36,295.0,285.0,286.42,2074700,-0.009954975757881401
20260604,290.0,298.83,283.33,293.28,2656100,0.02395078915563742
20260605,291.96,297.0,279.59,280.0,2696900,-0.04528095620080297
20260608,278.5,282.76,271.57,272.0,2260800,-0.02857142857142858
20260609,274.81,284.12,269.81,282.26,2678600,0.03772062413832722
20260610,277.69,278.13,266.01,268.73,1690000,-0.04793452246576313
20260611,267.27,288.25,266.35,287.96,2663100,0.07155873807383695
20260612,289.0,294.78,283.45,294.38,2003500,0.022294810453680425
20260615,308.0,315.48,308.0,313.67,3049000,0.0655275773658639
20260616,316.0,319.45,311.99,312.84,1880500,-0.002646147397940446
20260617,311.01,317.0,300.83,301.47,2226400,-0.03634444204796328
20260618,310.56,315.91,308.1,312.51,3662800,0.036620587455531206
20260622,311.23,315.47,307.65,309.36,2057400,-0.01007975525783944
20260623,291.99,310.94,279.23,309.53,4334300,0.0005495650238707128
20260624,315.04,328.56,312.01,320.95,2305000,0.03689469024899639
20260625,322.18,333.39,319.01,322.65,1655200,0.005296717946084772
20260626,321.59,327.33,317.99,318.13,7234400,-0.014008954282274111
20260629,319.0,326.86,316.47,321.44,2071400,0.010404543764468421
20260630,319.52,321.0,314.43,317.53,2126000,-0.012164023246677647
20260701,317.62,320.29,306.28,306.3,2184500,-0.035366771736530245
20260702,307.0,310.96,293.47,296.3,2124000,-0.0326477322838129
20260706,295.99,299.0,285.33,287.78,2148000,-0.028754604673237316
20260707,286.01,289.11,277.8,282.26,2665200,-0.019181280968401326
20260708,279.75,283.24,278.0,280.95,2232500,-0.004641102222314508
20260709,283.33,290.84,282.77,288.08,1504600,0.025378088825211753
20260710,290.01,290.63,284.3,285.37,1149900,-0.009407079913197336
20260713,286.14,299.75,284.92,288.61,3616000,0.01135364715917131
20260714,286.35,290.0,282.63,283.09,2263300,-0.019126119309239575
20260715,287.1,296.95,283.54,292.17,2198000,0.03207466603308018
20260716,291.4,295.0,288.06,293.95,1795200,0.0060923390405946964
20260717,286.41,292.74,285.13,286.96,2357300,-0.02377962395534794
20260720,289.09,291.77,281.35,286.16,2397500,-0.0027878025396930184
20260721,287.39,289.26,284.03,287.9,1338600,0.006080480193275228
20260722,285.5,289.47,282.75,285.85,1667200,-0.007120485711805347
20260723,279.11,286.55,278.64,283.41,5354000,-0.00853595378452654
20260724,285.8,300.34,284.56,293.54,2965300,0.03574328623519518
20260727,301.01,307.1,289.21,305.04,4147600,0.039176942376630386
20260728,302.7,324.58,293.15,322.5,3439800,0.0572383653487436
20260729,316.59,328.87,315.59,323.58,2687100,0.003348795572916563
20260730,319.0,323.5,311.35,321.94,2139200,-0.005068249579437856
20260731,321.13,321.13,316.45,318.3,1949000,-0.011306500033651412
20260803,327.7,330.2,322.55,324.0,1987000,0.017907673344740083
20260804,329.55,334.0,324.0,325.74,1523200,0.005370340229552406
20260805,328.99,330.72,325.24,327.42,1529000,0.005157558923454708
20260806,323.72,327.95,320.36,320.55,1201100,-0.02098230209828611
20260807,323.34,325.01,318.21,320.0,1161700,-0.0017157629509065853
20260810,315.0,317.0,307.13,308.0,1878700,-0.03749999999999998
20260811,312.0,312.0,302.99,307.15,1815100,-0.0027597600763494823
20260812,308.0,309.75,303.2,308.0,1325300,0.0027673974292901082
20260813,309.25,313.5,307.19,309.88,1460800,0.0061039119571835165
20260814,308.5,313.0,304.9,305.0,1424900,-0.015748047005026966
20260817,302.66,305.22,299.82,301.79,1568400,-0.010524562147797178
20260818,299.0,302.74,297.14,300.0,1299800,-0.005931304861789166
20260819,301.91,304.22,299.12,300.56,1667700,0.0018666585286457593
20260820,296.09,296.52,284.25,287.62,1987900,-0.04305297626602356
20260821,290.31,294.31,289.18,292.0,1488100,0.015228443631076116
20260824,295.9,298.86,289.46,293.0,1606900,0.003424657534246478
20260825,297.16,297.23,290.66,292.29,1216500,-0.002423179027570388
20260826,293.0,296.48,289.73,290.0,1122000,-0.007834713736271759
20260827,289.49,291.0,283.48,284.8,1338978,-0.017931076575969818
