datetime,open,high,low,close,volume,return
20250226,84.7177,85.6602,83.7461,83.8918,3709800,-0.004726250221531614
20250227,84.2416,85.495,83.9987,84.4262,3081500,0.006370121280124819
20250228,84.7274,86.4278,84.5914,86.4278,7191000,0.023708034521513932
20250303,87.0496,87.7784,85.2132,85.8448,4375700,-0.006745165321917823
20250304,84.9606,85.3784,81.9097,83.1145,4968000,-0.03180525586412408
20250305,83.2311,84.708,82.7647,84.1056,4391000,0.011924105260674667
20250306,83.1048,83.61,81.589,82.2886,3664900,-0.021603365928015927
20250307,81.9194,83.6975,81.5113,83.406,6459200,0.013578773659383758
20250310,81.4724,84.125,80.9963,81.8514,5259600,-0.018639178177323745
20250311,81.4918,81.725,78.4992,78.7518,8531200,-0.0378680143145016
20250312,79.6749,79.7429,76.9931,78.47,5488700,-0.0035781280986134645
20250313,78.781,78.781,77.0029,77.4012,4164300,-0.013620414452851448
20250314,78.0814,79.6263,77.6441,79.432,4354100,0.026236420337079736
20250317,79.3737,80.87,79.1307,80.083,4496600,0.008195609657424274
20250318,80.0538,80.6659,79.6263,80.2967,4576700,0.002669332156320925
20250319,80.4522,82.0457,79.8595,81.521,3748400,0.015246869920259698
20250320,80.8991,81.9777,80.802,81.5501,3119800,0.0003575065137313427
20250321,81.2489,81.7542,80.3259,81.1809,9720700,-0.0045274835484154785
20250324,82.2011,82.9979,81.8708,82.2983,2606900,0.01376404932604025
20250325,82.7355,83.5129,82.1914,82.8327,2538800,0.006493555253484162
20250326,83.1922,83.6295,82.2303,82.6772,2453000,-0.0018768451722009916
20250327,82.5315,82.8036,81.4918,82.0845,3171200,-0.007168806068874267
20250328,81.8513,82.444,80.1413,80.3647,2643600,-0.020951788579332664
20250331,79.4902,81.9194,79.0336,81.4918,4254500,0.014024880083344904
20250401,81.3558,81.7639,80.2481,81.3947,2881900,-0.0011923644485903884
20250402,80.6562,82.1526,80.219,81.8319,3191100,0.005371951721328427
20250403,78.9364,79.6263,77.5178,77.6441,5262500,-0.051175601277397176
20250404,74.8555,76.4976,70.8621,71.2313,6696700,-0.08259275599711902
20250407,69.3171,74.1462,68.4621,71.9892,7460700,0.010639617343938701
20250408,74.7778,75.4579,70.0847,71.4159,4832700,-0.007963320821360309
20250409,70.0653,77.887,70.0653,77.1,6400900,0.07959193310017221
20250410,75.4288,76.2935,72.5138,74.4377,5387200,-0.03453067649667729
20250411,71.5228,76.4393,70.4442,75.4677,6804400,0.013836547347939598
20250414,75.8077,76.8085,74.7486,75.3219,4435300,-0.0019313169349320924
20250415,76.0118,76.8182,75.2442,75.5648,3813700,0.0032249889390749686
20250416,75.4774,75.6231,73.0774,73.5827,5147300,-0.02623118884870823
20250417,73.7964,75.3025,73.126,74.1754,4318600,0.00805484836840753
20250421,73.7061,74.0385,71.9072,72.3862,2627400,-0.024120085839664518
20250422,73.7159,74.9966,73.667,74.6055,3789100,0.030658922412961642
20250423,76.1698,77.9003,75.7494,75.9938,3764100,0.018608413494847653
20250424,75.9547,77.4505,75.7592,76.9617,4897900,0.01273650413361116
20250425,76.9519,77.3919,76.424,76.8933,2508000,-0.0008893162594392212
20250428,77.1866,77.7243,76.7759,77.1475,2995300,0.003305831372238499
20250429,76.991,78.5651,76.8053,78.2522,3142200,0.014320098197445619
20250430,77.1181,78.7997,76.0329,78.614,4856700,0.004622745675377349
20250501,78.2229,79.7089,77.9394,79.1028,3275800,0.006218016944535387
20250502,80.5106,81.4492,80.1391,80.3053,4335000,0.015202118794463093
20250505,79.6503,80.931,79.3765,80.3444,2710500,0.0004869948805683588
20250506,79.3081,81.6838,79.3081,81.0581,4368700,0.008882998078797444
20250507,81.0581,82.378,81.0581,82.0749,4827900,0.012543519899853584
20250508,82.6517,84.2648,82.6517,83.5903,4467700,0.018463395303725205
20250509,84.0791,84.4506,83.776,83.9911,3855200,0.004795487398987719
20250512,85.9953,86.5721,84.5875,85.1545,4648700,0.0138516323590685
20250513,85.3012,86.4841,85.0274,85.966,3073800,0.009529113530287514
20250514,86.1028,86.2593,85.6629,85.9758,3006800,0.00011377622399955101
20250515,85.9171,87.5302,85.8096,87.3934,3692100,0.016488576551595413
20250516,87.6085,88.4786,87.3543,88.0582,6290900,0.007607100728915572
20250519,87.6378,88.6057,87.0121,88.3124,3429300,0.002886684256974581
20250520,87.8235,88.4004,87.4911,88.0875,3286900,-0.002546288297129773
20250521,87.6476,87.9604,86.8459,86.9143,6474700,-0.013318429220099515
20250522,86.7677,87.6476,86.5526,87.1881,3695900,0.0031495692516367857
20250523,86.2006,87.4911,85.9171,87.1001,2974000,-0.0010091955539742736
20250527,87.5498,88.2537,87.1978,88.2146,3793000,0.012796086605729062
20250528,88.0484,88.2146,86.7579,86.8166,3223500,-0.015848349305416343
20250529,87.3543,87.8626,86.5428,87.0805,3767700,0.0030403665629101795
20250530,86.8166,86.8654,85.9953,86.6308,6337700,-0.005164354746532207
20250602,86.2299,87.0219,85.8389,86.9925,2449400,0.00417556446254963
20250603,86.797,87.7942,86.4646,87.3249,3199500,0.003820988512390322
20250604,87.2272,87.6573,86.3473,86.357,4026700,-0.011083664974554486
20250605,86.6112,86.8948,86.1615,86.6015,3214300,0.0028302876113250885
20250606,87.4129,88.371,87.1294,88.3026,2263300,0.019643244615663358
20250609,88.2928,88.4786,87.6964,87.9995,2536000,-0.003432176159007483
20250610,87.6769,88.4395,87.4814,87.9898,2745600,-0.00011106030600627204
20250611,87.8333,88.0973,87.2858,87.5596,3067400,-0.004888930393003754
20250612,87.1098,87.7062,86.709,87.7062,3002500,0.0016747978431608246
20250613,86.7481,87.6085,86.2202,86.621,3527800,-0.012373182275659977
20250616,87.2467,88.5372,86.8166,88.4688,3941400,0.021331843055808708
20250617,88.0289,88.5177,87.1783,87.7649,3622100,-0.007956599394797204
20250618,87.9409,90.0233,87.8529,89.554,5008600,0.020385325535140497
20250620,90.0624,90.5708,89.4758,89.5736,6110600,0.0002184354213652373
20250623,88.9576,88.9576,85.4576,87.628,9338000,-0.021720293883091157
20250624,88.371,89.5149,88.2048,89.1629,3910800,0.017516488939433472
20250625,89.3389,89.378,87.7844,87.9898,4496300,-0.013157790030004057
20250626,88.1951,88.547,87.7453,88.0289,4527800,0.0004443772748323749
20250627,88.0289,89.7202,87.452,89.1434,6279100,0.01266116363171177
20250630,89.6322,89.906,88.3319,89.075,5596500,-0.0007678743027765833
20250701,88.7132,89.075,87.6378,88.6252,4343100,-0.005048721944026502
20250702,88.9088,90.2384,88.5568,90.0331,4257200,0.01588511027663153
20250703,90.1308,90.7761,89.906,90.3655,2408200,0.0036921185006490997
20250707,90.6001,91.6951,90.4046,91.1672,4348200,0.008871546960276477
20250708,91.1671,91.4605,90.4046,90.6197,4319200,-0.0060053754725840625
20250709,91.3431,91.6267,90.7468,90.9716,3991500,0.0038840853027102273
20250710,90.9227,91.832,90.5903,91.568,4661800,0.006555525680749907
20250711,91.0303,91.7049,90.6001,91.6267,4276900,0.000640559853311018
20250714,91.5973,93.23,91.2942,93.1225,7011400,0.0163252353995178
20250715,91.6071,94.3152,91.3725,93.0345,8709100,-0.0009448006062716674
20250716,93.8557,93.8557,91.2845,93.3571,5438200,0.0034677090404648947
20250717,93.2105,95.9675,93.0052,95.7328,5685900,0.02544779129725283
20250718,95.8208,96.8278,95.5178,96.6323,5658200,0.00939543968168044
20250721,96.4954,97.1993,95.8208,96.3977,3336900,-0.002428273516951851
20250722,96.5834,97.0136,95.8404,96.6909,3237400,0.003042572187979209
20250723,97.2776,97.6002,96.1728,97.4046,3857500,0.007381242525728471
20250724,97.7077,98.7734,97.2776,97.7371,4245000,0.0034126987483846793
20250725,97.7371,99.4276,97.0785,99.1917,4123300,0.014883309061751504
20250728,99.1917,99.2409,98.484,98.9067,2331100,-0.0028735685229180907
20250729,99.634,100.2729,99.1622,100.1254,3561400,0.012322375927730445
20250730,99.9289,101.3934,99.7716,100.5481,3188300,0.004221084360576111
20250731,100.2827,100.9412,99.3686,99.7126,4076100,-0.008308876565952694
20250801,98.6216,98.8379,96.7149,98.1007,3665800,-0.016165609564533057
20250804,98.7396,99.8404,98.5234,99.6733,2344400,0.016030476290023188
20250805,100.1156,100.2532,98.5135,98.9362,3630000,-0.007395757411257531
20250806,99.2802,100.6365,98.9362,100.5382,3765000,0.016193080671366378
20250807,101.0297,101.6391,99.6831,100.4596,4098800,-0.0007821517923888299
20250808,101.0493,102.1993,100.6169,101.3245,3083300,0.008609796800320035
20250811,101.4032,101.9634,100.9805,101.5015,2812800,0.001746053008359283
20250812,101.875,102.6809,101.5899,101.8356,2870400,0.00329239326518338
20250813,101.757,102.2976,98.3661,100.1648,4605200,-0.016407720162465722
20250814,102.1698,102.2091,100.4105,101.5801,2943100,0.01413016198363981
20250815,101.5899,101.7374,99.1033,99.2703,3736900,-0.02273824690988424
20250818,99.1819,100.0763,99.1033,99.9977,2966100,0.007326713938978768
20250819,99.5357,100.381,99.1131,99.349,3206900,-0.006487119947172881
20250820,99.0639,99.8797,97.9631,99.5161,2581300,0.001681786232068605
20250821,99.2802,100.1648,98.7199,100.037,2454200,0.005234606653951035
20250822,100.4007,101.3639,100.1648,100.784,3471600,0.0074671020118290965
20250825,100.5481,101.8946,99.9682,101.354,2467700,0.005656263680494877
20250826,101.128,102.966,100.7938,102.7989,3620600,0.014255221580112387
20250827,102.6711,103.7031,102.5138,103.2313,2384300,0.0042069007897549415
20250828,103.2215,104.4796,102.9168,104.283,2777700,0.010187546338942699
20250829,104.4206,104.745,103.1232,103.7916,2933100,-0.004712486248572567
20250902,102.7497,103.2018,101.5703,102.907,3308400,-0.008522829179998359
20250903,102.8972,103.2313,101.8356,102.8873,2258200,-0.0001909072967511971
20250904,103.31,103.88,102.9856,103.7522,2308600,0.00840649321460063
20250905,103.8407,104.2437,101.1378,101.9143,2780500,-0.017714960805246593
20250908,102.0617,102.8578,101.7177,102.2386,3055200,0.0031824866216083603
20250909,102.1108,104.3616,101.4032,102.9758,3918200,0.007210114158897163
20250910,102.7202,103.1625,100.8724,102.219,2737400,-0.007349354386526397
20250911,102.219,104.5091,101.8848,103.7916,3697900,0.015384633756987176
20250912,103.3591,104.6958,103.251,104.6565,2609400,0.008333328432874376
20250915,105.1774,105.1774,104.283,104.5975,2523200,-0.0005635122809227733
20250916,104.6172,105.1676,102.9758,103.6834,2369300,-0.008739000391398632
20250917,104.0176,105.374,103.998,105.1774,2935700,0.01440898143016378
20250918,105.3052,106.8385,104.9808,106.6616,2784200,0.014110882389679613
20250919,106.9368,107.3397,106.3176,106.8483,8770400,0.0017508152875207461
20250922,106.1013,107.841,105.433,107.5855,2905300,0.006899052833306385
20250923,107.3987,108.9713,106.2487,106.7992,2282800,-0.007308543857326377
20250924,107.3103,107.6248,105.9735,106.2586,2292800,-0.005061657134611264
20250925,106.3175,107.5953,105.8065,107.212,2961400,0.008972304842389534
20250926,107.3987,108.3914,107.0154,107.6543,2095300,0.004125390758233705
20250929,108.185,108.2735,106.8385,107.8705,2457700,0.0020085810107239865
20250930,107.4577,108.8534,106.2193,107.094,3707000,-0.007198135117680748
20251001,106.7205,107.212,104.9514,105.0005,2586200,-0.01954844002590861
20251002,105.2364,105.4821,103.9685,104.5582,3009100,-0.004212277511573714
20251003,105.3347,105.718,103.9095,104.7744,3613700,0.0020679836207466717
20251006,104.9808,105.659,103.5655,104.6074,2580600,-0.0015946994810672743
20251007,104.7843,105.3543,104.1847,105.0988,2395300,0.004697874239803612
20251008,105.659,105.6885,103.6245,104.1946,3413300,-0.008603602858057946
20251009,104.627,105.5509,103.9783,104.9907,3180000,0.007640703232608681
20251010,105.3347,105.5706,102.5826,102.7497,3809800,-0.021344436129684508
20251013,103.7424,104.8826,102.7497,104.4796,3045400,0.016835800858504113
20251014,103.9685,106.347,103.7031,105.2757,4086800,0.007619931960251014
20251015,106.121,107.3692,104.9415,107.0645,5545500,0.016991748062027412
20251016,105.8556,108.303,104.2142,104.8924,6858700,-0.020288157437361565
20251017,105.2659,105.2659,101.3442,104.1651,7925200,-0.006934015494831969
20251020,104.6958,107.1825,104.6958,106.6419,3982200,0.02377800302538846
20251021,106.4748,106.809,105.1676,105.1676,4875300,-0.013824883473876781
20251022,105.3052,105.6394,103.5557,105.1971,3367900,0.0002804594078897882
20251023,105.5313,105.5313,104.4206,104.8531,2720200,-0.003270142015109556
20251024,105.4133,106.7205,105.4133,106.1406,2250600,0.012279654481870406
20251027,106.8419,107.1185,106.1999,106.2592,2324300,0.0011166566573690417
20251028,106.6543,107.5827,106.1604,107.1185,3162300,0.008087035813779897
20251029,106.8024,107.1284,105.311,105.7357,4258400,-0.012909116251845654
20251030,105.4196,107.4247,105.1727,106.595,2369700,0.008127001499243836
20251031,106.0023,106.9506,105.3998,106.6049,2770600,9.26163311936179e-05
20251103,106.6938,107.2074,105.5579,106.7333,3386800,0.0012044733409899422
20251104,105.7554,107.237,104.9554,106.674,3738500,-0.000555192511770386
20251105,106.8518,107.721,105.9727,107.3555,2036500,0.006388940046023528
20251106,107.1975,107.7012,106.4172,107.0889,3254500,-0.002484133490106233
20251107,106.7333,108.3235,106.0419,108.2939,3292800,0.011252497978463172
20251110,108.205,110.0915,108.1062,109.5977,2547000,0.012039415274898602
20251111,109.5384,110.5656,109.5088,109.8841,2088600,0.0026135410020824423
20251112,110.4471,112.3435,110.2397,111.257,3090500,0.012494368254793997
20251113,110.8718,111.4743,109.3902,109.6767,2830400,-0.014204520128738962
20251114,109.2618,110.6348,108.1556,109.1236,4468100,-0.005043218544386052
20251117,109.1038,109.3705,105.39,105.4591,3547600,-0.033580756206913476
20251118,105.1924,106.8024,104.5504,106.1801,3766500,0.006837141358990051
20251119,105.9628,106.8123,105.548,106.19,3242900,9.305003203219364e-05
20251120,107.4543,108.2741,104.9159,105.1529,2565900,-0.009766542307349968
20251121,105.6369,106.2987,104.1257,105.1233,4199000,-0.0002818770880943511
20251124,105.2912,106.8715,104.1948,106.7431,5511400,0.015409198446473704
20251125,107.1185,107.958,106.0912,107.7901,3155600,0.009808422349251167
20251126,108.2544,110.6446,107.9284,110.0224,3075100,0.020709263209705675
20251128,110.6842,111.3459,110.0816,110.7237,1724000,0.006374033491638897
20251201,110.3977,111.257,110.0619,110.4372,2886900,-0.002586962711189855
20251202,110.8521,111.6422,110.4372,110.7039,2962700,0.0024148151586973476
20251203,110.7237,112.3732,110.6249,111.7015,2596200,0.009011326735162362
20251204,111.82,113.0251,111.82,112.5509,2561100,0.007604635194504938
20251205,112.0176,113.5485,112.0077,112.6201,2631600,0.0006142780118432167
20251208,112.9856,113.5782,112.383,113.0349,3061700,0.003683676414200976
20251209,113.1436,115.8499,113.114,114.5066,3826300,0.013019890500060916
20251210,114.7338,117.4204,113.2917,116.9266,5254900,0.021133395719725057
20251211,116.4031,117.934,116.1364,117.2229,4791200,0.002534223666526225
20251212,117.5093,117.7167,115.3166,115.5931,3422500,-0.013902964319951083
20251215,116.1166,116.571,115.0696,115.524,3550600,-0.0005981114278553745
20251216,115.5931,115.6228,112.6794,112.946,5193800,-0.022315339472872786
20251217,112.946,114.0227,112.0571,112.1657,3765900,-0.00690857638203779
20251218,112.946,113.8942,112.5114,113.0448,2875100,0.007837210004660644
20251219,113.1732,114.6647,113.1732,114.4177,8474300,0.012145028730157437
20251222,114.961,116.1463,114.6153,115.8203,3826600,0.012258349391029988
20251223,115.761,116.6796,115.524,115.7808,2656800,-0.00034115461635753075
20251224,115.8895,116.9759,115.5833,116.7685,1424000,0.008530985321786755
20251226,116.571,116.9068,115.8401,116.0277,1534200,-0.006344101084319487
20251229,116.166,116.5512,115.603,116.0277,2694200,0.0
20251230,116.245,116.245,115.1487,115.4351,2206500,-0.0051077108364177
20251231,115.5635,115.6623,114.6153,114.6647,1913700,-0.006674153184842435
20260102,114.5857,115.6228,113.8942,115.603,3174300,0.00818340036117382
20260105,116.0574,120.8577,115.7117,119.5539,6010300,0.03417635506329786
20260106,120.512,120.5416,118.3884,119.8206,3607500,0.002230607723503253
20260107,120.1268,120.6108,118.7045,118.9711,2820600,-0.007089215410792993
20260108,118.8427,119.791,117.9439,118.5761,2869900,-0.0033208740968998507
20260109,118.26,119.2971,117.5587,117.5785,3002500,-0.008413202392664854
20260112,117.5883,119.2181,117.0451,119.1786,3794100,0.013608960678901827
20260113,119.7712,121.4997,118.4081,121.4207,7293700,0.018813167475984605
20260114,121.3812,123.3961,121.1639,123.0603,6128400,0.013503548320330072
20260115,123.6925,124.3444,121.5689,122.4479,3698400,-0.004976267162297043
20260116,122.2603,122.8233,119.7811,119.8403,4721000,-0.02129549870572256
20260120,118.3686,120.2848,117.934,119.1983,5028400,-0.005357304401983898
20260121,119.5144,120.3243,117.7167,118.2896,4291600,-0.007623421598736524
20260122,119.2378,119.9786,118.4773,118.7045,3436300,0.0035069915702303778
20260123,118.2084,118.5755,116.4226,116.6806,3861800,-0.017049738505418577
20260126,117.2064,118.2382,116.75,118.0794,3103700,0.011988774096176602
20260127,118.3076,118.8731,117.633,117.9306,2659900,-0.0012603292595653182
20260128,118.01,118.2084,117.0278,117.9604,2455500,0.00025243569391553144
20260129,118.7937,120.6192,117.9009,120.5299,3901800,0.021782962161535746
20260130,119.1509,119.6172,118.1588,118.9723,3059600,-0.012922885585523347
20260202,118.9525,120.8375,118.9029,120.649,3056800,0.014092718068685617
20260203,121.1252,121.6311,116.8988,118.3771,3419200,-0.018830633006150843
20260204,118.5854,121.0656,117.9207,120.3613,4160300,0.01676162398115122
20260205,119.3989,120.4307,118.3572,119.5577,3224100,-0.00667647439707586
20260206,121.0954,123.4764,121.0954,123.3376,3904400,0.031615573635908056
20260209,123.2483,126.9885,122.8117,126.6016,3614600,0.026463958530505094
20260210,126.4031,127.7425,122.4843,125.4507,5230500,-0.00909025770223415
20260211,125.8972,126.8198,120.6787,120.7383,5801100,-0.037564200274936344
20260212,121.2045,122.1371,112.5634,114.0019,6563300,-0.05579288492142853
20260213,113.2479,116.9088,111.9384,116.8095,3676400,0.024627872518982796
20260217,117.0675,119.2501,117.0675,117.8612,2960700,0.009002994749798932
20260218,118.1191,119.5874,117.7322,118.5457,4359600,0.0058080173347216935
20260219,117.5834,118.1886,115.629,117.2262,2212000,-0.011130629536250547
20260220,117.1866,118.2679,116.2143,117.256,3453100,0.00025388743577403616
20260223,116.75,118.0596,113.2182,114.6269,3464400,-0.02242152991565216
20260224,114.0118,116.5119,113.2082,115.629,4149100,0.008741590835483315
20260225,117.0675,119.5081,116.0754,119.3592,4018300,0.032260759123338145
20260226,119.5676,122.1669,119.5676,120.649,3565500,0.010805416342221541
20260227,118.7739,120.897,115.8373,118.1588,5822400,-0.020639760420410158
20260302,116.0853,119.4585,115.6885,118.5259,2645100,0.0031066724950943314
20260303,116.0754,118.01,114.1904,117.0179,2779200,-0.012722858416995941
20260304,117.8909,118.2382,116.6905,117.4544,2425700,0.003730399121280259
20260305,116.8492,117.3354,114.3888,115.7877,3193900,-0.014190400315427398
20260306,114.0614,114.3789,111.2637,114.3194,2923000,-0.012680966998767307
20260309,112.2558,114.7857,110.8272,114.1904,3556200,-0.0011281980711383977
20260310,114.4682,116.2242,113.3074,114.5079,2458500,0.0027801522345647367
20260311,114.0912,116.2937,113.1586,116.1945,3011200,0.014728848326549082
20260312,114.369,116.3135,113.6745,116.1945,4330600,0.0
20260313,116.7897,117.1171,114.4583,115.252,2984200,-0.00811131358644046
20260316,116.1945,117.1171,114.3095,114.4682,3435200,-0.006800405526037001
20260317,115.7381,116.8691,114.6567,115.2024,2075600,0.006413670980838226
20260318,114.6666,116.1448,113.5455,113.7539,2918800,-0.01257327578556644
20260319,112.7618,114.6369,112.0475,113.992,3742900,0.0020931659730583085
20260320,113.9424,114.4583,112.861,114.0317,7450600,0.0003481657614379241
20260323,116.0159,116.4326,114.24,115.4405,3818400,0.01235424462181789
20260324,114.9841,117.9604,114.2499,116.9683,3787600,0.01323480544460609
20260325,117.9703,118.7243,116.0258,117.0576,3726400,0.0007632767230993931
20260326,116.4623,117.1865,115.2024,115.7282,2620000,-0.01135686245883294
20260327,114.4583,115.5496,113.3967,113.7539,2148500,-0.017059578255834595
20260330,114.7956,115.1825,113.4959,114.2698,4892400,0.004535159406973133
20260331,115.6587,118.01,114.488,117.6925,4916800,0.029953125236812372
20260401,119.3791,120.9466,118.7243,120.014,3854300,0.019725215435511867
20260402,118.0894,121.4625,117.6429,121.1649,3248600,0.009589091342990796
20260406,121.2145,123.159,121.2045,122.653,3307800,0.012282039528200395
20260407,122.2066,124.2602,121.9982,123.6352,3668500,0.008007775384687221
20260408,125.2721,127.3754,125.1829,126.9289,4289000,0.026640977652050646
20260409,126.542,127.7028,126.1055,127.5639,3036200,0.00500233487976165
20260410,127.554,127.6333,125.8972,126.5519,2893400,-0.007932809307912514
20260413,125.7484,128.1988,125.421,128.1294,3574200,0.01246468934855871
20260414,128.5361,129.558,127.4647,129.4786,3802700,0.01053031843066532
20260415,130.064,131.3041,129.0024,130.9172,4235100,0.011110350337180552
20260416,133.6157,134.7268,131.0759,133.7744,7183400,0.02182478168458246
20260417,134.8856,136.4531,133.7744,134.0324,6833000,0.0019283589444099025
20260420,133.6951,135.6892,133.4966,134.3002,3847500,0.0019984184784378467
20260421,135.0344,138.0504,134.2506,136.8301,4530300,0.018837243651650182
20260422,137.4353,137.5444,134.4094,134.8062,3351200,-0.014791080834177905
20260423,134.5979,135.9074,132.6732,134.3498,2938400,-0.003385416077132608
20260424,134.3498,134.4987,132.9411,132.9907,2790200,-0.010116697224032745
20260427,132.8114,134.3751,132.8114,133.9369,3965400,0.007114996014078612
20260428,134.3453,135.3712,132.9409,133.0106,2886700,-0.006916058078163645
20260429,133.0903,133.6381,130.381,131.7456,3495000,-0.009510173304266734
20260430,131.4966,134.9429,130.9587,133.8373,6068000,0.015876501506066454
20260501,134.2357,135.4011,133.1899,133.2496,2600700,-0.004390753332512487
20260504,132.8114,132.901,130.65,131.3572,2600400,-0.01420245039076351
20260505,131.5066,132.8213,130.9787,131.8353,3436000,0.003639722636245013
20260506,131.9448,133.8273,131.5663,133.1102,4044500,0.009670535359207921
20260507,132.9209,134.166,129.9229,130.1719,3942500,-0.022074144704842924
20260508,130.8193,131.0982,129.644,129.9826,3881500,-0.0014538834794972644
20260511,129.9428,132.0245,129.7137,131.9648,3605900,0.015249088400338895
20260512,131.6261,133.5484,130.4807,132.911,2923900,0.007170308825566574
20260513,131.8651,135.7298,131.6759,134.4548,4097900,0.011615697643314604
20260514,135.2317,135.8194,134.2058,135.4409,2874000,0.007333828739102932
20260515,134.0763,137.2437,133.6879,134.4847,4156200,-0.007059734088306402
20260518,134.5345,136.6162,133.8572,136.0385,2512400,0.011553746934705789
20260519,135.3911,137.2637,134.2158,135.7796,3373700,-0.0019035556481292737
20260520,136.3672,138.0804,135.162,136.6162,3073300,0.006161972028836393
20260521,135.919,139.0167,134.6839,138.429,3011300,0.013269100649348387
20260522,139.0366,140.2219,138.5585,138.5983,3574000,0.0012232029597609717
20260526,139.0167,141.0884,138.927,140.4908,3981600,0.01365435743270993
20260527,140.2019,140.441,137.5824,139.186,4051900,-0.00928750806705092
20260528,138.6979,140.5506,137.4629,140.0027,3004700,0.005867988994149531
20260529,140.5605,140.6303,138.3294,138.8772,6552500,-0.008039262273820125
20260601,138.0505,142.6821,136.9549,142.0247,3270000,0.022663731459289238
20260602,141.4669,143.3793,139.6741,140.7199,3821400,-0.00918720147799712
20260603,140.2119,141.1582,138.0107,140.0127,3519300,-0.0050253632016329375
20260604,140.451,144.4052,139.7537,143.449,3626600,0.024542839188942622
20260605,143.5686,144.2658,141.5267,141.8255,2996300,-0.011317853403163602
20260608,142.4231,143.4689,141.1781,141.2179,3197600,-0.004284065415513183
20260609,142.5327,143.3992,140.2019,142.6821,3498400,0.010368177487777519
20260610,142.6522,143.4291,139.1262,139.196,3787700,-0.02443274183752797
20260611,139.5545,142.7319,139.5147,141.5267,3146600,0.016744155862520982
20260612,143.0606,144.4451,142.0845,143.4092,2347500,0.013301429969489353
20260615,145.4212,145.8694,141.7857,141.9351,2521200,-0.010279231768166364
20260616,143.3992,144.6742,141.4869,143.8773,3118700,0.013684258281358108
20260617,143.9969,146.1583,143.5387,145.4909,3213100,0.011215014722967931
20260618,147.0746,147.5428,142.1143,143.0606,7106900,-0.016704330085298258
20260622,144.455,145.9889,144.0964,145.8594,3822100,0.01956404158488101
20260623,146.1383,147.9113,144.724,146.7061,4830700,0.005804450737960876
20260624,146.0387,147.2539,142.9411,142.9909,4603500,-0.02532417344624993
20260625,145.1224,147.4631,143.7976,144.8534,2757000,0.01302586295301622
20260626,145.6702,145.6702,141.2179,142.9909,15860500,-0.012858371567183169
20260629,143.9172,145.6801,142.9311,143.2299,2536500,0.001671744540018949
20260630,143.9969,145.2718,142.9311,144.0367,3966200,0.0056328545183272904
20260701,144.1761,146.8654,143.6184,145.4411,2899200,0.009750424515304612
20260702,146.8256,147.4133,144.5845,146.0387,2622700,0.004108951366025737
20260706,146.8953,149.3854,146.3176,149.3655,3980400,0.02278003267022566
20260707,149.5547,152.6126,149.4452,152.3038,3812100,0.019671835728464426
20260708,151.8257,152.0747,147.7718,149.5448,3548800,-0.018115228744399192
20260709,150.9691,154.4652,149.7241,151.6564,4122500,0.01412010285936538
20260710,152.4134,152.4731,150.3715,151.3177,2296800,-0.0022329318255015496
20260713,151.4273,152.3835,149.3555,150.6703,3183600,-0.0042785152163640205
20260714,149.8436,154.4751,149.7739,153.8875,4771100,0.0213524382264354
20260715,155.8198,162.0849,154.8835,161.7064,8063200,0.05080915839792488
20260716,162.1048,163.1207,157.7521,160.2223,6949500,-0.009177747882089027
20260717,157.4832,158.539,155.4015,156.5071,5315900,-0.023187849292693463
20260720,157.6027,158.4195,156.0788,156.3078,4321300,-0.0012729057964888657
20260721,157.2142,158.4991,155.8796,158.2601,4139700,0.012489712060701041
20260722,157.4732,160.0131,157.4633,159.7541,4056300,0.009440466699248917
20260723,159.2362,159.9533,157.9115,159.4753,3353500,-0.0017457131076148436
20260724,158.2501,159.4055,157.8816,158.28,2379400,-0.00749480690091342
20260727,158.85,160.25,156.98,157.77,2835700,-0.0032221993959532513
20260728,157.48,159.03,154.88,156.49,3484800,-0.008113068039767413
20260729,156.16,157.25,151.68,152.5,2836000,-0.02549687106591836
20260730,153.85,156.32,153.02,156.08,2516600,0.02347542184298157
20260731,156.67,157.29,155.71,156.33,2337100,0.001601742677262541
20260803,156.33,157.0,154.12,156.2,2739000,-0.0008316054582599985
20260804,157.29,158.96,156.71,156.82,3034700,0.0039693366715110034
20260805,157.52,160.01,157.52,158.74,3032300,0.012243324061169014
20260806,159.34,159.99,158.16,158.82,2746200,0.0005039802714263963
20260807,158.37,158.92,157.0,157.61,2793000,-0.007618729744779951
20260810,157.7,160.11,157.5,159.43,2636600,0.011547440253674823
20260811,159.5,160.94,159.16,160.32,1538200,0.005582479391110784
20260812,161.4,163.26,160.96,162.93,2095400,0.016279848006021336
20260813,162.93,163.66,161.0,162.25,1945600,-0.004173526706862329
20260814,161.95,163.32,161.66,163.24,1924700,0.006101728771427117
20260817,163.29,165.69,162.99,164.27,2325900,0.006309720317548173
20260818,164.24,164.89,162.91,163.93,2016200,-0.002069833736144222
20260819,165.08,165.08,159.4,159.76,2330000,-0.025437676784337393
20260820,159.42,161.02,157.15,157.24,2205200,-0.015773592265390657
20260821,158.69,160.2,158.1,158.49,2498200,0.007949630859395596
20260824,158.5,162.35,158.5,162.14,1819000,0.023029804845591917
20260825,162.06,164.02,161.05,163.65,1970800,0.00931290559097131
20260826,164.05,164.13,162.02,163.08,2057700,-0.0034829947246453052
20260827,162.46,164.0325,161.2,162.24,2324642,-0.005150823696708273
