datetime,open,high,low,close,volume,return
20240327,176.8951,178.7869,176.8573,178.7112,484100,0.011077202355274984
20240328,178.8909,180.2908,178.4558,179.5057,504300,0.004445861412757601
20240401,179.222,179.78,177.9261,178.5315,389900,-0.005427195958955022
20240402,178.068,178.0964,176.1952,177.3492,377800,-0.006622513726214141
20240403,177.2451,178.995,177.2451,178.4653,411700,0.006293172315857909
20240404,179.7044,180.1867,176.6965,177.5005,391500,-0.005405826435402661
20240405,177.7464,178.7396,176.7627,177.5099,388400,5.3212189494278306e-05
20240408,179.0233,180.4138,177.5762,180.3854,680400,0.016198682195890823
20240409,180.688,180.9151,177.7653,179.5814,453300,-0.004457044210765648
20240410,178.2383,178.7963,176.0723,177.6519,429600,-0.010744626199948537
20240411,177.6613,177.9167,176.1668,176.1952,432900,-0.00819946280003625
20240412,169.7539,174.0386,168.7607,172.3361,516100,-0.02190267381614941
20240415,175.9114,177.8126,170.416,170.5957,605600,-0.010098620391180813
20240416,170.5011,171.3429,168.8648,169.8579,663300,-0.004324714494246984
20240417,171.1064,172.2888,168.6472,168.8458,641100,-0.005958510427191088
20240418,169.6971,169.6971,167.7203,168.5999,532900,-0.0014562404884379543
20240419,168.2784,171.116,168.0703,170.1512,2529200,0.009200618388421455
20240422,169.9147,170.7187,166.6515,169.5836,689100,-0.003335387852616667
20240423,160.5128,164.4287,159.8507,161.6289,1436800,-0.046907304895862256
20240424,162.6788,165.4407,161.7613,164.5043,871000,0.017790111016138477
20240425,163.3504,163.7382,160.5979,161.9789,541800,-0.015351792549751608
20240426,162.9342,164.126,162.3572,163.4923,497300,0.009343175215669186
20240429,166.8028,170.9078,166.8028,167.4649,874600,0.02429845694172772
20240430,165.5164,166.973,163.3788,163.6152,539600,-0.022988014556746372
20240501,163.9936,166.9068,163.0383,164.7692,570600,0.0070528963495810615
20240502,165.9799,166.5758,164.7219,165.8475,481400,0.006544355585914152
20240503,166.7177,167.4365,165.3651,166.7271,475200,0.005303901074074968
20240506,167.8716,168.3256,166.2353,166.6136,670000,-0.0006808138173264311
20240507,166.8596,170.8038,166.8596,169.4512,570700,0.017031025195092253
20240508,169.1296,169.9336,168.477,168.8742,417300,-0.0034050852959729427
20240509,169.2998,170.7375,168.4864,170.6146,313000,0.010305727455221625
20240510,170.9267,170.9267,168.931,169.6877,347600,-0.005432952122802481
20240513,170.189,171.6267,169.7066,171.6078,308600,0.011315525621254263
20240514,172.3739,172.5347,170.7754,171.8064,653900,0.0011576060291187407
20240515,172.5158,172.5158,171.2484,172.1753,662100,0.0021471636630563395
20240516,172.1564,172.8279,171.2483,172.5253,395700,0.002032492765437155
20240517,173.0928,173.386,172.0996,173.2157,493800,0.0040022588546615445
20240520,173.0928,174.1332,171.5037,171.7307,472200,-0.008573215313392946
20240521,172.0618,173.0076,169.7822,172.005,560900,0.0015972213892254672
20240522,171.2294,172.6766,171.2294,171.4848,375500,-0.0030242569519276508
20240523,171.8537,171.8537,169.8768,170.4822,671900,-0.005846813122473482
20240524,171.8253,173.8778,170.2079,173.8211,394300,0.019585023200704654
20240528,173.1212,174.2562,171.0592,171.1254,417200,-0.015508440079957553
20240529,170.6052,170.6052,168.5337,169.4607,433000,-0.009728062927858105
20240530,170.0376,171.9956,169.4701,171.655,424700,0.01294911881431049
20240531,171.4943,173.5846,171.4943,173.5562,912400,0.011075697459061784
20240603,174.0954,174.0954,171.1632,172.9698,396500,-0.0033787924265674674
20240604,171.797,172.9698,171.5605,172.1753,409100,-0.004593431877605636
20240605,171.8159,172.9698,169.9998,172.8279,412400,0.0037905183600990267
20240606,172.5725,173.8589,171.1821,173.1779,448200,0.0020248176569326315
20240607,172.2888,174.7575,171.6172,173.6414,488200,0.0026763562363638638
20240610,173.263,174.521,172.2983,174.4265,502400,0.00452127245906131
20240611,174.2845,174.5399,172.6009,174.1237,369200,-0.0017354240302778212
20240612,175.3912,175.9398,174.3413,174.8048,316200,0.003911185454091637
20240613,174.4075,175.5236,173.0549,175.098,353200,0.0016773734231634307
20240614,174.4409,175.7265,173.3267,173.9648,269500,-0.006471857363630984
20240617,174.5933,176.3645,173.3267,176.2122,398500,0.012918653488356524
20240618,176.8502,177.8501,175.6979,177.0121,501300,0.004539565809199786
20240620,177.7835,178.3263,176.2122,176.6026,584500,-0.002313315659059234
20240621,176.6598,177.1931,174.1076,174.5838,872200,-0.011431566856569209
20240624,176.1551,182.2593,176.1551,180.707,661600,0.035073393207651904
20240625,180.8974,181.6593,176.8788,178.4691,470600,-0.012384217772548167
20240626,177.5073,178.3739,176.5836,177.7073,498400,-0.00426858374177963
20240627,176.5264,176.8692,172.3078,174.4504,756200,-0.018327140339466252
20240628,174.279,175.8789,172.8506,173.8505,1044900,-0.0034389701964954167
20240701,174.5838,174.8218,171.2031,171.4698,512900,-0.01369416470808793
20240702,170.1556,171.0127,167.7082,169.0414,905300,-0.014161852848717738
20240703,169.6223,172.3459,169.6223,171.0127,360900,0.011661266770286671
20240705,170.6317,171.2888,168.1082,169.0986,603200,-0.011192786678475453
20240708,169.3938,171.1174,168.9462,170.9841,416200,0.011150561317980756
20240709,170.2984,171.2888,167.6701,167.9082,510100,-0.017989464923564236
20240710,169.4414,171.1841,169.1081,171.0984,432200,0.018999582971003903
20240711,172.6887,175.4313,171.9935,174.0505,419000,0.017253832413739456
20240712,175.0313,177.7263,173.0886,176.5931,470200,0.014608420479001127
20240715,176.5455,179.469,176.5455,176.8978,356100,0.0017257105292536323
20240716,177.4407,182.0117,177.4407,181.8688,411900,0.028100841391522025
20240717,181.926,184.421,181.926,182.4212,748200,0.003037095369274878
20240718,181.1831,185.1447,181.1831,183.3734,774700,0.005220008476679361
20240719,184.2114,184.2114,181.8498,182.0878,802300,-0.00701065832087866
20240722,182.383,185.1352,182.383,184.2114,600400,0.011662566657962836
20240723,184.6781,184.8495,182.6402,183.621,872600,-0.003205057850163562
20240724,185.7161,189.5062,183.4782,184.0591,941500,0.0023856162332260844
20240725,185.3351,188.3063,184.3828,184.9733,661500,0.00496679957448265
20240726,186.1351,189.9062,185.7256,189.5062,745400,0.02450585725212351
20240729,190.0776,190.0776,187.7444,188.9348,390900,-0.003015102567112682
20240730,188.6301,190.3442,187.8587,188.3063,499500,-0.003326675298529369
20240731,189.0015,192.1155,187.6778,190.3347,595700,0.010771713208200362
20240801,190.6394,192.3535,186.7921,188.5539,651100,-0.009356030448846586
20240802,186.8683,188.5444,184.3638,187.3064,509400,-0.006616213490125644
20240805,185.078,185.078,180.3642,182.5354,572100,-0.025471533878041908
20240806,182.2021,189.011,180.9451,187.2873,785100,0.026032965967378363
20240807,188.9348,189.3538,183.8781,184.1924,561400,-0.016525171819632978
20240808,185.1066,187.6588,184.4781,187.3826,398100,0.01732002168461344
20240809,186.8779,188.1539,184.3733,184.8114,451500,-0.013721645046955722
20240812,185.1542,186.0398,183.7067,184.1067,409600,-0.0038132234680229304
20240813,185.2114,185.897,182.8687,185.1066,413600,0.005431302092765211
20240814,185.8875,186.0779,184.1543,185.0685,613000,-0.00020591622539900545
20240815,186.5065,189.8204,186.1731,186.4303,643000,0.007358197932844757
20240816,185.7256,187.6397,185.2114,187.2207,1392800,0.004239765052798772
20240819,187.4683,188.8015,187.0397,187.6111,414600,0.0020853819104713622
20240820,188.3063,188.3063,187.2207,187.354,515000,-0.0013705257024605455
20240821,188.7348,191.5155,188.1254,191.4965,438100,0.022110479751036527
20240822,192.2107,192.5726,190.7156,192.1631,280700,0.003480980306397319
20240823,192.9725,194.82,192.3154,194.0867,318800,0.010010402903887883
20240826,195.1152,196.8769,194.1153,194.6485,357600,0.0028948087158893188
20240827,194.0201,195.3342,193.8201,195.1342,453700,0.0024952794605599404
20240828,194.5343,196.9721,194.4581,195.2961,396800,0.0008295070547978955
20240829,196.0865,197.0293,194.9628,196.7912,354500,0.007655564224685829
20240830,197.0483,200.0861,196.4674,199.5433,848800,0.013984978881373733
20240903,197.7721,199.4386,195.3818,196.2484,631600,-0.0165122358852825
20240904,195.4866,197.3626,194.5247,194.8009,430900,-0.0073759827613567586
20240905,195.2199,195.9151,191.4584,194.2486,595600,-0.0028352390542978334
20240906,193.8867,196.6769,191.506,192.1821,463800,-0.01063833965579375
20240909,192.4773,195.0009,192.344,194.7724,623100,0.01347813117539265
20240910,194.7914,195.639,193.5439,195.258,422300,0.0024935364220521894
20240911,194.4105,195.1152,190.249,194.9628,589400,-0.0015119840836871346
20240912,195.058,198.6482,194.2296,198.4768,561200,0.018023753935072717
20240913,199.2386,201.7908,198.6387,200.2385,408800,0.008876349676729456
20240916,201.7905,208.5443,201.3306,205.5745,752100,0.026648135097667947
20240917,205.6032,207.0211,203.898,204.2429,397600,-0.006477476281182781
20240918,204.4632,205.8811,202.7772,203.4765,535000,-0.0037524103934304387
20240919,205.4308,206.8582,203.8022,206.5995,431400,0.015348440004211428
20240920,205.6224,206.1972,203.1987,203.9555,1002000,-0.012797912628544128
20240923,204.7123,206.839,202.4898,205.4883,446700,0.007515246406893494
20240924,205.4979,206.8774,205.1147,206.0822,409800,0.00289042450812671
20240925,207.0402,207.0402,204.4441,205.3254,504100,-0.003672346816794736
20240926,207.0594,207.3372,204.7411,205.7948,767200,0.002286231179410292
20240927,205.4883,207.6246,205.1434,206.6379,355700,0.004096546214861663
20240930,206.8965,207.0402,204.1375,206.3505,444000,-0.001390983059573414
20241001,206.1589,207.4138,204.6548,206.2451,339400,-0.0005107449437211642
20241002,205.3254,205.996,203.6298,203.8693,385700,-0.01151927384628404
20241003,203.2657,204.3866,201.7042,203.0741,311100,-0.003900222270007192
20241004,204.6165,204.6261,202.5185,204.4058,245200,0.006557305851893291
20241007,203.9555,205.1147,202.6048,204.3866,377200,-9.368512957963482e-05
20241008,203.1508,206.887,201.982,206.2834,437100,0.009280474839229003
20241009,206.2451,208.7838,205.8619,207.1743,491400,0.004318887727559506
20241010,206.8678,207.5384,205.3254,207.1743,297700,0.0
20241011,208.0078,209.4831,207.9216,208.7933,368100,0.007814690569467153
20241014,208.4102,210.8434,207.7108,210.7381,483300,0.009314151078526844
20241015,212.0505,213.4013,210.9201,211.5236,563400,0.003727554914839226
20241016,211.4086,213.612,210.7668,212.4145,616600,0.004211893587630522
20241017,212.5966,213.1426,210.5369,211.1404,628900,-0.005998219354953593
20241018,212.4529,212.8361,210.4123,210.8722,713100,-0.0012704069826349196
20241021,210.4028,210.7093,208.8987,209.895,429500,-0.004633885826477391
20241022,209.4161,209.4161,207.4426,207.5576,702200,-0.011136345131611103
20241023,216.0932,221.5825,214.7999,219.0438,1098600,0.05534000681639806
20241024,218.469,219.6186,217.5877,217.9517,746600,-0.004985770366724318
20241025,219.7336,219.7336,216.2465,216.371,452000,-0.007252261706750418
20241028,217.5781,218.9001,216.3998,217.8942,687300,0.007039657638352681
20241029,217.329,218.3637,216.1411,216.5626,657500,-0.006111170401842725
20241030,216.8021,220.3179,216.8021,219.1875,512300,0.012120711221703662
20241031,219.724,223.1919,218.584,219.3216,654300,0.0006117785896151418
20241101,221.2567,222.1189,219.6473,220.3275,826400,0.004586299389806037
20241104,220.4904,221.9753,219.0534,220.5,652900,0.000782789680140672
20241105,220.6245,222.9812,220.6245,222.8375,465500,0.010600880816315605
20241106,234.7069,234.7069,228.9973,231.4402,764000,0.03860529903157217
20241107,232.1778,232.3119,228.3554,229.4188,571600,-0.008733843836061017
20241108,229.917,232.0724,229.438,230.4822,644400,0.004634992664875437
20241111,231.7755,233.0879,230.7791,231.3444,699100,0.0037408442662798524
20241112,230.6929,231.2582,229.256,229.735,630900,-0.006956752760829743
20241113,228.7961,229.9074,227.1675,228.3267,525000,-0.006129885207868502
20241114,227.4933,227.6178,224.6768,225.7018,527300,-0.011496149427488112
20241115,225.4336,226.4107,224.6768,225.903,583600,0.0008913169945499178
20241118,226.7652,228.2884,226.0371,228.1064,711700,0.009753674810005553
20241119,227.1867,229.1697,225.7305,228.2979,333200,0.0008397785029010674
20241120,228.0106,238.1748,226.5736,233.8447,1030800,0.024296314852275902
20241121,232.3598,235.2913,232.1778,234.9943,677900,0.004915874450066138
20241122,235.0901,236.1822,233.6148,236.0385,583800,0.004443532213644241
20241125,237.1019,240.2824,236.0864,236.8911,880600,0.003612252334811883
20241126,237.0252,237.9162,233.7585,237.6096,546800,0.0030328703630047027
20241127,238.6442,239.3627,235.5787,236.6516,350200,-0.004031728266832069
20241129,236.9198,239.3819,235.253,238.3952,332400,0.007367562479044798
20241202,238.1652,238.1652,233.4903,234.5153,653700,-0.016274878844097618
20241203,235.1667,235.1667,232.2928,233.7968,496000,-0.0030637909142281483
20241204,233.0496,234.659,232.0245,233.7393,462900,-0.0002457886503468565
20241205,232.7909,234.6877,231.2677,234.0746,723400,0.0014344895442659489
20241206,235.0709,235.5404,231.718,232.6568,894500,-0.006057111604292342
20241209,233.6914,234.9368,227.8669,229.5625,661900,-0.013299843901224628
20241210,228.7674,229.9361,226.2,228.2213,492100,-0.005842358548500681
20241211,229.5242,229.6966,227.2538,228.6141,729200,0.0017210332243455806
20241212,228.1639,230.3385,228.0585,229.0452,433600,0.0018857391452695715
20241213,228.4991,230.6163,226.7269,228.0968,851500,-0.004140777646249427
20241216,228.8823,229.2751,226.5928,227.1292,768000,-0.004241882708230338
20241217,226.3053,226.9664,222.186,222.78,568600,-0.019148894860989252
20241218,226.9951,228.1926,219.4845,219.5899,1002600,-0.014319484096931623
20241219,219.5803,223.1632,217.444,217.9038,905900,-0.007678110290978979
20241220,217.846,220.4372,217.4896,219.6088,1955900,0.007824491292174107
20241223,218.4529,219.6474,217.0272,218.7419,630700,-0.003947671123476382
20241224,219.5799,220.6973,218.4047,220.418,513100,0.007662464013205916
20241226,220.0134,221.4101,219.6184,221.0248,661400,0.0027532115609547603
20241227,219.6088,221.1597,218.029,218.7515,894100,-0.010285408789166062
20241230,217.9327,218.5974,214.6576,216.6997,761300,-0.009379469922708439
20241231,217.7111,218.2602,215.6786,216.8635,939900,0.0007556173293592483
20250102,218.2795,218.2795,215.6305,216.9694,846100,0.0004886590295605231
20250103,216.2759,217.8653,215.958,217.5859,550200,0.0028413476351065725
20250106,219.0405,220.5721,217.5089,218.7419,795000,0.005312590135943207
20250107,219.2139,219.9941,216.507,217.6823,1048700,-0.004844139364277411
20250108,217.191,220.1868,216.4493,220.1483,1180500,0.011328454235041141
20250110,218.5011,221.5546,217.74,219.6763,1102900,-0.002144010286924347
20250113,217.2777,221.9977,217.2777,221.8629,867800,0.009953876245137439
20250114,223.0284,224.8876,222.1615,224.1073,756300,0.010116295687911059
20250115,226.6408,229.5113,224.666,226.5637,656600,0.01096077734081824
20250116,229.2031,229.2031,225.2536,226.6793,895300,0.0005101670054421525
20250117,227.5366,229.3283,226.1398,229.1357,1768100,0.010836278227804641
20250121,230.5613,233.769,229.8678,233.2392,657300,0.017909006772090175
20250122,232.4494,233.0851,230.3783,230.9948,574100,-0.009622868422218156
20250123,231.4764,231.592,229.3861,230.4554,826600,-0.002335373785313677
20250124,230.4457,231.9773,228.5288,231.4475,546200,0.004305335016164147
20250127,231.7076,233.0755,230.1664,230.9177,594700,-0.0022890734305959226
20250128,229.0586,230.8696,228.0375,229.6558,944800,-0.0054647906868405816
20250129,212.0182,223.9628,204.5431,207.221,2497100,-0.09768885536669203
20250130,206.1807,208.0591,204.6972,206.3733,1091900,-0.004090663952173501
20250131,205.0922,208.0494,203.7147,204.8514,1241300,-0.007374851227918255
20250203,202.6551,204.9669,200.5744,203.522,1075400,-0.006489318285643031
20250204,204.8128,204.8128,201.3739,202.9055,963900,-0.003029085503626905
20250205,203.3486,205.2078,201.8844,202.6262,959400,-0.001376788036533183
20250206,204.3601,206.2385,202.1927,204.5238,954000,0.00936532164437165
20250207,205.3522,205.3522,201.4124,202.5009,663700,-0.009890795613202719
20250210,202.2986,202.6069,199.351,201.7303,726700,-0.00380548682434112
20250211,200.584,201.9037,199.5437,200.6033,714700,-0.005586887975869148
20250212,197.5593,198.3588,194.2842,197.174,952900,-0.017094813495912575
20250213,201.162,204.5046,198.7249,204.3601,1526700,0.03644530120929468
20250214,204.6394,206.0458,203.734,204.6972,806300,0.0016498990027657978
20250218,204.6105,205.2848,203.1656,204.3504,842600,-0.0016942180857034694
20250219,202.8477,205.6123,202.8477,204.5142,497100,0.0008014300744232372
20250220,204.1963,204.6394,198.985,201.9808,636200,-0.012387634658786117
20250221,201.817,202.9826,198.9079,200.2854,1411500,-0.008393662285239523
20250224,201.4124,203.6376,200.6996,202.0386,660900,0.008753378053046879
20250225,202.6454,205.2559,201.3546,204.8321,766300,0.01382658147543947
20250226,203.8688,207.5871,203.4931,204.938,730400,0.0005172872959557928
20250227,205.516,206.1422,202.6743,203.0115,566200,-0.009400618085911194
20250228,204.1867,205.4004,202.7514,205.2655,747300,0.011103109677951695
20250303,206.2674,206.6431,201.2198,201.7207,778500,-0.01726955937516328
20250304,200.1505,201.6051,194.0819,194.8429,1350000,-0.03409584652549835
20250305,196.5382,198.8501,196.0566,197.829,1086300,0.015325992452789983
20250306,196.3071,198.7345,195.103,196.3167,917700,-0.007644626967703516
20250307,195.7965,200.9789,195.1126,199.062,805500,0.013984116508473532
20250310,196.3263,197.9157,188.1866,191.9241,2260000,-0.0358576386078262
