datetime,open,high,low,close,volume,return
20230829,96.7623,99.6454,96.6478,98.8244,2089200,0.018997903727874688
20230830,98.9007,99.2826,97.5833,97.9079,1647000,-0.009273527965143802
20230831,98.4234,98.7384,97.4115,97.7456,1875500,-0.0016576812286711595
20230901,98.4807,99.7503,98.4807,98.8053,1556800,0.010840782961653916
20230905,98.3948,99.0726,96.9055,97.1251,1976100,-0.017004614920603678
20230906,96.4855,97.0774,95.0249,96.8578,2229500,-0.0027523133241406095
20230907,96.0655,96.3232,95.1395,95.3877,2138000,-0.01517816295485963
20230908,95.3495,95.5118,94.2516,95.3877,2431900,0.0
20230911,96.3041,97.1251,95.3208,95.4927,1820000,0.0011008864359336457
20230912,95.2063,97.1919,94.538,96.4664,2670700,0.010196848682562099
20230913,97.1251,97.3447,94.8531,95.7886,1802900,-0.0070261539741557355
20230914,96.8005,98.0034,96.8005,97.6215,1848300,0.019135012132418305
20230915,97.2969,99.8649,96.6382,99.7217,4096900,0.02151366474126859
20230918,99.1776,99.254,97.4783,97.927,1479200,-0.017997317057981355
20230919,97.927,98.2993,97.0296,97.0774,1388800,-0.008676257575870872
20230920,97.8411,98.6048,95.7504,95.9986,1441700,-0.011112041976327758
20230921,95.6072,95.9509,94.4044,94.4426,1667800,-0.016209356107294015
20230922,94.3662,94.5858,93.1824,93.8125,2089200,-0.006671338642151636
20230925,93.2206,94.223,92.6192,93.4402,1599000,-0.003968627035101591
20230926,92.6001,94.118,91.8078,92.6956,2132100,-0.007968879581148447
20230927,93.087,93.1251,90.4235,91.1586,2418300,-0.016581102808730486
20230928,91.1204,92.686,90.7576,92.6096,1840700,0.015917946077521394
20230929,93.2588,94.1753,92.2087,92.6478,1859300,0.0004124057515690893
20231002,92.476,93.0774,90.3567,90.8054,2997700,-0.01988654541094581
20231003,89.803,90.2326,88.3329,88.8293,2191800,-0.021762060365429714
20231004,89.0488,89.3448,87.6264,88.4092,2518500,-0.004728751473735637
20231005,87.6837,88.3233,86.7577,87.9319,2275900,-0.005398786707667802
20231006,87.2064,90.1753,86.8914,89.2971,2314900,0.015524910040100037
20231009,88.3901,90.5763,88.1801,90.0512,2243900,0.008445411378886325
20231010,90.9104,93.8316,90.9104,92.581,2467900,0.028093078550276873
20231011,92.6001,94.118,91.5023,92.7147,1486800,0.0014435366772203029
20231012,93.2779,93.4402,91.1109,92.5142,1846900,-0.002162224968662252
20231013,93.2684,93.7743,90.2803,90.8818,2246100,-0.0176453595124072
20231016,92.0369,93.087,91.2063,92.7433,1645500,0.020483286969928738
20231017,91.5595,94.7576,91.5595,93.5929,2113600,0.009160952022988278
20231018,92.6383,93.1443,91.2541,91.5786,1574900,-0.02152173579887917
20231019,90.2231,90.8627,88.1228,88.4952,3480100,-0.03367038794687771
20231020,88.2088,88.6479,85.6694,86.1372,2483500,-0.026645114674353154
20231023,85.9749,87.6073,85.4403,86.2804,1834400,0.0016624190202914058
20231024,86.5954,87.1777,84.8007,85.1539,2597600,-0.01305603892423901
20231025,84.5811,86.0417,84.2279,84.9344,2369400,-0.002578285508677225
20231026,85.3544,86.9582,85.0394,85.4499,3549700,0.006069517438825223
20231027,92.1132,95.2444,91.7982,93.3065,6534100,0.09194465934856755
20231030,94.1466,96.6669,93.9557,95.9795,3923400,0.02864747655188249
20231031,96.3041,97.211,95.2922,96.6955,2619200,0.007459960185141279
20231101,97.0392,97.106,94.8626,95.7218,2186000,-0.010070241017964499
20231102,97.3733,100.1704,96.7814,99.9031,3287100,0.04368201510467706
20231103,101.0678,103.2252,101.0678,101.4974,3376700,0.015957998851273247
20231106,101.2873,102.0701,99.8936,100.6668,2340500,-0.008182908192086225
20231107,100.0845,100.9437,99.7026,100.2468,2009700,-0.004172540281630388
20231108,100.2372,101.0487,99.5881,100.3136,2054000,0.000666689752194527
20231109,100.9628,101.211,99.273,99.7504,1801900,-0.005614792172831451
20231110,99.856,100.4609,98.5406,100.4129,2503700,0.006641640814778027
20231113,99.8944,101.8339,99.6543,100.2112,3009900,-0.0020080818665854094
20231114,102.6692,103.8214,102.506,102.746,3213700,0.025294698005395855
20231115,103.0053,103.2549,101.3058,101.7763,3303800,-0.009438388134665687
20231116,102.2084,102.3236,100.0576,100.8257,2825100,-0.009339639769709529
20231117,101.6419,103.3894,100.8449,103.3894,2309700,0.02542618549482034
20231120,103.2645,103.3701,102.1892,102.8805,2255800,-0.004922056674529829
20231121,102.554,102.9765,101.3922,101.565,1545300,-0.012785852579521695
20231122,102.1603,102.8037,101.1906,102.5156,1342800,0.009359065059515448
20231124,102.8133,103.0821,101.9971,102.3236,524100,-0.0018731220126628756
20231127,101.4882,102.362,101.229,101.9491,1556800,-0.003659625182563686
20231128,102.1316,104.7048,101.9107,104.2535,1874500,0.022603260395337
20231129,104.8296,107.1147,104.8296,105.7417,2087500,0.014275161558449101
20231130,106.385,107.5084,105.7897,107.2108,2439300,0.013892644760595152
20231201,106.9035,110.5521,106.9035,109.3903,3422300,0.020329654963244792
20231204,108.4878,111.397,108.1517,110.3601,3594000,0.00886496924816882
20231205,109.88,111.6755,109.1407,110.7249,3572400,0.003306092160766827
20231206,112.5972,113.3845,108.9678,109.2367,2480000,-0.013440904484047556
20231207,109.5151,111.3106,108.9006,110.7825,3675000,0.014151476441677469
20231208,110.8977,113.8262,110.312,113.3845,3024900,0.023487363269928396
20231211,113.0389,114.9016,112.4628,114.0759,3138200,0.006097215920533694
20231212,113.7974,116.2362,113.7974,115.4969,3666200,0.012456803037903974
20231213,116.1786,120.2208,115.2857,120.1056,3871200,0.03990360412426486
20231214,121.7187,124.964,121.6323,124.0518,6375700,0.032856314162364786
20231215,123.2549,124.772,122.4196,124.5127,5016500,0.003715253715253608
20231218,124.8968,125.6553,124.4359,124.8008,2630700,0.002313155168527148
20231219,124.4071,126.7979,124.0711,126.2794,2663200,0.011848231715055668
20231220,126.433,126.8747,122.6404,122.6404,2780400,-0.028816986488876983
20231221,123.7542,125.4249,123.5046,124.4743,3203200,0.014953474168082348
20231222,124.964,126.1258,124.0423,124.5703,1371500,0.0007713713536154909
20231226,124.5704,125.6073,124.0807,125.5209,864000,0.007630659682046792
20231227,125.7225,126.049,124.82,125.9242,1007400,0.0032126863913957138
20231228,125.905,126.9995,125.5881,126.7595,1198100,0.006633634110507769
20231229,126.5579,127.2204,125.4441,125.8954,1385000,-0.006817128528970318
20240102,125.3961,127.0572,124.7144,126.8459,2176600,0.007550409796625246
20240103,125.5977,126.3946,123.8694,125.5113,2505100,-0.010521685740867204
20240104,125.0504,126.097,124.1191,124.5992,2605600,-0.007267271958599553
20240105,124.2823,128.9102,123.8694,127.1436,3511500,0.020420769458409094
20240108,126.2122,128.4782,125.5785,128.3822,2624700,0.009741756386843159
20240109,126.7307,128.1517,126.0202,127.6332,2599900,-0.005833672266532419
20240110,126.049,126.2986,122.3332,123.8022,3669300,-0.030015763509224636
20240111,123.783,123.783,121.6899,123.2261,2008100,-0.004653415710416109
20240112,123.495,124.1863,121.6803,122.6116,2288600,-0.004986721352216672
20240116,121.8435,122.9285,121.0466,122.4388,2762600,-0.0014095618859145675
