datetime,open,high,low,close,volume,return
20240117,263.4853,265.7637,262.388,263.1877,161200,-0.007121465559550844
20240118,263.6434,265.1778,262.081,265.0011,127600,0.006889965557129507
20240119,264.843,267.4468,263.0481,266.7679,180200,0.006667314634695831
20240122,267.977,269.3719,267.9491,268.693,139500,0.007216306856115073
20240123,269.6695,270.06,267.0284,268.5721,121800,-0.00045010905178044514
20240124,269.8275,269.8275,265.5404,266.2286,173300,-0.008725684813597256
20240125,268.4512,269.1115,266.6657,268.3396,150200,0.007929132546801165
20240126,269.2137,270.4877,268.1349,269.3718,164500,0.0038467176719170215
20240129,269.3068,271.892,267.3817,271.4085,273200,0.007560858864081199
20240130,270.5901,274.5889,270.3204,273.6962,197800,0.00842895265346777
20240131,273.6961,274.3378,268.7302,269.6229,277800,-0.014882350133958111
20240201,270.8319,271.2132,267.9397,269.7345,414800,0.00041392171412701906
20240202,268.6093,273.1847,268.135,272.1152,163200,0.008826110651828367
20240205,269.2231,272.8779,268.8418,271.083,186800,-0.0037932313760111747
20240206,271.083,273.8728,271.083,272.8685,190800,0.006586400376725976
20240207,274.2169,274.8121,272.45,273.8729,263700,0.00368076203215284
20240208,266.8982,267.8282,247.397,247.397,776400,-0.09667225152452574
20240209,247.4156,249.3592,242.9704,244.0491,472000,-0.013532257593977581
20240212,243.7236,249.3592,243.7236,248.9872,360700,0.020233896417301
20240213,246.1322,246.9041,241.3615,243.7329,340200,-0.02110264337504042
20240214,245.5091,247.3318,244.0584,244.7093,314500,0.004006190588669911
20240215,245.3324,250.2705,245.3324,250.1589,278000,0.022269686656788412
20240216,249.4986,251.312,248.0014,248.5222,313700,-0.0065428985088581415
20240220,248.113,250.4565,247.5271,250.1961,393200,0.006735617142079375
20240221,250.5216,251.9258,249.6381,250.2705,266700,0.0002971911744285016
20240222,250.41,252.8093,249.2382,252.2327,309300,0.00784039435849615
20240223,253.038,254.3021,251.7271,253.7122,192400,0.005865705459337178
20240226,252.8601,254.8078,251.5117,253.9556,245400,0.0009594471352025735
20240227,255.6318,256.6244,253.7871,256.3435,276800,0.009402557927883803
20240228,255.7816,258.8716,255.1542,257.6824,299200,0.005223180425680818
20240229,258.9091,259.7237,256.6805,258.1225,398400,0.0017080115119645356
20240301,257.4764,259.8549,257.1206,259.6582,216100,0.005949403410363985
20240304,263.6659,268.0856,262.5704,266.4095,462000,0.0260008838241379
20240305,265.623,268.7411,264.6491,265.0331,416700,-0.00516683948649832
20240306,266.1099,268.5351,265.2765,267.4864,229200,0.009256611960270389
20240307,268.507,276.1666,267.5893,275.8669,516000,0.03133088640230519
20240308,277.1218,278.6012,274.0598,276.4569,491100,0.002138588310466538
20240311,276.4382,278.6761,270.3611,273.6103,383700,-0.010296679302434941
20240312,273.1046,276.9719,271.7094,276.2415,278000,0.009616466735365758
20240313,275.7359,277.0375,273.7133,276.0075,375300,-0.0008471167484415121
20240314,276.0729,277.7771,270.7262,272.3461,390500,-0.013265388597106242
20240315,270.7543,274.734,270.23,270.8012,1995400,-0.005672753236746986
20240318,271.2225,272.6458,267.6924,269.0501,380400,-0.006466249993097528
20240319,269.4247,271.363,267.6643,270.8105,380600,0.006543043208698807
20240320,271.1944,274.0691,269.6775,273.4324,229200,0.009681629954025883
20240321,274.1721,275.998,273.5822,274.5279,406200,0.004006547889899181
20240322,276.2227,276.2227,272.0184,273.0765,273300,-0.005287063385954971
20240325,273.2825,274.762,272.2712,273.32,227700,0.0008918024579327444
20240326,273.3855,274.2283,272.2806,272.4585,322200,-0.0031519123730621157
20240327,274.5186,278.2173,274.5186,278.0487,242400,0.020517654670107355
20240328,278.236,279.5001,276.9719,277.3745,241600,-0.0024247343981808056
20240401,276.6348,277.5899,274.9119,275.8857,263700,-0.005367581878288341
20240402,275.3238,275.3238,272.29,273.5073,283300,-0.008621136890096581
20240403,273.4885,275.4737,273.4885,273.9005,257200,0.0014379143892528923
20240404,275.867,277.8053,273.8257,274.5561,268800,0.0023932686311449736
20240405,275.071,275.9606,273.7133,274.1346,210200,-0.0015349041471311997
20240408,275.043,276.5412,274.3032,274.6497,222200,0.0018788036394710161
20240409,275.7546,275.7546,273.0578,275.2864,240600,0.0023182940893389237
20240410,272.1776,275.071,270.8105,273.4979,252700,-0.006496917882820252
20240411,274.1439,274.6777,271.6345,272.9922,303400,-0.0018489219847536154
20240412,272.1027,274.0036,269.7898,271.157,348000,-0.00672277813121791
20240415,273.8631,275.4269,266.6061,267.6455,315000,-0.012949858254182711
20240416,266.3534,266.6062,262.0647,264.4806,355900,-0.011824919089718278
20240417,266.4283,268.5726,263.8158,265.4638,437800,0.003717417213705998
20240418,256.2592,256.2592,244.7042,245.1069,862100,-0.07668428842043162
20240419,245.4252,251.9799,245.2848,251.6989,522100,0.026894554714260277
20240422,251.6709,253.8058,250.1352,251.4742,374400,-0.000892736870808708
20240423,251.596,255.4071,250.6316,254.0774,289200,0.010351676175210933
20240424,254.0961,257.6356,254.0961,256.1842,299000,0.008292006026225929
20240425,255.2853,255.6318,252.6447,252.9725,261200,-0.012536920858475797
20240426,253.656,255.5101,252.832,253.4781,237100,0.0019988776029924438
20240429,253.3845,256.1749,253.3845,254.9295,267800,0.005725760075145914
20240430,253.4782,254.864,250.2945,250.9125,325800,-0.015757351428518973
20240501,251.2683,253.6279,250.5192,250.7064,358800,-0.0008212213721888739
20240502,251.4743,251.4743,249.5547,249.8918,339500,-0.003249302386274744
20240503,251.5866,253.8714,250.9499,253.7871,262500,0.015588106400298063
20240506,255.9127,257.2517,255.585,257.1206,173300,0.01313500792499167
20240507,257.5607,260.2575,257.5607,259.2462,224900,0.00826673949468315
20240508,259.4803,260.5852,257.5045,258.3566,296100,-0.0034313210191573296
20240509,258.984,262.3082,258.7405,262.2801,156300,0.01518610697356304
20240510,263.591,264.2277,262.3831,263.0385,137400,0.0028918854420549867
20240513,263.8719,264.312,261.222,262.1209,156000,-0.0034887038276081306
20240514,263.6004,264.1154,259.9391,261.3624,253500,-0.002893525188734647
20240515,263.3382,263.5068,261.0347,262.0179,254100,0.002507962099518979
20240516,261.3249,261.3249,259.0308,259.1994,235800,-0.01075706023070877
20240517,260.5852,263.4039,259.765,262.9985,279200,0.01465730336747928
20240520,262.9986,264.3372,261.7824,263.3379,215400,0.0012904482001259154
20240521,262.8383,262.8383,259.8876,260.2835,192800,-0.011598834032502059
20240522,259.5954,261.6033,259.0392,260.3495,167300,0.0002537234859543158
20240523,260.5852,260.5852,254.0333,254.7969,195500,-0.021327703913688434
20240524,256.0601,257.0406,254.1276,255.372,174500,0.002256986894947577
20240528,255.0137,256.9651,253.8825,253.9862,251100,-0.005426547005665694
20240529,251.422,252.459,249.4706,250.187,229000,-0.014958031840698216
20240530,250.7809,254.269,250.4887,252.8643,281500,0.010701100214451476
20240531,252.2327,257.6251,251.0544,257.2291,455500,0.017261459223655518
20240603,257.8042,257.9267,250.2625,253.4677,216000,-0.014622932288544943
20240604,251.8557,252.9681,250.3662,251.7237,217900,-0.006880514407758831
20240605,251.9028,254.0899,251.0732,253.7976,160400,0.008238970516029509
20240606,253.0435,254.5141,251.0261,251.7426,135900,-0.00809733394369061
20240607,250.4981,253.3263,249.8194,252.8266,184400,0.004306348571359253
20240610,251.8557,253.9485,251.8557,252.5533,172200,-0.0010813406306273698
20240611,251.488,251.554,249.4046,250.3473,240500,-0.0087345850756404
20240612,253.6468,256.4372,252.2327,252.902,198300,0.010204695491084381
20240613,251.9028,254.1371,250.0646,253.43,179900,0.0020878248809428346
20240614,250.8564,251.7237,246.3219,247.2175,218800,-0.024513885447772776
20240617,247.0195,253.7128,247.0195,252.8643,322400,0.022841569482604962
20240618,252.3176,254.9855,252.3176,253.8825,263000,0.004026619814146093
20240620,252.9209,254.5047,252.0442,253.2886,228100,-0.002339401448837375
20240621,253.3263,255.2588,249.3103,251.4691,903600,-0.0071832197557519795
20240624,252.6475,255.947,251.4691,252.0819,257600,0.0024365481124655197
20240625,250.451,250.4887,246.1899,247.9716,340300,-0.01630507715988383
20240626,246.2748,247.5003,244.2951,246.7367,271600,-0.004980102848612389
20240627,247.4626,247.7925,243.72,244.0782,390800,-0.010774552449706931
20240628,244.0783,246.9347,244.0123,246.4162,536500,0.009578759873147602
20240701,247.934,248.1885,241.2501,242.1834,376400,-0.0171775165886614
20240702,243.0507,243.2204,241.0899,242.3342,361000,0.0006228054142298767
20240703,242.1646,243.2487,241.1558,242.174,146100,-0.0006612047539746868
20240705,240.6656,240.9579,238.488,240.7222,456600,-0.005994852913610682
20240708,241.0427,243.2864,240.6373,242.6642,293100,0.008067269397697974
20240709,242.042,243.013,240.9861,241.4386,334500,-0.005050354836521054
20240710,241.844,246.4539,241.844,246.4256,297800,0.02065522411094478
20240711,249.1878,253.232,248.8767,252.5533,417800,0.024866146518199628
20240712,253.232,256.343,252.8549,254.1842,302400,0.0064576683565611415
20240715,254.3633,257.5874,254.3633,255.3248,312600,0.00448763621884285
20240716,256.409,263.6208,255.8245,262.9043,396200,0.02968552681834291
20240717,261.8956,265.8455,259.8027,259.9347,446100,-0.011295266033713003
20240718,254.5329,261.6033,251.2806,255.042,747900,-0.01882280343587428
20240719,256.4372,258.5866,253.7222,255.3814,421100,0.001330586485907892
20240722,256.4184,259.3125,253.8354,259.0014,300800,0.014175098349887172
20240723,258.1058,259.5765,257.6251,259.0391,260700,0.0001455173755404715
20240724,258.0304,259.0863,253.9108,254.599,273900,-0.017140866478782213
20240725,254.9573,261.8202,254.9573,257.8043,296400,0.012589570833132058
20240726,260.7926,266.0718,260.7926,264.5823,258900,0.02629155998120214
20240729,264.7426,265.2893,262.9703,264.1675,208600,-0.0015678500880178525
20240730,266.1472,269.6164,264.2995,268.8999,249100,0.017914357975938877
20240731,269.6164,272.8593,267.4387,270.5874,322600,0.006275569404420089
20240801,270.1631,272.3691,260.868,262.9985,319800,-0.028045899852570444
20240802,259.7462,261.5279,257.2857,260.8868,250500,-0.00802930075136321
20240805,254.0427,259.2465,251.29,255.7019,287500,-0.019874332357750935
20240806,256.277,260.7643,256.277,256.7766,234900,0.004203147703211174
20240807,259.4727,260.8491,253.5054,253.6279,222700,-0.012262455555031249
20240808,255.6264,258.9542,255.3153,258.0115,169500,0.017283488631769428
20240809,259.5859,259.8593,255.2871,257.5402,169000,-0.0018265966812313073
20240812,257.5496,258.2567,251.7048,252.4778,293400,-0.019656708943796897
20240813,253.5714,258.0775,252.6004,256.8897,150100,0.017474328383592086
20240814,256.8049,257.7759,254.8817,257.5779,155600,0.0026789780941776087
20240815,261.1225,261.4053,258.2189,260.3118,141100,0.01061370591351296
20240816,259.9536,260.67,258.728,260.3683,242400,0.00021735317757687334
20240819,261.4693,264.3735,261.4693,263.2441,155600,0.011044861839599074
20240820,261.8775,263.1872,260.6246,261.3365,130600,-0.007246595228230235
20240821,262.9784,265.1234,262.0008,264.7248,150400,0.012965300410242353
20240822,264.7248,265.5979,263.0923,263.5384,186000,-0.004481525796123598
20240823,265.038,270.353,263.8611,269.3943,194500,0.022220508391632476
20240826,270.4953,271.3875,267.8188,268.5876,193500,-0.0029947276209361107
20240827,268.2459,268.4737,266.9266,267.7714,225400,-0.003038945910944113
20240828,267.9138,268.5212,265.4935,265.9206,212000,-0.0069116372619590916
20240829,268.0846,268.8818,266.1484,266.8318,268600,0.003426333766636258
20240830,268.4832,269.4513,265.5884,269.2994,292400,0.009247967328576134
20240903,268.0466,270.1631,263.6902,265.3322,340400,-0.014731761457403958
20240904,265.3322,266.566,263.1872,264.8671,202200,-0.0017526215713002946
20240905,264.5255,264.5255,256.9991,258.2424,458800,-0.025011504561613385
20240906,258.1475,261.1466,255.2147,257.056,268400,-0.004594138538164372
20240909,258.8688,264.4021,258.0905,262.9214,327400,0.022817782909629214
20240910,263.3201,264.421,259.6945,261.7066,246100,-0.004620673885514459
20240911,261.4978,262.5893,255.8601,262.2096,282500,0.0019221976395589202
20240912,262.9879,263.7946,259.1819,263.7187,216600,0.005755064108420749
20240913,264.5634,267.9802,264.5634,266.1674,244800,0.009285273805006655
20240916,267.6385,269.5178,265.7972,267.1165,239700,0.0035660184650549986
20240917,267.8568,269.1286,265.503,265.8257,251200,-0.0048325841317948814
20240918,267.126,270.7706,266.0061,266.3762,266900,0.0020711606294647744
20240919,271.2641,272.3935,268.2269,271.5488,205300,0.019418313281280852
20240920,269.9638,269.9638,267.3063,268.7774,532400,-0.010205761649860312
20240923,269.8879,272.403,268.3219,270.3055,326000,0.005685170901998493
20240924,270.6188,271.3306,269.4513,269.9354,330400,-0.0013691423074795317
20240925,270.894,271.6058,268.4073,269.1855,288700,-0.00277787732909085
20240926,271.6058,275.0795,270.7326,274.7663,227100,0.02073198051123537
20240927,275.2408,277.7275,273.3426,273.8267,293700,-0.003419654176100906
20240930,273.3427,275.2219,270.9604,274.9656,216100,0.00415937003949618
20241001,274.7378,275.9147,270.5333,273.3331,259500,-0.005937243134740089
20241002,273.1053,276.5506,272.5264,276.2089,335100,0.010521204580454135
20241003,275.4971,275.4971,271.4824,274.0165,201000,-0.007937408495789278
20241004,276.7594,276.7594,271.5203,272.1467,276600,-0.006823608891573629
20241007,270.1537,271.919,269.9354,271.4634,187600,-0.0025108480837668923
20241008,272.2037,272.5928,269.9069,270.9129,185400,-0.002027809476743525
20241009,270.9603,274.9181,270.9603,272.8206,210000,0.007041687905353866
20241010,273.0389,274.6714,270.4954,271.7387,326200,-0.003965754884960315
20241011,272.8111,277.2529,272.8111,276.9587,401400,0.019209748781856995
20241014,276.3703,281.7423,276.3324,281.505,430800,0.016415064796714285
20241015,282.6628,287.2375,280.404,280.6317,693200,-0.0031021135784438103
20241016,281.2202,284.4947,281.2202,282.9096,543100,0.008117018519769204
20241017,289.952,311.734,288.9744,311.1076,927800,0.0996712865045597
20241018,313.2051,313.6892,306.1153,309.4941,1420100,-0.00518629196849163
20241021,308.6115,311.174,306.8746,309.3992,505800,-0.00030666065966755696
20241022,309.0005,309.0005,305.6597,306.8556,335000,-0.008221224014496209
20241023,307.2067,308.9341,304.9194,308.6873,389000,0.005969541850790794
20241024,308.4596,311.1171,306.7702,309.0765,563500,0.001260693577215033
20241025,311.3069,311.715,308.1084,309.9591,222100,0.0028556987442212023
20241028,313.8031,317.3717,312.6547,315.6633,379500,0.01840304877322363
20241029,313.1671,318.4252,311.6106,316.508,376000,0.0026758430481446105
20241030,316.5649,320.5322,315.7487,316.0999,422000,-0.00128951589062698
20241031,315.9955,317.2009,313.2146,313.3285,545200,-0.00876726691356211
20241101,313.6607,316.0144,312.1326,313.4803,253900,0.00048455515742484856
20241104,313.338,317.1154,312.9014,314.1922,231100,0.002270805920956631
20241105,311.6676,317.3527,308.6399,317.1724,272600,0.00948516092060081
20241106,329.8525,337.4643,329.6437,336.2115,515400,0.0600275913721251
20241107,335.8129,336.9803,332.3866,335.158,347000,-0.0031333459260194374
20241108,337.7584,342.0674,336.107,340.9854,356800,0.01738700183392483
20241111,343.2253,344.7154,341.8586,343.4341,374800,0.0071814251138573315
20241112,342.7698,344.9907,341.7543,342.0105,471400,-0.004145232879998906
20241113,343.4341,346.756,342.8647,342.8742,295800,0.002525207234299387
20241114,342.1624,342.542,338.7645,339.5808,397600,-0.00960526113185578
20241115,339.6092,344.146,338.5557,338.8879,342500,-0.002040371936510188
20241118,339.0683,341.0234,338.4988,339.1537,272400,0.0007842640025883529
20241119,335.3573,338.1002,334.0855,336.686,393900,-0.007275999002284483
20241120,337.6731,339.9604,335.0725,339.6187,420800,0.008710515732252455
20241121,339.9625,345.4336,339.9625,345.0707,354600,0.016053374423760758
20241122,345.7773,350.5323,344.7556,349.4342,593000,0.012645218415961779
20241125,350.8951,356.0893,350.8951,353.8932,584300,0.012760669822286186
20241126,352.3369,355.2205,351.0479,354.5712,442500,0.001915685023611724
20241127,355.1154,357.0059,352.3369,352.5469,273000,-0.005709040917102781
20241129,352.547,355.1727,352.4324,352.9862,181200,0.0012459036146872382
20241202,353.6927,354.3515,350.074,350.3031,327500,-0.007600990122378581
20241203,350.1218,351.8882,345.8919,348.6036,271300,-0.004851580745017792
20241204,347.5628,350.2649,345.319,346.4647,265600,-0.006135580510377103
20241205,345.6054,347.1331,343.0752,345.0325,332000,-0.004133725172545399
20241206,345.6055,346.694,339.5615,341.6048,433000,-0.009934613629935085
20241209,341.9007,343.3521,336.9357,338.578,453200,-0.008860426462909299
20241210,338.6257,342.0058,335.4748,338.7498,395700,0.0005075476874898399
20241211,341.0223,341.0605,339.0649,339.7524,386200,0.002959598311915501
20241212,339.2654,341.3947,338.9599,339.571,255900,-0.0005339976881357789
20241213,339.1891,339.953,336.8498,339.065,263900,-0.0014901507693585447
20241216,338.1578,340.2775,334.7396,336.2769,454700,-0.00822295632385317
20241217,334.4628,336.7925,331.5601,333.0592,328700,-0.009568549938652082
20241218,333.4793,336.2673,322.919,322.9858,390100,-0.030244968632495595
20241219,325.5066,327.5403,322.1169,322.413,371100,-0.0017735932738948135
20241220,323.1577,329.1349,321.4868,328.1228,1521500,0.017709611552596982
20241223,325.9075,329.4594,324.8191,328.8102,752300,0.0020949733010651173
20241224,327.9509,330.6912,327.9509,329.8223,158000,0.0030782075970081646
20241226,328.0941,331.5983,328.0941,331.0158,281000,0.0036185586870298714
20241227,331.2355,331.5314,326.1081,328.0273,149800,-0.009028438627471602
20241230,325.0578,326.2227,321.2672,324.5995,166300,-0.0104496345032844
20241231,325.5066,326.6523,323.6447,324.1412,232800,-0.0014119338021352235
20250102,326.7192,327.5308,319.7681,319.9686,350600,-0.012872714838207733
20250103,319.7394,321.6873,318.0112,320.8852,343800,0.0028647373022732125
20250106,320.5033,321.7732,318.0876,319.4626,365200,-0.004433574229462223
20250107,318.8419,321.7159,317.763,320.4938,330300,0.0032279823300185306
20250108,319.5772,322.4321,317.7344,321.6014,343600,0.0034559329038252873
20250110,318.1163,319.4435,316.5026,317.5052,332200,-0.012736858946195362
20250113,316.0348,324.3608,313.7432,323.8738,407400,0.020058419782372328
20250114,325.6307,326.7383,321.735,324.9337,378500,0.003272306438947048
20250115,330.2042,331.2737,328.4665,330.4811,382900,0.01707267089717268
20250116,331.1972,334.1858,327.3207,329.9846,468900,-0.0015024185522004574
20250117,331.9229,334.3482,330.252,332.7536,1131700,0.00839133793078961
20250121,335.4939,339.8001,335.4939,338.1769,421200,0.016298272389179802
20250122,337.4417,337.7187,334.119,335.7135,304700,-0.007284380233440246
20250123,335.4366,336.0095,332.3812,334.9592,270700,-0.002246864983840524
20250124,333.9758,334.8924,331.7606,334.6442,224600,-0.0009405113582940938
20250127,333.5652,337.8523,333.5652,336.7256,293000,0.00621989397590883
20250128,335.5607,338.5875,334.6632,336.6588,202000,-0.00019857119370925158
20250129,336.8976,340.0866,335.5226,337.0885,264900,0.0012765106894851996
20250130,340.8409,344.2878,339.2941,342.4164,290800,0.015805402220607334
20250131,346.1783,349.2529,338.4157,339.1031,393900,-0.00967594535582339
20250203,333.6511,339.4946,331.7415,336.1432,421500,-0.008728792235089933
20250204,335.1502,341.5188,335.1502,339.6761,397200,0.010510007499042295
20250205,339.3228,342.4259,336.7257,340.0102,629200,0.0009837828562135886
20250206,330.6148,330.6148,315.5573,324.4849,697800,-0.04566145086077178
20250207,325.6688,327.2252,320.6847,323.2245,450400,-0.003884142533613244
20250210,325.4588,326.4518,320.9234,325.2201,333700,0.006174053509911515
20250211,324.7809,326.0509,321.3341,322.0979,424100,-0.009600337361648337
20250212,318.4027,321.3722,316.684,319.7585,353400,-0.007262870903265606
20250213,320.5033,324.8763,318.1831,324.3799,294500,0.014452490625937786
20250214,325.3538,326.5282,321.3245,323.6065,330500,-0.002384169236690492
20250218,324.0456,327.3779,320.5415,327.3493,342800,0.011565987236627384
20250219,326.9578,327.3398,323.9311,326.8719,459000,-0.0014583396649556768
20250220,325.1915,326.5187,322.1074,323.1959,263300,-0.011245979460811073
20250221,323.9216,326.1081,318.5077,320.7038,315600,-0.007710790177295035
20250224,321.5782,325.0472,319.7044,322.8563,293100,0.00671169359308843
20250225,322.9236,328.7853,321.1459,328.1799,467400,0.016489190503579776
20250226,327.9108,332.3888,325.3163,325.816,305300,-0.0072031281965444505
20250227,325.4605,328.5259,322.3278,323.7596,449700,-0.006311526825815483
20250228,325.3644,327.8917,321.7032,327.8436,370300,0.012614343260010097
20250303,328.9391,330.3132,319.3008,321.0305,395200,-0.020781585399682445
20250304,317.9459,320.7999,312.1419,316.5622,391000,-0.013918685325045033
20250305,316.5622,322.4335,316.4661,320.7807,326700,0.013325993843697814
20250306,319.1375,321.7032,316.149,321.2804,261100,0.001557745909133157
20250307,320.7423,329.5925,316.6294,328.6892,362000,0.023060272522549052
20250310,326.0659,334.2531,323.0101,326.1908,414100,-0.0076011411924882255
20250311,325.9121,327.4304,319.1664,322.6161,459700,-0.010958851563625638
