datetime,open,high,low,close,volume,return
20250226,16.5228,16.6553,16.2292,16.2766,3993700,-0.008078461739998377
20250227,16.3807,16.5512,16.144,16.2955,4509500,0.0011633980080909545
20250228,16.3145,16.4944,16.2293,16.466,3767100,0.010459351152699803
20250303,16.6269,16.7122,15.8316,15.8694,3948400,-0.03622787261446336
20250304,15.6233,15.6233,14.8847,15.1498,5165400,-0.045346008411618066
20250305,15.2635,15.5854,15.093,15.538,6028000,0.025624984813429563
20250306,15.3108,15.4812,14.8563,14.9131,6569900,-0.040219316265608596
20250307,14.8279,14.8658,14.3639,14.7995,7188900,-0.00761910511198316
20250310,14.4491,14.6196,13.9,14.0325,7068100,-0.051823359488111786
20250311,14.0325,14.5912,13.9,14.4302,10083600,0.028339954953635615
20250312,14.7427,14.8847,14.4113,14.4397,11009700,0.0006561950389567528
20250313,14.4681,14.5154,13.9852,14.1556,4806400,-0.019672149337092493
20250314,14.4965,14.5438,14.2977,14.4681,4581300,0.022073680259765416
20250317,14.4965,14.7237,14.4965,14.6196,3202600,0.010471173473826978
20250318,14.6196,14.648,14.3829,14.5154,5729100,-0.007124384652190896
20250319,14.4776,14.932,14.4491,14.7427,5366900,0.015655565213563483
20250320,14.5912,14.9036,14.5533,14.6953,4074300,-0.0032111773631304796
20250321,14.5154,14.6006,14.3545,14.506,9858200,-0.012886737933731074
20250324,14.8184,15.1404,14.7521,15.0173,5432600,0.035248048384149966
20250325,15.0835,15.3203,14.9889,15.1214,5845100,0.006935719096232251
20250326,15.1404,15.3581,14.809,14.8563,3686600,-0.01753283938657768
20250327,14.7806,14.8847,14.5912,14.7237,3667800,-0.00892286281387289
20250328,14.6575,14.7332,14.2976,14.3829,3401100,-0.02315123557545329
20250331,14.1746,14.4491,14.0136,14.3639,3965600,-0.0013166436904374912
20250401,14.3639,14.4681,14.1746,14.3829,3047000,0.001318379526522584
20250402,14.1556,14.9889,14.1462,14.8563,6157300,0.03291649009858344
20250403,13.9284,14.0136,13.0099,13.0951,10158100,-0.11854684438784024
20250404,12.6406,12.7069,11.6938,12.1293,13890800,-0.07375283313774528
20250407,11.7506,12.7448,11.5612,12.0346,10658400,-0.007806330357201796
20250408,12.527,12.5365,11.2393,11.4949,9484500,-0.044846523629515245
20250409,11.012,13.0383,10.9836,12.9247,11592500,0.12438201622624812
20250410,12.5175,12.7827,11.6464,12.0157,9640400,-0.07032955113530504
20250411,11.8926,12.1672,11.5139,12.1009,7808200,0.007092252620009454
20250414,12.4039,12.4986,12.1199,12.2808,6041400,0.014866960785704597
20250415,12.2714,12.5933,12.2619,12.385,6752900,0.008480993381962731
20250416,12.1483,12.366,11.8169,11.9684,5665500,-0.03363914608570251
20250417,12.0346,12.2808,11.9873,12.1199,4677400,0.012658351911410515
20250421,11.9116,12.0157,11.618,11.7979,7737300,-0.02656249151656942
20250422,12.6122,13.133,12.527,12.7732,12076700,0.08266445181381488
20250423,13.2088,13.5686,12.7164,12.7921,7296600,0.0014824914666773381
20250424,12.8489,13.3981,12.7353,13.3224,6606200,0.0414508490497465
20250425,13.2277,13.4549,13.1614,13.1898,6258200,-0.009950086355822951
20250428,13.1898,13.4455,13.0857,13.1993,5102300,0.0007176876603924853
20250429,13.1141,13.2561,13.0667,13.2182,3287800,0.001434779420185217
20250430,12.8679,13.2372,12.7448,13.1898,5413300,-0.0021488692210630544
20250501,13.2656,13.4171,13.1235,13.1804,4083900,-0.0007179768756495619
20250502,13.4644,13.7769,13.3697,13.6443,4372100,0.0352010792006916
20250505,13.5212,13.8716,13.4455,13.5686,3941100,-0.005551649569210393
20250506,13.3129,13.597,13.294,13.4265,4933400,-0.010467560010348875
20250507,13.4928,13.7011,13.4644,13.5686,4026100,0.010578288884049547
20250508,13.7863,14.1462,13.7106,13.9662,4305000,0.0293091539718624
20250509,14.042,14.0799,13.9,14.042,4056200,0.005423747285019376
20250512,14.8468,15.1309,14.6859,14.7616,5319900,0.05124747514296457
20250513,14.8279,14.9699,14.7711,14.8184,4357800,0.0038485208745917543
20250514,14.7896,14.8952,14.7416,14.8568,5104800,0.002590704586695969
20250515,14.7416,14.828,14.6457,14.7033,3538300,-0.010335848145575532
20250516,14.7225,14.8376,14.6649,14.8184,4291100,0.007832796561721311
20250519,14.5785,14.7608,14.4825,14.7129,2405400,-0.007124228452069614
20250520,14.5881,14.7033,14.4921,14.5497,4193200,-0.011089385181544786
20250521,14.3961,14.4825,14.0122,14.0506,4110600,-0.03430080521934831
20250522,14.0314,14.1082,13.9163,13.993,5970600,-0.004098375398887799
20250523,13.6187,13.9163,13.5324,13.8011,4199100,-0.013717447956156592
20250527,14.0314,14.2234,13.8779,14.1658,4847300,0.026425664236602975
20250528,14.1658,14.185,13.9067,13.9067,4517700,-0.018292815518921257
20250529,14.1082,14.2138,13.9643,14.1562,6538900,0.017943589989411146
20250530,14.0506,14.1082,13.7915,13.8779,5142200,-0.019661131177774793
20250602,13.8395,13.8683,13.6091,13.8011,3348500,-0.005532500701449505
20250603,13.7627,13.9259,13.5804,13.8683,5522300,0.004867843692775375
20250604,13.9547,13.9643,13.8203,13.8395,4749900,-0.002076063415175855
20250605,13.8491,13.9163,13.5996,13.6763,5911700,-0.01178920123720395
20250606,13.9067,13.9739,13.7147,13.8107,6668600,0.009824573783949964
20250609,13.993,14.2906,13.8587,14.089,6964400,0.02015286470439248
20250610,14.1754,14.3673,14.041,14.2138,4739500,0.008855640563393274
20250611,14.281,14.5689,14.1754,14.4633,4920200,0.01755561187063792
20250612,14.281,14.3769,14.0986,14.3482,5505700,-0.00796273743248832
20250613,14.0506,14.2138,13.8683,13.9451,5120700,-0.02809361276288247
20250616,14.1082,14.3194,14.0218,14.233,5043100,0.020646873548465505
20250617,14.137,14.2234,13.8779,13.9355,3867100,-0.02090353732996597
20250618,13.8971,14.3098,13.8971,14.1274,5322700,0.013774062453293157
20250620,14.2234,14.3577,14.1658,14.2138,8798500,0.00611415244736202
20250623,14.1274,14.3865,13.9259,14.329,4608100,0.008102662350310208
20250624,14.4825,14.8184,14.4537,14.6745,5239500,0.024112477596507365
20250625,14.6457,14.6745,14.5209,14.6361,3253900,-0.0026161200174871224
20250626,14.7225,14.972,14.6841,14.9528,3716800,0.0216394227523804
20250627,15.0296,15.1543,14.9144,15.068,4751300,0.0077022096305428
20250630,15.0776,15.1927,15.0392,15.1351,3578100,0.004458508948885109
20250701,14.9816,15.6726,14.9816,15.519,4306100,0.025364602974919492
20250702,15.6534,15.9509,15.5478,15.9221,4995200,0.025974058695167335
20250703,16.0373,16.1237,15.9797,16.0565,2855200,0.008438828927182618
20250707,15.9605,16.2676,15.9413,16.0469,5934900,-0.0005978693613275521
20250708,16.1237,16.2772,15.9701,16.0181,5293700,-0.001794086764194458
20250709,16.2196,16.3924,16.1525,16.2676,5265400,0.015578166490039402
20250710,16.3252,16.8243,16.2772,16.6995,5242500,0.026548591634094176
20250711,16.6035,16.8147,16.546,16.7283,4646800,0.0017242013404821233
20250714,16.6899,16.7475,16.5556,16.6419,4294800,-0.005163472723304863
20250715,16.6707,16.7283,16.0565,16.0661,6692300,-0.03460208445270052
20250716,16.1909,16.2772,15.8262,16.2005,5831700,0.008363152551761788
20250717,16.1717,16.6035,16.1717,16.5844,5059000,0.02369672877698581
20250718,17.1794,19.2428,16.997,19.1181,35673200,0.15277774742819905
20250721,19.3964,19.7995,19.214,19.3868,20655900,0.014056142361615453
20250722,19.2332,20.8168,19.1949,20.3945,16474000,0.051980339751045435
20250723,20.5481,20.7784,20.1738,20.5769,14318400,0.008941130171423062
20250724,20.5865,20.7784,20.4041,20.5673,7930000,-0.0004664350311247567
20250725,20.6825,20.9608,20.4137,20.932,4955000,0.01773215322381705
20250728,20.884,20.932,20.6153,20.8072,4263100,-0.005960605187222745
20250729,20.9608,20.9608,20.6057,20.8456,6715000,0.00184499460306764
20250730,20.8456,20.9704,20.4521,20.6153,6512200,-0.011049672699550261
20250731,20.6153,20.8072,20.0682,20.1642,7071700,-0.02188069785745983
20250801,19.7515,19.9722,19.2716,19.7803,7071900,-0.01903858787184265
20250804,20.0874,20.2602,19.8763,20.1546,5792600,0.018922678517636182
20250805,20.2602,20.3753,19.8955,20.3177,6340400,0.008095252200498226
20250806,20.3465,20.4425,20.1738,20.2506,6627400,-0.003306499822762099
20250807,20.4905,20.4905,19.7131,19.7419,4723100,-0.025118558405143432
20250808,19.9435,20.1258,19.7419,19.8859,2905700,0.00729224826415642
20250811,19.9147,20.001,19.5883,19.6267,6822700,-0.013030887151360582
20250812,19.9243,20.2698,19.8091,20.193,4191300,0.028851040936390904
20250813,20.2026,20.6825,20.1834,20.6537,5014200,0.02281357759526581
20250814,20.4792,20.7215,20.3532,20.6827,3769600,0.0014076784830208133
20250815,20.7312,20.7603,20.2854,20.4695,4019100,-0.010309202293311004
20250818,20.3338,20.4695,20.2951,20.3532,3514000,-0.005681928303602701
20250819,20.3726,20.4404,20.0334,20.1884,3545300,-0.008095161608038026
20250820,20.0915,20.2369,19.8492,20.14,3502700,-0.002400288949213625
20250821,19.9752,20.1497,19.9461,20.0334,2148900,-0.005293511704963505
20250822,20.1884,20.9735,20.1303,20.8863,3396200,0.042573647148342
20250825,20.896,21.0704,20.8378,20.9541,3047800,0.003248368555726522
20250826,20.9347,21.274,20.9057,21.2546,4217700,0.014338533501438322
20250827,21.1867,21.5647,21.148,21.3709,4823500,0.005471792829443212
20250828,21.5066,21.5647,21.1576,21.3806,3387000,0.0004536574581848196
20250829,21.3418,21.4872,21.1383,21.2158,4221800,-0.007706271033363299
20250902,20.7215,20.9929,20.4307,20.9832,4734000,-0.01096394307099724
20250903,20.7894,21.0704,20.7118,21.0317,2928900,0.0023095590912800557
20250904,21.1383,21.303,21.0413,21.2836,2590400,0.011981435508652494
20250905,21.4193,21.5647,20.925,21.3127,2834000,0.0013661915928449009
20250908,21.3224,21.4775,21.1576,21.3224,5746000,0.00045471622432136094
20250909,21.3709,21.8652,21.303,21.5453,5085500,0.010454614211201418
20250910,21.555,21.681,21.3709,21.4775,2892200,-0.0031490030591478924
20250911,21.5647,22.0784,21.5453,21.8555,3874300,0.017599220630555745
20250912,21.7198,21.8361,21.5938,21.7392,2512700,-0.005321437014898622
20250915,21.8167,22.0299,21.6229,21.6519,3893800,-0.004012429652848315
20250916,21.6616,21.7586,21.2158,21.4193,3111300,-0.01074300570012765
20250917,21.4387,21.8942,21.2739,21.4872,3153100,0.0031673484478664804
20250918,21.6713,22.0105,21.5163,21.9524,3253600,0.02165094443044402
20250919,21.9912,22.0299,21.5162,21.7973,10276500,-0.007064154222101493
20250922,21.7295,22.1075,21.6616,21.8749,4900900,0.003557205761147264
20250923,21.9524,22.2819,21.6229,21.7392,5992800,-0.006202957382439145
20250924,21.7779,21.8167,21.3709,21.4969,3631200,-0.011145871892312642
20250925,21.2449,21.7004,21.2255,21.6713,3056000,0.008115488982034291
20250926,21.7004,22.1656,21.7004,22.0202,4047300,0.0161002280141731
20250929,22.1462,22.2916,21.933,22.2916,3425500,0.012324009540453318
20250930,22.2916,22.4854,21.8749,22.2335,4944500,-0.0026088316609658158
20251001,22.1559,22.437,21.9815,22.3788,4417000,0.006538967089752656
20251002,22.3982,23.096,22.3982,22.8828,4311400,0.022520409816553455
20251003,23.1348,23.4643,23.067,23.2996,4505800,0.018212767858601486
20251006,23.3383,23.7842,22.9991,23.3868,4159200,0.003743628071766647
20251007,23.3771,23.5516,23.1057,23.3577,3996200,-0.0012431674925769132
20251008,23.4062,23.4643,23.0282,23.2608,3892700,-0.004149376238039348
20251009,23.3674,23.4934,23.1251,23.1639,2313800,-0.004166747298399609
20251010,23.2899,23.5903,21.7489,21.7779,6397200,-0.05983268707631717
20251013,22.3013,22.6599,22.1268,22.5727,5613600,0.036493199980241586
20251014,22.2238,23.0185,22.0493,22.7278,7261800,0.006869949970358169
20251015,22.9991,23.2414,22.5533,22.8731,3131000,0.006396586338893506
20251016,22.9604,22.9797,21.9718,22.0978,3715800,-0.03389846055422452
20251017,22.1172,22.2238,21.7198,22.0881,3803000,-0.00043847557578835517
20251020,22.2819,22.3498,22.0978,22.1365,5444800,0.002193944068458409
20251021,22.0687,22.3885,22.0202,22.2335,3808400,0.004378196267232903
20251022,22.2625,22.3595,21.8361,22.0784,2892000,-0.0069745951138628914
20251023,22.2335,22.2819,21.8361,21.9815,3787300,-0.004389814186648522
20251024,22.3013,23.0476,20.0334,22.2916,23621100,0.014109360144573868
20251027,22.3691,23.2027,22.3691,22.7374,10798300,0.019999873365993404
20251028,22.8344,23.9877,22.6987,23.222,10492800,0.021312952212685365
20251029,23.1833,23.8326,23.096,23.3577,10981500,0.0058431029126972955
20251030,23.2899,23.4643,22.7277,22.7568,4330500,-0.025726230665600314
20251031,22.7859,23.067,22.6987,22.97,5898800,0.009369690884266646
20251103,22.9507,22.97,22.5339,22.8537,3713400,-0.005063306485195707
20251104,22.5533,22.8828,22.437,22.5242,4174600,-0.014419029165884889
20251105,22.6114,22.8247,22.311,22.6502,3958200,0.005593785713753352
20251106,22.689,23.0573,22.3595,22.6696,5212000,0.000855814714893155
20251107,22.4661,22.6696,21.9039,22.6502,5394000,-0.0008550829223458178
20251110,23.0379,23.1154,22.6308,22.9119,3182500,0.011553372337757661
20251111,22.9119,23.5128,22.9022,23.1445,3949400,0.01015231468928901
20251112,23.3674,23.9586,23.3383,23.9005,3342500,0.032663289871997625
20251113,23.7163,23.8036,23.1542,23.2414,3149300,-0.027575076196641568
20251114,23.0165,23.3979,22.6352,22.997,3893000,-0.010517348915077274
20251117,22.8405,22.909,21.7454,21.941,3359600,-0.045918385965913355
20251118,21.7943,22.4592,21.6086,22.1561,4089100,0.009803880660020248
20251119,22.1366,22.5374,22.0681,22.4103,2807500,0.011473907691873286
20251120,22.8014,23.2219,22.1757,22.1952,4296100,-0.009598564700605494
20251121,22.293,22.8308,21.8237,22.7037,6129000,0.022907464985523873
20251124,22.7721,23.3979,22.6254,23.2805,3218300,0.02540918642918988
20251125,23.2219,23.8085,22.8992,23.6912,3800500,0.017639700644927814
20251126,23.7596,24.2387,23.701,23.9845,3556100,0.012381278786404826
20251128,23.9943,24.0627,23.8476,23.9063,1388300,-0.0032613642571941437
20251201,23.7303,24.1703,23.437,24.1116,7919600,0.008589023525848782
20251202,24.1507,24.1801,23.6716,23.701,5887300,-0.01703168175210401
20251203,23.7205,24.1801,23.7205,23.8476,6340200,0.0061881666191323514
20251204,24.141,25.1285,24.0432,24.6494,8686300,0.03362024776232264
20251205,24.6885,25.8032,24.6396,25.6565,11943400,0.04085686212576167
20251208,25.6565,25.6565,24.8841,25.2361,6044700,-0.016387147950082448
20251209,25.0014,26.0378,25.0014,25.9498,4776200,0.02828357568778994
20251210,26.0672,26.3996,25.3827,26.3312,4868700,0.014694766347886246
20251211,26.1943,26.7027,26.1258,26.3996,4952700,0.0025993999757625286
20251212,26.5365,26.556,25.5783,25.6761,5612100,-0.027407424640166766
20251215,25.8618,26.0378,25.4316,25.4609,4402900,-0.008377800400069857
20251216,25.4805,25.7641,25.3241,25.4512,4805300,-0.00038400256980575254
20251217,25.9987,26.2334,25.7445,25.8129,5714500,0.014214302538650525
20251218,26.0965,26.4778,25.7738,25.8912,4511800,0.003030351171526169
20251219,25.9596,26.5756,25.8423,26.3996,9079700,0.01963751542790826
20251222,26.5365,26.8689,26.5169,26.732,6010100,0.012592520450482203
20251223,26.7027,26.82,26.4485,26.4876,4037000,-0.009144086739001467
20251224,26.6245,26.6636,26.5072,26.6049,1296500,0.004429640969732418
20251226,26.6343,26.6538,26.292,26.3605,2385600,-0.0091878458445247
20251229,26.3018,26.3116,26.0281,26.2432,3358600,-0.004450928538191179
20251230,26.292,26.3605,25.8325,25.8716,2662700,-0.014158033452060681
20251231,25.8814,25.9596,25.6858,25.6858,2937800,-0.007180607324899224
20260102,25.8423,26.3703,25.7445,26.3409,3294800,0.02550432642591316
20260105,26.3409,27.8076,26.3409,27.5338,8960200,0.045285760886762505
20260106,27.524,27.7098,27.1525,27.6218,6516600,0.0031961169444352233
20260107,27.4751,27.524,26.82,27.0743,4161900,-0.019822977562150457
20260108,27.0547,27.7782,27.0351,27.6414,4381600,0.02094618642384183
20260109,27.6707,28.0031,27.348,27.9347,5562800,0.010611899655486479
20260112,27.6707,28.404,27.4947,28.1205,6473500,0.006650361219080914
20260113,28.1596,28.2085,27.6414,27.6707,5982200,-0.015994401766072697
20260114,27.6902,27.8858,27.3285,27.6218,9725000,-0.0017668209877820251
20260115,27.8174,28.7951,27.7587,28.7365,5061900,0.04035387915021493
20260116,28.58,28.8538,28.4725,28.7853,4823400,0.0017013607168798739
20260120,28.0031,28.3356,27.2405,27.2894,6072600,-0.05197011173412014
20260121,28.0227,28.8929,27.7098,28.5213,5205000,0.0451451079525782
20260122,28.8245,28.9516,28.4236,28.5898,4253000,0.0023997219628795197
20260123,28.3942,28.4822,27.6902,27.7685,4411500,-0.028727791716254836
20260126,27.9151,28.1498,27.8271,27.9934,7044600,0.008098608430960219
20260127,28.6093,28.6093,25.9205,26.556,11826100,-0.05134473094854053
20260128,26.3018,27.2991,26.2138,26.9471,8674600,0.014727558271506513
20260129,27.2111,27.5729,26.5756,27.1036,4984800,0.00580546551806882
20260130,27.0058,27.6022,26.5267,26.6832,10813300,-0.015512221389793135
20260202,26.556,26.9863,26.1747,26.8005,6170100,0.004397248938787346
20260203,26.8494,27.0547,25.2165,25.9401,6849600,-0.03210507991788869
20260204,26.0965,26.6636,25.5489,26.2432,12065900,0.011684876638026198
20260205,25.8814,26.0769,25.0894,25.197,8850900,-0.03986591150371466
20260206,25.8129,26.3703,25.5881,26.2236,6239400,0.04074506419496848
20260209,26.0574,26.6636,26.0574,26.292,5154200,0.002609988420740228
20260210,26.5463,27.0938,26.2432,26.6832,6836500,0.014875436392659536
20260211,27.172,27.172,25.3338,25.8521,6034500,-0.031146941711790443
20260212,26.3116,26.5267,24.7667,25.6467,8609900,-0.007942498705725054
20260213,25.8537,26.1888,25.3412,26.1395,3786600,0.01921596243537893
20260217,26.2184,26.5831,25.8537,26.0213,5475800,-0.004524886877828038
20260218,26.0508,26.6324,25.834,26.3564,6258500,0.01287881231198651
20260219,26.1198,26.2677,25.489,25.9818,2580800,-0.014210967872337221
20260220,25.8439,26.2381,25.4792,26.0903,4738800,0.004172965009684004
20260223,25.9326,25.9818,24.5625,24.8483,4403600,-0.04760106012122545
20260224,25.0553,26.0311,24.8286,25.7453,4716200,0.036096814423005386
20260225,25.8931,26.4648,25.6763,26.3958,3264700,0.025267994498421764
20260226,26.524,26.8788,26.2973,26.7014,3367400,0.011575827203258893
20260227,26.1001,26.1691,25.3609,25.8833,5292600,-0.030638588223091734
20260302,25.1342,26.0311,25.0159,25.7551,5117100,-0.00495059318173896
20260303,24.7399,25.4792,24.3851,24.9666,6019300,-0.030616127600807896
20260304,25.1933,25.3905,24.7498,24.8976,6143000,-0.0027634707261030567
20260305,24.6414,25.2032,23.8824,24.3752,6165900,-0.020981840462109602
20260306,23.5966,23.7247,22.8376,23.3304,9877500,-0.042862869600620135
20260309,22.8376,23.6163,22.0885,23.5374,6089000,0.008871908106914406
20260310,23.5768,24.1978,23.2417,23.6261,5181600,0.003768925561248526
20260311,23.5079,23.6557,22.8475,23.6064,5202500,-0.0008343493935567547
20260312,22.7686,23.0742,22.3448,22.5715,5153500,-0.043841334936147835
20260313,22.8179,23.1333,22.6011,22.67,3877000,0.004366755769012798
20260316,23.1727,23.3403,22.6898,22.6996,4059800,0.0013044319978583463
20260317,23.1432,23.5867,23.1432,23.3896,3901500,0.030395079058412655
20260318,23.1629,23.7247,23.0446,23.084,4190200,-0.013063659714978693
20260319,22.6996,23.2614,22.6208,22.9756,4291800,-0.004696812894669944
20260320,22.9657,23.0742,22.4729,22.877,9121800,-0.004290031962095431
20260323,23.6557,23.9613,23.3304,23.429,5747000,0.024127587489705338
20260324,23.0939,23.9514,23.015,23.636,3903000,0.008834665305061717
20260325,24.0007,24.2471,23.6261,24.0105,3541300,0.015846511457130008
20260326,23.636,23.9908,23.4487,23.7543,3892400,-0.01067320833183727
20260327,23.5276,23.5374,22.7785,22.8672,4189900,-0.037344397340726254
20260330,23.1333,23.4487,22.7489,22.9559,3535200,0.0038793102369700794
20260331,23.5177,24.0697,23.2122,23.9415,5626100,0.042936909288989744
20260401,24.1485,24.4344,23.9021,23.9711,4548800,0.001234996430524049
20260402,23.084,24.0992,22.9855,23.7937,3038100,-0.007401315985777868
20260406,23.5867,23.6163,22.2758,22.5518,11084500,-0.05219560765440778
20260407,22.1674,22.6011,21.507,22.4433,8537100,-0.004807495504760784
20260408,23.5571,23.9613,23.4586,23.8627,6107600,0.06324093137475706
20260409,23.7444,23.7641,23.1333,23.2319,7506200,-0.026435306116576518
20260410,23.1136,23.5473,23.0446,23.2417,4125500,0.00042429551591549597
20260413,22.9559,23.9613,22.9165,23.9514,4857100,0.03053435114503822
20260414,24.1978,24.5822,24.1387,24.3654,7077800,0.01728395061728394
20260415,24.5034,24.7892,24.1781,24.3555,5588100,-0.0004045568380438569
20260416,24.3654,24.5231,23.0742,23.6656,8847400,-0.0283285604289788
20260417,24.1091,24.7301,23.9514,24.4541,7682000,0.03331934187263763
20260420,24.2175,24.7695,24.2175,24.5921,7720100,0.005643016368483522
20260421,24.5921,25.1933,24.5822,24.6118,4253400,0.0008014997523138057
20260422,24.9173,25.282,24.7202,25.1933,5449400,0.02362840691050283
20260423,24.9765,25.4594,24.6512,25.006,4802800,-0.007433439355520766
20260424,25.0356,25.4299,24.8089,25.144,6230000,0.005518303028953175
20260427,25.1539,25.5383,24.9371,25.1145,8888900,-0.0011760093783391712
20260428,24.7793,26.11,24.2865,25.489,10784800,0.014913632077854011
20260429,25.3905,25.5383,25.006,25.2722,7473800,-0.008507372197851693
20260430,25.2426,25.8931,24.9272,25.834,6222300,0.022230889794841335
20260501,25.9128,26.0804,25.4792,25.5186,3411500,-0.012209130024731896
20260504,25.3707,26.1888,25.3707,25.6664,3876200,0.0057938179343763885
20260505,25.8439,26.6817,25.696,26.4451,5289000,0.030337966399249128
20260506,26.9576,27.342,26.6915,26.9576,5042600,0.01938131317684655
20260507,27.1252,27.2928,26.3761,26.4451,4832000,-0.019012819762651567
20260508,26.7014,27.2238,26.4057,27.1942,4883600,0.028326523546954974
20260511,27.2632,27.5885,27.1548,27.5885,3865500,0.014497888949418059
20260512,27.5885,28.0517,27.3026,27.9729,5211400,0.013933617794655406
20260513,27.894,27.894,27.0562,27.687,4838700,-0.010218440978278953
20260514,28.0616,28.1897,27.1055,27.3322,4442900,-0.012816017331524931
20260515,27.0789,27.1087,26.5226,26.9398,4083500,-0.014355748478761865
20260518,26.9895,27.4166,26.8305,27.208,2694000,0.009955663398663717
20260519,27.0491,27.1385,26.2842,26.2941,7798400,-0.03358888478088573
20260520,26.5524,26.9795,26.1849,26.8007,4232800,0.01926714193216772
20260521,26.463,26.9696,26.3537,26.8007,4385700,0.0
20260522,26.8901,27.1186,26.8206,26.8703,2603600,0.002594491374433572
20260526,27.1286,27.516,27.1186,27.506,2666500,0.023659892112056102
20260527,27.6848,27.6848,27.1981,27.4266,2264700,-0.002889104006080001
20260528,27.1683,27.9729,26.9199,27.8736,4700500,0.01629836705468435
20260529,27.8537,28.5192,27.6054,28.2709,7973000,0.014255178520925726
20260601,27.8934,28.3106,27.0988,27.4365,8460600,-0.029515050466199177
20260602,27.2776,27.9034,26.8405,27.3968,8322900,-0.001448213036364332
20260603,26.8504,27.0292,26.5425,26.761,3928500,-0.02320522324466967
20260604,27.0292,28.102,26.9001,27.9828,2924800,0.0456569651908485
20260605,27.814,27.9034,27.0391,27.1683,6776500,-0.02910892773572149
20260608,27.655,27.953,27.2577,27.367,6029700,0.007312549060106477
20260609,27.7047,28.3504,27.0491,27.7246,6131500,0.013067174364502554
20260610,27.4166,28.0921,27.1286,27.2776,4625900,-0.016123247817418918
20260611,27.3968,28.112,27.1484,28.102,5253300,0.030225794237514814
20260612,28.4497,28.9365,28.2908,28.7279,3024800,0.022269358742349032
20260615,29.4033,29.6219,28.857,28.9067,3339800,0.006224077409742845
20260616,29.2345,29.3934,28.8967,29.006,2901100,0.0034363955061607054
20260617,29.0159,29.453,28.4596,28.5987,5777000,-0.014041037001820467
20260618,28.9663,29.1053,27.6252,27.953,11867800,-0.022577348781503193
20260622,28.0424,28.5888,27.8736,28.5888,3656600,0.0227434286867636
20260623,28.0226,28.3007,26.5127,26.8405,11272800,-0.061153569972480004
20260624,26.7809,26.8901,25.42,25.7975,8747200,-0.03886011375241338
20260625,26.2544,26.5027,25.5392,25.6981,3990000,-0.0038505626789979708
20260626,25.9763,26.2643,25.7081,25.9862,6440600,0.011209870011732903
20260629,25.7776,26.2445,25.5789,26.1253,4146600,0.005351634427703145
20260630,26.1749,26.4332,26.0756,26.2147,5008600,0.003422096009530806
20260701,26.165,27.218,26.0557,26.6517,5218500,0.016672979708868496
20260702,27.2676,27.4961,26.4133,26.8305,3173000,0.006708919968728688
20260706,26.9696,27.7643,26.7908,27.6451,2860300,0.0303591408304853
20260707,27.6749,27.7246,26.9597,27.218,4009600,-0.015450952680879593
20260708,26.7709,27.0888,26.3637,26.8504,6745500,-0.013503669609497448
20260709,27.0988,28.5093,27.0988,28.4199,4557100,0.0584536193568832
20260710,29.1351,29.4828,28.6186,28.7875,3991900,0.012932492746248636
20260713,28.8868,28.9563,27.9729,28.2113,4766200,-0.020013823701950817
20260714,28.41,28.6285,28.1716,28.5391,4108500,0.011619750614755064
20260715,29.1053,30.3272,28.7974,30.0987,6265000,0.05464669284328516
20260716,29.8007,30.8139,29.8007,30.0987,4669200,0.0
20260717,29.5523,29.7212,29.1153,29.4331,5798600,-0.022112205156022857
20260720,29.5623,29.9497,29.3239,29.4629,4647100,0.0010124783550673477
20260721,29.7212,30.1782,29.4331,29.9,4380700,0.014834792240467687
20260722,29.8007,30.4563,29.7212,30.2974,5695800,0.013289046293624818
20260723,29.9298,30.2874,29.5623,29.602,3558100,-0.022950867765080485
20260724,29.8603,30.1682,29.6119,29.7311,3335800,0.004362506465054761
20260727,30.1881,30.4265,29.453,29.91,7346200,0.006014043267366986
20260728,29.6815,30.1583,28.8669,29.2345,8538400,-0.022583912638568404
20260729,28.7974,29.1749,27.6749,27.8835,6412800,-0.04621133038608283
20260730,28.3007,29.3835,27.963,29.2245,4394300,0.04809403333445972
20260731,29.5325,29.7212,29.0954,29.4033,4722900,0.006118297838568987
20260803,29.4729,30.7146,29.453,30.7046,4767300,0.04425675265864926
20260804,31.1417,31.847,31.0523,31.7874,5865700,0.03526366606284692
20260805,31.7874,32.2245,31.5391,31.7973,6861900,0.00031243722153972975
20260806,31.7874,32.3337,31.4695,31.4795,5207700,-0.00999678782649227
20260807,31.6185,31.7079,31.3106,31.3702,4619400,-0.0034711562120874895
20260810,31.241,31.9563,30.9927,31.5291,4184700,0.005066513609464529
20260811,31.4993,32.0357,31.1318,31.1516,3474600,-0.011972289255531954
20260812,31.4993,31.5987,30.8934,31.3304,6381500,0.005739806188092222
20260813,31.4894,32.1947,31.4397,32.145,3746500,0.025998744199654977
20260814,32.0,32.66,31.9,32.55,4434200,0.012599121901678556
20260817,32.44,32.8,32.16,32.57,4047800,0.0006144534019190129
20260818,32.41,32.62,31.92,32.38,4061100,-0.00583354708287509
20260819,32.8,32.8,32.08,32.21,3267500,-0.005250215504470135
20260820,32.12,32.35,31.2,31.36,4467500,-0.02638927346417863
20260821,31.89,32.32,31.72,32.02,3094600,0.021045913092050395
20260824,32.07,32.64,31.9,32.45,2803400,0.013429116147046116
20260825,32.57,33.0,32.38,32.72,2917200,0.00832050697736908
20260826,32.73,33.31,32.37,32.98,3622100,0.007946158674611903
