datetime,open,high,low,close,volume,return
20231116,21.1115,21.3183,21.034,21.1546,5005700,-0.000407187480904625
20231117,21.3959,21.5596,20.8961,20.9133,5150400,-0.011405352828590232
20231120,20.8358,20.965,20.6376,20.853,2661100,-0.0028842795138176447
20231121,20.7668,20.7668,20.3877,20.4049,1769300,-0.021487452877690716
20231122,20.5859,20.6462,20.4222,20.5773,2081500,0.008445734522221526
20231124,20.6117,20.6634,20.4739,20.5256,1518500,-0.002512509714122979
20231127,20.3705,20.4653,20.0689,20.4308,3382100,-0.004617839277931801
20231128,20.4308,20.6807,20.2757,20.6548,3435300,0.010965852397994746
20231129,20.853,21.2925,20.7582,21.1891,4454400,0.02586554460130408
20231130,21.3011,21.5682,21.1805,21.37,3461800,0.00854005579890793
20231201,21.258,22.0939,21.2408,22.0852,3176900,0.033467805528553995
20231204,21.8957,22.3093,21.8698,22.1197,2415100,0.0015604939482820601
20231205,21.9301,21.9732,21.7061,21.8009,2448200,-0.014413523386675675
20231206,21.9215,22.3179,21.9215,21.9474,2277000,0.0067191078868305
20231207,21.956,22.1973,21.8267,22.1283,1951900,0.0082451683313578
20231208,22.068,22.2317,21.9387,22.0335,2294400,-0.004283541927873169
20231211,21.9215,22.1369,21.844,21.9646,2290400,-0.0031286579423434047
20231212,22.0249,22.9038,21.9818,22.8694,4097300,0.041192621322262646
20231213,23.0417,24.0154,22.7918,23.8086,5930600,0.041070242626838116
20231214,24.4032,25.5406,24.2653,25.308,6193200,0.06297488684029151
20231215,25.1701,25.6268,25.0667,25.3252,7366800,0.0006810781609729588
20231218,25.3511,25.4286,25.0667,25.1787,3809700,-0.005784358064891526
20231219,25.239,25.7044,25.2132,25.6096,2839300,0.0171116337353312
20231220,25.4631,25.8078,25.1701,25.1787,2865500,-0.016823751855525315
20231221,25.4114,25.5062,25.1184,25.4631,2710000,0.011293546456143666
20231222,25.5493,25.8422,25.4889,25.5923,1877600,0.0050763345312621055
20231226,25.6268,25.9284,25.5062,25.9198,1791900,0.012794538818562406
20231227,25.9973,26.1266,25.7733,26.006,1454500,0.0033244955822282485
20231228,25.8767,26.0318,25.8336,25.9025,1407000,-0.003976131913730141
20231229,25.7819,25.937,25.5751,25.6699,2031900,-0.008982065691020003
20240102,25.4348,25.6089,25.2519,25.5044,3657700,-0.006444889684260713
20240103,25.2519,25.2519,24.6076,24.6163,3577900,-0.03482435299626219
20240104,24.6076,25.0691,24.5553,24.7904,2725500,0.007074684621909411
20240105,24.6163,25.3303,24.5553,25.1474,3083000,0.014400965491124573
20240108,25.2345,25.5393,24.982,25.5393,2775300,0.015581936876317704
20240109,25.339,25.6089,25.2868,25.3564,3211200,-0.007160003814805083
20240110,25.4261,25.6002,25.2258,25.3216,3491500,-0.001373545262491227
20240111,25.0865,25.2955,24.773,25.0778,5964800,-0.009628643988067065
20240112,25.1997,25.3651,24.5989,24.7295,3449600,-0.013888828676837495
20240116,24.477,24.477,24.0416,24.2418,3981200,-0.019718377428112888
20240117,23.8152,24.1461,23.6759,23.8326,2914400,-0.016882209202081833
20240118,23.998,23.998,23.4756,23.911,2407500,0.003288157646535117
20240119,24.0329,24.3289,23.7455,24.3202,3397400,0.01711591260816947
20240122,24.4595,24.773,24.3812,24.6685,3644400,0.014321378160017995
20240123,24.7469,24.7556,23.6846,23.7281,5172300,-0.03812197358360403
20240124,24.0154,24.0154,23.3972,23.4059,4063200,-0.013578144040847673
20240125,23.6236,23.9458,23.4146,23.9284,4183100,0.02232158027381126
20240126,23.9632,24.059,23.8065,24.0242,5037000,0.0040029139057855545
20240129,24.4857,24.4944,23.3363,23.9545,9094300,-0.0028995888160441297
20240130,23.7368,23.8326,23.4495,23.6236,4879700,-0.013813298243649963
20240131,23.432,23.7978,23.1621,23.1882,5663400,-0.018429665154827246
20240201,23.2927,23.554,22.8486,23.554,3641700,0.015771741666929184
20240202,23.1969,23.6062,23.0663,23.432,2737800,-0.0051756187011881005
20240205,23.136,23.1708,22.8138,22.927,3257800,-0.021553435976029878
20240206,22.8573,23.1882,22.8573,23.1882,2423400,0.01139392400589867
20240207,23.2318,23.432,22.8312,23.2666,2646100,0.0033796941807782144
20240208,23.3101,23.4495,23.0576,23.3624,2301400,0.004116769074897553
20240209,23.3972,23.6236,23.1447,23.5975,2687800,0.010063338569025637
20240212,23.6062,24.8253,23.5975,24.477,4671400,0.037269514635648315
20240213,23.7716,23.7978,22.7006,22.9096,5787200,-0.06403425550193931
20240214,23.2144,23.4146,23.0315,23.3101,3265500,0.017483645506598977
20240215,23.5017,23.8935,23.4408,23.8326,2825700,0.022413301448913625
20240216,23.5714,23.8587,23.4408,23.7455,2635700,-0.0036535796349029814
20240220,23.4408,23.7891,23.3537,23.5975,2395500,-0.006233989807294171
20240221,23.4582,23.5888,23.3276,23.5627,1626300,-0.0014761700342899031
20240222,23.702,23.8065,23.5365,23.6149,1793400,0.002217568974530293
20240223,23.641,23.7891,23.5017,23.5191,2319000,-0.004056049371727544
20240226,23.3711,23.6149,23.1186,23.2753,2539600,-0.01036664708155477
20240227,23.3363,23.6323,23.3014,23.5888,2285800,0.013468037196858518
20240228,23.3885,23.7455,23.3711,23.5191,2518400,-0.00295302553925203
20240229,23.7368,24.0416,23.641,23.9023,3868900,0.01629010943738818
20240301,23.8674,23.998,23.641,23.8761,2760900,-0.00109299123460449
20240304,23.9632,24.4857,23.9458,24.1461,2006100,0.011305668779469702
20240305,24.0416,24.3289,23.9284,24.0764,2399800,-0.002884870893713587
20240306,24.3812,24.477,24.0067,24.2506,2021300,0.007233320903612839
20240307,24.4857,24.7034,24.3028,24.355,2689500,0.0043087782341064695
20240308,24.4857,24.7469,24.416,24.4247,2438400,0.0028600382487042886
20240311,24.3638,24.7469,24.1722,24.7295,2658700,0.012477919781845204
20240312,24.7382,24.9123,24.0329,24.2506,3634400,-0.01936620845364423
20240313,24.2593,24.5205,24.1635,24.2244,3639000,-0.0010772142214614533
20240314,24.1374,24.1722,23.4059,23.5452,3773500,-0.028037457498991558
20240315,23.2927,23.702,23.1708,23.4233,10803400,-0.005177533067589946
20240318,23.4233,23.493,23.1186,23.3885,2888600,-0.0014869824906407203
20240319,23.3363,23.6846,23.3276,23.5627,2998700,0.00744590295110692
20240320,23.4146,24.0067,23.3798,23.8152,3863600,0.010717022333052606
20240321,24.0764,24.4421,23.8674,24.2506,3043100,0.018281657906463744
20240322,24.2854,24.355,23.7978,23.8326,2300200,-0.017235270239904343
20240325,23.8848,24.0938,23.7368,23.7803,2476100,-0.0021922118058192996
20240326,23.9458,24.0067,23.5278,23.5365,2813200,-0.01025269112288174
20240327,23.7127,24.3557,23.7127,24.3381,5497600,0.034056938604884346
20240328,24.391,24.7962,24.3469,24.7609,3102100,0.01737239975320093
20240401,24.7169,24.7169,24.3029,24.3293,2405700,-0.01743132608598863
20240402,24.1355,24.1619,23.8713,24.0298,1717800,-0.012309997666117067
20240403,23.9153,24.3117,23.9153,24.2236,1952600,0.008064422672267035
20240404,24.5583,24.7345,23.8889,23.9594,2553500,-0.01090900844761944
20240405,23.836,24.0298,23.5542,23.8272,2031700,-0.00551466373710352
20240408,24.0386,24.2236,23.9065,24.0122,2527500,0.00776340548882537
20240409,24.1619,24.2676,23.8184,24.2588,3063200,0.010271412809756741
20240410,23.651,23.836,23.0344,23.1666,3512500,-0.04502548232434023
20240411,23.237,23.3163,22.9904,23.149,3676600,-0.0007603352489774506
20240412,22.9376,23.0433,22.2505,22.3826,4734000,-0.0331051470813003
20240415,22.5412,22.7614,21.8365,21.9686,5014100,-0.01849656602273464
20240416,21.8277,21.951,21.4929,21.766,5064200,-0.00922218404968489
20240417,21.951,22.1624,21.8189,21.8541,2886700,0.00404700140444092
20240418,21.9686,22.1712,21.8101,22.0391,4018900,0.00846433385972678
20240419,22.0919,22.3033,22.0215,22.1536,3621200,0.005195838102264538
20240422,22.3474,22.6293,22.1976,22.5324,4328600,0.017097405031587964
20240423,22.4795,22.55,22.2769,22.3121,4895400,-0.009773185571762877
20240424,22.1272,22.4355,22.0038,22.3298,7187000,0.0007893663108478055
20240425,22.0567,22.2329,21.7484,22.1007,6577400,-0.010256401495657541
20240426,22.1448,22.2857,21.9246,22.0127,7536000,-0.003985621659716054
20240429,21.8101,22.1184,20.48,20.5945,10158100,-0.06442561278866621
20240430,20.2509,20.4535,20.11,20.1188,8588800,-0.0230967817819695
20240501,20.1364,20.4712,20.0219,20.0571,4111400,-0.003064737374655735
20240502,20.2597,20.339,20.0924,20.2333,4712800,0.0087833246257365
20240503,20.5857,21.0349,20.48,20.5945,5865200,0.0178495930226803
20240506,20.7795,20.8675,20.5416,20.6297,5717900,0.0017107766798318824
20240507,20.6649,20.709,20.5152,20.524,3240000,-0.005123934590044121
20240508,20.3478,20.6914,20.2862,20.6826,5095800,0.007725393841375494
20240509,20.6737,21.3256,20.6385,21.2639,4444900,0.02810888913808829
20240510,21.2639,21.2992,20.8235,20.9116,3856700,-0.016569884623988784
20240513,21.0173,21.2375,20.9997,21.0966,3239600,0.008845926873160437
20240514,21.2463,21.5634,21.2463,21.5106,2928700,0.019624210965805577
20240515,21.8277,21.8981,21.5018,21.5898,2723000,0.003685404448820373
20240516,21.5018,21.6251,21.2727,21.2815,3156000,-0.014279865864425867
20240517,21.2815,21.3961,21.1935,21.3872,2401500,0.004966993067361036
20240520,21.3256,21.3961,21.0261,21.0878,3197700,-0.01400329401138456
20240521,21.0878,21.1758,20.9909,21.0261,2608000,-0.0029240083443861087
20240522,20.9028,21.1494,20.8323,20.9292,2978900,-0.004608332135916271
20240523,20.9204,20.9204,20.2597,20.3743,3725600,-0.02651535000642946
20240524,20.524,20.5769,20.3919,20.5504,2491000,0.008646995649494116
20240528,20.5945,20.6737,20.2686,20.3214,2668800,-0.01114453104008295
20240529,20.0395,20.0836,19.9338,20.0307,3415500,-0.014304220618441388
20240530,20.1452,20.3214,20.0836,20.3126,3324000,0.014072069280633537
20240531,20.3566,20.8147,20.3478,20.7883,5772600,0.023417201504274843
20240603,20.9468,21.0173,20.4447,20.6121,2636700,-0.008474603485537968
20240604,20.4623,20.8499,20.4623,20.6561,3780800,0.002136735923277122
20240605,20.7002,20.7266,20.2862,20.5416,2849300,-0.0055437049811163375
20240606,20.5152,20.6914,20.3743,20.4535,3394200,-0.004288225027865189
20240607,20.154,20.3214,20.0836,20.1628,1710500,-0.014211816787010889
20240610,20.0483,20.2245,20.0043,20.1276,2361400,-0.0017473044534458415
20240611,19.9514,20.0043,19.74,19.7841,2922100,-0.017067909549707272
20240612,20.3566,20.709,19.7753,19.8898,5667900,0.005342848441324488
20240613,19.7753,19.7929,19.326,19.3437,4201300,-0.027457964997234408
20240614,19.1587,19.2379,19.0001,19.2291,3330800,-0.005919946911965512
20240617,19.1851,19.5991,19.0882,19.5198,3162800,0.01511673684562398
20240618,19.5198,19.7577,19.467,19.7312,3730300,0.01083055631772023
20240620,19.8545,19.9955,19.7665,19.9074,2784500,0.00892840571461262
20240621,19.9074,20.1893,19.74,20.11,6392900,0.010176952444479692
20240624,20.1981,20.5328,20.0836,20.4095,2651000,0.014892781571082647
20240625,20.3214,20.3566,20.0219,20.1276,2056600,-0.01381081974956011
20240626,19.9867,20.1012,19.9338,19.9955,1782300,-0.00656468993768311
20240627,19.9867,20.0395,19.8193,19.8457,2804400,-0.007488986868184111
20240628,19.9619,20.1226,19.7743,19.9619,5196900,0.005850617844466166
20240701,19.9886,20.1137,19.7207,19.7654,3763300,-0.009843528787544242
20240702,19.8368,19.8993,19.7118,19.8547,4133700,0.004518786008216535
20240703,19.9797,20.2387,19.8457,20.0422,1828100,0.009446695472222322
20240705,20.0154,20.0154,19.5689,19.7296,4466800,-0.0155970240301061
20240708,19.8011,19.9172,19.685,19.7743,3207100,0.002263242204908922
20240709,19.676,19.8189,19.5421,19.7028,5784400,-0.0036132419046164266
20240710,19.7654,20.0869,19.7028,20.0512,3162600,0.01767905996934549
20240711,20.5871,20.8014,20.1583,20.6138,3760900,0.028062270126710143
20240712,20.8103,20.8639,20.5424,20.721,3330600,0.005199493097074681
20240715,20.8282,20.8639,20.6764,20.7478,2585000,0.0012930114786871005
20240716,20.7835,21.4445,20.7389,21.4087,2641900,0.03185533368640603
20240717,21.3194,21.7035,21.2212,21.2748,3149300,-0.006257734300872619
20240718,21.114,21.766,21.0515,21.0783,2748700,-0.009235966900454917
20240719,21.0158,21.1497,20.8729,20.98,2989700,-0.004660987348580559
20240722,21.0247,21.0872,20.6496,21.0247,5083300,0.0021284443237530315
20240723,20.9175,21.1944,20.721,20.73,3088600,-0.014018694556243605
20240724,20.8014,20.8907,20.3995,20.4352,3350600,-0.0142180125311141
20240725,20.4709,21.3909,20.3727,21.114,4379100,0.033216728226658665
20240726,21.4355,21.5249,20.5156,20.6138,6473100,-0.02368863959046852
20240729,20.5335,20.6138,19.944,20.1673,4257000,-0.02166375266571874
20240730,20.2834,20.4709,20.0869,20.3727,4568300,0.010185976036791722
20240731,20.3995,20.6764,20.1583,20.4263,8542700,0.0026305195315865504
20240801,20.5245,20.6764,19.8457,19.8636,4566300,-0.027547009096896224
20240802,19.5778,19.676,19.1669,19.5421,4108200,-0.01618714897252793
20240805,18.9526,19.2741,18.6846,19.1669,6351700,-0.019195617427534284
20240806,19.158,19.7386,19.0776,19.4617,3857000,0.015377649517364977
20240807,19.7832,19.8815,19.1223,19.1491,4072300,-0.01606248033768709
20240808,19.292,19.6671,19.292,19.5957,2294100,0.02332086541782985
20240809,19.5957,19.8189,19.417,19.7922,2979500,0.010027284047363638
20240812,19.8279,19.8547,19.1669,19.2116,2425300,-0.029332104436565976
20240813,19.5331,19.6135,19.3366,19.5331,2680800,0.016736603558987984
20240814,19.6493,19.7207,19.4885,19.6671,2210900,0.006858710562414272
20240815,19.9261,20.1494,19.9083,20.0333,2391900,0.01861940454836053
20240816,19.9976,20.328,19.9886,20.328,3197700,0.014712343956201579
20240819,20.3548,20.3995,20.1762,20.3012,2336700,-0.0013181020981167801
20240820,20.2298,20.3638,20.1494,20.203,3516900,-0.0048393885584899765
20240821,20.2298,20.2298,17.5146,17.6665,24063000,-0.12555258869482244
20240822,17.8719,18.4971,17.854,18.4703,8884800,0.045500292907366235
20240823,18.5328,18.9972,18.4792,18.7025,6321300,0.012572502889375947
20240826,18.7829,18.8811,18.3274,18.5239,5758000,-0.009550863336814763
20240827,18.4792,18.506,18.1577,18.1666,5908900,-0.019286541699058413
20240828,18.1577,18.1666,17.4521,17.5146,8386500,-0.03588991470665992
20240829,17.5236,17.8451,17.4164,17.8362,5736400,0.01835798528690935
20240830,18.0059,18.1398,17.7558,18.0773,5400600,0.013520390731410759
20240903,17.9523,18.3542,17.9523,18.0237,6186200,-0.002964638315813617
20240904,17.9523,18.0326,17.5682,17.72,5755500,-0.016848300111179104
20240905,17.7736,17.8897,17.2377,17.4074,4535400,-0.01764099057866997
20240906,17.3896,17.4521,17.0145,17.0859,4615900,-0.018471013473268405
20240909,17.1931,17.6397,17.1931,17.461,4709300,0.021955047700699115
20240910,17.4789,17.4789,17.0413,17.4164,3463200,-0.0025576179525685916
20240911,17.2735,17.3717,16.9251,17.3628,3145900,-0.003076814236204317
20240912,17.5861,17.7022,17.0681,17.5682,3828500,0.011831130549659896
20240913,17.7022,17.9076,17.6754,17.7736,4376800,0.01169311731018463
20240916,17.863,18.0862,17.72,17.9612,2834900,0.010552549947384193
20240917,18.0862,18.3006,18.0505,18.1756,3609100,0.011934576779471628
20240918,18.1309,18.5953,18.1041,18.2113,3622200,0.0019655321429044026
20240919,18.4971,18.6757,18.3363,18.64,4449800,0.023541059468644487
20240920,18.5507,18.6221,18.2827,18.5864,13472600,-0.0028750425290796633
20240923,18.6132,18.8186,18.4792,18.5417,5613700,-0.0024027597564524328
20240924,18.7204,18.8454,18.5685,18.7918,2891000,0.013487512979345917
20240925,18.7918,18.8365,18.3899,18.4078,4132500,-0.020437299647626417
20240926,18.64,18.8008,18.2649,18.4435,6605900,0.0019407367587975788
20240927,18.6489,18.8186,18.4703,18.5685,2791500,0.00677973183046765
20240930,18.4869,18.5957,18.1877,18.2693,3089900,-0.01611327974532173
20241001,18.2331,18.2784,17.8613,17.8704,4181200,-0.021836330616977095
20241002,17.8704,18.1605,17.8523,18.0155,3195600,0.008117735935408987
20241003,17.8523,17.9157,17.5984,17.7435,3929500,-0.015097993233668228
20241004,17.952,18.0699,17.6891,18.0427,3169100,0.016862649405709584
20241007,17.9792,18.0245,17.544,17.7525,4423200,-0.016080666771111307
20241008,17.7525,17.8069,17.4805,17.544,2633900,-0.011746406800063891
20241009,17.5893,17.8432,17.5259,17.7797,4711600,0.013436560303183853
20241010,17.68,18.3781,17.68,18.3147,6491500,0.030086773834483438
20241011,18.4053,18.6864,18.2149,18.2331,4449200,-0.00445545399974423
20241014,18.1243,18.2603,17.952,18.2421,2797100,0.0004972078738980645
20241015,18.3419,18.6864,18.3237,18.36,3389700,0.006461117497818636
20241016,18.5685,18.7136,18.4688,18.6229,2400900,0.014321109752512218
20241017,18.7045,18.768,18.5141,18.7408,2600700,0.006329205971782992
20241018,18.7499,19.2485,18.7045,19.0219,5399500,0.014997382851965613
20241021,18.9312,19.0128,18.5867,18.6229,4943600,-0.020972253013880837
20241022,18.5323,18.6229,18.3691,18.4779,2708800,-0.007789602883472191
20241023,18.3963,18.4688,18.0064,18.2149,2425400,-0.014229755418401546
20241024,18.3509,18.4416,18.1968,18.3419,2055300,0.006968678330206313
20241025,18.496,18.7227,18.3237,18.4688,2344400,0.006920347938069282
20241028,18.6229,18.9947,18.6139,18.8405,3709400,0.020127599240439942
20241029,18.7408,19.0037,18.6955,18.8859,3858200,0.0024061872460736655
20241030,18.8587,19.312,18.8587,18.9403,3467500,0.0028805340854785033
20241031,18.9221,18.9765,18.5685,18.8315,9834100,-0.005744218772752663
20241101,18.8043,19.0853,18.7499,18.8949,6586000,0.0033700603365685033
20241104,18.6411,19.5659,17.4352,18.2784,12310000,-0.03262944422741276
20241105,18.3781,19.1035,18.1968,18.9947,5602900,0.03918648878500286
20241106,19.72,19.9467,19.3755,19.5205,5473500,0.02768489398193341
20241107,19.4571,19.6293,19.2757,19.3029,2656800,-0.011147128039447396
20241108,19.2667,19.3029,18.9584,19.0763,2606400,-0.011742733738848266
20241111,19.3301,19.6656,19.176,19.5568,2353000,0.025190219708900452
20241112,19.448,19.6203,19.2667,19.4661,3379500,-0.004636120701425828
20241113,19.4933,19.7563,19.3755,19.5115,3072800,0.0023288572138526753
20241114,19.584,19.8469,19.5024,19.5659,2577300,0.0027879790788172265
20241115,19.6565,19.7563,19.4027,19.6475,3345100,0.004170536759447563
20241118,19.5477,19.8832,19.4661,19.7653,4017700,0.005998970578784402
20241119,19.5115,19.7291,19.3029,19.4752,3496300,-0.014678758848176043
20241120,19.4843,19.6565,19.3029,19.6203,4115600,0.00744871734979391
20241121,19.7563,19.8016,19.5477,19.6928,2499900,0.0036969193052018845
20241122,19.6475,19.9648,19.6475,19.9104,2585200,0.011049713589796673
20241125,20.128,20.672,19.992,20.5995,7134000,0.03460842720519164
20241126,20.3547,20.3909,19.9195,20.1371,3406200,-0.022447196343500786
20241127,20.4635,20.6085,20.3275,20.5632,3085100,0.021161575528438004
20241129,20.7355,20.7808,20.4453,20.6357,1683500,0.003527395589405957
20241202,20.6357,20.7445,20.4272,20.4816,4832500,-0.0074692180132656105
20241203,20.536,20.6267,20.1099,20.3093,2923800,-0.008410952201664657
20241204,20.3456,21.0981,20.2187,20.5541,8167400,0.012053784665619016
20241205,20.5451,20.6176,20.3003,20.3093,4582300,-0.011910221421286948
20241206,20.4635,20.536,19.8197,19.8741,2988100,-0.021428460072378308
20241209,19.9648,20.4,19.8469,20.2187,4161200,0.017335694357257125
20241210,20.2549,20.4,19.8651,20.264,3091900,0.002242272395767353
20241211,20.4635,20.6901,20.2187,20.3003,7179300,0.0017896917370345822
20241212,20.3728,20.5451,20.0283,20.0373,3403100,-0.012952131832655422
20241213,20.128,20.1824,19.7653,19.9195,2497000,-0.005882438051969419
20241216,19.8923,19.9739,19.6928,19.856,2820700,-0.0031862756128404612
20241217,19.6747,19.7291,19.2667,19.3483,2836000,-0.025570626684335074
20241218,19.3845,19.5024,18.2421,18.2603,4782800,-0.056232470050476824
20241219,18.4144,18.7499,18.0971,18.1061,4590600,-0.00844109274192617
20241220,18.1152,18.9675,18.0789,18.5776,9415800,0.02603923171488387
20241223,18.5141,18.6955,18.3781,18.5504,3446200,-0.0014641659726226663
20241224,18.6229,18.9675,18.5141,18.9312,1350900,0.020527866474119527
20241226,18.768,19.1035,18.7589,19.0037,2262400,0.0038312798149073846
20241227,18.8949,19.0581,18.6955,18.7317,2362500,-0.014312639892824053
20241230,18.5291,18.7133,18.4002,18.5199,3626600,-0.011307906013627411
20241231,18.6673,18.8883,18.4923,18.6857,4187500,0.008950773833585224
20250102,18.787,18.9159,18.4463,18.5476,2949600,-0.0073928068525220825
20250103,18.5383,18.8146,18.3818,18.7962,2949900,0.013406058661533216
20250106,18.7686,19.2567,18.3265,18.4186,5230500,-0.020088133245875217
20250107,18.5476,18.6212,18.0595,18.1792,2914900,-0.01300014301006469
20250108,17.9029,18.2436,17.8661,18.2344,3175300,0.0030396201917402
20250110,17.9305,18.1055,17.5345,17.6082,5529500,-0.034343378978621164
20250113,17.4977,17.8569,17.3411,17.4885,6380600,-0.006799129527707004
20250114,17.5437,17.9305,17.4977,17.8753,4294300,0.022116801806783437
20250115,18.3265,18.4002,17.8845,18.0779,3828100,0.011334439703147403
20250116,17.9674,18.0595,17.7556,17.8661,2681300,-0.01171679935091896
20250117,18.0134,18.2621,17.9213,18.0134,3811500,0.008247390322775994
20250121,18.1331,18.3818,18.0963,18.2529,3628700,0.01329258034759051
20250122,18.0871,18.4094,18.0318,18.2989,3274200,0.0025225308821941184
20250123,18.3081,18.4463,18.1423,18.4094,2945600,0.006039257886318206
20250124,18.3818,18.7041,18.3818,18.5015,2324200,0.005002572568073571
20250127,18.4278,18.7225,18.4094,18.7041,4352400,0.010950588436140718
20250128,18.7317,19.0633,18.391,18.6765,3729400,-0.0014769016778940491
20250129,18.612,18.7686,18.4462,18.4647,2749800,-0.011341464647614874
20250130,18.7686,18.8791,18.3818,18.5568,3690100,0.004987706081819976
20250131,19.1554,20.8038,18.0318,20.4815,22382300,0.10372205493464537
20250203,20.2605,20.3618,19.0172,19.0817,10596200,-0.06834538236311105
20250204,18.8422,19.358,18.6673,19.1646,5523700,0.004343631369784662
20250205,19.1277,19.183,18.7962,19.0172,3839700,-0.007688681165358591
20250206,19.2935,19.358,18.962,18.962,2755800,-0.0029053699697999535
20250207,19.0356,19.229,18.741,18.8146,3544000,-0.007770731582195323
20250210,18.8791,18.9436,18.612,18.6673,2941700,-0.007831588756282537
20250211,18.5476,18.6673,18.391,18.5936,3348500,-0.003946754423635568
20250212,18.3265,18.4739,18.0595,18.437,3446300,-0.008420046690729377
20250213,18.5476,18.7133,18.3265,18.6396,2308900,0.010988980294465822
20250214,18.787,19.0541,18.7502,18.9067,4091600,0.014328102726178793
20250218,18.9251,19.7079,18.8699,19.2843,4184700,0.01997071393731087
20250219,19.0356,19.3211,18.8054,19.229,2661600,-0.002865429553319032
20250220,19.2751,19.3303,18.962,19.0909,3572000,-0.007183812417826396
20250221,19.1554,19.2475,18.7317,18.9067,3688100,-0.009647790602400952
20250224,18.9159,18.9896,18.5752,18.7502,3828900,-0.008280601438679036
20250225,18.8146,18.8515,18.4094,18.6304,2886600,-0.0063851389601100594
