datetime,open,high,low,close,volume,return
20250311,361.0744,378.8195,358.8911,371.4523,620400,0.031675690483451646
20250312,384.3126,388.7987,376.4469,381.2122,530000,0.02627494208104353
20250313,379.0787,381.3417,368.5812,371.7713,335700,-0.02476535958956616
20250314,379.647,389.0978,378.1316,387.3133,330500,0.04180516446820004
20250317,384.6415,397.422,383.1462,393.873,391200,0.016936477552424556
20250318,387.6423,391.3508,381.9399,385.3494,359700,-0.021640529438386236
20250319,387.4728,400.6421,384.9307,397.3124,412300,0.031044665814374817
20250320,389.5165,405.2977,389.5165,398.2894,559600,0.0024589193106085983
20250321,392.6368,394.6705,389.2373,393.9229,1255900,-0.010963250969435845
20250324,403.7525,414.2401,403.1942,411.5783,560900,0.04481965692144074
20250325,410.4618,415.5161,405.8859,411.0101,359400,-0.0013807039120834474
20250326,410.4917,410.5914,389.9252,391.0418,296600,-0.04858346219454768
20250327,387.4729,388.729,376.2176,378.1616,637100,-0.03293805975920849
20250328,378.5503,379.1186,365.5904,369.7276,400400,-0.02230268891829945
20250331,360.0675,368.5612,351.0155,368.4915,775900,-0.003343393945176798
20250401,367.3849,375.9285,364.8328,374.3434,408300,0.015880771807033733
20250402,363.5767,383.864,361.6825,383.7643,400000,0.025166543240915606
20250403,361.0345,366.5175,351.0952,353.4479,491200,-0.07899738127196343
20250404,338.9527,346.6888,319.9016,340.9665,1172100,-0.03531339132440936
20250407,324.7964,360.875,323.7995,349.4005,1144100,0.024735451037744438
20250408,368.013,374.3933,346.6091,353.1689,819300,0.010785338375219666
20250409,349.6397,395.4482,348.7026,389.7956,931500,0.10370894723475721
20250410,374.8518,385.0404,364.7331,374.0443,643600,-0.04040907793054049
20250411,374.1241,384.0833,365.8496,382.548,455200,0.022734450628371317
20250414,391.6399,391.7895,377.8226,384.6017,388500,0.005368345191280932
20250415,385.2896,394.4612,384.821,388.8984,395700,0.011171876215024357
20250416,381.6708,388.1109,373.8449,381.2221,498400,-0.01973849569303321
20250417,381.1523,383.0178,373.2116,377.8902,359200,-0.008740072656757136
20250421,373.1617,374.7977,356.1032,361.8293,400600,-0.042501611319721966
20250422,369.8298,375.4262,364.9816,372.2939,370600,0.028921288395436617
20250423,391.7465,396.5448,381.2022,383.1973,404700,0.029287194168529762
20250424,382.3195,401.7222,381.3817,399.6473,331800,0.04292823006593571
20250425,404.2561,413.6432,403.448,409.2439,524500,0.024012797539822772
20250428,409.8624,416.3067,403.1188,409.2639,689300,4.8769193082387474e-05
20250429,407.8872,413.8328,405.5729,412.0172,501100,0.006727434293614554
20250430,384.0652,399.8269,373.7304,399.7271,1128000,-0.029828947959996133
20250501,410.4709,417.9328,406.4906,411.5184,606900,0.02949819514181229
20250502,415.6483,432.7766,414.7106,429.1455,678600,0.04283431051966269
20250505,425.245,438.5726,425.245,434.9314,551400,0.013482419122587741
20250506,430.582,436.2282,428.6866,432.0185,411800,-0.006697384588872479
20250507,433.026,436.3978,426.861,433.0959,430400,0.002493786901201167
20250508,439.2609,447.3512,433.9638,439.1711,312400,0.014027439306889988
20250509,440.3083,442.9419,435.5599,438.3631,219900,-0.0018398613888163107
20250512,457.3768,463.871,450.6731,456.1996,441800,0.04068905363240938
20250513,456.4889,473.1484,455.9502,471.233,750100,0.0329535245421857
20250514,474.6747,477.5876,464.7788,465.4372,599300,-0.012299366817594581
20250515,462.5641,468.2902,459.8807,463.1627,489900,-0.0048867500751568205
20250516,464.8286,471.1832,461.8758,469.2878,424000,0.01322449259286218
20250519,459.9006,469.7467,459.0028,468.8488,298800,-0.0009353851980494765
20250520,471.4825,476.9991,470.2555,471.3727,564800,0.005383240173718606
20250521,466.3051,474.5849,462.1352,462.644,355100,-0.0185178087552057
20250522,458.8831,461.0777,450.8925,457.1972,455700,-0.01177315152846814
20250523,451.8203,464.1503,449.5857,462.1951,397600,0.010931594879716844
20250527,468.4598,474.8642,465.8162,474.4352,340500,0.026482700006497106
20250528,475.6822,475.6822,466.9236,468.0009,280800,-0.013562010341500064
20250529,471.1732,475.8418,463.6714,467.123,343800,-0.0018758491352228734
20250530,466.3151,470.8839,463.033,470.7143,807400,0.007688077264003779
20250602,467.1929,468.9885,456.1897,468.4099,330900,-0.004895565568428184
20250603,471.0435,485.3886,467.6917,482.6054,435300,0.030305646231875594
20250604,481.4083,488.8103,479.3034,481.4682,340400,-0.0023563911323457587
20250605,482.6453,487.6132,478.8346,482.8847,350900,0.0029421143734997823
20250606,488.8103,490.5361,482.8847,487.6331,336300,0.009833493499341373
20250609,483.0343,485.5681,470.7143,472.6396,488900,-0.03074756162288661
20250610,473.2681,473.2781,454.0349,464.7987,404800,-0.016589620437960972
20250611,467.2827,471.233,463.0829,470.7442,329900,0.012791615048832305
20250612,466.4347,474.964,465.3573,473.7769,380700,0.0064421889504333585
20250613,472.9588,480.291,468.8787,476.7596,401000,0.00629563689393442
20250616,481.8273,488.491,478.8545,484.6304,376700,0.016509053824948605
20250617,482.0168,485.7378,478.236,480.2212,571500,-0.009098150735782573
20250618,480.2112,492.1921,479.9718,484.0319,541500,0.007935300505443443
20250620,486.5358,488.1319,476.999,483.8523,1452500,-0.00037097851004208593
20250623,484.1017,495.0251,482.3959,493.3991,389200,0.01973071622837974
20250624,497.8981,502.1478,492.2718,499.4344,359700,0.012232103995490684
20250625,503.1155,504.4323,498.0977,501.3498,266700,0.0038350878612316563
20250626,505.1605,511.475,503.3548,509.7493,340400,0.016753783989741144
20250627,517.9193,531.197,516.3931,529.3315,681300,0.03841550471207644
20250630,528.384,536.993,522.2289,533.5913,421500,0.008047443387010578
20250701,530.1696,534.5588,515.6548,529.5909,635600,-0.00749706029035635
20250702,528.4538,540.4845,527.7555,540.4845,388800,0.020569752644344907
20250703,536.165,548.8441,531.7857,545.8913,302500,0.010003615914450315
20250707,547.0086,552.6249,543.7764,549.8018,481000,0.007163555247759801
20250708,551.2483,551.2483,530.9577,540.0256,416900,-0.017781287269149848
20250709,545.1531,546.7593,538.1303,544.9537,389100,0.009125565961178861
20250710,544.6743,549.5225,535.8059,546.2605,383300,0.0023980455441612314
20250711,546.3003,555.2585,540.684,552.8743,215600,0.012107354558671402
20250714,552.2558,558.6503,550.6597,555.5079,283900,0.004763591193571504
20250715,561.1667,561.6558,545.8271,548.6715,341600,-0.012306621302426546
20250716,550.6176,554.4799,545.358,552.2044,258200,0.006439003834946666
20250717,553.0028,560.9172,553.0028,558.1426,287700,0.01075368531908416
20250718,560.9372,568.8715,558.9711,564.4402,415100,0.011283150542576559
20250721,563.7117,565.1987,557.5938,559.3304,263500,-0.009052974716443063
20250722,558.5319,560.7774,538.9308,557.8732,315000,-0.0026052837445899035
20250723,563.7415,572.8834,562.0849,572.5241,231700,0.026262134042231544
20250724,575.5482,579.3307,567.9133,577.654,253700,0.00896011667085106
20250725,605.8081,635.1199,604.7003,633.8026,658100,0.0972010241029353
20250728,633.8026,640.689,625.4093,630.4093,578500,-0.005353795917864224
20250729,635.2697,635.9582,627.0959,634.9702,418000,0.007234844208706903
20250730,633.2637,641.2778,631.4373,638.0642,560800,0.004872660273342655
20250731,666.318,666.318,614.8202,626.2475,731400,-0.018519627428390417
20250801,607.5647,631.0481,594.4407,623.4332,508800,-0.0044939597613707916
20250804,630.1499,633.583,619.7904,627.9741,340100,0.007283787314859458
20250805,634.3615,634.3615,612.5648,623.7626,404700,-0.006706562754890566
20250806,621.5568,624.4711,614.5807,621.0379,299300,-0.004368121023988314
20250807,619.4411,623.7027,612.2754,616.2874,220100,-0.007649272708778354
20250808,618.8822,619.2216,608.7923,616.996,321400,0.00114971864129787
20250811,617.8342,622.7645,610.0796,613.4729,299100,-0.0057100393694166085
20250812,617.1856,632.5252,614.1217,631.3176,347400,0.029087944253089804
20250813,634.9902,639.1121,601.6963,615.489,364000,-0.025072347318950916
20250814,603.1834,616.9161,603.1834,608.5427,239200,-0.011285707074979223
20250815,608.5427,612.1555,595.6782,604.4208,233200,-0.006773373569911811
20250818,603.4029,612.1356,603.2632,611.7064,261900,0.012053825820111497
20250819,610.6585,610.6585,603.6924,605.8979,229500,-0.009495521840618193
20250820,598.812,606.2372,588.1332,603.9318,302700,-0.0032449779551431135
20250821,603.8021,610.4589,600.5984,609.6405,225100,0.009452522577724665
20250822,612.415,624.022,608.4529,609.0317,222900,-0.000998563326275126
20250825,609.0317,618.8423,604.5207,607.9539,279300,-0.0017698270740649225
20250826,608.7922,618.5628,607.2553,617.6147,422900,0.0158908255189687
20250827,614.3811,627.086,614.3811,622.7645,372800,0.008338175709062146
20250828,622.7645,633.0142,622.7645,631.9962,322900,0.014823625988815037
20250829,631.9962,631.9962,610.429,618.7724,353400,-0.020923790093798633
20250902,604.6603,620.3393,594.9895,619.1815,298700,0.0006611779265013329
20250903,621.9361,626.7266,618.9919,626.038,303200,0.011073499680127608
20250904,630.1399,640.8087,625.2595,639.3017,330100,0.021186687305565943
20250905,639.3217,639.3217,611.2873,624.1617,429800,-0.023682016940671735
20250908,629.3114,636.2876,618.3931,620.3492,577500,-0.006108192374420951
20250909,630.3494,630.3494,617.1656,621.7964,560800,0.0023328868468708297
20250910,630.4692,640.5791,626.7566,633.1439,767700,0.01824949818468946
20250911,640.7288,646.9066,633.6528,638.7328,666600,0.008827167099021205
20250912,636.4274,639.2817,627.3455,627.8345,455300,-0.017062401731944954
20250915,626.7566,629.092,614.9301,627.5051,523600,-0.000524574099494135
20250916,622.9042,626.3773,612.3352,617.7644,431200,-0.015522937164747064
20250917,620.3792,624.8603,610.0298,615.4989,381600,-0.003667260389122018
20250918,617.1656,637.8446,615.2993,627.6747,706300,0.01978206989177478
20250919,626.1278,633.4632,612.5946,630.7686,10505000,0.004929100782850915
20250922,623.8722,654.6212,621.3573,654.5314,837700,0.037672795999192266
20250923,658.6932,659.1224,640.4494,643.4235,546300,-0.016970781836324944
20250924,650.6093,651.7969,624.2715,625.3294,462900,-0.028121626837639857
20250925,614.1816,626.7566,607.7943,623.7626,357400,-0.00250561300845642
20250926,628.3335,644.671,625.2795,639.3017,396300,0.024911920339155902
20250929,642.7249,649.6212,634.9004,639.3616,410400,9.365764017688072e-05
20250930,639.3616,649.8907,638.9025,648.254,300800,0.013908241291418877
20251001,643.1939,656.5774,639.7108,653.6232,407900,0.008282653043834909
20251002,651.737,662.8549,648.3736,658.9727,342400,0.00818426583414289
20251003,661.6873,661.9368,648.6531,653.1143,321600,-0.00889019958861148
20251006,656.3379,677.6756,656.1982,668.6735,592100,0.023823096671745425
20251007,679.4222,684.4621,661.9867,671.7474,485300,0.004597032407148038
20251008,675.5298,694.0231,671.6176,693.6539,417600,0.03261120912411686
20251009,693.6239,696.119,677.3362,679.482,414700,-0.02043075894261459
20251010,686.6178,696.5281,662.3459,662.4258,423300,-0.025101788588557605
20251013,673.5039,685.5499,671.1685,675.6796,241600,0.02000795342638617
20251014,666.6773,679.6716,659.7012,672.8052,452000,-0.004254072189691871
20251015,684.9656,691.4551,678.9054,689.5283,662900,0.02485575928674333
20251016,691.6747,694.7897,681.9504,686.1137,416500,-0.004952009921723288
20251017,681.8207,690.9959,674.2628,687.9009,524700,0.002604772923242793
20251020,698.8732,702.9567,692.2439,699.0529,289500,0.01621169403352174
20251021,697.3157,700.1112,679.4046,688.8394,384400,-0.014610483299853816
20251022,693.9113,699.1628,645.5093,661.8629,568900,-0.0391622500375467
20251023,664.928,696.9763,664.5885,695.1592,470700,0.0503069818946249
20251024,728.8249,751.3087,728.7151,747.0355,689900,0.0746250336604215
20251027,748.663,754.3538,740.3065,753.6349,477600,0.008834153224455799
20251028,753.8746,757.4987,745.8075,750.2304,399100,-0.004517493544268447
20251029,754.5733,777.3866,754.5733,775.7492,684700,0.034014615464406095
20251030,663.9295,714.6777,631.0426,646.9569,1422400,-0.16602311195035357
20251031,656.4316,681.022,656.4316,674.6922,962900,0.04287038307158797
20251103,671.9366,680.7424,669.0013,672.4358,428100,-0.003344352717262855
20251104,659.9459,663.4303,645.1698,653.4464,449600,-0.02823969237885382
20251105,656.2519,678.2065,656.2519,674.3328,314600,0.03196337478210953
20251106,668.6619,671.6271,652.1185,652.6976,337400,-0.03208376190729623
20251107,644.1015,654.5747,635.0861,648.2948,578100,-0.006745592164729475
20251110,663.4503,664.9279,644.96,655.2734,290300,0.01076460538849755
20251111,649.6027,654.395,638.6803,639.8184,299200,-0.023585599850968753
20251112,644.6207,654.9141,639.8184,642.3444,328900,0.00394790124952471
20251113,640.5772,643.0832,614.5292,617.9637,497200,-0.03795577228418012
20251114,602.3089,629.4152,600.0326,618.8622,489000,0.0014539665651889244
20251117,619.6409,625.8709,605.6834,610.4158,382400,-0.013648192335709353
20251118,601.6399,623.0654,601.6399,613.6006,381900,0.005217450602451601
20251119,617.1849,624.1337,602.6084,604.8648,673000,-0.014237012113416658
20251120,622.5263,625.5913,576.9498,582.1414,666300,-0.03756771497375655
20251121,583.2296,584.3578,564.0106,580.6438,545600,-0.0025726044933818137
20251124,589.1202,613.0116,584.1781,601.8696,582600,0.03655568202220305
20251125,599.3138,607.86,586.5942,604.6351,310100,0.0045948537637845455
20251126,608.469,616.9952,608.469,609.7369,237600,0.008437726054682848
20251128,615.927,618.403,612.0333,614.08,146000,0.0071228734458472776
20251201,604.6152,609.8867,600.0326,606.8017,273800,-0.011852299046047343
20251202,610.7753,617.155,601.5401,605.3939,341200,-0.0023199933131083927
20251203,603.7766,611.7537,590.0387,611.0149,355100,0.009284816853373234
20251204,608.0097,637.9215,606.0229,634.3372,508400,0.03816981704283795
20251205,632.2406,636.7833,621.6377,622.6161,387700,-0.018477662953487517
20251208,625.791,644.2812,620.7691,628.2071,475700,0.008979758047858999
20251209,624.7727,635.2857,621.5379,622.736,408600,-0.008709119075991367
20251210,622.8258,632.7498,610.1662,626.0107,330100,0.005258599853806389
20251211,622.5762,641.1663,617.3347,638.5505,306700,0.02003127949636907
20251212,640.3176,640.737,604.0062,622.6462,534600,-0.024906874978433913
20251215,623.1053,631.3021,617.4844,623.0854,280500,0.0007053909572525274
20251216,623.9939,629.8944,619.4712,623.5546,311900,0.0007530882446431519
20251217,620.16,624.3333,590.2982,595.5098,591100,-0.04497578824623627
20251218,606.8616,616.6058,601.3305,611.8735,477300,0.027478488919354227
20251219,612.8119,622.6461,607.8698,610.4257,891300,-0.0023661001293274753
20251222,618.2132,626.9491,612.8618,620.839,263400,0.017059027328179655
20251223,618.1533,626.7095,617.5943,624.6828,197900,0.006191317075223246
20251224,621.8374,625.6213,617.4145,625.0622,97500,0.0006073394866514814
20251226,627.3685,628.0175,623.2152,626.0806,151300,0.0016293300500662689
20251229,622.2768,628.8062,620.4996,622.2568,251900,-0.006107603991341137
20251230,621.9572,622.5263,615.6673,616.3063,200000,-0.009562773324910956
20251231,617.3347,619.002,609.0181,610.8052,265500,-0.008925916968868353
20260102,615.4876,639.9681,613.9601,637.6219,286100,0.043903970569073136
20260105,643.6722,661.5833,643.5224,652.5179,473000,0.02336179947195305
20260106,650.6909,660.1357,625.0423,654.8842,395500,0.003626277189829663
20260107,654.335,656.4017,645.9086,649.9221,484500,-0.007576967762704001
20260108,649.9521,650.2217,617.0951,627.2587,424200,-0.034870933679328364
20260109,630.2039,650.9504,629.8844,645.2297,319500,0.02864997562033378
20260112,646.258,663.3904,644.5607,659.5865,412200,0.022250793954997405
20260113,661.2938,669.9798,661.2938,669.4706,327300,0.014985195248932381
20260114,666.5236,666.7733,640.0005,660.0601,320600,-0.014056572001948098
20260115,672.058,689.1007,669.081,681.4385,454700,0.03238849961972079
20260116,688.5513,707.6419,688.3914,697.9817,485400,0.024276898736444785
20260120,684.0058,696.0336,679.3106,687.0627,303700,-0.015643598503357725
20260121,693.2664,710.3291,687.1027,707.9915,272200,0.030461223739956855
20260122,719.7696,724.0053,689.3005,702.1774,290200,-0.008212085571279948
20260123,701.2983,703.0365,687.9219,693.5062,248100,-0.012349020707159597
20260126,697.1026,708.2812,693.5362,706.1534,247300,0.01823654250693041
20260127,710.479,718.5708,703.596,715.5539,227000,0.013312281642512414
20260128,718.4308,734.8442,713.2262,726.6125,286800,0.015454677666099315
20260129,737.1219,747.0219,717.2721,729.6595,347800,0.004193427536073546
20260130,719.8395,730.3887,711.7377,719.9993,306700,-0.01323943251974824
20260202,713.9255,730.9682,713.9255,730.9282,252200,0.015179119716172584
20260203,739.2498,746.7821,725.5037,743.7752,354800,0.017576260520621778
20260204,737.092,744.1049,686.6332,707.9016,554200,-0.04823177195035
20260205,704.2553,726.1231,696.0336,716.9524,324000,0.012785366080774185
20260206,734.4347,765.633,734.1649,763.5751,371400,0.06502897702371802
20260209,760.6581,787.1013,760.6581,775.4531,404300,0.015555760185074652
20260210,778.54,792.0363,767.9208,778.3002,349700,0.003671618697581369
20260211,799.189,815.7721,784.384,807.6904,440900,0.037761952923659914
20260212,814.1737,834.1534,780.7077,782.1362,527500,-0.03163853275387152
20260213,783.8845,808.2298,776.7318,800.0081,309500,0.022850095048429386
20260217,797.191,805.5725,787.2611,796.6915,364100,-0.0041456946275798545
20260218,796.6915,805.5525,779.8486,782.2661,415600,-0.018106650474213004
20260219,783.405,805.4226,777.8206,802.7354,308800,0.026166592076180883
20260220,803.0551,821.0668,798.3798,811.966,368000,0.011498997568129443
20260223,804.7333,814.9629,796.2919,805.8422,308600,-0.007541991051660979
20260224,795.3528,814.1738,789.8385,805.9821,385300,0.0001735979879600169
20260225,815.0229,815.0229,798.12,800.9871,476900,-0.0061973266612193045
20260226,779.2092,779.2092,713.2562,745.4235,881100,-0.06936890386335892
20260227,744.2447,746.8621,712.1872,723.8854,642100,-0.028893838615988376
20260302,718.5508,749.2197,713.9855,735.0341,411900,0.015401254184394864
20260303,719.8894,741.3077,709.9395,735.5535,513100,0.000706646353559437
20260304,744.2647,750.0888,734.2549,740.1189,368300,0.006206711652651187
20260305,729.7694,736.073,703.4061,718.2811,579400,-0.02950583979624788
20260306,705.7538,714.425,699.2904,705.0745,397000,-0.01838640138602654
20260309,694.5751,718.4609,684.805,718.4509,391100,0.018971618619902708
20260310,724.1751,734.4447,718.9804,722.6467,262000,0.005840066420306211
20260311,721.7875,726.3229,711.3681,719.4499,354400,-0.004423707307605329
20260312,710.6987,718.1911,701.1185,709.8097,276900,-0.013399401245407505
20260313,718.5707,726.9123,706.9326,709.1902,287900,-0.0008726927899530557
20260316,721.8974,731.9472,720.2391,725.8134,302000,0.023439646872511988
20260317,729.4498,735.2639,713.9655,727.8114,196100,0.0027527540785288185
20260318,732.2569,747.2117,731.0581,736.9121,395200,0.012504211930064457
20260319,725.5837,756.4723,722.7566,750.5684,489800,0.01853172152589866
20260320,749.2896,754.6441,717.4719,724.1951,919200,-0.0351377601869417
20260323,733.6355,760.8079,733.6355,743.905,329600,0.027216370006705404
20260324,745.7332,767.4911,735.6934,760.4982,422100,0.022305536365680112
20260325,764.604,775.0734,760.748,763.9847,270500,0.004584429072769902
20260326,755.2336,761.2175,719.9494,725.5737,334500,-0.050277200235677166
20260327,725.1341,746.7721,720.4488,732.147,251300,0.009059456674864741
20260330,738.011,746.6722,694.8448,700.3892,367000,-0.04337628056397169
20260331,710.9985,742.9261,710.9985,737.5615,412100,0.053073870065260875
20260401,747.1018,769.1894,745.3536,758.78,252900,0.028768372739032655
20260402,737.8811,772.6159,737.1519,755.5332,241800,-0.004278928375187285
20260406,755.8729,759.3993,741.2477,756.772,172700,0.0016395964149904518
20260407,754.1946,766.1225,746.862,749.6592,544000,-0.00939885887129821
20260408,780.9274,794.1141,776.1223,788.3899,385200,0.05166442823626882
20260409,790.3779,808.0699,790.3779,799.5886,344800,0.014204481233229371
20260410,798.1899,809.1089,789.279,801.6165,195900,0.0025361706792106364
20260413,799.1291,815.0929,798.5696,811.3867,271000,0.012188126347489447
20260414,819.3485,823.0448,807.9001,813.3546,324300,0.0024254238398635497
20260415,808.7192,813.6043,792.4058,802.8253,282900,-0.012945593134384925
20260416,802.2856,807.363,788.3528,791.8409,280800,-0.013682073250678939
20260417,800.2966,816.5282,797.2982,805.6339,477200,0.017418785739138576
20260420,807.3929,832.8198,806.7333,830.6809,293600,0.03108987799163687
20260421,834.5789,842.065,828.7319,837.5773,373200,0.008302132951101049
20260422,849.6611,860.0357,838.0671,859.556,378100,0.02624072651873699
20260423,867.232,881.5046,860.8553,872.6592,367800,0.015244162007077344
20260424,875.4978,881.3848,854.9184,869.4509,375000,-0.0036764088750821378
20260427,869.9906,887.5915,847.7621,884.9628,368000,0.017841032036034266
20260428,866.0626,876.7371,851.4102,863.334,402000,-0.024440330663053733
20260429,864.8033,881.8345,830.1712,832.9398,592500,-0.03520570892687913
20260430,856.8374,900.7747,855.568,891.2096,541400,0.06995684363134891
20260501,899.4354,905.2523,881.6745,903.0335,326300,0.013267264675091983
20260504,905.5922,920.7443,893.0587,909.79,314300,0.007482037709134914
20260505,935.2969,944.3621,922.3535,932.7881,400500,0.025278478465047716
20260506,936.7661,951.4685,908.1509,943.2628,562400,0.011229355142424513
20260507,944.7319,947.4706,913.7679,923.5829,357800,-0.020863614589926027
20260508,938.5352,945.6215,919.1452,921.1642,259000,-0.0026188241566769133
20260511,914.0078,935.8266,907.7111,931.019,321400,0.010698264829992699
20260512,926.6313,938.1853,904.5327,924.4225,433600,-0.0070853090138232044
20260513,938.9349,939.5047,908.2908,922.5334,328000,-0.0020434791622567783
20260514,925.9117,933.6277,916.3866,929.5499,396500,0.007605597908485473
20260515,909.6202,914.5976,893.6284,912.6385,316000,-0.01819301636370141
20260518,908.7106,910.7096,869.3509,876.7371,487400,-0.03933805801906953
20260519,859.2062,870.2405,838.5169,853.9189,319200,-0.026026315919546184
20260520,867.8917,870.3404,850.6006,852.7095,264300,-0.001416235907419905
20260521,846.9825,856.7874,836.5679,848.7616,258600,-0.004629873193311207
20260522,851.1903,855.558,833.9093,848.4717,251600,-0.0003415764725002157
20260526,863.1941,872.0695,854.5086,860.9652,260900,0.014724746355752272
20260527,864.7033,878.916,853.0493,854.8184,273400,-0.007139416877320892
20260528,855.628,863.2141,838.5668,848.012,335200,-0.007962460046503694
20260529,849.6711,853.759,819.6866,826.3931,685700,-0.025493550085692762
20260601,815.109,841.2155,811.5808,830.521,456000,0.00499504232945891
20260602,832.8698,854.3387,824.4741,826.8529,511500,-0.004416614194661994
20260603,830.6609,857.9568,827.5825,839.1065,360000,0.014819565845471061
20260604,828.2222,847.3623,822.845,844.9935,239200,0.00701582442901727
20260605,832.7598,845.1034,813.2599,817.0179,358000,-0.03310745577951013
20260608,822.9649,824.674,802.2556,823.3647,358900,0.007768177879881044
20260609,831.3306,845.5532,799.0073,827.3527,300100,0.004843511200550266
20260610,818.2074,822.5151,775.4794,776.319,418000,-0.06168311749475075
20260611,791.8409,814.5992,784.7346,811.111,281200,0.04481669852137049
20260612,816.7081,831.3705,811.0211,822.6251,247000,0.014195390963954724
20260615,841.8851,852.5796,837.7872,841.8651,403600,0.02338860336362769
20260616,850.2308,859.556,833.0397,834.3391,330300,-0.00893974806856579
20260617,842.7647,850.5706,823.6245,827.0728,390600,-0.008709045062876175
20260618,846.1929,849.2313,832.6898,836.1581,1132500,0.010984918927056553
20260622,844.5138,870.2704,831.1607,868.4314,422600,0.038597145875788996
20260623,852.3497,860.4655,835.1486,838.177,483100,-0.03483797874389072
20260624,843.7841,863.1941,834.5689,846.7326,335100,0.010207394151124927
20260625,862.7743,876.0675,854.5686,862.2146,284100,0.018284396440908735
20260626,840.196,841.2954,796.2387,797.6879,1357600,-0.07483829709275969
20260629,799.477,825.6635,799.1972,813.9895,537800,0.02043603037005992
20260630,815.4188,832.2301,804.5844,829.4515,381100,0.018995375365053357
20260701,826.4031,826.4031,796.2087,803.9147,342400,-0.030787578329347753
20260702,804.2246,811.1909,763.0358,774.26,569600,-0.036887897274529236
20260706,784.5947,803.5849,784.4048,786.8835,490900,0.016303921114193987
20260707,783.4353,785.8641,748.6133,767.9833,427300,-0.024019067506889202
20260708,757.7086,780.8666,749.6128,768.5829,285500,0.0007808378497418111
20260709,791.6811,796.9583,777.3984,783.0055,393100,0.018765113703332004
20260710,777.2085,790.5316,764.695,781.3764,293700,-0.0020805592932505723
20260713,770.502,779.5173,758.5781,764.5051,261700,-0.021591740898796785
20260714,780.1969,783.895,765.6045,774.34,355600,0.012864320356337444
20260715,781.07,782.25,749.28,769.72,484700,-0.005966365319001965
20260716,749.22,759.95,745.43,750.04,479200,-0.02556773037576765
20260717,728.58,744.96,717.28,744.16,1526500,-0.007839588628698602
20260720,759.04,761.1,740.24,744.03,435400,-0.0001746181632252819
20260721,761.15,765.0,749.26,760.27,298600,0.021827062880408477
20260722,745.94,763.25,740.28,755.15,318800,-0.006734443007951674
20260723,755.0,772.94,755.0,769.07,353700,0.018433400596069793
20260724,764.17,772.04,742.98,744.85,296200,-0.031492622918098956
20260727,746.82,761.95,725.88,742.75,436900,-0.0028193269178609093
20260728,733.05,733.33,698.36,705.82,524500,-0.04972062292262702
20260729,707.02,711.08,668.82,672.48,765300,-0.04723587672423968
20260730,771.66,808.72,771.66,802.37,879600,0.1931507530646459
20260731,838.9,839.99,797.42,797.43,609400,-0.006156763676942734
20260803,787.99,821.86,775.05,817.42,565800,0.02506801903361877
20260804,824.94,831.5,808.87,819.88,450900,0.003009495759937364
20260805,827.18,835.0,815.8,822.16,375900,0.0027808560376401115
20260806,826.1,836.15,805.2,808.43,380500,-0.01669988921527843
20260807,820.56,831.54,801.6,816.9,356500,0.010477136938285447
20260810,823.99,827.63,808.48,809.33,286500,-0.009266748803990366
20260811,815.53,830.87,812.48,816.86,288100,0.009303952779108116
20260812,830.48,844.58,827.88,833.4,349200,0.020248315940438077
20260813,832.84,843.83,828.19,831.23,280400,-0.0026038443505425057
20260814,832.54,854.1,830.96,836.29,288900,0.006087361713950967
20260817,842.04,864.83,840.29,862.54,315000,0.03138863395435987
20260818,843.37,843.56,817.01,824.53,288300,-0.04406746318866139
20260819,830.5,830.5,793.84,805.78,409400,-0.0227402269581245
20260820,799.14,807.42,784.89,787.39,285500,-0.022822624016240134
20260821,791.73,794.27,775.53,776.62,326200,-0.013678125618672876
20260824,769.99,773.39,758.76,764.9,304300,-0.015090997884179558
20260825,780.18,780.23,730.9,739.87,388200,-0.03272326905212064
20260826,743.22,767.88,743.22,763.59,405900,0.03205972926976752
20260827,771.3,776.7,754.5401,775.04,465731,0.014994893554368227
