datetime,open,high,low,close,volume,return
20231116,20.5583,20.7643,20.4405,20.676,2710100,0.00909960950208788
20231117,20.784,20.8134,20.519,20.6368,2206400,-0.0018983060353825465
20231120,20.6466,20.9606,20.5583,20.8821,1625100,0.01188767102852939
20231121,20.8527,21.0587,20.7153,21.0489,2379400,0.007988869071383409
20231122,21.1961,21.5592,21.1569,21.5396,2391800,0.023309900588970534
20231124,21.5984,21.6671,21.4414,21.5984,1165100,0.0027334782144381453
20231127,21.5592,22.0106,21.4218,21.9713,2943400,0.01726495338537659
20231128,21.9713,22.1284,21.8438,21.9125,3006700,-0.0026797607357106346
20231129,21.9125,22.0498,21.6083,21.9223,2686500,0.00044775432145161
20231130,21.8732,21.9125,21.4807,21.6279,4690400,-0.01342870593836376
20231201,21.6868,21.8634,21.5886,21.7358,2173700,0.004990809351206327
20231204,21.6475,22.0793,21.5886,21.6475,2369500,-0.004063151142500776
20231205,21.5199,21.5199,21.1176,21.3629,2831000,-0.013145916501226651
20231206,21.4709,21.5886,21.3237,21.3826,2002200,0.0009186334833646281
20231207,21.5101,21.5788,21.2452,21.5396,1691700,0.007342768968819913
20231208,21.5101,21.677,21.3041,21.5298,1801500,-0.0004555944608922724
20231211,21.6083,21.7653,21.4807,21.6573,1467100,0.005925250401030535
20231212,21.726,21.7849,21.4414,21.5886,2398100,-0.003171732949491468
20231213,21.569,22.2854,21.4709,22.2559,3430500,0.03090913042548671
20231214,22.5405,23.0213,22.4914,22.8643,3639400,0.027336818953436426
20231215,22.8741,23.041,22.6681,22.9625,5849300,0.004291890246933994
20231218,22.9625,23.0311,22.7662,22.9134,2269800,-0.0021367327906998135
20231219,23.0508,23.355,22.9919,23.2961,1787900,0.016702436990857716
20231220,23.3059,23.4629,22.9428,22.9821,2133300,-0.01347943284465103
20231221,23.1391,23.2961,22.9919,23.2569,1542300,0.011955700741399955
20231222,23.3746,23.4531,23.2176,23.355,1202000,0.004219288513483743
20231226,23.3452,23.7181,23.2372,23.6788,1126500,0.013865469526290308
20231227,23.6886,24.1302,23.5218,23.9634,1822400,0.012018352067588056
20231228,24.0811,24.3068,23.9732,24.1695,1750100,0.008599446214798245
20231229,24.0517,24.3461,24.0321,24.091,2162500,-0.0032480894322705067
20240102,23.9143,23.9928,23.6984,23.9634,2018400,-0.005295236219219346
20240103,23.7868,24.0615,23.5807,23.8456,2362000,-0.004913992006823409
20240104,23.9045,23.9732,23.6199,23.7868,2735800,-0.002469129284981997
20240105,23.8064,24.1989,23.8064,23.9732,3243900,0.007838196266266362
20240108,23.9143,24.2087,23.7573,24.1793,2095500,0.008596006320382266
20240109,23.9339,24.1106,23.7867,23.7966,1874100,-0.015827999616941146
20240110,23.7181,23.9438,23.6592,23.7377,1604700,-0.002474140471032449
20240111,23.7475,23.8162,23.4531,23.7671,2035800,0.001240218863475917
20240112,23.9438,24.091,23.6396,23.7868,2882000,0.000825788417278206
20240116,23.669,23.7769,23.1195,23.3059,2774100,-0.020214561511730844
20240117,23.0115,23.2863,22.9625,23.041,2460600,-0.011368432355122637
20240118,23.041,23.2274,22.8545,23.1391,2381800,0.004258987922285407
20240119,23.2176,23.6101,23.0606,23.5807,2277300,0.019083960341750306
20240122,23.6788,23.8653,23.5905,23.7966,2174200,0.009155090723038217
20240123,23.9928,24.1008,23.6494,23.8554,2439900,0.0024742206233090425
20240124,24.1106,24.297,24.0321,24.1695,2040600,0.013163381085063541
20240125,24.4442,24.5816,24.1793,24.2382,2664900,0.002842226220089339
20240126,24.2578,24.4933,24.2578,24.2774,1975500,0.001619245165931149
20240129,24.2774,24.6405,24.1695,24.6209,1860500,0.014147159686840771
20240130,24.5325,24.6012,24.1891,24.3363,3094200,-0.011558347187339724
20240131,24.3755,24.5522,24.1008,24.1793,3373200,-0.006451648298250179
20240201,24.2283,24.3167,23.8554,24.3068,2134300,0.005276131345024249
20240202,24.2185,24.3363,24.0026,24.2382,2296000,-0.002826004546372274
20240205,24.0124,24.1596,23.6494,23.6984,5426700,-0.022267394924350592
20240206,23.8947,24.2382,23.7868,24.2185,2339400,0.02194626168750835
20240207,24.2185,24.2872,23.2765,23.8162,5263700,-0.016612663833664
20240208,26.3774,27.4764,24.9545,25.3568,9683700,0.0646889215053359
20240209,25.455,25.7003,25.2195,25.5531,4480000,0.007739942970979019
20240212,25.7101,25.8279,25.4942,25.5825,3202100,0.0011521080442220555
20240213,25.3863,25.3863,24.9447,25.2783,3933800,-0.011890968920604261
20240214,25.4746,25.6316,25.2881,25.5237,2709000,0.009704879459768279
20240215,25.5629,26.1909,25.504,26.0045,2898500,0.018838795861257918
20240216,26.0045,26.0928,25.7297,25.7494,1712800,-0.00981124690962043
20240220,25.6807,25.8965,25.661,25.7592,3965000,0.0003810348355024473
20240221,25.6218,26.0045,25.3568,25.5923,2653900,-0.006476161591419949
20240222,25.7984,26.0437,25.612,26.0143,2018900,0.016487699884332407
20240223,26.0143,26.083,25.8966,25.9358,2088400,-0.0030175992529650753
20240226,25.9358,25.9652,25.7003,25.8671,2356600,-0.002648584174931967
20240227,25.8966,25.9652,25.7395,25.9358,1678300,0.00265561780221768
20240228,25.8769,25.9947,25.7395,25.8377,1823400,-0.003783618137333855
20240229,26.1026,26.4461,25.9358,26.3774,6586500,0.020888603318583554
20240301,26.3774,26.3774,25.7395,25.8377,3534800,-0.020461197480980076
20240304,25.8966,25.9652,25.2783,25.4452,3327600,-0.015191805457722918
20240305,25.2587,25.4648,25.0232,25.3863,2788900,-0.002313915998305327
20240306,25.6218,25.6512,25.3765,25.5433,3096300,0.0061846534851712764
20240307,25.5825,25.8671,25.5138,25.6512,2535200,0.004226019421245564
20240308,25.7199,26.0928,25.7199,25.8475,2395300,0.007651039548266292
20240311,25.9162,26.6914,25.6316,25.9849,4101100,0.005315194761091879
20240312,26.1228,26.3001,25.9159,25.9356,2561400,-0.0018953936766137325
20240313,25.9652,26.0735,25.7977,25.9553,2974600,0.0007596119147212921
20240314,25.8667,25.8864,25.5416,25.6992,2612300,-0.009867165508211206
20240315,25.5712,25.9159,25.0885,25.1279,6474600,-0.022230791947239203
20240318,25.2658,25.384,24.9407,25.0688,3165700,-0.002352011377340757
20240319,25.0983,25.4234,24.9604,25.3545,2231000,0.011394805097970195
20240320,25.2559,25.5712,25.2363,25.5219,2442700,0.006604511309870276
20240321,25.5712,25.8568,25.5712,25.8174,2519500,0.011578580071533784
20240322,25.7977,25.847,25.5022,25.5121,1741200,-0.011827558999273013
20240325,25.5909,25.7288,25.4628,25.6401,2075700,0.005019264462738926
20240326,25.7583,25.9553,25.6303,25.6795,1926100,0.0015367333043165843
20240327,25.847,26.0834,25.6598,25.8962,2041100,0.008438916031905386
20240328,25.975,26.1326,25.778,25.7879,3432600,-0.0041841851662316465
20240401,25.7977,25.8174,25.2658,25.4234,2248700,-0.014132930954691925
20240402,25.2855,25.4136,25.0688,25.1279,1875100,-0.011623365447822498
20240403,25.1279,25.384,24.9407,25.3643,2111300,0.009407969603748345
20240404,25.4727,25.7485,25.0983,25.1673,3311100,-0.0077669164072518004
20240405,25.1575,25.4234,25.118,25.2757,2048700,0.0043052955332103515
20240408,25.4136,25.5318,25.2855,25.3545,2429600,0.003117632796524994
20240409,25.4727,25.5712,25.0195,25.1279,2921400,-0.008935431223945467
20240410,24.7536,25.0195,24.4187,24.4581,3853600,-0.026656230150681748
20240411,24.4975,24.6551,24.399,24.5467,2431200,0.0036246362028466983
20240412,24.33,24.4187,23.936,23.9951,2335500,-0.022471865586070172
20240415,24.2118,24.3793,23.8277,23.9163,2219500,-0.0032840883040193836
20240416,23.7686,23.8966,23.5814,23.739,1540200,-0.007413565359583707
20240417,23.9459,23.9951,23.7784,23.7883,1565400,0.002074709133364161
20240418,23.9459,23.9853,23.6208,23.6701,1358200,-0.004968928561348784
20240419,23.6701,23.7489,23.5913,23.6602,1433500,-0.00041611831555565804
20240422,23.8474,24.1724,23.739,24.0641,2059700,0.017069081824021115
20240423,24.1133,24.3596,24.1133,24.2414,1174700,0.007368046272081985
20240424,24.202,24.3497,24.1133,24.1921,1804800,-0.002031714159486664
20240425,24.0247,24.1527,23.6307,23.8474,2004100,-0.014250952979360854
20240426,23.808,23.9557,23.6307,23.8572,1725000,0.0004131845047972149
20240429,23.9754,24.1527,23.7981,23.8178,1966600,-0.0016514957761218918
20240430,23.7489,23.8671,23.2761,23.4435,4483700,-0.015715523762436345
20240501,23.3549,23.739,23.3352,23.4829,2930600,0.0016807212212492928
20240502,23.5716,23.7095,23.3844,23.6405,2906200,0.006711279657499514
20240503,23.808,24.1626,23.808,24.1035,2640700,0.019583380868095857
20240506,24.1626,24.2611,23.8572,24.1921,3297900,0.0036780407121439485
20240507,24.4187,24.4581,23.936,24.0542,4734300,-0.005700333886723197
20240508,23.7587,23.9459,23.6208,23.7784,5445100,-0.011466027961179681
20240509,22.8032,24.5467,22.3107,24.4088,8134400,0.02651198308459146
20240510,24.4285,24.6945,24.2217,24.6551,4267500,0.010088723693778778
20240513,24.8127,25.1771,24.7142,25.0786,3344600,0.017179383594739583
20240514,25.1476,25.2757,24.9801,25.187,2860900,0.00432059090235315
20240515,25.3742,25.6697,25.2855,25.6007,2383700,0.016425446803625343
20240516,25.6401,26.1425,25.6401,25.9061,2772700,0.011927677128184655
20240517,26.0144,26.0144,25.7288,25.8962,1866500,-0.0003801287843632206
20240520,25.9356,26.044,25.8273,26.0243,1707600,0.004944805494202065
20240521,25.975,26.0637,25.778,25.8962,1589800,-0.004920474703852484
20240522,25.8667,25.9356,25.5515,25.5613,2728500,-0.012932681528776913
20240523,26.1129,26.2607,25.4431,25.4924,2675200,-0.002697610892163582
20240524,25.5909,26.3986,25.4924,26.3395,2080300,0.03323029065636662
20240528,26.369,26.5365,26.1523,26.2311,3117200,-0.004113698787860831
20240529,25.9947,26.3395,25.9947,26.2311,1887100,0.0
20240530,26.3001,26.5562,26.1228,26.5168,1969300,0.010890109856549923
20240531,26.4084,26.8024,26.3395,26.7827,3787200,0.010029613527994696
20240603,26.9797,27.0585,26.6842,26.8812,1957600,0.0036779299845191016
20240604,26.7729,27.0388,26.6448,26.8221,2512000,-0.0021987423857688926
20240605,26.8517,27.5018,26.7532,27.4722,2168800,0.024237969246343694
20240606,27.4427,27.5018,27.2555,27.2949,2340800,-0.00645390627332354
20240607,27.1964,27.1964,26.7138,26.7827,3109300,-0.01876577697413606
20240610,26.6645,26.8418,26.5759,26.8024,1412100,0.0007355859969038203
20240611,26.6842,27.0388,26.6842,26.9403,1618000,0.005145174828558918
20240612,27.2555,27.3245,27.0093,27.1373,1338600,0.007312614906754833
20240613,27.0388,27.0388,26.5956,26.7827,1235400,-0.013067179897247483
20240614,26.6153,26.7532,26.3789,26.6744,2442700,-0.004045544943955481
20240617,26.6744,26.6744,26.3395,26.4577,1780500,-0.008124027220764662
20240618,26.3986,26.7138,26.2016,26.6054,1988900,0.005584494303549015
20240620,26.5168,26.8123,26.438,26.4971,1901300,-0.004072719952506687
20240621,26.5562,26.7236,26.2016,26.4478,8347600,-0.0018586824064528162
20240624,26.5562,27.1176,26.5168,27.0979,2594000,0.02458107359451467
20240625,27.1078,27.4722,26.9502,27.4526,2369400,0.013086179428548839
20240626,27.4526,27.5708,27.2654,27.4526,1780800,0.0
20240627,27.4624,27.5018,27.2161,27.2752,2004100,-0.006458606425340352
20240628,27.2457,27.5215,26.9994,27.157,4829000,-0.004333750766778666
20240701,27.1472,27.4427,26.8714,26.8812,2042900,-0.010155841600055004
20240702,26.7532,27.2358,26.6842,27.2161,2368200,0.012458783336529944
20240703,27.2457,27.4131,27.1964,27.2457,1063300,0.0010856326667858518
20240705,27.1964,27.2358,26.9797,27.0684,1772500,-0.006507572145927898
20240708,27.2358,27.354,26.763,26.8418,2556100,-0.00836965050953975
20240709,26.8024,27.4624,26.6645,27.3048,3186700,0.017247533247167546
20240710,27.4131,27.4821,27.2161,27.3737,1674300,0.0025254312173979
20240711,27.5314,27.6102,27.3934,27.423,2112500,0.001799156171298666
20240712,27.5018,27.6693,27.2851,27.3245,3380400,-0.0035919195963094452
20240715,27.3245,27.5117,27.1176,27.2851,2502100,-0.0014419332361945703
20240716,27.3836,28.1913,27.3343,28.014,4387900,0.02671466955940449
20240717,27.9549,28.0633,27.4525,27.5708,3877800,-0.01582273633150677
20240718,27.6003,27.7087,27.2654,27.3639,2286800,-0.007502656171761601
20240719,27.354,27.4328,26.8418,26.96,3194900,-0.014758796235725624
20240722,27.0881,27.4526,26.8024,27.3146,2333600,0.013153045757552606
20240723,27.2752,27.7776,27.1669,27.6791,2269500,0.013342954809391516
20240724,27.6102,27.6102,26.8812,26.9009,1793800,-0.02811390602778896
20240725,27.029,27.2358,26.7433,26.7433,2145500,-0.005858618058432019
20240726,26.9305,27.226,26.6448,27.0782,2205500,0.012523028506314926
20240729,27.2851,27.3836,27.1373,27.2752,1628200,0.0072753734521948665
20240730,27.3836,27.4131,26.8517,27.0093,2345000,-0.009750781883518966
20240731,27.2457,27.3343,27.0585,27.1669,3497400,0.005835185355584471
20240801,27.3146,27.3934,26.5463,26.763,2663700,-0.014865890763761769
20240802,26.3592,26.566,25.6007,25.9061,3073700,-0.03202065233333651
20240805,25.5613,25.5613,24.7634,25.0294,3575700,-0.03384037050150568
20240806,25.1476,25.7682,25.0294,25.6697,5465500,0.0255805799623261
20240807,26.0243,26.0834,25.5318,25.65,4195300,-0.0007674077585607675
20240808,25.7386,26.5365,25.6106,26.3789,4232500,0.02841775266105273
20240809,26.6941,27.5412,26.4971,27.3245,5104500,0.03584767979009307
20240812,27.2161,27.4131,26.6547,26.7039,2997000,-0.022710884742647375
20240813,26.763,27.2555,26.6744,27.1275,2644100,0.01586137460865822
20240814,27.0782,27.1866,26.8812,26.9108,1640900,-0.007988471884927018
20240815,26.9305,27.2654,26.8812,27.1669,3741800,0.00951690208018241
20240816,27.0388,27.2161,26.9403,26.9896,2712300,-0.006526587947422446
20240819,27.0388,27.4033,26.9699,27.4033,1597100,0.015328561190537382
20240820,27.4033,27.5117,26.8418,26.9797,1964800,-0.015456572986522588
20240821,27.157,27.3737,26.9797,27.354,1443400,0.013873727629527988
20240822,27.5018,27.5117,27.2752,27.423,1735800,0.002520674586907523
20240823,27.6594,27.8466,27.5117,27.7185,1350200,0.010775828341812677
20240826,27.7875,28.0337,27.5708,27.6003,1193100,-0.004264310307966035
20240827,27.6003,27.7185,27.3639,27.5609,1304500,-0.0014275932814521441
20240828,27.5609,28.0534,27.5511,27.6594,1355700,0.003574016339269903
20240829,27.689,27.8663,27.3048,27.4328,2895100,-0.008190880194826833
20240830,27.5511,27.9352,27.5314,27.9057,2306300,0.01723513378629371
20240903,27.6594,27.7678,26.4183,26.566,4278900,-0.048005611799159076
20240904,26.5266,27.1866,26.4872,26.7335,2653800,0.006303232186151808
20240905,26.763,26.8221,26.2607,26.5266,2248500,-0.0077375613261487786
20240906,26.5956,26.7729,26.0637,26.172,2962300,-0.013368020377931611
20240909,26.2311,26.4183,26.1523,26.2016,2069300,0.0011290893962887516
20240910,26.3198,26.3789,25.7091,25.9849,3489400,-0.008270699132354009
20240911,25.9453,25.9948,25.4312,25.6586,2311800,-0.012557075782134386
20240912,25.619,25.7574,25.4509,25.6685,2373100,0.00038528206170429513
20240913,25.8069,25.9651,25.7574,25.8464,2025000,0.00693374370665345
20240916,25.8464,25.886,25.5894,25.797,2393000,-0.0019126296207276905
20240917,25.9058,26.3013,25.8069,26.0442,2374400,0.009582139345935659
20240918,26.0837,26.5682,26.0442,26.153,2442600,0.00417615732301746
20240919,26.5682,26.6572,26.2222,26.2419,1803700,0.003402718937034921
20240920,26.2321,26.3013,25.7476,26.0442,7065700,-0.007535866066390673
20240923,26.0244,26.2716,25.9354,26.1925,2016900,0.00569475998593294
20240924,26.1925,26.41,26.1431,26.41,1425100,0.008304946732614837
20240925,26.3903,26.4595,25.9157,25.9552,1623700,-0.017221940762497834
20240926,26.1431,26.2419,25.9948,26.0837,1650100,0.004952380224517938
20240927,26.2716,26.4694,26.1233,26.2024,1488700,0.004548900017067092
20240930,26.2123,26.4199,25.9948,26.3309,3560900,0.004905586870255885
20241001,26.3112,26.4298,25.8662,26.1134,2631600,-0.008261286333140494
20241002,25.7772,26.1925,25.7772,25.8959,1285400,-0.008330176746004225
20241003,25.7772,25.886,25.5992,25.7278,1571900,-0.006491026153396695
20241004,25.9354,26.153,25.708,25.8464,1128000,0.0046117622288763815
20241007,25.708,25.8761,25.6487,25.6981,1648400,-0.0057382578392687345
20241008,25.7574,25.7871,25.2631,25.619,2675800,-0.003078180728612878
20241009,25.6487,26.1431,25.6388,25.9849,2105500,0.014280274082034694
20241010,25.9453,26.0244,25.3718,25.3916,2039100,-0.022831046876607974
20241011,25.3718,25.8267,25.3718,25.6388,1859500,0.009735276146939587
20241014,25.6981,25.8168,25.4905,25.7476,1494400,0.004242115173095806
20241015,25.886,26.4397,25.7574,26.1727,2688100,0.016512980310298353
20241016,26.2518,26.3211,26.064,26.0739,1692800,-0.0037777157041196663
20241017,26.1233,26.2815,25.9651,26.1431,1364200,0.002654531082219469
20241018,26.1925,26.2123,25.9948,26.0343,2255000,-0.004160435133727436
20241021,25.975,26.2914,25.975,26.0343,1261400,0.0
20241022,25.9849,26.1332,25.6981,25.8168,1901900,-0.008355486812165802
20241023,25.8168,25.9058,25.5004,25.5894,1733300,-0.008808958063085681
20241024,25.6091,25.7673,25.5103,25.6586,1577000,0.0027048656798542847
20241025,25.6981,25.9058,25.6487,25.6981,1479300,0.001541425589716372
20241028,25.9255,26.3309,25.7377,26.2123,3403100,0.020007692297415502
20241029,26.2123,27.0725,26.1332,27.0231,2787200,0.03093171937626038
20241030,26.9934,27.4285,26.9539,26.9736,1967900,-0.0018294911431312455
20241031,26.944,27.0725,26.7957,26.944,3615000,-0.0010997065893439961
20241101,26.9044,27.122,26.7462,27.0132,2326700,0.0025688069757607845
20241104,27.2406,27.4087,27.0132,27.1121,2279900,0.003660321591449023
20241105,27.0033,27.6361,27.0033,27.5372,2099100,0.01568198174684632
20241106,28.4271,28.8029,28.348,28.6249,2234500,0.03949737079463245
20241107,28.6743,29.0105,28.6051,28.8325,3088200,0.007253751295253297
20241108,28.5359,29.7026,28.1997,29.1885,4388300,0.012345810501010579
20241111,29.1885,29.6532,28.8523,28.9017,3637900,-0.009823911658570661
20241112,28.9215,29.1786,28.7732,29.0006,3800700,0.003421142210097372
20241113,29.1687,29.2478,28.5161,28.526,2241700,-0.01636542815715747
20241114,28.3381,28.8325,28.2195,28.7831,3439900,0.009012063044523844
20241115,28.7139,29.0204,28.2887,28.2986,3945500,-0.01683263504111754
20241118,28.3282,28.5557,28.1898,28.2887,3044100,-0.00034947333996959706
20241119,27.9031,28.5161,27.9031,28.4766,3528200,0.006641033707750044
20241120,28.4963,28.882,28.4074,28.8226,3981400,0.012152776149801703
20241121,28.9215,29.2874,28.3975,29.2083,3105400,0.013379071985701874
20241122,29.1984,29.5642,29.1193,29.1588,3412000,-0.001692619954970609
20241125,29.2181,29.3368,29.0599,29.1292,4575400,-0.0010172938648781438
20241126,29.0402,29.1885,28.8622,28.9512,1616800,-0.0061099788332501515
20241127,28.971,29.0797,28.6842,28.7238,1808600,-0.00785519022180603
20241129,28.6644,29.139,28.6644,29.0204,1509000,0.010327021003721182
20241202,28.9116,29.2181,28.8226,29.1193,3694200,0.0034072203021193737
20241203,29.2379,29.6137,29.0501,29.5247,2582000,0.013921833291052232
20241204,29.5247,29.6137,29.228,29.317,2267400,-0.007032818917187211
20241205,29.1687,29.5148,29.1489,29.1885,2404300,-0.0043844200361704555
20241206,29.0501,29.1588,28.882,29.0204,1389400,-0.005758871805065735
20241209,29.0105,29.228,28.9314,29.0501,1714100,0.0010220806488736578
20241210,29.0797,29.1193,28.6842,28.7336,2233100,-0.010891696731703093
20241211,28.8918,29.0501,28.6051,28.7435,2939900,0.0003441155771641835
20241212,28.6743,28.9314,28.615,28.6545,1661900,-0.00309597482131585
20241213,28.5557,28.615,28.2393,28.2887,1288200,-0.012767424111213344
20241216,28.2887,28.5952,28.1107,28.3282,1641100,0.001398044935126297
20241217,28.1799,28.3975,27.9229,27.9327,2155900,-0.01396153731433425
20241218,28.0712,28.2887,27.3395,27.3691,2053400,-0.020176988394926765
20241219,27.4087,27.913,27.29,27.2999,1817000,-0.00252890138162698
20241220,27.1813,27.6559,27.1516,27.5471,5791400,0.009054689064353028
20241223,27.6559,27.9525,27.5768,27.735,2025600,0.006819743168589909
20241224,27.824,27.9426,27.6361,27.9327,877600,0.007130193057330203
20241226,27.7647,27.8438,27.646,27.8339,1351100,-0.0035398225254257287
20241227,27.6757,27.7943,27.379,27.4779,1570300,-0.012788630574108284
20241230,27.2703,27.2999,26.8154,27.1714,1821500,-0.011155090210989038
20241231,27.3197,27.468,27.1714,27.2307,1623000,0.0021834058070002715
20250102,27.29,27.4878,27.1022,27.1516,2101800,-0.0029049352870382794
20250103,27.2999,27.2999,26.8253,27.2406,1683700,0.0032775645553488886
20250106,27.2307,27.5768,27.033,27.1318,2189500,-0.0039927399127371865
20250107,27.29,27.5175,27.1318,27.29,2369900,0.005830902970270779
20250108,27.29,27.735,26.8649,27.1615,2669100,-0.004710144269135741
20250110,27.0527,27.2505,26.6671,26.677,2397000,-0.01783763855777032
20250113,26.6473,27.1516,26.4793,27.1318,2910800,0.017049663981540952
20250114,27.2802,27.4384,27.0725,27.2406,2381400,0.00400874579206123
20250115,27.6064,27.6954,27.1912,27.2505,3935200,0.0003629763557033705
20250116,27.2109,27.4878,27.1516,27.1912,1595000,-0.00217713790322549
20250117,27.4581,27.4977,27.1022,27.122,2506000,-0.002545314075104277
20250121,27.2011,27.6658,27.122,27.5471,2166100,0.015676193228907787
20250122,27.5372,27.7745,27.4186,27.5076,2209300,-0.0014358192201334719
20250123,27.5471,27.5966,27.3691,27.557,2167600,0.0017974067058761367
20250124,27.557,27.9723,27.5273,27.7647,1678800,0.007534913074375149
20250127,27.7152,28.1404,27.4977,28.1206,2675000,0.01282051105905091
20250128,28.1206,28.1206,27.7745,27.8339,2563000,-0.010196904383266259
20250129,27.8635,28.17,27.5867,27.8833,2212700,0.0017761986908484406
20250130,28.1107,28.3381,27.646,27.7647,2832500,-0.00425531856676864
20250131,27.8536,27.9426,27.7152,27.8042,3373000,0.001424501228783459
20250203,27.5471,27.9229,27.3889,27.7647,3030400,-0.0014224749115240298
20250204,28.2294,28.3381,28.0316,28.1997,3315300,0.015669513516617828
20250205,28.2294,28.5656,27.9921,28.4568,4033400,0.009116408303950552
20250206,29.0204,29.1292,27.6361,28.1799,6970800,-0.009728977153070417
20250207,28.4074,28.7831,28.1602,28.7139,4432400,0.01894736585616119
20250210,28.8029,29.1588,28.7336,28.8523,3033400,0.004821002424683085
20250211,28.3381,29.2972,28.3381,29.1193,2279000,0.009252911119022045
20250212,28.882,29.0698,28.5754,29.0303,2136900,-0.003056092065420346
20250213,29.0501,29.2478,28.9215,29.1786,1933700,0.005108991154270548
20250214,29.3269,29.9103,29.2972,29.8707,2641000,0.02372070415020633
20250218,29.9696,29.9696,29.5444,29.8707,1927700,0.0
20250219,29.9894,30.3453,29.7719,30.1476,2737700,0.00926851741586443
20250220,30.0388,30.0883,28.0909,28.526,5966300,-0.053788057181764604
20250221,28.615,28.6447,28.0712,28.2096,3541100,-0.011091919057989563
20250224,28.4667,28.4667,28.0514,28.1404,3174600,-0.0024535573268179567
20250225,28.259,28.4469,27.8734,28.0415,2434300,-0.003513702967113397
20250226,28.0217,28.1008,27.6658,27.7647,2801900,-0.009873059305694376
