datetime,open,high,low,close,volume,return
20231116,50.0825,51.7775,49.715,51.0675,12054000,-9.78462691703097e-05
20231117,51.0675,51.9775,50.76,51.7725,7430000,0.013805218614810988
20231120,52.0,52.2567,51.5163,51.9325,8918400,0.0030904408757832513
20231121,51.935,52.33,51.4625,52.245,9108400,0.006017426590811281
20231122,52.475,52.6625,51.6375,52.4025,8799600,0.003014665976134312
20231124,52.215,53.215,51.9188,52.665,6632000,0.005009317535901836
20231127,52.405,53.285,51.8925,52.5175,16050000,-0.002800704109152896
20231128,52.2325,53.6763,51.805,53.0875,28590400,0.0108535188261214
20231129,55.0,58.9075,54.7075,58.61,51986000,0.10402635132076377
20231130,57.7975,59.62,57.2975,59.2475,29703200,0.010876996353875734
20231201,58.93,59.1625,57.45,58.7575,15475600,-0.008270419293794795
20231204,58.52,59.4625,57.7275,59.3475,13794000,0.01004127397612642
20231205,58.49,59.7675,58.332,59.7425,10305600,0.006655721955924898
20231206,60.0,61.16,59.4473,59.855,15038800,0.0018830687782713795
20231207,59.9075,60.1775,58.56,60.0425,9910000,0.0031325704023719148
20231208,59.585,60.8725,59.4075,60.6375,7546800,0.009909667739341543
20231211,60.6575,62.32,60.3475,61.7425,11096400,0.01822303901600919
20231212,61.16,62.5725,60.8175,62.1375,11908800,0.006397545544986061
20231213,62.4375,63.325,61.795,63.01,10593200,0.014041400891265488
20231214,63.4562,64.3425,61.9675,63.17,15280400,0.002539277125443551
20231215,64.15,65.1923,63.505,65.02,24078800,0.029286030200180724
20231218,65.0425,65.4525,64.335,64.95,11387200,-0.001076587179917765
20231219,65.03,65.1925,64.06,64.5825,11132000,-0.005658203578802867
20231220,63.975,64.8925,63.4075,63.4875,8991200,-0.016955018200328742
20231221,63.5625,64.4275,62.6525,64.33,12712000,0.013270369822699468
20231222,64.2425,64.2425,63.44,63.9075,7206800,-0.006567707109058518
20231226,63.7075,64.56,63.3957,64.4675,7257600,0.008762626419390296
20231227,64.5663,64.885,63.9325,64.33,6212000,-0.0021328103439053336
20231228,64.3525,64.355,63.7775,64.0325,4102400,-0.0046246013039586975
20231229,63.9575,64.295,62.97,63.83,7435600,-0.0031624469728345206
20240102,62.8675,63.0725,60.7575,61.7225,15027200,-0.03301742007184516
20240103,60.08,62.2077,59.6525,61.09,12630400,-0.010247473715223165
20240104,61.5,61.9025,60.91,61.4125,8412000,0.00527906892662755
20240105,61.25,62.37,61.1625,61.865,9630000,0.007368259158783141
20240108,62.975,65.4098,62.89,65.32,16036800,0.05584737610311907
20240109,66.4238,69.14,66.2475,68.4425,24267600,0.04780308593358984
20240110,68.7175,70.5788,68.7175,70.51,18696000,0.030207911250772712
20240111,71.0,71.94,70.0875,71.13,13842800,0.008793009479557634
20240112,71.75,72.5825,70.6275,70.8375,10137600,-0.004112129043067125
20240116,69.8475,71.8,69.765,71.5725,10763200,0.010375868636234298
20240117,69.885,70.8075,68.1998,69.0675,17678800,-0.034999543233021235
20240118,70.4175,71.115,69.7925,70.7775,10823600,0.024758376261969417
20240119,71.25,72.7125,70.95,72.635,12044800,0.026244299310506092
20240122,75.12,75.5,73.8425,74.665,16917600,0.0279479413449939
20240123,74.5425,74.925,72.9262,74.3175,11957200,-0.0046541707339229355
20240124,75.145,76.8875,74.635,75.07,17816800,0.0101255083825047
20240125,76.4025,76.575,72.6975,73.365,17331600,-0.02271215982397612
20240126,72.6225,73.4375,71.6875,72.5775,11246000,-0.01073398074083487
20240129,73.5,75.175,73.4375,75.1675,12526000,0.03568604580022994
20240130,75.25,75.6537,74.6,75.3375,8589600,0.0022615912642205416
20240131,74.5,75.0287,72.7225,73.125,9976400,-0.02936786435795058
20240201,74.035,74.975,73.5425,74.8425,7414400,0.023487162793803362
20240202,74.9375,76.3025,74.1775,75.8925,9498000,0.014029502874485456
20240205,76.25,76.9415,73.8925,75.6225,9925200,-0.0035577200111547302
20240206,76.3425,76.9425,73.8275,75.5275,8350400,-0.0012562560583180282
20240207,76.9325,80.2675,76.6775,79.445,16069600,0.051868571671007
20240208,79.1775,80.9822,78.5075,80.76,10124400,0.01655236259623183
20240209,82.5,84.2475,81.6075,82.335,15480000,0.019502190522300733
20240212,82.425,82.667,80.1575,80.3225,13656400,-0.02444278825068591
20240213,76.885,81.585,75.5,80.61,18125600,0.0035793017706728936
20240214,81.94,83.725,81.64,83.6375,9579600,0.03755732930117173
20240215,84.375,84.6133,81.7783,82.845,11679600,-0.009475363998871056
20240216,82.9475,83.0925,81.2825,82.31,8495600,-0.0064578870689385726
20240220,81.75,81.75,78.7675,80.9275,16546800,-0.016796254839396174
20240221,70.7575,73.6497,68.29,73.09,36060400,-0.0968459637671274
20240222,76.2325,78.415,74.25,77.7275,19191600,0.06344923806259084
20240223,78.445,79.25,77.145,77.8725,11860800,0.0018654484109039693
20240226,78.29,80.8285,77.3725,80.2575,15539600,0.03062701481271901
20240227,80.85,82.2725,80.1775,80.3025,11161600,0.0005606724495084148
20240228,79.715,80.4225,78.6375,80.235,8290400,-0.0008405374080949768
20240229,81.2275,82.245,80.2675,81.0375,15248400,0.010001842807563888
20240301,79.8125,79.93,77.28,78.65,23349600,-0.029461631876564143
20240304,79.3325,79.4975,77.8225,78.4525,19186400,-0.002511152350905932
20240305,76.8825,77.125,72.45,74.39,52997200,-0.05178292637718096
20240306,90.0125,91.25,81.0025,82.3925,92203600,0.10757497657030246
20240307,82.4375,82.9625,78.8025,82.42,38918000,0.00033372378893181676
20240308,82.75,85.435,80.6025,80.7125,24085200,-0.020717018696923106
20240311,79.7875,80.875,79.0,79.3425,13168000,-0.016973860562886522
20240312,79.6525,83.4525,79.3425,82.3175,16626000,0.03749564886274248
20240313,82.4325,83.7063,81.375,83.0425,10923600,0.008807436179499861
20240314,83.25,84.445,81.3688,82.1475,11107200,-0.010777664885823879
20240315,81.395,81.8475,78.9,78.9125,17932400,-0.039380390716764246
20240318,79.7575,80.5925,78.975,80.265,10946400,0.017139248429333342
20240319,79.5375,80.37,77.555,80.215,11734400,-0.0006229745485335503
20240320,80.25,82.1175,79.5157,81.7175,10115200,0.018730941968472248
20240321,81.4725,83.3075,80.5125,82.365,13013600,0.007923628282131112
20240322,81.9325,82.0975,79.8875,81.895,10406800,-0.005706322259371621
20240325,81.5,82.3125,80.25,81.19,6780800,-0.00860851371339355
20240326,81.5,83.125,80.965,82.5025,9670800,0.016165783477432694
20240327,83.335,83.46,79.39,80.5625,12702400,-0.023514467852463583
20240328,80.605,81.9125,79.985,80.1475,9012400,-0.005151291426250926
20240401,80.25,80.4975,78.43,79.8975,7323600,-0.003119248920499751
20240402,78.23,79.9275,77.74,79.8875,8501200,-0.00012518710028575075
20240403,79.1425,80.8875,78.62,80.01,8053600,0.0015334713524401966
20240404,81.075,81.4975,77.22,77.2975,10668000,-0.03390203041440265
20240405,77.43,79.375,77.3325,78.875,7077200,0.020408155208024636
20240408,79.045,79.16,77.375,78.4325,5829200,-0.00561010780878568
20240409,78.7475,79.0,77.1575,77.6925,7443200,-0.009434934080263191
20240410,76.4975,78.7702,76.335,78.1325,7756000,0.005663383942609679
20240411,78.385,79.4762,77.5338,79.45,7476000,0.016862346124390637
20240412,78.4725,78.7175,76.75,77.2625,8705200,-0.027533040705150058
20240415,77.5075,78.0,74.5975,74.875,10286400,-0.030901110403428467
20240416,74.3875,75.4125,74.2,74.7875,7313200,-0.0011686347362792615
20240417,76.0,76.2,72.9275,73.4225,9161200,-0.018251684995746476
20240418,73.25,74.375,72.545,73.525,8400000,0.001396042285066068
20240419,72.9875,73.1825,70.22,70.66,12466400,-0.03896630811712565
20240422,71.435,72.8225,70.35,72.2875,9933600,0.023032758670580744
20240423,73.0525,75.7025,73.0425,74.9125,10372000,0.036313332947048194
20240424,75.9,76.205,73.685,74.405,6624800,-0.006774566396280823
20240425,72.39,74.9625,71.9775,74.505,8088400,0.0013439752135164795
20240426,75.085,76.445,74.5675,76.0175,8031200,0.020300713152060945
20240429,78.1425,78.4658,75.5125,76.01,7598400,-9.865747549675508e-05
20240430,75.5,75.7663,73.0825,73.135,7720800,-0.03782396946716593
20240501,72.61,75.625,72.1375,73.86,8363200,0.009913153113342732
20240502,75.9388,76.985,74.5107,75.885,15682000,0.0274167547948152
20240503,76.19,77.8875,75.0,77.5525,16323200,0.021973982744911025
20240506,76.845,79.475,76.075,79.4525,11614000,0.02449955292499406
20240507,78.9275,80.3788,77.9125,78.1375,12796000,-0.016550800182600356
20240508,77.97,79.8075,77.1425,78.44,8292400,0.003871451031563611
20240509,78.2575,79.5625,77.345,79.485,8633600,0.013322260790671336
20240510,80.0,81.875,79.5975,80.19,10629600,0.008869621005738182
20240513,81.25,81.25,79.1575,79.795,7577600,-0.004925854351352066
20240514,79.7975,82.6975,79.795,82.3875,11794800,0.03248948980245503
20240515,83.3025,86.0925,82.7325,85.78,12572800,0.04117738682103589
20240516,85.75,86.02,84.7075,84.765,8298800,-0.011832588063563909
20240517,85.0,86.57,84.6775,86.4825,8179600,0.02026188629344361
20240520,86.5,87.3975,86.1625,87.1875,8700000,0.00815195959854731
20240521,85.7637,87.9125,85.13,87.33,8397200,0.0016344296034946915
20240522,87.5,88.235,85.715,86.355,7630000,-0.0111645305585506
20240523,87.5,87.6025,85.3187,85.5875,7344000,-0.0088877517366579
20240524,85.6675,88.9375,85.2025,87.8675,10680000,0.026639389381023948
20240528,89.66,89.71,85.7775,86.705,12941200,-0.013230130253888861
20240529,85.5025,88.385,85.49,87.38,10555600,0.0077849652051045215
20240530,86.5375,86.6575,78.5325,78.98,24573200,-0.09613177112060167
20240531,82.44,82.4425,76.625,78.4175,21607200,-0.0071220559140507955
20240603,79.8425,79.87,76.2775,77.1725,17458800,-0.015876592511688936
20240604,77.5,78.095,75.8763,76.395,33901600,-0.010074883684420444
20240605,83.6525,85.6475,79.0975,85.545,64142400,0.11977226163945853
20240606,85.7325,87.335,84.0475,85.1225,18734000,-0.004938928276287502
20240607,85.75,87.48,84.2825,87.28,20387200,0.025345840201857595
20240610,91.775,96.245,91.775,93.6425,62362800,0.07289760702044168
20240611,93.215,96.25,92.535,96.1575,28046800,0.026857456181444972
20240612,97.5625,97.6762,94.7175,96.8425,23311200,0.007123703818192162
20240613,96.9625,97.4725,95.235,95.7025,15878000,-0.011771684993862941
20240614,95.5,97.0863,95.2875,96.3587,13660000,0.0068571876825087585
20240617,95.6875,98.66,94.1375,97.6075,19412400,0.012959370967417616
20240618,97.5,98.3225,96.665,97.3775,16371200,-0.0023563325754029085
20240620,97.565,98.3125,94.8,95.535,23392000,-0.018921195687941816
20240621,95.1575,95.25,92.675,95.1575,209024000,-0.003951456816199128
20240624,93.775,95.44,93.5,94.4825,21603600,-0.007093534856408734
20240625,94.9375,96.9525,94.8863,96.69,12585200,0.02336416072015446
20240626,96.3975,96.8775,94.9375,95.0925,11808400,-0.01652191148797888
20240627,95.25,97.885,94.985,96.8225,14665200,0.01819284779705721
20240628,97.3325,98.3225,95.4455,95.7975,33922000,-0.010586397823480254
20240701,96.32,98.185,94.48,98.0375,11520800,0.023382633675178344
20240702,95.5675,96.7913,95.3675,96.2625,12970800,-0.018105332689077658
20240703,96.0625,97.52,95.5957,96.795,5827200,0.005531761979843841
20240705,96.9675,97.8662,96.3275,97.42,7636000,0.006456945212283793
20240708,97.592,99.28,94.9475,97.6775,11906000,0.0026431913330327017
20240709,98.1275,99.5817,95.8,96.47,11870400,-0.012362075907702885
20240710,96.25,96.255,91.3975,93.6125,23306800,-0.029620588087357347
20240711,93.9225,94.945,91.875,92.6075,12502000,-0.01073579757029719
20240712,92.05,93.6225,91.9388,92.83,10438800,0.0024026527711984436
20240715,92.9175,95.8925,91.0525,94.3425,14089600,0.016293190977145988
20240716,94.56,94.8337,92.125,92.2625,10425200,-0.022047347250369165
20240717,90.0,90.8992,87.68,88.735,13994800,-0.03823326329298782
20240718,87.935,88.05,84.085,85.7625,18211200,-0.033498660524746926
20240719,73.6275,79.1875,72.525,76.24,168582800,-0.11103337033458227
20240722,71.2525,71.2525,65.3975,65.9775,198270000,-0.13460778116205974
20240723,67.255,69.25,64.6925,67.22,134332400,0.018832182000445563
20240724,67.5,68.86,64.34,64.535,58945200,-0.03994343216058727
20240725,64.5975,65.6975,62.555,63.5375,42045600,-0.015456808419985424
20240726,64.9875,65.135,62.815,64.04,38337600,0.00790875394017787
20240729,64.8775,66.375,64.3625,64.7025,47168800,0.010345072839629932
20240730,61.8875,62.0825,56.555,58.4125,103299600,-0.09721418762585954
20240731,58.6675,59.2275,57.0525,57.99,47921600,-0.007232986204852687
20240801,58.0,58.05,55.415,56.055,39656800,-0.03336784475399546
20240802,54.2875,55.3688,52.785,54.4725,35912400,-0.028231209511162092
20240805,50.3838,56.03,50.2025,55.5125,43768800,0.01909221934812222
20240806,57.5475,58.81,55.39,57.9225,42453600,0.04341364222995048
20240807,59.5925,60.875,57.525,57.6675,37396000,-0.004402452681223856
20240808,58.47,60.51,57.43,60.13,26700000,0.0427017218611212
20240809,60.545,61.5025,59.7,60.225,23755600,0.0015798670267483939
20240812,60.5,60.7175,58.9,59.835,14917600,-0.006475706094306033
20240813,60.5,62.2425,60.0013,62.0275,20507200,0.0366424517700743
20240814,62.5,64.74,62.314,64.055,22855600,0.03268711696586557
20240815,65.0625,65.9125,64.38,65.1225,23592400,0.016665322743456557
20240816,65.11,65.66,64.4625,65.635,13982400,0.007869854456604486
20240819,66.0,67.745,65.65,66.695,21866400,0.016149882289843598
20240820,67.34,67.53,66.0987,66.6325,15506000,-0.0009371017360518819
20240821,66.7525,68.605,66.4108,68.3025,21033600,0.02506281734279625
20240822,68.81,69.625,66.8075,66.91,17682800,-0.02038716365011295
20240823,67.525,68.4,66.7025,67.885,12994400,0.01457178928049041
20240826,67.765,67.935,66.3175,66.4675,14233600,-0.020880950317847424
20240827,65.4525,67.6075,65.1875,67.4575,14747600,0.014894465444785121
20240828,67.45,67.68,65.37,66.05,28290400,-0.020864895102111092
20240829,65.5025,71.4325,65.3325,67.9175,52400800,0.028274038136113067
20240830,69.445,71.0275,68.3375,69.32,26468000,0.020649998432951122
20240903,68.945,69.3775,66.3225,66.65,22012800,-0.03851699625937344
20240904,65.11,66.7995,64.6025,64.83,17488800,-0.027306821502735446
20240905,63.85,64.75,63.1675,64.1075,15712000,-0.011144588025652102
20240906,63.95,64.35,61.1225,61.5975,17280400,-0.03915296015636882
20240909,62.2788,62.375,61.0425,61.645,12792800,0.0007711451027920813
20240910,62.1875,62.5825,60.8875,61.935,8796800,0.004704370401068303
20240911,61.9325,63.645,60.5625,63.3825,10664400,0.02337124871942642
20240912,63.92,64.595,63.12,64.275,10582800,0.01408120278234426
20240913,64.25,65.395,64.0,64.7825,8535600,0.00789575546909771
20240916,65.1925,67.5125,64.8375,66.9525,14794400,0.03349667160198844
20240917,67.55,68.1,66.83,67.18,11101600,0.0033979450745122985
20240918,67.3725,68.005,65.8625,66.78,12714400,-0.005954175707976073
20240919,69.0,70.9975,68.4375,69.345,24876000,0.03840974076509651
20240920,71.0325,75.1125,70.97,74.9625,71500400,0.08100800643577832
20240923,74.445,75.5395,73.1425,73.285,22077200,-0.022377826641636567
20240924,73.7225,73.85,71.32,72.135,16442800,-0.015692180779319442
20240925,72.5,72.9325,71.385,71.6175,11814000,-0.007174073830029992
20240926,72.8125,73.0938,69.47,70.37,18128400,-0.01741889277450237
20240927,70.95,71.6125,70.2875,71.465,11585600,0.015560516535034319
20240930,71.0,71.3525,69.55,70.1175,11414800,-0.018855329206816207
20241001,70.565,70.7435,68.1675,68.7875,12490400,-0.0189681866191187
20241002,68.7213,70.5375,68.7155,70.06,10370400,0.018498987646009324
20241003,69.75,71.725,69.64,70.9375,13345600,0.012525013873606827
20241004,72.04,73.14,70.95,73.06,12473600,0.029920670429515406
20241007,72.75,73.25,71.4475,71.7425,9257200,-0.01803308646925894
20241008,71.97,73.8125,71.695,73.2525,11545200,0.021047525940792067
20241009,73.435,74.6925,73.125,74.585,10137600,0.018190459010356097
20241010,74.43,78.8825,74.25,78.73,31439600,0.05557423507864412
20241011,78.73,80.6475,78.25,80.0525,18427200,0.016797846442863973
20241014,80.3925,80.985,77.4,77.63,17896800,-0.030261399394108657
20241015,77.3875,77.63,75.1725,75.5775,15061600,-0.026439494221148663
20241016,75.9625,76.8012,74.8175,76.56,11556800,0.012999876641590413
20241017,77.5,78.435,76.56,77.585,12313600,0.013388212624934281
20241018,77.585,78.47,76.7025,77.5375,11588400,-0.0006122396199276237
20241021,77.415,79.2495,77.0275,77.3875,13174000,-0.001934567516760577
20241022,77.25,77.89,76.065,77.1275,9036800,-0.0033596448662737144
20241023,76.785,77.0165,74.58,74.825,12411600,-0.029853235490326924
20241024,75.5275,76.4768,75.25,76.1175,7923600,0.017273684058118244
20241025,76.305,77.8375,73.7825,75.155,24183200,-0.012644943961900634
20241028,75.2862,76.25,73.8275,75.33,13859200,0.002328561700489562
20241029,75.81,78.2875,75.1,77.735,13819200,0.031926174443625444
20241030,77.875,78.869,76.7838,76.8625,8335200,-0.011223998864644869
20241031,76.53,76.8512,73.67,74.2175,13902800,-0.034412153747840346
20241101,74.1975,76.095,73.9275,75.7825,11903600,0.02108670417552272
20241104,75.13,75.7325,73.77,74.72,9287600,-0.01402038706674058
20241105,75.0,77.2225,74.6543,76.895,9040000,0.029108610637450516
20241106,79.2925,81.166,79.1875,80.0,16910800,0.04037978402348452
20241107,80.625,83.305,80.1127,82.695,14300800,0.033687496185302646
20241108,82.6375,83.2875,80.81,82.5075,11382800,-0.002267368047547569
20241111,83.5,85.6975,82.97,85.605,13381600,0.03754208615660781
20241112,84.9525,85.9725,84.1312,85.875,12734800,0.003153982039351577
20241113,86.4,89.8625,86.0225,86.97,18982800,0.012751105917940375
20241114,86.9725,87.7725,85.8825,86.09,10328400,-0.010118487644714569
20241115,85.1,85.7525,83.1875,84.1875,13842000,-0.022098924600061576
20241118,84.9925,86.825,84.1875,85.7425,9537600,0.018470679200306206
20241119,85.385,88.585,84.6322,88.3225,12678000,0.03009011659179417
20241120,89.3275,89.3275,86.1165,87.5375,9999600,-0.00888792372411018
20241121,88.625,90.6,87.875,89.3875,18215600,0.021133782737326134
20241122,89.92,93.14,89.4875,93.065,13770000,0.041141162004944
20241125,93.75,94.355,90.195,90.92,20091200,-0.02304845233106223
20241126,90.75,91.8375,89.8125,91.075,27805200,0.0017047820327587004
20241127,89.805,89.805,85.13,86.8975,43230800,-0.04586876754048752
20241129,87.375,87.54,86.18,86.4925,9702000,-0.004660649426782459
20241202,86.225,88.585,84.14,86.7,21861200,0.0023990131206090837
20241203,86.25,87.9875,85.85,87.4875,14327600,0.009083115700520228
20241204,88.275,91.61,87.125,91.04,20255600,0.040605774994719734
20241205,90.3,91.5625,89.65,91.21,12764800,0.001867290940638755
20241206,91.0,92.8175,90.2475,91.4125,12952400,0.0022201446297669403
20241209,91.4125,91.6475,87.9425,88.4,11410400,-0.03295497878875964
20241210,88.4,89.315,86.15,86.6937,9677200,-0.019301504777217815
20241211,87.0475,91.225,87.0475,90.7425,14115600,0.04670177379933316
20241212,90.1175,91.46,89.3875,91.375,8759200,0.006970269638780779
20241213,91.5,92.5725,90.38,92.005,12476000,0.0068946347843279465
20241216,92.19,97.25,91.2225,97.05,20727200,0.05483404107326817
20241217,96.6875,97.0,93.31,94.105,15560000,-0.03034517879668297
20241218,94.105,94.7955,86.3665,87.295,19297600,-0.07236602672610737
20241219,91.2325,91.25,87.4375,87.7575,17503600,0.005298144631194157
20241220,86.75,91.36,86.2625,90.5725,20884400,0.032077058384700985
20241223,89.6225,91.4325,88.5575,90.375,11009200,-0.0021805971080870457
20241224,90.2675,91.5,89.815,91.4475,5158800,0.011867243554417373
20241226,91.4375,91.66,90.485,91.27,4926000,-0.001941064425134642
20241227,90.2875,90.48,87.4625,88.7475,13381600,-0.027637769006801927
20241230,86.9025,88.2188,86.085,87.3275,9861600,-0.01600043052490341
20241231,87.965,87.965,84.93,85.54,8948800,-0.020468907121059532
20250102,86.63,87.625,85.2592,86.835,10852000,0.015139094635083783
20250103,87.3075,89.9225,87.0,89.755,10645600,0.03362697299167072
20250106,90.625,92.0975,89.0075,91.59,11596800,0.020444533904799167
20250107,91.515,92.5925,88.5312,89.9825,10587200,-0.017551023400142807
20250108,89.0485,91.2663,87.8275,89.68,10199200,-0.0033617411154953647
20250110,88.7275,88.7275,85.9975,87.21,11326800,-0.027542386399396213
20250113,85.7162,86.2925,83.8875,85.365,13351600,-0.021155844972731153
20250114,86.2487,87.993,85.8125,87.01,10141200,0.019270243233487028
20250115,88.75,91.3177,88.24,90.505,11528400,0.04016773970095344
20250116,91.565,92.2545,90.165,90.845,9779600,0.0037567424739335387
20250117,92.535,92.7375,87.3875,89.25,19662000,-0.01755739115274102
20250121,90.2175,92.5,89.575,91.6025,10744000,0.026358553675376317
20250122,92.19,95.3725,90.75,94.495,14435600,0.031576668782461015
20250123,94.2025,94.4875,92.96,94.425,9516000,-0.0007407766843707808
20250124,94.575,96.075,93.4175,93.73,9126800,-0.00736033542348169
20250127,91.625,95.6125,89.915,93.4375,15134000,-0.003120701445189389
20250128,93.1675,102.825,93.1425,102.17,32988800,0.09345817438336113
20250129,101.0875,101.0875,97.555,99.2675,17118000,-0.028408499460782388
20250130,99.9325,100.77,97.7125,99.2175,11140800,-0.0005037202592537149
20250131,99.6,102.025,99.3375,99.5175,12483200,0.003023690936063028
20250203,96.7363,99.985,96.06,99.3925,14220800,-0.0012560604687625876
20250204,99.13,102.11,99.0,101.88,11462800,0.025026992746308707
20250205,102.0,104.8475,101.255,104.305,12434400,0.023802543356237216
20250206,103.875,105.4062,103.431,105.1275,9653200,0.007885548476333826
20250207,106.0,107.8313,104.83,105.3975,14006000,0.0025682779177302884
20250210,106.1937,107.976,106.1212,107.23,9035200,0.01738660108995793
20250211,106.6625,108.696,106.02,107.91,9295200,0.006341511553555446
20250212,106.3,109.399,106.0525,108.6575,8044000,0.006927045994126191
20250213,108.75,113.5325,108.0492,113.4425,14725200,0.044037420140885075
20250214,112.3675,113.365,110.7175,112.935,11382000,-0.004473629434395443
20250218,112.9175,113.86,111.3175,113.84,11013600,0.008013448433709325
20250219,113.84,113.8975,111.145,112.535,9660800,-0.011463393515121711
20250220,110.48,110.6825,104.5775,109.035,19075600,-0.031101434096975522
20250221,107.215,108.3075,101.135,101.67,22392800,-0.06754716600907007
20250224,101.3725,101.475,95.585,97.93,21537600,-0.03678565880914808
20250225,96.8175,97.25,92.3275,94.9375,18015200,-0.03055754412182532
20250226,96.1725,100.425,95.4368,98.64,13684000,0.0389993352431699
20250227,100.41,101.6325,95.0,95.06,12892400,-0.03629361165051248
20250228,94.75,97.63,94.345,97.415,15092400,0.024773863006697372
20250303,99.75,101.15,94.585,95.6825,20260000,-0.01778471644677837
20250304,94.2438,99.04,92.645,97.54,32180400,0.01941314363259239
20250305,90.42,91.83,85.75,91.36,63832400,-0.06335862463778175
20250306,89.145,92.93,86.455,86.9325,22454800,-0.04846210413956442
20250307,86.14,86.9325,79.51,83.375,27477600,-0.04092258515727487
20250310,80.6625,80.9863,75.9475,77.215,27988000,-0.07388310239411544
20250311,77.6025,84.75,77.0,82.4375,33410000,0.06763587269053084
20250312,85.8975,86.9325,84.19,86.69,20495600,0.05158456335291883
20250313,86.6425,86.9587,82.6562,83.1325,17398400,-0.04103705901942434
20250314,84.6275,88.625,84.285,88.4337,17462000,0.0637686423784567
20250317,88.25,92.715,88.1415,91.2075,17020400,0.031365292323789484
20250318,90.525,92.1168,89.1775,90.7875,12742400,-0.004604864560519006
20250319,91.555,95.315,90.564,93.7625,16226400,0.032768812051464424
20250320,92.82,94.3725,91.115,92.2575,11532000,-0.016051164403703355
20250321,89.7275,93.0475,88.2575,90.56,32478000,-0.018399611325318643
