datetime,open,high,low,close,volume,return
20230829,32.9391,33.9128,32.9194,33.7456,29943600,0.020523624981729327
20230830,33.4997,34.0898,33.2243,33.962,26279200,0.0064121259640288475
20230831,33.7554,34.975,33.7358,34.562,48157600,0.01766575524397518
20230901,35.2013,36.1455,35.1422,36.0078,43808500,0.041832593688798214
20230905,35.9783,36.7946,35.8602,36.1061,43379400,0.0027315816349231525
20230906,35.9586,36.4307,35.4373,36.3717,39643400,0.007354777663062695
20230907,36.2242,37.7093,36.1455,37.5519,67659700,0.03245017602699729
20230908,37.4929,38.1912,37.0897,37.3847,44255200,-0.004452755414786513
20230911,37.611,38.1027,37.2175,37.9552,36349300,0.01525920329659125
20230912,38.0142,39.4109,38.0142,38.2208,55326600,0.006996674381116286
20230913,38.1617,38.506,37.6208,38.0732,35407800,-0.0038601337293406868
20230914,38.1716,38.2601,37.67,38.0339,30616500,-0.0010333979716383723
20230915,37.788,37.8863,37.0011,37.2569,68881200,-0.020429168398467756
20230918,37.0012,37.7585,36.893,37.3651,29322200,0.0029039592425910143
20230919,37.4142,37.4733,35.4275,35.7422,53288100,-0.043432443480508676
20230920,35.6242,35.6537,34.0603,34.1194,57660800,-0.045404577310934946
20230921,34.0013,34.6701,33.8931,34.08,45240600,-0.0011530399143219183
20230922,34.2374,34.3161,33.5784,33.6177,29232700,-0.013564110514256433
20230925,33.4407,33.8046,33.2145,33.7259,21729400,0.00321820011823859
20230926,33.5784,34.2079,33.0866,33.2735,34198300,-0.013414920918338735
20230927,33.362,34.2571,33.3227,34.0407,44369100,0.023056483333981026
20230928,34.08,35.0734,33.8145,34.6013,32265300,0.016469103467473323
20230929,35.0636,35.3193,34.5816,34.9652,28763700,0.010517256946982467
20231002,35.0242,35.3881,34.4046,34.8767,26086200,-0.0025316613131385335
20231003,34.6898,35.9389,34.6898,35.1029,45292600,0.006486149133194896
20231004,35.9192,35.9192,34.7488,35.339,39842200,0.006724723522480991
20231005,35.3783,35.5062,35.0144,35.2996,25771200,-0.0011134625338478088
20231006,35.2799,35.8602,34.6013,35.5947,33262200,0.008359035097767586
20231009,35.1127,35.575,34.916,35.4668,19376100,-0.0035920317061609586
