datetime,open,high,low,close,volume,return
20250225,122.8979,124.8696,122.6539,124.2937,6007900,0.015227578319754187
20250226,124.4694,125.2601,123.8057,124.2645,3904500,-0.00023552264635873232
20250227,125.3479,127.8564,124.772,127.3977,5758900,0.02521410472635921
20250228,128.1492,129.9062,127.4952,129.8086,7461000,0.01892417937741686
20250303,131.1263,132.1219,129.7402,130.6285,6215800,0.0063163457869594986
20250304,130.3259,131.5069,125.4162,125.6212,7911200,-0.03833232798356423
20250305,126.3825,127.4172,125.1624,126.5387,5774900,0.00730397402556382
20250306,125.5334,125.7774,122.9467,125.2112,6258300,-0.010490674396707034
20250307,123.9619,125.8164,123.2396,125.3284,6418500,0.0009354308953473112
20250310,123.9619,126.7339,123.386,125.4455,4916800,0.0009346784326329516
20250311,125.6114,125.9628,124.0595,125.0453,4404800,-0.003190228868132028
20250312,125.2796,125.4748,123.7764,124.8989,4701800,-0.0011708402331455092
20250313,125.2405,126.5387,124.9379,126.1092,3434100,0.009690454602901744
20250314,125.8555,127.5636,124.938,126.8804,5380700,0.006114745076179151
20250317,126.8901,129.5353,126.8901,128.891,4934600,0.01584706426075244
20250318,128.9106,130.0819,128.5592,129.5157,4128400,0.0048468077968009116
20250319,130.8042,132.4928,130.3161,132.0828,7080700,0.01982070098483213
20250320,130.9116,132.0829,130.6871,131.2532,4311300,-0.006281291946182765
20250321,130.6285,131.2824,128.5494,129.2034,9545900,-0.015617180060612856
20250324,129.4865,131.6631,128.7837,131.4679,5525300,0.017526834747509712
20250325,131.5558,132.688,130.7749,132.4147,3990600,0.007201701137701466
20250326,132.7173,132.9125,130.853,131.1165,4464500,-0.009803835707363429
20250327,131.6827,131.7315,129.9745,130.2381,3914000,-0.006699986605147368
20250328,129.7891,130.443,128.4909,128.569,3935200,-0.012815746780920234
20250331,127.9247,129.955,127.4562,129.2912,5521100,0.005617919520715553
20250401,129.1155,129.8574,128.2176,129.6719,4799300,0.0029443313890533673
20250402,128.2175,130.482,128.0711,129.9647,3352900,0.0022580131578777696
20250403,127.8662,130.5113,126.8315,127.1146,4605200,-0.021930131467843172
20250404,122.9858,123.3567,114.5427,114.6403,8526700,-0.09813397168816917
20250407,111.1948,117.0512,109.5842,114.5134,8774800,-0.001106804836586095
20250408,120.0673,121.0044,115.8604,117.5783,8108600,0.026764373641902317
20250409,116.1728,125.8457,115.3431,125.3576,6747400,0.06616294291985225
20250410,123.874,126.1971,120.8091,124.0302,6457800,-0.01058927043273461
20250411,123.142,126.2264,122.0097,125.1917,3654100,0.009364770104188569
20250414,126.158,126.8413,125.2112,126.0507,4099900,0.006861120225279516
20250415,125.426,126.8413,125.1722,125.5626,6315600,-0.0038716929654933896
20250416,126.8023,127.0853,125.3674,126.158,5382800,0.004741900865404158
20250417,126.2654,127.3781,124.6451,125.8067,5228300,-0.002785231812673983
20250421,125.426,125.6505,121.7462,123.1029,6397400,-0.0214913148067728
20250422,111.7902,114.3865,109.9356,111.0288,17094400,-0.09808119999913234
20250423,114.572,119.6866,114.4744,117.4026,10456300,0.05740659287499272
20250424,117.1586,119.14,116.6511,119.0522,4512800,0.014050639854080282
20250425,119.794,122.4978,119.4817,122.2245,6205900,0.026645928939319052
20250428,122.9175,123.2884,120.7213,121.8145,5460100,-0.0033541395602703084
20250429,121.8145,123.0248,121.4143,122.7223,4313600,0.007451928948603026
20250430,122.7808,123.5422,120.6432,123.1127,5674100,0.003181384221057959
20250501,123.3762,125.0258,122.4294,124.3621,4820900,0.010148280696862022
20250502,126.2849,127.8662,124.7915,127.0951,5002200,0.02197629209225993
20250505,126.8901,126.9487,125.2112,125.5138,3293300,-0.012441557234741052
20250506,124.528,125.5919,123.874,125.0941,2596100,-0.0033438599283086567
20250507,124.7525,125.7286,124.3328,124.4499,4029200,-0.005149870068532403
20250508,124.9282,127.4074,124.4499,125.5919,4748300,0.009176492470495567
20250509,125.7676,125.7676,123.0151,125.5919,4857600,0.0
20250512,126.7827,127.671,124.3425,127.4367,4686400,0.014688806052248982
20250513,127.8662,128.8813,127.3391,127.5929,4334700,0.0012253804378801192
20250514,128.3445,128.6958,126.0214,127.6612,4843600,0.000535462763004535
20250515,128.7837,132.4049,128.5982,132.2781,6772200,0.03616506184527202
20250516,132.4635,133.137,131.2629,132.239,4776000,-0.00029542131566884233
20250519,132.6294,134.4254,131.9559,133.9178,5180800,0.012695562432166296
20250520,133.1272,134.4547,132.6392,133.8983,4998600,-0.00014573108751736452
20250521,135.1867,135.4991,131.6241,131.7217,5514900,-0.016255999890600337
20250522,131.3801,131.751,130.3161,130.8627,3790900,-0.0065208141640363815
20250523,129.3519,130.8627,128.832,129.8425,5510000,-0.007796558390526398
20250527,131.9419,132.3441,129.6462,131.6476,5160800,0.013902581335483166
20250528,132.089,132.4422,128.4199,130.333,5426300,-0.009986025174621549
20250529,129.6168,132.5305,129.401,132.246,3634700,0.014678333468555405
20250530,132.4422,134.6987,131.8242,133.8942,8195100,0.012462737438495797
20250602,133.8353,134.9145,132.8641,134.8556,3946200,0.007180603652080286
20250603,134.8066,136.1604,133.8451,134.8949,3493900,0.00029101942565978867
20250604,135.5424,136.2291,135.042,135.925,3200400,0.007636358700385815
20250605,136.5627,136.6804,135.6209,136.4351,3510800,0.0037532643487372397
20250606,137.0336,137.9852,135.6993,136.4646,4511000,0.00021562587479184714
20250609,136.5627,138.4168,135.6601,138.3089,7104300,0.013515418902175336
20250610,137.838,138.4463,135.3265,135.8956,6303500,-0.017449168786173863
20250611,136.3664,139.1723,132.8641,139.1232,6370300,0.023750930687461924
20250612,137.6124,139.3685,137.475,138.3089,4664400,-0.005852870137222799
20250613,141.2913,143.2534,139.6235,142.9297,11765200,0.033408964086681925
20250616,143.7243,144.2835,142.1645,143.6851,7986100,0.005285234182836884
20250617,144.6367,146.3536,143.0474,145.6668,7251800,0.013792104473115296
20250618,145.7453,146.432,142.9002,143.1063,7116900,-0.01757821072420751
20250620,143.0965,145.3431,141.1736,143.8617,9220600,0.005278819509752619
20250623,144.0383,144.2835,142.3509,143.0474,6548500,-0.005660195245711819
20250624,140.7812,141.311,137.8479,139.1625,8242100,-0.027158363071888236
20250625,139.5843,139.7216,137.8086,138.7014,10395000,-0.0033135412655402874
20250626,139.2213,140.6831,138.5836,139.9669,5407500,0.009124380688436462
20250627,139.3783,141.9683,139.2409,141.9192,9173900,0.013948303214086133
20250630,142.7237,143.6361,142.2528,143.2534,5939500,0.00940132362551327
20250701,142.8904,143.0376,139.9571,141.4581,4819500,-0.012532569940025051
20250702,140.9382,141.9781,140.2514,141.7819,3253300,0.0022887409972105477
20250703,141.7524,143.6164,141.6347,142.9885,1888700,0.008510714319922563
20250707,143.4889,143.9991,142.3803,143.1553,4532500,0.0011665905622482153
20250708,142.8904,143.2338,140.271,142.1645,4331300,-0.0069217846541436145
20250709,142.9689,143.7244,141.9879,143.4104,2666200,0.008764190625841994
20250710,143.3417,143.7636,142.2822,143.6262,4130900,0.0015048073930592487
20250711,143.4104,144.2836,142.7433,144.0873,3468800,0.0032105600440597293
20250714,145.088,146.7362,144.2934,146.4517,4461000,0.016409140065750893
20250715,146.9618,147.8938,145.5884,145.8631,4530500,-0.0040193343139688364
20250716,146.0298,147.5112,145.451,147.3248,3361700,0.010021465003487107
20250717,147.7074,149.1103,147.3444,148.6296,4326500,0.008856582116003375
20250718,148.9337,149.954,148.2176,148.6296,5928600,0.0
20250721,149.1005,150.4838,148.198,148.6885,7116000,0.0003961772336171787
20250722,142.7237,147.4229,140.84,146.3438,10722700,-0.01576949091734181
20250723,147.158,153.6232,146.2849,153.5251,8667100,0.04907158789104216
20250724,153.2896,154.2609,152.2104,152.2791,4865300,-0.008115555072301439
20250725,152.2693,154.3492,151.3373,153.9077,4728200,0.010694540402504504
20250728,154.1726,154.3492,152.6814,153.113,4022900,-0.005163141920274783
20250729,154.7416,155.7815,153.3681,154.1431,4341800,0.006727646133068532
20250730,154.4669,155.7226,153.4564,155.3989,3998700,0.008146566931210408
20250731,155.1144,155.2321,153.7802,154.5846,4796000,-0.005239674712447351
20250801,153.3289,154.4963,150.837,153.839,4420700,-0.0048233821853983505
20250804,154.1529,155.4087,153.7703,154.3982,3961900,0.0036348963939967227
20250805,154.2903,155.0457,152.8089,153.3681,4993900,-0.006671647573191608
20250806,153.682,154.7416,152.6912,152.7991,4112100,-0.003710029875241938
20250807,151.7199,152.8089,150.3367,152.8089,5105800,6.421111896903753e-05
20250808,153.633,153.9469,151.7886,151.926,3667300,-0.005778130378147228
20250811,151.7984,152.7206,151.2196,151.8671,3572900,-0.0003873804564199501
20250812,152.0339,152.9757,151.6316,152.544,2962300,0.004457254734187899
20250813,153.0443,153.3779,149.7676,152.7598,5012300,0.0014148067569426104
20250814,152.6519,153.3681,151.7199,152.1418,2766600,-0.004046040516941463
20250815,152.0038,152.6049,151.0874,151.8363,4593800,-0.002007669824265257
20250818,152.1713,153.8957,152.1418,153.2257,3679300,0.009150370148164777
20250819,152.3093,152.8611,150.9692,151.4126,3008600,-0.011832641923289033
20250820,151.521,154.8121,150.8509,154.2997,3766500,0.01906796720379389
20250821,154.4968,155.4428,153.9352,154.0337,3179800,-0.0017240581365773888
20250822,154.753,155.63,153.9253,153.9549,4252700,-0.0005118500163550088
20250825,154.3392,155.3344,153.7184,153.9844,2431100,0.00019198010780807628
20250826,154.4673,157.3643,154.0928,157.2362,5096100,0.021117325787462837
20250827,157.6303,157.8668,156.6745,157.5022,2992300,0.001691957886891693
20250828,157.8077,158.9015,156.9209,158.3102,3117700,0.0051302718981134365
20250829,158.7044,158.7438,156.1128,156.2804,3774900,-0.012822143957312848
20250902,155.8862,156.3099,154.083,155.699,3260100,-0.003720077836436131
20250903,155.6399,156.0241,154.1618,155.7975,2738900,0.0006327979459597177
20250904,155.9158,156.842,155.2457,156.3592,3218800,0.003605068819411139
20250905,156.2803,156.6745,153.2848,155.2161,4046300,-0.007310321742961867
20250908,154.6249,154.7037,151.4126,151.9644,5522800,-0.02094975101366514
20250909,151.3929,151.452,148.4072,149.5305,5461300,-0.016015942743644818
20250910,149.7769,152.7724,149.432,152.733,4520400,0.021416820260838243
20250911,152.7626,155.699,152.1024,155.3442,4289900,0.0170966393862797
20250912,155.4428,155.8271,153.541,153.5706,3194400,-0.0114176515425356
20250915,153.6494,156.1621,153.4326,156.0537,3891400,0.0161693676553627
20250916,157.5121,157.6106,155.3344,156.2607,6525200,0.001326079950437764
20250917,156.2508,156.9898,155.3147,155.9946,3999200,-0.0017026183176185317
20250918,155.0092,155.9749,154.2111,155.8763,3696100,-0.0007580750644951006
20250919,156.3789,156.3789,154.3983,155.9256,7083700,0.0003161858162370468
20250922,155.7581,157.4628,155.364,157.0982,3296700,0.007520103746625484
20250923,157.4135,159.0394,156.6252,158.192,3287100,0.006962205558342038
20250924,158.7931,160.6456,158.3497,159.0197,4269800,0.0052326225192596
20250925,159.7686,159.9262,157.3544,158.1624,3917700,-0.005391154223627348
20250926,159.6306,162.9316,159.3252,160.9609,3961700,0.017693692782826398
20250929,164.9812,165.8188,160.4091,161.2368,6216100,0.0017140447103931589
20250930,161.8871,165.0502,161.4733,164.8827,4893700,0.022612019100553882
20251001,163.444,165.267,162.6656,164.7546,4034500,-0.0007769936582843195
20251002,164.6955,165.7892,163.4637,164.1929,3498100,-0.003408890418070021
20251003,164.3703,164.8137,163.0794,164.1436,2678300,-0.0003001705861076509
20251006,164.5575,167.2673,164.5575,166.3312,3816900,0.013326927771401653
20251007,166.883,167.8684,166.3509,166.7943,5186500,0.0027843217120400165
20251008,167.5826,168.3512,165.9666,166.1045,4683700,-0.004135383021052652
20251009,166.5184,166.676,159.5321,159.808,5962400,-0.03790727153756901
20251010,159.6405,160.0839,155.1373,155.3935,7776400,-0.027623523907506553
20251013,156.1326,157.2165,155.0684,156.5267,5322300,0.007292513287435298
20251014,155.8862,158.2314,154.9895,157.0686,3590500,0.0034622277831204418
20251015,157.1574,158.3102,153.3637,154.7038,5954700,-0.015056368240967122
20251016,155.4625,156.0143,153.8169,154.753,3926600,0.00031838508142989497
20251017,154.0436,156.2212,153.8169,155.6399,5435200,0.005730685018005444
20251020,157.3347,159.6996,157.1179,158.3595,6517800,0.017473995623927596
20251021,169.2971,176.1455,167.7698,170.5092,12296700,0.0767219017389158
20251022,171.938,176.1061,171.3763,175.3769,10219100,0.028548332594746206
20251023,175.0025,177.3477,173.9186,176.8156,5249400,0.008203244598838921
20251024,177.8206,177.86,175.6824,176.0371,3471600,-0.0044027396089934
20251027,176.8057,177.0028,174.9039,176.6185,4039700,0.003302745041136701
20251028,176.6776,178.6582,175.9484,176.0568,3344100,-0.003180165306392202
20251029,175.1897,176.3623,173.4259,173.7806,4285200,-0.012928863257774759
20251030,174.5295,176.382,174.2339,174.8251,3637300,0.006010421036789726
20251031,174.9039,176.4904,174.1649,175.8893,4347100,0.006087190584758817
20251103,175.8795,175.9386,172.8839,174.4507,3843800,-0.008179173894934944
20251104,173.9777,175.2882,172.8741,173.0416,3837800,-0.008077374578176366
20251105,172.3518,174.1748,171.3763,171.4551,4493800,-0.009167976726148108
20251106,171.465,172.8248,171.061,172.539,3631300,0.006321906952557965
20251107,172.6967,175.0912,171.2088,174.3817,3774300,0.010679619463827672
20251110,174.2536,176.924,173.7215,176.4116,2739000,0.011640335347080644
20251111,176.1948,177.3674,174.8152,176.5988,3387700,0.001061212105066378
20251112,175.9879,177.2688,174.7758,175.0912,4470500,-0.008536945837920307
20251113,176.0174,176.175,170.5978,171.4157,3617800,-0.02099169883432994
20251114,171.4157,173.5835,169.9771,173.0022,3224700,0.009255112583796521
20251117,173.5244,173.7215,172.0759,173.0613,3913600,0.00034168675421386574
20251118,174.1156,175.3276,171.7606,172.1646,3742500,-0.005181390093093263
20251119,170.9723,172.2139,169.9771,171.2285,3902400,-0.005437217018414819
20251120,173.958,174.9532,169.9771,170.2037,4221000,-0.005984959404293333
20251121,170.4114,170.451,166.8105,167.8591,6108400,-0.013775016990947742
20251124,167.4634,171.7865,167.0875,171.3512,8116600,0.020803820371143367
20251125,170.9061,171.7667,167.7008,170.3026,5511700,-0.006119767491044925
20251126,170.7082,172.1624,170.174,171.3315,3564400,0.0060413305244928495
20251128,171.1831,173.0627,171.1435,173.033,1680400,0.009931264343677748
20251201,171.836,172.1328,166.0982,166.2169,4885600,-0.03939164847351706
20251202,167.5623,167.5623,166.2367,166.9886,4053600,0.004642256440122061
20251203,167.2359,167.3744,164.9507,166.6423,5452200,-0.002073509815590846
20251204,167.0875,170.2432,166.8402,169.4716,7486500,0.01697827987749556
20251205,170.1542,170.1542,167.1271,169.2639,3032700,-0.001225679539498148
20251208,169.5508,170.1443,167.7206,169.6794,3498200,0.002454637790604286
20251209,170.6687,173.8244,169.4024,170.085,4816400,0.002390354482168622
20251210,169.3331,175.2292,168.5219,172.845,5611300,0.01622750935277728
20251211,172.8253,177.2176,172.4296,175.5161,4865500,0.015453355758850984
20251212,177.4748,177.5243,174.7345,176.7428,6440100,0.006989015807788546
20251215,177.8112,180.3239,177.2473,180.1557,3691700,0.019310433304357
20251216,178.5729,179.9282,176.9703,177.9991,4321900,-0.01197075961874483
20251217,177.0,178.3948,174.6455,175.2984,6632700,-0.015172625324347266
20251218,176.5746,178.563,176.1789,176.3767,4090600,0.006151271239220657
20251219,177.0396,181.2736,176.7428,180.0568,11455900,0.020864908588743347
20251222,180.8977,183.8754,179.8095,183.6874,3208300,0.02016372091225893
20251223,183.7567,185.9825,183.2719,183.7666,3354700,0.0004307974845614293
20251224,183.6973,185.0922,183.5094,184.3799,1421700,0.0033377825475937595
20251226,184.2216,184.281,182.53,183.1829,1389000,-0.006492229128872484
20251229,183.1829,183.6083,182.2035,182.4409,2027200,-0.004050370701588313
20251230,182.9455,183.0147,181.7287,182.0353,1812000,-0.002223151706664761
20251231,182.1244,182.4212,180.6801,181.4319,2644600,-0.003314957047303446
20260102,181.5308,185.2604,180.2151,185.2406,3326300,0.020992284396695426
20260105,185.29,188.4557,184.4294,186.2397,6048800,0.005393854954305333
20260106,186.675,188.6635,185.6956,188.3568,3915000,0.011367257150867616
20260107,189.8605,191.7104,183.6182,183.7369,7666700,-0.02452732869637264
20260108,188.98,194.5892,182.9158,185.1614,9773400,0.007753264160752282
20260109,184.0337,187.0608,182.3915,186.4772,7593600,0.007105797075174225
20260112,187.6742,191.9478,187.3774,191.7698,5392000,0.028382042108451744
20260113,193.5207,195.43,190.9289,191.9973,5852300,0.0011863629842654433
20260114,192.7491,196.7359,191.3048,196.7062,5249700,0.02452599129298849
20260115,196.815,198.1604,194.5496,197.6856,3657400,0.004978924994358591
20260116,197.9428,200.0005,197.4383,199.7532,4825900,0.010458937895362341
20260120,198.4968,200.8512,193.9956,194.2528,6048000,-0.027535739567488338
20260121,195.4795,196.172,193.4812,195.3806,5463400,0.005805718400898829
20260122,196.8546,196.8546,193.7087,194.233,4075000,-0.005873421312039495
20260123,194.7376,195.4597,192.9074,193.8274,5113100,-0.002088260303665823
20260126,193.1547,193.7879,191.4235,192.0468,6680600,-0.009186805864654923
20260127,197.369,200.0302,193.3427,199.12,10134500,0.03683091110050496
20260128,199.12,203.1562,196.4193,197.3196,6826500,-0.009042088105855162
20260129,198.7738,201.059,195.8851,197.735,8870800,0.002105627831498813
20260130,196.2412,199.2684,195.4795,198.7738,7228400,0.005253047281361001
20260202,197.8439,199.496,194.886,198.9321,6239900,0.0007964327794998116
20260203,199.6245,202.6715,198.4968,201.3162,8457300,0.011984617570075518
20260204,203.2947,204.2642,192.2446,194.6288,11411500,-0.033218584543945995
20260205,194.1242,197.5372,192.4424,193.867,5538300,-0.003913936209495872
20260206,194.8464,198.6946,194.8464,196.5281,4350900,0.013726669419855453
20260209,196.3699,197.8538,193.8868,194.0847,4615200,-0.012433239738788293
20260210,192.9371,194.3023,191.008,193.0954,5501500,-0.0050971214978664525
20260211,193.4812,196.6963,192.9569,194.4012,6784100,0.006762547256161433
20260212,194.8859,199.7136,194.8859,198.9815,6738600,0.02356118316736766
20260213,198.9815,201.5141,196.3995,197.9131,4939000,-0.0053693686868087065
20260217,197.8538,203.4332,196.7161,201.3162,6057800,0.017194798570348446
20260218,203.3046,203.7992,200.6336,202.6121,6395700,0.006437281264699557
20260219,201.979,204.5115,199.3772,203.2057,6128400,0.002929647785559597
20260220,203.96,204.8236,201.5084,203.3943,10300800,0.0009279666454635738
20260223,202.4514,203.3744,200.238,200.4166,4557300,-0.014639847551851881
20260224,198.5109,199.2156,195.5333,196.9824,10157300,-0.017135402839376535
20260225,196.9824,197.2801,191.1859,194.5208,6891800,-0.012496283726681212
20260226,195.037,197.2007,192.5556,196.1586,5762000,0.008419203524786978
20260227,196.8335,201.1114,196.1586,201.1114,8982500,0.025249219260909506
20260302,209.0816,211.2355,206.4514,210.5804,12485300,0.04708325173897454
20260303,211.424,212.9029,204.0394,204.9824,9661300,-0.026583779425178422
20260304,205.4588,208.3868,202.7094,207.2652,6140300,0.011136971401228823
20260305,206.9377,208.5853,198.6102,202.3422,6935600,-0.023752487883130335
20260306,202.4911,208.3868,202.1238,208.1982,8790400,0.028941389732379807
20260309,210.1834,211.4141,205.2702,206.6796,8626400,-0.00729401193742818
20260310,204.8236,206.9179,203.7516,205.4588,4140600,-0.005906921668337506
20260311,204.1288,207.831,203.1759,205.7169,4416200,0.001256001879843982
20260312,204.6449,205.2305,200.3372,201.5283,6400900,-0.02036098876564507
20260313,202.9377,204.7541,200.3968,202.9973,4806800,0.0072893469366617225
20260316,203.1858,207.3446,203.0866,204.5258,4795600,0.00752974996521627
20260317,204.2777,205.1313,199.2156,201.8161,3990800,-0.013248479797000834
20260318,202.7888,205.7566,202.5109,203.037,3512900,0.006049195303088117
20260319,201.8161,201.8658,195.5531,199.2355,5329600,-0.018723109400634153
20260320,199.7615,200.5258,195.0271,196.6846,8463900,-0.01280322975338466
20260323,195.702,198.2628,193.0122,193.3695,4927300,-0.01685502698503316
20260324,190.7888,193.6871,189.7566,192.5556,5136000,-0.004209060084687799
20260325,194.5903,195.2057,192.6052,193.5481,4057300,0.005154634682066561
20260326,192.8633,192.8633,189.9551,191.4142,4871900,-0.011025615696671154
20260327,190.9774,191.6722,188.0494,188.2975,3864500,-0.01628209230518063
20260330,191.0568,191.563,184.1884,185.7566,5043800,-0.013494359562884695
20260331,187.7318,191.9998,186.1834,191.4638,5318500,0.030724075578069998
20260401,193.0221,195.1759,192.1089,193.2702,4127200,0.009434903572507203
20260402,193.6275,195.97,192.1883,194.7491,4113900,0.007652044736221164
20260406,194.769,197.1511,193.5481,196.9328,2314900,0.011212498175401153
20260407,195.9402,196.6747,194.0543,196.4464,3037500,-0.0024696686123746314
20260408,197.1213,202.2826,196.9427,201.965,4455800,0.02809214411551819
20260409,201.7069,203.831,201.1015,201.6772,2789700,-0.001425130806352204
20260410,201.3099,201.3099,196.3174,200.0593,3151900,-0.008022098619857698
20260413,200.2479,201.4787,198.64,199.9104,3429200,-0.0007441031200619008
20260414,199.8509,202.7988,199.4141,201.3,3303100,0.006950897351643004
20260415,201.4787,201.4886,196.2181,196.9129,4424800,-0.02179376665163779
20260416,196.9328,198.4514,192.4663,194.3918,3999300,-0.012803059678800688
20260417,194.1238,198.4514,193.7466,194.9576,4777200,0.002910359788195427
20260420,196.3273,196.9129,193.3496,194.3322,4988200,-0.0032074694489728772
20260421,193.1611,195.1561,185.1511,185.7764,7489900,-0.04402666884845019
20260422,186.3521,187.3348,178.501,179.563,8513900,-0.03344554373310327
20260423,180.0097,181.2802,176.1784,177.965,6289400,-0.008899506145730651
20260424,176.4563,176.4563,170.3521,172.9625,10505100,-0.028109383461503823
20260427,171.0172,175.6722,171.0172,172.0891,6511700,-0.005049723989885346
20260428,173.9452,174.4812,171.0569,174.372,6115800,0.013265522454137146
20260429,174.2529,174.9576,170.501,171.5035,5037900,-0.016450375326773403
20260430,172.3472,175.3347,172.1884,174.7591,6224400,0.01898261449886407
20260501,174.9179,175.6722,171.97,172.6946,4494800,-0.011813399987130047
20260504,172.7045,174.5606,171.6028,171.6127,5081300,-0.006264870496793029
20260505,172.6251,172.8534,169.9253,171.5829,4721200,-0.00017347144185264618
20260506,173.4886,176.764,172.2777,175.4241,6099000,0.02238685649804162
20260507,175.2256,176.0692,172.3869,175.4638,5658900,0.00022624091970202542
20260508,174.908,175.7715,173.3,174.7789,6277400,-0.00390314278521231
20260511,173.8559,178.5903,173.3,177.2802,6524100,0.01431085516092101
20260512,177.2703,178.5804,175.305,177.5581,5604900,0.0015677082737108883
20260513,176.4464,178.104,173.9948,176.7839,6144100,-0.00436017970090008
20260514,176.7839,177.568,173.9948,174.372,6421600,-0.013643358930958915
20260515,174.2132,174.6698,169.5085,169.9055,7694000,-0.025614733118170863
20260518,170.4018,174.7789,169.7268,174.64,5627400,0.027865385005701793
20260519,174.9774,175.6822,173.0817,173.1909,5578600,-0.008297710700682082
20260520,174.1636,174.8484,171.7119,173.5482,6634800,0.0020631289076280535
20260521,173.2901,175.8608,171.9998,174.6698,3596300,0.006462655401918704
20260522,176.1548,177.012,174.6797,176.4239,4315400,0.010042755594249275
20260526,177.4107,178.6167,175.487,178.3774,5529700,0.011072884743089428
20260527,177.899,178.208,175.1282,176.0053,5147100,-0.01329838195320776
20260528,176.2146,180.9489,176.1548,178.3675,5834800,0.013421000523291315
20260529,178.3176,179.5037,175.4571,179.0652,8754400,0.003911462013187705
20260601,176.8525,178.0984,173.5535,173.8325,5482000,-0.02922187869773829
20260602,173.3143,175.1681,172.4172,173.683,4385900,-0.0008600554287202522
20260603,172.4372,175.8359,171.9787,171.9787,4322000,-0.00981287839366618
20260604,175.9555,179.8226,175.6066,178.816,4697200,0.03975655313076376
20260605,178.5768,181.9256,177.4206,180.3907,6272200,0.008806640632333274
20260608,179.8924,181.6964,177.311,178.0685,5908700,-0.012873614204191308
20260609,178.3675,182.1748,177.9489,180.9589,6227900,0.01623193696258629
20260610,182.3941,182.3941,176.3442,176.8226,6037300,-0.022857465689432477
20260611,177.4306,183.7895,177.4306,183.6001,6492700,0.038329355452067615
20260612,184.0785,184.2579,181.2678,182.9223,3348400,-0.0036915279524910583
20260615,183.2512,185.8426,182.2745,183.032,6073900,0.0005993494493408136
20260616,183.64,186.2313,181.6466,186.1516,5103600,0.017044258516105915
20260617,188.125,192.8195,185.7629,191.9424,7530100,0.03110774161056651
20260618,193.3577,193.5271,183.8094,184.9855,8866400,-0.036244622543600946
20260622,183.9788,185.0951,180.3708,181.228,6351800,-0.02031252616365853
20260623,182.3941,186.1018,181.228,185.7729,3908600,0.02507839550807467
20260624,186.8094,186.8194,184.0386,184.4473,4463700,-0.007135634384796585
20260625,184.3875,189.032,183.7396,185.9722,3591100,0.008267581827038128
20260626,186.6599,189.8593,186.2612,187.3676,8036400,0.007503113340357803
20260629,186.9888,189.2513,186.5403,186.7098,3594300,-0.0035107804413615495
20260630,188.3742,189.4706,186.2114,189.1018,4054500,0.01281156397188643
20260701,189.8493,191.1849,188.3443,191.145,3780500,0.010804830090851425
20260702,194.1251,199.0388,193.4075,198.5903,5192500,0.03895088002758862
20260706,199.3378,201.8794,197.3046,200.7033,6571300,0.010639876270216009
20260707,202.8661,203.2648,198.979,200.185,4400400,-0.00258224387831818
20260708,198.3411,199.7465,194.0454,194.2647,4163900,-0.029574313432612853
20260709,193.3477,195.1816,192.361,194.5537,3940700,0.0014878258192840832
20260710,194.3643,196.0388,191.9523,195.2813,2823100,0.00373968521923973
20260713,195.7896,197.0355,194.5836,195.7398,3608100,0.0023478754766483867
20260714,195.7298,197.8428,192.7497,192.7497,4249800,-0.015275723785802664
20260715,194.3743,195.6301,192.5005,195.2414,3543600,0.01292720323013441
20260716,195.0122,196.0687,192.2115,193.7165,3727900,-0.007810499149651373
20260717,194.7331,197.783,192.3311,192.8693,4200600,-0.004373315285855828
20260720,193.9856,196.8859,193.4573,193.7962,4593500,0.0048059784102414405
20260721,193.3577,196.4873,189.3909,193.0288,3527400,-0.00396011882561087
20260722,195.2514,196.6966,193.1384,194.2348,5150500,0.006247740672123081
20260723,204.3213,212.7831,201.8395,208.4675,9998800,0.07327590236405279
20260724,210.1319,214.1785,208.5671,212.0854,5877300,0.01735506006569265
20260727,213.7101,219.6603,213.0921,217.6968,8191700,0.02645800861515224
20260728,220.2583,220.6071,215.1852,217.8563,7776800,0.0007326008352994684
20260729,219.2716,219.8397,214.2981,214.5373,8232500,-0.015234744628410013
20260730,213.7898,213.9293,208.6967,213.6702,5239000,-0.004041773504068313
20260731,212.6436,215.1054,211.3379,214.5074,3421300,0.003918278037204681
20260803,215.8529,217.4078,213.7101,215.9327,3814300,0.006644279346972093
20260804,216.6603,217.8762,213.8197,217.2084,6386900,0.005908194143560586
20260805,219.2716,222.0822,218.1752,221.5739,4276700,0.020098177924059213
20260806,223.4676,224.9029,219.75,222.5108,5973500,0.004228338836486545
20260807,221.7932,223.5673,219.7699,222.2915,4975600,-0.000985429833589957
20260810,223.6371,226.1288,222.5607,223.3779,3280600,0.004887253992439167
20260811,223.2583,224.5939,221.6038,223.1188,2930400,-0.0011600966904353749
20260812,221.8829,222.8098,218.7433,222.0224,3928000,-0.004913791346567997
20260813,222.7301,223.2583,218.1453,219.75,3234600,-0.010235275674732813
20260814,222.0,223.07,219.98,222.97,2871100,0.014653090799001678
20260817,222.92,224.61,221.6,221.64,5187600,-0.005964936196677928
20260818,222.76,226.09,222.3,225.49,5972500,0.017370538323938645
20260819,225.93,226.41,220.22,220.35,6227100,-0.022794799168179836
20260820,218.97,220.49,212.16,212.29,4931800,-0.03657822824654877
20260821,213.36,213.52,209.85,209.91,4795800,-0.011211030662267696
20260824,210.0,210.89,207.75,209.22,3838800,-0.003287134626117849
