datetime,open,high,low,close,volume,return
20230829,54.4942,54.5895,53.6746,53.8461,4939400,-0.012065032458767888
20230830,52.1116,53.322,51.1014,53.0742,6340600,-0.014336291135463308
20230831,53.3601,54.132,52.9503,53.5983,7050300,0.009876179043982525
20230901,61.0796,66.9788,60.8604,64.987,32070500,0.21248204954691596
20230905,64.8536,66.55,64.3676,64.9012,9466400,-0.001319796787453531
20230906,64.806,67.1695,64.6439,67.1599,7585600,0.03480194989006358
20230907,66.2069,67.3029,65.3492,65.7399,7649300,-0.02114387182150379
20230908,66.1116,67.5602,65.8447,67.1885,5549400,0.022035331082964627
20230911,67.7794,69.3996,67.2457,68.7706,7449200,0.023546383122620362
20230912,68.2845,68.8754,67.2743,67.4077,4782500,-0.019817182250292498
20230913,67.5888,67.8556,66.4833,67.1409,2801500,-0.003958794671127586
20230914,67.1599,67.8175,66.8264,67.8175,5116800,0.010078306528150005
20230915,67.5697,67.7508,65.4254,66.0354,6093500,-0.02627894314083279
20230918,65.7685,66.1878,65.1872,65.9019,3527400,-0.0020204758031039383
20230919,66.5309,67.1028,66.0258,66.6167,3844000,0.01084592445454624
20230920,66.6262,67.1409,65.6351,65.7018,3089800,-0.01373404714035309
20230921,65.0537,65.9496,64.8441,65.2253,3924700,-0.007252604461506551
20230922,65.5017,67.2743,65.3968,66.7597,4494700,0.023524284354761393
20230925,66.8931,67.646,66.1402,66.7406,3643700,-0.0002854752087980694
20230926,66.5214,66.7501,65.6923,65.6923,3214200,-0.015707677703620915
20230927,66.5214,66.6929,64.0721,64.7583,5517400,-0.014217431538731673
20230928,65.0061,66.0163,64.8631,65.2824,3375100,0.008094134800691544
20230929,65.8543,66.3308,65.3301,65.6637,6379700,0.0058396337560469025
20231002,65.3873,66.0735,64.1769,64.52,3902500,-0.017416610305334146
20231003,65.5112,65.7018,63.6814,64.0816,4329700,-0.006794911059423425
20231004,64.1484,64.6821,63.3383,64.0435,6075300,-0.0005946919192262312
20231005,63.1763,63.9101,61.2988,63.081,7329800,-0.015029581935958491
20231006,63.5861,63.9196,62.7951,63.2906,8053800,0.0033237789981772625
20231009,63.1286,64.2913,62.8999,64.0245,6012500,0.011594597903076709
20231010,64.177,65.3301,64.177,64.7869,8039300,0.01190838930553162
20231011,65.0347,67.0456,64.8822,67.036,5088600,0.034715820582523094
20231012,66.7406,67.4458,65.4254,65.8066,4301700,-0.018339402081318457
20231013,66.1593,67.322,64.5772,64.8441,4633600,-0.014626905678410962
20231016,64.6916,65.3873,64.1007,64.5772,5387500,-0.004115190023393889
20231017,64.1007,65.4254,63.567,64.7106,4220100,0.0020659792513633146
20231018,64.0912,65.1205,63.729,63.7481,3434600,-0.014874812450349273
20231019,64.0816,65.454,63.6528,63.8815,4750700,0.002092970220712642
20231020,63.6814,64.0912,62.2804,62.8141,4617000,-0.01670891019460885
20231023,62.7279,63.5138,61.9995,62.8141,2945000,0.0
20231024,63.6288,64.3667,63.2742,64.1655,4078500,0.021513517419925243
20231025,64.0505,64.7309,63.3317,63.5808,4581200,-0.009111331026716463
20231026,63.3892,63.83,61.2423,61.827,4406100,-0.027585152180288453
20231027,62.2966,63.4083,62.2966,63.2166,5273200,0.022477158043173073
20231030,63.2071,64.0121,63.1016,63.6671,3741900,0.007125450273701928
20231031,63.2837,64.1751,62.9962,64.1271,3114100,0.007225846792683122
20231101,64.4913,65.881,63.9738,65.8139,3407600,0.026303845217163113
20231102,66.4944,67.0215,65.4689,65.7948,3747200,-0.0002912003249573303
20231103,66.1206,67.1461,65.7852,66.619,3924400,0.012527464525133425
20231106,66.8586,69.293,66.8586,68.9767,6350300,0.03539051753647282
20231107,68.6221,69.3025,68.1908,68.6316,5657300,-0.005002370888869345
20231108,68.6796,69.4846,68.0758,69.4655,3526300,0.012149488971770595
