datetime,open,high,low,close,volume,return
20230725,12.58,12.79,12.42,12.53,15816500,-0.006344165415079428
20230726,12.55,12.81,12.47,12.76,12544500,0.018355985699299415
20230727,13.0,13.02,12.24,12.29,16434600,-0.036833876065689886
20230728,12.55,12.86,12.45,12.79,16138300,0.040683482632380086
20230731,12.86,13.26,12.82,13.07,13445200,0.021892082392987344
20230801,13.02,13.09,12.72,12.87,12669900,-0.015302204585692314
20230802,12.7,12.8,12.46,12.55,19885500,-0.024864001372935318
20230803,12.48,13.01,12.12,12.89,34181500,0.02709164521279428
20230804,12.94,14.04,12.76,13.97,32466400,0.08378587237707191
20230807,14.09,14.5,13.84,14.47,29361200,0.0357909799887457
20230808,14.3,14.5,13.75,14.42,24606800,-0.003455438134911004
20230809,14.55,14.76,14.11,14.11,16817300,-0.021497948542062106
20230810,14.28,14.52,14.07,14.12,12214300,0.0007087334603232964
20230811,14.01,14.27,13.68,13.7,11566400,-0.029745048137251873
20230814,13.55,13.81,13.42,13.53,11363500,-0.012408764865746713
20230815,13.37,13.56,13.14,13.42,8989500,-0.008130056086341875
20230816,13.26,13.47,13.15,13.19,8721000,-0.017138635961480686
20230817,13.2,13.3,12.75,12.76,14732800,-0.032600406761269185
20230818,12.64,12.83,12.53,12.78,10902000,0.0015673592265372793
20230821,12.77,12.8,12.5,12.65,10927800,-0.010172153142189
20230822,12.63,12.79,12.46,12.54,10050900,-0.0086956252959971
20230823,12.57,12.79,12.52,12.7,8524100,0.012759158524627834
20230824,12.63,12.83,12.48,12.7,14044800,0.0
20230825,12.66,12.8,11.95,12.27,18874000,-0.03385821716215809
20230828,12.31,12.8,12.31,12.79,15302700,0.042379746103459404
20230829,12.83,13.04,12.71,12.95,11313300,0.012509761367421435
20230830,12.97,13.13,12.88,13.11,9543400,0.012355200754337936
20230831,13.1,13.31,13.1,13.14,13170100,0.0022883819550847395
20230901,12.78,12.84,11.34,11.56,62845900,-0.12024352225446866
20230905,11.59,11.96,11.34,11.64,25835300,0.006920408373887188
20230906,11.53,11.58,11.1,11.49,23007700,-0.01288664671652151
20230907,11.39,11.43,10.85,11.03,28265600,-0.040034816998278044
20230908,11.08,11.4,11.0,11.32,28275100,0.026291928275043563
20230911,11.41,12.04,11.25,11.58,37363000,0.022968218718302014
20230912,11.72,11.85,11.28,11.33,26268800,-0.021588946601649894
20230913,11.36,11.47,11.22,11.41,12547100,0.0070608935785312354
20230914,11.61,11.77,11.42,11.73,16870600,0.028045547686558203
20230915,11.75,12.18,11.69,11.84,30316100,0.00937771650846897
20230918,11.88,11.96,11.57,11.66,13642700,-0.01520272828175917
20230919,11.66,11.75,11.53,11.64,10708700,-0.0017152233577253373
20230920,11.68,11.83,11.49,11.5,10685500,-0.012027520549263926
20230921,11.51,11.93,11.45,11.51,17361500,0.000869585120159666
20230922,11.51,11.61,11.01,11.1,22925700,-0.03562118499209965
20230925,11.15,11.18,10.62,10.66,22405100,-0.039639686390655626
20230926,10.57,10.81,10.43,10.69,21457900,0.0028142339024961327
20230927,10.76,11.12,10.76,11.03,20955300,0.03180544115378714
20230928,11.08,11.1,10.66,10.69,17806300,-0.0308250372456087
20230929,10.77,11.07,10.77,10.86,19127100,0.01590272057689357
20231002,10.8,10.89,10.34,10.51,18332000,-0.032228309287304024
20231003,10.39,10.74,10.3,10.35,20757100,-0.015223581724805757
20231004,10.38,10.4,9.99,10.29,17845200,-0.0057971417782864965
20231005,10.2,10.32,9.88,10.09,22760300,-0.01943632750306834
20231006,10.0,10.42,9.95,10.28,21052700,0.01883048340039606
20231009,10.13,10.56,10.07,10.53,15518600,0.024319066779561416
20231010,10.55,10.77,10.44,10.67,26641800,0.013295379570085863
20231011,10.68,10.96,10.68,10.96,18216200,0.027179002790949758
20231012,10.96,10.99,10.26,10.32,14748400,-0.05839419170576576
20231013,10.29,10.45,10.15,10.37,15401300,0.004844979865642918
20231016,10.45,10.96,10.3,10.9,17824300,0.05110894299133517
20231017,10.82,11.04,10.79,10.92,13479300,0.0018349044462047104
20231018,10.79,10.85,10.56,10.58,12669700,-0.031135544891248812
20231019,10.71,10.76,10.33,10.39,14655000,-0.01795837256648547
20231020,10.39,10.61,10.26,10.33,14212200,-0.005774823641392812
20231023,10.26,10.41,10.11,10.14,14015200,-0.018392989524353753
20231024,10.19,10.48,10.05,10.08,17892700,-0.005917200945284917
20231025,10.01,10.18,9.72,9.73,32193700,-0.03472226032924852
20231026,9.7,9.97,9.57,9.8,18682700,0.007194311592171543
20231027,9.8,9.91,9.53,9.55,15162000,-0.025510203585134117
20231030,9.65,9.97,9.63,9.85,18128400,0.03141363191028157
20231031,9.89,10.11,9.8,9.94,23004200,0.00913697415513659
20231101,9.97,10.21,9.84,10.08,20037500,0.014084542176344472
20231102,10.28,11.1,10.25,11.08,29635200,0.09920634995722666
20231103,11.4,11.88,11.38,11.77,25064600,0.062274416859998016
20231106,11.61,11.77,11.25,11.45,20804800,-0.02718781954570426
20231107,11.45,11.71,11.35,11.61,24405100,0.013973786032960511
20231108,10.19,10.33,9.38,9.4,80193400,-0.19035315275620512
20231109,9.67,9.83,9.27,9.64,39753900,0.025531993035336376
20231110,9.68,10.2,9.6,10.13,34526800,0.05082984996546891
20231113,10.01,10.07,9.63,9.89,18631300,-0.0236919810865579
20231114,10.29,10.85,10.27,10.44,27971300,0.05561164994618828
20231115,10.44,10.64,10.38,10.56,21896900,0.011494333721897787
20231116,10.54,10.65,9.97,10.32,21984300,-0.022727340459820944
20231117,10.44,10.78,10.28,10.71,18719400,0.037790732059648224
20231120,10.78,10.83,10.54,10.74,18732200,0.0028010955055404185
20231121,10.59,10.68,10.48,10.58,10220100,-0.014897565253434997
20231122,10.67,10.75,10.6,10.66,12169700,0.0075614295163464185
20231124,10.62,10.95,10.61,10.85,6786100,0.017823690129202374
20231127,10.76,10.94,10.69,10.78,17049600,-0.00645167244584488
20231128,10.73,10.79,10.5,10.62,32676700,-0.014842286769520152
20231129,10.72,10.91,10.55,10.78,24145000,0.015065899165373375
20231130,10.77,10.83,10.38,10.45,27490100,-0.030612238578887174
20231201,10.48,11.52,10.36,11.33,32077900,0.08421053880409612
20231204,11.24,11.44,11.16,11.39,20425200,0.005295712270143804
20231205,11.23,11.31,10.78,10.87,19524300,-0.045654121342368126
20231206,11.03,11.28,10.89,10.92,15783100,0.004599833602692893
20231207,10.95,11.09,10.73,10.82,17100000,-0.00915754402665403
20231208,11.0,11.68,11.0,11.47,27965600,0.06007399173176675
20231211,11.62,11.74,11.14,11.43,21970800,-0.0034873549190761466
20231212,11.45,11.48,11.15,11.23,16669400,-0.017497879055076493
20231213,11.16,11.89,11.06,11.88,23694200,0.05788073007126315
20231214,12.11,12.7,12.08,12.49,35317300,0.05134677195295234
20231215,12.53,12.68,12.18,12.26,43112700,-0.018414695472467324
20231218,12.32,12.34,11.94,11.97,19202800,-0.023654156316396446
20231219,11.94,12.44,11.94,12.36,17263400,0.0325814019171482
20231220,12.32,12.57,11.49,11.66,36623000,-0.05663429034862277
20231221,11.81,11.84,10.92,11.49,46101300,-0.01457976659679594
20231222,11.5,11.63,11.21,11.27,21560800,-0.019147025042375865
20231226,11.27,11.56,11.17,11.5,17934500,0.02040812181847662
20231227,11.47,11.56,11.29,11.49,20714200,-0.000869585120159666
20231228,11.44,11.74,11.43,11.69,16578600,0.017406424129604137
20231229,11.55,11.66,11.33,11.38,20267500,-0.026518347054741098
20240102,11.32,12.0,11.27,11.66,26265000,0.024604545707858083
20240103,11.48,11.56,11.18,11.3,20179600,-0.03087475655131733
20240104,11.31,11.39,11.18,11.35,19777800,0.004424795565566519
20240105,11.27,11.53,11.12,11.2,20257300,-0.01321590900115599
20240108,11.22,11.49,11.15,11.4,17424200,0.017857126131349377
20240109,11.23,11.26,10.97,11.03,20173700,-0.03245613139825554
20240110,10.99,11.16,10.82,10.97,16741500,-0.005439661595188494
20240111,10.76,10.76,10.42,10.54,22352700,-0.039197839080111985
20240112,10.67,10.74,10.48,10.65,16865500,0.010436400102026955
20240116,10.52,10.57,10.28,10.35,15792600,-0.028168943455976203
20240117,10.11,10.27,10.05,10.16,15385300,-0.018357538845871657
20240118,10.18,10.32,10.18,10.28,13386600,0.01181101253556105
20240119,10.29,10.37,10.01,10.35,18340300,0.0068094017817939
20240122,10.38,10.66,10.34,10.47,14255200,0.011594191414130428
20240123,10.65,10.73,10.44,10.54,15646900,0.006685739545265967
20240124,10.72,10.75,10.35,10.41,15861500,-0.012333976746814246
20240125,10.6,10.87,10.39,10.58,21361900,0.016330459057231073
20240126,10.59,10.66,10.47,10.62,12071900,0.0037807147581732092
20240129,10.39,10.5,10.25,10.49,24543800,-0.012241065521826466
20240130,10.4,10.43,10.05,10.1,23542200,-0.03717820764135882
20240131,10.23,10.4,10.02,10.02,26018400,-0.007920784226189581
20240201,10.06,10.51,10.05,10.46,41932300,0.04391213176466291
20240202,10.37,10.37,10.13,10.25,16110600,-0.020076485409284417
20240205,10.13,10.2,10.0,10.07,15338400,-0.017561005383003092
20240206,10.06,10.25,10.01,10.07,14315000,0.0
20240207,10.35,10.35,9.63,9.75,33500200,-0.03177752775788978
20240208,9.87,9.97,9.65,9.83,19677400,0.008205120380108122
20240209,9.83,9.89,9.57,9.64,22852500,-0.019328543424003253
20240212,9.59,10.03,9.56,9.96,23498500,0.03319498790742981
20240213,9.68,9.74,9.43,9.54,24024700,-0.04216868219732306
20240214,9.68,9.79,9.56,9.73,27908400,0.019916098652310144
20240215,9.73,10.15,9.72,10.14,26449500,0.04213780271074841
20240216,10.02,10.12,9.81,9.83,19863400,-0.030572032457655274
20240220,9.76,10.05,9.72,9.89,24259500,0.006103806722521199
20240221,9.93,9.95,9.53,9.57,25976100,-0.03235597951364921
20240222,9.66,9.67,9.51,9.56,31559700,-0.0010448563768427066
20240223,8.65,8.75,8.25,8.61,98206900,-0.09937246038086922
20240226,8.78,8.86,8.43,8.55,35389800,-0.006968579365256078
20240227,8.59,8.75,8.45,8.7,31750900,0.017543814641410194
20240228,8.55,8.73,8.47,8.71,29823500,0.0011494516208134797
20240229,8.82,8.98,8.67,8.79,40314700,0.00918483620616306
20240301,8.8,8.84,8.63,8.67,28596300,-0.013651864172907757
20240304,8.6,8.62,8.1,8.11,52169600,-0.06459058992950728
20240305,8.06,8.31,8.02,8.14,33736400,0.0036992216911879705
20240306,8.22,8.46,8.17,8.41,33233600,0.03316947084785271
20240307,8.46,8.77,8.45,8.74,33243200,0.039238992829185415
20240308,8.77,8.83,8.65,8.73,19626500,-0.0011441909775423698
20240311,8.76,9.25,8.7,9.07,36080200,0.03894618217824042
20240312,9.17,9.28,8.82,8.86,26350800,-0.02315325746557728
20240313,8.89,9.04,8.82,8.85,20397000,-0.001128586410269583
20240314,8.8,8.85,8.41,8.53,26471600,-0.036158263808503066
20240315,8.53,8.66,8.51,8.54,50377900,0.0011723598118276168
20240318,8.6,8.6,8.39,8.48,29617500,-0.007025810290949952
20240319,8.44,8.53,8.4,8.5,18367300,0.002358544674920804
20240320,8.44,8.8,8.41,8.74,23341900,0.028235267190372282
20240321,8.91,9.05,8.71,8.72,46855600,-0.0022882728390274387
20240322,8.72,8.77,8.44,8.44,28546200,-0.03211016950357426
20240325,8.5,8.52,8.35,8.46,28115600,0.002369722601664348
20240326,8.51,8.53,8.27,8.38,26997400,-0.009456255714577644
20240327,8.43,8.66,8.43,8.64,27785000,0.031026279872453433
