datetime,open,high,low,close,volume,return
20230829,416.13,418.08,413.58,417.91,221900,0.004277506448491231
20230830,416.22,421.88,413.4,420.07,193400,0.0051685856839545075
20230831,421.3,421.82,418.18,418.3,323900,-0.004213629872136693
20230901,420.28,423.59,418.47,420.53,268900,0.005331128499654225
20230905,421.59,421.59,412.78,412.9,253300,-0.018143782619458038
20230906,412.52,415.18,411.11,414.01,248000,0.0026883407254758573
20230907,411.71,413.24,407.65,410.01,348600,-0.009661602148857362
20230908,410.21,413.0,406.18,410.22,305000,0.0005121617767287479
20230911,411.08,411.43,400.6,409.22,300900,-0.0024377163400718382
20230912,407.47,412.25,405.93,408.85,251700,-0.0009041471973114668
20230913,409.13,410.35,405.36,409.35,269000,0.0012229423811562778
20230914,411.3,416.63,407.28,415.72,326300,0.01556124348896848
20230915,418.09,420.0,412.82,415.04,405800,-0.0016356987245851329
20230918,415.46,421.28,412.98,420.06,313600,0.012095193018309969
20230919,420.15,423.4,418.5,421.85,322800,0.004261316372245583
20230920,423.82,426.17,418.52,419.14,224300,-0.006424064041409827
20230921,416.34,416.34,412.06,414.54,315600,-0.010974867449422554
20230922,414.95,419.84,412.07,417.88,279100,0.00805711455840985
20230925,416.19,419.0,413.71,414.88,262200,-0.007179094392997576
20230926,412.51,414.02,406.96,407.26,270100,-0.018366744667147494
20230927,411.01,414.91,408.15,413.44,275700,0.015174563000520891
20230928,414.63,416.2,409.1,410.32,364900,-0.007546427773712283
20230929,412.17,412.66,405.68,408.58,525000,-0.004240643207481298
20231002,406.47,407.23,400.46,402.28,403000,-0.015419227568686744
20231003,401.58,402.98,396.06,399.3,325000,-0.007407803011262981
20231004,400.26,402.0,395.54,401.28,243700,0.004958705351513215
20231005,401.84,403.71,396.13,398.1,266300,-0.007924622920292168
20231006,395.08,403.88,395.08,401.42,240300,0.00833963143259897
20231009,400.6,413.71,400.6,410.5,243500,0.022619665857542604
20231010,411.46,413.96,410.28,411.02,179800,0.0012667211051688998
20231011,411.58,414.15,409.1,412.59,155700,0.00381978338325184
20231012,413.89,413.89,405.14,406.97,173300,-0.01362125879703835
20231013,408.3,408.64,402.14,404.58,179400,-0.005872704723366984
20231016,407.25,410.5,403.47,409.3,140700,0.011666422901173368
20231017,406.7,411.79,404.87,410.03,156800,0.001783559755925035
20231018,406.0,408.31,398.5,398.85,157800,-0.02726627980651486
20231019,398.05,402.44,392.26,393.61,261600,-0.013137822920311404
20231020,394.2,394.38,388.07,388.38,194200,-0.013287214916762657
20231023,386.36,389.81,384.35,385.05,245600,-0.00857412083005804
20231024,386.83,389.66,384.72,386.19,238200,0.0029606925972698317
20231025,383.56,395.01,371.03,373.28,487200,-0.03342915036768235
20231026,373.13,375.92,371.23,372.24,287400,-0.002786135202322404
20231027,371.39,376.14,367.73,370.71,282800,-0.004110248279164064
20231030,373.83,374.86,369.12,372.36,282500,0.004450902145928026
20231031,374.0,378.19,372.91,374.59,182800,0.005988857756084265
20231101,375.0,375.33,364.98,368.84,359800,-0.015350116277033088
20231102,372.12,375.52,372.12,373.16,254100,0.011712415592427305
20231103,376.82,382.29,376.82,379.46,304500,0.0168828055824366
20231106,380.37,380.37,374.39,377.18,188400,-0.006008535367731382
20231107,376.82,379.66,373.29,378.54,164700,0.00360574764184185
20231108,380.7,380.7,375.59,378.78,165100,0.0006339890869064835
20231109,380.71,381.35,375.29,376.44,129800,-0.006177718848491942
20231110,378.37,383.6,376.52,382.8,174300,0.01689508370607462
20231113,382.5,386.78,377.33,384.27,161800,0.003840128703186174
20231114,390.16,394.5,388.8,393.46,154600,0.023915483134643756
20231115,394.59,395.53,390.94,393.0,212500,-0.0011690933387585867
20231116,392.99,398.03,389.35,389.65,177600,-0.008524188558563961
20231117,392.02,392.02,388.49,390.49,195600,0.0021557714642588266
20231120,390.74,392.22,387.98,390.98,165700,0.001254886845265979
20231121,390.22,395.71,390.22,392.87,150500,0.004833966130625145
20231122,394.94,397.94,394.57,395.44,142600,0.006541622817115789
20231124,394.34,399.76,393.5,399.58,126100,0.010469310401829635
20231127,398.6,399.62,396.38,398.42,209800,-0.002902981088922618
20231128,399.1,401.85,394.95,395.04,144200,-0.008483521833487329
20231129,398.42,401.14,397.96,399.1,194400,0.010277433856758611
20231130,400.85,404.0,397.23,402.96,797100,0.009671724611703736
20231201,402.58,409.37,402.58,409.02,241900,0.015038707780172578
20231204,406.5,411.86,406.5,409.58,230800,0.0013691202719556816
20231205,409.15,409.15,401.73,402.05,169500,-0.018384684374631366
20231206,403.91,407.2,401.97,404.59,166300,0.006317643631492453
20231207,405.41,407.38,403.69,406.99,184700,0.0059319160587452124
20231208,407.03,411.8,404.03,411.49,202800,0.011056782987239
20231211,408.56,418.24,408.09,417.39,405600,0.014338196685421245
20231212,417.39,423.5,414.45,420.59,345500,0.007666646486855777
20231213,421.17,425.0,416.06,421.9,215800,0.003114666468532201
20231214,424.86,428.61,412.8,428.17,373600,0.014861388058679204
20231215,428.23,431.86,424.44,425.92,411200,-0.005254921945578417
20231218,427.04,427.48,420.27,425.97,258700,0.0001173642735556868
20231219,427.91,429.18,424.56,428.82,212400,0.006690626324267868
20231220,427.75,431.33,421.89,421.98,258800,-0.015950739753425536
20231221,424.34,427.42,420.4,426.3,226300,0.010237396782239117
20231222,430.45,435.0,421.03,433.45,219400,0.01677228388177876
20231226,433.0,438.01,433.0,437.48,125700,0.009297493749687469
20231227,437.8,441.85,436.05,441.73,239500,0.009714729572256608
20231228,441.89,445.48,441.2,444.21,241400,0.005614244916736677
20231229,442.81,448.19,442.81,446.29,313500,0.004682508565442944
20240102,441.38,445.38,437.58,438.3,310500,-0.017903203295999592
20240103,435.72,441.82,433.3,439.34,309200,0.002372823577200478
20240104,440.6,443.11,438.16,438.19,251000,-0.0026175488370513422
20240105,438.18,438.91,432.48,435.47,165700,-0.006207355725937225
20240108,435.47,441.92,435.43,441.3,209400,0.013387802962139927
20240109,437.04,440.13,436.92,438.25,160800,-0.006911370671507044
20240110,438.28,441.95,436.85,440.83,153900,0.005887020130668885
20240111,441.79,442.03,437.48,440.23,114800,-0.0013610135521920919
20240112,443.32,443.32,439.12,440.46,169700,0.0005224097926326277
20240116,438.77,439.22,436.03,436.57,165600,-0.008831640117888284
20240117,434.09,437.71,425.37,425.41,227900,-0.02556291883290418
20240118,427.08,433.58,424.0,432.54,192700,0.0167603131600913
20240119,435.1,436.25,430.36,435.63,170800,0.007143839360167936
20240122,438.59,442.49,437.76,438.66,198500,0.006955440959839132
20240123,440.33,442.13,438.14,441.98,246900,0.007568520714225091
20240124,447.88,447.88,417.72,417.92,490500,-0.054436845469326034
20240125,419.67,429.75,415.88,424.91,303800,0.016725665222500075
20240126,425.05,426.24,416.43,418.96,213000,-0.014002993941660047
20240129,418.11,429.42,416.88,429.17,211200,0.024369921187930466
20240130,428.27,431.0,424.88,428.27,177700,-0.0020971279117898423
20240131,429.75,429.75,418.02,418.47,273800,-0.02288273295903509
20240201,419.14,427.8,415.87,427.58,300300,0.021769745322216982
20240202,425.51,434.62,425.02,432.74,177000,0.012067926058642264
20240205,431.01,431.01,423.37,430.41,175000,-0.005384264511823056
20240206,431.69,434.18,430.41,434.04,165100,0.00843383018964916
20240207,436.06,436.06,431.18,432.09,225400,-0.004492701522075038
20240208,433.35,434.77,428.84,430.67,167300,-0.003286312856560225
20240209,429.69,434.28,428.0,434.03,148200,0.007801762943326684
20240212,433.7,435.63,425.97,427.07,214500,-0.01603573825462068
20240213,424.96,433.06,415.48,420.19,240000,-0.016109782388884608
20240214,423.76,427.6,422.81,427.53,191000,0.017468279338497927
20240215,428.39,431.53,424.94,431.48,248400,0.009239146301568413
20240216,431.1,433.67,426.71,432.26,162900,0.0018077286535564951
20240220,429.47,431.85,426.73,430.76,193600,-0.0034701336374218794
20240221,431.83,431.83,422.94,426.48,206200,-0.009935924139349961
20240222,429.94,433.53,426.47,430.94,142300,0.010457679938535414
20240223,432.44,435.61,428.31,432.87,125000,0.004478564683824349
20240226,431.86,432.06,425.77,426.23,208500,-0.01533944187806735
20240227,427.31,427.98,424.84,424.9,127900,-0.003120421029870646
20240228,423.17,425.46,422.02,425.43,277500,0.0012473494631914939
20240229,426.97,428.86,423.18,427.27,296200,0.004325027312526375
20240301,427.27,428.32,423.01,425.0,215600,-0.005312774292694944
20240304,425.65,432.11,424.94,428.45,357600,0.00811767578125
20240305,428.16,430.3,420.51,423.21,203600,-0.012230179957192
20240306,425.55,429.51,423.75,425.41,167400,0.0051983938268262975
20240307,427.08,428.79,424.97,428.14,127100,0.006417364337526266
20240308,428.78,430.0,424.01,425.98,210600,-0.005045087093489831
20240311,424.84,427.16,423.49,424.9,140300,-0.0025353703506956204
20240312,426.25,426.57,423.6,424.87,170500,-7.06019762951593e-05
20240313,426.53,426.53,421.06,421.24,190700,-0.008543801455810685
20240314,419.94,420.51,414.0,415.56,227100,-0.01348398254548655
20240315,410.75,416.17,410.75,415.12,286900,-0.001058818086416502
20240318,416.98,418.73,413.79,414.68,237500,-0.0010599403704513177
20240319,415.07,421.67,413.16,421.5,201100,0.016446434466760085
20240320,421.87,427.17,421.87,423.7,247500,0.005219483290702875
20240321,426.04,430.25,422.54,423.54,253100,-0.0003776343108321534
20240322,423.8,427.96,422.98,424.03,169900,0.0011568924410667591
20240325,423.79,424.33,419.64,422.01,180700,-0.004763787985489376
20240326,422.79,424.61,421.25,423.45,217900,0.003412247122303924
20240327,425.14,429.94,425.14,429.01,182300,0.013130233553696025
20240328,429.29,432.81,426.98,429.32,248600,0.0007225881716912408
20240401,429.73,429.95,422.95,424.93,138600,-0.010225506786414873
20240402,423.85,424.07,420.28,422.47,155100,-0.005789168798341571
20240403,420.87,426.58,420.86,420.93,146500,-0.0036452494626176835
20240404,425.07,426.66,415.2,416.85,207000,-0.009692791303204218
20240405,415.62,418.87,413.11,416.86,218600,2.393966151070792e-05
20240408,417.75,418.9,413.51,414.57,275600,-0.0054933985218381665
20240409,415.01,417.0,412.77,416.06,529500,0.0035940618183933903
20240410,411.33,411.68,399.96,402.48,320000,-0.032639491063673254
20240411,402.83,406.74,399.49,403.66,188000,0.002931804421515416
20240412,400.0,403.08,397.37,398.48,163500,-0.012832563614891268
20240415,402.97,402.97,396.49,399.99,238400,0.003789347536679033
20240416,401.33,405.05,398.51,401.0,214300,0.0025250876029001557
20240417,403.98,403.98,397.79,400.27,187600,-0.0018204762751324877
20240418,401.35,401.87,397.33,400.14,187300,-0.00032471673820622105
20240419,401.86,402.97,399.61,401.36,185700,0.0030488595453190825
20240422,403.63,406.97,400.25,404.08,235400,0.006776961630394318
20240423,402.69,410.68,399.63,407.06,292400,0.007374804705392535
20240424,369.99,382.99,355.41,362.5,1097300,-0.10946788637018945
20240425,365.44,378.38,361.46,376.98,684300,0.03994485789331903
20240426,372.96,381.02,372.96,374.64,471400,-0.006207215952294898
20240429,375.94,385.72,375.94,382.89,351200,0.02202113943365558
20240430,382.07,385.98,380.44,381.48,331100,-0.003682529207255536
20240501,380.89,386.41,378.53,383.03,333900,0.004063090459081264
20240502,384.86,385.83,383.06,385.6,356400,0.006709676350179494
20240503,390.05,392.35,383.22,385.34,386100,-0.0006742991740389392
20240506,387.89,390.92,387.02,390.44,225500,0.013235081102361379
20240507,393.09,395.16,391.74,393.03,184500,0.0066335322244019945
20240508,391.06,393.65,388.95,391.72,200400,-0.0033330726984261982
20240509,391.4,394.09,390.2,392.62,194000,0.0022975438927799186
20240510,393.47,395.9,391.72,393.49,174600,0.0022158706332005007
20240513,394.23,398.86,390.65,390.82,198000,-0.006785389657729124
20240514,392.6,396.54,391.42,396.0,224100,0.01325416452255479
20240515,397.82,406.35,397.23,403.52,370700,0.018989871246646084
20240516,404.64,404.64,399.68,402.26,224700,-0.0031224704657795144
20240517,403.58,407.32,402.89,406.43,246900,0.010366386936115912
20240520,406.46,410.85,405.74,407.55,268100,0.002755690124672805
20240521,406.09,409.96,401.71,407.9,238700,0.0008588053343125956
20240522,408.85,412.69,407.17,409.22,148200,0.003236105280633339
20240523,410.0,410.04,399.4,400.98,277500,-0.02013584431307147
20240524,402.16,404.34,400.38,402.49,140000,0.0037657219977940137
20240528,402.4,403.6,394.28,394.95,233600,-0.018733330543085347
20240529,391.02,394.66,385.9,385.94,325800,-0.022813038326738866
20240530,388.69,394.17,387.34,393.7,192700,0.020106777521210928
20240531,393.95,397.41,391.54,396.95,365200,0.008255016254078651
20240603,397.94,398.68,392.27,393.61,233900,-0.008414225350185212
20240604,392.68,397.44,390.8,395.4,288500,0.004547670566139361
20240605,397.65,397.65,390.98,395.0,234300,-0.0010116183678775537
20240606,395.29,396.25,392.11,393.0,232700,-0.005063291139240533
20240607,391.0,394.87,388.92,389.06,251300,-0.010025451504850458
20240610,387.71,390.7,386.92,389.08,219400,5.137771499841293e-05
20240611,386.57,389.0,384.65,388.13,174500,-0.0024416102658538774
20240612,390.99,397.63,388.62,397.19,229400,0.023342687874206458
20240613,394.85,397.88,390.31,394.23,233000,-0.007452331219023556
20240614,391.53,394.71,389.35,389.6,172500,-0.011744425218234045
20240617,389.1,389.79,386.21,387.61,303200,-0.005107856059489824
20240618,387.67,391.7,385.76,386.37,418700,-0.0031990667971319997
20240620,384.86,387.29,381.4,386.54,402200,0.0004400275121849706
20240621,387.88,389.6,385.61,388.6,486400,0.0053293255886972535
20240624,389.54,391.82,386.72,391.23,327900,0.006767897173197479
20240625,390.27,390.27,383.81,385.16,275600,-0.015515188389857104
20240626,382.8,385.82,380.63,384.28,181000,-0.0022847774287189093
20240627,386.04,387.54,383.75,386.41,201100,0.005542846074681584
20240628,388.41,391.7,384.42,387.98,406100,0.004063060762763415
20240701,389.66,390.5,382.88,382.91,261800,-0.013067702409022885
20240702,382.59,388.19,381.5,384.56,193400,0.004309090597540033
20240703,384.72,390.63,384.72,387.28,136100,0.007073021733854823
20240705,386.09,388.06,381.03,381.47,292500,-0.015002059432211334
20240708,384.05,385.01,381.97,382.84,349000,0.0035913574142225624
20240709,382.4,386.56,381.39,381.69,203600,-0.003003849930740765
20240710,383.62,389.59,382.81,388.7,173300,0.018365714901587227
20240711,391.0,396.73,391.0,393.99,291200,0.013609410499648256
20240712,396.32,397.84,393.81,394.11,193000,0.0003045638725900357
20240715,394.36,398.01,392.65,394.87,212200,0.0019284204761953472
20240716,395.85,404.54,394.37,403.42,332800,0.021652742462767938
20240717,402.95,405.85,401.69,402.06,270400,-0.003371215665740057
20240718,400.4,404.73,398.87,399.12,269400,-0.0073123475582218544
20240719,401.03,401.03,391.58,392.93,414000,-0.015509126370851889
20240722,395.54,398.97,392.73,397.74,209000,0.012241360161484582
20240723,400.3,404.86,399.89,402.17,326700,0.011137987886882916
20240724,419.0,424.1,410.47,417.0,733300,0.03687491875853244
20240725,415.81,422.86,413.69,415.7,480900,-0.0031174767217475585
20240726,420.0,425.9,415.91,421.56,335600,0.01409666870215065
20240729,422.2,424.01,421.01,423.04,314700,0.0035107956041831034
20240730,424.74,426.23,421.51,423.98,218500,0.002222017829092371
20240731,424.5,429.83,420.91,421.86,316300,-0.005000296192817388
20240801,422.42,424.5,414.65,418.18,222200,-0.008723256064958385
20240802,415.24,416.28,407.83,410.54,328700,-0.018269607022502243
20240805,404.04,405.33,397.78,399.73,296600,-0.026331167081395157
20240806,400.22,411.93,399.06,406.54,340200,0.017036493061379554
20240807,408.31,414.32,403.78,404.62,183700,-0.004722815436066008
20240808,404.75,410.61,404.45,410.18,153300,0.013741282254188691
20240809,409.86,410.1,405.38,409.04,137200,-0.0027792289999879483
20240812,409.27,410.54,404.75,407.59,170500,-0.0035449153548313683
20240813,408.36,410.98,406.36,410.86,159600,0.008022741095345953
20240814,410.77,410.96,406.42,408.53,132000,-0.005670999015082723
20240815,411.63,414.0,409.06,413.36,132700,0.011822844311795588
20240816,413.36,416.97,412.8,416.58,144200,0.0077898232407873635
20240819,416.43,419.44,415.97,419.42,124400,0.006817482709232658
20240820,419.45,419.45,415.02,415.45,142200,-0.009465454898678005
20240821,417.27,420.83,415.78,418.73,231000,0.00789505038613969
20240822,418.97,420.94,417.23,417.75,122500,-0.0023404364641065323
20240823,420.0,422.94,418.56,422.52,104200,0.0114182860889811
20240826,424.0,427.0,421.78,422.17,80100,-0.0008283053939163176
20240827,422.17,426.37,421.67,425.53,97200,0.007958844173421298
20240828,426.29,429.39,424.3,425.46,138200,-0.0001645179527167695
20240829,427.44,432.06,425.3,426.61,170600,0.0027029425082987224
20240830,428.12,433.8,424.73,432.8,297000,0.014509745795812101
20240903,431.78,432.0,419.25,420.0,209200,-0.02957483399720351
20240904,420.7,430.59,420.7,429.6,329700,0.022857157389322813
20240905,430.2,432.55,427.47,430.47,255500,0.002025128270081611
20240906,429.29,431.52,421.27,421.77,235100,-0.020210495928543737
20240909,424.61,431.16,422.18,424.26,262400,0.005903740941303415
20240910,425.3,429.62,422.91,427.71,175600,0.008131762622074712
20240911,425.47,426.21,416.0,425.67,144200,-0.004769535592104579
20240912,424.65,427.59,418.91,427.59,182000,0.004510496040572631
20240913,428.38,429.69,426.73,427.75,141900,0.00037419879669720046
20240916,429.66,432.31,427.76,429.14,135000,0.0032495959051723755
20240917,429.14,432.2,426.27,428.89,170900,-0.0005825604498913561
20240918,429.5,432.78,425.96,426.75,161300,-0.0049896583630926195
20240919,432.0,437.45,427.24,436.61,251300,0.023104828006004663
20240920,434.45,437.34,428.76,432.13,625600,-0.010260829158872053
20240923,432.48,433.3,430.0,432.74,169600,0.0014115783321455577
20240924,431.02,435.87,430.02,435.28,164600,0.005869595143139339
20240925,436.04,436.04,432.17,433.51,150000,-0.0040663228694992615
20240926,436.27,438.82,433.07,436.19,189800,0.0061820779576236
20240927,438.38,439.81,433.5,435.74,209700,-0.001031688494721239
20240930,435.24,438.0,432.05,437.66,186000,0.004406328247957392
20241001,438.29,442.29,432.26,439.48,208800,0.0041584958849103515
20241002,438.36,444.04,437.66,443.17,220500,0.008396291865754524
20241003,443.17,443.17,437.66,439.54,154100,-0.00819099842684734
20241004,442.75,444.15,437.99,440.7,184900,0.0026391309995863477
20241007,438.16,438.72,433.42,436.59,207900,-0.00932610790854671
20241008,439.23,442.4,436.91,441.25,197400,0.01067363819876177
20241009,441.25,448.01,441.25,445.49,191600,0.009609043024079389
20241010,442.99,447.45,441.66,446.6,154900,0.002491674097002017
20241011,446.6,455.69,445.14,454.08,271300,0.01674872451080134
20241014,454.0,455.55,451.92,453.84,165300,-0.0005285197354470972
20241015,455.92,458.15,448.94,450.3,303700,-0.007800124655135687
20241016,448.58,450.66,444.6,445.47,305100,-0.010726153016211604
20241017,446.84,449.82,444.97,448.73,192200,0.007318135355224298
20241018,450.04,452.34,448.26,450.06,289900,0.002963890401139535
20241021,449.56,453.3,445.97,446.93,202500,-0.006954639158760156
20241022,446.93,446.93,442.4,443.49,241900,-0.007696960369141581
20241023,445.89,470.84,445.89,470.09,501800,0.05997881956582174
20241024,470.56,474.15,466.52,472.86,324200,0.005892465347594467
20241025,475.73,475.73,465.87,469.19,205900,-0.007761246508155462
20241028,470.0,472.01,466.57,466.72,234900,-0.005264394398539207
20241029,466.17,466.18,462.34,463.6,174100,-0.006684939811936852
20241030,461.19,465.32,460.75,461.52,160100,-0.00448666320634028
20241031,460.0,462.26,455.28,455.32,277900,-0.013433831333510171
20241101,455.95,460.83,453.06,455.2,192200,-0.0002635401810974214
20241104,457.06,460.02,455.0,457.92,189500,0.005975397952023842
20241105,459.81,462.12,457.68,459.37,200400,0.0031664518844662926
20241106,474.06,483.52,473.88,480.74,358000,0.046520224098955065
20241107,480.0,483.24,477.29,477.66,249800,-0.006406761731563182
20241108,479.78,492.0,479.35,489.24,343500,0.024243157232099355
20241111,490.89,491.06,480.5,487.62,254900,-0.00331124836383756
20241112,487.84,491.87,487.67,487.83,187900,0.00043064570194184526
20241113,486.76,491.85,484.53,486.77,237100,-0.00217288315144748
20241114,485.82,486.46,475.5,476.56,242200,-0.020974981378302227
20241115,472.6,475.95,468.63,470.15,292800,-0.013450570116979366
20241118,471.85,473.38,465.15,465.89,261700,-0.009060893977135387
20241119,461.0,469.85,458.89,464.82,241700,-0.002296695122401715
20241120,467.28,470.77,462.67,470.45,257400,0.012112225795146259
20241121,472.61,481.84,471.67,480.22,269700,0.020767326517514118
20241122,483.12,486.16,482.01,483.69,226000,0.007225857340140918
20241125,485.33,485.68,475.7,477.61,752400,-0.012570069795023842
20241126,477.9,483.11,476.0,479.03,150300,0.0029731652839903866
20241127,479.41,486.5,478.33,485.68,201500,0.013882207614200448
20241129,486.98,488.76,484.67,485.26,157600,-0.0008647317503083229
20241202,485.46,485.46,478.94,480.1,252900,-0.010633482170932629
20241203,481.98,481.98,477.14,478.52,152600,-0.0032910166002020347
20241204,478.57,481.78,476.04,478.89,158200,0.0007732710090717632
20241205,480.03,480.03,475.26,476.72,189900,-0.004531339892997033
20241206,474.9,477.94,472.25,473.55,255100,-0.006649633788423315
20241209,473.44,473.91,469.08,470.74,275600,-0.005933898492300749
20241210,473.41,476.45,467.67,471.02,367000,0.0005948055935454111
20241211,472.64,477.77,472.64,474.82,285300,0.008067637041273334
20241212,474.21,480.14,467.69,478.96,233700,0.00871905999536482
20241213,479.23,480.81,474.0,475.05,176100,-0.00816352875368731
20241216,474.62,480.58,471.59,475.96,264000,0.0019155955909759825
20241217,475.09,477.4,469.23,470.66,194300,-0.011135364081266474
