datetime,open,high,low,close,volume,return
20250225,531.846,538.2704,529.3796,536.5798,1888700,0.007468815854508204
20250226,538.7478,540.8561,528.0272,530.3542,1330500,-0.01160223552245776
20250227,527.1818,530.0858,516.2722,520.3496,1539000,-0.018864068136945966
20250228,525.3519,527.1321,517.7142,526.0481,2229300,0.0109512647371246
20250303,527.9973,529.5487,516.7695,520.7574,2330300,-0.010057349237223123
20250304,520.1409,521.9608,509.639,513.7264,2720100,-0.013501615665095001
20250305,510.0566,522.0204,509.3406,521.3044,1685200,0.014751048872784667
20250306,520.5584,531.0702,518.47,524.7353,1852900,0.0065813914470245205
20250307,521.8314,530.046,516.4413,528.783,1799000,0.007713850326551697
20250310,523.3829,533.2583,522.458,523.9,2174000,-0.009234403187319384
20250311,522.2889,523.8602,506.6057,511.3694,1864100,-0.023918056083372274
20250312,513.8456,517.8236,508.9925,509.8279,1412300,-0.003014403142985733
20250313,509.1815,513.6368,505.5516,506.0985,1574500,-0.007314959140526378
20250314,507.6213,521.4565,506.3373,519.6151,1745600,0.026707451762065126
20250317,520.292,523.2681,512.2696,517.1468,1670400,-0.004750290542856472
20250318,516.231,519.7047,510.7467,519.0677,1232000,0.00371441624759683
20250319,518.0227,520.0631,511.0255,515.9922,1603200,-0.005925047078543466
20250320,516.0817,518.2117,510.6671,516.2211,1537100,0.00044357616545798173
20250321,513.8522,516.1912,507.6214,515.3054,2192300,-0.0017738726751248546
20250324,518.361,524.343,514.7181,517.4752,1100000,0.004210825294989284
20250325,519.0478,520.7996,508.537,511.9411,1170700,-0.010694461186504745
20250326,511.951,515.584,508.965,511.2742,1216100,-0.0013027497713005154
20250327,511.5928,512.9265,505.6904,509.2935,1249700,-0.0038738928238704062
20250328,510.2192,510.9757,497.0709,497.8273,1787700,-0.022513964830097932
20250331,494.1844,498.2851,482.0114,495.2792,2915800,-0.005118432720894295
20250401,493.2487,494.1943,478.9657,480.7175,1837600,-0.02940112672689099
20250402,478.259,489.0683,477.3632,486.7791,2068700,0.01260945331272234
20250403,479.6425,483.6437,465.9865,467.8378,2813600,-0.03891139841723057
20250404,459.3376,461.9454,435.1808,435.8676,3894200,-0.06833604379460056
20250407,415.8215,451.2256,409.2921,435.8278,4076300,-9.144051010645526e-05
20250408,449.0558,452.012,411.4022,417.3544,3929200,-0.0423869023928235
20250409,412.6962,452.9078,407.9385,451.4347,4597700,0.0816579247474456
20250410,444.318,446.5078,413.373,425.4464,3902400,-0.05756806557003358
20250411,427.9845,438.6745,418.0411,436.1065,2657400,0.025056113146310732
20250414,445.9106,448.7373,439.9385,447.2343,2370500,0.02551640314710557
20250415,445.5024,448.1699,436.3653,438.9432,2545900,-0.018538755610296165
20250416,439.2717,443.8602,433.3295,434.7529,1823500,-0.009546355527838224
20250417,432.5133,433.9864,423.0675,425.5061,3038300,-0.021268944464481243
20250421,423.5155,424.5108,414.6769,419.8825,2314800,-0.013216251756707709
20250422,427.7954,434.9718,424.5207,432.7024,3677800,0.03053200259820854
20250423,454.4207,459.4571,427.4172,429.6269,3492200,-0.007107657690443636
20250424,427.9945,430.443,415.8415,424.6701,3662400,-0.011537422821145116
20250425,424.1326,424.7298,414.876,422.2614,2698300,-0.005672055586575908
20250428,427.9248,430.8312,414.8959,419.3749,2531600,-0.006835753715130677
20250429,419.8527,428.3329,416.8567,425.536,2437300,0.014691230058689886
20250430,425.6554,427.3077,421.0172,426.9991,2944300,0.0034383336044183643
20250501,423.8738,426.8698,413.4427,417.9317,2771900,-0.021235273988365222
20250502,426.4717,429.4278,420.4499,421.5746,2492400,0.008716456029323805
20250505,420.4299,422.9979,415.9111,420.3005,2637200,-0.0030221173121253164
20250506,417.4937,421.5845,404.6041,405.1217,4070200,-0.036114309131707434
20250507,407.4806,411.4222,402.6831,405.9478,2959400,0.0020392425567195005
20250508,405.1715,413.811,400.9313,408.8642,3013600,0.007184054725803302
20250509,408.6849,410.5661,399.8762,401.2498,2318700,-0.01862325073010873
20250512,409.2224,430.7117,407.7892,430.5724,3716400,0.07307817303312492
20250513,429.169,432.9513,425.3071,426.9494,2726900,-0.008414276962017686
20250514,427.9547,428.542,403.8875,404.1562,3201100,-0.05338621195474369
20250515,401.5484,405.1416,388.6787,403.0414,4129600,-0.0027584324890808087
20250516,403.1111,410.7055,399.7967,410.1382,2498200,0.01760812183971061
20250519,406.3261,412.1388,405.3606,411.9895,1665000,0.0045139637103062125
20250520,410.7254,413.4626,407.9783,411.8203,2142000,-0.0004108125933837137
20250521,407.411,410.7354,395.5067,396.4225,2965800,-0.03738967657036074
20250522,392.8094,399.8663,391.9733,398.6122,2891400,0.005523722878211235
20250523,391.9434,394.4915,388.838,391.824,2318100,-0.017029528414472694
20250527,400.0654,405.8483,398.6321,401.6678,2705700,0.025123120135390753
20250528,401.9565,404.2657,398.5226,400.2545,1931400,-0.0035186537578449917
20250529,401.1702,405.47,399.5478,401.8669,2499300,0.004028427346491226
20250530,399.8364,403.549,395.4669,400.9413,2521300,-0.002303397344015523
20250602,398.2738,398.642,390.8585,394.6209,2584000,-0.0157638394089592
20250603,393.2274,400.5232,389.4551,398.0647,3204100,0.008726977789776491
20250604,400.6426,406.5749,400.3142,401.7773,2280700,0.009326664001285012
20250605,402.8424,403.35,394.8996,396.502,2504000,-0.013129906786252477
20250606,398.6918,404.7036,398.6918,400.0255,2630000,0.00888645741542149
20250609,403.2903,410.6856,399.6473,406.6246,2164000,0.016496672995353956
20250610,409.4912,418.0113,404.8331,412.6066,2573800,0.014711343415582112
20250611,413.9006,422.5301,411.3525,413.2138,3062700,0.0014714916702254222
20250612,412.0492,414.866,407.9982,413.3929,2067600,0.00043345037502806605
20250613,408.8794,411.8286,400.1114,401.2971,2385800,-0.02925987767068472
20250616,405.4021,405.4021,395.7572,403.6086,1973200,0.00576013053375668
20250617,398.547,402.0941,388.4438,388.8424,3040400,-0.03658538245137444
20250618,388.8424,394.3424,384.0598,391.1341,2884300,0.005893535405476991
20250620,391.4629,396.4547,389.0816,396.4348,3812600,0.013552104480091254
20250623,393.6947,399.1449,391.5725,398.7563,2486100,0.005855951491466005
20250624,400.3405,404.6847,397.73,402.9012,2083000,0.010394640623367701
20250625,400.759,413.4926,396.634,409.1584,3100800,0.015530288512593193
20250626,408.0524,413.8015,407.7934,410.623,2927700,0.0035797659797449644
20250627,410.902,412.8948,405.4718,406.797,3923100,-0.009317669414333207
20250630,406.3586,411.7788,399.9918,403.9872,3919100,-0.006907091143205313
20250701,404.8142,427.5413,403.3794,419.9391,2603000,0.03948601030695831
20250702,423.4563,428.8964,420.2181,426.2062,2669300,0.014924026000971091
20250703,427.0631,431.3275,424.5323,427.7705,1359300,0.0036701468989597252
20250707,425.0106,427.7606,413.9111,417.1791,2497200,-0.024759397091412727
20250708,417.0595,431.5667,417.0595,424.622,2620900,0.017840874326981337
20250709,420.6664,427.8303,410.3839,418.3548,2735100,-0.014759365252856926
20250710,419.3014,436.8972,416.8005,429.1654,2932800,0.025840762887610058
20250711,428.6872,434.7351,424.1039,433.2804,2511400,0.009588283150558041
20250714,427.4417,428.9363,420.507,423.795,2819300,-0.021892017682824227
20250715,426.8837,427.4417,415.6846,416.4717,2090500,-0.01728036788588394
20250716,416.7906,419.0224,412.277,414.7978,2762300,-0.0040191415748463966
20250717,413.4926,425.449,411.7888,423.4363,2494600,0.020825855028235196
20250718,424.3729,426.3556,409.9156,413.2434,2652500,-0.024071863088877765
20250721,413.4328,413.4926,401.8948,403.4691,2733800,-0.023652698612770306
20250722,404.8341,427.4317,403.6783,426.0667,3674200,0.05600824030117213
20250723,471.541,486.1577,463.8589,465.0147,8928300,0.09141298186407987
20250724,464.9749,482.8397,463.3508,473.3045,6234000,0.01782688523910214
20250725,478.2365,481.8434,472.6867,476.5826,4205500,0.006925870393923894
20250728,473.713,485.3406,473.1451,483.1985,3412200,0.013881972306877266
20250729,480.4883,486.7455,478.665,480.4086,3164200,-0.0057736638143292
20250730,482.222,483.1188,471.9295,475.5464,2583500,-0.01012112160883949
20250731,469.0699,482.1124,465.0446,465.9812,3413900,-0.02011403284783131
20250801,459.3554,462.4142,449.8102,461.3581,2756900,-0.009921298147023694
20250804,458.4287,466.0709,454.8817,464.8752,2092800,0.007623539459924666
20250805,465.2838,468.1632,463.1515,464.7258,1992300,-0.00032147244225577687
20250806,463.5401,464.8055,444.6589,447.3093,2539300,-0.037477012122626996
20250807,453.2078,455.4297,449.5312,453.0882,1490100,0.01291931805234614
20250808,451.8428,460.0429,449.8002,459.0465,1689900,0.013150448507603718
20250811,460.1126,466.0011,457.6615,460.7104,1706700,0.0036247087827738778
20250812,459.2358,476.453,459.2358,475.6759,2104200,0.032483428839644946
20250813,478.6949,485.2111,476.9811,483.0291,2054800,0.015458447379079532
20250814,478.9938,484.135,477.4992,483.2782,1955200,0.0005156717913945563
20250815,484.962,489.7645,484.2347,487.2337,2462500,0.008184864681294757
20250818,488.3497,491.4484,485.3705,485.7691,2211100,-0.0030060739680596305
20250819,489.1368,499.1104,488.1106,496.48,2578500,0.02204950582939813
20250820,496.9583,498.5525,490.9701,493.0127,2351500,-0.006983919632461366
20250821,490.6513,492.9828,481.0562,482.0028,1360600,-0.022331793813682554
20250822,485.7591,500.5652,485.1215,498.1739,1778400,0.03354970296819082
20250825,497.4365,497.7653,487.4031,488.9674,1044300,-0.018480398471933723
20250826,488.3098,489.7346,484.962,486.7057,1341600,-0.004625562428397512
20250827,484.8624,489.1966,481.2257,486.347,1294800,-0.0007369404687161962
20250828,485.8787,489.356,481.6341,487.9611,1407700,0.0033187719000355997
20250829,488.1604,492.4846,484.155,490.9303,1228200,0.006084927691333508
20250902,487.5326,490.9103,477.29,485.7591,1303800,-0.010533416739174295
20250903,485.261,487.7618,479.7809,482.7899,1219100,-0.006112385262022846
20250904,480.3289,488.4792,469.8969,487.712,1404200,0.010194967010556999
20250905,488.2202,500.1766,487.3434,490.8107,1442600,0.006353657570520088
20250908,485.9983,488.2899,479.203,485.8787,2223700,-0.010048756174731333
20250909,484.7129,488.2102,479.7709,480.6577,1505900,-0.010745434740048743
20250910,479.3724,484.0553,473.9123,474.809,1442700,-0.012168105633251991
20250911,478.8343,490.2129,478.6151,489.625,1509800,0.031204080690851344
20250912,486.8352,489.4756,477.7184,477.7184,1543200,-0.024317765010690606
20250915,477.4691,481.6177,469.4511,473.1609,1663500,-0.009540064739233634
20250916,468.9824,483.2632,468.763,479.4238,1799800,0.01323612480423475
20250917,481.6377,485.2378,467.8555,471.3459,1947500,-0.016849018298053964
20250918,475.8436,480.9396,471.7349,479.7828,1576400,0.017899440235404684
20250919,481.9668,486.6539,476.7112,478.2669,4244100,-0.0031594905378754534
20250922,474.1782,480.421,469.4511,473.6895,2352200,-0.009570854749120228
20250923,469.8301,474.2679,466.0006,468.4638,3244900,-0.01103179857925507
20250924,466.6189,470.0395,461.6625,466.7186,2409600,-0.0037253862595674203
20250925,465.7314,467.4766,456.1576,457.9627,3229300,-0.018760663071398787
20250926,459.7976,464.4648,459.0497,462.9689,1886400,0.010931581010682034
20250929,465.5618,466.0704,455.4197,460.775,3018300,-0.004738913498678943
20250930,462.8492,484.9187,458.7405,483.692,4363900,0.04973589071464146
20251001,485.6666,533.4355,485.6068,529.2769,6092700,0.09424352129577862
20251002,524.2706,538.4217,521.568,523.5226,3262000,-0.010871836480900066
20251003,523.9216,543.9466,523.9216,541.8324,3048500,0.034974138418482514
20251006,538.5215,544.3654,534.9912,542.4607,2560100,0.0011595761002511917
20251007,541.1942,547.9357,536.8661,537.6938,1870800,-0.00878756156277527
20251008,536.6566,547.7561,534.1635,534.7219,2153200,-0.005527054369819151
20251009,532.2786,536.0982,527.3921,533.2161,1830700,-0.0028161541689172287
20251010,533.3657,536.4572,522.2163,523.3631,1415800,-0.01847837483797321
20251013,526.0857,529.3766,522.4556,523.1437,1686600,-0.000419136068897874
20251014,520.3115,528.3993,518.0278,524.3903,1601000,0.0023828671571393123
20251015,523.4728,530.9523,520.9897,526.4247,1430400,0.003879598366359982
20251016,542.8696,543.1089,532.6975,535.3104,2115900,0.016879184013158133
20251017,532.6975,539.3891,530.5434,537.4445,2010200,0.00398664846175123
20251020,539.5188,548.9529,538.5215,542.351,1665200,0.009129418124374622
20251021,557.5493,566.8338,552.2239,556.4623,3932400,0.02601869775629395
20251022,553.9791,569.7258,549.3717,565.647,3461200,0.01650561726026689
20251023,566.3451,576.6568,560.8402,570.3441,1979300,0.008303910813211912
20251024,572.578,574.2434,568.2299,570.9325,1655700,0.0010316208925917891
20251027,570.5237,571.1021,559.5039,562.2365,1563600,-0.015231301416974152
20251028,562.5854,564.1013,554.0489,556.1032,992700,-0.010908648387992548
20251029,556.7814,570.0051,553.5403,556.7814,1953600,0.0012194887717802416
20251030,550.0897,564.0814,550.0897,554.6971,1315100,-0.0037434613572489006
20251031,550.4089,568.3596,550.359,565.8365,1872200,0.02008206944488311
20251103,562.1167,564.1511,552.6826,563.3334,1835000,-0.004423846140072407
20251104,556.8811,567.7413,555.475,563.6924,1636000,0.0006374020087860366
20251105,558.8158,568.5989,552.6827,566.0859,1682900,0.004245990243989084
20251106,561.3289,569.297,557.8185,564.4304,1277800,-0.002924498997331604
20251107,565.3179,575.7692,561.7577,570.8427,2264000,0.011360752331381896
20251110,570.8029,582.062,566.8039,574.772,1380300,0.006883262531933276
20251111,574.3731,585.9812,573.2462,584.8842,1377700,0.017593487736729863
20251112,582.6902,589.5514,580.4065,586.41,1504200,0.0026087520034712153
20251113,584.4953,596.8813,576.6668,578.5416,2745400,-0.013417928999342355
20251114,576.607,582.7302,571.4312,577.1255,1318000,-0.0024476659873279294
20251117,574.0739,578.2025,565.0387,565.6071,1624400,-0.019958278802300167
20251118,561.3089,576.6368,554.9365,574.4529,1916000,0.01563941453173112
20251119,573.0467,573.0467,565.657,572.2189,1247900,-0.00388882679213709
20251120,571.7801,578.8607,566.9036,571.1718,1167800,-0.0018299274631515816
20251121,571.4311,588.235,567.9906,585.8715,1933500,0.025735944310792735
20251124,584.8443,586.3102,577.5144,584.4653,1803100,-0.0024000621736741667
20251125,580.606,600.6709,580.207,596.1433,1803400,0.019980617969314496
20251126,591.8052,594.9167,585.5823,591.6257,2059900,-0.007578006907191126
20251128,587.5768,592.3736,586.3402,589.2123,746000,-0.004079253117341253
20251201,593.2213,596.0436,581.1545,583.5479,1754200,-0.009613560874093818
20251202,580.3467,582.8498,576.3776,578.7809,1918100,-0.008168939808588127
20251203,579.6984,586.4998,578.422,578.8608,1186600,0.00013793471448719785
20251204,577.4446,578.8607,558.6263,573.665,1961600,-0.00897590745730592
20251205,576.4174,577.5045,568.0604,571.2018,1873700,-0.0042937880036731935
20251208,569.2372,572.9669,564.4603,566.6543,1412100,-0.007961259038506974
20251209,572.4284,573.675,560.3715,561.5284,1416000,-0.009045930747569209
20251210,561.4585,572.8871,561.4585,572.2389,1275600,0.019073853806287122
20251211,575.0412,577.4945,569.2771,577.315,1226400,0.008870614902871887
20251212,576.2679,577.4746,568.6289,570.7132,1576500,-0.011435363038733826
20251215,573.0884,575.1942,564.5454,574.765,1702200,0.007099570988491122
20251216,569.7051,573.7171,559.8847,569.0264,2015300,-0.009984230562974261
20251217,566.4117,571.8508,560.3737,561.4416,2301800,-0.013329501919407516
20251218,561.3319,568.278,553.4276,561.272,2287300,-0.0003021092530987035
20251219,560.5633,568.737,557.8188,566.7011,3862600,0.009672918741871372
20251222,567.6991,575.0046,564.6253,574.5555,1108400,0.013859810695531216
20251223,574.2461,579.4058,572.5595,578.787,732000,0.007364941286025273
20251224,577.4696,578.6573,575.1842,577.9686,401000,-0.0014140268212700091
20251226,577.6493,580.0146,575.7132,579.5854,466100,0.002797420501617909
20251229,578.9667,584.1364,578.9667,583.9069,1042800,0.007456037998603282
20251230,581.0924,583.2881,578.6872,582.29,665000,-0.002768971215870053
20251231,582.5496,584.4458,577.8489,578.298,739300,-0.006855697550585682
20260102,578.3479,592.5297,575.8529,591.3321,2052300,0.022538651068857662
20260105,592.5896,610.2344,591.3321,609.9849,2488100,0.03154375058381764
20260106,604.8551,626.8314,604.8551,619.486,2554800,0.015575856416949696
20260107,617.47,625.524,613.4979,615.9231,2404300,-0.005751326793474232
20260108,611.6416,622.1207,602.7892,605.2943,3147700,-0.01725677327087416
20260109,607.4,621.1626,603.3481,617.6296,2286500,0.0203791596791858
20260112,619.7454,623.5478,605.404,614.2264,3184800,-0.005510095418195249
20260113,612.1007,618.9869,593.1185,605.8731,2847700,-0.013599760560108143
20260114,607.42,621.4819,605.893,620.5938,2460400,0.02429657612733438
20260115,618.7374,628.6177,617.3801,623.4081,2541500,0.004534999087315583
20260116,622.8493,628.4781,617.48,617.4899,2881000,-0.009493319851077708
20260120,608.2883,619.6157,604.7952,617.7794,3108800,0.00046871810737525443
20260121,621.0528,636.7116,619.0369,635.035,3182400,0.027931679835901058
20260122,636.1228,642.7097,633.5479,638.1787,2621700,0.004950495525312126
20260123,636.4122,637.9292,621.442,624.7355,2847400,-0.02106500432290992
20260126,624.0968,632.3903,621.9909,625.3742,1758300,0.0010224053813401301
20260127,620.3841,628.0688,616.7713,622.6696,1638200,-0.004324851985593403
20260128,617.4101,619.3662,605.1146,606.8112,2338100,-0.02546830378663878
20260129,584.6353,595.1643,571.0724,590.9827,3950400,-0.026084804910885606
20260130,580.5735,584.7852,573.0884,577.4597,3760700,-0.02288214189076143
20260202,574.7551,582.9387,572.1702,580.6134,1778800,0.005461309995666408
20260203,578.8469,587.6793,565.2839,568.9566,2249800,-0.02007669690321534
20260204,570.3738,575.1343,561.8008,564.0963,2740600,-0.008542569904798292
20260205,562.6092,565.7031,540.2638,541.2817,3224900,-0.04044436399181017
20260206,542.16,545.174,535.9823,541.7509,2959400,0.0008666765895837258
20260209,540.124,547.7089,535.9424,545.673,2107600,0.007239710114165687
20260210,548.3177,549.8547,536.4813,538.7268,2022100,-0.01272954191948239
20260211,536.6909,538.3177,521.3115,526.1219,3367600,-0.02339749617628728
20260212,525.7627,525.9523,492.6586,508.8065,4742000,-0.03291155364361553
20260213,513.4273,519.3155,503.2475,503.8164,3188300,-0.009807366230881076
20260217,501.5908,506.1417,497.1696,500.5928,3775400,-0.006398367053815801
20260218,499.5249,513.1378,497.4291,512.539,2662300,0.023864101551962502
20260219,508.9861,514.4851,502.998,514.0959,1776100,0.003037592770843478
20260220,509.6747,513.8564,505.503,509.9142,1362500,-0.008134029574209611
20260223,507.0001,517.8884,504.7945,515.4133,1618300,0.010784392408606402
20260224,514.9841,520.5929,512.1897,514.5749,1314400,-0.0016267331333459367
20260225,517.9682,517.9682,510.2436,512.6588,1480700,-0.0037237294940749566
20260226,515.064,519.6248,509.0659,519.0859,1551100,0.012536965433606495
20260227,514.7047,520.2437,508.4671,520.074,2031100,0.0019034172147553985
20260302,510.9921,512.6787,501.3114,507.5689,2050800,-0.02404484178416999
20260303,500.513,509.7047,492.3891,507.0899,2211500,-0.0009437219791201823
20260304,508.9861,516.6209,507.9382,511.6707,1679200,0.009033588120980651
20260305,502.1796,519.5451,501.002,517.8085,3283700,0.011995639380748102
20260306,510.3035,513.3574,499.006,500.972,1637000,-0.03251488871404529
20260309,495.2335,509.5849,491.1516,508.9561,2210500,0.015937217270233672
20260310,507.9881,508.9262,496.9501,499.0858,1864700,-0.019393343416794218
20260311,498.4071,500.3034,490.1536,494.7345,1627400,-0.00871857802990983
20260312,490.0239,490.6326,473.0577,474.9439,2516300,-0.040002383499227356
20260313,478.4504,481.0977,463.3455,463.905,3018600,-0.02324261923919113
20260316,470.5983,474.0248,466.7721,469.5293,2995700,0.012123946746968928
20260317,475.0438,480.5083,470.9579,472.2366,2794900,0.005765934591688282
20260318,468.3105,470.0188,461.5673,464.2246,2419800,-0.016965992986153977
20260319,460.7581,470.5183,457.881,469.7391,1843800,0.011878872550382669
20260320,468.6003,476.4524,468.5903,473.9149,2285000,0.008889705452901353
20260323,483.815,487.4414,475.1537,477.6412,1913200,0.007862713222696938
20260324,472.3964,495.2935,469.5293,489.799,2241300,0.02545384751868318
20260325,494.9139,499.4494,482.4764,490.2785,1729500,0.000979019340756615
20260326,489.2596,495.7631,485.3335,488.3605,1301900,-0.003912184951965547
20260327,489.1297,490.2586,471.3575,472.886,1677800,-0.03168667133757552
20260330,477.9509,483.0957,473.6852,479.5692,1819600,0.014132981730792471
20260331,487.2616,493.8649,479.1797,491.0378,2272000,0.023914244942179197
20260401,495.803,500.5482,491.3674,494.0448,1505100,0.006123741681803185
20260402,486.4524,506.3125,484.6242,490.9678,1696200,-0.006228048561050525
20260406,491.5073,492.8459,479.4694,487.7011,1473700,-0.006653640836412955
20260407,484.7541,489.859,479.5193,489.0098,1287600,0.002683375685736511
20260408,501.4973,506.772,499.2296,502.9558,1507900,0.02851888554034354
20260409,498.1107,504.8439,489.7591,499.9588,1491000,-0.005958731755195235
20260410,499.6092,503.3155,495.3135,495.6132,1308700,-0.008692060888069952
20260413,494.4643,515.1336,491.5473,513.715,1828900,0.036524186939956405
20260414,515.823,529.4693,513.4853,526.692,2572100,0.025261067065777576
20260415,528.3504,532.3264,524.2345,531.1376,2003600,0.008440524064347033
20260416,526.8519,529.9688,513.785,515.4833,1375100,-0.029473149074057292
20260417,522.5861,529.5492,517.4813,526.0726,1988100,0.02054257810918192
20260420,522.3064,528.2904,520.6181,525.4932,1437500,-0.0011013816405145427
20260421,529.3394,537.8708,522.4263,524.0447,2141400,-0.0027565481229792077
20260422,526.0926,529.4592,513.4653,513.4653,1801700,-0.020187986230524535
20260423,472.1767,475.9129,455.1437,466.2326,5729400,-0.09198798471105596
20260424,468.6802,474.5243,464.1947,469.2396,2684400,0.006449545348060859
20260427,462.1967,474.7341,461.5374,467.5713,2280000,-0.0035553358197986107
20260428,471.5173,472.5463,463.6552,469.7491,2243000,0.00465767535124284
20260429,466.7821,474.5243,461.7871,465.7931,1387200,-0.008421568117279232
20260430,463.7651,479.4993,460.5383,478.4803,2161200,0.027237964902036893
20260501,479.5193,481.3475,467.6312,468.7401,1425400,-0.02035660282097329
20260504,466.5124,469.919,461.4474,462.1367,1815700,-0.014087471636771487
20260505,464.3046,475.9929,459.1797,466.2926,2045900,0.008992691617948134
20260506,470.6882,476.9419,466.1327,472.4764,1861500,0.013261580436397136
20260507,472.886,479.819,467.8111,473.9849,2533600,0.0031927180966206947
20260508,473.0158,473.0158,455.903,464.5343,3905600,-0.01993846584136949
20260511,464.3945,466.3226,447.4315,452.1468,3952900,-0.026666647396136334
20260512,453.885,462.6362,452.3965,458.84,3055700,0.014803308192626208
20260513,454.7242,462.9359,444.0748,445.5833,2801200,-0.028891732572810414
20260514,447.7611,458.7202,445.6033,447.7611,2100300,0.004887515303021228
20260515,443.5753,444.5044,436.8821,437.901,2037800,-0.022020909286020962
20260518,438.0009,443.9949,434.8341,441.5574,1908500,0.008349698424456209
20260519,441.5574,454.5443,439.5694,447.3615,3418500,0.013144766808266484
20260520,448.6403,451.7871,438.2207,451.3376,2851600,0.008887763766272094
20260521,450.4484,451.2576,440.6782,448.92,2012700,-0.00535652827728994
20260522,446.3526,454.0049,443.965,447.8311,1686100,-0.0024255941961399685
20260526,446.912,449.7991,443.1657,447.7312,1942600,-0.00022310767180333535
20260527,449.4794,456.942,446.9919,455.7531,2958600,0.017916940302653117
20260528,460.7881,490.5183,460.7681,486.7321,4372700,0.06797307561296395
20260529,481.6872,498.5003,480.5483,492.0168,4184100,0.010857572685138539
20260601,489.3395,495.783,483.0158,493.5453,3194400,0.0031064840380223835
20260602,488.9299,491.4673,476.0328,481.5972,1774500,-0.024208577392313857
20260603,468.84,475.3036,468.6402,473.4754,1938900,-0.01686435403433173
20260604,481.6472,488.1606,475.6032,481.5473,2241900,0.017048127206193975
20260605,483.7351,486.3025,469.1497,472.3265,1728100,-0.019148201436295698
20260608,472.3265,475.9429,468.4404,469.1597,1939500,-0.00670470327472128
20260609,473.0058,493.8649,472.9159,493.5752,2791000,0.05204097330295632
20260610,491.3375,493.3954,481.4274,481.5573,2051000,-0.024348759230624073
20260611,483.4953,483.755,466.3325,475.1837,1776600,-0.013235448728360577
20260612,477.7611,481.4374,467.1617,468.87,2389700,-0.013286777868702804
20260615,470.28,476.34,468.5,473.72,1873600,0.010344031723129143
20260616,474.0,477.44,470.59,472.63,1517100,-0.002300929526053097
20260617,467.89,472.15,457.64,461.69,2042500,-0.023147075573669462
20260618,461.63,467.94,459.0,464.61,3358500,0.006324553043634218
20260622,461.63,468.35,458.91,464.01,1524600,-0.0012913531883812501
20260623,469.89,471.12,460.13,469.35,1824600,0.011508364529868365
20260624,478.12,493.0,473.5,492.2,2125200,0.048684363068860925
20260625,492.78,515.96,492.49,505.75,2975400,0.02752943408556696
20260626,509.73,514.8,499.56,513.03,4570100,0.014394521595402887
20260629,511.67,511.67,501.44,506.42,2076300,-0.012884266985696446
20260630,508.32,508.38,495.1,501.36,2423600,-0.009991761664241428
20260701,504.78,521.17,502.87,513.33,2220000,0.02387512383918633
20260702,518.69,529.15,511.98,523.44,2321800,0.019694903892193416
20260706,520.0,520.0,506.83,517.6,1857600,-0.011157012892079265
20260707,525.0,527.37,513.42,516.62,1366600,-0.0018933162963167272
20260708,510.85,512.96,507.0,510.13,2021600,-0.012562406209041255
20260709,509.99,524.85,506.98,524.71,1383900,0.028580983181322628
20260710,525.5,533.08,522.6,527.05,1233000,0.004459540931799566
20260713,524.2,534.73,521.77,528.51,1168700,0.00277017741480301
20260714,525.01,537.82,523.35,534.07,2122400,0.0105201367161607
20260715,537.24,540.37,533.83,535.29,2108100,0.002284289861617994
20260716,536.25,544.45,532.01,543.19,1895600,0.014758401498895513
20260717,539.1,542.02,531.62,532.48,1476000,-0.0197168981839122
20260720,530.57,532.55,522.56,526.23,1590900,-0.011737530478606928
20260721,507.1,526.38,495.04,523.46,3525000,-0.005263779333945173
20260722,524.72,528.81,517.6,526.46,2334500,0.0057310966913852734
20260723,573.68,587.49,568.84,572.32,5806200,0.08711010036379241
20260724,570.0,574.0,555.91,568.26,2939400,-0.007093929107206187
20260727,565.0,568.35,556.01,559.53,1962000,-0.015362651460113508
20260728,572.0,588.56,568.98,576.41,3034300,0.030168074926860022
20260729,578.71,584.54,571.2,576.46,2546800,8.682852562724719e-05
20260730,567.37,577.05,560.42,576.77,2264700,0.0005377607236889403
20260731,573.4,577.59,562.87,574.3,2112900,-0.004282524497872919
20260803,576.0,583.64,572.75,574.03,1588900,-0.00047006530007287495
20260804,578.76,582.31,562.5,564.75,1941800,-0.016166452664927666
20260805,567.93,578.0,564.4,577.83,1552800,0.023160720831949977
20260806,576.8,580.31,569.63,580.02,1719400,0.003790046166926242
20260807,578.0,594.26,574.77,594.0,2206600,0.024102582666108763
20260810,588.53,599.69,588.53,599.69,1862600,0.00957912868923616
20260811,599.99,606.21,594.81,605.0,1656100,0.008854570756517743
20260812,599.21,604.19,595.0,603.01,1531600,-0.003289240056818188
20260813,606.29,606.75,593.39,595.89,1448300,-0.011807424423940893
20260814,592.11,594.74,587.51,588.29,1057600,-0.012754092926993588
20260817,582.55,592.32,580.0,585.51,887300,-0.004725506749308495
20260818,588.87,592.22,584.86,589.04,1721600,0.006028877735381188
20260819,595.11,620.48,595.0,613.54,2507200,0.04159310218985279
20260820,609.85,634.7,607.37,627.55,2750100,0.022834713738899337
20260821,626.48,629.51,616.27,629.27,1556000,0.0027408680929632556
20260824,630.0,630.0,615.97,628.74,1727100,-0.0008422923076326638
20260825,631.01,647.0,618.03,628.15,1535300,-0.000938330358297379
20260826,622.23,636.06,622.23,633.71,1843000,0.00885138476875813
20260827,629.47,637.13,626.33,630.7,1466900,-0.004749821939465715
