datetime,open,high,low,close,volume,return
20231108,119.3063,119.5434,118.8227,119.1166,1015300,0.0010360526975679019
20231109,119.5054,119.5718,117.8269,118.2632,1096900,-0.007165120846563844
20231110,118.1209,119.5623,117.2105,119.4391,1317200,0.00994310814252608
20231113,119.0123,119.2683,118.4054,118.8321,1230500,-0.005081469853049914
20231114,119.5244,121.3925,119.5244,120.9374,1353700,0.017716018648440635
20231115,121.3546,121.6296,119.9417,120.0744,1309400,-0.007135475237614708
20231116,120.0744,121.8003,119.8563,121.2219,1554600,0.009556184703471082
20231117,121.7814,121.8478,120.6719,121.0607,1089600,-0.0013297422906825007
20231120,121.3262,121.9331,120.7193,121.4969,915000,0.0036031136276193365
20231121,121.8572,122.2081,121.1555,121.6107,983700,0.0009367128255872714
20231122,122.2555,122.6633,121.8857,122.2745,980600,0.00545836494977503
20231124,122.2176,122.4073,121.2314,121.8667,555600,-0.0033347975510957806
20231127,121.5285,122.3479,121.2141,121.6619,1143800,-0.0016808659743369203
20231128,121.6523,121.6523,119.8135,120.4232,1392800,-0.010180939788222654
20231129,120.7948,120.7948,119.2322,119.5943,1240100,-0.0068835028127962605
20231130,119.9373,119.9373,118.5843,119.6229,2608900,0.00023903597118168918
20231201,119.661,121.4808,118.6415,121.3189,1560500,0.014177561984620057
20231204,120.4518,121.4332,118.4986,119.7182,2911500,-0.013194034149597744
20231205,120.0516,120.2327,118.3271,118.5081,1600000,-0.010107445337343979
20231206,119.1465,119.3656,118.1651,118.9178,1596600,0.0034571341439508796
20231207,119.0512,119.2894,117.8602,118.4033,1901700,-0.004326546371265394
20231208,119.0703,119.3371,118.308,118.47,1192900,0.0005632319889479209
20231211,118.6606,120.7376,118.5367,120.6519,1182400,0.01841719087221283
20231212,120.9377,122.0906,120.3851,122.0239,1703100,0.011371887782315682
20231213,121.8619,125.0824,121.8619,124.7489,1927300,0.022331359520908034
20231214,125.4063,125.6826,123.2435,124.9204,3238700,0.0013748933022006415
20231215,124.0248,124.6536,122.1668,122.567,2667500,-0.018839204747554072
20231218,123.739,124.6155,121.7857,124.3106,1883900,0.014225928087731488
20231219,124.9204,125.7398,124.0343,124.0915,1704200,-0.0017627732629975634
20231220,124.0915,124.4726,122.8624,122.9481,1321400,-0.009214062016405622
20231221,123.7675,124.0915,122.3383,123.8438,1211600,0.0072846783777853474
20231222,123.7675,124.3392,123.3007,123.8628,991500,0.00015376607682560106
20231226,123.7485,124.5393,123.4436,124.1105,627500,0.0020000683710355016
20231227,124.2916,124.9299,124.0534,124.6632,1050400,0.004452704719667855
20231228,124.6632,124.8442,124.2153,124.3583,882500,-0.002445738485971405
20231229,124.2535,125.0538,124.0629,124.4917,1196800,0.0010726454729410584
20240102,123.6055,124.5298,122.8624,122.9386,1485300,-0.012475232683009985
20240103,123.92,124.3773,122.8529,123.0053,1483600,0.0005425781416783515
20240104,122.3383,123.5007,121.7571,122.6146,3019000,-0.0031759242070314997
20240105,122.7671,123.0053,121.4237,122.2812,1409200,-0.0027196849150229463
20240108,122.1573,122.7004,121.1759,122.567,1204100,0.0023375247182397807
20240109,121.8238,122.2431,121.2522,122.1668,968400,-0.0032648405677822012
20240110,121.9572,123.4531,121.0044,123.1006,1208700,0.007643080756199572
20240111,122.3288,122.9481,121.5666,122.91,1271600,-0.0015479355209491175
20240112,123.3674,123.3674,122.2621,123.0339,1081800,0.0010077552148617386
20240116,122.6146,123.9581,122.1001,123.6818,1635900,0.005265808680950723
20240117,122.7957,123.8819,122.6718,122.9862,1314900,-0.005623513991794282
20240118,123.3959,124.7108,122.91,124.3011,1896500,0.01069121861393496
20240119,124.6536,126.3115,123.9581,126.0542,1927800,0.014103819604177392
20240122,126.2829,126.3782,124.8537,124.8728,1543400,-0.009372613057114787
20240123,124.9299,125.7589,124.9299,125.5302,1059700,0.005264880196665045
20240124,125.5302,125.5397,123.0911,123.3293,1790100,-0.01753329505170209
20240125,123.7008,124.1582,122.4717,124.0724,1871700,0.006025792000649233
20240126,123.7866,124.5202,122.5956,122.9958,1157000,-0.0086776143204772
20240129,123.0053,124.3868,122.2335,124.3868,1482100,0.011310068046621602
20240130,124.2058,125.0252,123.4626,124.4535,1421500,0.000536199508416324
20240131,125.2444,125.7493,123.1577,123.3769,2154200,-0.008651039471566868
20240201,123.2054,124.3202,121.9668,124.2916,1440700,0.007413709856550321
20240202,123.5198,123.9009,121.6619,122.6718,1823800,-0.013031864856644537
20240205,121.9763,121.9763,119.8039,120.3661,2614600,-0.01879606869674255
20240206,120.0516,122.1192,119.8134,121.2617,2899100,0.007440756329206488
20240207,122.0811,126.3877,122.0811,123.5198,3539100,0.0186219187452481
20240208,123.5103,124.5202,122.6147,124.2439,2161400,0.005862264637733761
20240209,124.2535,124.2535,123.2149,124.1201,1951300,-0.000996690246589771
20240212,124.1296,125.7303,124.1296,125.1586,1849000,0.008366880435447976
20240213,124.3392,125.0157,123.6627,125.0157,1765700,-0.0011418009354099423
20240214,125.3873,127.9122,125.2253,127.6835,2803100,0.02133985269791916
20240215,127.674,129.208,127.5501,129.0079,3128200,0.010372477903713984
20240216,128.8459,129.4366,128.0551,128.198,2565900,-0.00627783893405065
20240220,128.1118,128.9449,127.4416,128.2651,2270600,0.0005231156410505644
20240221,128.3321,129.5577,127.566,129.4907,2327900,0.009555579427452665
20240222,129.6726,131.875,129.2417,131.5016,2328100,0.015529023651406293
20240223,131.741,132.7847,131.2813,132.4496,1592200,0.007209024462157432
20240226,132.5453,132.5932,131.7505,132.2006,1769800,-0.001879792148005599
20240227,132.2006,132.3059,130.8409,131.2239,1827100,-0.0073880140324827925
20240228,131.042,132.8805,130.6685,132.7177,1417500,0.011383751580979817
20240229,132.9188,133.7231,132.0953,132.5453,2257700,-0.0012989509516672104
20240301,131.6261,131.9038,130.4291,131.5878,1704800,-0.00722432190677702
20240304,131.2813,132.756,130.8887,132.6698,2421400,0.008222770270333024
20240305,132.8613,133.1007,131.9708,132.8134,2283400,0.0010828501720656636
20240306,133.1486,133.8955,132.8996,133.6274,1772600,0.0061282881486828256
20240307,134.0583,135.6287,133.7423,134.4221,1939800,0.005947653659423846
20240308,134.0774,134.9009,133.2539,133.6369,1365000,-0.005841314972979683
20240311,133.5412,134.4509,132.8517,134.1349,1711300,0.0037259520691297343
20240312,134.1061,135.5138,133.8955,134.7669,1464800,0.004711704306228581
20240313,135.0158,135.1978,132.2677,132.4879,3361400,-0.016910510671267587
20240314,132.191,132.5645,130.4961,131.3388,3091900,-0.008673197795254661
20240315,130.6781,131.6931,130.3142,131.0324,4164800,-0.0023329873914584853
20240318,130.6206,131.559,130.4483,130.4866,2384500,-0.004165435202387546
20240319,130.6398,131.5878,130.1323,131.4633,2266500,0.007485176987424902
20240320,131.5495,131.607,130.0174,130.7164,1699600,-0.005681220691171274
20240321,130.4195,131.3197,129.4428,130.7738,1506100,0.00043937926122872284
20240322,130.8121,130.9175,129.8929,130.4483,1296400,-0.0024897335537042986
20240325,130.2855,130.3908,128.7151,128.9066,2486600,-0.01181814555687255
20240326,129.3566,129.6439,128.8779,129.079,1470400,0.0013371175717680206
20240327,130.0078,131.5016,129.8354,131.492,1634700,0.018694412635343438
20240328,131.559,132.9379,131.559,132.7655,1770900,0.009685219347090657
20240401,132.6698,134.7573,132.5453,134.5083,2227600,0.013126653344708306
20240402,134.5466,135.418,133.4167,134.7381,1987400,0.0017085383925399267
20240403,134.8243,134.8243,132.8709,133.1103,1543800,-0.012081495794318498
20240404,134.0391,134.0391,130.094,130.4961,2640400,-0.019638985014757804
20240405,130.544,131.0611,129.4045,130.3238,1735600,-0.0013205966421485638
20240408,130.1227,130.4962,128.7917,129.4812,1770400,-0.006465828371034821
20240409,129.3279,131.3388,129.146,131.2048,1395500,0.013311607311944584
20240410,129.2992,132.2868,129.0981,132.0953,1901000,0.006787240067754885
20240411,132.5932,132.8709,131.1569,132.4592,1425000,0.002754650689454019
20240412,132.5358,132.6124,131.358,131.9517,1950400,-0.0038311947353499853
20240415,132.4975,133.3114,131.0898,131.8272,2962700,-0.0009436160500301272
20240416,131.6931,132.5166,130.9845,132.1432,1950500,0.00239703452486717
20240417,132.6794,132.9858,131.5303,131.9804,1516600,-0.001231851608762602
20240418,131.9995,132.4591,131.3484,132.0187,2178700,0.00029007571103223384
20240419,132.8422,132.8422,131.9804,132.6219,1673700,0.004569592491887597
20240422,132.574,134.2306,131.9421,133.1582,1570500,0.004043255539802004
20240423,133.6561,134.9009,133.4359,134.154,2140500,0.007478812323579165
20240424,133.8093,135.801,133.3497,135.7915,1909500,0.012205641590378846
20240425,135.9542,136.1362,134.4317,135.5521,1693100,-0.001762961712750588
20240426,134.853,136.7298,134.6711,135.7531,2008100,0.0014833050788312097
20240429,136.05,137.1225,135.0733,137.1129,2221000,0.01001639143967381
20240430,134.0583,136.7969,133.8189,135.2552,4087300,-0.013548553667273922
20240501,130.7068,132.1336,128.8683,129.5865,4639900,-0.04191126326067496
20240502,129.7493,130.8121,129.0407,129.3375,2425400,-0.0019213242618850712
20240503,130.1131,130.2089,128.2363,128.6385,2452500,-0.00540474027292448
20240506,128.9066,131.4154,128.5044,130.4004,2295500,0.013696776127398058
20240507,130.7068,130.7164,129.9695,130.1418,1922600,-0.0019828172996216864
20240508,130.0461,131.492,129.7301,131.1473,1891000,0.007725898161748734
20240509,131.3771,132.4687,130.8122,132.0953,2010600,0.00722826523263298
20240510,132.2868,133.7231,130.5919,131.7793,2066200,-0.002392400319926269
20240513,132.0474,132.4017,130.477,130.5919,1742300,-0.009010124144814613
20240514,130.726,132.574,130.41,131.6548,2180300,0.008138953792096837
20240515,131.3197,133.2348,131.3197,132.4687,1810300,0.006182453482377559
20240516,134.0583,135.8968,133.2826,135.6478,2419700,0.023998697916516765
20240517,135.4946,135.6957,134.2689,135.6478,1346400,0.0
20240520,135.5137,135.6095,133.3305,133.7422,1227400,-0.014047986375419486
20240521,134.0774,134.0966,132.6602,133.388,1192000,-0.002648737337464513
20240522,133.3976,133.3976,132.1049,133.2252,1011200,-0.001220241108295106
20240523,133.1294,133.2252,130.5345,131.1952,1621400,-0.015237804213194095
20240524,131.7244,132.7733,131.532,132.4557,1453200,0.00960827429057387
20240528,132.321,132.321,130.637,130.7332,1921600,-0.01300414325339505
20240529,130.3291,131.224,129.184,129.5882,1462100,-0.008758791997977577
20240530,129.9635,130.3773,129.2899,129.7518,1587600,0.0012623796156012723
20240531,130.0597,132.3787,129.7133,132.244,2282900,0.019207701567323765
20240603,131.965,134.082,131.0701,134.0723,1618100,0.013825493613921713
20240604,134.1205,136.8629,133.7355,136.1989,2125200,0.01586160234403322
20240605,136.2567,136.401,134.5535,135.227,1944000,-0.0071359479019226235
20240606,135.1597,136.7859,134.4765,135.5157,1528900,0.002135013510694117
20240607,134.9961,136.3144,134.5342,134.6882,1467100,-0.00610663471888806
20240610,134.6016,134.9769,132.4942,132.6097,1717000,-0.015431872885305675
20240611,132.2922,132.8503,131.455,131.8399,2149700,-0.005805049299769549
20240612,132.2729,133.3603,131.734,132.1189,1279900,0.0021164872353378605
20240613,131.5031,132.8887,131.3684,132.8021,1554700,0.005170959977464973
20240614,132.1959,132.6771,130.8969,131.6282,1418500,-0.008839730125974943
20240617,131.2818,133.0235,130.8872,131.7533,1327800,0.0009503401482775509
20240618,132.1382,132.3114,129.771,130.3099,2540800,-0.010955364028581327
20240620,129.5978,130.5986,128.9627,129.0878,3170900,-0.00937823331836063
20240621,130.0116,130.0308,128.3372,129.2225,3868100,0.0010436296040448045
20240624,129.3572,130.002,128.2988,128.9339,2477100,-0.002233865845480687
20240625,128.9435,128.9435,126.7014,127.3365,2364100,-0.012388919086810168
20240626,126.8746,127.9812,126.3165,126.9804,1392500,-0.0027961834004882613
20240627,127.0959,127.7983,126.6821,127.6059,1355500,0.004925562593771193
20240628,127.5097,127.9716,126.7495,127.4616,5819000,-0.0011308440494668393
20240701,127.5578,127.7791,124.5363,124.8057,2789000,-0.020836677810734727
20240702,124.7191,125.9604,124.1995,125.1233,2331500,0.0025444210010248103
20240703,124.8827,125.1906,124.1033,124.6902,935900,-0.003460820316487201
20240705,124.4401,124.7961,123.3912,124.2476,1477600,-0.0035499345301467367
20240708,124.9693,125.5178,122.7946,123.1121,1846100,-0.009138686461269363
20240709,122.6695,123.4489,121.8131,121.8805,1709400,-0.010004613748101798
20240710,122.0152,124.4786,121.6976,124.2957,2494000,0.019816696155238844
20240711,124.0455,125.4504,123.5933,124.6325,1623300,0.002709725185645162
20240712,125.3734,126.5185,124.5074,126.355,2338800,0.013820046541850983
20240715,126.0759,126.9901,123.0255,123.064,2157100,-0.02604513320786639
20240716,121.8708,124.3342,121.4859,124.0552,2381300,0.0080538129357961
20240717,124.1995,125.0559,123.6606,124.4497,1753800,0.003180350400039167
20240718,121.8516,124.0744,121.8516,123.4682,1714700,-0.007886832847071923
20240719,124.1706,124.2188,121.9671,122.1403,2045800,-0.010755151230082638
20240722,122.0536,123.8242,121.6495,123.7569,1605300,0.01323554020823936
20240723,123.7857,123.7857,121.4378,121.688,1298600,-0.016717219264167693
20240724,121.2165,122.044,120.0521,121.1972,1620500,-0.004032943679604495
20240725,121.4282,123.9108,121.2454,122.3327,1987000,0.009368884187485271
20240726,122.8716,124.1706,122.6021,123.218,1874400,0.007236694273365929
20240729,123.0929,126.0952,122.2654,125.5082,2150700,0.018586503182051795
20240730,125.258,127.6059,124.9597,127.1825,1410500,0.013340478762822627
20240731,127.7502,128.9723,126.6436,127.8176,1943100,0.004993500926330885
20240801,128.4238,129.6652,126.6918,129.4246,1627800,0.012572440908692029
20240802,129.6651,131.4357,127.9812,130.0789,2301500,0.0050555472372573185
20240805,130.0212,131.0797,126.9997,128.2891,3665000,-0.01375918476463689
20240806,131.8303,134.592,131.2433,131.6859,2981100,0.026477730270247468
20240807,131.4261,133.1486,129.6652,131.2721,3071000,-0.0031422327882570933
20240808,131.1086,133.1774,131.099,131.9265,1355100,0.004984743203312325
20240809,132.244,132.5905,131.2914,131.6282,1446300,-0.0022611782300006045
20240812,130.8295,131.0893,129.7229,130.5119,1431300,-0.008480261430483305
20240813,130.9546,133.4661,130.8487,132.398,2388300,0.014451147174675771
20240814,132.3114,132.985,131.8784,132.0804,1267900,-0.0023984551970851475
20240815,132.7156,132.9465,131.6186,132.6097,1134100,0.004007151551335797
20240816,132.754,132.831,131.5608,132.2152,1669800,-0.002975245981053365
20240819,132.5231,133.2063,131.2722,131.532,1671300,-0.005167312128665058
20240820,131.734,132.9657,131.2818,131.7821,1713300,0.0019019547268650516
20240821,132.1286,133.2063,131.3684,132.552,1583200,0.005841735875080412
20240822,132.7252,132.9465,131.3876,131.5993,1393600,-0.007187122349148645
20240823,132.2248,132.2248,129.8576,130.4061,1657800,-0.009066736916214846
20240826,130.8007,131.1567,129.6748,129.8576,1727500,-0.004206032648529812
20240827,129.7803,130.4765,129.3354,130.0704,2079100,0.0016382404953967367
20240828,130.3121,131.8111,129.935,131.1825,2180100,0.008550035592398864
20240829,131.3372,132.1689,130.2058,130.7957,1563000,-0.002948526696269438
20240830,130.9794,131.4243,129.9833,130.4765,1892900,-0.0024399702000483803
20240903,130.1671,131.1825,128.262,129.084,1866500,-0.010673014840173134
20240904,129.5192,130.5443,129.2774,130.3702,1877000,0.00996412734479346
20240905,130.3605,130.5249,129.4515,130.0704,1570000,-0.0022996416173334255
20240906,129.993,131.0181,129.171,129.4611,1930100,-0.004684142683052173
20240909,129.4031,129.7802,128.0782,128.6584,2379100,-0.006200111899974159
20240910,128.6874,129.7512,128.436,128.5134,2174300,-0.0011275227387310682
20240911,128.0686,129.7996,126.3279,129.6159,2067500,0.008578940644378807
20240912,129.6545,130.7377,128.7455,129.0163,1613600,-0.004625931160681995
20240913,129.084,129.5385,128.5521,129.2484,1811500,0.0017988906486190448
20240916,130.0027,131.0181,129.3837,130.1284,1929300,0.006808752481133995
20240917,130.1574,130.757,127.8074,127.9912,2009600,-0.01642383397743974
20240918,128.0395,128.7165,125.9797,126.2988,2186200,-0.013222472976372246
20240919,127.7687,128.1459,125.6896,126.7727,2616500,0.0037517882881841214
20240920,126.4535,126.5986,124.4807,125.4381,3272700,-0.010527043037798833
20240923,125.5542,126.85,125.4091,126.0764,2140700,0.005088244778767903
20240924,127.3142,129.8576,126.2021,129.3934,2697000,0.026309820875948242
20240925,129.3934,129.6739,127.6624,128.7068,1396100,-0.005306412978978159
20240926,129.8576,133.8709,129.8576,133.5228,2573000,0.037418330679685585
20240927,132.9909,135.4086,132.4784,135.3119,2778300,0.01339892767895412
20240930,135.3699,136.8205,134.0257,135.1088,2267200,-0.0015009361398471421
20241001,135.1861,135.5246,133.8516,134.6543,2070000,-0.003364056356047196
20241002,134.1514,135.2925,133.5905,134.9444,1345200,0.0021545203452761896
20241003,134.074,134.0934,132.6815,132.6911,1993400,-0.016697620852775152
20241004,132.6815,133.2811,131.0665,132.0722,1229600,-0.004664303753682986
20241007,131.6564,132.5557,130.4765,131.4049,1473200,-0.005052518720788046
20241008,131.5113,132.1109,129.1613,130.2831,1506200,-0.008536821713302722
20241009,130.5539,131.666,130.1767,130.3218,1574100,0.00029666549390294783
20241010,129.8866,130.3122,128.1363,128.8809,1569900,-0.011056381456985953
20241011,129.0743,130.4476,128.9486,129.6062,1334400,0.005627763697384047
20241014,129.3257,130.699,128.9002,130.2154,1037900,0.00470044701633765
20241015,129.7899,130.2928,128.3103,128.8325,1421700,-0.010620007644896234
20241016,127.9235,129.5095,126.734,128.9583,1701700,0.0009758184397350433
20241017,129.4225,129.4515,127.7881,129.3257,1701900,0.002849702676761101
20241018,129.9833,130.0704,128.7552,129.8479,1243600,0.004037877683089164
20241021,129.1904,130.1381,128.6875,129.5869,1294900,-0.0020107606423951374
20241022,129.1903,130.0414,128.5134,128.9679,941700,-0.004776155817461825
20241023,129.2967,131.1825,128.8809,129.6062,1605100,0.004949218188929905
20241024,129.5869,129.5869,128.0009,128.7745,1275500,-0.006417096182153914
20241025,129.6448,129.9446,128.4554,128.6584,956500,-0.0009014894126537776
20241028,129.848,131.0858,129.4611,130.4185,1318000,0.013680300871977025
20241029,130.1187,130.8053,129.5578,129.5578,1487200,-0.0065995422077268495
20241030,128.8712,129.8576,128.3683,128.9969,1414700,-0.004329206740409264
20241031,129.0743,129.2967,126.705,126.8404,2219000,-0.016717997743774693
20241101,127.8461,128.9486,127.4786,127.9815,1888600,0.008996692976092957
20241104,128.1362,129.5868,127.498,128.3877,2670100,0.0031736906186377034
20241105,128.8132,132.4397,128.7165,130.2831,3779500,0.01476358195225469
20241106,132.2946,132.2946,126.9758,129.9446,3201200,-0.0025981947559191587
20241107,130.5539,133.3004,129.9543,132.5461,2338100,0.02001948790354957
20241108,131.8788,133.9,131.0471,132.6911,1726900,0.0010944520021149984
20241111,132.2076,134.0063,132.0432,132.1205,1741200,-0.004300230242572312
20241112,131.6274,132.0529,129.3838,130.1768,2156200,-0.014712107001425556
20241113,130.022,132.5944,129.6932,130.8053,3055000,0.004828710024680882
20241114,130.8344,132.8555,130.8344,132.2366,1797800,0.010942017920412273
20241115,131.4629,133.1456,129.0356,129.1903,1679000,-0.02303658360545191
20241118,129.055,130.1188,128.9389,129.5965,1444400,0.003144112560647061
20241119,128.6488,128.9583,127.6044,127.7881,1160000,-0.013954277508766433
20241120,127.9138,128.8035,126.85,128.5037,1439000,0.005600067154476029
20241121,128.7745,130.0027,127.4399,129.7996,1031100,0.010084283071428057
20241122,130.0994,131.3953,129.7609,130.815,992500,0.007823151723390431
20241125,131.7434,134.0837,130.5636,132.5364,3604600,0.013158726592756409
20241126,134.4222,134.4222,132.6428,134.0643,1805700,0.011528562654093077
20241127,134.2481,135.3699,134.1224,134.7413,1614100,0.005049487021515198
20241129,134.4608,134.7606,133.7355,134.3641,1003200,-0.002799191792540401
20241202,134.0337,135.4719,133.4604,135.1027,2295900,0.005496447296338358
20241203,135.3651,135.5497,133.8005,133.8297,1235900,-0.009422314302726553
20241204,133.6062,134.5877,133.1981,134.2573,1522700,0.003194969775371481
20241205,134.4516,134.8694,133.3244,134.2281,939100,-0.00021719157092126018
20241206,134.6557,135.6566,133.5187,133.7422,968000,-0.0036197364647240216
20241209,133.9852,135.2096,133.4021,135.1513,1411000,0.010535507923564946
20241210,134.6946,135.1513,132.6247,134.3156,1406200,-0.006183392316868597
20241211,134.6071,135.1318,133.8977,134.6265,1357400,0.0023150225628929544
20241212,134.7334,134.9569,133.5576,134.7237,1399700,0.0007216461193415569
20241213,134.5002,135.3165,132.5956,133.13,1044300,-0.011828976206475494
20241216,133.1883,134.0143,131.1282,131.2351,1660300,-0.014233547779264
20241217,130.6326,133.6062,130.2245,130.9241,2263500,-0.0023695952329045866
20241218,130.5646,130.7978,127.5619,127.7465,2834400,-0.02427069390209724
20241219,127.5327,128.9126,126.6484,126.6776,1939200,-0.008367597860319265
20241220,126.5707,129.6123,126.4638,128.6211,3212900,0.01534207112720476
20241223,129.486,130.1565,128.2032,130.0787,1479100,0.011332716122027575
20241224,129.6609,131.2643,129.2333,131.1865,533000,0.008516524476298137
20241226,130.5549,132.9357,130.4091,132.1583,1040900,0.007407204073863305
20241227,131.3226,132.615,130.4966,131.41,1146300,-0.005661736282727259
20241230,130.3411,130.6132,129.243,129.7483,1144600,-0.012645018565186295
20241231,130.3022,130.9825,129.486,130.3703,1217100,0.004793379235338513
20250102,130.6229,132.0805,129.3402,129.7872,2609900,-0.004472406543767904
20250103,129.8844,130.2148,128.6308,129.6706,1154300,-0.000898570305631452
20250106,129.5346,130.4286,126.3181,126.493,2120800,-0.02450526830084543
20250107,126.3958,128.0186,124.6758,124.9187,2103000,-0.01244522966237116
20250108,124.1802,124.6078,123.3834,124.1316,2025400,-0.006301154779095874
20250110,122.2658,123.0627,119.7101,119.7684,2555000,-0.03514952541696381
20250113,119.3312,120.8471,118.6801,120.2349,2163100,0.0038946285098093725
20250114,120.7693,121.8966,120.4681,121.1872,1793600,0.007920402182135078
20250115,122.8878,122.8878,121.0123,122.2172,1729700,0.008499615468104071
20250116,122.1395,124.1316,121.8383,122.674,1670400,0.003737002050906435
20250117,123.3251,123.7526,121.6536,121.78,1604900,-0.007287586971477689
20250121,121.3038,122.5574,121.0609,122.1492,2092700,0.0030322121165191618
20250122,121.8188,123.1987,121.0609,122.6545,2498900,0.004136825542286893
20250123,122.1978,123.7526,121.9646,123.4222,2082400,0.006258919809790431
20250124,123.1696,125.803,123.1696,124.6369,2295900,0.00984169199140661
20250127,125.2103,127.9214,124.8993,127.1926,2174700,0.020505240778435407
20250128,126.629,128.5434,124.6661,125.5892,2423700,-0.012605906729678429
20250129,126.1237,127.0663,125.3366,125.5212,1342800,-0.000541696967657268
20250130,125.7156,127.5522,125.4824,127.0371,1483200,0.012077144640304738
20250131,126.1723,127.8631,126.1723,126.8136,1370300,-0.001759412475385136
20250203,125.7836,128.8932,125.0936,127.7854,2351500,0.00766292676021374
20250204,128.5336,128.8543,127.1635,127.7562,2086800,-0.00022825123373881873
20250205,127.6785,127.9895,125.8905,127.5425,2177600,-0.0016732491244539904
20250206,134.8112,140.3501,134.199,139.942,5571800,0.09721888401953294
20250207,137.6875,140.6222,136.9199,139.5047,2694300,-0.003124768638130604
20250210,140.8263,144.0039,139.9323,143.9651,3733500,0.03197270005045616
20250211,143.3529,144.0136,141.7592,142.5074,2541800,-0.01012486202812668
20250212,142.2742,142.6046,139.6894,142.3714,2193500,-0.0009546685551601319
20250213,142.6532,145.0826,141.9535,144.5481,2093300,0.015289078737994455
20250214,144.8396,145.0826,143.4209,143.7318,1970800,-0.005647039698177148
20250218,143.3334,144.1011,142.624,142.9739,2104600,-0.005273466735884025
20250219,142.5171,144.2955,141.8563,144.1011,1433600,0.0078840453125828
20250220,143.8193,147.0163,143.8193,146.6957,2351400,0.018005340853462837
20250221,146.5102,147.3303,144.8797,145.2312,2187600,-0.009983203395768303
20250224,145.5729,146.9691,145.1531,146.6761,2120600,0.009949388891696387
20250225,147.135,151.1283,146.9202,150.5034,2817400,0.026093339469744237
