datetime,open,high,low,close,volume,return
20231204,237.8073,241.2809,237.0194,241.0928,1207400,0.012405932703285494
20231205,240.4304,241.6748,239.5262,240.6721,883500,-0.0017451610451244548
20231206,240.8422,241.63,238.7473,241.4152,1385200,0.0030874891513412717
20231207,241.7195,245.8019,240.869,244.4859,995100,0.012719619679313787
20231208,244.1368,246.5808,243.0535,245.1305,749000,0.002636583876039822
20231211,244.4053,248.0848,244.0204,247.8341,817100,0.011029406272269116
20231212,246.7481,248.0604,245.3633,247.0829,929600,-0.0030310814060632296
20231213,247.7256,257.4098,246.73,255.7263,1515800,0.03498178545352215
20231214,260.1701,264.3968,259.9167,263.4646,1716800,0.030259949695932598
20231215,263.0393,263.7543,259.4642,262.5234,2184800,-0.0035724842955249247
20231218,262.5686,263.3108,260.1974,261.564,679400,-0.0036543434678319997
20231219,262.9397,267.999,261.2925,266.8677,770400,0.020276796100306527
20231220,267.2297,270.1441,265.0666,265.1752,762200,-0.0063419976463514605
20231221,267.7909,269.1303,265.5915,268.9312,580500,0.014164263892606721
20231222,269.3204,272.3705,267.8361,269.6462,415500,0.0026585450241984887
20231226,270.3975,274.2802,270.2436,273.2213,380500,0.013258384925722844
20231227,273.4475,276.5247,272.9316,276.2985,526300,0.011262588776951521
20231228,276.9592,279.0771,276.3076,278.5793,532500,0.008254813365691227
20231229,277.7647,278.7693,275.7193,276.0451,558200,-0.009096799742783213
20240102,276.0179,282.6068,275.131,282.2267,823000,0.022393480917743736
20240103,279.7739,279.7739,274.1082,274.244,675500,-0.028284806105187688
20240104,273.4837,275.0223,271.1215,271.6826,745100,-0.009339530531937812
20240105,270.5966,273.2756,267.9176,270.2617,615300,-0.005230217993895447
20240108,269.5919,271.7641,268.6688,271.6283,857900,0.005056721848116563
20240109,269.0036,269.4743,267.456,268.714,623200,-0.01072902329104497
20240110,268.714,268.714,265.8268,267.1935,1104600,-0.005658574611585587
20240111,265.8087,266.9944,261.5368,262.7858,1108500,-0.01649611279718244
20240112,264.9399,267.7094,262.5052,267.0215,791400,0.016118400653306386
20240116,265.1843,266.9401,263.1298,266.8587,692500,-0.0006098452289153844
20240117,263.2384,267.8271,263.0212,266.5419,951500,-0.0011871563882130953
20240118,266.3428,267.0306,260.2155,263.347,939200,-0.011986314701414424
20240119,263.6004,265.6187,261.7721,264.2068,651000,0.0032646704185885778
20240122,264.8946,267.5103,264.4783,265.7726,627700,0.005926403694727078
20240123,266.6957,268.0443,262.0437,264.1434,594700,-0.006129752142508105
20240124,266.3518,267.1663,260.9033,261.3015,558900,-0.0107589990678707
20240125,263.9443,266.0169,261.9984,263.9896,634800,0.010287155549285165
20240126,265.1391,265.4106,261.3107,262.3605,562300,-0.006170805776836041
20240129,262.4691,262.4691,259.8806,262.2971,629600,-0.00024171138172135453
20240130,259.5185,262.1703,257.636,257.7265,666300,-0.017425460898443657
20240131,259.1203,261.0752,254.6855,256.3055,759200,-0.005513321739344601
20240201,255.7806,259.2651,254.4864,259.2651,723600,0.011547135124579944
20240202,255.6539,256.1879,250.7032,253.9252,730600,-0.020596249823437995
20240205,250.7575,251.192,247.3002,248.1328,782600,-0.02281151440291873
20240206,248.1238,253.1378,247.9246,252.1965,649700,0.016377199018081434
20240207,252.1785,256.8667,251.9069,254.5135,686700,0.009187223608392303
20240208,254.4592,258.2786,254.3869,257.8532,495600,0.0131219207137927
20240209,257.6088,259.1565,253.9524,257.102,557000,-0.0029134837238670164
20240212,257.5546,258.5954,254.2963,254.6312,515300,-0.009610113952775667
20240213,249.7167,251.5811,246.205,250.3774,643300,-0.016705786740754847
20240214,251.3277,255.1562,249.4542,253.8529,707300,0.013880962046247003
20240215,257.084,259.5095,255.9526,259.0842,619800,0.020607577241898545
20240216,255.9707,258.2967,254.6674,254.7941,852700,-0.016558594150302697
20240220,254.3235,258.3963,252.7668,257.1473,1201400,0.009235613976272594
20240221,265.2023,267.9447,257.7537,261.2201,1357800,0.015838333806856175
20240222,261.3196,263.9262,258.1519,258.2967,706400,-0.011191100019288136
20240223,257.9437,259.8715,256.7852,257.7446,498600,-0.0021375572182313896
20240226,257.0387,258.161,252.1061,252.1694,707300,-0.021630578602910955
20240227,254.2511,255.3643,253.0021,253.0383,627900,0.003445443156359973
20240228,250.2145,254.9571,246.6576,253.6809,1137100,0.002539751877753238
20240229,255.138,258.5682,253.4184,256.921,1184800,0.012772332273478515
20240301,255.3462,257.8261,253.0202,256.3508,904500,-0.002219440613066892
20240304,255.4096,258.2877,251.6535,258.0161,795500,0.006496348913816785
20240305,257.3192,259.1203,251.4182,252.9749,646200,-0.0195383665341049
20240306,255.4096,256.9482,253.1469,256.7943,759200,0.015097866483221312
20240307,257.3826,259.4371,254.8937,258.9212,746100,0.008282473537774004
20240308,260.0344,266.2703,259.953,265.3019,1151600,0.02464343088965193
20240311,265.6368,267.1754,263.9172,263.9896,689700,-0.004946618779068657
20240312,262.8831,266.4038,261.5205,265.7088,549900,0.006512523683848581
20240313,266.3397,267.7389,263.194,264.145,836500,-0.005885321565599844
20240314,265.3247,265.3247,254.5065,256.6372,833900,-0.02842295491978286
20240315,253.5006,256.7561,251.4339,253.3452,1651900,-0.0128277711047603
20240318,253.9304,255.1009,252.4307,253.8389,676300,0.0019490788176852458
20240319,253.592,256.6098,252.8787,253.592,859500,-0.0009727338178407985
20240320,253.3452,258.6765,251.7174,257.9084,500100,0.01702088407847535
20240321,259.3349,260.6701,256.0977,257.7529,629800,-0.0006028771022897894
20240322,258.3839,258.7588,253.5006,255.4759,550200,-0.008834132701369013
20240325,255.0735,256.5275,252.1746,252.1929,378900,-0.01285048731498617
20240326,252.5679,253.6195,251.4614,251.7448,497000,-0.0017765918369951894
20240327,253.6743,263.6055,253.5646,263.4592,687000,0.04653265326532652
20240328,265.8368,266.4129,263.2763,265.2515,841300,0.0068030567711385714
20240401,269.641,269.641,261.8223,261.996,473300,-0.012273345726677709
20240402,259.3532,261.0541,257.6065,259.1429,590800,-0.010890049428747606
20240403,259.2983,259.8287,254.1956,256.3446,642800,-0.010798091712591495
20240404,258.3381,262.0326,255.5764,256.6372,499700,0.0011415612090619476
20240405,256.6373,259.0697,255.3661,258.4022,437100,0.006877231184915011
20240408,259.3532,263.2306,258.6125,263.0202,468800,0.017871527990605873
20240409,264.8217,268.7997,264.7212,268.251,607400,0.019887344266449336
20240410,260.9261,261.0815,250.0896,252.2569,834200,-0.05962367217748166
20240411,253.1897,253.8207,248.5807,251.6442,498500,-0.002428757769520562
20240412,250.8578,252.0649,248.3704,248.8642,516300,-0.0110473984698779
20240415,249.5775,251.9917,241.6582,243.0299,809500,-0.023443727653067348
20240416,242.2343,242.8104,238.3752,239.7927,775600,-0.013320350936586012
20240417,240.5242,242.7647,239.2074,239.4177,420800,-0.0015635328473618815
20240418,239.9847,240.4603,236.7566,238.0186,749000,-0.005843925371057823
20240419,238.8325,239.0977,236.9304,238.11,737600,0.00038419654041055296
20240422,238.7959,239.3171,236.2811,239.0794,769900,0.004070932111827297
20240423,239.4177,241.4021,238.7776,239.7927,512900,0.0029834750482917727
20240424,238.0368,240.7437,235.0648,239.7469,699000,-0.0001907088821595515
20240425,237.0858,238.6313,235.6776,236.5554,598400,-0.01331194423644777
20240426,237.0767,239.6829,235.1014,235.6867,577700,-0.0036724748929184425
20240429,237.5339,241.3015,237.2961,240.4419,846300,0.020176080960442544
20240430,238.1832,239.9024,236.5829,237.2596,934600,-0.013235262573581985
20240501,234.3881,243.9626,234.3881,237.8997,1219900,0.0026977217766286365
20240502,239.9847,242.7647,237.4059,241.3564,927500,0.014530248329917228
20240503,245.0143,246.7152,241.9966,243.0299,662200,0.006933697755920676
20240506,244.7765,246.4226,242.2983,246.1665,592400,0.012906342404770399
20240507,248.5258,250.5468,247.3279,249.8336,520300,0.014896511882336316
20240508,248.407,248.407,245.1789,246.0111,466500,-0.015300103364715767
20240509,247.2182,252.1472,246.8341,251.8363,443600,0.023678527421972406
20240510,252.1838,253.0982,250.684,252.3392,383300,0.001997232122142867
20240513,253.1622,254.3144,251.6259,253.2262,318200,0.0035149622937329372
20240514,255.7776,258.7222,254.5888,255.8965,622200,0.01054513073236052
20240515,259.8562,263.1025,259.3623,262.1332,773100,0.024371881155364372
20240516,264.9864,265.1967,261.548,262.4716,721200,0.0012908663753059546
20240517,263.9255,265.9648,262.4533,263.9804,764100,0.0057487395165118915
20240520,262.8648,264.5383,261.0542,261.4474,538000,-0.009595599409071176
20240521,261.1273,261.4657,256.9664,258.8228,434800,-0.010038626803817619
20240522,257.6432,261.2828,257.1494,258.8046,347700,-7.05096717338316e-05
20240523,258.3473,258.3473,250.7846,250.8943,756300,-0.030564501560519708
20240524,251.8728,251.8728,248.6173,249.0928,665200,-0.007180246494914999
20240528,250.9218,252.0923,247.2639,247.3553,589400,-0.006975445385964396
20240529,244.4016,245.06,240.8169,241.2375,865700,-0.02473277181867406
20240530,243.3225,245.3252,241.8959,245.2978,782200,0.01683088713080272
20240531,247.3554,250.7206,244.6485,250.4097,1232100,0.020839601799844232
20240603,250.7938,251.1321,248.407,250.9218,472100,0.002045232394740859
20240604,250.8669,257.7072,250.5651,255.1101,608800,0.016691383267982918
20240605,255.5856,255.7593,252.4307,253.4366,561800,-0.0065597644533044175
20240606,252.1198,253.6378,250.1994,252.5222,617400,-0.0036081764460837995
20240607,248.5533,251.7265,246.4957,250.4005,890200,-0.00840168872481073
20240610,249.6964,251.8912,247.1359,250.5834,1006500,0.0007303971603114245
20240611,248.6447,252.266,247.8217,251.1504,782800,0.0022625420801405394
20240612,257.0307,260.655,254.8487,254.9412,723400,0.015093631648119166
20240613,256.0321,261.3207,255.3017,261.2837,747600,0.024878284568954134
20240614,260.091,262.7353,260.091,261.8847,617200,0.0023002325577863303
20240617,259.3698,262.7075,257.3635,262.3932,753600,0.0019416328523997883
20240618,262.9757,269.7713,261.783,269.4662,899100,0.026955842215820036
20240620,267.8944,270.6773,265.8973,269.9469,799100,0.0017840583800345922
20240621,270.5201,271.3615,268.1532,269.0963,1487300,-0.003151163722705297
20240624,268.3197,274.1352,267.1547,270.2613,625300,0.0043293371878325715
20240625,269.9654,269.9654,263.9372,267.728,714300,-0.009373614627590454
20240626,266.2579,268.0054,264.8064,266.3874,383200,-0.005007346479104391
20240627,268.3104,268.3104,261.9586,264.9357,905600,-0.005449318769281342
20240628,265.8418,267.0715,262.8,265.9528,1790200,0.003838890761343805
20240701,263.2715,265.7309,259.3513,261.7737,618000,-0.015713605258033447
20240702,262.5411,264.307,260.8861,263.8633,626400,0.00798223227608097
20240703,263.9834,267.5245,263.4102,265.6661,360200,0.006832656529040193
20240705,266.6185,268.3382,264.3903,267.8204,514900,0.008109038260159185
20240708,268.07,269.6141,266.6832,268.5323,466600,0.002658062839992148
20240709,268.5139,269.1333,262.9572,267.1917,420000,-0.004992347658049234
20240710,268.0885,268.5878,264.1868,265.7216,569600,-0.0055020148850907225
20240711,269.4939,275.6146,268.0516,274.2555,676500,0.032115730881896676
20240712,277.3713,282.5489,274.8472,279.8029,679300,0.020227215395730802
20240715,280.9955,281.7906,276.3449,279.2573,478400,-0.0019498109903811622
20240716,280.6257,283.5012,279.0909,282.5951,701000,0.011952195153509537
20240717,282.595,287.1162,281.8184,286.5984,703300,0.014166515929946666
20240718,285.4242,291.1751,280.2004,280.7182,815500,-0.020517485516849843
20240719,281.8554,282.7615,278.3143,278.8968,494400,-0.006488288998739211
20240722,279.6457,282.6136,275.0321,281.4579,557600,0.009182843868347224
20240723,281.0418,282.2345,278.5824,279.1926,969400,-0.008048197019325243
20240724,279.5347,280.4223,273.1737,273.2569,704400,-0.021260339304967846
20240725,275.0598,278.4899,271.306,272.6744,544900,-0.002131653473801065
20240726,273.9041,279.1649,273.1552,278.0554,368100,0.01973409050592645
20240729,277.8427,280.5517,274.6252,279.96,457200,0.006849721758177996
20240730,280.9678,282.7707,278.1756,281.4116,537700,0.005185023451204973
20240731,267.9221,280.3206,265.3796,273.599,1623000,-0.027762152712824006
20240801,275.7902,277.7411,273.4695,277.4452,763800,0.014057768559016193
20240802,277.0661,288.8267,275.6516,288.3736,1217000,0.039389532261747684
20240805,282.7984,290.8422,280.0155,280.7551,1395900,-0.026418850582156983
20240806,280.7367,291.4802,278.8413,289.0578,1030000,0.029572650836150016
20240807,289.3999,293.0704,286.2471,286.7556,906300,-0.007964445367882877
20240808,285.7109,289.705,284.6014,289.5479,561500,0.009737337927429257
20240809,290.4817,294.4758,287.8374,293.126,558200,0.012357629250886237
20240812,292.5434,292.5434,287.7911,290.6295,575900,-0.008516575271271032
20240813,292.3493,293.1999,289.7974,292.5804,469100,0.0067125545855770685
20240814,292.2938,298.3775,292.2938,296.6763,607800,0.013999076901413554
20240815,295.7794,296.3526,291.4339,293.3015,676900,-0.01137511047691464
20240816,292.6913,295.8626,292.0996,295.3171,554900,0.006871985520614299
20240819,296.2324,298.8582,295.4558,298.7102,485000,0.011489776066862412
20240820,299.0986,301.2436,298.6363,300.994,544500,0.007645377256162211
20240821,301.5303,304.23,297.8135,303.0651,572300,0.006880786732516908
20240822,304.378,308.557,301.8816,308.104,845900,0.01662649549343076
20240823,309.2504,315.9351,308.7419,315.2231,548300,0.023106391859469166
20240826,316.7025,317.1185,313.1706,314.0397,420900,-0.0037541997314031184
20240827,311.6728,317.5623,311.6543,316.7487,576000,0.008626052844704413
20240828,315.6207,317.1647,311.7005,315.0659,540700,-0.005312441590023087
20240829,315.066,316.4621,311.4694,315.9443,730300,0.0027879479054842005
20240830,317.7102,318.3482,313.1059,317.7935,942100,0.005852679992705445
20240903,316.758,319.0509,314.1784,315.9073,646100,-0.0059350133135435135
20240904,317.3774,320.41,314.3263,318.0061,805800,0.006643577276361334
20240905,320.4562,321.5379,315.0197,315.4358,724000,-0.008082588577969618
20240906,315.972,320.5672,314.2708,319.5594,860100,0.013072695961765524
20240909,319.6426,326.5862,317.5901,324.9866,700700,0.016983528918316226
20240910,325.8834,333.9827,324.8017,332.0503,845000,0.02173532527723787
20240911,327.9361,332.7808,325.0514,332.2908,597500,0.0007241311965076047
20240912,331.6343,332.4202,328.1117,332.0318,633900,-0.0007792622384121817
20240913,333.1227,335.3324,330.652,334.8662,548900,0.008536474063142618
20240916,335.9104,339.9476,333.6541,338.4371,596500,0.010663729976115643
20240917,337.7752,339.2856,333.2346,333.3838,594100,-0.014931503489478914
20240918,335.6028,341.514,334.6052,336.3207,552700,0.008809519385144293
20240919,338.9966,338.9966,330.7079,334.3628,582400,-0.0058216658196132975
20240920,333.3185,337.2531,331.7242,337.2531,2196300,0.00864417223213576
20240923,339.183,341.43,337.8311,340.3205,595100,0.00909546807433248
20240924,337.4115,341.9894,336.7496,337.5048,479400,-0.008273862916635566
20240925,338.1295,338.5583,333.8686,335.2578,652000,-0.0066576209319964
20240926,335.1832,335.8732,331.5284,332.3861,724900,-0.008565477733062155
20240927,334.0457,334.8476,330.8291,332.5167,790700,0.0003926868974328812
20240930,331.9199,339.5187,331.0435,339.2576,943500,0.02027247665315768
20241001,342.4556,344.9637,335.2298,335.7054,995700,-0.01047064562594624
20241002,332.3208,332.7777,328.293,331.2673,903200,-0.01322016404323012
20241003,331.2673,332.0692,327.0344,329.1229,629000,-0.006473258414627869
20241004,325.1231,325.6918,320.1909,322.037,823100,-0.021529761748566134
20241007,320.5172,323.6033,317.9439,323.2584,574900,0.003792748017130032
20241008,325.3655,325.524,322.27,324.4052,539400,0.003547594389631259
20241009,324.4052,324.9366,321.3191,324.4238,415200,5.747824951551905e-05
20241010,323.538,324.8154,317.9625,318.9322,641300,-0.016927265220724963
20241011,320.685,321.6174,318.4846,319.6407,445100,0.0022216544809616767
20241014,318.4008,322.1022,318.0465,320.4706,440100,0.0025962412788711475
20241015,322.643,326.8293,320.8715,321.6547,617500,0.0036947272882925652
20241016,321.5335,325.7944,321.5335,324.1255,444000,0.007681608504001014
20241017,323.2304,323.4448,320.4613,322.037,642000,-0.006443589195084698
20241018,323.5473,323.9296,321.2164,322.242,368900,0.0006368154979665697
20241021,320.6664,321.3563,308.6203,309.4035,818100,-0.03984136338767985
20241022,309.6739,313.4686,308.7322,312.2659,543300,0.009251338433282186
20241023,311.9301,319.3331,311.4267,316.7877,711300,0.014480771140252813
20241024,316.8717,318.7271,315.2121,315.5198,321500,-0.004002504696305587
20241025,316.0512,316.7505,312.1633,313.5898,554700,-0.006116867550985838
20241028,315.5384,317.7388,312.0234,313.8415,465400,0.0008026695965535069
20241029,312.4616,313.9627,308.4618,308.8534,679200,-0.015893686069118562
20241030,309.1983,313.6084,309.0958,313.1142,1167700,0.01379565136453631
20241031,306.7463,315.7808,302.9143,306.8022,1371300,-0.0201588147982964
20241101,307.7905,308.3033,301.0309,301.7675,1058400,-0.016410341087175873
20241104,304.5272,310.0841,302.877,310.0655,840300,0.02749790485074466
20241105,308.8161,317.7202,306.4666,317.5617,629400,0.024176236254610517
20241106,312.6854,314.3916,295.6605,303.3059,1542700,-0.044891431857488784
20241107,303.828,311.6039,302.8863,310.597,1040700,0.02403869227920241
20241108,312.1073,318.6618,311.0444,316.4615,611200,0.018881389115611436
20241111,314.0746,317.5896,312.9931,314.1119,750700,-0.007424437615003332
20241112,312.3404,313.394,307.2404,307.9024,917200,-0.01976853960027858
20241113,312.4616,314.0559,309.5993,312.2845,760200,0.014232043804627503
20241114,311.0631,312.4896,308.2847,309.3476,681400,-0.009404533615324673
20241115,307.7439,313.3753,307.4362,312.3497,599500,0.009704833949427893
20241118,311.2403,315.2961,309.4968,314.4756,533100,0.00680600710732393
20241119,315.2867,315.669,311.147,311.8276,666700,-0.008420206010129716
20241120,310.4757,311.2402,306.8674,310.3451,531200,-0.004754272082277078
20241121,309.1704,316.1258,308.266,313.1329,481400,0.008982938896328951
20241122,315.3333,315.8088,313.1982,314.7459,508800,0.005151090467159225
20241125,318.2236,328.9923,316.5081,324.3026,1359400,0.030363130447058406
20241126,323.6033,327.8829,320.9275,326.3631,650900,0.0063537788186733835
20241127,329.0017,331.7988,327.5472,327.5938,499500,0.003770898931175104
20241129,327.0624,328.8059,323.9576,324.5077,691000,-0.009420477383681236
20241202,323.4448,325.468,318.3542,320.7969,709900,-0.01143512056131446
20241203,321.7573,321.7573,312.76,313.3567,483800,-0.023193010114086254
20241204,312.2565,312.8905,309.5527,311.9768,469000,-0.004403650461352382
20241205,311.0631,312.0327,308.9093,310.168,568700,-0.005797695457873564
20241206,311.1377,311.9395,309.2823,311.4081,1013500,0.00399799834428527
20241209,311.1097,314.0187,310.3918,312.8719,570600,0.00470060425980634
20241210,311.6225,311.6225,304.2848,305.8045,853000,-0.022588645972673516
20241211,305.6461,307.4735,300.6859,301.4691,923400,-0.014177090939537229
20241212,302.5972,304.6018,299.0356,299.0916,650100,-0.007886489299026023
20241213,297.6987,301.8492,297.6516,298.9316,566800,-0.0005349654455992781
20241216,298.6681,300.6257,295.901,296.654,753900,-0.007619094288231487
20241217,294.1034,299.2892,292.447,294.9222,1234600,-0.005837610606086452
20241218,293.3694,294.9223,281.7837,282.2354,867000,-0.04301743416709336
20241219,281.266,284.5601,271.685,272.3062,1044900,-0.035180878283349815
20241220,274.292,285.1248,273.5297,279.9954,2224900,0.028237591965327935
20241223,279.0543,281.6801,277.059,281.2378,751900,0.004437001424540288
20241224,279.7131,283.9766,278.8096,283.1013,296300,0.006626047856465922
20241226,281.0307,284.2307,279.779,283.5907,377700,0.001728854624648335
20241227,281.4542,284.0801,280.0143,280.5602,388300,-0.010686345195691227
20241230,279.4684,279.4684,275.3649,278.4049,549700,-0.007682036940651393
20241231,280.4095,281.9154,278.4896,281.8213,813100,0.012271381140664284
20250102,281.4072,281.8778,277.2849,279.1295,707300,-0.009551237070533847
20250103,278.6778,283.3083,278.6025,282.7719,489400,0.013048792234246154
20250106,281.4542,282.6401,277.7743,278.4237,597700,-0.015376972777941589
20250107,280.466,282.386,278.0378,280.6542,789500,0.008011388752883208
20250108,279.2895,280.8707,275.0355,278.0754,584900,-0.009188517604239332
20250110,274.1508,275.8637,270.6026,271.9861,883100,-0.021897994463549897
20250113,271.9203,273.3697,270.0285,273.1626,709500,0.00432541384280527
20250114,274.7344,275.4779,272.3156,272.9179,958600,-0.0008956549173544381
20250115,280.466,281.953,271.9014,273.3979,782700,0.001758587047375082
20250116,273.8214,281.1437,272.4191,280.1837,388600,0.02482022507278403
20250117,280.2495,281.5295,278.5931,278.6496,587300,-0.0054754032187354085
20250121,279.5531,284.4754,279.0543,279.5625,653800,0.003276387177493678
20250122,277.7649,278.8378,273.285,273.6426,596100,-0.021175553628241528
20250123,274.6026,275.2614,271.1297,274.4332,904900,0.0028889041056474607
20250124,273.9626,277.0778,273.8779,274.9979,637500,0.0020576859306724593
20250127,277.5861,283.7883,276.2873,279.826,1305800,0.017557176513933292
20250128,278.819,280.4096,276.3061,279.9767,726100,0.0005382066757257942
20250129,279.2707,281.426,275.0826,276.9461,643300,-0.010824397568200195
20250130,281.4071,285.4353,277.5201,280.513,806400,0.012879603225090852
20250131,279.4307,284.466,278.9978,280.9178,734400,0.001442908506676277
20250203,279.5907,280.8519,274.819,278.499,838200,-0.008610322479439159
20250204,275.619,279.8354,275.3931,279.2801,630700,0.002804778292006649
20250205,283.0636,285.3036,280.0425,284.3718,556600,0.018231535086621786
20250206,285.7365,286.2824,283.3648,285.0589,471400,0.002416106979215904
20250207,285.0777,286.6212,282.7813,284.8048,420600,-0.000891464444732315
20250210,285.4918,286.5835,282.6118,285.7553,436000,0.0033374826399361623
20250211,284.5129,287.4588,284.2494,287.3741,333800,0.005664897053813567
20250212,281.7083,283.8542,280.419,282.4518,386800,-0.017128340643416173
20250213,283.2048,284.8047,282.2165,283.5154,363600,0.0037652686836697757
20250214,284.8047,285.9342,279.8354,279.9013,398800,-0.012747261074563143
20250218,278.7343,281.8684,278.019,279.5249,556600,-0.0013448823492341333
20250219,278.6778,280.5225,277.7178,279.9295,474700,0.0014476818584829854
20250220,279.8731,286.6589,278.0378,286.1695,433200,0.022291071219683545
20250221,286.0848,286.8659,282.706,286.2918,593200,0.0004275262948933989
20250224,285.4824,288.72,282.6025,285.5013,1064400,-0.002761370867937041
20250225,292.1835,294.2729,283.6283,290.4424,1398500,0.017306758037284764
20250226,290.7529,291.3741,283.393,286.3953,933200,-0.013934013259130906
20250227,286.6588,290.9505,285.3224,287.713,749200,0.00460072787316923
20250228,288.7388,290.3764,281.3695,285.7553,1074700,-0.00680414833696763
20250303,286.2165,292.7764,284.5977,292.7387,789700,0.02443849233683948
20250304,294.4422,299.7974,287.2329,288.0423,1317800,-0.01604301210231407
20250305,285.0965,293.5293,285.0024,292.9834,680300,0.01715407978601835
20250306,291.7505,292.8329,285.3695,290.2823,868800,-0.00921932973983286
20250307,290.8658,296.6916,289.887,295.5058,895200,0.017994377821378915
