datetime,open,high,low,close,volume,return
20250227,115.0798,115.9463,108.2876,108.3673,3028000,-0.05226038017776169
20250228,108.9449,110.9069,106.9829,109.413,2831500,0.009649946461936176
20250303,110.5085,111.2355,104.4931,105.3496,3731100,-0.03713825693920503
20250304,105.6982,109.2138,102.8,106.7937,3543700,0.013707761974412591
20250305,107.5606,110.2396,106.2161,109.7616,2388800,0.027790710492172854
20250306,106.5348,109.2238,104.7022,104.9612,3451700,-0.04373465767055995
20250307,105.7081,108.3971,103.9254,108.0984,2402800,0.029888994140784053
20250310,105.5189,105.6185,102.0232,104.5429,3060500,-0.03289109231078802
20250311,91.5161,93.986,82.6424,86.7157,12239400,-0.17052502122582747
20250312,88.6678,88.6777,85.8692,86.3871,7114300,-0.0037898990339787497
20250313,85.8692,87.3133,83.5885,84.9828,4470500,-0.01625551557963023
20250314,85.5903,86.5564,83.6682,86.3871,5428900,0.016524123730369045
20250317,86.7954,90.4903,86.7954,89.8031,3563000,0.039543312391161045
20250318,88.359,89.2952,87.4826,88.5084,3674800,-0.014417273712155065
20250319,88.3291,90.0919,87.1041,88.1499,2919700,-0.004050695411616845
20250320,87.2734,89.0064,87.2236,87.8212,2471000,-0.0037284125235124144
20250321,86.2377,88.0304,85.0127,87.1539,5930700,-0.007598015133654656
20250324,89.3948,90.8389,89.2155,90.6297,3206800,0.03988106560886506
20250325,89.8828,90.9185,89.1059,89.584,1942200,-0.011538578098193253
20250326,89.2653,89.9724,86.9647,87.6519,2200700,-0.021567536507768326
20250327,86.8253,87.5822,84.9031,85.3314,2161400,-0.02647425628712996
20250328,85.421,85.9389,82.1344,82.4432,2363800,-0.033846681221860186
20250331,81.029,82.6623,79.2761,82.2639,2825400,-0.0021745340756744724
20250401,81.5468,82.4332,80.1426,82.2739,3045900,0.00012102950198444873
20250402,81.4174,84.5446,80.77,83.2798,1732900,0.012226209684897738
20250403,78.3698,79.4056,74.0873,74.7845,5073900,-0.10200908878953097
20250404,70.8107,72.1353,66.8469,68.4404,6747100,-0.08483159306886756
20250407,67.1855,75.8402,65.5024,72.5735,7338900,0.06039004224681066
20250408,75.2725,75.8402,66.1199,67.6835,5071700,-0.0673802720125849
20250409,69.1176,80.0729,67.8528,79.1168,8851100,0.168922772019642
20250410,74.8741,76.109,69.994,71.9959,6480600,-0.0900049874676856
20250411,72.1353,73.9977,70.2131,73.3503,3689900,0.01881305010967349
20250414,75.2625,75.7107,71.9859,73.5595,3946900,0.002851415301139193
20250415,73.7786,75.0534,73.3902,73.7587,2228200,0.002707852970677882
20250416,70.4422,72.3544,68.1814,70.8705,4925800,-0.03915742066749106
20250417,71.0099,71.4979,70.2032,70.9601,3056600,0.0012647036058155425
20250421,69.1276,70.2331,67.9623,69.5259,3268300,-0.020210666064859883
20250422,70.4522,71.7568,70.1235,70.9999,3250100,0.02120059642897587
20250423,74.7645,75.6011,72.7328,72.8822,3431200,0.026511419441628714
20250424,74.4558,77.2743,74.1272,76.9855,3576800,0.056299599877355666
20250425,75.7804,77.3838,73.2009,76.8062,2588500,-0.00232859339659397
20250428,76.1489,78.32,75.0335,76.5174,4841600,-0.0037603514959158035
20250429,74.7347,76.3381,72.4639,74.5853,4966300,-0.02525074561623919
20250430,73.3802,74.167,70.98,73.9081,4360200,-0.009079851444976583
20250501,74.8542,75.392,73.3304,73.4798,3041500,-0.005794508177531021
20250502,75.382,76.7863,75.133,75.5712,2526900,0.028462976824246145
20250505,75.153,76.0692,74.9637,75.133,2484900,-0.005798527128073383
20250506,74.0475,74.7247,73.44,73.7686,2203600,-0.018160026596700685
20250507,73.7686,75.1729,72.8125,74.7845,3310600,0.013770709093938516
20250508,75.8999,77.7125,75.2924,76.5273,2713300,0.023305295266854653
20250509,76.9456,78.0511,76.3979,77.105,2353800,0.007548108825481181
20250512,82.732,83.4291,81.3178,82.722,4715000,0.07284938193032775
20250513,82.6722,85.2816,82.6125,84.5546,2817400,0.022152738721233467
20250514,84.7139,85.5007,83.21,83.9271,2311000,-0.007420551643664841
20250515,82.9113,83.4391,82.005,82.6523,2958900,-0.015189317861543317
20250516,82.5328,82.5328,81.4174,82.3934,2183400,-0.0031327180265777743
20250519,80.2322,81.6564,80.1127,81.1385,1840300,-0.015230382687440258
20250520,80.6605,81.1285,80.272,81.0887,1614600,-0.0006137290636771819
20250521,80.1027,81.5767,78.4395,78.6586,2329100,-0.029967937967300795
20250522,78.6886,79.297,78.0203,78.2896,1987700,-0.004692071132089359
20250523,76.4942,77.2622,75.796,76.7834,1813300,-0.01923789252152519
20250527,78.8581,82.1796,78.1799,81.5313,3697400,0.061834171952751094
20250528,81.7906,82.2594,79.706,80.0451,2711200,-0.018228565487814596
20250529,81.8006,82.1996,80.0451,80.7732,1803100,0.009096645243321655
20250530,79.9753,80.085,76.8233,78.3993,3849100,-0.029390081843872595
20250602,77.8008,79.7558,77.5814,79.287,2453000,0.011323134700985893
20250603,79.2771,81.4315,78.2098,81.242,2151300,0.024657176764085742
20250604,82.0998,82.9576,81.1522,81.8505,2472000,0.0074891858556569435
20250605,82.4988,83.4663,80.863,81.5313,2336600,-0.0038994051528932205
20250606,83.0873,85.551,82.6883,85.0124,3122500,0.042696235772545554
20250609,85.8901,87.7753,85.8901,86.5784,3667900,0.018420871489339907
20250610,87.117,88.663,86.5484,88.4735,3161700,0.021889319703912502
20250611,88.9124,89.3513,85.541,86.5684,2521800,-0.021533234452071337
20250612,85.6807,86.349,85.2318,85.6906,2064500,-0.01013934281462825
20250613,83.586,84.773,82.7881,82.8679,2736700,-0.0329415711537866
20250616,84.3341,88.3239,83.9052,87.4561,4007700,0.05536835267108442
20250617,86.5983,87.9548,85.7904,86.2093,2998700,-0.014256417664830545
20250618,86.4188,86.9375,85.2019,86.0397,3291000,-0.001966790759269421
20250620,87.2467,87.6057,84.0249,86.0697,6559900,0.00034777513473405186
20250623,85.9101,88.1244,85.3615,87.1369,3744100,0.012400051625146125
20250624,89.6505,90.6679,88.8625,90.1592,5908400,0.03468396920712369
20250625,90.4285,90.7377,88.5134,89.9697,3646000,-0.0021019948133870203
20250626,90.8175,91.5057,89.8001,90.8175,2922900,0.009423527111200869
20250627,90.8175,91.4659,89.0421,90.1193,5979700,-0.0076880730445906265
20250630,90.5582,90.5582,89.4311,89.6904,1932500,-0.004759350080938085
20250701,89.2914,92.4234,88.9722,91.6853,3786300,0.022242025046319336
20250702,92.1441,94.5779,92.0145,93.9395,4544200,0.024586735837629714
20250703,94.9669,94.9669,91.9247,92.8224,2188800,-0.011892217897379043
20250707,92.4034,93.1216,90.0096,90.3587,3151800,-0.02654208326774976
20250708,90.9771,93.5605,90.5682,91.9845,2936200,0.017993255874765968
20250709,91.8349,93.2712,90.8774,92.5431,2058800,0.006072360722711556
20250710,95.1065,98.9667,93.9694,98.3682,7288500,0.0629446896438921
20250711,97.3907,97.7498,95.725,96.8022,3750800,-0.015919645180467512
20250714,96.7623,96.8022,93.351,94.9769,3605100,-0.01885631355089956
20250715,96.3633,97.8495,92.7426,92.7925,3654200,-0.022999390785045426
20250716,92.2538,92.4932,88.3738,91.7451,3866300,-0.011286666310928228
20250717,90.1692,93.0817,90.0794,92.563,2823200,0.00891493119584763
20250718,93.2114,93.8697,92.0643,93.6802,2524400,0.012068982428324437
20250721,95.5354,97.0017,94.548,94.5779,2802100,0.00958265713667461
20250722,94.0891,95.296,92.0244,93.4607,2641100,-0.01181195066709484
20250723,94.4682,94.4682,91.5556,92.7925,2736100,-0.007150398780873868
20250724,92.0444,92.3935,89.84,91.0968,3521600,-0.018273556251995338
20250725,91.1666,91.5357,89.4211,89.9198,3100400,-0.012920258477194912
20250728,91.3462,92.204,90.5582,90.9073,3688400,0.010981701124302967
20250729,91.3761,92.1341,88.9523,90.3188,6754500,-0.006473639156050148
20250730,105.46,110.2178,102.2183,107.3751,19844300,0.1888459321400502
20250731,108.223,113.1404,106.8165,107.1557,9399900,-0.0020436451319153504
20250801,104.1135,105.5298,102.1585,103.894,4812200,-0.03043842305257849
20250804,104.7818,105.5797,102.737,105.4501,3635900,0.01497701613918867
20250805,105.8889,107.8838,104.283,106.657,7233600,0.011445315467512707
20250806,106.0286,106.8265,103.0662,104.6122,3358100,-0.019171455381651548
20250807,106.7667,107.8838,104.9813,106.1882,2966300,0.015064838645451717
20250808,105.9787,108.1132,104.7319,107.1956,3185700,0.009487153419294625
20250811,107.2953,108.7416,104.313,104.4127,3042600,-0.02596072408212191
20250812,105.7293,111.6242,104.6222,111.345,4247300,0.06639271414305115
20250813,112.093,114.0281,110.3675,113.7189,5223800,0.0213205158266232
20250814,112.2127,113.4496,110.3076,111.5345,2431000,-0.019208859201138462
20250815,111.3649,111.3649,109.0907,109.1406,3238400,-0.021463095371401453
20250818,109.7191,110.8163,109.2403,110.1281,1980200,0.009047780060462918
20250819,110.0882,112.3923,109.2204,110.3375,3171000,0.0019019435654672456
20250820,109.759,110.9061,106.0286,109.2403,3571400,-0.009944018052072678
20250821,108.0534,109.7091,107.5447,109.0209,2138400,-0.0020086811678720062
20250822,109.37,116.8708,109.3401,115.0056,4133900,0.054894720904848926
20250825,114.6964,117.3695,114.2076,116.7711,3570200,0.015351254861678543
20250826,116.402,119.5141,116.402,118.3071,3563900,0.013154623621166373
20250827,118.4069,118.4069,116.6614,116.6913,3291300,-0.013658242079548022
20250828,116.8309,118.4268,116.7013,117.589,2760700,0.007692992181280056
20250829,119.125,119.8831,117.1302,117.9381,4107600,0.0029688003138725882
20250902,115.8933,120.7309,114.2076,120.302,3626800,0.020044079651295954
20250903,120.4616,121.8082,118.0877,119.3245,3212700,-0.008125389350953749
20250904,117.5491,119.7135,115.7038,119.0852,3136900,-0.002006188449106383
20250905,119.8739,123.2487,119.185,120.0137,3531600,0.007797431808829636
20250908,120.0237,121.0721,117.4077,118.7157,3738100,-0.01081533844228233
20250909,118.8156,119.814,114.4723,114.8917,4724500,-0.03221196085655631
20250910,114.702,117.9369,112.9347,117.6374,4412000,0.02389853987750512
20250911,117.6374,118.5959,114.2527,115.3809,4023900,-0.019181762412259884
20250912,114.8218,115.0015,109.3902,112.066,5904200,-0.028729754788766382
20250915,112.076,114.1129,110.7381,113.8932,3241300,0.016304347826086918
20250916,114.1229,115.4308,113.2143,113.7534,2871200,-0.0012272737320817573
20250917,113.5737,116.1597,112.6352,114.1428,2569300,0.0034230972477393706
20250918,117.5975,119.3447,114.9116,118.6358,4876800,0.03936320256091075
20250919,119.3148,120.4131,117.3578,119.6642,9576500,0.008668579612763683
20250922,126.264,135.27,125.8247,134.9705,7137400,0.12790991844756072
20250923,135.7892,138.0257,132.9736,134.4713,4341200,-0.003698860857577646
20250924,134.3015,134.4613,130.8269,133.0035,3688700,-0.010914692736897713
20250925,131.1564,132.9436,128.3907,132.6641,2655300,-0.002552280038363941
20250926,131.7954,135.7293,131.1963,135.1003,3276300,0.018363697574253823
20250929,136.8975,137.0672,133.343,134.1218,2854200,-0.007242544894178082
20250930,133.7923,137.9159,132.7939,137.4267,3014000,0.024640700302065888
20251001,135.7093,141.3206,135.5795,140.9013,3177100,0.02528337090293853
20251002,144.6754,145.1247,141.5004,144.306,3307400,0.024163898486762037
20251003,146.243,149.2284,144.5956,145.4143,2798300,0.007680043581434592
20251006,147.6708,150.4764,147.0717,147.6408,3706000,0.015311646433791903
20251007,148.839,150.0571,139.5833,139.9228,3689400,-0.05227553559462028
20251008,140.3322,144.6555,139.9827,144.3759,2601400,0.0318253658322738
20251009,144.3759,145.2446,141.5803,144.965,2039700,0.004080293651780975
20251010,145.574,147.7706,131.5458,131.8753,5757100,-0.09029563516414951
20251013,138.485,139.6932,136.3883,138.9144,3344800,0.05337677561292753
20251014,135.4098,138.6847,134.7908,136.7577,3043200,-0.015525008424968179
20251015,139.9727,141.1908,137.4766,140.8114,2373700,0.02964143925938978
20251016,141.7799,142.8383,137.9559,139.0841,1783500,-0.012266833343862582
20251017,136.8476,139.5035,136.568,137.9459,1924300,-0.008183748662646373
20251020,140.6217,141.2408,138.505,138.9743,2345700,0.007455073165287374
20251021,138.6847,144.1063,138.5849,143.1079,2180200,0.02974367735499328
20251022,141.3107,142.5587,135.6195,138.6248,3917900,-0.031326456345099674
20251023,138.3552,145.8935,137.7861,144.8152,2813800,0.04465566880310168
20251024,147.3313,148.7691,143.8467,144.0564,2079600,-0.005239811270277839
20251027,147.8705,149.8474,146.4726,147.2714,3940900,0.022317622933455405
20251028,146.8221,147.3912,143.8867,144.1562,5016800,-0.0211523960123412
20251029,169.7465,176.9653,161.9087,173.6704,12203800,0.2047372913505312
20251030,172.4823,178.9323,171.4339,176.6059,5268400,0.016902537273987273
20251031,179.721,185.6219,177.7241,181.4783,4540000,0.027589149271348035
20251103,182.5067,184.2839,179.9107,182.7863,3309900,0.007207382337087065
20251104,175.9868,182.0374,174.8286,175.3778,3216500,-0.040530988979872506
20251105,176.7756,188.6472,176.2265,187.2993,4135300,0.06797617134538947
20251106,187.459,191.2631,182.5666,184.7332,4504200,-0.013700132262362552
20251107,180.2602,182.2172,174.579,181.9975,3627400,-0.014809182172021096
20251110,188.088,188.4575,180.39,183.7947,2954400,0.009874919806415194
20251111,183.0758,183.0758,175.3778,176.9553,2928800,-0.03721209414229931
20251112,179.9207,180.9891,176.9154,178.9922,2365600,0.011510446200309277
20251113,175.9569,176.7257,167.3402,169.3271,4473200,-0.05399682705578568
20251114,163.666,173.5406,162.9471,169.7066,3208300,0.002240871065972261
20251117,168.2089,173.1113,164.2351,167.1805,3517700,-0.014885058664933837
20251118,165.2535,167.0607,162.7474,163.4663,2803700,-0.022216906173329165
20251119,164.3249,170.1359,162.5077,167.9693,2726200,0.027547005136318914
20251120,172.013,173.5606,154.4702,155.6584,5142700,-0.07329246984520577
20251121,155.0893,160.3711,151.2852,158.6637,3871300,0.019307185370231794
20251124,159.8728,167.4767,159.3732,165.838,5139900,0.04521702585595477
20251125,165.1985,167.9563,160.2325,167.5366,2833700,0.010242667706995334
20251126,169.4851,180.7461,168.6757,179.2374,3744500,0.06983973395948384
20251128,179.5571,182.0251,179.3173,181.7453,1877100,0.013992594729714813
20251201,179.0275,182.7246,177.8984,179.4872,2765800,-0.01242504426421498
20251202,186.1918,191.3277,185.7421,189.7889,3721700,0.05739560158362722
20251203,191.3677,196.044,188.8497,194.9249,3339200,0.027061248638949875
20251204,192.8465,200.6903,192.8465,198.472,4260700,0.01819760235060297
20251205,199.8409,202.9585,198.8817,200.6103,2656000,0.010773916507817116
20251208,202.8985,204.837,201.3198,202.8286,2100000,0.011057412305084835
20251209,200.0408,201.7194,197.8425,199.811,1871400,-0.014877631290796778
20251210,199.6211,204.5372,198.6719,203.8477,2057200,0.020202964365044984
20251211,200.98,203.8677,195.8241,203.8078,2507100,-0.00019604225200819947
20251212,201.1499,202.1291,191.6974,193.2162,4163300,-0.05196842105105537
20251215,199.751,200.3306,193.3961,194.5452,3223300,0.0068780410873992
20251216,194.2454,195.2246,188.9896,192.1371,3711500,-0.01237808449148381
20251217,193.8457,194.4153,182.0151,185.0627,3577500,-0.036819322017799694
20251218,192.3469,194.9248,189.1195,190.2985,2754700,0.02829216601313833
20251219,191.7874,196.3337,191.3577,195.0248,7880500,0.024835936675614123
20251222,200.8901,201.8393,196.7534,197.0631,2756500,0.010451882120401823
20251223,195.984,199.1615,195.4544,198.3421,1344900,0.006490263443370559
20251224,198.3421,199.4712,197.1331,198.3721,713100,0.00015109377584421324
20251226,199.0915,199.3114,196.5735,198.7418,1247800,0.0018636955431146074
20251229,196.5536,198.9317,195.4444,197.203,1717900,-0.007742571196990178
20251230,197.8525,198.0424,194.8449,196.5136,1989400,-0.0034961588214329486
20251231,197.6127,198.1423,193.2462,193.4061,1193900,-0.015813302477250435
20260102,199.1315,208.6439,199.1015,207.3949,3224100,0.0723290518805475
20260105,211.6815,221.8234,211.6316,219.3254,4271600,0.05752549655918404
20260106,220.7743,229.4773,219.4453,228.658,3377900,0.042551224245429786
20260107,225.4306,226.5796,219.1356,222.303,2518400,-0.02779238094856773
20260108,221.2239,221.2239,212.4709,216.138,3141800,-0.027732795967726265
20260109,215.5684,219.2455,215.4885,217.0872,2569900,0.0043918675405407726
20260112,217.7667,226.0301,216.4078,224.1816,2448100,0.03267977209855588
20260113,224.1816,230.1368,224.1816,229.0877,2313900,0.02188448201237647
20260114,227.3191,230.9462,224.4314,230.0069,2423500,0.004012724823656999
20260115,235.9722,238.73,227.2991,227.5189,3459800,-0.010817160499183576
20260116,229.4574,231.9054,225.4705,227.9685,2298000,0.0019762346168139544
20260120,220.2447,228.8878,220.1448,223.8018,2627800,-0.01827746529384655
20260121,229.0077,234.6532,225.5305,231.7056,3005500,0.03531575955347077
20260122,237.6109,237.8107,226.12,228.9578,2807300,-0.011859092791024706
20260123,228.2983,230.0169,223.9817,228.9977,1830500,0.00017454209856793135
20260126,228.9977,234.893,226.8395,231.5657,2084300,0.011213922017485167
20260127,236.5617,239.8391,235.2328,238.75,2805200,0.031024805202515715
20260128,243.3663,250.9503,240.8183,250.2808,3909300,0.04829664598032646
20260129,251.1901,253.4083,239.5094,251.6697,2695100,0.005549309180448159
20260130,248.1825,254.997,238.6101,240.8583,3704500,-0.04295863612067452
20260202,240.8583,254.4774,240.4786,249.3315,6576500,0.035179404809245085
20260203,257.9547,285.7725,246.6037,282.7549,11795000,0.13405203561867562
20260204,283.4843,295.265,262.9907,268.856,7187400,-0.049155484638728875
20260205,265.5087,281.1462,262.0714,270.9144,3896600,0.007656069502931517
20260206,281.446,301.1403,280.7765,299.8713,5021100,0.10688583786867256
20260209,297.5432,316.2883,296.2642,309.7635,5345100,0.0329880924249113
20260210,309.7534,311.6119,299.2418,304.6475,2930500,-0.01651562230150372
20260211,312.1815,325.0313,310.6627,321.1943,3651400,0.05431461860480491
20260212,324.4418,327.7291,307.3753,310.7826,5023400,-0.03241561721845043
20260213,308.4635,318.0499,302.3758,314.5412,2600600,0.012093904735251515
20260217,306.1344,315.8707,300.2866,305.4146,2383300,-0.029015456268750794
20260218,306.8041,321.6585,304.535,314.7011,2753700,0.03040620106642522
20260219,311.1025,318.1099,308.8634,315.7807,1826700,0.003430524081016406
20260220,318.9595,326.8765,316.1506,324.7274,2603500,0.028331762745079647
20260223,319.1695,323.3779,310.3328,318.3798,2567600,-0.019547460657067917
20260224,322.898,332.2945,316.4705,328.9658,2271300,0.03324959636403646
20260225,332.7443,343.5602,330.5652,342.6906,3102700,0.041721129360687614
20260226,343.6702,344.7898,328.376,332.5744,4915300,-0.02951986702626208
20260227,323.8777,324.8773,309.883,319.9092,4426300,-0.03808237223703359
20260302,310.3828,325.8069,309.9529,325.707,2488700,0.0181232390174213
20260303,308.3935,310.8926,295.2685,304.1051,3698500,-0.06632291947560731
20260304,311.3524,314.8811,300.3266,305.0848,3358900,0.0032214016433855797
20260305,299.6868,310.2328,291.7698,305.4646,3936100,0.0012450712802558606
20260306,293.0293,294.9486,269.0284,272.9469,5896900,-0.10645334191188038
20260309,265.2998,296.3281,262.9207,296.3281,6533700,0.08566206510699326
20260310,294.8286,309.673,294.8286,300.6564,2829500,0.014606575291508994
20260311,300.9163,312.502,299.4169,301.876,2580500,0.004056269291944359
20260312,295.3884,296.1381,283.5329,286.5018,2956400,-0.0509288838351325
20260313,289.8905,295.4384,284.4626,286.3119,2166100,-0.0006627546178189503
20260316,295.8483,304.8848,294.5488,298.1574,2448400,0.04137267759469654
20260317,296.8879,299.5569,288.3411,299.287,2481800,0.0037885281925187364
20260318,303.0755,307.6838,296.3881,299.9567,2653400,0.002237883315395539
20260319,285.7821,304.1351,283.353,302.2858,2808100,0.0077647919184307135
20260320,301.9759,302.8856,284.7524,290.7202,4996200,-0.038260620423284375
20260323,300.8964,314.3713,299.8967,303.8053,4243500,0.045009200300766716
20260324,299.8868,327.2964,297.8875,320.0192,3207700,0.05336937653307228
20260325,324.8673,325.687,313.3617,323.2379,3077100,0.01005799136938279
20260326,314.8611,314.8611,296.558,297.2278,3017600,-0.08046754772060805
20260327,293.2892,302.2858,293.0693,295.4984,2164200,-0.0058183332530764575
20260330,300.8864,300.8864,272.9669,276.2457,3130100,-0.06515337206625582
20260331,278.1949,297.2777,277.8251,296.3481,3354000,0.07276996135005476
20260401,301.856,316.6904,300.1866,312.0822,2961800,0.05309331437698894
20260402,289.8905,313.3716,289.8905,309.4931,2744900,-0.008296053668635839
20260406,312.0022,315.7308,305.8145,315.3109,1762900,0.018797866581471867
20260407,314.3013,320.7388,309.4731,320.359,1894800,0.016009898464088845
20260408,343.9001,358.5546,339.8717,358.1548,5814100,0.11797934446256098
20260409,359.8641,369.5005,357.0951,364.0725,4484300,0.016522814601037883
20260410,370.82,372.8592,365.362,367.8511,3113400,0.010378688821817583
20260413,365.8018,370.2802,361.8833,369.9903,2434700,0.00581537155592482
20260414,366.4316,369.8603,362.3631,365.372,2639900,-0.012482100350870606
20260415,362.863,368.051,351.8271,364.8222,2366600,-0.0015047805347416787
20260416,365.6019,369.1606,358.0548,365.7819,1818600,0.0026304752003722953
20260417,375.5981,381.326,370.9599,380.2364,2423200,0.039516800517940265
20260420,382.5655,384.8247,372.8592,375.0683,1819400,-0.0135917036087716
20260421,379.0169,387.3037,375.7881,379.7866,1833900,0.012579657726753624
20260422,388.7532,390.6524,376.2079,385.0346,2223200,0.013818330897786835
20260423,389.5928,404.6771,389.223,400.8386,2476200,0.04104570623342041
20260424,408.6756,421.9506,400.9886,417.9221,3234600,0.042619541748983636
20260427,421.2809,421.2809,389.153,401.8482,4027200,-0.03846150195045839
20260428,388.8531,396.1904,374.5385,379.9865,4596200,-0.05440301439204209
20260429,314.4212,334.8735,301.746,306.2143,13070500,-0.19414415908512117
20260430,326.8765,353.4065,326.6067,343.3403,7836300,0.12124190168437798
20260501,343.2804,353.8664,336.5229,345.2896,2876800,0.005677398206100692
20260504,344.29,349.6879,336.6329,337.3126,3100000,-0.023102404447410185
20260505,345.4595,365.9918,344.9097,356.9652,3565700,0.058262242153959365
20260506,368.3709,382.8554,364.6523,382.3356,3836200,0.07107254103283434
20260507,378.3971,378.8569,345.4295,353.9763,5001500,-0.07417387716665202
20260508,366.8614,367.7311,354.1062,359.6342,3486000,0.015983747007848548
20260511,355.5057,367.3313,354.1163,366.5016,4427900,0.019095604630220864
20260512,356.4754,359.6942,340.1216,358.3147,5646000,-0.022337937790040674
20260513,366.1717,366.7615,349.8879,363.2428,3628700,0.013753639304006304
20260514,361.8633,364.8622,353.4565,356.4154,2352500,-0.01879583870639545
20260515,339.4418,346.4591,335.1934,337.7524,4251900,-0.052362873970836055
20260518,337.7524,341.9109,315.5508,320.9288,4670100,-0.04981065233325188
20260519,314.0014,325.0872,309.2932,321.3986,3489000,0.0014639326737411196
20260520,327.7362,344.3399,324.3575,344.21,3387500,0.07097542450621641
20260521,345.37,359.47,343.33,353.44,3587000,0.026815058294241023
20260522,355.0,360.34,352.41,358.44,2708500,0.014146672604861354
20260526,371.63,390.35,367.62,389.14,4005700,0.08564895658388383
20260527,402.13,406.65,365.05,375.83,3275000,-0.034203699375908725
20260528,381.56,386.3,364.83,382.65,2762100,0.018146522544462806
20260529,385.16,386.97,368.1,374.31,4129200,-0.02179536514025604
20260601,366.51,376.7,360.14,369.47,2523400,-0.012930449011405276
20260602,370.77,392.9,365.78,392.62,3413100,0.06265730321811902
20260603,397.0,420.6,393.6,409.67,3254600,0.04342626081857559
20260604,396.43,413.87,388.09,406.86,4214000,-0.006859247648272282
20260605,389.54,392.92,354.13,357.93,5471100,-0.12026248448468446
20260608,377.84,380.17,368.41,374.69,2940900,0.04682482638666863
20260609,386.6,395.65,340.34,369.21,4262100,-0.014625452909395653
20260610,360.27,374.82,345.61,347.59,3745800,-0.058557448654035116
20260611,358.55,381.54,356.6,381.4,5027400,0.09726976585864455
20260612,381.94,408.0,380.0,403.2,3322900,0.05715788846201075
20260615,426.45,437.77,423.03,432.41,4558000,0.07244541312186192
20260616,432.25,436.25,409.22,409.35,3977800,-0.05332901034503612
20260617,429.23,440.75,408.24,408.56,3527600,-0.0019299096937648308
20260618,421.83,439.5,421.83,437.92,17958200,0.0718621892612723
20260622,456.14,459.19,439.61,457.0,4338500,0.043569569755263604
20260623,410.17,428.67,408.77,420.12,7671700,-0.08070022950287203
20260624,423.07,433.0,413.77,427.2,3256600,0.016852368780659654
20260625,454.0,472.37,427.09,471.96,7025300,0.10477522932830619
20260626,453.74,456.24,423.07,436.86,11486400,-0.07437072366091968
20260629,440.62,469.11,414.93,463.21,5089100,0.06031682229332702
20260630,467.5,487.91,460.0,483.84,5022400,0.04453704640093714
20260701,461.0,463.66,425.11,427.34,5465800,-0.11677414109548545
20260702,427.41,429.74,362.01,369.09,5932300,-0.13630832709125285
20260706,386.58,399.8,377.17,379.52,3447000,0.028258670728731783
20260707,354.06,361.05,328.28,343.11,6405400,-0.09593698544504792
20260708,342.99,354.27,335.06,351.57,3194200,0.02465688069086025
20260709,379.24,385.0,360.66,362.75,3708100,0.03180018898901982
20260710,353.46,362.55,344.97,359.6,1571900,-0.008683649611259447
20260713,345.0,348.59,334.35,341.11,3105000,-0.051418299327365746
20260714,363.57,365.0,347.16,353.23,2111200,0.03553113703861288
20260715,356.3,358.0,325.14,342.12,3182600,-0.03145263857427627
20260716,332.24,335.39,317.74,322.3,3623900,-0.0579329112799436
20260717,305.89,330.68,296.82,322.36,3518700,0.00018615439300706527
20260720,335.22,351.23,331.28,333.76,2940500,0.03536426644774093
20260721,361.0,379.19,356.01,374.04,3997900,0.12068551534254368
20260722,362.65,376.37,360.8,369.46,2143000,-0.012244725123552347
20260723,362.97,378.5,362.67,373.75,2092400,0.011611564564883325
20260724,365.0,371.36,345.47,349.92,2945200,-0.06375916139736626
20260727,349.93,355.25,319.6,334.77,4145300,-0.04329567853423533
20260728,319.34,323.96,301.0,320.65,5795500,-0.04217819870529327
20260729,367.9,372.23,319.19,319.41,9221700,-0.0038671144798939627
20260730,347.9,369.0,344.5,365.49,7309100,0.14426594672661452
20260731,382.99,392.0,362.23,367.69,3771500,0.006019350093884768
20260803,359.92,370.4,349.31,365.8,2698700,-0.005140239429650251
20260804,388.61,409.72,382.87,403.56,4144100,0.10322583659296347
20260805,402.47,409.4,386.08,389.39,3183600,-0.03511245662573104
20260806,382.01,396.59,370.0,384.89,2629600,-0.011556536713101973
20260807,397.6,397.6,372.8,379.31,3737900,-0.014497692528969819
20260810,386.66,387.0,364.26,365.1,2377200,-0.03746273904336794
20260811,373.79,387.81,371.2,379.56,1810700,0.039605563443837255
20260812,396.5,408.55,393.16,402.74,2957100,0.06107069455390346
20260813,399.4,422.32,398.0,410.52,1880300,0.019317671370973954
20260814,410.51,419.0,398.42,418.79,1842600,0.0201452298367244
20260817,425.0,444.17,420.22,443.14,3107400,0.058143713094109595
20260818,419.15,424.76,392.18,404.29,4293800,-0.0876698217702977
20260819,405.19,405.19,374.01,379.65,2765200,-0.060946385336405506
20260820,377.34,385.93,372.9,383.15,1995900,0.00921901766434452
20260821,381.8,385.57,365.01,375.74,1907400,-0.01933969406276781
20260824,360.12,367.82,349.01,364.9,2661800,-0.028849727523357238
20260825,374.28,378.75,360.65,366.43,1679400,0.004192926294569688
20260826,366.17,366.52,357.03,363.1,2218700,-0.009087647405576882
20260827,370.2,372.68,360.44,372.06,2442907,0.024676373738544477
