datetime,open,high,low,close,volume,return
20230829,51.3567,51.754,51.3115,51.6959,12702300,0.00837970224436213
20230830,51.8089,52.0964,51.6539,52.0673,10967700,0.007185119981121257
20230831,52.0415,52.6455,51.9898,52.5227,19582800,0.008747005669519803
20230901,52.6067,52.6358,51.7281,52.1868,12553500,-0.00639567790779505
20230905,52.2772,52.5841,51.7378,51.7669,15209400,-0.008046002553423248
20230906,51.8089,52.3806,51.6506,52.1545,14594700,0.007487259941409086
20230907,52.3257,52.8037,52.161,52.8005,19120800,0.012386199814365062
20230908,52.8037,52.9265,52.6713,52.8974,12667200,0.0018352999790338664
20230911,52.9717,53.1267,52.8619,53.0815,11912100,0.0034805592692788156
20230912,53.1332,53.2721,52.9846,53.1396,11757300,0.0010951490409523146
20230913,53.2721,53.5692,53.0912,53.1526,14364300,0.00024314010383164053
20230914,53.2947,53.5337,53.1041,53.3754,14923800,0.004192878135750311
20230915,53.3625,53.5079,52.8974,53.1784,63925200,-0.0036911677481975547
20230918,53.1913,53.3593,52.7294,52.7844,12997800,-0.007410188027576203
20230919,52.7714,52.9006,52.4387,52.7714,14019600,-0.0002447767057565109
20230920,52.8425,53.201,52.6358,52.9426,10120800,0.003243958925274848
20230921,53.0557,53.1332,52.2579,52.2999,18782400,-0.012140858689535516
20230922,52.4,52.723,52.2999,52.4387,13215000,0.00265578086565732
20230925,52.4452,52.6842,52.2837,52.6713,10459500,0.004434800618019041
20230926,52.6293,52.8231,52.4387,52.4872,14435700,-0.003495355338915873
20230927,52.3257,52.4,51.7734,52.2353,15711000,-0.00480005965461372
20230928,52.3257,52.5938,52.1933,52.5001,11617200,0.005070415088293423
20230929,52.6584,52.6907,51.4181,51.6571,18842400,-0.01605744384287
20231002,51.515,51.7669,51.1338,51.712,12992700,0.0010630208534487817
20231003,51.5796,51.9219,51.2533,51.3858,11253300,-0.0063086493411916855
20231004,51.5666,52.0188,51.3599,52.0027,15755700,0.012005741149976101
20231005,51.8251,51.9898,51.3567,51.3825,14269500,-0.011925372252964417
20231006,51.2436,51.3535,48.9827,50.5201,42616200,-0.016784133427312664
20231009,50.0905,50.3393,49.5027,50.336,21022500,-0.0036441890580697356
20231010,50.462,51.0595,50.2779,50.9045,16014300,0.011293501134647554
20231011,51.1177,51.515,50.7236,51.108,12026100,0.003997434411928014
20231012,51.2049,51.4568,50.9594,51.3405,13514100,0.004550349568715584
20231013,51.4407,51.8283,51.3244,51.6248,13809000,0.005536230471246073
20231016,51.8541,52.3515,51.7831,52.0705,14348100,0.008634294840674572
20231017,51.9187,52.232,51.8057,52.1384,10893000,0.0013027862688392844
20231018,52.2869,52.442,51.9123,52.1771,10559100,0.000743355274507973
20231019,52.1416,52.2676,51.7508,51.9284,11745900,-0.004766588014345485
20231020,51.9478,52.035,51.263,51.2792,15056700,-0.012502423284808328
20231023,51.2695,52.1157,51.0402,52.0059,17097000,0.014172333197123743
20231024,52.1319,52.8037,52.1287,52.7294,17535000,0.01391230320513226
20231025,52.7004,53.0783,52.4775,52.5712,16621800,-0.0030017273026384794
20231026,52.555,52.9232,52.1997,52.2514,16220100,-0.0060825546889331505
20231027,52.1577,52.316,51.8573,52.0576,13829700,-0.003708881494293381
20231030,52.1513,52.7327,51.9349,52.6552,12653700,0.011478619309191584
20231031,52.6487,52.8489,52.3095,52.7811,14168400,0.0023922656380575003
20231101,53.0395,53.4174,52.6422,53.2527,14899500,0.008934643726546287
20231102,53.0944,53.679,52.8522,53.4626,15492300,0.0039422986278674355
20231103,53.5789,53.7146,53.1332,53.1849,17240100,-0.0051957522381520516
20231106,53.1332,53.4982,52.9943,53.2559,14529000,0.0013362413617699076
20231107,53.5434,53.8147,53.4013,53.5046,15023400,0.004670102305597057
20231108,53.566,53.7081,52.836,53.0686,15591900,-0.008149768428737603
20231109,53.0912,53.1397,52.7294,52.9459,15080100,-0.0023127442024691858
20231110,53.1493,53.7598,52.9394,53.6791,14319900,0.013848111141099517
20231113,53.7404,54.2217,53.6338,54.1603,15408900,0.008965691423929112
20231114,54.3186,54.6351,54.0214,54.1506,19792500,-0.00017904177293892598
20231115,54.3864,54.8903,54.1054,54.8386,35769900,0.012705084273893608
20231116,51.276,51.502,50.2262,50.4006,97658700,-0.08092823026550378
20231117,50.3716,50.8851,50.0679,50.1778,42487800,-0.004421890914479865
20231120,50.2391,50.3909,50.0679,50.1616,26663100,-0.0003218842192954652
20231121,50.2133,50.6622,49.7837,50.3425,29382300,0.0036058990244847156
20231122,50.2973,50.4039,49.8644,49.9581,26416500,-0.007635004372212428
20231124,50.1132,50.4297,49.9678,50.4071,13975200,0.008986867280263544
20231127,50.3716,50.827,50.3716,50.6364,23393700,0.00454944654933831
20231128,50.6009,51.3309,50.6009,51.2404,23535000,0.011928403662760712
20231129,51.2824,51.2824,50.2617,50.4135,29896500,-0.016137213026235386
20231130,50.3942,50.5008,49.9064,50.2876,29925900,-0.0024986364607666456
20231201,50.1874,50.2617,49.2992,49.8515,39273600,-0.008671135642799088
20231204,49.5221,50.0421,49.5188,49.8386,24883200,-0.000259024160717769
20231205,49.8871,50.3393,49.6577,50.3005,21883800,0.009267583801292334
20231206,50.2423,50.3328,49.6287,49.7546,26447400,-0.010852288954915301
20231207,50.0399,50.1015,49.3526,49.4272,25362600,-0.0065809871994489955
20231208,49.2781,49.3461,48.7075,48.9085,34069500,-0.010494602895830929
20231211,48.9992,49.0997,48.4805,49.0317,31883400,0.0025189021003095835
20231212,49.0252,49.1808,48.7042,49.0706,21381900,0.0007934892028595986
20231213,49.1322,49.9427,48.8371,49.9427,35348700,0.017772146364504415
20231214,49.7708,49.907,49.2554,49.3332,30891300,-0.012203783803890755
20231215,49.2067,49.7514,49.1289,49.518,70003500,0.0037457872265733716
20231218,49.7157,50.2733,49.6444,50.2409,26316000,0.014599983036533093
20231219,50.1988,50.4743,49.9556,50.4225,24417000,0.003613569472718181
20231220,50.3868,50.6202,49.8033,49.8324,21967800,-0.011701815463200815
20231221,49.9265,50.2701,49.8973,50.1858,20087700,0.007091253916035711
20231222,50.3965,50.9477,50.3025,50.7856,19405500,0.011950750651228192
20231226,50.7856,50.8958,50.6105,50.7078,11679900,-0.0015320210501915676
20231227,50.6754,51.207,50.6267,51.1843,19896000,0.00939859112536423
20231228,51.1487,51.3302,51.0611,51.0838,16776000,-0.00196360470931245
20231229,51.0709,51.2492,50.9509,51.1098,21948300,0.0005076421500698203
20240102,50.9801,51.7225,50.9606,51.6415,23539800,0.010402876642179981
20240103,51.7971,51.9689,51.5248,51.6447,18756000,6.271468144047887e-05
20240104,51.6155,51.7225,51.0579,51.1454,19282500,-0.00966735308714528
20240105,51.1973,51.2557,50.4452,50.805,21709500,-0.0066556185958737135
20240108,50.8018,51.3173,50.7953,51.3043,20680800,0.009826978561872313
20240109,51.2006,51.6577,51.1357,51.6479,23322300,0.006698360456809382
20240110,51.729,52.3579,51.729,52.2898,20121900,0.012428430958138614
20240111,52.3093,52.4844,51.9268,52.2315,14355300,-0.0011158879063751792
20240112,52.3158,52.3709,51.9948,52.2996,13629000,0.0013034453111682165
20240116,52.3385,52.6497,52.2704,52.4649,17032500,0.003161483122454678
20240117,52.319,52.5168,52.0759,52.2185,14827800,-0.0046964506504407755
20240118,52.2477,52.9707,52.0921,52.922,18190500,0.01347257347316666
20240119,52.9836,53.029,52.3385,52.6432,19175400,-0.005268360657486593
20240122,52.7761,52.828,52.3579,52.6465,13938300,6.152126211778075e-05
20240123,52.5589,52.7956,52.4455,52.7794,12066600,0.002524897550575389
20240124,52.8118,52.8669,51.9754,52.0337,22932900,-0.01412784022205582
20240125,52.3255,52.8021,52.0078,52.7924,16369500,0.014579410530476844
20240126,52.8604,53.2916,52.734,53.256,15746400,0.008781649228279065
20240129,53.2819,53.6255,53.0128,53.5056,18240300,0.004687290371829356
20240130,53.3954,53.7552,53.0452,53.6839,15270000,0.0033326277474625687
20240131,54.4004,54.4004,53.5283,53.5737,26134800,-0.002053377292959846
20240201,53.7196,54.5787,53.551,54.5657,20792700,0.018517424075848332
20240202,54.5138,55.3016,54.4393,54.9742,21670800,0.007486188376389258
20240205,55.1169,55.1169,54.4879,54.6792,19145100,-0.005366258561595116
20240206,54.7213,55.0974,54.5754,55.052,14181300,0.006818278220801277
20240207,55.2012,55.3276,54.8543,54.9126,17082600,-0.002532228679984372
20240208,54.9126,55.2919,54.8348,54.9094,14427900,-5.897876292149107e-05
20240209,54.9159,55.0261,54.7635,54.8802,14329800,-0.0005313959554299474
20240212,54.864,55.2303,54.8056,55.2109,14795100,0.006025573672677087
20240213,55.3146,55.4605,54.5528,54.8348,18574200,-0.006811554679576393
20240214,54.7084,54.7505,54.3161,54.6597,18484500,-0.003192711373994239
20240215,55.0488,55.065,54.4555,54.8834,16948800,0.0040925492168806255
20240216,55.2076,55.7393,54.8834,55.2303,22373400,0.006320477213232145
20240220,57.8628,58.7933,56.8092,57.0134,71788500,0.03228459588274801
20240221,56.7346,56.9226,56.0214,56.3132,40501500,-0.012282308973456169
20240222,56.3715,56.887,56.1867,56.8675,29512800,0.009844361487576725
20240223,57.088,57.5937,56.8351,56.9162,74365800,0.0008551411774491147
20240226,57.4997,58.2,56.5855,57.9666,32154800,0.018455415024488886
20240227,58.0055,58.1611,57.597,57.9568,18012700,-0.0001678776871205656
20240228,57.9179,58.1222,57.6845,57.986,14803300,0.0005032568869052234
20240229,57.8207,57.8596,56.9842,57.0037,29245100,-0.01694048990696606
20240301,57.1885,57.2371,56.6049,57.1496,19030900,0.0025592285441347062
20240304,56.8967,57.7623,56.7995,57.6748,16033300,0.009190051302219837
20240305,58.2292,58.6863,57.9471,58.3945,19676900,0.012478852905113857
20240306,58.4723,58.9586,58.3945,58.91,12698700,0.008827479540288286
20240307,59.3282,59.3963,58.696,58.7057,16195300,-0.003467031054278924
20240308,58.3556,58.6279,58.093,58.4723,12143600,-0.00397625501523613
20240311,58.4529,59.0461,58.2292,58.9975,14154000,0.008982093940415492
20240312,59.2796,59.8826,58.9878,59.7269,16613100,0.01236395664717116
20240313,59.5811,59.7756,59.2115,59.6005,15935200,-0.002116872381093704
20240314,59.8035,59.9596,59.1399,59.5498,16584700,-0.000851451015772775
20240315,59.218,59.6766,59.0033,59.218,50946300,-0.005571978142563716
20240318,59.2277,59.4327,58.9349,59.3936,16801700,0.0029664449659718706
20240319,59.501,59.5986,59.1399,59.4034,12353600,0.00016422942999083645
20240320,59.3741,59.8035,59.2765,59.7742,12007600,0.006242840223554147
20240321,59.8035,60.1743,59.579,59.9694,14265900,0.003265333942076065
20240322,59.8425,60.0475,59.3839,59.4034,14029400,-0.009438622649742823
20240325,59.4034,59.5205,58.9057,59.1106,14186600,-0.004928385699705773
20240326,59.0033,59.3644,58.7788,59.0521,13738300,-0.0009906106246506674
20240327,59.4034,59.5791,58.9252,59.257,14363400,0.0034705751749193325
