datetime,open,high,low,close,volume,return
20250225,105.5201,107.2235,105.5201,107.0151,4985600,0.01678718646940336
20250226,107.0061,107.4319,105.7557,105.9097,3445300,-0.010329382150566446
20250227,106.0094,107.5769,106.0003,106.5802,4821600,0.0063308077000683305
20250228,106.7342,108.3923,106.7342,107.8487,8754900,0.011901702558440475
20250303,108.5645,109.6155,107.6131,108.0571,5165100,0.0019323080275142068
20250304,107.3594,107.5135,105.647,105.8191,5387000,-0.020711121592062898
20250305,106.4443,108.3561,106.2993,107.8396,6812000,0.019094049765092436
20250306,107.7672,109.2531,107.0695,109.1806,5742100,0.012435021870911722
20250307,108.3652,110.2316,108.1115,110.1954,5635800,0.009294559625428134
20250310,109.6699,112.08,108.7729,109.2893,6279900,-0.008222296319210565
20250311,108.9722,109.2531,105.049,105.4295,6498300,-0.0353176277208721
20250312,105.0127,105.1667,104.152,104.4328,4970900,-0.009453387458411844
20250313,104.8949,106.4352,104.161,104.4057,4629100,-0.0002602967909416387
20250314,104.9131,105.9369,104.2788,105.7919,4020700,0.013277861967759819
20250317,106.0094,107.6222,105.9369,106.9698,4427900,0.011133851195710198
20250318,106.9517,107.8215,106.7886,107.6947,3930700,0.0067762438049840945
20250319,107.2507,107.7037,105.3389,106.4352,5010300,-0.01169437979052479
20250320,105.348,107.1057,105.3298,105.9913,3655600,-0.00417126620351127
20250321,103.6174,104.5778,101.8959,104.2879,19575300,-0.01607113139129579
20250324,104.8496,106.1815,104.4238,104.9221,6611600,0.006081619872970068
20250325,104.9493,105.1033,99.5673,99.6216,10645500,-0.050518198670176484
20250326,100.3012,101.7962,99.9931,100.5821,6609200,0.009640893618562796
20250327,100.4099,101.2797,100.0475,100.5821,4031700,0.0
20250328,100.8086,100.8811,99.3226,99.3589,3284100,-0.012161116013706175
20250331,98.7699,100.4462,98.1266,99.6579,6536100,0.003009252433816334
20250401,99.676,99.7575,98.0179,98.9965,5877400,-0.006636933392883626
20250402,98.625,100.12,98.3894,99.8482,4540000,0.008603259147277553
20250403,96.7132,97.3021,90.5791,90.715,10057700,-0.09146991926598746
20250404,89.0932,91.1409,87.4985,88.5314,9567700,-0.02407116177915547
20250407,86.076,89.8815,84.4723,86.5834,8729800,-0.022003893142980457
20250408,88.613,88.613,82.189,83.2853,8233800,-0.0380912846178566
20250409,82.6149,90.7785,82.044,90.2983,8849800,0.08420387575581412
20250410,88.9029,88.912,85.1518,87.4894,7553700,-0.031106051036810634
20250411,86.7555,90.3345,84.8166,87.9606,5544100,0.005385345278714482
20250414,89.22,91.458,88.7851,89.4013,4926900,0.016378277956276666
20250415,89.2382,89.3106,87.1814,87.4351,5767000,-0.021992488309226177
20250416,87.3898,87.571,84.735,85.3511,4632800,-0.023834294638016673
20250417,86.0216,88.1781,85.7679,87.3717,4740100,0.023673064039126945
20250421,86.5924,87.2901,85.7317,87.2086,3930800,-0.0018666642682456658
20250422,87.2267,88.613,87.0364,87.7431,4305300,0.0061297733925125275
20250423,89.3197,90.4432,87.8609,88.0784,5817200,0.0038209081576037196
20250424,87.8881,89.6821,87.2448,89.6278,6641000,0.017590630157167775
20250425,88.8304,89.3831,87.9878,88.7126,4577700,-0.010210178359335131
20250428,88.7036,89.664,87.4532,87.9697,8664600,-0.008374970103828372
20250429,86.9821,89.5191,86.5472,87.6435,10314600,-0.0037077763653713403
20250430,87.4079,87.4713,85.2334,86.3478,9305800,-0.014783581161232018
20250501,85.9401,87.0636,84.7803,85.7136,7501500,-0.00734516774975591
20250502,86.9821,88.4861,86.8824,87.3445,5689600,0.01902738403065518
20250505,86.6831,87.3898,86.0851,86.5834,5406800,-0.00871360719247094
20250506,86.076,86.5471,84.9978,84.9978,5154300,-0.01831317691367762
20250507,84.9072,85.5142,84.4451,85.1337,5890000,0.0015989833431604428
20250508,85.7951,88.3865,85.5777,87.8428,6649600,0.03182196975026441
20250509,88.0693,88.5314,86.7102,86.8824,5619000,-0.010933378427309348
20250512,91.1409,93.1795,90.9234,91.7027,8336500,0.055480275511204935
20250513,91.8567,91.9292,89.9811,90.4342,7031800,-0.013832599118942746
20250514,90.4704,90.7513,89.5009,90.2892,6175500,-0.0016030861052626078
20250515,90.5157,90.9778,89.9177,90.9234,4523300,0.007024615136316692
20250516,91.7661,92.1013,90.9234,91.8023,6321200,0.00966610746181451
20250519,90.6603,91.305,90.5959,91.2774,6217700,-0.005718161814380562
20250520,90.8169,91.1668,89.6749,89.8407,4671800,-0.015740174531599593
20250521,89.0578,89.5183,88.2382,88.275,5298600,-0.017426976507512015
20250522,88.1829,89.592,87.7224,89.3065,5179900,0.011684922043621482
20250523,88.054,88.5697,87.704,87.8329,3318500,-0.016499908590603796
20250527,88.8092,89.9972,88.3579,89.8407,6117400,0.02285831872811661
20250528,89.9327,90.3011,88.9013,89.0947,3816500,-0.008303530165866824
20250529,89.592,90.559,89.1499,90.3472,4593900,0.014058451859358945
20250530,89.9972,90.2551,88.9933,89.8314,6763200,-0.005708585898633434
20250602,89.5828,89.8222,88.3579,89.6657,4274800,-0.0018451917577697596
20250603,89.2789,90.6419,88.6158,90.3288,4098100,0.007395176921650037
20250604,90.5037,90.9642,90.0617,90.7616,3933800,0.004791980251314776
20250605,90.9366,90.9919,88.9473,89.2144,4584200,-0.017047137649764954
20250606,90.1906,90.9458,90.1906,90.4853,3043400,0.014245765386098785
20250609,90.7156,91.9128,90.6603,91.4616,4037200,0.010788785551681501
20250610,91.7839,94.5468,91.7286,94.3626,6902500,0.031718922737135946
20250611,94.5008,95.1547,92.9719,93.1654,4917400,-0.012687842149974204
20250612,93.0733,93.0733,92.2628,92.9443,3106400,-0.002372461075211052
20250613,92.4562,93.4693,91.8299,92.097,4240000,-0.009116184751459921
20250616,92.9443,93.4601,92.5851,93.1009,4293700,0.01089994799252647
20250617,92.5944,92.9351,91.4708,91.7931,3800500,-0.014046885011692711
20250618,91.7471,92.3273,91.1576,91.3695,4363000,-0.004615216083506124
20250620,91.8484,92.5667,91.2774,91.4247,11096600,0.0006047940301827648
20250623,91.2958,92.5115,90.9274,92.4654,5077200,0.011383083062558974
20250624,93.2206,93.5614,92.1983,92.668,3686800,0.0021913215645992246
20250625,91.7563,92.3549,90.8261,91.5168,6058100,-0.012422995368504552
20250626,92.2168,93.2943,91.9036,92.6496,4161700,0.012377938579741343
20250627,93.018,93.9021,92.493,93.1838,5869900,0.005765425399196555
20250630,93.1654,93.2667,92.3365,92.9627,5446800,-0.0023719921688478696
20250701,92.7878,97.5215,92.7601,96.2138,6819300,0.03497123837682192
20250702,96.0112,97.5215,95.7349,97.1992,5243200,0.01024214627770137
20250703,98.0189,98.0465,95.9006,95.9006,2961300,-0.013359948521572962
20250707,95.7809,96.048,92.8154,92.8799,5299800,-0.03149901029340996
20250708,93.2851,95.5046,93.2022,94.2889,6511400,0.015171085008741647
20250709,94.7863,95.0902,93.8469,94.0771,4566500,-0.0022464445926089205
20250710,94.6205,96.2322,94.381,94.7863,3645800,0.007537825573963541
20250711,94.1508,94.7678,93.193,93.2667,4342900,-0.0160318581435267
20250714,93.018,93.0917,91.701,92.2076,4030600,-0.011355746194082639
20250715,92.3733,92.7049,91.655,91.6642,4033400,-0.00589301783874463
20250716,91.83,92.3089,90.7524,91.7563,4782700,0.001004860250931161
20250717,91.48,92.097,90.5037,91.6365,3949900,-0.0013049321429465799
20250718,91.8392,91.8944,90.7893,91.3787,4572400,-0.002814007344110414
20250721,91.6918,91.7286,90.9274,91.084,3750200,-0.003225131512527235
20250722,91.3602,93.2206,91.1761,93.1469,5751700,0.022649050245431734
20250723,93.6811,95.7257,93.3864,95.3481,5079500,0.02363068747489039
20250724,94.9705,95.3204,94.0403,94.4271,3676800,-0.009659001936473288
20250725,94.7402,95.9283,94.1968,95.3757,5473600,0.01004577292839759
20250728,94.9152,95.2007,93.2759,93.5522,7045900,-0.019119385026032165
20250729,90.4301,90.4301,83.5504,83.6609,26112300,-0.1057294653944616
20250730,83.6149,83.8083,80.1336,80.2902,20976500,-0.040290701645608884
20250731,80.0323,80.1981,78.9824,79.3508,15782000,-0.011699866825608085
20250801,78.964,79.7008,77.6194,77.822,11276600,-0.01926645480847966
20250804,78.6509,79.3048,78.0707,78.3009,8579500,0.006153848265401329
20250805,78.3009,80.1797,78.1812,79.9218,9513400,0.020701048566922786
20250806,79.9402,80.106,78.9548,79.4337,6331600,-0.006107387028661426
20250807,79.9679,80.7415,79.6087,79.6547,6839200,0.002782587348088006
20250808,79.6639,80.1705,78.9732,79.8205,6285100,0.002081029804691381
20250811,80.2626,81.2664,78.9548,79.489,8701400,-0.004153511808332233
20250812,79.7837,81.3033,79.6639,80.5204,7308600,0.012976476315452068
20250813,81.1467,81.3217,79.5626,81.2112,13633200,0.00857828448522957
20250814,80.1336,82.2519,79.8113,81.5519,12487300,0.0041959658077261874
20250815,81.5795,82.344,81.2112,81.4874,8897400,-0.0007906130071416717
20250818,81.6376,82.0505,81.0652,81.1778,9385600,-0.0038001172767049285
20250819,81.4968,82.8669,81.3092,82.3883,7227600,0.0149117468904294
20250820,81.7877,82.9888,81.525,81.5813,7076400,-0.009795164239575604
20250821,81.4968,81.5625,80.6805,80.84,6193200,-0.009086673533450162
20250822,81.1215,83.7958,81.0558,83.3454,10230700,0.030992487819296866
20250825,83.092,83.1953,82.088,82.332,6029900,-0.012159553287411029
20250826,82.2006,82.8293,81.6751,82.0692,5478000,-0.0031910548161613317
20250827,82.21,82.6229,81.7783,82.4446,5482200,0.004573402572097374
20250828,82.7636,82.8012,81.1309,81.8909,8618500,-0.006715326494774798
20250829,81.844,83.0827,81.647,82.0505,6838500,0.0019480866128065433
20250902,81.281,81.4968,79.5826,79.9767,10058800,-0.02527449158814077
20250903,80.1081,80.5866,79.5544,80.033,7430900,0.0007041122214268558
20250904,80.3614,80.4083,78.5128,79.2729,10741500,-0.009497063179182974
20250905,79.3949,81.0183,79.0008,79.7984,8585400,0.006628676689963697
20250908,79.8078,79.8078,77.9311,79.1228,11783700,-0.008466599453980539
20250909,79.0383,79.6952,78.8694,79.1978,7889700,0.0009488196644804603
20250910,79.1509,79.9204,78.5598,78.6817,6684600,-0.0065165664478614715
20250911,77.3493,79.6389,76.9458,79.4324,10453500,0.0095409917643543
20250912,79.5638,79.7796,78.7005,79.1509,5545500,-0.003544202155912224
20250915,79.6389,79.9204,78.738,78.8413,6389000,-0.003912296242603253
20250916,79.226,80.0893,79.1134,79.9485,6185500,0.014044286551752716
20250917,79.8266,81.0464,78.5691,78.9914,9007000,-0.011971737035564645
20250918,79.4512,79.8453,78.8225,79.8078,8067300,0.010334897303942325
20250919,79.8641,80.3333,78.8319,78.8788,18120200,-0.011640193431234347
20250922,78.6348,80.4177,78.0061,79.0383,10224300,0.0020223813165201054
20250923,79.2635,80.4459,78.9351,79.2072,7486300,0.0021370287259943055
20250924,79.1134,79.7796,78.5504,78.7287,6988400,-0.006041890414521522
20250925,78.6348,78.8131,77.2836,77.49,9021100,-0.015733021523920088
20250926,77.6402,78.7099,77.5463,78.5598,6845800,0.01380477834839855
20250929,78.7568,79.3105,78.3158,79.2917,7275300,0.009316804870551865
20250930,79.2917,79.3386,77.5463,78.3815,9876200,-0.01147935325202154
20251001,78.2501,79.3855,78.1844,79.1791,7074800,0.01017587186439517
20251002,79.4512,81.7408,79.3292,80.2957,9815500,0.014102886648778457
20251003,80.4177,81.9473,80.155,81.4312,7098900,0.014140691058528887
20251006,81.5062,81.6845,80.4928,81.281,6987000,-0.0018438455798065467
20251007,81.6564,82.0411,80.5116,80.6805,4726800,-0.007388537184152111
20251008,80.5678,81.7502,79.9579,80.9338,4896000,0.003140062127953369
20251009,80.962,81.1496,79.6483,80.0236,5784700,-0.011246252411823532
20251010,80.1362,80.7555,77.4619,77.7621,8506000,-0.028259903322136015
20251013,78.053,78.8131,77.7528,78.053,6132200,0.0037408118173862803
20251014,77.415,79.104,76.9458,78.8694,6306800,0.010459341064934069
20251015,79.0477,79.6952,78.4565,78.907,4903000,0.00047583702673725803
20251016,79.5263,80.4459,78.6817,80.3614,7056200,0.01843269494431321
20251017,80.3896,81.4312,79.9861,81.084,9396100,0.00899115286887131
20251020,81.3092,82.1068,81.0746,81.5531,5456500,0.005786313809667876
20251021,81.403,83.2328,81.0464,82.6323,6181500,0.013232069765251042
20251022,82.3414,82.773,81.5719,81.7127,5258500,-0.011128751174315776
20251023,82.1349,83.017,80.9807,81.6657,5764800,-0.0005742167170452728
20251024,82.5009,82.8668,81.769,81.844,5256200,0.0021831837768211404
20251027,82.7824,83.8146,82.7824,83.7208,12012900,0.02293049585544993
20251028,92.3818,94.3712,89.1445,90.4207,30027000,0.08002690494609399
20251029,90.9274,92.2317,89.8295,91.3966,10789200,0.010792872331862213
20251030,91.0963,92.2411,89.0131,89.2008,10073600,-0.024024646707788477
20251031,89.0694,90.9274,88.7504,90.477,7305400,0.014306697376700539
20251103,90.4676,90.4676,87.8214,88.2906,7693100,-0.024165112783146814
20251104,87.9715,88.7691,87.1552,87.5024,6457700,-0.008927603147586338
20251105,86.7329,88.2343,85.4849,87.1833,6215300,-0.003646054806872967
20251106,87.3616,88.1311,86.9206,87.8308,6571800,0.007426518898790757
20251107,87.6431,90.2893,87.4554,90.0359,7741700,0.025106850088997268
20251110,89.9327,90.0078,86.3763,87.3241,9771900,-0.03011992603119462
20251111,88.0278,89.6137,87.1364,89.1726,6859200,0.021169186090195913
20251112,89.6606,90.552,89.4729,90.2518,5814500,0.012101433286017205
20251113,90.1767,91.1338,89.8483,90.0547,6119500,-0.002183359047342681
20251114,89.8107,90.7491,89.2946,90.0641,6583000,0.00010420504638775085
20251117,89.9495,91.0856,89.3194,89.9209,6488200,-0.0015901049743746176
20251118,89.3576,89.434,87.897,88.6225,6347800,-0.014438860658860353
20251119,89.0044,89.7395,88.1929,88.2216,5604300,-0.0045243894334092705
20251120,88.5748,89.5868,86.7227,86.7514,7452700,-0.01666476843226683
20251121,87.4292,91.8589,87.1714,90.3696,8913200,0.04170781051188155
20251124,90.4078,90.4555,89.119,89.3194,6554600,-0.01162050708311968
20251125,89.7872,91.0569,89.3003,90.255,5840200,0.010474509958676936
20251126,89.9782,91.4579,89.5104,91.3338,4685800,0.011952588634263073
20251128,91.2002,91.983,90.971,91.4484,2554800,0.0012544163944043785
20251201,91.2097,92.2789,90.7228,90.9042,4772500,-0.005950533111869771
20251202,91.1142,91.6489,90.2168,91.2479,4854500,0.0037807817979964575
20251203,91.7061,93.7969,91.5438,93.7587,7259000,0.02751603589418239
20251204,93.8542,94.2169,90.2168,90.4651,9451300,-0.035128666886861115
20251205,90.6942,91.5056,90.2932,90.5701,5523600,0.0011607905790087525
20251208,90.7324,92.0594,90.5701,91.2192,5617400,0.00716768313228644
20251209,91.267,92.7849,91.2002,92.5749,4738300,0.014861383829045893
20251210,92.7372,95.5726,92.699,95.1239,7188100,0.027534255877875502
20251211,95.5726,96.6132,94.5129,95.9258,5264200,0.008430330389388008
20251212,96.4795,97.0523,95.4866,96.3458,4510200,0.004378921937526314
20251215,96.4222,96.6704,95.2289,95.5344,5061700,-0.008422470172612329
20251216,95.6012,96.1167,94.6274,95.5726,4841800,0.00039970030064173656
20251217,95.6394,96.8041,95.3816,96.384,5978800,0.008490696850701918
20251218,96.7373,98.2266,96.6036,97.4533,7611600,0.011093504133418142
20251219,96.5272,97.5583,95.5821,97.3005,17317500,-0.0015674766522544292
20251222,97.0237,97.3769,95.4962,96.1645,5464400,-0.011675655399112417
20251223,96.1263,96.3268,95.353,95.6489,4645300,-0.00536095528015057
20251224,95.6585,96.4891,95.3721,96.0976,1845500,0.004691192350771312
20251226,95.964,96.3172,95.4198,95.9831,2856700,-0.001192231228550722
20251229,95.9544,96.4222,94.5702,95.1621,4352600,-0.008553820639783494
20251230,95.2002,95.6298,94.9807,95.1239,3397900,-0.0004012641303299258
20251231,95.0475,95.2862,94.5606,94.6943,3926400,-0.004516254151803345
20260102,94.7993,96.6227,93.9496,96.4413,5032000,0.018449347300831587
20260105,96.3745,97.6824,96.0308,97.3769,5733600,0.009701081169512404
20260106,97.4533,100.47,97.4533,100.451,6936000,0.03156866301533645
20260107,100.7374,101.5393,99.3817,100.6323,5688200,0.0018057453919504418
20260108,99.8686,103.0572,99.4104,102.1216,6294100,0.014799376167685896
20260109,103.5823,104.6993,101.9021,103.1622,5504400,0.010189769543994975
20260112,102.9713,103.735,102.3126,103.1336,4335900,-0.00027762820317978054
20260113,102.2362,103.1527,101.3388,101.7493,4706200,-0.013422176344050407
20260114,101.6634,103.0859,101.5011,102.5322,4042200,0.007693705246366589
20260115,102.8376,104.0501,102.3603,103.6969,4133300,0.011359396697426138
20260116,103.1813,103.7255,101.9784,102.0644,4669300,-0.015742927660403527
20260120,101.1956,102.2935,100.3841,101.7111,5601000,-0.0034608133786023787
20260121,102.6181,104.3651,102.2457,103.5632,3950700,0.018209078330526207
20260122,104.0501,105.0525,103.9355,104.346,3487300,0.007558952120767515
20260123,104.5942,104.7374,102.6849,103.0859,4049600,-0.012076836737834884
20260126,103.3054,103.6969,101.9403,102.1216,8194000,-0.009353544010473946
20260127,101.8448,107.5633,100.0023,102.3412,14449300,0.0021501218352566465
20260128,102.6658,103.2768,98.8948,98.9998,9254900,-0.0326493797407319
20260129,99.649,102.3508,99.4867,101.1861,10939800,0.02208304848287712
20260130,101.0524,102.9331,100.4892,101.4056,7186700,0.002170077659389369
20260202,101.7493,105.6539,101.4343,105.2721,8662400,0.03812829911582183
20260203,105.6635,109.1194,105.6444,106.7804,7698600,0.01432844236430486
20260204,107.8783,111.6302,107.8211,111.4488,11371500,0.04371936206869331
20260205,110.7424,111.3724,109.6922,111.2674,6624500,-0.0016275529134395228
20260206,111.0288,112.4035,110.5801,112.0216,6738200,0.0067781606543315664
20260209,111.8593,112.6517,110.7424,112.5753,5221000,0.004942961532525825
20260210,112.8904,114.141,112.0694,113.32,5845200,0.006614561713533362
20260211,114.2747,115.4203,113.8832,114.5611,6649600,0.01095200751682679
20260212,114.9238,116.8618,111.7448,112.7185,10174100,-0.016083315735141213
20260213,112.814,114.5611,111.7543,113.8355,4973500,0.00990940720892386
20260217,113.6806,114.4163,111.7253,111.8124,5234300,-0.017772150378455365
20260218,111.4833,112.6352,110.554,112.4029,4359500,0.005280961191570954
20260219,111.8995,112.3642,110.8347,111.8414,3845400,-0.004994885246738412
20260220,111.3962,113.3902,110.6315,112.9934,4947500,0.01029954945951661
20260223,112.4513,112.6255,110.8057,111.3381,5181500,-0.014649297993702515
20260224,111.2413,112.6158,110.8347,111.6769,2658000,0.003043039048177265
20260225,111.6963,112.0447,109.3344,110.2056,4023500,-0.013175008064783889
20260226,110.554,113.0224,110.554,112.8966,5314300,0.024418024900480173
20260227,112.248,113.1773,111.3768,112.248,6239600,-0.005744656709676166
20260302,110.7573,111.5607,109.5473,110.7573,5013000,-0.01328041259956625
20260303,109.2763,109.9539,107.3209,109.6054,4839900,-0.010400228529216515
20260304,109.8958,111.9189,105.9948,106.9628,11433900,-0.024110204793905465
20260305,106.4304,106.9144,99.9352,100.7386,11566300,-0.058190090362741254
20260306,98.609,99.1414,96.2278,99.0834,9494800,-0.016431218026763394
20260309,97.7378,97.7378,93.9046,96.7408,10354800,-0.023642082338304005
20260310,97.0215,98.9575,96.3633,97.6895,6255500,0.00980590477312604
20260311,97.7185,98.2509,96.6731,97.5733,4053200,-0.0011890488483915496
20260312,96.4407,96.4407,94.3015,94.7564,6366300,-0.02886905415827057
20260313,95.0856,95.6083,93.8562,94.0982,4431500,-0.006946584264613032
20260316,94.8436,95.2501,94.2821,94.2821,4867700,0.0019545728629526415
20260317,95.4824,95.889,94.3112,94.6403,4187600,0.003798750387206562
20260318,94.2821,94.5725,93.1593,93.7401,5417800,-0.009512126540505816
20260319,92.7043,93.8949,91.9686,93.469,5304800,-0.0028914198828212667
20260320,93.982,94.5144,92.1235,92.7914,34639800,-0.007249347837851583
20260323,94.3692,96.1891,93.7788,94.5435,7412100,0.01888161818621037
20260324,93.9433,95.6954,93.1883,95.2888,4249800,0.007883794088816787
20260325,96.1019,96.4117,94.4564,95.2211,3351000,-0.0007111460412296822
20260326,94.7564,95.7728,94.0885,94.3789,3790900,-0.008844132559591267
20260327,93.4109,93.8369,91.049,91.7654,5914700,-0.027692235560026757
20260330,93.0431,93.3141,91.6686,91.9106,5232600,0.0015821587695910022
20260331,93.682,95.2792,92.7043,95.2308,6868300,0.036124314138907154
20260401,95.6857,96.5085,94.5629,94.7758,5101600,-0.00477732648212803
20260402,92.9657,95.7051,92.4623,95.0372,4060300,0.002757586966505521
20260406,94.9113,94.9113,93.3045,94.0498,4690800,-0.01038909869547422
20260407,93.6917,94.7564,92.5688,94.4467,4480900,0.004219822074539081
20260408,96.9925,98.2896,96.0826,97.2345,5926700,0.029517301279004426
20260409,96.7892,98.5994,96.5279,98.3864,4361800,0.011846709853178483
20260410,98.8898,99.1221,98.0186,98.4445,4491000,0.0005902741401535572
20260413,97.6507,98.8414,96.7311,98.7542,3799900,0.0031464782499690536
20260414,98.7833,100.1578,97.9702,99.9158,4703600,0.011762438180411339
20260415,99.6545,100.3805,98.7639,100.2546,5193500,0.003390839472343421
20260416,100.0513,102.3552,100.0513,101.6969,5295700,0.014386357856209342
20260417,102.7811,104.1459,102.1809,103.0328,5506200,0.013135409196616932
20260420,102.3455,104.0588,102.1519,103.6813,3639300,0.006294619158398795
20260421,104.0879,104.688,102.2003,102.9069,4082200,-0.007468956672825211
20260422,103.5748,103.5748,101.9002,101.9292,3634500,-0.009500515820662692
20260423,103.0327,104.8332,102.6456,104.2718,4422800,0.022981915513915707
20260424,103.9427,104.2911,103.0521,103.5942,4168000,-0.006498374564922638
20260427,103.7781,105.0462,103.691,104.7751,6570600,0.011399810403308397
20260428,100.6612,102.5584,97.2345,100.6128,12540100,-0.03972646788930034
20260429,101.2517,103.3328,100.0513,103.1973,6216600,0.02568784924594225
20260430,103.3425,105.6173,103.3328,105.3172,6091200,0.020542162448531576
20260501,105.8786,106.3239,103.5264,104.1266,4225200,-0.01130516163379136
20260504,99.0446,99.5383,92.9076,93.227,18538500,-0.10467605001407154
20260505,93.4981,95.2501,93.4303,94.9307,7129300,0.018274305590790796
20260506,95.7632,97.5636,95.4244,96.6924,7358700,0.018558190574208933
20260507,97.1474,97.8734,96.1697,96.8957,5808700,0.0021023114932225972
20260508,97.5055,97.7959,96.8086,97.5539,4780800,0.006793218403357448
20260511,97.4959,97.641,96.5956,96.7989,5328000,-0.007739671620007549
20260512,97.1764,97.1764,93.7981,95.2888,6197700,-0.015599925123890412
20260513,95.134,96.0536,94.8726,95.2985,5029800,0.00010152366362081722
20260514,95.8793,96.7989,94.8048,95.2695,5443700,-0.00030470018854422687
20260515,95.0275,96.131,94.408,95.7632,5567500,0.00518188241506623
20260518,95.3005,95.7041,93.0071,94.0308,6396200,-0.018090295404636136
20260519,93.6764,95.3497,92.387,95.3104,5199500,0.013608333311020626
20260520,95.1824,97.4069,94.641,97.3184,4792500,0.021067885337154868
20260521,96.6195,97.5546,95.6253,96.7081,4478400,-0.006270916119774372
20260522,97.6432,99.5823,97.279,99.4346,4540300,0.028193344726241243
20260526,99.9169,101.0587,99.848,100.3697,4609600,0.009404137605708796
20260527,101.2753,103.2045,101.2753,102.8305,6114100,0.02451705570333318
20260528,102.3678,105.2026,101.4328,104.9959,6192700,0.02105860457883235
20260529,104.927,105.6259,103.736,105.0156,10464200,0.00018754503333373584
20260601,103.9034,107.9981,103.4112,107.3091,6088500,0.021838905849050905
20260602,107.565,108.6083,106.4232,107.2205,5894400,-0.0008255118496961478
20260603,107.1319,109.2088,106.6693,106.9646,6303800,-0.0023868613896992352
20260604,108.1457,109.4745,107.8603,108.4902,5759800,0.014263421734774573
20260605,108.7462,108.9627,106.8169,106.8366,4048200,-0.015242230115937838
20260608,107.5551,107.6437,105.931,106.0098,4544500,-0.00773918295040299
20260609,106.5118,107.4862,104.4054,106.1771,5901900,0.0015785633202596294
20260610,104.1396,104.3266,101.2162,101.6395,5569600,-0.0427366198679916
20260611,102.1218,106.9547,102.0233,106.9449,5086900,0.0521982740243121
20260612,108.2442,108.7265,105.5668,106.4035,3714500,-0.0050621088900585365
20260615,107.0138,108.884,106.561,107.122,4890000,0.006753010786920255
20260616,107.3386,109.0907,107.3386,108.2934,4986600,0.010934425567498351
20260617,108.1654,108.2835,103.2833,103.4801,4759700,-0.044446446823314334
20260618,104.425,105.931,103.175,103.2143,13306400,-0.0025682455176064822
20260622,103.2537,107.0925,103.2537,105.557,5483400,0.022696954602025254
20260623,105.2715,105.7046,103.6474,104.1691,4023900,-0.013148069753845304
20260624,103.992,104.6121,101.2359,104.4743,4999900,0.002929178822141054
20260625,104.5432,107.6831,104.5432,107.5945,5819500,0.029866251875869443
20260626,106.9449,107.5453,105.8326,106.4429,6288600,-0.010703536957792581
20260629,106.3444,106.7283,105.1928,106.3149,3077600,-0.0012020774559049485
20260630,106.2362,106.3051,104.3758,105.8129,3363900,-0.004721810526355119
20260701,106.3444,109.317,105.6161,107.8209,4218600,0.018976775079527552
20260702,108.5887,109.1005,107.5551,108.9233,3377000,0.010224590445349957
20260706,109.0316,109.0316,107.3189,108.2934,3169300,-0.00578357935837015
20260707,108.9824,110.5376,108.0965,110.2029,4619300,0.01763322387099886
20260708,109.7797,109.7797,107.3189,108.2146,3752500,-0.01804213889310813
20260709,109.0907,111.4432,106.8071,109.0021,6272900,0.007276626441739431
20260710,110.0257,111.6302,109.3663,110.7049,3410400,0.015622183870660056
20260713,111.266,112.1912,110.8427,111.1183,2866400,0.0037343779235667895
20260714,111.6006,112.2306,109.5927,111.8861,3066700,0.006909333391557082
20260715,112.3389,113.6185,110.8526,111.1675,4072000,-0.006422035176905649
20260716,111.4727,115.4788,111.4727,115.341,5057600,0.037542019386103354
20260717,115.0654,116.5615,114.4847,115.8725,7152500,0.004608288834431207
20260720,116.0497,116.2269,110.8919,111.3743,7648300,-0.03882089941007305
20260721,112.7326,114.5339,111.5908,114.5142,4349600,0.028192608791614893
20260722,114.7701,115.7347,113.9925,114.022,3196900,-0.00429778189336516
20260723,114.7012,114.9768,112.0633,112.3093,4198400,-0.015020647242456442
20260724,112.8606,113.6283,111.5219,112.9885,3881100,0.0060473037462442925
20260727,113.0673,113.0673,110.6065,111.1774,6719200,-0.016029299854216528
20260728,106.8957,107.4862,101.4721,103.8738,14291000,-0.06569277397397055
20260729,103.3915,104.0904,102.3482,102.9191,6032900,-0.009191733411306413
20260730,103.549,103.8345,101.2162,103.6179,5910500,0.00679038675574728
20260731,104.0805,104.3266,102.23,102.5844,5610900,-0.009974297950131383
20260803,104.0412,105.6653,103.4112,105.1928,5712800,0.025427002436869017
20260804,105.4487,107.7028,103.992,107.3977,4303200,0.020960002993944293
20260805,107.3091,107.5847,105.242,106.0098,3936800,-0.012922800418418201
20260806,105.4881,105.4881,101.482,101.5804,8997400,-0.04178270133825235
20260807,101.5804,103.5982,100.8323,102.86,5645300,0.012596938670513813
20260810,102.86,103.2242,102.0922,103.0765,4650700,0.002105241140341496
20260811,103.2931,104.0904,102.1808,102.7911,4367700,-0.0027692639970736677
20260812,102.988,102.988,101.2359,102.2793,5217400,-0.004979427426708205
20260813,102.86,104.0904,102.6828,103.8837,4253700,0.015686694867583784
20260814,103.9821,104.238,102.8206,102.86,4264900,-0.009854113932463937
20260817,103.22,103.24,101.97,102.02,4547500,-0.00816647834241424
20260818,102.01,102.8,101.34,101.93,3624600,-0.0008821440977447859
20260819,102.63,104.13,102.43,102.86,4265200,0.009123911531358608
20260820,102.25,103.4,101.57,102.58,3740400,-0.0027221347232686544
20260821,103.22,103.4,101.77,102.01,3584100,-0.005556635646809416
