datetime,open,high,low,close,volume,return
20230829,39.321,39.8754,39.1237,39.772,2348300,0.016326537774041805
20230830,39.8378,40.0351,39.368,39.4338,2088200,-0.008504508776569053
20230831,39.5662,39.5662,38.3931,38.412,3672500,-0.025911910917818193
20230901,38.6769,38.8377,38.3174,38.412,2548900,0.0
20230905,38.2606,38.2606,36.5482,36.8888,5005200,-0.03965511197162197
20230906,36.7468,37.6551,35.9426,37.5037,7249800,0.016670863423736915
20230907,37.5226,37.7686,36.709,36.8698,5980400,-0.016901908430916324
20230908,36.8698,36.8888,36.1981,36.586,2449900,-0.007698439122766798
20230911,36.832,37.0307,36.4914,36.6144,2790700,0.0007757435016624292
20230912,36.8414,36.8887,36.1602,36.2643,2127900,-0.00956081631224226
20230913,36.1697,37.0212,36.1697,37.0023,3529800,0.020349925818957892
20230914,37.182,37.2767,36.709,37.0401,3233500,0.0010227910970059817
20230915,37.201,37.4753,36.8888,36.9739,6595100,-0.0017880813594526312
20230918,36.9266,37.0307,36.4914,36.6428,3291800,-0.00895600891700965
20230919,36.5292,36.8793,36.3873,36.8604,3682000,0.005938569061371135
20230920,37.1253,37.1537,36.2359,36.3968,3122200,-0.012576886954766886
20230921,36.1886,36.3779,35.9332,36.0562,3970500,-0.009358153976052108
20230922,35.9616,36.0751,35.4034,35.6683,4388600,-0.010758248861870268
20230925,35.5737,35.6588,35.3561,35.4791,2949300,-0.005305006596633355
20230926,35.3277,35.4696,35.1952,35.3088,4231600,-0.004799894544676109
20230927,35.3844,35.6115,35.0533,35.3182,3639300,0.0002679349207685977
20230928,35.4885,35.7534,35.3655,35.5169,4066100,0.005625342187074445
20230929,35.7534,35.8859,35.3371,35.7061,3609800,0.005327617374758287
20231002,35.4317,35.6683,35.2236,35.3371,3953400,-0.010333815377199351
20231003,35.2047,35.375,34.6843,34.7979,5685300,-0.015261105566001687
20231004,34.9019,35.0438,34.6843,34.9681,3686600,0.004893857168916549
20231005,34.9871,35.1952,34.8073,35.0249,5590300,0.00162337768594778
20231006,34.7789,35.0438,34.6086,34.6465,6766200,-0.010804795824156943
20231009,34.41,34.5519,34.0694,34.5235,6186400,-0.0035498459322163
20231010,34.7222,35.3466,34.391,35.3088,5493500,0.02274598417148943
20231011,33.8707,34.3248,30.5593,30.9756,19699700,-0.12272245863997744
20231012,31.2216,31.5243,29.9254,30.0011,18394900,-0.031460164253661826
20231013,29.8497,30.4552,29.774,30.1241,6349200,0.004099634260033902
