datetime,open,high,low,close,volume,return
20231023,137.2183,141.4367,136.6462,140.2148,5313500,0.02133199602675906
20231024,141.4367,142.0767,139.1966,140.0499,3521100,-0.0011757386482291743
20231025,139.7299,140.4573,138.896,139.1772,2841400,-0.006231646273122338
20231026,139.0317,140.5251,138.6632,139.0026,3378000,-0.0012543419846494652
20231027,139.4972,139.6039,136.7625,137.0341,3442500,-0.01416208435953159
20231030,138.4014,139.5069,137.4413,138.9347,3303300,0.013870132542538105
20231031,138.9929,142.2415,138.7408,141.6112,3737200,0.01926431927507144
20231101,142.0573,142.3773,140.7482,142.0185,2332600,0.0028762046726769075
20231102,143.8416,146.3436,143.8416,146.2854,3108400,0.030044397284461732
20231103,147.963,149.2237,147.7885,148.1376,2667700,0.012661574958232391
20231106,147.9824,148.4382,146.9254,148.3606,2490000,0.0015055089204185634
20231107,148.3412,149.1364,147.74,148.3509,1583300,-6.541217227962193e-05
20231108,148.3412,149.1461,147.8176,148.38,1804500,0.0001962493539353627
20231109,149.0297,149.4952,147.4491,147.7594,2052900,-0.004182849176896486
20231110,148.4091,149.8055,147.4976,149.7086,2088100,0.013191742126189565
20231113,149.4177,150.5619,148.8552,149.6698,1753600,-0.00025908898320414764
20231114,151.8614,153.1415,151.3087,152.162,2968600,0.01665164777725714
20231115,152.7632,154.6155,152.2493,154.6057,3272600,0.016059921635291907
20231116,154.8191,155.2555,153.1899,154.2373,3749100,-0.0023833816839352595
20231117,155.0712,157.6604,155.0712,157.641,2975800,0.02206845544456315
20231120,157.9804,159.6678,157.835,158.892,3242900,0.007935505421799993
20231121,158.698,159.1538,156.8361,157.3792,2759700,-0.00952104195984571
20231122,158.3393,159.6969,157.9223,158.8338,2527500,0.009242968927095419
20231124,159.5805,160.2206,159.0084,159.4448,950700,0.003846451655792782
20231127,158.8047,159.5417,158.378,159.0762,2146400,-0.002311334852339919
20231128,158.9599,160.9575,158.6593,160.6472,2117800,0.00987566594511513
20231129,161.3648,163.6147,161.3648,162.3637,2720200,0.010684565808496638
20231130,162.9164,165.9905,162.4607,165.6026,4253100,0.01994875132815932
20231201,165.5056,169.0646,165.1565,168.5021,3412000,0.017508629463700798
20231204,167.6294,170.0052,167.4354,168.0076,3631000,-0.0029348125510619827
20231205,166.8924,167.4839,160.9091,165.5153,6452500,-0.014834233909402306
20231206,166.5335,167.1639,162.1212,162.4412,3890700,-0.018572790870133304
20231207,163.3625,164.0995,162.6643,163.5177,2797100,0.006626588697516755
20231208,163.2461,164.0122,162.4994,163.3334,2681300,-0.0011268821105505644
20231211,163.3043,164.3808,162.7807,163.2946,2811400,-0.00023728963666469483
20231212,163.2946,165.9033,162.6934,165.8645,2946200,0.015737251672121033
20231213,166.0293,169.3749,165.0014,169.2779,3207700,0.02057986072428264
20231214,170.4222,174.4563,170.2865,173.4478,4548100,0.024633403276317134
20231215,172.1678,175.6976,172.129,175.0479,7139200,0.009225151657295205
20231218,175.8916,177.3074,175.5522,177.2298,2814400,0.012464588593087855
20231219,177.6662,180.1487,177.6468,180.1293,3978300,0.016360233533868396
20231220,179.7414,180.0324,175.077,175.1837,4020700,-0.027456182594512213
20231221,176.3279,179.6057,176.3279,179.1984,3496800,0.022917146451704395
20231222,180.0227,180.7306,179.0432,179.9548,2782600,0.004221154324305365
20231226,180.333,180.5463,179.5281,180.333,1230000,0.002101747934903475
20231227,180.5075,181.4676,180.0033,181.3997,1825400,0.005915061924282927
20231228,181.4579,182.3791,181.3415,182.1173,1486100,0.003955936175420893
20231229,182.0688,182.6022,180.8857,181.6712,1915000,-0.002449301601752607
20240102,180.847,183.0289,180.4397,182.6119,2236600,0.005177722907245386
20240103,181.0312,181.8167,179.9742,180.6821,2720500,-0.010567569979474722
20240104,180.9642,183.4548,180.721,182.0636,2777500,0.007645688779575499
20240105,181.7523,184.3693,181.4604,183.9315,2243300,0.01025979747927308
20240108,183.1143,184.1941,181.3242,184.0774,3442100,0.0007933377876834236
20240109,182.7349,182.8905,181.2853,181.7036,2055500,-0.012895549349424162
20240110,180.0108,181.0518,178.6877,179.9524,2757800,-0.00963761813463726
20240111,179.9913,180.3318,177.1019,180.0108,3493300,0.0003242501735933878
20240112,180.7891,181.3534,177.0144,177.1019,3366300,-0.016159445467805122
20240116,176.0998,176.236,173.9692,176.0609,4142900,-0.005877973568547579
20240117,174.5822,176.6738,174.1444,176.0901,2377600,0.00016588191980670963
20240118,175.2145,175.3021,172.9866,174.9129,3215200,-0.006685128440114152
20240119,176.0901,178.4056,174.5433,178.2013,3388900,0.018799810941094952
20240122,179.2617,181.7036,179.0671,179.9913,3145100,0.010045212618843502
20240123,180.6432,180.974,179.7968,180.4389,2327600,0.0024864546293665857
20240124,182.0149,183.3088,180.6918,180.7794,3052500,0.0018870649750761803
20240125,181.3826,183.2213,181.3728,182.9684,3472500,0.012108572256710914
20240126,187.3171,199.2154,187.0447,195.9659,13555400,0.07103736181110287
20240129,196.4329,197.396,193.67,195.4114,4935500,-0.0028298293272569497
20240130,195.0611,198.8943,194.9736,198.6121,4284600,0.016379441003348205
20240131,196.9096,199.7504,195.2168,195.2946,3495000,-0.016703282452295798
20240201,194.925,197.9506,194.458,197.7074,3028300,0.012354332388194944
20240202,197.8728,201.3557,197.4933,200.8109,3393000,0.015697288659963338
20240205,199.9158,201.1124,197.9019,200.3536,3099300,-0.002277144815407528
20240206,199.8671,201.4627,198.4662,200.0714,3255300,-0.0014081855411255395
20240207,201.4627,203.4765,200.0228,203.4084,3272100,0.01667884137456399
20240208,202.601,205.6071,202.3091,205.4807,4136600,0.010187709110478504
20240209,205.8114,208.4382,204.7023,206.7065,4785100,0.005965522585466676
20240212,206.4924,208.2047,205.8698,206.5022,4041400,-0.0009884315127320908
20240213,204.5175,205.2472,201.9783,203.9824,3381700,-0.012201953326325898
20240214,205.4223,205.5585,203.1555,205.179,2770800,0.005866313111002608
20240215,205.7336,207.3388,204.9358,206.7648,2644500,0.007728711480823325
20240216,206.7648,208.4771,206.1227,206.794,2831300,0.0001411751960567198
20240220,205.2763,207.9517,204.5758,206.7259,3341700,-0.00032931310142247927
20240221,205.86,206.9205,203.4279,205.1693,2599400,-0.00752982601329244
20240222,206.7162,209.7029,206.7162,208.1852,3027800,0.01469978934216365
20240223,209.1678,210.452,208.4479,208.7397,2617000,0.0026635144259283816
20240226,207.6307,211.6389,207.4653,211.0747,2684500,0.011185771779583131
20240227,211.5319,212.1643,210.4326,212.067,2428100,0.004701370036511943
20240228,211.2887,213.2539,210.8801,212.1156,2599200,0.00022938514348402883
20240229,213.0496,213.7792,211.7459,213.4679,5186500,0.0063751280374062524
20240301,213.3609,214.4019,212.5048,213.7014,2342800,0.001093865809548955
20240304,213.1274,213.6236,211.3471,212.9718,2625300,-0.0034143188613091624
20240305,211.5416,212.962,210.2574,211.3081,2672300,-0.007811601054013351
20240306,211.7168,213.3415,211.3763,212.5242,2727900,0.0057552236236548815
20240307,215.0148,218.595,214.8202,217.3594,2974100,0.02275123853127692
20240308,216.9897,218.7993,216.7951,217.3108,2242800,-0.00022394029906069868
20240311,215.9001,216.3282,212.3686,214.217,2808200,-0.014236384223825338
20240312,215.2386,217.3789,213.682,216.6103,2067700,0.011172149326501346
20240313,217.087,217.4275,215.8515,216.766,2693100,0.000718594189974775
20240314,218.1961,218.2058,213.1566,214.4895,2417900,-0.010502131004885729
20240315,214.9856,215.5888,211.3276,212.534,5267900,-0.009116952167071535
20240318,213.9349,215.7153,213.0496,214.9759,1893000,0.011489575497252824
20240319,215.0537,215.9293,213.4193,215.6764,1817600,0.003258365238425709
20240320,215.4818,221.8735,215.2288,221.7276,2249700,0.02805710483080981
20240321,222.8951,225.4051,222.7783,222.9048,3523700,0.0053090806840288
20240322,222.8367,224.2863,219.7819,219.8306,2284700,-0.013791691401483841
20240325,219.2273,220.8326,219.1203,219.8986,2119500,0.0003096451228117303
20240326,220.4726,220.7158,218.235,218.3712,2106400,-0.006945880434182206
20240327,221.0369,221.8152,219.0328,221.572,2153100,0.014657354877240403
20240328,222.2627,222.2627,220.2002,221.5136,2295800,-0.0002634815470980989
20240401,221.2704,222.3697,220.6769,221.4358,1616700,-0.0003513094716133258
20240402,220.2294,220.8131,218.4977,219.4122,1984500,-0.00913849661814714
20240403,219.6846,221.0952,219.1398,220.4823,2070100,0.004877325523455545
20240404,223.6149,224.1419,213.9244,214.2952,3035300,-0.028061812391129703
20240405,214.6953,217.7401,214.2269,217.096,1827900,0.013069947771476187
20240408,218.0719,219.4284,217.7498,218.7062,1401200,0.007416849146430371
20240409,217.6132,218.5305,212.7142,214.5392,3503000,-0.019053132083022506
20240410,212.2654,214.2074,210.3234,212.402,3115000,-0.00996163737253053
20240411,212.2556,213.8853,209.3377,212.9387,3139000,0.0025270156696379775
20240412,211.7677,213.0168,210.9089,212.9387,2441200,0.0
20240415,216.5397,217.3595,211.592,213.1339,3459000,0.0009165073288699421
20240416,212.4508,214.0903,211.2895,213.0754,4176700,-0.000274628841197333
20240417,214.2659,214.9685,211.2992,212.4215,2256800,-0.0030687963075619606
20240418,212.9973,216.1104,211.9433,212.2556,3901500,-0.0007808204634438543
20240419,213.5633,226.0156,213.5633,225.4691,7573700,0.06225277461786827
20240422,226.4352,229.6947,222.1999,227.3819,5151300,0.008483356911560769
20240423,229.1092,233.6471,228.0357,233.1982,4684500,0.02557963700375865
20240424,232.5248,234.7498,232.232,233.3543,4429200,0.0006694420167092652
20240425,232.3882,232.7005,229.7338,231.383,3329000,-0.008447661521778338
20240426,230.3095,231.2074,228.7676,229.9582,2993300,-0.006157709779076259
20240429,230.8853,233.3543,229.9582,233.1591,3696300,0.013919472836477986
20240430,232.1442,233.8325,228.1333,228.3871,3564300,-0.02046698510685252
20240501,227.5965,229.4702,225.6545,225.879,4176000,-0.010981672781440688
20240502,227.9479,228.309,225.3423,226.8939,2734900,0.004493283717951657
20240503,227.6356,227.7234,223.6052,225.2056,3203100,-0.007440893305321161
20240506,226.6987,228.914,225.7424,228.6798,2259600,0.01542657548480686
20240507,229.8216,230.3095,227.782,229.0018,2084300,0.0014083766482384519
20240508,228.7481,231.139,227.8893,230.5437,2501900,0.006733136258888273
20240509,230.2705,233.608,229.8801,233.3738,3166300,0.012275666386368567
20240510,234.701,237.6677,234.5156,236.4576,2590800,0.013213932666932049
20240513,237.092,237.6677,232.3589,232.8956,2768800,-0.015063931268030739
20240514,232.4077,236.2527,232.3589,235.7062,2387300,0.012067838612575876
20240515,235.8038,237.0139,234.4571,235.8721,2013400,0.000703944523422928
20240516,235.8916,237.4823,235.0426,235.5013,2605900,-0.00157218403228232
20240517,236.9456,237.3261,236.0672,236.9651,1848700,0.006215703950242846
20240520,237.2481,238.5167,236.2624,236.4576,1983200,-0.0021415035651266567
20240521,236.4966,237.7068,235.5208,237.2188,1825800,0.003219181432487339
20240522,237.0529,237.5994,233.7544,234.3009,2292700,-0.012300490429535627
20240523,235.0231,235.0231,229.4507,229.7825,3272600,-0.019284417000583032
20240524,231.1488,234.2814,230.9829,232.437,1624200,0.01155180722475535
20240528,232.0173,232.72,230.1924,231.5294,2315400,-0.0039046180565494026
20240529,229.7728,231.9295,229.0116,230.251,2711300,-0.005521530978760403
20240530,230.6706,231.5977,229.3141,231.5001,2386300,0.005425147491061377
20240531,232.2613,234.3985,230.2217,234.2131,5102500,0.011719073383992917
20240603,234.3887,235.5403,227.8991,231.1683,2677200,-0.012999996286497173
20240604,230.6901,234.2131,230.046,231.5294,2512100,0.0015618639580980975
20240605,230.5535,231.9685,228.065,229.0311,2925100,-0.010790252933583155
20240606,229.1287,230.6999,227.0891,227.7234,2709600,-0.005709609526000525
20240607,226.8061,228.4748,226.123,227.0598,2212500,-0.0029141488961164086
20240610,226.3572,228.2797,225.0398,226.8354,2933500,-0.0009884015367130905
20240611,226.0546,226.0546,218.8038,219.1161,3168100,-0.03403046868924853
20240612,221.9462,222.8928,217.4571,218.6379,3091100,-0.002182174069607745
20240613,218.0231,218.3549,215.4175,216.8325,3011300,-0.008257439375852105
20240614,216.042,220.1993,216.003,219.3991,2373800,0.011836594726782446
20240617,218.794,222.9611,218.6184,222.7659,2426700,0.015345648121829258
20240618,222.0926,223.7808,221.3021,223.7808,2176500,0.004556007125602335
20240620,223.0489,226.0937,220.9801,224.6592,2968100,0.003924940239815378
20240621,225.5374,225.5374,222.0145,224.825,5064300,0.0007383553496258521
20240624,226.0937,228.2602,224.6592,225.8888,2152600,0.004731326591708829
20240625,225.2935,225.7229,223.0294,225.03,3206800,-0.0038018498706349213
20240626,224.4932,226.8842,223.615,225.1178,3151900,0.0003903695552702757
20240627,224.2493,224.7762,221.8876,222.8928,2264200,-0.009883876315034401
20240628,223.7223,227.9674,223.2246,225.9668,3901100,0.013791544494845542
20240701,226.728,229.1385,225.9668,228.1723,2792700,0.009760374141035255
20240702,227.9186,230.495,227.3526,230.2803,1871700,0.009238304177844103
20240703,230.7975,231.8514,229.5191,230.0265,1365900,-0.0011018015462460617
20240705,230.7117,231.6807,228.6072,230.6334,2488300,0.0026380729603061592
20240708,231.2206,234.4213,228.803,229.5371,2638600,-0.004753225781268022
20240709,229.9874,234.1277,229.1554,232.7084,1943400,0.013816045582566883
20240710,231.5534,234.3724,230.6236,233.8634,2203000,0.0049632222041393614
20240711,233.8047,234.8618,231.9352,233.6872,1868700,-0.0007532719045368896
20240712,233.9026,235.1652,232.1995,233.5698,2612200,-0.0005025815991536176
20240715,235.3512,239.4719,235.3512,238.8259,3054400,0.022503354460823743
20240716,238.9629,244.4637,238.6301,244.3365,3074600,0.023073733940475405
20240717,243.5339,245.5208,242.1342,244.6595,2471900,0.001322064373856069
20240718,245.4817,248.3496,242.5062,243.9156,4053300,-0.003040475349703642
20240719,236.6725,238.219,232.6105,237.2402,5750400,-0.02736759595014282
20240722,237.8569,240.4017,234.8128,239.56,2590000,0.009777989483641392
20240723,241.7231,243.7101,239.8438,241.6644,2564000,0.00878437774028118
20240724,239.8047,240.4116,235.5665,235.8797,2838100,-0.023936595403024064
20240725,234.9107,239.7655,234.3136,235.0869,3828800,-0.0033614266219839095
20240726,236.7998,241.1652,236.7508,240.6758,2174400,0.02377395166711116
20240729,241.4001,242.7019,239.1293,242.6334,2059300,0.008133746116526508
20240730,244.1701,248.3006,243.945,247.1261,2498800,0.01851631277143362
20240731,247.7427,250.8063,247.0771,247.6742,2180700,0.0022179406895208587
20240801,248.467,249.5926,241.1848,243.4066,3929700,-0.017230490571617407
20240802,239.3251,239.4621,225.1717,227.3544,6902600,-0.06594814397309612
20240805,221.834,225.8862,217.3218,221.1293,4890700,-0.027380722513622446
20240806,222.1472,228.2353,221.697,226.219,3148200,0.02301694964141765
20240807,229.0575,231.1619,223.6644,223.9482,2665300,-0.010038050009682609
20240808,226.1505,229.5274,226.1114,228.5877,2239200,0.020716824729315242
20240809,228.5681,233.2859,228.1472,232.8063,1956400,0.01845504930202302
20240812,233.1489,233.9221,230.4082,232.0233,1747000,-0.0033634625082435976
20240813,233.6481,234.1962,231.4556,233.9221,1913200,0.008183940985449167
20240814,234.7248,238.914,234.4311,238.591,2132500,0.01995900803381745
20240815,242.5159,245.051,240.1473,244.2092,2656800,0.023547643851016042
20240816,244.1016,246.4115,243.8471,246.3724,2149700,0.008857760415713178
20240819,246.6562,248.7215,246.4996,248.6628,1653400,0.00929645569336457
20240820,248.8292,249.2207,246.9107,247.7133,1659700,-0.003818152319130852
20240821,244.3463,244.5225,238.1897,241.0771,3502500,-0.0267900206860332
20240822,241.5371,243.6415,240.5485,242.5061,1981300,0.0059276943197670295
20240823,242.7411,246.8226,242.7411,245.9711,1868200,0.014288157427960524
20240826,247.0673,250.728,246.6073,248.4964,1931000,0.010266587477067324
20240827,248.3202,251.237,248.3202,249.622,2518100,0.004529685039887488
20240828,248.8194,253.1457,248.3691,251.6383,2557100,0.008077459894651584
20240829,252.529,256.0233,251.3838,254.33,2423500,0.01069662625926493
20240830,254.9662,256.1995,250.6693,253.1652,3442100,-0.004579736821422431
20240903,250.3463,252.02,247.4295,248.9173,2970300,-0.016779439706123056
20240904,249.5828,251.1391,245.3447,246.4018,3062600,-0.010105718486209891
20240905,247.3512,247.8014,243.1032,246.4996,2711200,0.0003971963166635728
20240906,245.9613,248.193,238.1603,238.8846,3653000,-0.030892625010832786
20240909,242.9858,247.7819,242.281,245.5992,3080800,0.028107873876228595
20240910,246.3822,247.1457,235.4882,240.2158,3630900,-0.021919301353799714
20240911,239.2174,249.2305,238.3365,248.79,3149900,0.03569381828446838
20240912,248.7704,251.5502,247.2337,249.7394,2279600,0.003816138436630201
20240913,250.7966,254.6921,250.3267,253.5078,2199200,0.015089274874696912
20240916,255.7689,257.2762,253.6547,255.5535,2170200,0.00806963427224261
20240917,255.9744,261.5535,255.808,259.7721,2765700,0.01650756665470099
20240918,258.7933,260.7019,255.4654,256.6204,2577400,-0.012132686544930937
20240919,262.1506,264.3724,260.702,263.0511,2973300,0.02505917514415623
20240920,262.7085,265.7329,261.2892,263.2859,5847200,0.0008929589657686865
20240923,265.6057,266.6334,261.3871,261.6318,2534900,-0.006282806988098577
20240924,262.0918,262.8064,257.4524,260.5649,2340300,-0.0040777310556796564
20240925,261.4263,263.0217,259.9189,260.5258,2116300,-0.00015014890156472838
20240926,262.6008,263.286,260.6922,262.4638,1430600,0.0074387579860579756
20240927,262.317,266.8977,261.7493,265.3121,2231900,0.010852269536358206
20240930,264.3724,265.7231,261.622,265.4491,2113100,0.0005162331040919899
20241001,265.5274,266.0658,260.8684,262.9043,2429500,-0.009586772488901496
20241002,262.9042,265.6351,260.604,265.175,2009500,0.00863718183271267
20241003,263.9222,265.3513,261.9646,262.8945,1614500,-0.008600161924123495
20241004,267.1732,271.6285,264.9651,270.8238,2239600,0.03016161307075982
20241007,269.234,271.1574,266.4862,268.6844,3287500,-0.007899504572389193
20241008,266.1918,267.4185,261.1967,264.0917,3332800,-0.01709344724497286
20241009,263.7973,266.5255,263.4146,266.3586,2087000,0.008584018315284103
20241010,265.8778,267.811,264.8474,265.4264,2052800,-0.003500098533003926
20241011,266.3194,271.9425,265.9465,271.0103,1723200,0.021037446316414687
20241014,271.0102,272.5215,269.9798,271.3635,1399000,0.0013033102774810956
20241015,275.338,276.1722,271.7364,272.1388,2264600,0.0028571627786566633
20241016,273.6795,276.6138,272.5117,276.4273,2243600,0.01575855144142202
20241017,278.7041,281.02,277.2124,280.4509,3571900,0.014555579230224769
20241018,271.6382,273.9935,264.0328,271.6284,7884400,-0.03145798163053137
20241021,269.8718,271.2064,264.5038,265.6913,4092700,-0.021857779836037983
20241022,265.5735,267.7423,263.5716,267.3203,2595400,0.006131512923419402
20241023,266.9278,268.2526,263.9445,266.1722,2051100,-0.004295082180563292
20241024,265.1908,266.1722,263.6991,264.9455,3490600,-0.0046087276554616086
20241025,266.5843,268.076,261.3832,262.3645,2993300,-0.009741373064571346
20241028,264.2193,266.8984,262.6884,266.4077,2336900,0.015410552390492605
20241029,265.2595,266.7315,264.5529,265.3871,1749000,-0.003831196859254815
20241030,265.9465,269.9406,265.2301,268.969,2152900,0.01349715502271498
20241031,268.5961,268.969,263.6305,265.0436,2315400,-0.014594301496429929
20241101,267.2222,269.6265,265.8974,267.6049,2508300,0.009663729746714589
20241104,267.2517,267.7325,264.6805,265.1516,1944000,-0.009167763538277085
20241105,266.653,271.0298,266.1329,270.7943,1859600,0.021281150561657025
20241106,282.6294,291.2948,281.4616,289.6559,5380500,0.06965287666897924
20241107,286.8689,287.5755,279.3419,281.4715,3876900,-0.028255760845687927
20241108,281.334,284.6902,280.6176,282.2368,1814400,0.002719212963490092
20241111,285.073,288.6942,285.0141,287.5068,2299500,0.018672005572461403
20241112,286.5548,288.0759,282.2172,283.1299,2251400,-0.01522350759822022
20241113,282.5509,285.1907,282.0799,282.2762,2118100,-0.0030154347012767424
20241114,282.9631,285.1417,282.0014,282.9238,2979400,0.002294471397489062
20241115,282.6295,285.1319,280.1663,281.5205,2614400,-0.004959956198181681
20241118,281.5892,282.1584,278.3213,280.2153,2074400,-0.004636273809969005
20241119,276.6334,281.2752,276.0642,280.2251,2512900,3.485043066420168e-05
20241120,280.8139,282.9533,279.7737,282.3448,2387400,0.007564349077628263
20241121,284.4155,288.5863,282.1682,287.5362,2410300,0.018386759440653933
20241122,287.9288,296.2899,287.0554,295.6814,3788900,0.02832757039465239
20241125,297.3988,300.0975,296.859,299.5185,3478400,0.01297702966769454
20241126,299.911,301.2457,296.3683,299.8718,2130500,0.0011794646803513498
20241127,301.2752,302.0799,297.1437,298.5764,1697000,-0.004319575078784332
20241129,301.5205,302.0504,298.9886,298.9984,1326600,0.001413261352775308
20241202,300.4999,301.1279,294.3174,296.6235,2166900,-0.00794277770633156
20241203,298.1741,299.3026,295.5244,296.4763,2128700,-0.0004963085508283838
20241204,296.3684,297.8698,295.1024,296.9572,1561200,0.0016219355433735316
20241205,296.6431,297.7717,294.7197,294.9258,2793600,-0.006840725526948588
20241206,296.0151,299.0573,295.0141,298.3213,1797600,0.011512989066369883
20241209,298.3998,299.3811,290.6373,291.1868,2377900,-0.023915258223430658
20241210,291.8836,299.2928,290.9808,296.4763,2967800,0.018165278186804912
20241211,297.7128,298.4587,293.9543,296.7021,2071200,0.0007614049130122424
20241212,297.968,298.7727,294.6608,294.7001,1668100,-0.0067474545461464475
20241213,296.8198,298.6451,295.6323,296.5058,1662000,0.006127228134735541
20241216,298.0367,298.5274,295.2202,297.9091,1813700,0.00473296300569559
20241217,296.6922,297.3792,294.1113,295.7207,3611500,-0.0073459165575177066
20241218,296.9572,297.9287,281.0887,282.4135,3541200,-0.04499907948008375
20241219,287.5558,291.3242,285.7698,287.6147,3540200,0.018416756113245558
20241220,286.8984,297.075,286.5549,293.0809,6232400,0.019005241412912932
20241223,290.9513,294.1701,289.6853,293.228,1902400,0.000501995382183873
20241224,293.7089,297.9582,292.443,297.8011,862900,0.015595886764784739
20241226,295.8581,299.2045,295.3968,298.3213,1228900,0.0017465046337761247
20241227,295.2398,299.4007,293.1397,295.4361,1676000,-0.009671428999617482
20241230,291.8051,294.1113,288.6451,291.7854,2392800,-0.01235676746946468
20241231,292.492,293.2968,290.1564,291.2556,1231300,-0.001815980692850605
20250102,294.4057,294.7393,289.126,292.865,1930100,0.005525750477112901
20250103,295.7668,298.4719,292.6683,298.1276,1979600,0.017969386862991765
20250106,299.3473,300.1637,295.2651,296.9471,2714000,-0.003959445775860937
20250107,299.0325,299.4063,291.9993,297.0848,2058800,0.00046370310504317835
20250108,296.9668,299.2292,293.9666,297.9013,2061300,0.0027481603258223686
20250110,295.5208,296.3963,288.3696,288.5073,2685500,-0.031533773717481006
20250113,287.7401,292.8453,286.4023,292.1666,2202800,0.012683354686281012
20250114,294.7044,295.629,291.8813,295.452,2370900,0.011244956763905911
20250115,300.0162,308.8297,299.2391,307.2166,3099500,0.03981895124347079
20250116,307.5904,308.8691,305.0623,306.3903,2361000,-0.0026895146774489342
20250117,307.9051,310.2462,305.6919,307.4526,2183500,0.0034673011814880805
20250121,311.7611,314.476,309.8528,312.7546,2779100,0.017244740440521378
20250122,313.1087,317.545,312.489,316.9843,2927400,0.013524041254673103
20250123,318.263,320.9386,316.7285,320.5451,3935800,0.011233528716491303
20250124,319.0992,319.168,308.6035,316.0892,6260100,-0.013901203422857056
20250127,312.9316,313.6202,306.7444,311.2496,3099100,-0.015310868047744619
20250128,311.466,312.6759,305.6427,311.8594,2431300,0.0019594027900311506
20250129,311.4561,314.2596,309.0068,310.0987,2155400,-0.005646045947699463
20250130,311.8201,316.6302,310.8364,313.7382,2517400,0.011736770631905591
20250131,315.6662,316.3843,310.3544,312.2627,2033400,-0.004702947520245471
20250203,307.0886,311.82,304.1377,311.3577,1997200,-0.0028981966287879857
20250204,310.0986,312.1742,307.9936,310.6692,1884100,-0.0022115016118487985
20250205,312.7447,315.4695,309.9512,315.2924,2065700,0.014881620415388763
20250206,317.8204,317.968,312.0266,314.9186,1730400,-0.001185597215196732
20250207,315.5875,316.1482,311.1217,311.5938,1607100,-0.010557644046521597
20250210,313.2464,313.2464,301.0096,305.1902,3227000,-0.020551196017043916
20250211,303.4885,305.4361,301.3343,304.5115,1856100,-0.00222379503687431
20250212,301.8359,302.9278,298.944,301.3933,2238400,-0.010240089603038904
20250213,302.5245,304.5705,300.8818,302.4753,1975200,0.003589996208000157
20250214,302.4064,306.7542,302.3966,305.9575,1725500,0.011512272095775433
20250218,308.2691,308.5642,303.9803,307.7379,2024500,0.0058191947146579714
20250219,305.3082,306.9018,301.8556,304.8558,2148200,-0.009365472178326839
20250220,304.659,304.8951,293.8093,298.8948,2830300,-0.019553503804088934
20250221,299.9571,299.9571,289.0483,290.573,3280200,-0.027841829395894524
20250224,292.2551,294.0946,287.6418,290.7009,2450600,0.00044026694964749424
20250225,292.137,293.5339,284.799,288.5467,2511700,-0.007410488355276801
