datetime,open,high,low,close,volume,return
20231227,61.7448,62.2765,61.5181,61.8755,1819000,-0.0022491417165962924
20231228,61.7274,62.0586,61.2653,61.4746,1654000,-0.006480704677298332
20231229,61.6402,61.6402,61.1433,61.213,2244900,-0.004254062240054979
20240102,61.492,62.2765,61.4135,61.9104,2854400,0.011392672480140753
20240103,61.8145,62.8868,61.6315,62.5381,3016300,0.010137932020345186
20240104,62.8083,63.218,61.6663,61.7796,2993300,-0.012127197689736913
20240105,62.0063,62.6775,61.9017,62.4073,2775500,0.010159514284634685
20240108,61.4833,62.1719,60.9777,62.1284,2249300,-0.00446976438869684
20240109,61.893,61.9453,61.213,61.3612,2316300,-0.012347286031593518
20240110,61.6925,62.1283,61.1869,61.7709,2850200,0.0066769533765855815
20240111,61.832,61.893,60.4198,61.1259,3809000,-0.010443045283724084
20240112,62.1545,62.1981,61.3612,61.5879,3362500,0.007558204590814688
20240116,61.4223,61.4571,60.5592,60.6726,4326700,-0.01486173024405868
20240117,60.1408,61.03,59.8357,60.2018,4145500,-0.00775871711377385
20240118,60.9079,62.416,60.5418,62.1109,5018300,0.03171159329310358
20240119,62.1109,62.2155,60.8905,61.0561,3850800,-0.016982552210246804
20240122,60.9602,61.5007,60.3936,60.4808,3573500,-0.009423201219331268
20240123,60.3239,60.7423,60.0013,60.1321,3137200,-0.005765114535324356
20240124,60.4982,60.5854,59.6178,60.0275,2731100,-0.00173980420811215
20240125,60.4197,61.2828,60.1408,61.274,2570300,0.020766666266306855
20240126,61.2392,61.4745,60.9515,61.4048,2757700,0.002134084692513527
20240129,61.4048,61.5993,60.6533,61.5816,2691000,0.0028798086190864325
20240130,61.06,61.8292,61.0069,61.7408,2381700,0.002584422389555918
20240131,61.8469,61.9088,60.3085,60.3438,3324200,-0.022626533983977737
20240201,60.4941,61.4579,60.2112,60.5472,2844900,0.0033701735343518724
20240202,60.2112,60.6975,59.4331,60.3792,2391400,-0.0027746832457140602
20240205,59.8841,60.6533,59.2828,60.2024,2480100,-0.002928662938852411
20240206,60.1935,60.4588,59.831,60.0697,2473100,-0.0022029330577902906
20240207,60.3527,60.6621,59.9548,60.6002,2643300,0.008831250248858113
20240208,60.8124,61.0423,60.3085,60.9804,2667100,0.006273831539320263
20240209,60.9539,61.4402,60.7505,61.0423,2143400,0.0010148475645535004
20240212,61.2191,62.2006,61.2191,62.0945,2704100,0.01723660508534164
20240213,61.9441,62.2006,60.9981,61.4313,3168000,-0.010679338896488533
20240214,62.0414,62.1475,60.6975,61.1042,3221700,-0.0053253698585767895
20240215,61.0158,63.1466,61.0158,62.8283,3600900,0.02821570774409632
20240216,62.7753,64.1103,62.7222,63.6506,3233700,0.013087747519574977
20240220,63.6859,63.9689,63.2262,63.3853,2838300,-0.004167181830914579
20240221,63.5798,64.8972,63.5268,64.8354,2896600,0.022876207000626092
20240222,64.632,65.2774,64.296,65.1802,3242200,0.005318248234104983
20240223,64.9326,65.0387,64.4728,64.5171,3076200,-0.010173359362325551
20240226,64.3491,65.136,64.0484,64.464,3664700,-0.0008224559445058066
20240227,65.3216,66.9131,64.8972,65.7549,6118100,0.02002479458661388
20240228,65.7549,66.1793,65.3305,65.7549,2884300,0.0
20240229,65.8698,66.6037,65.7726,66.418,5043200,0.010084673618975915
20240301,66.7274,66.754,66.1439,66.4268,2465900,0.00013301875966553744
20240304,67.9564,67.9741,66.922,67.6912,4357900,0.019033854055102717
20240305,67.7973,69.1324,67.5055,68.54,3530000,0.012539195905874045
20240306,68.761,68.8848,67.9564,68.6019,2625100,0.0009029715243387137
20240307,68.9644,69.1235,68.3808,68.4692,1868400,-0.0019332092496884279
20240308,68.2836,68.6903,67.9918,68.2217,2111700,-0.003615728782344396
20240311,67.8503,68.5488,67.8415,68.3366,2364700,0.0016848670178502
20240312,68.3101,68.7522,68.1156,68.6549,2002600,0.00465780017412043
20240313,69.0086,69.2915,68.1156,68.1863,2603000,-0.006825734897493385
20240314,68.2836,68.4339,67.4702,68.1775,2622100,-0.000129345334700659
20240315,67.8945,68.8848,67.8945,68.0802,9522300,-0.0014266755996620306
20240318,68.4074,68.8671,68.0272,68.7787,2306800,0.010259867023929115
20240319,68.9644,69.5126,68.6903,69.3092,2085400,0.007712954562320462
20240320,69.0528,70.0165,68.9909,69.7866,1872700,0.006888660294270599
20240321,69.9458,70.6354,69.6982,70.2641,2787800,0.006841312660057941
20240322,70.4409,70.5382,69.8043,69.8751,2406500,-0.005536582105753585
20240325,70.1138,70.9272,69.8397,70.1314,2547700,0.0036693128680462817
20240326,70.0696,70.2818,69.4772,69.5567,2639100,-0.008194603530423228
20240327,69.5744,70.3879,69.5125,70.379,3381400,0.011821617380038285
20240328,70.6443,71.2013,70.2994,70.883,3070600,0.007160760127219001
20240401,70.9095,70.9095,70.1315,70.4763,1657100,-0.0057376268395262775
20240402,70.6885,70.9272,70.2995,70.7327,2186100,0.0036382264057639446
20240403,70.8742,71.1217,70.5559,70.8653,2822700,0.001875079009167946
20240404,71.1306,71.4489,69.8662,70.043,3102600,-0.011603430493321798
20240405,70.0696,70.547,69.5479,70.4232,1978000,0.005428028113815486
20240408,70.6885,71.3428,70.4232,70.715,2324200,0.004142997438387752
20240409,70.9626,70.9626,69.8043,70.6177,2676200,-0.001375373202685104
20240410,70.1049,70.2906,69.4507,69.9016,3399100,-0.010141303881618935
20240411,70.1226,70.1757,69.3711,70.1491,3246500,0.003541421159093616
20240412,70.3171,70.9537,69.265,69.5833,3692800,-0.008066593087150853
20240415,70.0784,70.4144,68.5665,68.8317,2720100,-0.010800490635353488
20240416,68.9202,69.2119,67.4525,68.1509,3633600,-0.009890805875560349
20240417,68.4781,69.1412,68.0891,68.6814,2647200,0.0077843379590447626
20240418,68.7168,69.1589,68.4162,68.8583,2314700,0.002574699671136438
20240419,69.0528,70.6885,68.8936,70.4055,3044500,0.022470268053701448
20240422,70.3436,71.4754,69.7513,70.6531,2566900,0.0035161801938319304
20240423,70.4409,71.1482,70.1315,71.0421,2184600,0.00550631251994993
20240424,70.7327,71.7229,70.3436,71.5726,1864800,0.0074671088947204645
20240425,71.5019,72.333,70.9803,71.9528,2076400,0.005312132275227643
20240426,71.8821,71.9794,71.2543,71.6699,1555100,-0.003932244307894739
20240429,71.4754,72.0059,71.4754,71.9882,2590700,0.004441278802152393
20240430,71.9255,72.0061,70.5561,70.8157,4163700,-0.01628761259043776
20240501,69.4463,70.7083,68.5333,68.8466,4848200,-0.027805786131431587
20240502,69.7953,69.9833,68.6139,68.8735,2666500,0.00039007693048453973
20240503,68.954,69.2225,68.229,69.1241,2235400,0.003638818390405918
20240506,69.4731,70.3413,69.2494,69.8759,2391000,0.010876434704196303
20240507,70.2787,70.7172,70.037,70.1444,2366100,0.0038427636540396826
20240508,69.8401,70.9858,69.491,70.8336,2228500,0.009825355058882046
20240509,70.9142,71.6481,70.7709,71.6302,1834100,0.011245864255600369
20240510,71.9613,72.203,71.2721,71.666,1695200,0.0004995360385962044
20240513,71.8271,72.5968,71.7465,72.1404,2577100,0.006619327055309654
20240514,72.1583,73.2144,71.9882,73.107,2366100,0.013399601082112467
20240515,73.1428,73.6351,72.74,73.0443,2535200,-0.0008569984537084574
20240516,72.9459,74.1273,72.9459,73.6082,2007500,0.0077196017701564035
20240517,73.9483,74.3332,73.286,73.9573,2176100,0.004742237673244887
20240520,74.2884,74.369,73.7962,74.0289,1682800,0.0009679452594615334
20240521,74.0289,74.5659,73.832,74.2974,1462900,0.003627289510077958
20240522,74.0378,74.0378,72.7221,73.0891,1914700,-0.016262987752801883
20240523,73.1876,73.3666,71.7555,71.7734,2095000,-0.018001479133209153
20240524,72.1314,72.6058,72.0956,72.3641,1462700,0.008230257575831734
20240528,72.4984,72.9817,72.1582,72.4626,2756700,0.0013604770863355764
20240529,72.2746,72.2746,71.0574,71.2364,2683400,-0.016921792092747245
20240530,71.2274,71.8002,71.2274,71.5496,1961600,0.004397621871991886
20240531,71.5586,72.561,71.5496,72.4984,5168500,0.013259967074540135
20240603,72.2836,72.4536,70.4308,71.1916,2998900,-0.01802471705624631
20240604,70.4845,70.8336,69.7058,70.7441,3096000,-0.0062863115429514504
20240605,70.8604,71.0126,70.1802,70.8515,2675400,0.0015183496092991966
20240606,70.6009,70.9857,70.1444,70.6635,2644700,-0.00265294890610146
20240607,70.395,70.7709,69.6342,70.395,2514300,-0.0037999311164639282
20240610,70.6367,71.8987,70.4308,71.6212,2589300,0.017418903489448967
20240611,71.2185,71.5496,70.5203,71.2811,2219900,-0.004748636916012905
20240612,71.8718,72.1046,71.4512,71.7734,2006700,0.006906163979330637
20240613,71.3796,71.6928,70.3503,70.4935,3066100,-0.01783272080669407
20240614,70.2787,70.5114,69.6521,69.9027,2508600,-0.00837990670930433
20240617,69.9206,71.1827,69.6521,70.753,2305600,0.012163876444466482
20240618,70.8873,71.9345,70.7799,71.657,2250900,0.012776719473110099
20240620,71.5854,72.7579,71.4243,72.5431,2945000,0.012365966336003176
20240621,72.8653,72.928,71.2364,71.4959,6799600,-0.014435801536624493
20240624,71.4959,72.8117,71.4959,72.3999,2303400,0.012644282488110115
20240625,72.4178,72.5879,72.0956,72.5163,2162400,0.001606810990216312
20240626,72.5879,72.6863,71.9882,72.0777,1988700,-0.006047858504267034
20240627,72.3015,72.6237,71.9345,72.2746,1578900,0.0027318719880500275
20240628,72.749,73.0712,72.1761,72.9906,4256000,0.009907130416754617
20240701,73.1696,73.3486,72.4536,73.1428,1709300,0.0020845551947212826
20240702,73.6977,73.9841,73.1428,73.6888,1836100,0.0074645049552664045
20240703,73.5993,74.5122,73.4829,74.1094,1564900,0.0057086303159465945
20240705,74.002,74.0557,73.2949,73.6172,1314800,-0.006642390914825103
20240708,73.5008,74.0199,73.3218,73.3934,1409200,-0.0030394390220318535
20240709,73.2323,74.1631,73.1338,73.7693,1584800,0.005121820873797978
20240710,73.474,73.7425,73.2054,73.6798,1395300,-0.0012132473245678455
20240711,73.6172,74.5928,73.3845,74.1989,1460400,0.0070457136271493415
20240712,74.736,75.9353,74.4585,75.7742,2202800,0.021230377678911783
20240715,76.0785,76.7677,75.7116,75.7921,2057700,0.00023641047544087357
20240716,75.7832,76.2128,75.4341,76.1322,1562600,0.004487214202696821
20240717,76.3828,77.1526,76.1501,76.4097,2125900,0.0036447257251195353
20240718,75.8995,75.8995,73.9125,74.6823,4857700,-0.02260749764382497
20240719,74.8255,75.8727,74.557,74.7091,3093300,0.0003593919757927111
20240722,74.7091,75.6221,74.3064,75.5684,2979500,0.01150131333144011
20240723,75.3178,75.7205,74.3332,74.4943,2327100,-0.01421296960483287
20240724,74.4943,74.6644,73.4829,73.5366,2372500,-0.012855844956416451
20240725,73.4113,73.5187,72.7669,72.8564,2640400,-0.00925031277905397
20240726,73.1607,73.7962,72.7132,73.4113,1826800,0.00761647314557834
20240729,73.5993,73.6977,72.561,73.5724,2147500,0.0021947241400741557
20240730,73.6709,74.4227,73.4829,74.1005,1989500,0.007177741524567738
20240731,74.8881,75.2014,74.1632,74.5838,3324400,0.006522521850963026
20240801,74.8012,75.1907,73.8501,74.3302,2088600,-0.0034007269546150187
20240802,73.5331,73.8139,71.5131,72.6182,3390500,-0.02303203064970505
20240805,70.6889,71.4497,69.6653,71.2142,3528700,-0.019333774172339502
20240806,71.8845,75.2088,71.5313,74.5657,5484200,0.0470618182122049
20240807,75.6617,76.9208,75.1545,75.236,3701900,0.008989330816316699
20240808,75.4534,77.3918,75.1726,77.2922,2777100,0.027329573733041235
20240809,77.2922,77.3918,76.3048,76.9932,2569500,-0.0038673010070835456
20240812,77.4462,77.4733,76.5132,77.1563,2101900,0.0021176894700860593
20240813,77.0566,77.9081,76.6037,77.6635,2616200,0.006574191908854221
20240814,77.6001,78.3701,77.419,78.207,2156100,0.00699787760025905
20240815,78.8049,78.9317,77.9262,78.7777,2555300,0.007296831939126447
20240816,78.5059,79.4751,78.3519,79.2215,5610600,0.0056340835372612474
20240819,79.2578,80.3266,79.1672,80.073,2074500,0.010747879156637774
20240820,79.8646,80.0367,78.0802,78.4335,2219000,-0.02047520963141114
20240821,78.9226,79.2215,78.515,78.832,1809500,0.005081401248507866
20240822,78.8773,79.602,78.8773,79.2578,1694100,0.005400442925164173
20240823,79.7106,79.8828,79.1128,79.7741,1557200,0.00651424001527845
20240826,80.4081,80.8701,80.0277,80.2541,1497900,0.006018087928199245
20240827,80.0911,80.4172,79.8103,80.1092,1351000,-0.001805862894166177
20240828,79.8646,80.4081,79.4751,79.9009,1670400,-0.0026007433280238468
20240829,80.082,82.1201,79.8918,81.6581,4178600,0.021993137057283896
20240830,81.4589,83.8864,81.323,83.66,4921700,0.024514589049747793
20240903,83.1618,84.0947,82.4281,83.5513,3684700,-0.0012992593665319685
20240904,84.0042,84.2397,82.265,82.7179,3158900,-0.009973947221093238
20240905,83.2614,83.6962,82.6364,83.1618,2733400,0.005365705454452918
20240906,83.2342,83.7143,82.0023,82.4824,3207300,-0.008169040159799246
20240909,82.9353,84.0313,82.3375,83.3701,2825500,0.010762144770183779
20240910,83.3973,84.14,81.8755,83.0803,3441400,-0.0034766459549799844
20240911,82.8266,82.9263,80.6165,81.7397,3434500,-0.01613610181188385
20240912,81.9842,82.1926,81.5766,81.9752,2333200,0.002881149054661414
20240913,82.2016,82.7813,81.7578,82.7632,1851500,0.009613343348861436
20240916,84.1129,85.0368,83.66,84.8556,2286100,0.025281664050348374
20240917,84.8737,86.006,84.5748,85.7433,2464200,0.010461154475353007
20240918,85.7795,86.2868,85.0096,85.0549,1824100,-0.008028707628193188
20240919,86.2143,86.3049,84.4933,84.9371,2124200,-0.0013844244623514301
20240920,84.4571,85.6165,84.285,85.1183,6023200,0.002132960911016557
20240923,85.3085,86.3955,85.2723,86.2958,2299100,0.013834019905837103
20240924,86.8484,87.0024,85.9426,86.2596,1883200,-0.000419769554648175
20240925,86.3321,86.6491,85.3357,85.7705,2640900,-0.005670418583753056
20240926,83.9861,84.756,80.4625,80.7523,5757300,-0.05850663785593968
20240927,80.7976,82.111,80.381,81.7397,3154800,0.012226517759061917
20240930,81.9027,82.6273,80.9788,82.5458,2491500,0.009862531257639029
20241001,81.9299,84.0313,81.5223,83.5875,2751300,0.012619222832666255
20241002,84.2034,84.6926,83.1708,84.602,2396700,0.012137117093780514
20241003,84.8013,86.16,84.2125,85.7886,2763300,0.014025580232867707
20241004,86.4227,86.5223,85.6437,86.2596,1861300,0.005490515258951056
20241007,86.1237,86.5857,85.6618,85.9063,1597900,-0.004095444808255966
20241008,85.6618,85.6618,84.1853,84.7831,2100300,-0.01307469789295057
20241009,84.3937,85.9516,84.1944,85.8248,1884300,0.012286397468265209
20241010,86.0966,86.5042,85.4082,85.7705,1372700,-0.0006331099432486109
20241011,85.8611,87.5368,85.7524,87.5096,4026300,0.02027662247359463
20241014,87.2741,88.7777,87.0024,88.3158,1962700,0.009212243945346144
20241015,86.8393,87.1835,85.6255,86.0332,3075800,-0.025846067883776747
20241016,86.3411,86.9571,85.9879,86.64,2085000,0.0070539373827376295
20241017,86.9571,87.8085,86.9027,87.3556,2203100,0.008259538081924811
20241018,87.5368,88.0893,86.9118,88.0712,2123100,0.008191614950690651
20241021,88.5422,89.1582,87.1473,87.6998,1506700,-0.004216942407927027
20241022,87.9082,88.5332,87.7451,88.198,1922300,0.005680734211843452
20241023,87.8538,88.7506,87.3737,87.6455,1836100,-0.006264806610005502
20241024,88.1074,88.506,87.6636,88.2433,1818000,0.006820846684372217
20241025,88.6419,88.6419,87.0748,87.5549,2171200,-0.007801074628744575
20241028,86.2324,87.0929,86.0513,86.9752,2442600,-0.00662129777296927
20241029,86.8484,86.9118,86.015,86.5495,2898900,-0.004894731689756071
20241030,86.5948,88.3701,86.0513,87.102,3921500,0.006384048535059028
20241031,87.7995,88.823,87.5006,87.7542,3456600,0.007487583468122061
20241101,88.4589,88.4863,84.9538,85.4389,3165200,-0.026384360374703153
20241104,85.7317,87.6627,85.5944,87.5254,3006100,0.024421534720150406
20241105,87.8549,90.28,87.6444,90.2434,3043000,0.03105404410985968
20241106,92.4947,94.3708,91.726,93.5288,4402000,0.03640589987559584
20241107,93.5105,95.6337,93.0438,95.3042,3438100,0.018982449477151775
20241108,95.6337,98.1046,95.5605,98.068,3579800,0.028999463164142147
20241111,98.6903,99.9166,97.7843,99.7885,2974000,0.017543766838673314
20241112,99.697,99.944,97.6653,98.672,2934700,-0.011188523330525335
20241113,99.2485,99.5963,98.3425,98.9923,4370500,0.003246158278418898
20241114,99.7519,99.9074,97.9948,98.7269,2640300,-0.0026810548220875807
20241115,98.6262,100.7128,98.4249,100.4931,3500500,0.017890270186309065
20241118,101.2436,103.3484,100.8775,102.9641,3637300,0.024587916217602368
20241119,102.0672,103.623,101.7835,103.5132,3238200,0.005332956324471949
20241120,104.1446,104.6297,102.7536,103.5589,2506400,0.00044215383681045495
20241121,104.2361,107.2927,104.1629,106.8443,3104000,0.03172479081752
20241122,106.8443,108.0523,106.707,107.1189,3662800,0.0025697112821871926
20241125,107.0731,107.5764,99.6329,102.0581,10525700,-0.047244842055901404
20241126,102.9091,104.4558,102.4058,103.8243,4953100,0.017306332765017585
20241127,103.0373,103.6687,102.2594,103.0373,2144200,-0.007580505625214395
20241129,103.6504,104.5747,103.3393,103.9616,1704000,0.008970626346693544
20241202,103.989,103.989,100.484,101.0697,3318900,-0.027816780759715054
20241203,101.4907,102.0855,100.6853,101.1338,2518900,0.0006337844077712873
20241204,100.9324,100.9324,98.5713,99.5139,3064300,-0.016016683410276955
20241205,99.8342,101.3076,99.6146,100.7768,2182500,0.01269069955132407
20241206,100.7585,101.0239,98.9557,99.7519,2160000,-0.01017062582992534
20241209,100.1545,100.2186,95.9265,96.2011,3093000,-0.035596293170094606
20241210,96.9698,96.9698,95.2493,95.4872,2628600,-0.007420178145183032
20241211,96.1828,96.8966,95.3134,95.4781,2681200,-9.563985339056114e-05
20241212,95.3591,96.3475,94.9931,95.6062,2015100,0.0013418028646117186
20241213,95.6794,96.0912,94.7368,95.2035,1801800,-0.004211774390809331
20241216,95.1395,95.2219,93.6569,94.1237,2957800,-0.011342772327389117
20241217,93.236,93.5654,91.6253,93.1444,3707100,-0.01040360127091089
20241218,92.815,92.8974,89.3099,89.3557,3847200,-0.04067598417479967
20241219,90.2617,90.7925,89.1269,89.374,3719400,0.0002049174903993034
20241220,89.4106,91.9914,88.9713,91.5887,8590500,0.024779863400962387
20241223,91.1769,92.5862,90.2434,92.4032,2249600,0.008892757369543203
20241224,92.8516,93.6295,92.3574,93.5197,1153900,0.012082845778893292
20241226,93.2634,93.3824,92.2201,92.6594,1971600,-0.009198625953463657
20241227,92.2384,92.8974,91.7077,92.2751,1928300,-0.004148026019480833
20241230,92.1744,92.8608,91.0854,92.2293,2434300,-0.0004959206844400432
20241231,92.4306,92.8241,91.5521,91.8815,2318700,-0.003770552909093894
20250102,92.8699,93.7484,92.2659,93.1353,2577600,0.013645244242407095
20250103,93.7851,94.9656,93.5563,94.1694,2399000,0.011103567434516126
20250106,94.7185,94.9381,92.5496,92.998,3011200,-0.012439222508286885
20250107,93.3641,93.9498,92.4306,92.9889,2105500,-9.84458921277076e-05
20250108,92.7235,94.4348,92.5862,94.1237,2736200,0.012203651766863333
20250110,94.1237,94.7826,92.3483,93.117,3023600,-0.010695325873159578
20250113,93.2543,95.533,92.6594,95.1578,3495600,0.021916537689788518
20250114,95.3134,98.0771,95.1303,97.043,2569700,0.01981147036661879
20250115,98.1229,98.3517,96.9606,97.8117,2771200,0.007921462439800742
20250116,97.8941,99.459,97.6653,99.4407,2850900,0.016654343838040875
20250117,99.3583,100.6945,98.5622,99.7152,3233900,0.0027607252291601547
20250121,99.5688,101.6005,99.5688,100.5297,3287200,0.008168248255128852
20250122,101.2253,101.2344,96.9881,97.281,3191600,-0.03231674854771338
20250123,98.0771,98.3791,94.9748,95.9906,3095900,-0.013264413261934949
20250124,95.8625,96.8783,95.2951,95.6611,3080300,-0.0034321338880342056
20250127,94.2152,94.4257,91.0854,91.9273,5436300,-0.039031877430265705
20250128,92.4215,92.7601,91.0762,92.0646,4488800,0.001493224303835694
20250129,92.1286,93.5746,91.0854,91.8632,5078000,-0.0021867748352834004
20250130,92.7509,92.9614,91.1586,91.3965,15943500,-0.00508060247005615
20250131,91.4697,92.8424,88.6053,88.9256,5956400,-0.027035297896644273
20250203,88.0654,90.7847,87.4734,90.3038,4699600,0.015498143647709517
20250204,91.571,91.8022,89.4713,89.7395,4225900,-0.0062480700252908195
20250205,90.4333,91.201,89.758,90.5628,3666300,0.009173514013919526
20250206,90.6183,90.8865,87.9729,88.6296,3962900,-0.02134623528768531
20250207,88.5649,89.1198,87.6584,88.6203,3746700,-0.00010433113669805483
20250210,89.9523,92.5422,89.6008,91.2842,5103900,0.03005954210381412
20250211,91.0252,92.3017,90.128,91.5062,3359300,0.0024318821022353276
20250212,90.1465,92.5422,89.9708,90.2945,3754000,-0.013241726797213027
20250213,90.1743,91.756,89.8043,91.5432,4336500,0.013829137165397354
20250214,91.6635,92.2092,90.4703,90.5073,2814000,-0.011316592649252777
20250218,90.6368,91.8022,89.758,91.238,3457600,0.008073527636591527
20250219,91.1177,92.5052,90.8958,91.756,2729800,0.005677352069749064
20250220,91.3952,91.4692,89.3511,91.2287,2986200,-0.005746077997857757
20250221,90.609,91.9964,90.017,90.7385,4112800,-0.00537360050552238
20250224,91.3027,92.4312,89.9985,90.757,4545200,0.00020389670567655394
20250225,90.794,91.46,85.4292,88.5833,7094300,-0.023950330968277478
20250226,88.0654,89.0921,87.3162,88.5741,3242300,-0.0001042994812758824
