datetime,open,high,low,close,volume,return
20230829,55.4428,55.5069,55.0675,55.3879,8189600,-0.0009907801712687458
20230830,55.5161,55.6076,55.1956,55.3604,9447900,-0.0004958125226719456
20230831,55.2048,55.3604,54.7562,54.7745,14663500,-0.010583706267232706
20230901,54.9301,55.0491,54.1245,54.2984,11262300,-0.008691460230644488
20230905,54.2435,54.3076,53.7125,53.8498,12474600,-0.008261692701029832
20230906,53.6667,53.859,53.4836,53.8132,13923500,-0.0006799178629752767
20230907,53.9689,54.1611,53.3738,53.4012,17628600,-0.0076555916634040155
20230908,53.3738,53.4745,53.1083,53.4012,14312300,0.0
20230911,53.4653,54.0055,53.3097,53.9048,14767400,0.009428939602539321
20230912,54.0055,54.0146,53.2731,53.3738,12292700,-0.00985053157953919
20230913,53.4653,53.7217,53.4104,53.5019,12641400,0.0024013668186266823
20230914,53.7419,54.0648,53.6957,53.9449,12311600,0.008278732859263283
20230915,53.8987,54.111,53.2897,53.465,55727500,-0.00889492321264096
20230918,53.5019,53.8434,53.179,53.7972,13617400,0.006213246597223332
20230919,53.7603,53.8803,53.4466,53.6865,11998900,-0.0020582698776347996
20230920,53.7972,54.2863,53.5942,53.9264,14766600,0.004468865593252103
20230921,53.8618,53.908,52.9852,53.0959,15941800,-0.015400148565906102
20230922,53.382,53.4927,53.059,53.1513,14644100,0.0010425480446099034
20230925,52.9667,53.0498,52.3577,52.5976,12358800,-0.010416704047155001
20230926,52.3485,52.5054,52.044,52.1639,11194700,-0.008245700748214735
20230927,52.0624,52.1639,51.3796,51.6287,13766300,-0.010259855195765666
20230928,51.8871,51.9702,51.398,51.4995,12484800,-0.002502260206097673
20230929,51.8041,51.924,51.3242,51.6564,12271600,0.0030460809087324847
20231002,51.5918,51.6841,50.8259,51.195,11792500,-0.00893185434527144
20231003,50.8997,51.1489,50.5491,50.6414,13604200,-0.01081474711282493
20231004,50.6506,51.0105,50.4845,50.789,12100500,0.002915482641036693
20231005,50.5122,50.706,48.2053,48.3345,29878100,-0.04832832057837311
20231006,48.0207,49.1742,47.5686,49.0358,30298900,0.01450918903467091
20231009,48.8697,49.045,48.0853,48.7958,15704700,-0.004892631964806493
20231010,49.9493,50.1339,49.4233,49.857,20909700,0.02174734408424195
20231011,50.0324,50.0877,48.925,49.5617,21138900,-0.005922697202182081
20231012,49.6079,49.6725,48.3806,48.7313,19330400,-0.016756600614532657
20231013,48.6667,49.2941,48.5744,48.8051,14494600,0.0015147238200536872
20231016,48.925,49.4233,48.7589,49.3034,12816800,0.010209899111736753
20231017,49.1926,49.9216,49.1004,49.8939,16457200,0.011978338021170654
20231018,49.9216,50.3184,49.7555,49.8755,12809500,-0.00036974184434812596
20231019,49.977,50.5306,49.7002,50.1523,16202200,0.0055502441382349055
20231020,50.3184,50.7706,50.2354,50.3553,15686400,0.004048032699463633
20231023,50.18,50.6506,49.8755,49.9032,21212700,-0.008979460918716708
20231024,51.3519,51.8317,51.0289,51.3427,25290800,0.028846226613050252
20231025,51.4534,51.8779,51.2689,51.7856,16701000,0.008626679671920545
20231026,52.0163,52.2562,51.4165,51.4719,16228400,-0.006058289461936872
20231027,51.2596,51.8041,50.8444,50.9736,13626500,-0.009680990371258802
20231030,51.1489,51.9332,51.1397,51.8133,15014300,0.016473594032216488
20231031,52.2008,52.3393,51.8133,52.127,16639400,0.006055273011487783
20231101,52.4131,52.4869,51.9148,52.0809,14110800,-0.000885048491055973
20231102,52.1363,52.7361,52.0071,52.6807,13087200,0.011516481655561961
20231103,52.9668,53.1421,52.3208,52.3577,13958700,-0.006130446037903914
20231106,52.3946,52.856,52.3577,52.57,12673200,0.004053328227420661
20231107,52.5238,52.9667,52.3485,52.7637,10449300,0.0036862622222630925
20231108,52.8929,53.0313,52.5238,52.6807,13744000,-0.0015740657129779123
20231109,52.6253,52.7268,52.0163,52.2839,12021100,-0.0075319018749197
20231110,52.4777,52.5331,51.7302,52.3393,11678900,0.0010591051597450551
20231113,52.247,52.6899,52.2285,52.533,12798200,0.0037022902933188107
20231114,52.6161,52.8191,52.4223,52.6899,12697100,0.002986081918795458
20231115,52.8745,52.9114,52.3669,52.7914,10201900,0.0019264650571644282
20231116,52.8283,53.0867,52.4223,52.7361,16010400,-0.001048634167004292
20231117,52.773,52.9114,52.3208,52.8376,14475800,0.0019247069791314964
20231120,52.6438,53.1328,52.5607,52.9667,13051000,0.0024447966038676494
20231121,53.0221,53.5573,52.9022,53.5481,13891600,0.010975725955214788
20231122,53.7603,54.0187,53.6404,53.908,11320600,0.0067206608673600066
20231124,53.9449,54.2125,53.8341,54.0464,4816000,0.002567499195069267
20231127,54.0187,54.1571,53.7695,53.9449,16246500,-0.0018780438896768281
20231128,53.8895,54.2863,53.8526,54.0556,13739600,0.0020527072251008693
20231129,54.0556,54.1387,53.6127,53.7326,11263600,-0.005974657088641311
20231130,53.9094,54.3744,53.5745,54.3558,22727500,0.011597585918758702
20231201,54.1977,54.5883,54.1698,54.5418,15371200,0.003422473778953661
20231204,54.4953,54.8395,54.3558,54.4767,14942200,-0.0011938186088128466
20231205,54.4581,54.7186,54.3372,54.5604,11891500,0.00153661418855644
20231206,54.4674,54.6256,54.1419,54.5046,14868500,-0.0010228144463992894
20231207,54.5697,54.7744,54.3093,54.6349,11587900,0.0023891272035965194
20231208,54.6349,54.6442,54.2907,54.5139,11178700,-0.002213137800975984
20231211,54.7186,54.9604,54.4116,54.9139,14524800,0.0073365512282213
20231212,55.0627,55.2673,54.7837,55.2673,12899000,0.006436316739890646
20231213,55.2952,55.8254,55.1185,55.7417,16196800,0.008583035420076657
20231214,55.7789,55.844,54.6628,54.9139,22478300,-0.014850726601178255
20231215,54.7186,55.0348,53.7605,54.5046,65177400,-0.007452548028546779
20231218,54.6907,55.3324,54.5232,54.8953,16717700,0.007167311622296113
20231219,54.8767,55.0627,54.5418,54.7186,14612200,-0.0032192833173620983
