datetime,open,high,low,close,volume,return
20250225,201.1327,201.1327,195.6765,198.9131,8975000,-0.003020389714629701
20250226,199.8682,202.6738,198.5642,198.9416,6430000,0.0001430656647620765
20250227,199.2403,199.3996,194.2827,194.3412,5240000,-0.023124234487668427
20250228,195.1323,198.209,193.4711,198.209,7635000,0.019901781884554604
20250303,198.209,199.7398,194.182,195.4484,8797500,-0.013927364522210994
20250304,191.6261,196.3099,189.3034,193.5616,9742500,-0.009653905730769075
20250305,193.4118,195.5801,191.3424,194.3148,5327500,0.0038911324827339833
20250306,190.3059,192.5069,185.1784,185.5625,7640000,-0.04504157291627153
20250307,185.2608,187.1092,182.2012,185.0482,7422500,-0.002771887832490494
20250310,181.4758,181.4758,174.4578,176.244,9020000,-0.04757787728316165
20250311,174.2238,175.3891,170.5813,172.3786,10085000,-0.02193202355777868
20250312,174.8173,175.1064,170.2891,174.244,7642500,0.010821365631221047
20250313,173.5126,174.2439,169.448,170.0816,7977500,-0.023888167105866498
20250314,172.7179,176.8161,172.3695,176.8161,6322500,0.039595954484950235
20250317,177.1586,182.4487,176.6692,180.693,7105000,0.02192594950112281
20250318,180.5437,180.773,174.883,177.0549,7152500,-0.020134191349088004
20250319,176.1315,183.6287,176.1315,181.8215,6960000,0.02692151803913112
20250320,180.9163,184.2289,180.0543,181.7082,5982500,-0.0006227838345088665
20250321,179.4236,183.9288,176.4934,182.826,14360000,0.006151692023911526
20250324,185.0798,187.2093,184.4174,186.4871,5800000,0.020024640935400795
20250325,187.0003,189.8476,187.0003,189.1872,6622500,0.014478689685661017
20250326,189.1907,189.3491,187.3717,188.6427,4482500,-0.0028777512245363734
20250327,187.6861,190.3525,182.6962,188.1929,4850000,-0.002384555714723624
20250328,188.1929,188.1929,183.3146,183.4984,4635000,-0.02494533142091282
20250331,179.0862,183.1737,175.8413,182.4162,8985000,-0.005897345770313311
20250401,181.0375,185.8635,179.3606,185.538,5550000,0.017113335539973074
20250402,183.1099,187.2743,183.1099,185.6785,4835000,0.0007576844151067075
20250403,177.7569,179.1238,173.5684,176.2242,9857500,-0.05091806151703693
20250404,171.1436,178.7076,169.631,169.631,12712500,-0.03741354465735902
20250407,165.1194,176.7543,162.6379,168.0733,13960000,-0.009183015895746771
20250408,173.2338,175.4314,163.5157,164.8846,8772500,-0.018971935066926515
20250409,163.3811,184.2733,162.1952,182.7888,15065000,0.10858647646891373
20250410,179.1967,180.5132,173.1875,177.9707,10582500,-0.02635866625350769
20250411,178.5085,183.8722,175.6069,181.6093,7625000,0.02044439353534888
20250414,186.1695,186.1695,180.0606,180.4336,7202500,-0.006473312258904906
20250415,182.1422,182.8359,179.1369,182.6352,5392500,0.012201457280945904
20250416,181.1072,183.2418,177.8571,179.8001,6220000,-0.015523202090702903
20250417,181.6112,182.3244,178.8415,181.0858,5420000,0.007150664749842495
20250421,180.8217,181.3036,173.0798,175.7134,5887500,-0.029667821880999257
20250422,176.7971,182.4796,176.4772,182.0666,5907500,0.03615666882490731
20250423,186.8874,190.0618,184.7164,187.3309,5947500,0.02891413248299779
20250424,186.3445,191.7946,185.7708,191.1693,5950000,0.02049024197198701
20250425,191.1951,193.1666,189.8064,191.5839,4740000,0.002168580147909438
20250428,193.2295,194.6629,191.0216,193.6235,5822500,0.010646049748308295
20250429,192.0413,195.2141,191.7174,194.3869,9307500,0.003942846069420192
20250430,187.3784,202.5798,187.0038,201.9122,11450000,0.038712749943227154
20250501,198.071,204.3133,196.7932,201.9973,7790000,0.0004216884496208717
20250502,205.0708,206.9607,202.6653,206.0112,6772500,0.019870830386661265
20250505,204.9104,207.8801,204.9104,205.5487,4812500,-0.0022449198771956613
20250506,205.5103,206.5299,204.0029,204.4103,4567500,-0.005538258524467765
20250507,204.4606,207.0308,203.2323,205.7514,3935000,0.006560872770530413
20250508,205.9407,207.4185,204.5228,204.5252,5227500,-0.005960044725179414
20250509,203.5685,203.9772,199.4858,200.8534,5710000,-0.017952573162114738
20250512,205.0811,207.0882,201.4862,205.702,7345000,0.024139853069889305
20250513,204.4099,209.9633,203.974,208.3719,6340000,0.012979637464454408
20250514,208.2179,209.4133,205.2098,206.5557,4887500,-0.008716403255979
20250515,206.4535,209.2831,206.2571,207.3947,3890000,0.004062028693271769
20250516,208.5588,211.1441,206.7326,210.5359,5012500,0.01514580204459759
20250519,210.4547,213.0268,206.9785,212.9484,3967500,0.011459246983441806
20250520,211.1658,212.8285,209.464,210.2829,4460000,-0.012517529463937915
20250521,209.3294,211.2098,208.3157,209.5951,3272500,-0.0032707120485401253
20250522,209.7606,211.9111,209.3025,211.5195,3400000,0.009181405709643986
20250523,209.0969,211.3345,208.7774,211.1587,3810000,-0.0017055087962976057
20250527,212.1138,216.6618,212.1138,215.8683,6442500,0.022303505937097068
20250528,215.8683,217.9772,215.8683,216.7996,4715000,0.00431422766319467
20250529,216.9873,218.1621,215.2415,217.8584,4840000,0.004883807058160494
20250530,218.1751,219.0661,216.8708,218.5287,5817500,0.003076994625415219
20250602,217.7792,219.5385,216.6412,219.3199,3417500,0.0036202213455294174
20250603,218.3371,220.1728,216.3791,216.7921,5310000,-0.01152556881845268
20250604,216.7418,220.1597,216.7299,220.0362,5230000,0.014964153909369893
20250605,220.7489,223.3108,219.759,220.5715,4642500,0.0024328910954092287
20250606,222.7388,223.3647,220.2887,222.7011,4352500,0.009654886158262821
20250609,222.1692,223.0585,219.2836,219.7183,4982500,-0.013393614499271678
20250610,219.3431,219.9849,215.5877,217.6784,4465000,-0.009284375297103131
20250611,217.6792,217.8874,213.7901,216.8177,6570000,-0.003954080014322403
20250612,216.7717,217.6792,215.2124,216.6459,4832500,-0.0007921537369409704
20250613,212.0071,213.1316,209.1259,210.158,6550000,-0.0299472316978594
20250616,211.2131,213.3831,210.7387,212.9607,5607500,0.013336176595321492
20250617,210.7184,213.7667,209.6273,210.2639,4905000,-0.012663264259875517
20250618,210.4959,212.2808,209.323,209.6772,4525000,-0.002790087413837128
20250620,213.3161,213.3161,209.2306,210.3821,11047500,0.003361591475924408
20250623,211.8223,212.2055,207.6698,211.5478,4390000,0.00554106548340072
20250624,213.7921,218.8763,213.3359,217.4503,5850000,0.027901401320066466
20250625,216.7729,219.0369,215.7753,217.5741,4432500,0.0005691600710246991
20250626,218.9746,223.4151,218.2127,221.963,5482500,0.02017191326000156
20250627,222.8257,226.5434,222.6626,225.8156,7440000,0.017357087394859194
20250630,226.2507,230.0153,225.7517,229.6277,7192500,0.01688169058948441
20250701,227.7064,229.8868,225.3456,227.307,5652500,-0.010106663058868648
20250702,225.6914,226.493,223.7082,226.1579,5285000,-0.005055250157919966
20250703,225.9806,228.4838,224.2234,226.7544,3280000,0.0026377252532692186
20250707,227.0947,230.686,226.4026,230.686,4400000,0.017338356556521495
20250708,230.6495,231.6177,225.2155,226.6168,5922500,-0.017639359512578
20250709,228.4787,228.7456,224.2286,224.8204,4625000,-0.00792711338068186
20250710,226.9654,228.7174,224.6661,226.8223,4230000,0.008904269969179701
20250711,225.7954,227.0952,224.5273,226.7663,3772500,-0.00024655190600431087
20250714,225.9833,228.8622,225.653,228.7075,3352500,0.008560253473454127
20250715,227.8178,229.6579,223.7082,225.1175,4092500,-0.01569708823573368
20250716,224.2222,225.1897,223.122,224.4273,4225000,-0.003065822769537818
20250717,224.3627,226.8187,223.9621,225.4511,3537500,0.004561646029920485
20250718,228.055,228.055,225.4535,226.2031,3677500,0.0033357335327852677
20250721,224.6998,226.7425,224.1029,225.1817,3907500,-0.004515311768459207
20250722,226.8814,229.4992,225.1956,229.0839,3590000,0.017329142924517704
20250723,228.7032,228.8479,225.2948,227.5287,3737500,-0.006789005308312723
20250724,227.9103,228.4215,223.8716,224.1048,4312500,-0.015047963560570143
20250725,225.2357,225.3059,223.0819,223.4016,4620000,-0.0031380270968721646
20250728,223.661,225.4931,221.4525,225.2452,5640000,0.008252391408775761
20250729,225.9294,225.9294,219.8068,221.7555,8110000,-0.015492760337601386
20250730,217.7585,225.7537,215.4599,222.6337,9285000,0.003960030193415287
20250731,223.1132,224.6764,217.9045,218.3162,7210000,-0.019392796185962125
20250801,217.3408,217.3408,211.7739,213.6449,4990000,-0.021396924844680143
20250804,214.6647,217.4019,211.7858,217.2068,5922500,0.016672008977367536
20250805,218.311,218.4526,214.577,216.4837,5545000,-0.003329009676523831
20250806,217.1425,219.6953,214.7837,219.5954,4975000,0.014373663081438837
20250807,220.1384,221.725,214.4136,215.4619,5065000,-0.018822905509831456
20250808,216.3314,216.3314,212.8572,214.4231,4720000,-0.004821283417869915
20250811,213.4684,215.4512,212.1694,212.7707,4372500,-0.0077064935721105066
20250812,212.7707,216.8926,212.7707,216.6297,3612500,0.018136722666295624
20250813,217.4943,217.4943,214.3148,216.0894,4762500,-0.0024938295240536368
20250814,216.8462,218.9207,214.9392,217.5511,4495000,0.00676404901241634
20250815,218.7279,218.7279,215.665,216.3421,3950000,-0.005557104066330032
20250818,216.1339,219.5783,214.963,219.4244,4237500,0.014247510755247106
20250819,219.7068,222.2235,219.1924,221.4902,4995000,0.009414264057523436
20250820,221.487,224.0204,221.4188,223.6995,4387500,0.009974800178484067
20250821,224.0192,226.6731,222.0851,226.5141,3907500,0.012582016182539402
20250822,227.0884,229.8562,224.7018,226.9159,4887500,0.0017738840455252536
20250825,226.4125,229.0423,226.0928,226.2309,2890000,-0.00301879631574109
20250826,226.1226,227.205,223.8526,226.3134,4272500,0.00036469061056920715
20250827,225.1437,225.8104,221.3704,222.7436,3780000,-0.01577367570064414
20250828,223.3116,224.7284,221.9233,224.1838,4197500,0.006465802920085473
20250829,223.4758,223.4758,221.6357,222.084,3472500,-0.009366592638265892
20250902,221.222,221.222,216.4484,218.3753,6115000,-0.016699309505366466
20250903,219.1412,221.9994,217.5602,221.4453,4745000,0.014058469571623933
20250904,220.9317,222.0621,216.3286,221.5608,5510000,0.0005213386040487933
20250905,222.2684,224.5904,216.7427,218.7612,5060000,-0.012635839144717442
20250908,219.6627,224.0337,218.9273,221.3001,5350000,0.011605992216357164
20250909,220.3902,222.68,219.2261,221.3848,3970000,0.00038246932178198634
20250910,221.0736,221.0736,213.5721,217.5299,6242500,-0.017412621734961164
20250911,217.5299,220.0008,214.9548,218.4513,4495000,0.004235749388136423
20250912,216.9812,219.3254,216.055,216.8747,3220000,-0.007217166412110565
20250915,218.5307,220.9147,215.511,220.908,4127500,0.0185973529486676
20250916,221.5735,221.5735,215.7514,217.5378,4307500,-0.015255959900048466
20250917,218.286,220.8114,216.7412,220.6644,5287500,0.014372684793390267
20250918,220.7955,222.0173,214.9862,216.2612,5870000,-0.01995434486499359
20250919,216.463,217.1663,214.5574,216.3232,10512500,0.00028667400508841645
20250922,214.5575,217.6308,213.3655,216.8274,5360000,0.002330824755328198
20250923,215.5508,219.2292,215.5075,218.8891,4477500,0.009508585503166689
20250924,219.646,219.646,215.6898,219.5479,3805000,0.0030096652400952717
20250925,219.4442,221.7964,216.703,221.5397,6130000,0.00907230747557164
20250926,221.6478,221.9724,217.8132,220.4379,4057500,-0.004973335998378903
20250929,221.378,221.9498,216.4658,216.7352,5932500,-0.016797009736326585
20250930,215.6302,216.8663,212.6082,214.5284,4937500,-0.010181879573152863
20251001,212.6503,213.5733,208.5975,212.593,8105000,-0.00902162093572556
20251002,211.593,215.7876,210.6239,215.5329,5212500,0.013828460624935923
20251003,216.5231,217.1727,213.3707,215.2746,6740000,-0.001198145465648781
20251006,213.2876,223.493,208.998,215.3469,8847500,0.00033583213326626726
20251007,215.4403,215.4403,206.1341,208.2796,6615000,-0.03281816444538954
20251008,207.5247,208.1299,203.0349,203.8784,7227500,-0.02113120214449793
20251009,201.9538,207.0412,200.2048,206.2903,5562500,0.011829618172616518
20251010,206.3808,208.1994,203.8634,205.2175,4922500,-0.00520043806554682
20251013,206.7635,209.1256,205.397,208.7505,5117500,0.017216130915818972
20251014,206.9955,211.3101,206.452,209.7951,5175000,0.005003920494262237
20251015,210.2655,210.2655,201.1675,201.8771,6875000,-0.037741442549455884
20251016,201.036,202.1485,195.9152,196.7695,7642500,-0.025300792473714306
20251017,196.6339,201.9872,195.6267,201.4464,7307500,0.023768632784053167
20251020,202.868,205.5381,201.86,204.3016,7477500,0.014173543975298797
20251021,204.2269,210.9771,202.9952,210.0279,7612500,0.028028674049283442
20251022,211.6951,211.6951,206.8755,207.8263,4895000,-0.010482412259636087
20251023,208.9154,208.9154,201.8628,202.3781,7767500,-0.02621499613989764
20251024,203.8296,205.6601,201.8429,204.4717,5637500,0.010344676271392794
20251027,207.9932,209.1315,206.7233,208.7724,5372500,0.021033105636190763
20251028,208.2233,209.5909,203.4549,203.4549,10177500,-0.025470057421719816
20251029,206.6113,207.4055,195.8091,201.6784,11540000,-0.008731536617097468
20251030,201.183,209.78,200.8496,201.8513,8150000,0.0008570651661570228
20251031,201.2537,203.0282,199.8372,201.7531,4430000,-0.0004862219721230021
20251103,201.1913,202.0507,198.0004,199.8781,5672500,-0.009293611133002089
20251104,198.6047,201.8429,196.8183,198.3369,5670000,-0.007710768578234384
20251105,197.9098,198.2269,194.1741,195.134,6372500,-0.016148610639251215
20251106,193.8964,195.883,192.9189,194.6533,7330000,-0.0024638136172072667
20251107,195.3844,199.2372,194.8917,196.2803,6785000,0.008358759647896008
20251110,196.9185,199.9982,196.4103,197.0114,6580000,0.0037247458453530946
20251111,197.5915,201.5203,197.0114,200.6768,5090000,0.018604728974318085
20251112,200.8496,205.939,199.3886,205.6406,6045000,0.02473540577299116
20251113,206.9824,208.0349,201.1715,201.6685,7342500,-0.019315624067383075
20251114,201.9085,203.7847,199.4792,200.5719,5137500,-0.005437804183058947
20251117,199.8563,202.2021,189.6449,190.8771,10437500,-0.048335908393046356
20251118,190.6458,193.1979,188.9345,190.0427,8140000,-0.004371301107598313
20251119,189.5317,190.2604,185.2561,186.3777,8655000,-0.01928494583985063
20251120,185.6716,187.0424,181.6237,182.0997,9042500,-0.02295363278739526
20251121,182.791,190.7042,182.791,189.4463,11915000,0.040343942610090666
20251124,192.0444,194.691,191.1647,193.7124,10055000,0.02251877322893092
20251125,193.9961,196.7679,193.3802,194.939,8380000,0.006331953145831015
20251126,194.6763,196.6777,194.2683,195.1618,7092500,0.0011433585482234498
20251128,194.8766,196.7762,194.101,195.2747,3332500,0.0005782585270655005
20251201,195.1678,196.5247,194.1018,194.3656,6165000,-0.004655510288983256
20251202,194.8897,205.666,194.8106,204.031,10837500,0.049728040883206814
20251203,202.3583,205.3045,200.3394,200.5401,5130000,-0.017109830947104387
20251204,201.2469,201.9061,199.4542,199.745,4657500,-0.003964589945897323
20251205,200.462,206.9871,199.8147,206.8884,7595000,0.03576222127666728
20251208,206.5524,207.3824,203.8083,206.1061,7600000,-0.0037810590815373635
20251209,205.1746,208.1483,199.1316,206.8374,8492500,0.003548137316749189
20251210,205.9512,213.5981,201.6196,210.0794,11445000,0.015674317674384763
20251211,210.0484,213.3676,208.5997,210.1781,6167500,0.0004699382942692232
20251212,211.3422,213.2972,210.4731,211.0524,5045000,0.004159359848296518
20251215,213.2916,218.3517,212.8374,217.2649,9157500,0.029436156976738737
20251216,215.9632,219.751,215.7196,216.4381,5717500,-0.0038055509944254773
20251217,215.9735,217.0165,212.3478,212.6185,4462500,-0.017647799483492155
20251218,212.5332,216.0336,212.2904,212.7972,4870000,0.0008405958793507029
20251219,212.5918,216.3613,212.0842,214.7188,11570000,0.009030124747990032
20251222,216.4839,217.755,214.5699,215.2462,3375000,0.002456542723114019
20251223,214.7996,216.6129,214.6606,216.5312,3017500,0.00596999498879125
20251224,215.7251,218.034,215.6435,216.8195,1320000,0.0013310931636960621
20251226,216.4122,218.4313,215.5651,216.5659,1740000,-0.0011695712179776718
20251229,216.6953,217.4361,215.1188,216.6133,2622500,0.0002187014852959024
20251230,215.495,217.169,215.495,216.0488,3387500,-0.002605951578075083
20251231,215.5655,216.5169,213.0926,213.1897,2822500,-0.013233517235573311
20260102,213.2478,213.3183,209.0492,211.9106,4250000,-0.005999671190105027
20260105,210.7164,216.7673,210.2522,213.669,4462500,0.008297730075388587
20260106,212.9895,213.6969,209.8334,212.9134,5365000,-0.003536168042715948
20260107,211.8394,217.9094,211.8394,216.788,4515000,0.018197950993493084
20260108,216.6001,217.2367,213.296,216.7594,4020000,-0.0001321140736399995
20260109,215.5675,219.6988,214.6893,218.6348,5122500,0.008651905010030658
20260112,217.1256,217.1256,213.4082,214.6304,4475000,-0.018315383376858674
20260113,213.6515,215.6754,209.714,211.5726,4730000,-0.014246464670593317
20260114,209.4954,210.2028,201.333,206.4895,6202500,-0.02402567500563446
20260115,206.6539,208.1013,204.743,206.7299,4742500,0.0011643825594898072
20260116,206.7299,208.1208,203.167,203.6586,9327500,-0.014856382569233495
20260120,199.5249,201.3298,197.1511,200.1192,7160000,-0.01737907164418484
20260121,199.4318,206.1654,199.1125,205.5575,6820000,0.027175264382084174
20260122,207.3211,208.9413,203.7844,205.0516,5565000,-0.002461507581346889
20260123,201.7212,204.2128,201.7212,202.9656,5192500,-0.010172895164470286
20260126,203.5759,205.4934,202.5185,203.3151,4517500,0.0017220545600953319
20260127,203.3151,205.4517,202.5591,205.1515,3910000,0.009032186597594638
20260128,205.4708,207.4982,201.7514,202.4369,5015000,-0.013232022353907968
20260129,203.2649,204.9266,201.0352,203.5556,6107500,0.005525855086332854
20260130,202.4106,203.0424,197.2454,199.1176,6772500,-0.021801969188357306
20260202,200.4377,204.2817,198.2482,203.911,5405000,0.02407310879433755
20260203,201.4154,203.6224,183.7256,184.8979,15850000,-0.09324217367095011
20260204,181.2896,184.4298,173.6662,183.4047,15347500,-0.008075943245578476
20260205,185.0827,186.9839,176.4218,176.8876,9667500,-0.035534014830764016
20260206,176.9015,180.093,173.9318,177.435,13297500,0.0030944131574668354
20260209,175.9031,176.7029,167.9628,168.6722,16940000,-0.04938565373310477
20260210,167.9744,174.3629,166.2371,170.4274,14335000,0.010405910855535883
20260211,169.3303,174.2753,167.1766,171.6734,16720000,0.007311133454440899
20260212,170.2809,174.5624,164.8028,165.5691,17067500,-0.03555759511621803
20260213,165.3661,166.8788,162.0858,164.8326,15562500,-0.0044481767046627985
20260217,164.458,165.9278,160.0532,164.8147,12257500,-0.00010867882832743536
20260218,163.4656,170.9525,163.2164,169.9835,16902500,0.03136132342612896
20260219,162.7733,164.8701,154.1006,159.5321,22657500,-0.061484962218720685
20260220,159.7319,162.4191,157.187,162.2924,20137500,0.01730275838691475
20260223,161.3008,161.624,149.8983,154.0934,19445000,-0.0505201298458311
20260224,154.8566,162.5397,154.4585,161.9648,20127500,0.05108209341709102
20260225,162.3008,166.3812,161.14,165.7244,18732500,0.02321205645809754
20260226,166.3812,170.8637,165.7284,169.1981,18872500,0.02096094692600392
20260227,166.9465,168.8991,165.6049,168.7638,23010000,-0.002566968301675021
20260302,161.226,167.9764,160.3502,166.3924,13575000,-0.014051677457253331
20260303,163.8155,166.9616,162.1567,165.3609,10957500,-0.006198892403176948
20260304,165.0488,172.0834,164.3908,169.3303,10470000,0.02400413099712262
20260305,179.5818,184.4779,178.0333,183.6495,20312500,0.08456409114059826
20260306,180.2668,182.9305,177.724,181.5608,9555000,-0.01137362278995202
20260309,178.0209,179.1065,173.1647,177.1822,12960000,-0.024116366352611718
20260310,176.0574,176.8315,170.9514,174.4323,9612500,-0.015520059704726474
20260311,174.6621,176.9364,170.6055,172.4632,6420000,-0.01128836352232565
20260312,170.5476,173.4907,168.111,168.2853,6462500,-0.02422488516088095
20260313,169.788,172.3667,168.9828,169.225,5725000,0.005583680033309335
20260316,170.1925,173.1339,169.6511,171.2902,5045000,0.012203785838995396
20260317,174.6569,178.5643,173.7233,177.2476,8277500,0.03477983012688868
20260318,175.6385,178.6457,174.722,174.8161,6447500,-0.013718029286937994
20260319,174.7423,177.0238,169.9771,171.3409,5987500,-0.01987954699194794
20260320,171.3046,172.7334,169.9065,172.5279,11935000,0.006927779378296917
20260323,175.8675,177.2568,174.2827,175.4306,8345000,0.01682449664966712
20260324,174.1586,175.251,170.1722,171.1956,8577500,-0.02414025967429123
20260325,171.5065,174.5568,166.8661,169.0849,6237500,-0.012329184328289111
20260326,168.7015,170.5712,166.9487,168.1277,8120000,-0.005661055034901663
20260327,167.5388,167.7654,160.8073,162.0781,8975000,-0.03598211322332179
20260330,162.1923,166.1252,161.5938,164.2874,10225000,0.01363073250277047
20260331,165.065,169.1747,162.213,167.9905,9462500,0.02254034601752175
20260401,168.2502,169.5797,161.6424,166.9627,8807500,-0.006118303736871278
20260402,165.3439,167.688,162.2126,167.3517,5852500,0.0023299989535796595
20260406,165.8331,176.3866,165.8331,175.7482,8190500,0.05017278227791788
20260407,173.9826,175.439,169.2844,172.9752,9117800,-0.015778402065735775
20260408,180.6159,186.1819,179.6384,180.5461,8876800,0.04376902109190994
20260409,179.5786,180.5262,173.3841,176.1572,7232500,-0.024309283003176918
20260410,176.7058,178.9601,171.1198,173.025,5118300,-0.017780292076770565
20260413,170.2819,177.3142,170.1622,176.8055,5825300,0.021849363928451382
20260414,177.813,182.0922,177.5536,180.6658,5523000,0.021833539927542
20260415,182.8703,186.1321,181.8728,185.2244,5933400,0.025231933980371046
20260416,186.1022,187.6981,183.6782,184.0972,5853000,-0.006085495314882894
20260417,188.0872,192.2766,187.5286,191.5285,7881200,0.0403662894789909
20260420,190.1221,192.4263,188.6158,191.5485,5372200,0.00010420640133235182
20260421,190.9699,193.4337,188.6956,190.3814,4282700,-0.006092810507499213
20260422,190.0821,190.531,177.4539,178.9501,9374700,-0.06004407367733888
20260423,178.4614,180.0474,174.0923,176.3068,6009900,-0.01477138478001816
20260424,176.1971,181.6334,175.7582,179.798,6320600,0.019801996479102746
20260427,177.8429,181.0149,176.6659,177.0748,5734300,-0.015145661949402367
20260428,177.5437,178.4913,172.5662,172.9452,10931200,-0.023321258133611744
20260429,164.1274,176.3866,163.8182,173.5437,12303600,0.0034605187037144436
20260430,173.9427,175.4988,166.7807,167.9378,8644800,-0.032302500553706204
20260501,168.6061,171.1497,167.7283,169.2046,5444300,0.007543358501788111
20260504,169.5737,170.4316,164.7957,165.1648,5568200,-0.023875472935103725
20260505,164.8356,168.656,163.6386,167.2097,8002100,0.012380730656378569
20260506,172.7956,175.0799,167.7982,167.8979,9043500,0.004116167432543172
20260507,167.8281,173.2844,167.1299,170.8505,8120900,0.017585540704937452
20260508,168.7757,170.1323,165.2047,165.5139,8861000,-0.031235459090398376
20260511,163.6885,164.8955,155.6786,157.4043,10544300,-0.048996512345812704
20260512,158.0327,160.7858,157.4642,160.1574,6892500,0.017490515380129246
20260513,157.8033,158.5414,154.3819,154.6412,6829800,-0.03444202089276427
20260514,154.5415,157.7933,153.5839,154.0926,5678600,-0.0035476598509182056
20260515,154.5515,156.2572,152.6662,153.7435,6777000,-0.0022656574456653145
20260518,155.2497,156.4367,152.736,154.6812,6976300,0.006098811262782444
20260519,152.9854,160.5065,152.9854,154.1525,8389800,-0.0034179117198622766
20260520,153.0652,157.8332,149.7635,156.5564,8111300,0.015594698202510804
20260521,154.8607,160.0177,153.125,159.2796,7470500,0.01739401303030519
20260522,158.7808,162.3918,158.6013,160.6561,7379700,0.008642295584078363
20260526,162.4416,165.8231,161.7035,162.8905,6369700,0.013907906905267664
20260527,164.5962,170.0824,164.5862,167.9478,9931800,0.03104712308687274
20260528,166.691,169.5139,166.1922,169.3942,7322100,0.008612085120363044
20260529,169.863,170.0725,166.8007,167.0101,8488900,-0.014073790226399985
20260601,168.267,170.8206,164.4765,168.8256,6638700,0.010870175968830775
20260602,167.1199,167.8081,162.0127,166.7907,7011700,-0.012053069041977227
20260603,165.2945,167.9977,164.0376,164.3668,6981100,-0.014532701918506197
20260604,168.0775,170.7906,165.9428,167.07,6666200,0.016446245254569725
20260605,167.54,171.92,164.89,165.84,7810300,-0.007362248951968686
20260608,165.55,166.73,162.2,162.3,6621000,-0.02134583553005065
20260609,162.61,168.89,161.58,163.99,8153200,0.0104128306200173
20260610,164.1,164.1,159.23,160.64,6791900,-0.020428111417163608
20260611,160.66,165.0,158.12,163.59,8094500,0.01836402489697897
20260612,166.21,168.44,161.69,164.94,6491800,0.008252375657049393
20260615,169.02,176.8,169.02,174.64,9471700,0.058809244602066935
20260616,175.72,176.71,174.1,175.72,7444100,0.006184160758298196
20260617,174.78,176.58,170.7,171.63,5895000,-0.023275644829717557
20260618,172.66,174.45,170.29,171.78,18363000,0.0008739374947102085
20260622,169.49,171.0,164.13,167.77,8274700,-0.023343780040352535
20260623,167.57,170.11,165.85,168.94,9166100,0.006973822132383178
20260624,171.17,184.89,171.01,181.25,13956100,0.0728660908055998
20260625,181.2,183.18,176.56,177.05,10844600,-0.023172396955818964
20260626,177.41,183.29,176.92,181.46,12746700,0.02490823827221389
20260629,185.0,186.5,181.79,182.41,8451400,0.0052352965562278975
20260630,180.31,181.38,176.7,178.24,6582000,-0.02286057828642829
20260701,179.88,185.45,177.52,182.64,7100800,0.02468578187209003
20260702,184.35,186.42,181.68,184.56,14188400,0.010512473583889737
20260706,185.49,186.89,180.57,181.03,7362100,-0.019126564943609647
20260707,184.8,188.31,180.9,181.95,5369500,0.005082020522283237
20260708,179.39,179.88,172.75,174.29,5003400,-0.04209949871166174
20260709,172.28,175.65,170.31,175.52,4613000,0.007057266818002672
20260710,175.83,180.04,175.83,178.39,3975400,0.016351384727249618
20260713,178.48,180.64,174.51,175.8,5079900,-0.014518730572073313
20260714,171.17,176.88,171.17,174.85,5409800,-0.005403850578788116
20260715,175.3,183.14,175.2,182.8,6800500,0.04546752456808956
20260716,184.55,185.92,179.99,184.61,5880000,0.009901518207749982
20260717,183.23,184.36,178.76,181.68,7196000,-0.015871339173843313
20260720,181.39,182.23,177.36,179.45,4059300,-0.012274305468068958
20260721,178.98,180.56,177.1,179.4,4039400,-0.0002786461555206454
20260722,177.97,180.37,176.39,177.86,4851000,-0.008584132321773685
20260723,174.07,175.8,171.02,172.83,4669300,-0.028280663229707237
20260724,174.6,180.3,174.5,177.46,5012000,0.02678935852432862
20260727,180.67,187.34,180.59,186.79,5665000,0.0525751505651022
20260728,189.48,199.98,188.48,199.31,9074000,0.06702716806291797
20260729,196.44,204.61,195.34,201.3,7906000,0.00998447402308078
20260730,197.0,199.9,190.15,193.24,7597000,-0.04003972894387575
20260731,191.61,194.96,190.81,192.9,4599800,-0.001759530050788105
20260803,198.22,199.43,191.07,192.71,7057500,-0.0009848998892096894
20260804,192.83,195.15,190.37,194.27,9369600,0.008095052172926387
20260805,207.74,211.47,202.13,207.02,10654000,0.06563030689039517
20260806,207.45,211.82,205.82,207.39,6867400,0.0017872433076591143
20260807,207.25,215.69,207.16,214.42,7207600,0.033897482038604876
20260810,213.93,215.45,209.21,212.88,4705300,-0.007182134592312761
20260811,210.0,214.36,208.77,212.87,3496500,-4.702069426631983e-05
20260812,209.57,212.87,208.0,212.26,3998200,-0.002865601655206218
20260813,213.0,214.38,208.53,213.34,3684100,0.005088108258760382
20260814,212.56,214.93,211.71,212.06,4105500,-0.005999806886982428
20260817,210.83,213.49,204.02,204.76,5954900,-0.03442423434783248
20260818,205.75,211.64,204.81,208.25,4536300,0.01704437188313923
20260819,208.2,216.42,207.44,213.0,5144600,0.02280912364945986
20260820,212.0,213.0,209.51,209.87,3852800,-0.014694858604753502
20260821,210.04,211.63,206.29,209.62,4502800,-0.0011912136361389436
20260824,210.84,215.05,210.79,213.36,4911300,0.017841835608636503
20260825,214.1,217.32,211.87,213.78,5530500,0.0019684953493805946
20260826,214.45,215.59,208.06,208.89,4008900,-0.022873979874500794
20260827,207.67,207.73,201.76,202.56,5416949,-0.030303039157212885
