datetime,open,high,low,close,volume,return
20230829,43.99,44.63,43.64,44.5,2845000,0.013667390734995788
20230830,44.47,45.39,44.47,45.07,3647600,0.012808981906162309
20230831,45.05,45.19,44.74,44.83,4429200,-0.0053250025603415185
20230901,45.21,45.4,44.84,44.98,2522600,0.003345922486171604
20230905,45.28,45.39,44.2,45.2,3987400,0.004891089883105604
20230906,45.01,45.64,44.95,45.47,4439500,0.005973461354121357
20230907,45.33,45.48,43.89,44.6,4371100,-0.01913355450243326
20230908,44.86,45.2,44.55,44.69,2889900,0.002017940710022925
20230911,44.85,45.01,44.41,45.0,3576900,0.006936705813764377
20230912,44.84,45.0,44.15,44.22,4343200,-0.017333306206597232
20230913,44.41,44.69,43.95,44.31,4833600,0.002035281549150003
20230914,44.48,45.0,44.32,44.85,4473100,0.012186799460484288
20230915,44.78,45.2,42.69,43.88,12103900,-0.021627590613309766
20230918,43.97,45.21,43.89,44.43,5528300,0.012534166446504402
20230919,44.43,44.78,43.89,44.57,6377900,0.0031510103238088227
20230920,44.7,44.89,44.0,44.02,2940100,-0.012340122073736914
20230921,43.77,43.94,43.13,43.14,3406000,-0.01999093727769441
20230922,43.19,43.54,43.06,43.16,3255100,0.0004636174790597636
20230925,43.01,43.37,42.89,43.37,2748400,0.004865595116197552
20230926,43.34,43.43,42.7,42.73,3025500,-0.014756730583590616
20230927,43.04,43.3,42.69,43.05,2697500,0.00748887662654707
20230928,43.09,43.81,42.82,43.43,4661800,0.008826970379783416
20230929,43.66,43.88,42.96,43.09,3290800,-0.007828693304139156
20231002,43.31,43.77,42.97,43.62,3088900,0.012299809176608889
20231003,43.34,43.59,42.41,42.62,3954900,-0.022925264201898776
20231004,42.83,43.89,42.83,43.73,3747600,0.026044125719608013
20231005,43.85,44.07,43.45,44.04,3540100,0.007088986428906763
20231006,43.72,45.04,43.46,44.83,4114400,0.017938258381116734
20231009,44.63,45.25,44.31,45.21,2911200,0.008476405038974066
20231010,45.3,45.97,45.22,45.61,3903800,0.008847634018561257
20231011,45.81,46.19,45.53,46.15,2833600,0.011839528794147514
20231012,46.43,46.58,45.65,45.93,3119000,-0.0047670902151488725
20231013,46.13,46.52,45.39,45.75,2832300,-0.003919013803174276
20231016,46.17,47.05,46.17,46.64,3509800,0.019453538571550633
20231017,46.67,46.74,46.07,46.66,2732200,0.0004288262869940329
20231018,46.39,46.5,45.19,45.23,3670600,-0.030647241959969596
20231019,45.24,45.51,44.08,44.33,3961700,-0.019898247187493556
20231020,44.33,44.36,43.43,43.69,3585500,-0.014437247415075904
20231023,43.81,44.46,43.57,44.15,3377300,0.01052879179741395
20231024,44.31,44.69,44.13,44.53,3033800,0.008606959009848092
20231025,44.39,44.52,43.34,43.63,3742100,-0.020211042799311074
20231026,43.45,43.72,42.9,43.15,4566300,-0.011001593639361817
20231027,43.3,43.5,42.46,42.73,3683800,-0.009733533459800325
20231030,43.12,43.23,42.41,43.12,4393300,0.009127062808951036
20231031,43.18,43.66,42.89,43.52,4757800,0.009276473464453927
20231101,43.72,43.9,42.84,43.82,3904700,0.006893364749655628
20231102,44.13,45.37,44.05,45.25,4414600,0.032633507876192125
20231103,45.61,46.2,45.52,45.93,3259300,0.015027631053608381
20231106,46.09,46.15,45.5,45.91,2696600,-0.00043545520641807833
20231107,46.1,46.75,45.74,46.53,2697300,0.013504659855051449
20231108,46.75,46.89,46.2,46.62,3327700,0.0019342393068777497
20231109,46.85,47.32,46.49,46.69,2877000,0.001501494989875285
20231110,47.71,48.93,47.66,48.73,6808400,0.04369246038830177
20231113,48.46,48.8,48.18,48.34,5473600,-0.008003270948328423
20231114,49.15,49.9,48.47,49.69,4437800,0.02792715080388386
20231115,49.87,50.0,49.16,49.22,6243300,-0.009458591648123571
20231116,49.35,49.68,49.21,49.31,5137700,0.0018285280446119767
20231117,51.23,51.53,49.94,50.22,5796400,0.018454670899786585
20231120,50.1,51.06,49.83,50.85,4757400,0.012544747871456652
20231121,50.87,51.12,50.51,50.65,4661400,-0.003933076779618183
20231122,50.98,51.33,50.75,50.89,3142900,0.004738358470668613
20231124,50.73,50.92,50.55,50.81,1878300,-0.0015719791180366371
20231127,50.76,51.5,50.76,51.2,3734700,0.007675642178853526
20231128,51.04,51.44,50.62,50.73,4800100,-0.009179711205069552
20231129,51.05,51.12,50.1,50.22,2995700,-0.010053189949441932
20231130,50.28,50.35,49.55,50.22,9226800,0.0
20231201,50.08,50.32,49.55,50.13,4463200,-0.0017921176901681823
20231204,49.61,50.11,48.84,49.09,5680500,-0.020746078064395435
20231205,48.78,49.16,48.45,48.79,3328600,-0.0061112087212884525
20231206,48.97,49.3,47.09,47.7,6511400,-0.02234064628273047
20231207,47.97,48.04,47.52,47.68,5903700,-0.0004192968017562304
20231208,47.21,47.63,47.08,47.39,4750500,-0.006082233927667602
20231211,47.89,49.19,47.84,49.01,6345000,0.03418440499576425
20231212,49.06,49.47,48.67,49.37,3966300,0.007345452411358089
20231213,49.54,50.02,49.27,49.87,5005100,0.01012760807813362
20231214,50.22,50.22,48.85,49.16,5391200,-0.014236998188879357
20231215,49.22,49.36,48.6,48.91,10750500,-0.005085435329047483
20231218,49.37,49.7,48.44,48.73,4495100,-0.0036802352430451712
20231219,48.84,49.02,48.39,48.56,4432200,-0.003488573169346476
20231220,48.59,48.97,47.89,47.91,4060800,-0.013385533515170356
20231221,48.18,48.52,47.9,48.41,4002300,0.010436234639792152
20231222,48.51,48.87,48.4,48.81,2702300,0.008262787174957875
20231226,49.01,49.15,48.59,49.0,2491400,0.0038926167048409788
20231227,49.0,49.09,48.68,48.88,1901600,-0.002448957793566686
20231228,49.07,49.18,48.76,48.91,1530600,0.00061372296729445
20231229,49.0,49.08,48.6,49.0,5129800,0.0018401176215225856
