datetime,open,high,low,close,volume,return
20240612,519.1752,529.2229,518.3215,522.9529,740100,0.01904378027346043
20240613,520.0977,520.0977,513.1899,518.9693,667100,-0.007617592825261199
20240614,503.6131,507.6263,483.969,493.8499,1363800,-0.04840244846605113
20240617,490.1114,499.8353,483.4587,496.5286,994400,0.005424139720539678
20240618,498.0594,502.0039,495.9694,497.3136,705600,0.0015809836972389135
20240620,495.8025,500.1199,492.1327,498.4518,635100,0.0022886635857828352
20240621,499.3448,499.3644,489.6307,494.6938,886900,-0.007539397042931162
20240624,498.0103,505.6246,494.6643,500.7087,640800,0.012158819740204274
20240625,498.9229,500.277,490.2783,495.8124,570000,-0.009778742556174391
20240626,493.2514,494.7919,488.2275,493.1925,520500,-0.005284000891253582
20240627,491.701,495.3414,491.4459,494.7526,595900,0.0031633076607215926
20240628,496.3618,503.8976,493.585,496.3128,2809400,0.0031533943817358967
20240701,503.8094,504.3589,487.2463,491.603,568500,-0.00948959726626597
20240702,490.6119,500.7283,489.4737,500.4536,542200,0.01800352427479912
20240703,501.7292,506.4587,499.6195,503.093,439100,0.005274207441955392
20240705,501.8861,502.5043,491.3085,496.0086,548800,-0.014081773074558934
20240708,498.1771,500.2181,496.0577,499.2172,434300,0.006468814468034267
20240709,498.9719,501.6997,496.2932,499.1289,416900,-0.00017685158814007007
20240710,497.2449,514.3575,497.2449,513.3468,642900,0.02848541795471804
20240711,514.1122,523.9244,510.2952,518.2431,761900,0.009537998976063111
20240712,524.4642,535.4833,522.0111,527.8004,800900,0.018441636600146305
20240715,530.057,538.4563,526.8877,534.5118,704500,0.012715841757848345
20240716,538.741,558.2183,536.494,558.0024,1087500,0.0439477696738122
20240717,554.5288,556.138,546.3454,547.464,918700,-0.018885925013927052
20240718,543.441,554.205,535.493,537.3868,818100,-0.01840707273973896
20240719,540.2815,540.2815,531.7056,534.4236,600500,-0.0055139703414542884
20240722,541.5864,543.176,532.7554,541.7532,517300,0.013714943027047566
20240723,540.821,548.7984,539.987,541.3018,789400,-0.0008332502448996637
20240724,536.5037,538.947,519.0477,519.3225,1113800,-0.04060453580004897
20240725,523.6397,544.3043,519.4009,534.8944,813300,0.02998502687875071
20240726,540.2912,548.0429,537.2396,544.1965,544000,0.01739046590998572
20240729,544.5792,546.4141,537.7597,538.2209,326600,-0.010980567208924485
20240730,541.822,546.8164,536.1014,540.8604,403600,0.004904169337748954
20240731,548.6906,558.2378,546.5809,550.6235,576300,0.01805109475789357
20240801,547.5524,554.9409,517.6446,524.5034,1047300,-0.047437453277844654
20240802,514.3673,521.4517,498.1379,508.7743,700300,-0.029988434231927208
20240805,495.2629,504.8102,484.3615,496.8034,913800,-0.02352893261003186
20240806,500.4241,516.1924,496.2931,508.2935,638900,0.02312808682756584
20240807,510.4719,521.5204,500.797,502.8772,1066700,-0.01065589193697658
20240808,549.4952,558.7285,543.8826,557.4137,1418400,0.10844894005927808
20240809,560.3867,565.7148,551.8795,559.1111,920600,0.0030452225012937983
20240812,559.2583,562.879,553.0176,557.1192,595900,-0.00356269657136854
20240813,559.2976,563.1734,553.263,560.7989,583600,0.006604847740007802
20240814,563.0359,569.1195,562.9967,567.53,718300,0.012002661259980174
20240815,576.9596,582.1405,572.446,579.7463,657800,0.021525398264284012
20240816,579.7462,580.3448,571.553,572.4459,577700,-0.012592325807598503
20240819,574.9971,579.9818,571.1213,575.4877,518600,0.005313705558210424
20240820,574.8401,578.5295,567.5496,571.3568,603500,-0.007178226773718932
20240821,574.5065,578.3823,571.4843,574.9382,942100,0.006268381235599252
20240822,577.1559,582.013,571.9358,576.2728,384500,0.002321177504207128
20240823,580.5901,582.945,575.37,582.6703,492400,0.011101551815132282
20240826,584.0636,586.1144,576.3316,580.1486,431300,-0.004327882452885734
20240827,577.0773,582.7684,573.8098,579.0103,348700,-0.001961988201348408
20240828,580.4863,582.9756,574.376,578.5676,325900,-0.0007646651743713484
20240829,583.7136,589.9026,579.4531,581.726,413000,0.005459081102504815
20240830,583.3101,591.644,579.2365,590.5617,622700,0.015188754085484701
20240903,583.3496,585.9865,562.8049,566.1109,737000,-0.041402626335514836
20240904,566.465,572.2408,563.0114,567.6851,469500,0.0027807603555345395
20240905,565.5008,567.5671,559.3315,565.9633,515800,-0.0030331300459210953
20240906,567.7344,575.0549,561.5159,562.1357,755200,-0.006762832396285834
20240909,569.8499,575.1041,567.6065,570.8831,559700,0.015560857986161247
20240910,574.6516,576.1963,566.7505,571.7686,438200,0.0015511023432464022
20240911,571.3455,577.1114,561.5651,575.0156,578700,0.005678994211695931
20240912,578.5577,578.8529,571.9063,578.1149,368800,0.005389947793538186
20240913,580.9783,590.0305,580.1124,581.8343,392100,0.006433600247470528
20240916,585.583,588.2397,579.8073,587.1967,394300,0.009216415831993396
20240917,588.3972,597.9316,585.6618,595.452,623200,0.01405884915448885
20240918,595.7374,609.9061,594.5075,599.2501,559800,0.006378405815730126
20240919,612.4054,617.2266,606.2754,615.9967,644800,0.027946001436324863
20240920,609.8274,616.7741,608.076,613.7534,1073800,-0.0036418168360831116
20240923,612.6512,615.9474,606.1867,608.7843,525700,-0.008096175963268726
20240924,615.5047,617.512,607.7119,615.3276,526500,0.010748199225972366
20240925,619.0765,619.0765,609.9554,611.8347,478300,-0.0056765204639613875
20240926,618.6534,629.5948,617.8072,625.1967,891200,0.021839130911884164
20240927,625.8952,626.5348,617.9647,622.6089,580300,-0.004139127317556945
20240930,619.4995,621.6839,609.0697,621.674,845700,-0.0015015453653548505
20241001,621.7626,626.2986,614.5109,620.0211,375700,-0.002658875989187348
20241002,620.3163,624.1733,615.0522,617.4235,519700,-0.0041895274119757575
20241003,615.9475,618.3975,611.1755,616.2526,381200,-0.0018964268605377033
20241004,625.6787,625.6787,612.6611,620.5523,292000,0.006977242622873581
20241007,617.4432,623.032,615.2392,619.598,369100,-0.0015377989204228282
20241008,621.2609,621.2609,615.2686,617.2661,330400,-0.0037636824688070947
20241009,618.5648,623.4845,616.2427,622.6285,344200,0.008687383241472224
20241010,620.2965,622.5793,616.5281,621.3789,321000,-0.002006931574837889
20241011,621.8513,629.7228,621.8513,626.9186,485500,0.0089151285887612
20241014,626.7708,635.5279,626.1903,633.196,527500,0.010013110146061432
20241015,633.2944,636.2167,627.4203,627.7745,632300,-0.008562037492133245
20241016,627.6466,632.2711,626.5937,627.2431,462500,-0.0008465349817188272
20241017,630.323,631.1888,623.337,629.5654,537700,0.00370233744108428
20241018,628.7388,630.6674,624.0061,630.1557,612400,0.0009376818685462585
20241021,629.8113,632.3794,627.0661,628.9749,402400,-0.0018738006044086708
20241022,626.5446,626.7709,618.919,619.1749,560500,-0.015580985189408203
20241023,616.961,621.8708,613.9894,619.5881,523100,0.000667352682881095
20241024,619.7849,619.7849,612.7005,614.1174,562500,-0.008829581066758685
20241025,619.4995,619.4995,606.9051,611.7559,385800,-0.0038452750375458367
20241028,617.1282,617.4431,612.5529,613.6353,428700,0.0030720315625776262
20241029,609.7291,616.2133,602.2708,615.0719,584400,0.002341204320754242
20241030,612.9958,617.9057,609.8373,614.2651,891600,-0.0013117551480361644
20241031,608.8041,625.9247,605.38,623.8879,1246300,0.015665653396983892
20241101,621.4281,631.1593,618.7616,624.8326,1040500,0.0015141198499675212
20241104,623.1893,631.6414,620.267,627.7548,657600,0.004676838727405208
20241105,626.2101,643.4684,626.2101,642.9568,783200,0.02421640552117199
20241106,671.8255,698.2345,671.8255,698.0673,1966900,0.08571411755458702
20241107,697.5261,698.0674,673.4885,678.6935,972300,-0.027753368982124327
20241108,680.528,690.3118,680.528,686.0314,565600,0.010811697961683464
20241111,690.7457,701.8314,688.852,698.4288,553800,0.01807118509016692
20241112,698.5471,699.7109,688.8224,689.72,551400,-0.012469133029748947
20241113,691.0811,701.575,689.9666,696.762,537500,0.010210017864898502
20241114,695.7659,696.3083,686.2878,688.0532,594100,-0.012498960865379938
20241115,686.554,694.4048,686.2384,689.3156,530800,0.001834638745952244
20241118,685.262,687.4417,681.4747,682.1848,480700,-0.010344663320744019
20241119,674.9555,683.4868,674.9555,680.2913,337300,-0.0027757209591625642
20241120,676.711,682.7371,674.6102,680.952,385000,0.0009712098412582026
20241121,685.4593,697.9949,682.8654,693.0339,655500,0.01774267465957946
20241122,691.8208,697.5116,690.8444,697.1664,563800,0.005962922558627293
20241125,700.2535,702.6402,688.6746,694.7501,1134400,-0.0034659169801304346
20241126,694.4738,699.3657,690.795,697.1466,364600,0.003449507304231769
20241127,695.2727,700.2534,688.3885,690.2723,331900,-0.009860576691574585
20241129,693.1326,697.1466,687.4319,693.2509,331600,0.004315074634229754
20241202,693.9511,697.2058,688.7238,691.0712,335400,-0.003144241841351425
20241203,689.6411,691.8997,684.3941,691.2783,328000,0.00029975685603278457
20241204,689.7102,690.5288,683.2008,686.9289,428900,-0.006291859793266852
20241205,686.4455,690.6865,683.8418,685.1733,465700,-0.002555745215552352
20241206,686.7415,691.9589,684.4928,686.6034,371900,0.0020872307638448717
20241209,685.4593,688.8915,671.0795,676.5829,649100,-0.014594317340352436
20241210,676.0897,681.6621,667.1639,668.6236,658500,-0.011763953417252337
20241211,676.2278,681.6917,674.0283,676.9675,702000,0.012479176801178715
20241212,679.9164,681.3564,672.6969,673.1999,533200,-0.005565375445106935
20241213,674.6991,676.356,661.6802,662.5975,626800,-0.015749285089803333
20241216,665.6747,667.2724,660.6842,664.4911,703400,0.0028579595222806287
20241217,660.2304,663.9585,653.573,656.8475,832400,-0.011503052762908639
20241218,658.83,660.1614,632.7332,634.9622,1210000,-0.03331871680442722
20241219,643.02,646.0084,627.9793,630.4944,656100,-0.007036282996995213
20241220,626.1744,642.9509,623.6496,638.3154,1338500,0.012404622643518604
20241223,633.749,638.7494,630.8296,636.7867,599400,-0.0023948763453609523
20241224,635.3567,643.7795,632.1316,643.6118,227000,0.010717988895740937
20241226,640.8205,642.9114,637.6053,642.4775,256900,-0.00176245735393743
20241227,637.1319,641.8265,628.7979,634.9719,392500,-0.01168220592302116
20241230,627.1904,631.027,619.4186,628.0781,337700,-0.010856952259746366
20241231,628.4922,631.6385,625.1685,627.2989,283000,-0.0012405700013925491
20250102,631.313,634.262,617.4263,620.8782,413600,-0.010235398799240847
20250103,622.4562,630.4647,620.4639,628.9261,529200,0.01296214321223288
20250106,631.5989,640.9389,627.7426,632.2006,634300,0.005206357019372332
20250107,631.1158,632.6346,623.7187,626.5098,658500,-0.009001470750940266
20250108,625.4643,633.0783,620.1483,632.6937,439900,0.009870296725576155
20250110,626.6873,628.0386,615.7102,621.3911,612800,-0.01786427293011139
20250113,617.2388,629.6067,616.3709,629.2319,470900,0.012618173828152779
20250114,634.8931,643.5427,632.6148,638.1281,666700,0.014138254310292586
20250115,651.423,659.9346,646.5805,647.3103,701200,0.014389257826641577
20250116,650.5452,652.0246,646.0774,649.6181,433500,0.0035652148331644096
20250117,655.8613,662.6468,651.0976,660.27,728900,0.0163971038046975
20250121,668.5251,670.6653,663.7614,669.1069,642400,0.013383881825828281
20250122,670.4778,672.6674,663.8895,665.2308,503400,-0.005792943456726873
20250123,667.0751,671.6909,662.42,670.754,476900,0.008302580148052074
20250124,670.754,672.6377,665.7831,670.0143,493400,-0.0011027665801032205
20250127,660.6052,662.775,646.6099,653.6717,694700,-0.024391405923053222
20250128,656.1571,657.7648,648.2768,657.0842,760100,0.005220566629102752
20250129,657.8437,662.9427,653.2477,656.67,1033000,-0.0006303371049525275
20250130,679.9362,698.7937,675.3993,694.2273,1113900,0.05719348906326882
20250131,695.6476,708.5776,689.7891,697.3439,1334300,0.004489362787074569
20250203,679.1965,698.054,676.4152,686.2188,856300,-0.0159536529642198
20250204,694.306,703.8926,679.8769,680.2319,527900,-0.008724355617286794
20250205,683.5261,685.331,675.5965,679.4134,521100,-0.0012033285120036652
20250206,682.6287,686.9387,676.5927,682.106,446300,0.003963074548113843
20250207,686.1692,686.7129,673.8511,676.1447,549600,-0.008739467254803901
20250210,681.928,682.7287,667.8701,672.902,540300,-0.0047958309994939885
20250211,669.778,673.9203,663.6487,673.248,515600,0.0005142030800120434
20250212,663.629,672.0914,663.194,670.6876,454800,-0.003803183465185933
20250213,673.1096,687.8003,671.8245,685.912,796400,0.022699820585891928
20250214,688.4824,695.106,685.6155,692.2687,1034300,0.009267499336847118
20250218,696.3417,698.0125,685.6055,687.5333,760600,-0.006840425313373699
20250219,682.8573,694.7996,676.204,693.554,646400,0.008756855358396098
20250220,693.3463,699.7524,676.4017,687.5333,576100,-0.008680838511164302
20250221,687.9092,690.4103,654.9986,659.3682,851000,-0.040965521380089354
20250224,662.6601,664.6275,647.841,651.5681,643900,-0.011829673145308028
20250225,652.181,655.1764,639.1611,649.6798,723700,-0.002898000625931374
20250226,654.6624,666.8321,652.4776,653.0609,499900,0.00520416739240348
20250227,654.257,667.524,646.9018,647.5345,542400,-0.008462254581859785
20250228,650.1839,662.7194,644.5094,660.8905,1219300,0.020625956421805425
20250303,666.664,670.2922,638.6074,643.1451,1130600,-0.026850682903538314
20250304,638.7063,643.0364,606.0627,617.7776,2175000,-0.039442873831886605
20250305,621.5046,633.9807,619.4186,632.7549,1240100,0.024243728973946777
20250306,625.7853,635.8888,617.6293,623.7389,995600,-0.014248789627450686
20250307,617.8766,632.3892,611.5495,627.5154,1189300,0.006054697476490123
20250310,610.294,614.4559,593.458,599.6862,1373900,-0.04434826902234201
20250311,597.7189,612.0437,592.509,604.2239,814800,0.007566721650798192
