datetime,open,high,low,close,volume,return
20250225,125.4273,130.1627,124.7887,129.7893,4873600,0.045008774468875634
20250226,128.3746,128.9739,125.5059,126.282,4026000,-0.027023090160987584
20250227,125.5354,127.0876,124.1305,124.2189,2969700,-0.016337263121314782
20250228,123.8947,124.9951,122.9123,124.5824,5729600,0.0029263667387458003
20250303,124.7691,125.555,122.6176,123.4723,3879800,-0.008910992892578351
20250304,122.5095,125.1228,122.4014,123.7081,6003700,0.0019095069322274671
20250305,124.2779,127.2154,124.1796,127.0975,3152700,0.02739841262186049
20250306,128.915,132.6678,127.0287,131.6068,5837300,0.03547961518269083
20250307,131.6167,132.717,129.3178,131.0763,4496600,-0.004031079474341115
20250310,131.371,135.7036,130.3493,131.597,4684600,0.003972425842094562
20250311,131.1549,132.4714,129.2392,130.2019,4203300,-0.010601041865111793
20250312,130.1921,130.4279,126.1936,126.4098,2958000,-0.029125396083916955
20250313,126.5964,126.9403,122.6667,123.0891,3397700,-0.026268743158442742
20250314,124.2779,125.1031,123.0105,124.553,2668700,0.011892431777828172
20250317,124.8084,125.4568,124.0617,124.828,2334500,0.002208521013720599
20250318,125.1424,126.5964,124.6708,125.6042,1733100,0.006217538043670867
20250319,125.4568,128.8757,125.3684,128.0897,3163000,0.019788876856657422
20250320,127.9129,131.6167,127.5003,128.8266,4261600,0.005752465189062139
20250321,125.1031,127.1662,123.7375,126.5768,7754100,-0.017463744452802632
20250324,126.734,128.522,126.0855,128.0602,2650100,0.011720021657957158
20250325,126.9698,130.202,124.5824,127.235,3659100,-0.006444163136951397
20250326,127.068,129.1409,126.0364,127.1073,2663300,-0.0010036609820527342
20250327,126.9698,129.0034,126.734,127.795,1772400,0.005410376629151337
20250328,128.8462,128.8462,123.2168,123.7768,2048400,-0.03144233557921727
20250331,124.0617,125.6533,122.1951,124.8968,2316400,0.009048380897153097
20250401,125.8694,126.0168,123.3446,125.1719,2112800,0.0022025629801556423
20250402,123.0498,125.8694,122.4997,125.7221,3125300,0.004395200911149422
20250403,122.7256,123.3544,118.9727,120.1615,4161000,-0.04422925409929135
20250404,118.4717,129.5928,115.9272,125.6238,9118000,0.04545840986074556
20250407,123.2463,126.7536,118.0787,118.6878,5985500,-0.05521231811654781
20250408,121.3993,121.3993,111.7813,113.0781,5445900,-0.047264350148370604
20250409,111.575,121.6253,108.5,119.0317,5913000,0.052649969881338965
20250410,117.2043,117.8429,112.6066,115.7995,3737900,-0.027154312014680992
20250411,115.0823,117.892,112.4887,117.6759,3642500,0.016204303222538075
20250414,119.8373,120.8001,116.9293,118.8941,3605000,0.010352296681208184
20250415,118.4127,120.2204,116.7721,117.7054,3102000,-0.00999827319471358
20250416,117.1552,118.4029,114.6107,115.4753,4250200,-0.018946607119927905
20250417,119.2871,120.8394,115.4753,119.1201,6395700,0.03156365053854904
20250421,118.2457,119.0219,115.6816,118.6387,4313700,-0.004041103650737954
20250422,119.5425,123.0891,118.9138,122.7649,4427700,0.03477964997780747
20250423,124.7887,126.8125,122.2933,122.5979,5367500,-0.0013605704290802212
20250424,123.8161,124.268,121.6351,123.826,3310600,0.010016894482048677
20250425,123.3151,123.5705,121.3109,122.3719,3588200,-0.01174236904667647
20250428,122.3916,123.7081,121.6744,122.9712,1934300,0.004897336487622583
20250429,122.0477,123.099,121.3993,122.5586,2206600,-0.003355485260470803
20250430,121.4386,124.3958,120.1418,124.1207,2748600,0.012745516341444718
20250501,124.2288,125.5649,122.7748,123.3446,2549600,-0.006252909720269817
20250502,124.2217,126.2224,124.1527,125.4734,2469200,0.017259273339135683
20250505,124.5667,125.5818,123.522,123.8571,2512500,-0.012881938216167454
20250506,122.6744,123.5614,119.9936,120.1217,2947800,-0.030158382372317494
20250507,121.2059,121.8366,120.3287,120.9989,3123900,0.007302188001521381
20250508,122.014,123.5121,121.4621,122.0535,3471400,0.008715560060092331
20250509,122.1225,122.4674,119.9542,120.2696,3956100,-0.014615580363563918
20250512,124.5273,126.5083,122.4083,124.3203,3379500,0.03368021287018119
20250513,125.9268,126.2027,124.271,124.5371,2971900,0.001744041758320991
20250514,124.0837,124.271,119.8753,120.309,4039400,-0.03395055432020688
20250515,120.6539,121.6198,118.3576,121.6099,3128500,0.01081339814261284
20250516,121.6001,123.9655,121.0975,123.9359,2415400,0.01912638156186408
20250519,121.3044,123.3938,121.0975,123.1277,2069200,-0.006520903932752287
20250520,122.6941,123.6205,120.5455,120.9102,1973500,-0.018010052670002663
20250521,119.8458,120.7427,117.4508,117.8549,3698600,-0.025268960806959062
20250522,117.0172,117.6578,115.7754,117.1847,3228700,-0.00568662331979064
20250523,116.2681,117.579,115.3811,116.9383,2448400,-0.0021025888894763423
20250527,118.2196,119.7275,117.4016,119.7275,2683300,0.02385169090972794
20250528,119.008,119.422,115.6177,115.6965,3509800,-0.03366810417230082
20250529,116.9186,117.2636,115.4206,116.5638,3723200,0.007496353507612685
20250530,116.1203,116.7708,115.3121,116.3568,4305100,-0.0017755303420836643
20250602,115.3023,115.4403,112.523,115.2037,3780400,-0.009910285306821587
20250603,115.0953,116.9383,114.1196,116.6427,3588900,0.012490412240226512
20250604,117.2143,122.3294,116.9383,121.7479,3721700,0.04376840057227005
20250605,121.196,121.9253,119.6585,120.9693,2283500,-0.006395202229087071
20250606,121.0876,121.6592,118.8405,118.9982,2338200,-0.01629452793952657
20250609,120.447,121.4523,118.4364,120.8806,2224600,0.015819117759257484
20250610,122.6842,125.2467,121.3636,125.1087,3507900,0.03497757456955819
20250611,126.9025,128.3907,122.8124,123.0095,4179000,-0.01677959231388859
20250612,122.4871,125.0693,121.3241,124.4188,2318000,0.011457476190833482
20250613,123.0095,124.5864,120.3878,121.3044,3219700,-0.025031722497424136
20250616,122.6152,122.8321,120.9201,121.8662,2202400,0.004631118717724814
20250617,121.541,124.5075,117.8155,118.19,3847800,-0.030165814126583035
20250618,118.7321,121.6888,117.9141,119.5304,3266100,0.011340936820368963
20250620,119.9837,122.7039,119.6289,122.4083,5351200,0.02407639505184367
20250623,121.334,127.0503,121.058,126.8039,4075500,0.035909960518676565
20250624,125.9563,128.7849,124.616,127.7599,4484000,0.007539268653757425
20250625,126.4491,127.4544,124.9313,125.4537,2551100,-0.018051444811283734
20250626,125.6409,125.8775,123.2361,125.3157,3016700,-0.0010998897677655384
20250627,125.6902,128.1345,125.503,126.8335,4089800,0.012111805023689026
20250630,127.0799,127.5924,125.9465,127.0602,2415000,0.001787020354094393
20250701,126.6758,134.4618,126.1534,131.9683,5367600,0.03862867057575081
20250702,132.4808,134.5111,131.5051,133.6537,4363400,0.012770856487166249
20250703,134.038,134.4126,129.7508,129.9972,3428400,-0.027357977570139136
20250707,129.7803,130.9926,127.6614,129.0806,3086700,-0.007050770028035669
20250708,128.5484,130.8054,128.1246,129.4748,2878400,0.0030542261378017077
20250709,130.5097,137.0539,130.4407,136.4133,5721700,0.053589146264529486
20250710,136.0486,139.7741,135.4868,137.6058,7573000,0.008741964887844844
20250711,135.9993,136.157,134.3731,134.8462,4065600,-0.020054370449585246
20250714,134.038,135.1123,131.6234,134.1366,3244000,-0.005262478357313749
20250715,135.4573,135.4573,127.8585,127.9472,4997200,-0.046142404964295
20250716,128.6174,130.8349,127.2475,129.6128,5599700,0.013018077499531211
20250717,129.3861,130.2239,128.6765,129.7508,3683100,0.0010643600548414511
20250718,131.0813,131.5248,128.1739,129.8986,5126600,0.0011395512849234901
20250721,130.3224,131.377,127.3558,129.327,6883900,-0.004400662184364967
20250722,142.5435,151.532,138.9659,151.2856,13102900,0.1697912141407767
20250723,151.5418,151.9656,145.4806,146.0325,5946600,-0.03472315518487179
20250724,145.3721,145.5495,142.2479,142.6125,5070300,-0.023419122994437824
20250725,142.9476,143.4897,141.3707,143.2236,3752100,0.0042849252759447065
20250728,142.652,145.0075,141.9424,144.0909,2891800,0.0060555264469437375
20250729,143.9529,145.5101,143.1349,145.2243,3067800,0.00786592088373994
20250730,144.4654,145.9536,140.3851,141.2426,4277100,-0.027417724551401568
20250731,139.2813,142.3169,139.0349,140.7794,3513900,-0.0032796505451211377
20250801,145.0765,148.7428,143.6868,148.1317,7147900,0.05222631061651506
20250804,147.8459,151.4137,147.8361,151.0687,3328700,0.019826921448600654
20250805,151.2757,155.287,151.1969,152.5964,3726400,0.01011237782236174
20250806,152.764,154.676,151.7784,151.8375,3355200,-0.004973222494184859
20250807,152.8849,156.3434,151.7584,152.0648,2440800,0.001496660125499094
20250808,152.1735,154.6438,152.1735,154.6438,3547700,0.01696024650913186
20250811,155.1379,156.6201,150.4541,153.1221,2914600,-0.009840215883253789
20250812,154.8118,157.0153,152.5391,156.3829,2855100,0.021295745723795667
20250813,157.5885,165.2367,157.2525,163.5865,5055600,0.046063446801900554
20250814,159.1003,162.2821,157.7564,161.956,3796600,-0.009966790733865749
20250815,167.4896,167.9837,161.8375,163.6556,5931700,0.010494112889724017
20250818,164.5153,165.3651,163.2011,163.2011,3640800,-0.002777349145737684
20250819,164.4363,166.9462,164.2979,166.1161,4572400,0.017861545557230407
20250820,166.3335,168.458,161.1062,161.4323,3696900,-0.028195983570974414
20250821,160.3948,161.2545,156.3928,159.9501,3807900,-0.009181513754547899
20250822,160.5924,169.6635,159.1102,168.6556,6112800,0.05442637632600866
20250825,167.8849,168.1517,166.6201,166.956,3478700,-0.010077250415384431
20250826,167.0845,167.6972,165.4739,166.373,4224200,-0.003491892570677946
20250827,166.0074,167.045,164.4758,165.5134,2797000,-0.005167275894251255
20250828,166.2841,167.1438,164.2485,166.9066,2539700,0.008417931346150764
20250829,166.7386,167.7367,165.958,167.4698,2338900,0.003374444491069273
20250902,165.6912,169.0904,165.0193,168.2406,3265600,0.004602332655204711
20250903,167.8454,171.7782,167.4007,170.128,3183000,0.011218217318337276
20250904,171.7683,175.3948,171.0173,174.5944,3386900,0.02625318108264163
20250905,178.3098,181.4422,177.4797,179.6438,3750400,0.02892070906544686
20250908,178.6062,182.3611,177.8947,181.8572,3665800,0.012321189270519506
20250909,179.8611,180.9086,174.1201,175.7702,3839500,-0.03347093250385624
20250910,176.6596,176.8078,172.2327,174.041,3758700,-0.009838115736236608
20250911,174.8908,179.3177,174.8908,178.8631,2216700,0.027706764652942972
20250912,176.4916,178.4975,175.1971,175.7604,2369300,-0.01734707971089855
20250915,174.9007,174.9501,168.1418,170.0489,5746700,-0.0324957019631934
20250916,170.5034,170.7702,166.0272,169.6536,3133500,-0.002324411752169797
20250917,170.5331,175.4738,166.5608,167.9639,3540000,-0.009959777561939775
20250918,167.5885,168.626,165.0193,167.5983,2950600,-0.0021766613213097807
20250919,165.0193,168.0035,162.8058,166.3039,8261100,-0.007723609952325794
20250922,165.1675,165.1675,160.8889,162.2821,4036400,-0.024183104884992868
20250923,163.0924,164.377,160.9185,164.2979,3420400,0.0124217219207583
20250924,163.3493,166.8276,162.5391,165.4639,2978300,0.0070968652686853595
20250925,163.3296,166.9363,162.0549,163.043,2440500,-0.014631249340063435
20250926,163.8928,166.3829,163.043,165.2169,2173900,0.013333319607164551
20250929,166.3434,168.5469,164.5845,167.8157,1912800,0.015729721717213874
20250930,166.9264,168.1023,164.8315,167.46,1794100,-0.00211984556060385
20251001,167.875,170.4837,167.7663,170.3948,2159900,0.017525285756083253
20251002,169.4659,170.2268,167.1932,169.4363,1925900,-0.0056250605019740885
20251003,169.9896,174.1299,169.6438,172.875,2096300,0.02029497731303964
20251006,173.7149,173.9619,168.8434,169.4955,1981100,-0.01954846337471039
20251007,165.0489,165.3058,158.8434,159.2485,6069200,-0.06045592119596044
20251008,159.0904,159.0904,153.8928,156.7782,5034300,-0.015512462401231386
20251009,156.0075,156.0075,149.0905,149.5944,6579000,-0.0458211771612681
20251010,150.4936,151.4719,147.9146,149.7822,3631200,0.001254918872957811
20251013,149.6833,151.5608,149.0015,150.7802,3022400,0.006663118762558318
20251014,150.2565,156.6794,150.0193,154.881,3244800,0.027197104092180124
20251015,154.209,156.6201,153.132,153.3988,2541600,-0.00956988472927689
20251016,154.1003,154.1497,149.7031,151.1063,3474200,-0.01494478044774461
20251017,151.0865,152.3711,149.5845,151.8671,3675700,0.005035393672560673
20251020,152.7367,153.4778,151.4818,151.9363,3086600,0.00045535084973868933
20251021,148.715,157.6379,147.7071,156.7486,4191100,0.03167295301124384
20251022,156.126,159.4363,155.2564,156.3335,3155000,-0.0026478013416953994
20251023,155.9185,157.8157,154.6438,156.6695,1875900,0.0021490464960429723
20251024,158.8533,159.6636,156.0568,156.0766,2234500,-0.003784273705789154
20251027,156.3731,159.1399,156.0667,156.9758,2904800,0.005761373680579274
20251028,146.2446,156.1161,145.2565,151.9264,4768700,-0.03216678616364921
20251029,149.2683,152.2328,145.5727,146.5312,5517300,-0.03551214514922185
20251030,146.2446,149.4363,145.2763,147.5193,2569200,0.006743469899411325
20251031,146.0272,148.5668,145.2565,147.3118,2991800,-0.0014065209696575431
20251103,146.8276,146.8573,142.5095,143.3395,4226000,-0.02696549118168745
20251104,143.211,145.2268,142.3019,143.8632,2197700,0.0036535422945345175
20251105,143.4482,144.9106,142.1241,143.547,2181200,-0.002197764201039898
20251106,144.2288,144.2288,142.6775,143.4976,2163200,-0.0003440872742239698
20251107,142.5292,144.0114,140.6122,143.0529,2942300,-0.0030988084123577675
20251110,142.4699,143.4581,140.6518,142.8553,2745100,-0.0013814226124940765
20251111,144.0312,145.711,143.2506,145.2466,2004900,0.016739180149211164
20251112,144.7624,146.462,143.9423,144.298,2081600,-0.006531124138317912
20251113,142.6823,144.8332,141.8596,142.1372,2560900,-0.014974653455169906
20251114,142.6526,144.9423,140.809,141.1757,2584800,-0.0067641771394452155
20251117,140.4422,140.5513,136.299,136.5468,2991800,-0.03278814858432577
20251118,135.1889,138.4004,133.5535,137.2308,2707200,0.005008753193468385
20251119,137.8651,137.9246,135.1889,136.3189,2694600,-0.006644980027922243
20251120,136.6261,138.3905,135.5259,136.1107,2335700,-0.001526898874095406
20251121,137.4786,146.8355,137.3299,145.4181,5410300,0.06838055356225392
20251124,144.7341,145.765,141.9885,144.7936,4556800,-0.004294280511531912
20251125,146.439,153.8135,145.7055,153.1692,4592000,0.05784506648774035
20251126,152.5745,156.0833,152.3366,155.3795,2571100,0.014430724711140375
20251128,155.102,157.6791,155.0029,157.6097,2130200,0.01435320382996963
20251201,155.211,158.3729,154.8542,155.9841,2576800,-0.010313956351132303
20251202,156.8564,158.4324,154.7353,157.0646,3027200,0.006926629166011722
20251203,157.5998,163.7155,157.5998,163.547,4043700,0.04127213739697866
20251204,163.0514,164.5084,158.4919,159.3146,3441900,-0.025878842699087468
20251205,159.6714,160.6725,157.124,157.2232,2167300,-0.013127583604384374
20251208,156.4699,156.6086,150.7209,151.0877,3228900,-0.03902413648897873
20251209,149.2341,150.6614,147.4599,148.0348,3915900,-0.020205963007695393
20251210,149.0458,154.1802,148.8872,153.9027,3775900,0.03963858362448791
20251211,154.9236,156.6086,153.4368,153.8333,1669600,-0.00045091464883684207
20251212,154.7254,155.8256,153.3278,155.0723,2477200,0.008054064337688738
20251215,155.9049,156.8068,153.6152,155.0921,2401000,0.00012781890373680938
20251216,155.4985,155.4985,152.0987,153.754,2871400,-0.00862790316717199
20251217,150.6615,151.9104,148.8277,150.6615,4082300,-0.020113393447275918
20251218,154.8542,154.9732,149.8784,150.0667,3849800,-0.0039473355054903125
20251219,148.1636,148.5601,144.8035,145.8839,6879600,-0.027873238368263498
20251222,145.1405,146.0425,143.4555,144.0998,2486500,-0.012229820847898698
20251223,144.3872,144.6548,142.0282,143.1978,2967800,-0.0062593964540675895
20251224,143.1978,145.9037,142.4643,145.3387,997000,0.014951074152255606
20251226,145.0315,145.4478,143.7826,145.0315,1143900,-0.0021140335036934355
20251229,144.7639,145.2595,143.4852,144.6747,1447500,-0.002460445182131399
20251230,144.1493,144.6152,143.1879,144.2484,1301900,-0.0029460845331036323
20251231,143.4753,144.1196,142.7121,142.7616,1403000,-0.010307120193495223
20260102,143.0689,144.8432,141.9191,144.4368,1985200,0.011733719879175153
20260105,143.1779,147.2022,142.6625,145.1901,2328800,0.005215402636520761
20260106,141.7209,143.5942,139.1438,143.2275,4933100,-0.013517143560980882
20260107,143.2176,144.5359,137.1217,138.0832,5129900,-0.03591699960731076
20260108,137.32,144.9324,136.4874,144.6152,4410400,0.047304573408619266
20260109,148.6791,156.2419,148.3817,155.895,7314200,0.07799862833025584
20260112,155.1317,159.1758,153.6648,158.3036,4367100,0.01545024377658133
20260113,159.047,160.3256,157.7485,159.4335,2820800,0.007137925447220361
20260114,157.1538,159.939,156.0932,157.8972,3087000,-0.009636281711794759
20260115,158.9875,160.1175,156.6582,159.5822,2398500,0.010671678931575723
20260116,158.4324,160.504,152.5745,154.5866,5280200,-0.03130437027531985
20260120,148.8079,156.0436,147.2815,151.841,4883500,-0.017760954584188138
20260121,152.178,159.156,151.8608,156.7177,5053300,0.03211690905814879
20260122,159.4533,159.9985,154.1306,154.3685,3996200,-0.014989511859426985
20260123,154.4379,155.0822,148.8971,149.1846,2976900,-0.033581714820728026
20260126,149.1747,149.8784,147.2914,148.6791,2374200,-0.0033883743003960687
20260127,147.2815,148.0348,146.1614,147.2815,3131300,-0.009400100494343477
20260128,147.5788,151.9996,147.0535,148.8476,2959800,0.010633284153034328
20260129,148.7088,152.5546,147.0932,149.0954,3248400,0.0016648087919945986
20260130,147.1625,148.2628,144.6548,147.5293,2336000,-0.010503920023858027
20260202,147.9357,149.2936,145.3487,148.4511,1820500,0.00624844921315959
20260203,147.6978,158.2837,147.6978,152.4753,3696100,0.02710812289827036
20260204,153.9126,159.5525,153.7044,156.8267,4003500,0.028537949591618705
20260205,156.8068,159.0434,155.4649,157.1845,2476900,0.00228191013381962
20260206,156.4887,160.2958,150.6538,155.3357,4551500,-0.011762460580011402
20260209,155.8625,157.0553,152.3834,152.5822,3053200,-0.017725699154760854
20260210,154.1925,161.6278,153.6458,161.3097,3262200,0.05719862206887871
20260211,159.7889,163.0194,159.2123,162.8703,4178900,0.009674605362256727
20260212,163.9141,167.1943,163.1288,163.6059,4461900,0.004516356298137403
20260213,164.0134,167.8802,163.6954,166.7768,2635100,0.019381412761725114
20260217,166.9955,168.1585,161.767,165.2957,2258000,-0.008880604976117756
20260218,165.9419,167.5522,164.8584,166.25,2808900,0.005773010947655255
20260219,165.7828,166.419,162.2839,162.8008,2223800,-0.020747364015507475
20260220,162.9598,165.6635,161.0712,163.1387,1646500,0.0020759543025743454
20260223,163.3276,164.4906,159.5205,163.2679,1650900,0.0007921276226190432
20260224,163.0194,166.0015,162.7511,162.9697,2232700,-0.0018264608883349354
20260225,163.099,163.1387,152.4033,156.5186,3142800,-0.039585183492917175
20260226,157.0652,158.1189,155.2263,158.0195,1734000,0.009589670098268499
20260227,157.8505,162.2043,157.1646,159.431,3264500,0.008932434798218258
20260302,155.942,155.942,152.2244,153.4768,2397400,-0.037346421308916855
20260303,149.1031,154.113,147.6419,151.6975,2763900,-0.011593259985973714
20260304,150.624,152.3337,148.1091,151.787,1990300,0.000589741139549238
20260305,150.4749,151.5484,148.4769,148.9839,2315000,-0.01846763105511895
20260306,147.7016,147.7016,143.9342,146.3795,2486500,-0.017480683249954
20260309,143.8746,147.3338,141.0516,146.807,2775200,0.002920111146228921
20260310,146.3,146.9461,143.5267,144.4114,2337300,-0.01631802298708651
20260311,143.9541,144.2921,141.2603,141.817,2216400,-0.0179652822236519
20260312,140.7534,140.7534,137.9602,138.2087,3089300,-0.025443406834667615
20260313,140.0178,142.0854,139.0039,139.65,2885500,0.010428761654660113
20260316,140.7832,141.2802,139.1232,141.2404,1924600,0.011388639310549786
20260317,141.8567,142.7812,140.7534,141.2901,2394100,0.00035186720270319327
20260318,139.8985,141.1609,135.9025,136.4294,2293900,-0.03440271113515825
20260319,135.9821,137.7017,135.2664,137.155,2704400,0.005318847314656594
20260320,136.7375,136.9463,130.9623,132.3241,6728900,-0.035222539327910196
20260323,136.0417,139.4512,135.4155,137.99,3039700,0.042818660999378366
20260324,135.8429,139.2226,135.0378,137.5029,2760400,-0.0035297904650651857
20260325,139.312,139.6699,132.7217,136.8667,3264800,-0.004626699182545879
20260326,135.5149,138.0397,135.0477,135.1471,1988200,-0.012564412696568716
20260327,134.1332,135.6839,132.6819,133.3877,2758800,-0.013018629332731124
20260330,136.1511,136.2107,131.5984,131.7376,3098300,-0.012370485628986794
20260331,134.9483,137.1351,131.5984,136.3996,3019400,0.035388203353079906
20260401,136.1113,139.153,135.167,137.4234,2166600,0.007506252600239405
20260402,135.5546,139.9681,134.3718,138.8548,1974200,0.010415958819388393
20260406,138.1888,141.0516,137.9701,140.8727,1865400,0.01453221696556084
20260407,138.8945,139.1729,134.988,136.2505,2680300,-0.032811245732477845
20260408,140.9323,145.8527,140.8031,141.8269,3457400,0.04092791044324806
20260409,140.3359,145.0873,139.7593,142.8806,3809100,0.007429233306307292
20260410,142.8408,143.2384,138.6759,141.7872,3886000,-0.007652645218228726
20260413,141.1212,143.5764,139.5904,143.4671,1719300,0.011848048726652793
20260414,144.133,145.962,143.3378,144.3815,1742800,0.006374214191337213
20260415,143.6161,143.9143,141.9362,143.3378,1847700,-0.0072289826381611855
20260416,143.646,144.8686,141.9362,142.4929,2087100,-0.005894534334236035
20260417,145.8129,152.1349,145.8129,148.9143,3389200,0.04506449970364357
20260420,147.6817,152.612,147.3437,152.4232,3445400,0.02356319330407297
20260421,165.9816,165.9816,160.3356,161.2302,6262000,0.05778017369750654
20260422,161.9757,163.4369,158.9738,160.2163,3347800,-0.006288623079439781
20260423,161.0016,163.5164,159.0533,163.2381,2663500,0.018860878662582126
20260424,162.9995,163.6258,158.6557,158.9439,2222800,-0.026306198379823953
20260427,158.0493,160.0274,157.602,158.3774,1642400,-0.0035646159236983888
20260428,159.4608,160.2064,155.0772,155.4748,1603000,-0.01832674834689685
20260429,154.3218,155.4748,150.4749,150.7433,2177900,-0.030432915328566623
20260430,151.3099,154.0037,151.1608,152.9401,1613800,0.014573072415119181
20260501,153.2383,153.5066,148.9342,149.0833,2185000,-0.025217797323776714
20260504,147.2145,148.1191,142.3637,142.6718,2270900,-0.04300565385780608
20260505,143.7155,147.4133,143.139,145.5942,1889300,0.020483434420935476
20260506,150.0872,151.8864,147.8109,148.2781,2628400,0.018433891614711984
20260507,148.2981,149.4147,145.1375,145.5363,1807200,-0.01849107295930641
20260508,146.5333,147.8394,144.7088,147.1914,1532400,0.011372250354534152
20260511,147.1116,147.1814,144.3199,144.5293,1758200,-0.018085836348382345
20260512,144.5692,145.0776,141.269,142.8443,2415600,-0.011658309113373733
20260513,141.927,142.934,138.6069,140.3118,2256600,-0.01772888693999697
20260514,141.1793,141.7476,138.3676,138.9459,2444200,-0.009734894666149407
20260515,138.6169,139.6438,134.3696,134.9877,2663600,-0.02848738628326941
20260518,136.4035,139.5342,135.3965,137.0815,2346100,0.015510783576205611
20260519,134.9977,136.1742,133.4423,134.3197,2717400,-0.02014699393528685
20260520,135.7056,141.4285,133.9209,141.3388,3333400,0.05225658360498997
20260521,139.2151,143.961,137.3706,143.7117,2376000,0.016788913996544697
20260522,143.7516,144.3099,140.581,143.3029,1811300,-0.0028444650945697036
20260526,144.7686,145.8055,143.3927,145.1674,1817300,0.013010593301326479
20260527,146.6629,151.4387,146.2741,147.3708,2070400,0.015178442854455021
20260528,143.9809,147.1914,143.9809,146.4835,2020400,-0.006021167946922867
20260529,147.1814,149.1854,145.5064,146.653,5920900,0.0011570905651494545
20260601,148.0588,148.6669,145.5562,146.5433,2103900,-0.0007478893040592238
20260602,146.7327,147.5403,144.8982,147.4705,1342700,0.006327455835466234
20260603,145.3568,147.3608,143.7416,144.0706,2286000,-0.023054586270676913
20260604,146.2841,147.5204,143.8812,145.975,1528900,0.013218010861048457
20260605,143.9909,146.623,143.7815,145.1674,1431400,-0.0055323637950974724
20260608,144.3199,145.5163,143.2032,143.8513,1603900,-0.00906598806561909
20260609,145.4266,150.9103,143.8114,150.6211,2100800,0.04706134932297101
20260610,150.4915,150.5115,145.646,146.2741,2247600,-0.028860795450804
20260611,146.7626,154.1705,146.0348,153.9711,2345600,0.05262064219480078
20260612,153.7518,155.1576,151.7179,153.6322,2404000,-0.002201542576237836
20260615,156.6831,159.8736,154.4397,154.6292,2105200,0.006489686532278993
20260616,155.3769,158.039,154.9682,155.8655,1838700,0.007995339941332835
20260617,154.7887,161.08,151.5085,152.0269,3113500,-0.024627400964541524
20260618,153.7917,159.8835,153.5424,157.3411,4364700,0.03495540656114082
20260622,157.5305,158.1686,155.1277,155.4767,1817700,-0.011849675498418977
20260623,155.0878,157.4308,154.1905,155.6162,1561200,0.0008978029736632642
20260624,160.2225,168.7471,159.724,166.0152,3564500,0.06682465774754753
20260625,167.6803,170.2825,164.6393,166.4539,2289100,0.0026424693071445127
20260626,167.2715,167.9993,164.7989,165.7959,2848100,-0.003953257598848681
20260629,164.7789,165.2575,162.6453,163.742,2075200,-0.012387995140627273
20260630,164.0312,164.1608,161.2694,162.396,1637700,-0.00822011225983943
20260701,160.3122,163.5027,156.4737,156.5933,2263700,-0.03573189992433368
20260702,156.5036,159.1058,154.1606,158.0988,2022400,0.009614226552984162
20260706,158.3082,158.9363,155.3769,156.4139,2147500,-0.010657777319656891
20260707,157.72,159.5246,154.8784,155.2573,2029400,-0.007394198603632329
20260708,152.9143,153.7319,147.4207,148.0687,2731600,-0.0463010947579755
20260709,148.6969,151.0997,147.7497,149.1057,1836500,0.007003006647270826
20260710,149.2053,153.4826,149.2053,151.1296,1666600,0.013573974384217147
20260713,151.3988,152.9542,147.5104,148.4077,2329900,-0.018010223707977113
20260714,151.5484,153.5125,147.969,149.5443,2372800,0.007658711158045728
20260715,149.2352,152.1565,148.7467,151.0997,1835800,0.010400653515143743
20260716,151.0,155.1277,150.5115,153.9612,2129200,0.018937598397167577
20260717,153.1935,156.7628,148.318,148.9461,2922400,-0.03257344227685255
20260720,149.3749,149.5443,143.5023,144.3598,4711200,-0.030791901065151617
20260721,144.5791,145.2471,141.588,143.0936,3318600,-0.008771279864002501
20260722,143.1634,144.7287,139.6538,142.0965,3711100,-0.006967640528995123
20260723,139.5441,141.6977,138.4175,141.6977,4492100,-0.002806783486044795
20260724,141.7476,146.4236,141.4086,146.3239,2157900,0.032648521731096114
20260727,148.2283,150.5513,146.3239,147.2113,2387500,0.006064350692451148
20260728,149.0558,151.6381,148.5872,150.7109,2751500,0.02377244836793757
20260729,148.5473,152.2862,145.9949,146.7227,3578000,-0.0264620172123341
20260730,146.9421,147.8594,142.8543,145.0976,2821600,-0.011076454544490244
20260731,144.7187,145.0677,142.3358,142.6349,2223100,-0.01697245222084287
20260803,145.4864,148.2681,143.951,146.2242,1944400,0.025164312759835994
20260804,145.9949,150.342,145.8154,149.9232,2159300,0.02529659183272459
20260805,148.4376,151.4188,148.4277,151.0,1834900,0.007182327133429256
20260806,150.43,150.43,145.27,146.01,2383800,-0.03304639399446396
20260807,146.46,151.34,146.46,151.08,2268600,0.0347237005339478
20260810,150.03,150.03,145.31,146.66,2267800,-0.029256010824569523
20260811,147.11,150.85,146.51,150.79,1707600,0.02816029947427623
20260812,151.0,151.01,145.17,145.82,2365600,-0.03295965371178988
20260813,148.06,150.07,146.49,149.88,1987500,0.027842527463098232
20260814,149.05,150.19,148.45,148.81,1460400,-0.007139093203628932
20260817,147.55,148.91,146.65,148.34,1697500,-0.0031583981480683976
20260818,149.35,149.5,145.44,145.68,2013700,-0.017931803476996078
20260819,150.0,154.4,148.78,151.86,2124500,0.0424218028917962
20260820,148.51,150.13,146.49,147.33,1760900,-0.02983009851896501
20260821,148.58,149.81,147.32,148.35,1849600,0.006923262470535985
20260824,149.05,151.37,148.26,148.97,1721100,0.004179272609903917
