datetime,open,high,low,close,volume,return
20250303,352.1669,352.2854,338.9253,342.1467,1784500,-0.021091372898546235
20250304,338.3521,344.4887,331.1286,339.1427,1865200,-0.008779941673986547
20250305,342.542,346.6726,339.5281,344.5283,1915900,0.015879920396133285
20250306,340.6546,343.1844,332.7887,337.6901,1621900,-0.019847908260258063
20250307,337.5216,342.5554,331.0708,341.6239,1579100,0.011649254628989025
20250310,335.7677,339.4737,331.8933,335.2821,2055400,-0.01856367860416519
20250311,334.2814,340.0881,330.625,330.9222,1721600,-0.013003747772839858
20250312,336.5505,339.5728,330.2484,336.283,1542100,0.016199421247016454
20250313,334.8759,337.0162,331.7744,335.8172,1989800,-0.0013849311935764108
20250314,340.6727,345.4191,337.3631,344.6363,1473700,0.026261491327881803
20250317,344.2598,349.7791,343.1499,347.7477,1248200,0.009028214010007307
20250318,345.2507,346.2713,339.2259,340.9303,1502800,-0.019604566845909055
20250319,341.2969,349.3332,340.2169,346.8757,1078900,0.01743885658675337
20250320,342.3572,349.3827,339.6421,346.1523,1279600,-0.0020854404164405427
20250321,342.7734,345.3498,339.3449,343.9823,1712200,-0.006268954889127154
20250324,349.4323,355.8632,345.8254,354.3472,1587800,0.0301318897304228
20250325,355.4173,361.0358,354.8525,360.689,1493000,0.017897128715190558
20250326,359.9953,363.186,345.9047,348.8576,2686800,-0.03280219672366391
20250327,349.0359,349.8385,342.1293,343.4472,1692600,-0.01550873408381237
20250328,341.9212,342.6149,327.9891,328.98,2337000,-0.04212357137354372
20250331,327.0973,335.946,324.6894,333.8553,1805300,0.014819271620814645
20250401,333.2905,339.2359,331.2591,338.5422,1245000,0.014038961883015899
20250402,332.5869,347.0541,332.5869,344.775,1017300,0.018410666135898257
20250403,330.0403,335.3317,326.364,328.0288,1563200,-0.04857151809749127
20250404,316.2766,323.0346,310.7771,315.2164,2057000,-0.03905879393389822
20250407,306.1992,327.8703,295.438,313.2941,1917700,-0.006098357925880649
20250408,322.0041,326.5325,308.2107,312.3427,1690500,-0.003036522430308941
20250409,312.3824,341.7231,307.9729,339.6818,1980200,0.08752900751716175
20250410,331.6158,339.2359,323.0247,335.2524,1715900,-0.013039799049349377
20250411,332.0122,344.7057,330.1989,342.6644,1531600,0.022108768144629254
20250414,347.3415,348.3225,340.7123,344.3291,1249100,0.0048581154904319135
20250415,345.8551,346.7965,339.5034,340.8312,1062400,-0.010158577829237792
20250416,337.6207,338.3837,323.7183,327.6324,1620400,-0.03872547781867308
20250417,329.961,333.449,324.075,330.1295,2243900,0.007621561313497338
20250421,327.0973,328.9801,315.1867,319.4377,1769200,-0.03238669800055127
20250422,328.8611,332.5572,321.8257,329.5944,1115300,0.03179558728092435
20250423,341.4654,345.1219,331.9527,332.8148,1475100,0.009770977212534504
20250424,334.2417,341.6834,331.3285,339.9196,1261500,0.02134759917679574
20250425,339.9691,348.5801,339.9691,344.8047,1677700,0.014371432526826267
20250428,344.9732,351.7213,343.5265,348.1243,2268700,0.009627331336500955
20250429,346.9352,351.7708,343.2986,350.225,1733900,0.0060342742569978736
20250430,370.6079,380.834,366.674,379.8233,2579200,0.08451232693270883
20250501,383.7175,393.25,382.8951,389.0486,2106800,0.024288428858955324
20250502,392.2988,398.5118,390.8025,395.9552,1323400,0.017752578864158375
20250505,393.6266,402.515,392.2591,399.2351,1036900,0.008283376344091042
20250506,396.3615,404.7049,394.1022,402.9807,1892100,0.009382031296879312
20250507,402.9411,405.4184,399.2054,403.5356,2045100,0.0013769917648576158
20250508,406.1615,408.3118,401.7124,401.9601,1856800,-0.00390431711885042
20250509,404.1004,405.4679,398.5117,401.0484,1914400,-0.0022680152827772027
20250512,411.3439,412.9492,402.4754,412.3646,1922600,0.028216371654648187
20250513,412.4439,420.599,410.0954,418.0325,1348900,0.01374504324262471
20250514,417.0813,419.6874,415.3175,415.8427,1339300,-0.005238540555654092
20250515,413.7221,419.6279,412.1961,418.5082,1225300,0.006409942161984539
20250516,418.5577,425.494,417.002,425.1869,1110400,0.015958303229564486
20250519,419.8657,427.7632,419.0036,426.8912,1003300,0.004008462788828604
20250520,425.1968,427.4957,423.6807,425.8904,1037500,-0.002344447398485494
20250521,421.5205,429.6558,420.5792,420.9953,1302800,-0.011493685391416264
20250522,419.0829,423.5915,416.6948,420.4008,954900,-0.0014122329002712597
20250523,415.9813,422.4222,414.1977,419.4396,1033600,-0.0022863459573322364
20250527,423.0465,432.6384,422.6303,432.3015,1347900,0.030664577930598735
20250528,431.8061,431.8854,428.0109,429.0018,1027800,-0.00763289694223146
20250529,431.5881,431.5881,425.3157,428.3578,859200,-0.0015013303900002217
20250530,428.7739,429.101,424.1464,426.3561,2264900,-0.004672770356729639
20250602,423.6311,426.7029,418.2208,426.4453,885000,0.00020907836738204288
20250603,426.7129,431.4692,425.6526,428.8136,1142200,0.005553552197372191
20250604,431.7665,431.7665,428.5559,428.6848,733400,-0.0003003979044595706
20250605,430.9638,430.9638,425.8111,426.9011,796300,-0.004160704006551663
20250606,430.1386,430.5457,425.1434,425.9577,1048100,-0.002209927215517493
20250609,426.5337,427.5069,423.7432,424.8058,793200,-0.002704369505126203
20250610,426.5039,426.5039,413.9316,418.7579,1066100,-0.014236673973880065
20250611,420.8235,425.8087,415.0637,420.0291,1001100,0.0030354485470629466
20250612,421.6577,423.0182,419.1155,421.3697,1500700,0.0031918452209001025
20250613,416.7519,421.9755,415.59,418.47,1230000,-0.006881723140193308
20250616,421.6676,429.0859,420.5157,423.6538,1393800,0.012387525356567064
20250617,419.5723,422.8991,418.4203,419.0261,1074500,-0.01092327222452616
20250618,419.2942,422.7004,416.5037,416.9505,1708500,-0.00495329899603425
20250620,419.0757,423.6836,414.8254,416.7917,2199400,-0.0003809660435194484
20250623,417.8344,424.3092,415.1035,423.9617,786400,0.017202797305203132
20250624,425.1434,427.0203,423.2963,426.0471,760200,0.00491888500570381
20250625,428.2418,429.642,423.4949,424.5674,742300,-0.0034730322832411398
20250626,425.4513,428.8475,423.5644,426.2159,1135700,0.0038827721662062498
20250627,429.2547,434.3789,425.9875,429.2944,3822700,0.007222915998239543
20250630,429.5327,435.1138,428.4999,434.3789,1254800,0.011843860008303064
20250701,431.2011,433.7533,425.4413,431.1614,1167900,-0.007407194558783581
20250702,429.3838,432.2637,425.8584,429.7115,917400,-0.00336282568238766
20250703,428.2616,434.6669,425.9081,434.3591,1182300,0.010815660432592411
20250707,434.4385,435.9083,427.2487,431.5884,1342900,-0.006378732247604324
20250708,429.9598,431.9856,421.1214,423.9319,1128600,-0.017740479087898775
20250709,428.5099,431.0422,424.627,430.6053,841600,0.01574168303710799
20250710,430.9429,434.6768,422.6706,431.5189,1051200,0.002121746641565947
20250711,427.0203,435.8586,427.0203,434.4683,944500,0.0068349310336461855
20250714,433.5448,437.805,431.2011,436.1466,1172000,0.003862915289734037
20250715,435.4217,438.1328,431.9161,433.3362,820500,-0.006443691743963531
20250716,433.505,434.8258,427.6559,433.9519,587900,0.0014208889979063777
20250717,434.1406,447.1399,434.1406,446.9413,1151800,0.029932621116691482
20250718,446.9512,448.7387,443.2173,444.2302,1296600,-0.006065807414506574
20250721,444.8956,444.9552,439.4138,439.4138,895000,-0.010842003265200129
20250722,438.391,445.2233,431.5785,444.5778,1478800,0.011751883657935336
20250723,448.2223,458.0637,446.8817,456.1669,994900,0.02606767950823463
20250724,457.6068,461.4401,455.6505,458.5304,977400,0.005181273317586443
20250725,461.6288,469.8514,460.3179,468.7988,1195000,0.022394023344231684
20250728,470.5069,472.8902,466.1672,469.2655,1209800,0.0009956646437434546
20250729,466.1174,469.2556,460.7648,467.7163,2442200,-0.003301382145274756
20250730,431.4891,444.1706,421.3697,428.4503,3364200,-0.08395258084755652
20250731,428.0928,438.2321,428.0928,435.0443,2245200,0.01539026429791468
20250801,429.6917,436.8815,425.3122,436.2062,1527200,0.002670822994948363
20250804,436.4644,438.808,429.4732,430.9628,993900,-0.012020550448959555
20250805,429.2746,432.0353,423.8524,425.7889,1399100,-0.012005349464246362
20250806,425.6796,426.3251,421.6378,424.0709,1427300,-0.004034976148293179
20250807,423.8623,427.6658,421.9159,425.1434,810200,0.002529081486596807
20250808,427.497,428.5893,423.1771,427.1096,755600,0.004624976437607398
20250811,425.3321,429.4235,423.1076,425.1037,1074700,-0.0046966427635568575
20250812,425.5903,436.1864,423.2764,435.9083,1225600,0.02541645079249899
20250813,438.242,438.242,424.9746,431.8565,1182300,-0.009294977549109129
20250814,426.7919,433.3462,424.627,425.5605,895400,-0.014579033748319481
20250815,426.4145,426.921,419.2048,420.4958,891900,-0.01190116779299133
20250818,420.3568,426.8416,420.3568,425.9081,630300,0.012871143343542002
20250819,425.0441,428.4305,422.3429,425.8187,757200,-0.0002098715434249998
20250820,422.6806,424.6568,418.5594,423.3459,927300,-0.005807043775608367
20250821,422.7501,423.8326,418.2416,419.3439,1185200,-0.009453439252605889
20250822,420.8633,427.9439,419.6418,421.1711,1010300,0.004357378542849011
20250825,422.2635,423.9319,416.3845,416.7222,1103600,-0.010563269807444153
20250826,417.5464,423.5843,415.6695,423.2367,1099200,0.015632780945975533
20250827,422.5217,425.0044,421.0619,421.2506,1144400,-0.004692680309937081
20250828,423.0381,424.5277,419.6517,421.5584,1093300,0.0007307546274908372
20250829,423.048,423.6637,410.9127,412.7201,1278600,-0.020965820270506863
20250902,407.1887,408.7776,402.9582,408.0824,1300300,-0.011236828242980001
20250903,408.8273,408.8273,400.2174,405.4806,2298600,-0.006375688983996097
20250904,406.0169,412.6804,405.709,410.287,1243700,0.011853654031835692
20250905,412.9844,416.0202,404.5937,411.8995,1280500,0.003930071109763622
20250908,412.7754,414.3082,410.0781,412.9944,1069000,0.0026581220308949938
20250909,411.4516,411.571,401.339,407.5001,1181600,-0.013303480381290145
20250910,412.1185,418.2995,408.0078,415.3732,2264000,0.01932050442134048
20250911,416.0401,421.6737,403.8074,412.9446,1483600,-0.005846836554391888
20250912,408.9533,412.6858,398.5222,398.9004,1563700,-0.03400986256453431
20250915,398.5919,404.7033,396.1035,400.5627,1560900,0.0041670335683059445
20250916,401.1598,404.1359,396.4419,398.1241,1402700,-0.006087933103741894
20250917,398.134,400.9707,392.5502,397.0988,1229300,-0.002575095650078296
20250918,399.4379,404.1657,396.8899,400.6124,1387200,0.008848048379455076
20250919,402.3542,406.7636,400.4034,404.6833,2322900,0.010161749585804847
20250922,404.1458,406.5944,401.9262,405.7284,1063400,0.00258252547402793
20250923,406.2161,409.3714,401.1897,403.27,1127500,-0.006059387093209856
20250924,405.4796,409.7595,401.4983,402.205,1213300,-0.0026409168820259454
20250925,400.2342,405.8877,397.3577,404.5042,1446700,0.005716474402729377
20250926,406.037,415.1144,405.6986,413.293,1527600,0.021727387347911575
20250929,416.906,418.399,410.5857,412.4469,1379900,-0.002047068017920095
20250930,410.9539,421.0566,410.8942,419.9916,1237300,0.018292407263274635
20251001,416.7866,425.2271,416.4681,423.4255,1571200,0.00817618645277185
20251002,423.2961,427.2078,418.3294,421.5543,1088700,-0.004419304715373662
20251003,421.9225,423.8435,415.9903,422.1116,791300,0.0013221857763678901
20251006,426.4016,428.223,420.4096,422.7885,1076000,0.0016034842724934606
20251007,424.4109,426.2423,418.6479,421.1362,898500,-0.003908059898947158
20251008,417.6426,426.093,414.0893,424.381,1030700,0.007704899298837109
20251009,424.9682,425.9934,416.5875,416.6871,1052200,-0.018129791371667592
20251010,418.8768,425.3067,412.0388,412.2081,1123400,-0.010749082942861699
20251013,417.1848,420.2105,414.6466,416.8065,1080300,0.011155651852925663
20251014,412.2379,423.0672,409.4808,422.0619,1871900,0.012608658597695221
20251015,422.1116,428.8202,417.6824,420.4793,1011300,-0.003749641001049575
20251016,421.1959,421.3154,413.1437,413.9798,928100,-0.015457460321930183
20251017,413.8205,418.0407,412.3176,413.8802,732800,-0.00024039296177180702
20251020,416.3287,417.2245,410.4762,416.4183,925400,0.00613234244907912
20251021,415.214,424.2317,411.6407,422.2212,1024300,0.013935161791385209
20251022,426.4613,426.531,406.2062,406.5944,2132400,-0.03701086413253363
20251023,408.585,415.6121,407.0224,413.9101,1110200,0.017992634699325327
20251024,417.1748,425.8441,416.05,423.8833,1182000,0.0240951747717284
20251027,427.168,428.8501,424.172,426.2821,1085200,0.0056590410998451635
20251028,425.8243,429.9947,422.3904,424.3711,957500,-0.0044830435986567
20251029,424.4109,435.7079,423.7739,425.4858,2138200,0.0026268911995008803
20251030,418.6379,456.5104,416.4283,444.2877,2467900,0.04418920237091095
20251031,442.8146,451.265,442.8146,446.5571,2253200,0.005107834504018971
20251103,447.9008,449.8815,442.1378,444.228,1285500,-0.005215617918725268
20251104,439.9381,441.2022,430.1042,430.9701,1164100,-0.029844750060505798
20251105,431.7764,438.0669,428.8202,434.1254,1267900,0.0073212567400902095
20251106,435.7875,438.5446,427.3173,433.568,836300,-0.001283969120068118
20251107,429.079,432.4731,423.0174,432.4731,977300,-0.0025252768763345257
20251110,432.4532,434.1652,422.1614,431.4778,943600,-0.0023014861468386716
20251111,429.8155,432.1546,419.0958,419.6731,1255400,-0.02735866892081662
20251112,421.1561,427.8448,413.6214,419.7826,1356300,0.00026083767068985075
20251113,428.7107,436.0762,412.3375,412.9148,1533200,-0.016360369555742826
20251114,408.814,420.8277,406.3157,416.2093,1508400,0.007978779031589056
20251117,415.3533,417.4634,408.8239,411.8497,966900,-0.01047450985079057
20251118,410.2373,413.5617,405.0417,405.1412,975600,-0.016288772576798283
20251119,406.7835,410.3468,403.4989,404.9322,899900,-0.0005159816075531731
20251120,412.0389,413.731,397.4473,398.1938,1071500,-0.016640820353464814
20251121,400.8115,409.4311,396.8102,408.1869,1337900,0.025096234959300023
20251124,408.7344,412.9845,406.4252,408.0277,1905000,-0.00039011716149917053
20251125,409.7396,417.5132,407.1816,416.8662,1242800,0.021661672619309735
20251126,415.8808,420.8874,415.2936,417.6824,930600,0.0019578512918825286
20251128,418.9465,420.0215,415.4927,419.5139,401200,0.0043847942848112
20251201,415.5723,416.8861,407.9978,408.2466,1586500,-0.026857855343455084
20251202,411.0634,412.5166,404.8824,409.3017,1229100,0.0025844286176150977
20251203,407.948,409.1325,401.7571,407.1617,1146900,-0.00522837835198009
20251204,404.3748,408.9931,401.6675,403.4591,997300,-0.009093774300838575
20251205,402.0258,403.7079,395.8647,399.5573,1166600,-0.009670704245444584
20251208,398.1937,403.0808,393.5356,395.4167,1654600,-0.010362954303907657
20251209,394.5608,401.3489,393.4161,397.1387,1096000,0.004354706361402894
20251210,397.7856,400.2342,390.888,397.278,1785300,0.0003509448693044259
20251211,397.4174,403.7278,395.9841,401.4983,924200,0.01062282421571914
20251212,401.12,401.2992,388.2902,389.3651,1653600,-0.030219602099223253
20251215,393.6252,397.079,391.6544,393.028,1256500,0.009407137096935303
20251216,393.8441,396.5415,389.186,394.1129,1564700,0.0027603632032326963
20251217,391.4653,394.9091,379.4317,380.5166,1639800,-0.034498450940779524
20251218,384.3884,390.8482,381.9499,383.423,1285700,0.0076380447240693705
20251219,381.5219,389.5741,381.074,388.0214,3147300,0.011993151227904786
20251222,390.1116,391.4056,385.8815,388.0413,1199000,5.1279284443150885e-05
20251223,388.0513,392.6995,386.9863,391.9032,891100,0.009952311137934267
20251224,390.7188,392.152,389.385,391.3458,321300,-0.001422298984923187
20251226,391.6743,391.8734,388.1807,390.7586,390000,-0.0015005123358302619
20251229,389.8827,393.0877,388.1807,392.3511,901200,0.00407548105811939
20251230,390.9577,392.59,389.186,389.8827,570100,-0.006291417565598034
20251231,390.7685,391.2761,386.9862,387.3844,661900,-0.006407801825907278
20260102,389.0566,397.6264,386.8768,396.1434,1233600,0.022610544413293576
20260105,393.4559,401.8068,388.4096,389.1461,1276600,-0.01766335978927691
20260106,365.4074,381.4721,346.4363,379.3222,4349300,-0.025244948826185
20260107,379.2924,383.204,369.986,374.674,2520400,-0.012253945793555099
20260108,373.5294,378.9042,370.5334,376.595,2528000,0.005127097394324931
20260109,378.725,383.8211,378.5558,379.9194,1328900,0.00882760692964113
20260112,378.1576,385.1947,377.2619,383.6718,1968000,0.009876860350613637
20260113,384.2491,389.5741,383.1045,389.2556,1530800,0.01455358737935053
20260114,389.2358,391.8137,382.0793,384.0401,1843800,-0.013398689530987107
20260115,387.8025,391.5947,385.2245,385.4634,1207400,0.0037061476804374216
20260116,387.7129,389.2258,385.3241,387.7129,2567000,0.005835704838900613
20260120,385.6525,388.2603,381.2531,385.5231,1224000,-0.005647886686488968
20260121,387.5138,395.2675,385.2046,393.4858,1662600,0.020654294080475033
20260122,396.6211,398.0843,386.5483,388.3101,2081800,-0.013153589302966617
20260123,389.1561,389.7931,383.0647,384.4183,1762300,-0.010022206601874362
20260126,383.423,393.874,382.2087,392.3213,2041900,0.020558133848603832
20260127,392.172,395.9343,389.7931,390.4699,1754900,-0.0047189614037729255
20260128,389.4647,401.0802,384.269,392.3611,2755900,0.004843407359077956
20260129,416.0899,427.8647,404.6037,424.0824,4408200,0.08084724072829741
20260130,419.9319,425.5057,412.0787,418.618,3313100,-0.012885269804631228
20260202,418.8569,428.014,417.5829,423.107,1547700,0.010723339730376535
20260203,422.2908,434.0955,421.2457,433.3291,1788000,0.024159554310798192
20260204,437.6886,444.7157,435.897,439.1418,2787900,0.013414227308097049
20260205,439.1518,441.7695,430.1938,434.1154,1592000,-0.011446093760858367
20260206,442.6255,453.7733,440.7941,452.6386,1527500,0.042668895029368104
20260209,451.5935,460.661,450.0109,457.6451,1351100,0.011060700798041445
20260210,458.4115,463.2787,457.9537,459.2277,1148000,0.0034580956467724633
20260211,465.8567,472.4557,461.6364,470.3357,1319100,0.02418837407536545
20260212,472.3661,477.1338,457.2868,458.302,1602700,-0.025585196534716914
20260213,460.6709,467.5686,458.6703,463.0995,801700,0.010468022241309383
20260217,463.438,468.4246,458.4016,468.2256,1055200,0.011068909694371909
20260218,466.8519,468.2255,456.0227,457.2967,1293100,-0.02334095796631841
20260219,456.1223,462.8408,450.4389,461.5269,976200,0.009250436061478462
20260220,461.2084,467.9966,459.6756,464.9409,763200,0.0073971882088805785
20260223,461.8355,464.6522,457.0778,457.7944,1139100,-0.015370802216763457
20260224,458.3518,462.6218,454.9179,461.5667,1551600,0.008240246804764428
20260225,462.4327,462.4327,449.9014,457.874,1178000,-0.008000399877841513
20260226,458.2622,459.8448,446.3182,455.0075,1430900,-0.006260557454949578
20260227,451.6134,460.2429,447.9008,460.1633,1995700,0.011331359448573108
20260302,456.1422,465.7969,453.6538,463.9954,969000,0.008327545894083688
20260303,452.1508,455.2364,440.9334,443.7502,1339300,-0.043632220044461434
20260304,447.0149,447.851,439.9381,442.9738,846200,-0.001749559016910096
20260305,438.1067,439.759,426.8295,434.3244,1434300,-0.019525858354115355
20260306,425.4047,425.4047,419.0491,422.172,1400100,-0.02798001846831588
20260309,416.4051,427.2106,412.9928,426.5521,1639100,0.010375074491829173
20260310,427.1108,436.5294,425.0056,432.6881,1727500,0.01438529645800335
20260311,430.7625,432.3988,426.0632,431.441,667500,-0.0028823574011739295
20260312,426.3126,428.1285,419.8074,420.865,1181200,-0.024513247006640038
20260313,426.9811,429.4854,416.006,421.4436,1262100,0.0013749643515004184
20260316,426.2727,427.47,417.1833,420.5457,1541000,-0.002130650806506762
20260317,423.0201,426.153,417.1933,424.3969,1432600,0.009157762077425469
20260318,425.5044,431.411,424.0477,425.7339,991600,0.003150293899194523
20260319,420.1167,425.5144,417.9716,422.0722,1275900,-0.008600870122531523
20260320,421.0246,423.08,405.869,409.4309,2334800,-0.029950624212652932
20260323,417.5425,430.5929,417.0237,423.9779,1090200,0.03552979703988424
20260324,419.4482,433.2269,418.1212,429.1063,1364100,0.012095811762375508
20260325,435.6714,436.0106,427.889,433.0174,857800,0.009114602039093533
20260326,429.0264,431.9797,405.9688,406.2082,1867200,-0.06191246331518652
20260327,405.1706,413.6813,404.103,409.3012,1292500,0.0076142896606479216
20260330,413.4019,414.2001,402.2273,403.0155,1716600,-0.015357238027906672
20260331,404.1928,418.8695,404.1928,415.7964,1437000,0.031713361438211685
20260401,422.0124,430.2636,419.7675,427.1707,1453800,0.0273553011864085
20260402,417.3031,435.0129,416.7543,426.1031,1141800,-0.0024992268278207774
20260406,425.9135,430.3036,424.4568,429.9145,909500,0.008944715383569779
20260407,427.5298,431.6804,425.6042,430.8723,1085300,0.0022278715425665396
20260408,447.8936,453.8601,445.8582,448.4524,1087500,0.04080120848609048
20260409,447.8238,460.2356,447.4048,459.0683,1160800,0.023672315411476186
20260410,462.6701,468.8162,458.8388,464.6556,1258700,0.012170980184539326
20260413,464.9449,472.0189,462.3409,471.8692,1167800,0.015524732503979788
20260414,474.0044,474.174,465.344,469.5046,1342900,-0.005011185010992292
20260415,465.813,467.2996,451.2261,461.5127,1510200,-0.01702194650577815
20260416,462.7699,464.3962,456.085,459.2279,1303000,-0.0049507205950413136
20260417,462.5603,479.4221,460.525,475.032,1416000,0.03441458587797164
20260420,474.2339,478.0652,471.8992,476.1595,745200,0.002373400745863563
20260421,478.9132,483.8021,475.2116,478.0352,1033600,0.003939294462261156
20260422,478.3445,485.9772,473.6851,476.1096,1201600,-0.004028151221717624
20260423,480.2303,489.0403,475.93,484.4307,1256600,0.017477290150219593
20260424,484.4307,487.8929,481.8665,485.3187,938400,0.0018330804432402648
20260427,489.0103,492.5722,482.4851,484.7999,1401800,-0.0010691115671558338
20260428,480.6193,483.6625,474.7427,479.6615,1373900,-0.010598881198082166
20260429,482.0362,487.9627,477.4765,478.2847,1595500,-0.002870485722678562
20260430,490.2675,502.3301,478.7935,491.4249,2213600,0.0274735918458604
20260501,493.8294,500.0553,484.0616,485.3786,1081900,-0.012303600382785551
20260504,483.3931,485.6779,479.043,485.3985,1287600,4.11194422342831e-05
20260505,489.4393,491.1056,471.2806,476.369,1576100,-0.018602261765539696
20260506,482.4153,489.2598,477.1173,487.0747,1828400,0.02247351960260513
20260507,487.6933,490.4969,467.2597,468.7463,1568000,-0.03762954510595684
20260508,471.4302,473.2261,464.6556,465.1146,1177800,-0.007747782388129454
20260511,466.691,477.7359,465.0647,475.4212,1525400,0.02215929348933665
20260512,472.6973,472.7572,462.9994,466.6012,1427500,-0.018551922602035975
20260513,468.886,474.0742,464.9449,469.9536,1481100,0.007184627865708393
20260514,472.2284,480.8888,469.784,480.5795,746600,0.02261056539855555
20260515,472.8869,472.8869,463.8175,465.5436,1060400,-0.031286997635453395
20260518,465.1345,466.5513,456.8234,459.3776,955500,-0.01324470014025625
20260519,456.4941,456.4941,445.4492,446.9957,1293300,-0.02695370355915161
20260520,448.2628,455.1771,445.3095,450.6673,1810100,0.008214087187176533
20260521,452.0841,452.0841,444.0224,446.6265,1156800,-0.00896626347632945
20260522,447.9834,457.3522,443.0845,449.9988,1187700,0.007550636287194656
20260526,456.105,462.9195,454.2093,460.3853,1388100,0.023081046351437706
20260527,464.6057,465.7631,456.4043,456.6438,1441700,-0.008126923774211758
20260528,454.2293,455.4864,445.8084,451.2361,1449800,-0.011842305138110243
20260529,451.7449,457.5118,450.1984,450.2782,2649200,-0.002122736464097441
20260601,447.2451,450.807,439.9517,447.4546,1269000,-0.006270740826187393
20260602,452.6029,461.7422,450.0787,457.881,1962000,0.023301493848839616
20260603,459.9663,470.7218,459.0783,464.7853,1130800,0.015078869121806449
20260604,464.6756,464.6756,456.1649,462.71,1192000,-0.00446504402306358
20260605,457.56,460.61,452.13,456.84,1209800,-0.012686186501299712
20260608,462.82,466.16,457.21,458.92,1086000,0.004553053818662001
20260609,462.39,472.43,459.17,470.76,1602500,0.02579969491732581
20260610,468.27,474.0,439.42,449.12,1395100,-0.045968251762105505
20260611,454.72,462.29,449.65,460.14,1947000,0.02453691586003548
20260612,464.17,465.37,454.17,458.25,1232800,-0.0041074772640269375
20260615,468.12,477.46,463.48,472.54,1334000,0.0311838702562397
20260616,476.41,484.41,474.73,475.34,1099000,0.0059253983627558515
20260617,476.0,483.82,471.32,472.51,884700,-0.005953604986048688
20260618,482.18,491.83,478.37,483.4,1540100,0.023047097216545742
20260622,488.3,495.55,481.65,491.59,1627000,0.01694249595534769
20260623,484.88,485.34,470.69,474.34,1519500,-0.03509021771904275
20260624,476.45,485.92,476.29,483.15,1412100,0.01857317035588557
20260625,489.91,505.87,489.2,503.46,1955100,0.042036630063468916
20260626,499.0,499.0,463.84,477.89,2975200,-0.05078849807457275
20260629,479.01,488.08,476.02,480.35,1214800,0.005147610076950082
20260630,483.0,494.54,482.88,491.16,1412100,0.02250441848909679
20260701,485.0,497.65,476.66,484.58,1087000,-0.01339689111650555
20260702,484.4,487.74,468.98,478.13,1044600,-0.013310458269392922
20260706,481.42,487.56,479.73,487.24,930800,0.01905336468853336
20260707,484.07,484.07,467.01,475.74,829100,-0.023602331972932267
20260708,468.71,474.9,466.2,472.29,841100,-0.007251821920106982
20260709,482.33,482.33,464.21,472.0,1385800,-0.0006140475971858628
20260710,472.0,482.51,469.82,479.7,698700,0.016313585184388302
20260713,475.73,483.55,471.97,479.9,683800,0.000416889064757342
20260714,484.02,490.76,479.37,483.55,878000,0.007605738576591303
20260715,485.21,487.48,471.35,480.2,1361300,-0.006927878545147981
20260716,469.04,479.06,465.48,475.0,1806600,-0.010828846469894127
20260717,465.76,474.33,459.75,469.98,1930400,-0.010568397923519712
20260720,474.7,478.64,461.5,468.16,1124300,-0.0038725207065704037
20260721,474.42,478.18,466.14,469.89,793200,0.0036953412781857153
20260722,468.45,476.42,465.57,473.6,819500,0.00789544646496454
20260723,472.22,480.68,470.88,479.71,718700,0.012901151336191186
20260724,477.28,486.51,474.08,480.99,840300,0.0026682762546061944
20260727,485.08,488.56,474.43,483.34,751400,0.004885769249315386
20260728,477.35,478.68,460.62,470.03,1563300,-0.027537546363717635
20260729,472.17,472.17,444.33,446.8,2376200,-0.04942240079709426
20260730,467.91,467.91,439.82,440.28,3212700,-0.01459263471755734
20260731,453.62,459.49,450.51,454.95,2204100,0.033319736232415575
20260803,455.77,463.22,453.43,461.21,1207900,0.013759707836205504
20260804,461.72,474.7,455.85,472.24,1452300,0.023915350889294862
20260805,477.02,488.79,468.64,483.58,1251200,0.024013206362007766
20260806,485.19,488.68,478.15,478.66,824700,-0.010174082978558152
20260807,479.72,483.28,476.78,482.31,996500,0.0076254415839200895
20260810,485.53,486.01,476.79,476.99,706900,-0.011030265495527991
20260811,480.99,490.46,480.87,483.96,873900,0.014612468528486966
20260812,486.16,493.71,478.16,478.55,829300,-0.011178617566802607
20260813,481.05,483.62,474.25,477.69,606200,-0.00179706482812525
20260814,477.64,481.26,474.86,480.2,552700,0.00525447414180058
20260817,480.67,481.5,473.4,475.32,605900,-0.010162442229819324
20260818,470.22,471.04,461.29,463.37,740800,-0.02514098296493561
20260819,465.78,465.78,452.73,455.48,914200,-0.017027395416192137
20260820,454.5,456.82,450.4,451.1,791600,-0.009616239521307968
20260821,455.41,457.09,452.27,453.43,825700,0.005165122014498369
20260824,453.55,455.2,444.87,452.96,1280600,-0.0010365463870829483
20260825,458.36,460.99,452.17,455.25,1349700,0.005055653011572847
20260826,458.33,465.18,455.33,463.4,1509800,0.01790223810320568
20260827,464.11,465.56,453.51,454.31,835493,-0.019615874962486846
