datetime,open,high,low,close,volume,return
20250225,298.3064,304.5251,296.8713,301.9707,4365700,0.01908174692971909
20250226,298.45,300.0573,292.3269,293.121,2786900,-0.029306387403061906
20250227,292.0878,297.5411,289.983,292.5853,3249100,-0.0018277999248307308
20250228,295.1588,295.2641,290.3848,294.7283,3173000,0.007324483276755833
20250303,294.0395,298.957,294.0395,297.3306,2970700,0.008829470750514323
20250304,302.8318,305.9794,298.5935,298.6796,3820000,0.004537033986391492
20250305,297.1871,305.1375,296.7183,302.87,2629000,0.014029849190769106
20250306,302.7265,304.8887,298.9761,304.0659,3076500,0.003948533142155597
20250307,305.147,313.9871,304.0276,310.8012,3944900,0.022150858241251736
20250310,310.1029,321.3444,308.8017,313.1931,4120700,0.007695740566271647
20250311,314.5708,314.8578,304.64,305.0897,3080100,-0.025873572782084575
20250312,297.9142,302.3438,295.2832,298.9762,3182200,-0.020038354823731286
20250313,300.086,303.0423,298.4882,299.1101,2062700,0.0004481031711107697
20250314,298.7178,300.8992,296.8713,300.1338,2396800,0.0034222196964650564
20250317,301.0236,304.8696,298.2969,303.4441,2292900,0.011029628208370168
20250318,303.8172,305.4915,301.5402,304.86,2549300,0.004666076719127332
20250319,303.7694,305.1183,299.8372,302.0855,1834300,-0.00910091671852864
20250320,300.5835,302.3152,298.7274,301.4063,2049700,-0.0022484684411285816
20250321,298.3256,302.7935,297.6942,302.363,9995000,0.0031741062429015976
20250324,301.368,303.8363,299.8659,300.7748,2439400,-0.005252512406853982
20250325,300.3921,300.6217,290.3752,293.5802,2565300,-0.023920154946498906
20250326,293.1784,295.7137,291.1789,292.48,2375200,-0.003747594733783277
20250327,292.968,294.2595,291.1215,292.5374,1736900,0.00019626491485524866
20250328,294.1351,294.8335,291.5232,293.6663,1768400,0.003859014928854654
20250331,294.2691,301.368,292.3269,298.0673,3336200,0.014986192251823738
20250401,297.1392,299.0909,291.8007,293.6376,3042300,-0.014861164066841792
20250402,292.193,293.4846,287.1128,292.4704,1912500,-0.003974987107560057
20250403,297.7133,301.2723,293.4272,296.4408,3280300,0.01357538254391244
20250404,298.603,298.603,281.0089,281.6499,5253100,-0.04989503048918276
20250407,275.2399,284.0896,269.5091,277.1533,4923000,-0.015965146779145623
20250408,276.7323,281.2864,265.5004,268.1314,4097200,-0.03255206039358005
20250409,257.2726,278.885,255.8279,278.4927,6055700,0.03864261056915841
20250410,275.5173,276.0339,257.9997,269.2316,4679100,-0.03325429237964339
20250411,270.2744,275.4407,265.1081,273.6039,3467100,0.016239633233592343
20250414,274.3597,282.4057,272.8672,281.2003,2492700,0.02776424744276662
20250415,281.5734,283.3529,279.4973,282.5205,2593600,0.004695057828153271
20250416,281.9848,281.9943,268.8681,270.4084,2656300,-0.042871546417053485
20250417,265.0507,266.6197,256.8803,265.2899,4371800,-0.018928886663341915
20250421,265.2899,266.2084,258.6598,261.8361,1803600,-0.013018837299216712
20250422,263.7687,266.6676,262.6111,266.3519,2081000,0.017246463398060907
20250423,267.7966,271.3269,264.4576,265.8735,2679500,-0.0017958669623954204
20250424,266.4189,270.0449,262.5442,267.7296,2260500,0.006980945218536316
20250425,267.3755,269.9778,264.4767,268.6862,1994600,0.0035732511353347984
20250428,268.4854,271.8052,267.8826,270.8389,2082400,0.008011756967694517
20250429,268.9542,277.3542,266.9834,276.0722,2147700,0.019322694955147934
20250430,276.9141,279.3633,273.7091,278.3301,2612300,0.008178450167940943
20250501,274.618,275.4217,269.8631,271.4991,2942700,-0.02454277920072978
20250502,278.885,278.9902,263.2904,269.0499,4537000,-0.009021093956015469
20250505,269.3847,269.7674,264.1418,267.94,2781400,-0.004125007684694149
20250506,265.0986,265.5961,257.1769,258.7364,3253400,-0.034349640466891374
20250507,260.2576,264.7063,258.7364,263.9027,2363400,0.019967389588965823
20250508,257.7892,262.8885,254.5076,260.2767,3618000,-0.013739940373952764
20250509,258.9468,261.6448,254.1632,254.3545,3328900,-0.022753286356517077
20250512,254.9382,264.1418,251.6088,262.8694,4216800,0.033476474047202
20250513,261.9796,262.0657,256.909,258.7459,2660700,-0.015686629621051607
20250514,258.1623,258.6407,250.1163,250.9295,3933000,-0.030208696380351174
20250515,253.8188,259.9323,252.7186,259.9323,3995100,0.03587771442554044
20250516,261.2353,263.0498,258.4073,262.9243,2589300,0.011510824645983186
20250519,263.0884,266.3893,262.5286,266.2445,2189400,0.012628048225617361
20250520,266.3024,267.2579,264.7292,265.4338,2188300,-0.003045172329565471
20250521,264.6326,265.9935,261.0905,261.8915,2559700,-0.013345085053187433
20250522,261.8916,262.9533,259.7296,262.4321,1919800,0.002064052394512794
20250523,260.0964,263.0305,259.7585,262.2004,2532000,-0.0008827385711170921
20250527,264.1694,269.8929,263.6096,269.7192,2917100,0.02867553467359052
20250528,269.3041,271.5433,266.9877,268.7057,3863800,-0.003757457153402366
20250529,269.4972,273.937,268.7057,273.6668,2801900,0.01846279859201916
20250530,272.7691,278.7533,271.2538,278.1452,5439200,0.01636451488835311
20250602,275.6937,279.371,274.8539,278.4251,2394000,0.0010063349067648275
20250603,275.5778,281.6005,273.1842,279.4868,2320400,0.003813147549486251
20250604,280.0852,283.0001,276.9001,277.016,2338300,-0.008840579662670378
20250605,276.3596,281.2145,275.0663,277.1028,2522400,0.00031364093500041434
20250606,279.7088,283.3475,278.9463,280.2203,1996100,0.011250309192425645
20250609,280.3554,281.504,277.5275,279.8825,1967100,-0.0012055855530119786
20250610,279.9018,285.3454,279.6991,283.2124,2441500,0.011897365554524475
20250611,283.0,284.4092,281.0118,281.6488,1828300,-0.005520940426190779
20250612,283.9652,287.0827,282.4885,286.938,2159700,0.018779363071044886
20250613,284.4671,289.0614,283.8301,284.9401,2191200,-0.006962809321849561
20250616,285.9921,288.3664,282.2762,285.2682,2047600,0.0011516650679945784
20250617,284.1583,285.4999,279.5447,279.9501,2515100,-0.018642615608233437
20250618,280.6643,281.7067,276.6202,279.5447,2026800,-0.001448099309700135
20250620,281.9963,284.2934,278.4927,279.2552,6801300,-0.0010356851220290064
20250623,279.979,280.5388,258.5038,262.9533,5764900,-0.058376289378013535
20250624,263.6193,270.2597,259.6428,267.8275,3686900,0.018536281692710377
20250625,266.1963,270.7712,263.6193,270.5879,2740300,0.010306659966705212
20250626,270.25,276.2052,268.0784,269.391,2998200,-0.00442310448972516
20250627,268.8698,271.5241,266.0998,267.48,2894500,-0.007093930775805557
20250630,269.1401,270.2887,266.9491,269.4875,2963500,0.007505490152409866
20250701,270.2597,283.7432,269.2655,280.4037,3502700,0.040507020612943645
20250702,280.896,287.5364,279.4192,286.5133,2287000,0.021788654836798482
20250703,286.6581,288.5788,285.22,287.8549,1518500,0.004682446592990441
20250707,287.5074,287.6232,281.2337,282.7491,2144500,-0.017737424792701906
20250708,281.7936,288.2796,281.1083,286.6581,1534100,0.013824966363098046
20250709,288.1155,291.1558,281.6102,286.1948,2098000,-0.0016162735388065563
20250710,285.8763,291.8508,284.8918,289.9107,1925800,0.012984070215173116
20250711,287.8452,289.4667,283.7625,284.9883,1619800,-0.016979208498709708
20250714,283.6274,286.7932,282.6429,286.687,1202300,0.0059605957961539335
20250715,286.8415,287.1696,281.7743,282.3244,1592700,-0.01521711523085778
20250716,282.3244,288.9166,282.1506,288.6077,1881000,0.022255474339726744
20250717,287.2275,289.5054,285.9632,287.8646,1725600,-0.0025748916395803567
20250718,290.4512,290.5188,283.5213,284.4961,1967700,-0.011701576614063347
20250721,284.4864,286.745,283.3765,285.5674,2025100,0.003765781398030965
20250722,286.1369,296.1168,285.5577,295.0455,2520800,0.03319015366753897
20250723,297.0916,298.7131,295.335,298.4525,1782700,0.011547623357347048
20250724,298.4622,300.4408,296.6477,297.8058,1531200,-0.0021668369344518545
20250725,297.8348,298.2692,293.8487,295.9045,1451300,-0.0063845864867374535
20250728,295.171,295.3447,289.6501,290.7987,1948000,-0.017254804408903368
20250729,290.6346,293.4819,287.4109,292.9896,1406500,0.0075341393312045035
20250730,293.7328,294.9296,289.2254,290.8759,1550400,-0.007214381808629433
20250731,288.0479,292.4105,283.4054,284.8242,2252700,-0.02080508247406132
20250801,286.716,288.1251,282.4016,286.5423,2410900,0.0060320670935407605
20250804,286.9476,291.8024,285.9824,291.426,2316200,0.0170437632070235
20250805,290.2582,291.5805,286.6774,289.6308,2664100,-0.006160146638842345
20250806,285.22,288.1445,271.8426,274.7574,4576000,-0.05135279858369657
20250807,277.3441,279.1779,271.8812,274.7864,2588800,0.00010529528663649756
20250808,273.6185,278.4444,273.6185,278.1935,1803300,0.012398991581706209
20250811,279.6509,281.5812,274.8057,275.1628,1856800,-0.010894110396591938
20250812,275.5392,276.2921,272.7595,275.0566,2200300,-0.00038573580491130244
20250813,275.3848,279.4965,274.7767,279.2552,1784900,0.015264190081588414
20250814,278.8208,281.3882,277.402,280.1817,1932300,0.003317912542225132
20250815,281.8611,286.6484,280.4616,286.1465,2168300,0.0212890891770543
20250818,286.5905,287.7584,282.1217,282.4306,1743800,-0.012986046210031077
20250819,282.2279,286.6484,281.9384,285.2586,1858500,0.010012981531734244
20250820,285.9341,290.9724,285.4998,286.1272,1723700,0.0030450331767721828
20250821,285.5964,289.4571,284.2355,285.4613,1843700,-0.0023273707589824832
20250822,287.5143,289.8495,285.4321,285.7921,1644000,0.0011588631381564962
20250825,284.712,286.6483,279.7983,280.6838,1734300,-0.017874207073589665
20250826,280.0026,282.0654,278.7961,281.7638,1750400,0.003847698589369175
20250827,281.0438,282.4157,278.9129,280.1973,1400800,-0.005559614138019309
20250828,279.4772,279.4772,277.1809,277.9009,1886700,-0.008195389339262893
20250829,278.0858,280.5183,277.4631,279.9442,1302700,0.007352635956503706
20250902,279.7302,280.9465,277.0253,279.1756,1948200,-0.0027456028765493468
20250903,276.4122,279.1853,272.8121,276.1885,2604100,-0.01069990283150668
20250904,277.0739,277.0739,271.2261,272.5397,2622000,-0.013211171004571809
20250905,272.2478,277.5896,271.4694,275.9842,2299400,0.012638371456459518
20250908,273.464,274.8068,269.8347,272.6273,2452900,-0.012163390317123435
20250909,271.9559,274.4662,271.2553,272.4132,1733000,-0.0007852509388870388
20250910,272.4424,272.744,267.733,270.9926,2150700,-0.005214735781977953
20250911,271.0023,275.2641,270.4964,275.0987,2233100,0.015152108934731734
20250912,273.4543,275.303,268.6185,268.9298,2143700,-0.022424256206850512
20250915,268.6185,269.7569,264.2788,266.9935,2563100,-0.007200055649534076
20250916,268.4433,270.0974,264.3956,265.7092,2157400,-0.004810464102457446
20250917,266.7405,270.3017,265.6313,267.2951,1748800,0.005968811812617325
20250918,267.2854,269.0368,266.5751,268.3849,3322500,0.004077076497532195
20250919,271.1191,278.4263,269.8833,277.7063,8735100,0.03473150128882607
20250922,276.4609,279.448,274.1062,278.2804,3050500,0.0020672797809113685
20250923,276.2955,279.5064,276.2955,279.0686,2342000,0.002832204132763305
20250924,277.7647,278.9616,270.4964,271.6834,2374200,-0.026463502344956535
20250925,271.4693,273.464,263.335,263.8604,2802700,-0.028794646191871665
20250926,266.9352,268.0639,262.4885,265.6119,1812200,0.006637961883273702
20250929,265.7286,267.1103,263.3642,266.5751,1769100,0.0036264425257173105
20250930,266.7406,277.1323,266.6238,274.583,3508700,0.03003995130469672
20251001,276.7723,293.5178,275.3614,290.4431,4835400,0.05776036264146511
20251002,290.2582,292.3891,287.4851,289.3728,2123200,-0.0036849976852527666
20251003,289.6841,293.401,287.6505,289.8495,2518500,0.0016475136959726022
20251006,289.5868,289.5868,285.1207,286.1812,1957300,-0.012655787573297328
20251007,285.3542,287.8646,282.3768,287.563,1504300,0.004828107699774042
20251008,287.8062,289.5966,284.4007,286.6678,2940600,-0.003112960466473913
20251009,286.191,288.6235,285.7726,287.4559,1369000,0.002749232716561245
20251010,288.1662,289.0711,281.7638,282.299,2660500,-0.01793986955582416
20251013,283.8752,288.137,281.6276,284.5077,1838400,0.00782390072270589
20251014,283.8752,288.857,283.1163,285.9185,1975900,0.004959053377722178
20251015,284.9164,290.1609,284.5369,289.2949,2502100,0.011808757389679236
20251016,290.0247,294.1113,286.4926,287.8257,1715000,-0.005078687267362603
20251017,287.271,291.2895,285.2277,290.7447,1959400,0.010141578127102369
20251020,291.3966,295.4638,289.7133,295.1427,1613400,0.015126710367171725
20251021,294.4324,295.6487,289.9857,293.0118,1533400,-0.007219760454585167
20251022,293.1577,294.6464,287.6213,287.9911,1698500,-0.017134981514696168
20251023,288.0202,288.4581,284.0309,284.9845,1496800,-0.010439878981329809
20251024,284.9845,286.0061,282.8147,283.885,1376300,-0.0038580604690047204
20251027,283.3498,284.1185,280.4794,283.3011,1794300,-0.0020565786490565063
20251028,281.1314,284.7315,280.4795,284.2061,2217200,0.0031942607795663047
20251029,283.885,286.8526,281.6276,283.8947,2824300,-0.0010956885985139442
20251030,282.7368,286.6094,281.1995,284.1185,2058200,0.0007884840692355954
20251031,280.674,290.8128,280.2264,290.3749,2687100,0.022020310212807814
20251103,290.3749,292.8756,284.2353,288.3024,2753300,-0.007137253212163297
20251104,290.6473,290.9879,286.5315,288.6916,3412500,0.001349938933602246
20251105,294.9481,314.2623,293.9751,311.2265,5486200,0.07805876775808329
20251106,310.487,312.6374,304.0846,307.0717,3330300,-0.013349713887775727
20251107,307.5485,312.7444,305.5247,311.5573,2665200,0.014607647071041674
20251110,311.9465,317.3759,310.9151,314.9239,2518600,0.010805642136714866
20251111,314.6904,329.412,314.6904,329.3148,3136500,0.04569623875434159
20251112,329.4996,333.1581,326.7557,327.2033,2941000,-0.006411647647397545
20251113,328.7796,336.5053,326.0746,326.9309,3413500,-0.0008326028899257043
20251114,327.6509,330.6283,321.4334,327.6509,3310300,0.002202304125570098
20251117,328.5266,334.7733,327.7384,332.4867,2996600,0.014759142302344541
20251118,334.4523,336.1647,330.1418,334.7052,2966600,0.00667246447313774
20251119,334.1992,335.9701,330.8423,333.1581,2129800,-0.004622333320963623
20251120,335.2209,335.7755,325.9578,326.999,3183700,-0.01848716557089103
20251121,328.1553,335.9655,328.0279,330.7718,4128600,0.011537827638038456
20251124,329.1059,331.8693,325.0587,327.5967,3551600,-0.00959900194958252
20251125,328.6845,334.8778,328.6845,334.2702,2868600,0.020370872377311278
20251126,334.6818,338.1116,333.1825,337.6608,2333100,0.010143458197549249
20251128,337.1023,338.729,335.3972,338.533,1268800,0.0025829524595393227
20251201,336.1909,337.0827,329.5077,330.7228,2383800,-0.02307075358632238
20251202,332.0653,335.6323,329.586,331.5753,2446500,0.002577713422860173
20251203,333.7116,339.4345,332.0555,338.4938,2839100,0.020865510256318
20251204,337.3277,339.3855,332.1437,333.3393,3695700,-0.015227785228751678
20251205,333.5352,334.0448,322.0404,323.2752,2897700,-0.03019172357864852
20251208,322.4912,323.0596,313.7501,314.7888,3510700,-0.02625109729643338
20251209,315.367,316.5233,306.9002,307.5568,2924900,-0.022974210084904523
20251210,309.9086,311.1042,306.7238,309.0561,3071500,0.004874766099935091
20251211,311.5158,313.7697,306.1261,311.016,2454800,0.006341665720365652
20251212,310.9376,313.0543,308.8699,311.3688,2247200,0.0011341945781004892
20251215,314.7692,319.2378,312.6623,318.787,4049500,0.023824622177232913
20251216,318.3069,320.7763,316.5429,320.1884,2642500,0.0043958398290333545
20251217,320.9527,323.4222,318.9046,319.473,2517300,-0.0022341929017458684
20251218,319.7277,321.6582,315.4552,317.9149,2669000,-0.004877207230726932
20251219,319.032,324.8529,318.2186,320.8155,13465700,0.009123935894386204
20251222,320.4529,325.2253,319.5415,324.7451,2400400,0.01224877245925371
20251223,321.5113,326.9794,321.4917,324.8431,1552800,0.00030175034937163225
20251224,324.0885,327.6751,324.0885,327.2635,833700,0.007451201366946103
20251226,326.9597,327.2831,324.2159,326.2542,792600,-0.0030842692291480622
20251229,325.7936,326.8128,322.8636,323.0204,2181000,-0.009911888813236458
20251230,322.06,323.1575,319.2965,322.0992,1255900,-0.0028517491042758802
20251231,322.0992,322.893,320.5019,320.7469,1417300,-0.004198474837432631
20260102,322.1776,322.5892,318.493,321.0703,1539700,0.001008255382325407
20260105,318.4048,319.9727,311.8294,314.289,2268700,-0.02112076508024885
20260106,313.0837,324.3041,312.4369,323.5496,2722500,0.02946510421830184
20260107,325.4409,336.1713,325.4409,334.7896,3599200,0.03473962120426832
20260108,330.9874,334.6132,321.6289,323.4908,2799300,-0.03374904344742691
20260109,322.2168,325.4213,317.3955,319.5612,2118400,-0.01214738100280699
20260112,321.8837,321.8837,316.2685,319.0124,2460600,-0.0017172520033412741
20260113,320.8547,321.1781,313.3777,317.7972,2382200,-0.0038091916323101938
20260114,317.5915,322.599,317.0623,322.3736,1897400,0.014400331106113384
20260115,322.3736,325.8328,318.6694,323.4124,2591900,0.0032221209198923795
20260116,322.109,326.3522,320.3451,323.7847,4033700,0.001151395375697195
20260120,319.0516,324.6961,315.2592,324.3629,2947500,0.001785711256163891
20260121,323.334,337.0827,322.7166,336.7103,4148600,0.03806646969099958
20260122,337.2492,342.9623,335.2795,340.1107,3025100,0.010098952971734132
20260123,339.2385,342.2274,334.9659,337.8372,2024900,-0.006684584226093193
20260126,337.7882,343.4033,336.7298,342.6781,3116100,0.014329216985092152
20260127,341.5806,346.1668,339.9735,344.2755,3269600,0.004661374418831077
20260128,342.002,344.8928,333.1825,335.3579,2347800,-0.025902342645772625
20260129,334.8091,340.3066,331.9575,336.0635,3153100,0.0021038293807931208
20260130,333.9762,338.5722,331.2911,335.0247,2522400,-0.0030908649082175277
20260202,332.6631,339.0425,332.6043,337.7686,1899900,0.008189948507440814
20260203,334.3976,342.492,331.8007,331.8007,4040000,-0.017668502198364466
20260204,344.9712,361.356,335.5147,358.8571,5899600,0.0815441161997954
20260205,358.3965,367.3826,357.6811,360.425,4007300,0.00436906785678759
20260206,362.5711,377.3977,361.503,376.6138,3840300,0.044915814071082805
20260209,373.0664,376.9077,364.874,368.2842,2843700,-0.02211698031258713
20260210,369.4797,369.7933,356.3582,357.3382,3526400,-0.0297217328860766
20260211,357.8184,361.1208,353.7614,359.2295,2826000,0.005292735482703925
20260212,359.3079,363.4433,357.74,358.8571,2374500,-0.0010365101152122191
20260213,357.8506,365.5077,356.9132,364.294,2414200,0.01515065443323138
20260217,365.9616,369.8,364.1066,368.4087,2255400,0.011294955838423215
20260218,368.5469,375.5329,365.5274,374.6942,2731900,0.017061274847442576
20260219,372.8984,374.8916,369.1685,370.5204,2427000,-0.011139453628410068
20260220,367.0766,372.0004,366.4648,369.7803,2911700,-0.001997411955034778
20260223,370.2835,376.7171,369.7704,374.3884,2951400,0.012461706566663677
20260224,374.9804,378.1182,373.7963,377.7926,2454700,0.009092792785889925
20260225,376.4408,382.3513,375.4935,379.2332,2459500,0.0038132371658066155
20260226,380.0325,380.0325,369.2869,374.2995,2589400,-0.013009633922531738
20260227,374.2601,384.9662,373.7272,383.0125,3441000,0.0232779377037855
20260302,382.8546,386.101,376.8256,380.5851,2837900,-0.006337490175730931
20260303,372.9576,376.6776,367.7673,372.0005,2710400,-0.022556467545980396
20260304,374.9607,375.0495,365.9024,374.2404,2028300,0.006021225605758795
20260305,370.2046,372.0893,356.6073,362.7251,2868400,-0.030769605878053108
20260306,359.3702,364.8565,356.9132,364.6295,2443000,0.005250224701338402
20260309,363.3862,373.7963,361.6693,371.9709,2719900,0.020133694001931657
20260310,371.1815,374.2305,367.7969,370.4513,2284500,-0.004085245555714101
20260311,370.0763,375.0988,368.0535,372.632,2299200,0.005886672048242669
20260312,368.5567,370.027,362.883,362.9126,1990500,-0.026083082420280124
20260313,365.7642,368.0338,361.0772,361.3535,1500300,-0.004296026209392623
20260316,364.4815,365.9715,359.8833,361.393,2099100,0.00010936731472921402
20260317,363.3566,363.8895,355.0285,356.3409,2334300,-0.013979583228587278
20260318,355.0483,355.9068,346.1578,346.8189,2895100,-0.026721610841668575
20260319,348.6148,351.5947,343.237,345.2796,2168700,-0.00443835846907259
20260320,343.3949,346.5919,340.3755,343.1877,9168800,-0.006058711405091843
20260323,347.1346,348.7332,343.9869,345.1315,2368700,0.00566418447508199
20260324,341.9641,347.9043,341.2142,343.8093,2336700,-0.003831016502391371
20260325,346.1084,353.2524,346.1084,349.2364,1831900,0.015785095328008092
20260326,345.6841,350.1047,343.8981,348.4766,2044800,-0.002175505326999505
20260327,350.9435,350.9435,343.1877,344.1448,2274800,-0.012430639006515753
20260330,347.1642,347.1642,343.5133,344.3718,2589900,0.000659398854547133
20260331,346.0788,350.7757,342.5068,347.184,3747100,0.008166248300526036
20260401,350.1935,352.2657,346.9965,348.595,2726600,0.004064158431507092
20260402,348.0424,349.4634,341.2833,343.3258,1604300,-0.01511543487603395
20260406,340.8689,343.5528,336.1226,338.027,2143700,-0.015433728106085454
20260407,336.468,337.3363,330.6166,335.4911,3162200,-0.007502119357520987
20260408,341.0267,346.6709,337.81,345.1711,2666400,0.028853018996080726
20260409,342.8522,354.6832,341.826,350.8842,2940700,0.01655178145388847
20260410,352.7196,352.7196,345.1118,346.365,2258100,-0.012879709335066991
20260413,347.4208,347.9438,340.9083,345.1809,2547700,-0.0034185083694378005
20260414,341.5891,347.0557,340.8294,346.2959,2106800,0.003230161946612853
20260415,347.036,347.924,339.6453,343.6021,2140000,-0.007778858003367084
20260416,342.0332,346.5919,342.0036,344.7566,1981600,0.003359932726739512
20260417,347.2333,351.9598,344.7862,350.5882,3685900,0.016915134163242085
20260420,349.5521,352.167,345.3782,345.5164,2107600,-0.014466567677053566
20260421,345.5855,345.5855,335.5503,340.2867,2066600,-0.015136000811172612
20260422,339.5269,343.0693,338.4217,341.3326,2136100,0.0030737599247676606
20260423,340.9379,346.0394,340.9182,343.9968,2033400,0.00780524474896116
20260424,341.4116,343.0495,337.9777,339.9808,2201200,-0.01167459051726627
20260427,337.81,343.4245,335.4714,335.6687,2653800,-0.012683194365777473
20260428,339.9314,341.4313,333.34,335.0668,2376400,-0.0017931315506510836
20260429,330.5673,334.6228,329.1266,333.5374,2516500,-0.004564701210531985
20260430,336.2312,344.9046,335.5404,341.6582,3592600,0.02434773809096824
20260501,328.1103,332.5309,320.325,325.4461,3821100,-0.04745121168345334
20260504,321.7064,322.4563,317.6509,319.5553,3481000,-0.018100809820203456
20260505,317.641,325.2883,316.2695,325.2192,3321400,0.017724254401697337
20260506,324.7653,328.5643,324.6863,326.719,2874400,0.004611804952001419
20260507,326.0086,326.8868,322.8806,324.7258,3296900,-0.006100731659998915
20260508,325.1106,327.9228,323.6503,327.3012,2443200,0.007931026543108732
20260511,328.5741,329.7582,323.2753,325.2192,1918800,-0.006361208562494003
20260512,327.5479,334.0012,325.4264,331.8304,3119100,0.020328369295721682
20260513,327.913,333.5177,325.6829,331.9882,2183800,0.00047574741224409856
20260514,331.8007,333.4584,329.0477,331.7711,2041600,-0.0006539450425101512
20260515,334.2765,334.2765,323.2708,324.4141,3447700,-0.022174909828251432
20260518,323.6585,323.8772,319.3437,322.5053,2030100,-0.005883973155483724
20260519,321.3719,330.4091,319.1051,328.8283,3040400,0.019605969159487646
20260520,328.8283,331.5922,324.9012,329.6436,4074400,0.0024792469563470476
20260521,328.0827,335.6683,327.1779,335.4596,2001000,0.017643328494615584
20260522,338.2831,341.8025,336.4338,337.3286,1566200,0.005571607644196508
20260526,338.5813,340.5001,333.2525,333.9882,1860200,-0.009902670482261677
20260527,337.5473,339.4065,334.0379,334.1075,1929500,0.0003571779705713318
20260528,334.4852,335.9865,332.2185,334.525,2159000,0.0012498135509821928
20260529,334.2665,335.549,331.1249,334.8332,2953800,0.0009212973589172169
20260601,331.4431,331.8904,324.4539,327.2177,2120500,-0.022744094755516753
20260602,324.2749,327.5458,320.4274,326.3528,1558800,-0.0026433765757273298
20260603,326.0744,336.7321,324.086,336.2549,2289300,0.030341797700526918
20260604,343.8605,347.1512,340.2615,343.592,2907100,0.021820135244669414
20260605,346.7337,354.4287,345.6401,347.5489,3450800,0.011516122820642627
20260608,347.3103,350.1239,342.2399,343.7213,2488200,-0.011013144684252074
20260609,346.2167,347.6086,340.6293,342.568,3388200,-0.0033552163759419384
20260610,344.8447,346.5646,335.5291,335.7678,3000400,-0.019850838318440256
20260611,340.9177,356.3773,339.4761,352.0029,4727100,0.048352192486792456
20260612,355.3235,356.089,349.9151,353.1363,2730100,0.003219838344850956
20260615,353.4345,356.2182,347.529,348.4934,4371400,-0.013147568838763335
20260616,349.9549,351.6052,343.8605,345.819,3516400,-0.007674025089341119
20260617,345.0634,347.3699,336.931,339.6749,3470300,-0.017766818646078986
20260618,342.3791,342.9955,332.1091,335.6385,8151100,-0.011883148129979815
20260622,335.6882,343.1049,335.6385,342.7172,2521000,0.021090081716076625
20260623,346.2863,347.37,343.4827,344.9939,2304600,0.0066430956079328585
20260624,345.9781,352.3608,343.9897,349.3882,2391900,0.012737290551704916
20260625,348.0261,357.0136,348.0261,350.7701,2340900,0.003955278615108249
20260626,352.6292,360.1652,352.1023,356.248,3610300,0.015616971378368927
20260629,359.8471,361.0003,356.3773,358.4552,2461900,0.006195466395100935
20260630,360.0459,360.6722,354.7966,360.0161,2246900,0.0043544707968996565
20260701,360.5231,361.8851,355.8106,359.2306,2244800,-0.002181655243711833
20260702,362.6208,372.9704,361.2787,371.9762,2487600,0.03548011688459418
20260706,369.5404,371.8071,357.3814,364.3109,2838000,-0.020606756220713618
20260707,372.1054,373.0698,364.2314,365.9613,1983700,0.004530086554901835
20260708,364.0624,369.262,360.8909,365.8519,1758800,-0.000298870396653772
20260709,365.6829,366.6075,358.9324,361.5073,1728200,-0.01187530842736162
20260710,360.9705,362.7799,359.0418,361.2787,1632600,-0.000632456605980547
20260713,360.9307,361.1793,353.6632,358.3558,2064700,-0.008090465080526243
20260714,356.0989,356.775,352.6491,353.186,1862900,-0.01442644483735378
20260715,352.5994,357.8089,351.8935,356.2381,1837800,0.008641777320322452
20260716,356.1685,369.9779,355.6615,369.4211,2355700,0.037006013169812446
20260717,371.7972,376.3407,359.6184,364.1618,2861300,-0.0142364556029273
20260720,365.8122,368.1386,361.5372,362.0542,1922000,-0.005787718027244981
20260721,362.9688,366.7666,360.0359,364.1121,2881800,0.005684017865790203
20260722,367.0848,368.8445,362.7401,363.9232,1548500,-0.000518722930797133
20260723,357.8885,369.6796,357.123,369.3416,2931900,0.01488867622705703
20260724,370.5644,377.2056,369.9977,373.8552,2493800,0.012220778637024976
20260727,376.3506,380.0589,372.2247,374.0739,2902200,0.0005850379662457605
20260728,381.0233,395.6876,379.9893,390.8161,3413000,0.04475628044322355
20260729,392.7348,395.5683,384.3339,385.3878,3003700,-0.013889612276370089
20260730,377.5436,386.1533,376.0225,385.3878,3004900,0.0
20260731,379.7805,384.5725,377.136,382.9222,1954600,-0.006397729179506428
20260803,386.2428,388.7581,373.7756,376.6687,3443100,-0.01633085992422134
20260804,378.5478,388.6487,373.8353,387.7539,3622700,0.029429586651392947
20260805,391.0745,413.8216,388.7282,405.4604,5750700,0.04566430091923279
20260806,411.3163,415.9691,398.869,402.4978,2609000,-0.007306869239856795
20260807,401.7422,409.2086,398.7397,408.5623,1821500,0.015067273998851105
20260810,406.0868,414.9351,404.0587,414.776,1959700,0.01520865572020913
20260811,413.1058,419.3394,409.8051,411.8929,2029700,-0.006951096433835513
20260812,410.9086,415.7603,406.6237,413.762,2065500,0.004537780732858376
20260813,417.4803,417.8183,413.3643,415.4123,2777900,0.003988670432371499
20260814,411.356,413.6128,408.115,412.7976,2036800,-0.006294339260037529
20260817,410.5806,417.1621,408.0155,416.9434,2880500,0.010043136642888584
20260818,419.1902,424.9068,418.2756,422.8091,2591400,0.014068392083382175
20260819,427.7402,440.625,426.8853,439.7898,2544000,0.04016172814127983
20260820,433.2481,438.7758,428.5654,431.21,2914300,-0.01950894151723892
20260821,431.72,440.51,429.38,439.33,2114300,0.018830721175516763
