datetime,open,high,low,close,volume,return
20250227,495.5957,499.3239,488.5133,490.8772,1094946,-0.007331217047199523
20250228,495.3902,499.1276,490.7651,498.7072,1732423,0.015950946791383647
20250303,498.7072,502.2671,492.6805,494.5679,1938749,-0.008299903387885998
20250304,492.475,494.297,480.9636,482.8884,1484451,-0.02361557156416494
20250305,483.0753,492.204,481.2719,488.5787,1739399,0.011783770857232811
20250306,483.0659,487.2332,475.7779,480.459,1553896,-0.016618877026531198
20250307,476.3011,478.8332,455.5582,464.3786,2020138,-0.033468854363293166
20250310,457.3429,462.7529,451.933,456.3338,1933253,-0.01732385983112439
20250311,457.8381,458.7164,448.018,448.4945,1965174,-0.017178926762301372
20250312,451.961,455.2406,442.9256,446.8687,1773223,-0.0036250702304196913
20250313,446.8406,450.1669,443.9254,448.3543,1861060,0.0033245254794922463
20250314,450.3164,454.9976,447.1676,454.5584,1509185,0.013837634420531986
20250317,455.5769,463.6685,453.5867,461.8279,1234893,0.015992243288019736
20250318,460.8374,464.0049,452.9607,458.2025,1553579,-0.007850038078592192
20250319,458.3987,465.0327,457.9596,462.7155,1293979,0.009849358405032982
20250320,462.5286,466.5183,460.8,464.5655,1418600,0.003998150407778844
20250321,461.6876,465.3503,459.8469,465.2008,2752322,0.001367612256338857
20250324,470.0876,474.367,468.2095,470.8631,1649554,0.012171716041924574
20250325,474.9463,480.5992,472.7879,479.478,1428324,0.01829584251152183
20250326,478.7678,480.8888,472.0031,474.4698,1113867,-0.010445129037050083
20250327,474.124,478.0764,471.7508,475.2546,868008,0.001654164596388119
20250328,474.4417,477.4037,468.8729,469.527,1205509,-0.0120517097929429
20250331,468.6674,477.0673,465.2196,474.7501,1501574,0.01112420428118499
20250401,470.9846,478.8052,470.0129,477.2542,1036600,0.0052745421223170386
20250402,472.5636,481.1131,472.0965,480.2441,913248,0.006264857006656355
20250403,465.4344,474.6286,456.5019,457.2588,1603363,-0.04786180835691789
20250404,445.9531,447.5601,421.1363,421.8651,2073200,-0.0774039098458934
20250407,413.7735,430.5734,399.104,409.5409,3366228,-0.029213790223831193
20250408,432.5168,439.5152,406.2051,412.5215,2394845,0.007277883818988862
20250409,406.4481,444.7009,399.9075,442.8789,2889204,0.07358999661401966
20250410,440.1413,440.1413,418.109,427.7142,1781256,-0.034241126948146405
20250411,426.0977,436.2543,421.1923,434.6098,1104776,0.016121906425388133
20250414,441.1877,443.8226,437.7119,440.6364,872342,0.013866787666907188
20250415,441.5241,444.5795,439.1789,439.8142,1148008,-0.0018659477691147508
20250416,438.4033,440.9728,429.8072,433.5259,878367,-0.014297626124310514
20250417,435.5628,436.8523,430.7696,432.4981,965147,-0.0023707958831962195
20250421,429.8072,430.0127,414.9134,419.5198,1733374,-0.030007763846414015
20250422,421.155,436.329,420.7252,435.8058,1310891,0.03882045208108398
20250423,444.2898,452.4842,436.628,439.3657,1302330,0.008168630699071588
20250424,441.711,450.4006,439.8236,449.6718,1298313,0.023456609703485398
20250425,449.2046,450.5407,444.8878,448.4945,1034909,-0.002618079974243348
20250428,448.4945,452.2599,442.6266,447.9058,1618373,-0.001312510176904147
20250429,454.5118,463.2387,450.9799,459.4826,1993819,0.0258463969898981
20250430,456.8103,469.4242,451.419,467.2285,2565550,0.01685783217352177
20250501,466.1539,473.0495,464.6963,466.1819,1673231,-0.00223982246539578
20250502,470.4707,476.3292,469.854,473.3672,943161,0.01541302120667587
20250505,471.5545,478.394,469.3214,472.6944,1050447,-0.0014212866918865696
20250506,468.0693,472.7879,467.2471,468.8729,819492,-0.008084574263791056
20250507,469.2747,474.2642,467.6489,472.5169,1125177,0.007771920734062743
20250508,474.4044,480.9916,473.9372,474.2922,919696,0.0037571120361856725
20250509,474.5538,475.9834,472.4422,474.4043,995483,0.0002363333317891847
20250512,482.1409,484.9346,477.4223,484.3366,961342,0.020936385775207178
20250513,484.3366,488.2609,481.6176,481.7297,1284784,-0.005382419714061282
20250514,483.0659,483.2901,477.1888,478.338,1699339,-0.007040718845104155
20250515,478.8239,486.0559,476.5254,485.1963,1302435,0.01433765594117209
20250516,487.2425,488.5319,484.1591,488.1675,1080465,0.006123815650015185
20250519,483.2621,491.961,483.2621,489.868,766959,0.0034834989375338576
20250520,486.2334,489.0739,484.8319,488.6161,1352009,-0.002555756928920294
20250521,485.7943,487.1958,476.1049,476.7777,1586980,-0.02422838689795892
20250522,474.1614,480.4216,473.7503,477.7587,951089,0.002057664664859571
20250523,473.825,479.0855,473.3952,476.544,1367652,-0.002542478223526823
20250527,481.3092,484.2525,478.936,482.7856,925192,0.013097459270162481
20250528,481.7653,483.263,478.0208,478.7978,927940,-0.008259841059848783
20250529,480.2487,482.2426,476.9069,481.2504,687156,0.005122298093719779
20250530,481.2504,481.8495,475.9708,480.0896,2264305,-0.002411980713285744
20250602,476.8788,480.9134,469.8861,480.773,968106,0.001423442889638027
20250603,481.0444,481.0444,474.3513,479.5654,1477263,-0.0025117479918870256
20250604,480.5483,484.1804,478.9195,481.1006,752901,0.003201204194955176
20250605,483.9276,484.3957,480.3798,482.8043,885449,0.003541328781054176
20250606,485.2101,488.5801,482.5609,486.1743,659885,0.0069799801928278615
20250609,485.1727,485.9871,477.7775,482.0929,786091,-0.008394912070265215
20250610,483.0758,483.7685,478.6012,481.0819,903841,-0.0020971411425554365
20250611,480.3143,486.0619,479.0037,481.138,1003727,0.0001167209704637795
20250612,477.843,477.843,465.4021,473.5463,1396720,-0.015778770058044733
20250613,468.95,472.3574,466.8251,469.4461,1419551,-0.008658347620737916
20250616,472.7319,477.7494,471.1498,472.7319,1069261,0.0069991758983452
20250617,469.9891,472.7225,467.6208,469.053,1265229,-0.007782200136109418
20250618,468.6692,474.2296,468.5288,470.5133,1166822,0.0031133522551309856
20250620,472.2919,478.0208,468.95,471.983,2198137,0.003123536592168241
20250623,473.4807,482.6733,472.7318,481.6997,2256378,0.020587047484607712
20250624,484.9293,490.9203,482.8418,489.5536,1082051,0.016304581960242093
20250625,487.6627,488.0933,484.4987,487.981,1120314,-0.0032124414798363476
20250626,488.1307,488.9171,481.8214,482.1116,1375263,-0.012027834618290267
20250627,484.1616,486.7734,480.8104,484.6297,2380047,0.005223058124490976
20250630,484.5267,494.4119,483.628,493.5975,1581589,0.018504508654912266
20250701,491.6131,496.2093,489.5724,495.4979,1261847,0.0038500194507253838
20250702,493.8129,494.618,489.329,492.053,970009,-0.0069523095376305966
20250703,494.4307,495.7693,491.9219,495.7693,611263,0.00755259652407525
20250707,496.6586,498.5028,493.064,496.3029,922338,0.0010763067308596774
20250708,496.1251,497.2765,491.0795,492.7551,941787,-0.007148499273251785
20250709,490.0685,496.0127,488.4116,494.9456,778692,0.004445394352086129
20250710,494.4027,499.3079,492.1747,495.9753,743388,0.002080479446247896
20250711,492.9049,495.1141,491.4539,493.3917,863252,-0.005209228408923128
20250714,492.0062,497.7164,491.5101,496.2468,724891,0.0057866858228423634
20250715,496.1625,496.8365,488.8422,488.9077,837038,-0.014789176123948922
20250716,490.4055,491.5381,484.2365,490.8548,872025,0.003982515681288046
20250717,489.6941,494.1499,489.2915,491.7909,916419,0.0019071979937739236
20250718,492.0998,494.8801,488.1588,490.8735,1409192,-0.0018654043234861417
20250721,492.5866,495.9566,488.5894,488.7579,1024233,-0.004309868905978176
20250722,488.7579,489.9655,481.7278,484.7233,1192930,-0.008254816235649942
20250723,484.1055,493.1669,483.0757,492.0717,1182572,0.015159902021064209
20250724,492.4275,500.1129,491.922,496.9301,1082368,0.009873417014978347
20250725,495.6663,502.6871,495.6663,500.7681,833233,0.007723384161765656
20250728,499.2516,501.1707,496.1531,496.5182,927940,-0.008486718614452715
20250729,499.5325,501.4608,496.2561,496.8739,1210899,0.0007164145785940601
20250730,496.7616,500.8991,493.9158,495.5072,1335731,-0.0027506569546600357
20250731,500.9366,523.1503,498.3624,515.8862,2636898,0.04112761274094989
20250801,510.1853,514.4165,505.7949,510.7937,1992974,-0.00987136015371004
20250804,514.0983,527.0446,512.8532,527.0446,1811909,0.03181484612361962
20250805,528.7764,529.9559,521.6901,527.0446,1545968,0.0
20250806,526.2956,528.5141,517.206,526.6138,1423673,-0.0008172460810520477
20250807,529.8341,530.2273,520.7539,523.4031,1146739,-0.006096980763072413
20250808,525.2658,527.0257,520.1922,521.2874,868114,-0.004042126837632498
20250811,522.0083,523.9367,519.9302,520.3608,1157838,-0.001777590857408362
20250812,521.1471,525.4063,518.7881,523.3375,742120,0.00572054183692372
20250813,526.8854,530.3584,524.8447,526.6327,1107102,0.006296445146589225
20250814,528.0836,542.0502,524.0771,528.1023,1077189,0.0027905683010076565
20250815,527.9619,529.1601,520.1922,520.913,1017574,-0.01361340423751578
20250818,519.303,521.222,514.2293,515.9892,1001930,-0.009452303723684108
20250819,516.2419,523.8057,516.2419,519.0034,1373783,0.005841636240122572
20250820,520.0051,523.8431,517.1499,521.4373,1642050,0.004689444821289301
20250821,518.0018,521.0535,515.7926,517.1406,1037128,-0.008240093791246128
20250822,519.3685,523.6933,518.395,521.0909,1120631,0.007638887167701114
20250825,520.7727,521.4654,514.7442,516.4385,1175490,-0.008928201215476994
20250826,514.6287,518.2295,512.2655,517.9294,1642472,0.002886898736593313
20250827,516.4009,520.0299,515.435,515.632,1056789,-0.004435904119797884
20250828,515.06,516.6917,512.2468,513.4565,1092410,-0.004219048180457818
20250829,512.922,516.0915,512.3218,514.2911,937453,0.0016254439391232278
20250902,509.7806,510.5683,503.9854,506.039,1130673,-0.016045475125339048
20250903,504.6042,508.524,502.4662,505.6639,913037,-0.0007413510898970355
20250904,508.2333,509.8743,504.8481,506.6204,1056049,0.0018915973439059819
20250905,509.0679,509.368,499.3623,504.5574,972757,-0.00407211954361375
20250908,504.2854,513.0251,501.5004,511.8811,1118200,0.01451509846530663
20250909,510.3432,514.7506,509.4523,513.6065,669187,0.0033707699710474603
20250910,513.3346,514.8818,505.4388,506.2734,962399,-0.014277601153854014
20250911,507.3425,517.7888,506.3766,516.5792,1073701,0.02035604543771119
20250912,513.7941,516.0728,509.1898,510.3432,1065879,-0.012071648191739892
20250915,511.7029,513.7753,509.4054,510.1181,1018737,-0.00044107113790969876
20250916,506.3766,508.6834,503.5165,507.5863,1230348,-0.004963222867330086
20250917,510.2775,513.3627,506.8548,510.2213,925615,0.005191254974346471
20250918,508.9648,509.7524,471.7742,476.1815,3421086,-0.06671562912724505
20250919,476.1816,478.2446,471.2866,475.5814,4383802,-0.0012602927916828266
20250922,476.6879,482.1267,473.9966,474.0904,1854507,-0.003135232547126332
20250923,474.1185,475.4313,462.3593,465.8289,2377616,-0.01742588490384256
20250924,461.8905,462.6969,455.2232,460.1838,2729280,-0.012118486804685635
20250925,458.8616,460.1463,452.3349,454.7449,2043921,-0.011818849440113355
20250926,457.6144,460.3901,455.1388,456.8455,1879029,0.004619127657978117
20250929,461.3278,463.2127,457.9614,460.7464,1961264,0.008538927950945796
20250930,461.1966,461.1966,454.0698,456.4047,1718893,-0.009423199063117949
20251001,458.4584,460.09,450.3469,451.6785,2012739,-0.01035527469213604
20251002,450.1407,454.201,445.2082,446.9524,1649660,-0.01046356087407796
20251003,445.9209,452.2787,445.2082,449.9344,1424519,0.006671839958868553
20251006,450.3375,450.5532,444.7487,448.5652,2111358,-0.003042910787021458
20251007,454.4918,454.895,449.0529,451.2566,1552522,0.005999828827072173
20251008,453.5071,456.114,448.162,452.3912,1688558,0.002514408990466066
20251009,456.2265,461.3559,454.7074,457.2487,1980818,0.010737282999037756
20251010,461.6373,463.6347,455.0732,455.8327,2349817,-0.0030966172341628795
20251013,455.6639,459.7806,442.4043,449.4936,2261663,-0.013906728026829462
20251014,447.3931,457.8863,447.2993,456.386,1527365,0.01533362129121274
20251015,456.5829,460.7277,451.5379,452.8132,1232568,-0.007828293888506477
20251016,453.2633,454.5387,440.7352,442.6576,1787176,-0.022427944765876062
20251017,444.0548,446.793,440.979,443.7266,1889599,0.002414959859022403
20251020,444.9175,448.3496,443.3984,447.8526,1793835,0.00929867279521801
20251021,448.6309,455.4576,447.8057,453.6665,1092092,0.012981734193694416
20251022,452.0443,455.6077,448.5184,449.8687,1812755,-0.008371326159570258
20251023,452.1286,453.1789,449.0623,452.6444,1247577,0.006169944724681242
20251024,456.6486,461.581,454.4073,458.9741,1380442,0.013983850867690162
20251027,461.4028,466.6167,460.8027,465.7164,1968768,0.014689955839438884
20251028,464.4974,467.198,461.9561,462.9407,1404013,-0.005960121085703318
20251029,458.8897,459.4899,441.6448,443.5953,2685520,-0.04178813460384456
20251030,457.3987,469.1017,456.0203,460.9621,2780439,0.039150218117700364
20251031,463.2033,466.9917,455.3357,456.8736,2666177,-0.00886962673538294
20251103,459.2273,466.326,453.6478,466.0728,2186827,0.020135152132149337
20251104,466.7292,469.1954,464.1879,468.1264,2208813,0.004406154866404055
20251105,465.6133,469.2142,464.1316,466.1478,1657059,-0.0042266517987961105
20251106,464.1691,466.279,458.3646,459.4899,1390484,-0.01428280565352058
20251107,458.0364,465.5101,455.7389,465.5101,1801551,0.013102059673109956
20251110,462.8563,464.1035,457.2205,463.0908,1591525,-0.005197250055658076
20251111,464.1785,467.6107,462.8188,466.7386,1194727,0.00787706633695695
20251112,466.7667,470.5645,464.6286,464.9662,1021379,-0.0037972840356820248
20251113,461.0278,474.7468,461.0278,471.6429,2074785,0.014359530935028841
20251114,470.7896,472.515,462.8939,463.147,2201414,-0.01801337384287527
20251117,461.8342,462.7813,457.258,458.5052,1987477,-0.010022335992417752
20251118,457.3612,461.7404,455.9734,459.7524,1277279,0.002720193467928178
20251119,460.1932,462.3031,457.5394,460.2401,1621015,0.001060592221739487
20251120,463.0532,467.2918,458.5052,460.3432,1316916,0.00022405459107677217
20251121,463.3064,466.054,459.8181,462.8657,2013479,0.005479721767838175
20251124,463.2408,463.4565,458.3833,458.7772,2940785,-0.008833083319883195
20251125,460.694,466.5381,459.6792,464.3301,1201386,0.012103801376831536
20251126,461.953,468.3421,460.3933,465.6643,1101077,0.002873316564980799
20251128,467.8629,469.9581,465.7113,468.6897,792327,0.006497000305657918
20251201,465.5703,470.193,464.8844,465.3448,1594379,-0.007136659824424019
20251202,465.0066,466.5475,461.1543,461.5302,1258570,-0.008197505052982557
20251203,462.5167,471.4239,462.0751,469.6763,1311948,0.017650239320851968
20251204,468.9528,471.7622,464.7153,466.9609,988824,-0.005781413850611483
20251205,464.6778,471.4239,464.6778,468.3985,1937692,0.0030786122162222984
20251208,466.7072,467.2334,459.9141,462.3664,1547448,-0.012878146516378641
20251209,462.9113,465.514,460.506,461.0792,1143568,-0.0027840073627688477
20251210,461.2201,463.0711,455.9397,461.6335,1727878,0.001202292039218289
20251211,463.4187,468.483,462.3664,467.4965,2818173,0.012700499186642622
20251212,468.4361,473.4628,467.9851,470.7568,1546602,0.006974053335988106
20251215,472.1568,472.8615,467.6092,469.4414,1849856,-0.002794286958957004
20251216,469.5072,473.0682,465.0912,469.6575,2503505,0.0004603886350966757
20251217,470.6629,481.4492,470.0146,479.7392,2256272,0.021465992468487682
20251218,479.9741,484.7002,475.4078,476.0936,1656425,-0.007599063975062714
20251219,476.0936,481.7499,475.5205,481.6277,3036444,0.011624013277407474
20251222,479.3821,492.9402,479.1096,490.3658,1504640,0.01814278286283244
20251223,489.4638,495.2141,488.4491,493.4101,1675662,0.006208121365866459
20251224,493.8141,495.7026,492.5269,493.9738,469837,0.001142561250851326
20251226,493.0154,497.6381,493.0154,497.4596,758820,0.007056668215690953
20251229,498.0609,500.2878,497.0368,498.0704,1299793,0.001227734392948765
20251230,495.9093,499.8462,495.1201,495.806,962081,-0.0045463541242233285
20251231,494.4812,496.0596,490.8732,491.0141,1135112,-0.00966480924896762
20260102,490.2813,492.8557,480.4157,481.6841,1729886,-0.019001463682949526
20260105,481.0452,505.1829,480.5942,500.7011,1673760,0.03948029074067905
20260106,501.6032,509.0258,499.9871,507.0433,1506119,0.012666625017713429
20260107,508.34,510.5855,504.5628,505.0233,1240812,-0.003984039286428764
20260108,504.9386,512.7653,503.5669,508.8379,1408347,0.007553387289149782
20260109,510.9613,514.2593,508.9037,509.1949,1265335,0.0007016481143844455
20260112,508.3118,511.6661,506.0474,511.5815,1093255,0.004687000214979697
20260113,512.0043,512.615,503.9427,509.4016,1446505,-0.0042611022290508505
20260114,507.391,513.9398,507.0903,512.0701,1209314,0.005238414979278794
20260115,509.1292,518.882,509.1292,512.4741,1632325,0.0007890575125188981
20260116,512.3614,515.6687,510.2943,513.3385,1710437,0.0016866800629222745
20260120,505.8125,512.0795,487.0021,487.6786,3213174,-0.049986279117935184
20260121,489.1913,500.579,489.1913,499.0663,1572605,0.02335081928928151
20260122,500.6542,507.8983,499.1227,507.1843,1839709,0.016266276044652583
20260123,507.3534,508.8191,497.6381,501.3683,1694900,-0.011467251492742192
20260126,500.7951,506.2541,498.1549,502.8904,1080360,0.0030359425972688037
20260127,501.0488,503.7736,494.3121,494.8476,1385093,-0.01599311887967947
20260128,492.2919,500.2784,491.4557,496.21,1336259,0.0027531633040327463
20260129,496.6516,500.1374,489.6799,496.6892,1707161,0.0009656940004645342
20260130,492.8933,500.1374,491.4087,495.8999,1510136,-0.0015890745304402154
20260202,495.8999,499.3294,491.8973,495.7778,1339325,-0.00024628225792955316
20260203,472.6078,476.2534,436.5656,439.9199,7115830,-0.11266723403920043
20260204,434.0945,442.2594,421.382,437.383,6550863,-0.005766653111618836
20260205,441.6017,445.36,412.6627,424.4168,5293139,-0.029644856192706626
20260206,424.8396,433.6247,410.154,412.7379,4584949,-0.027517652431375716
20260209,411.5164,418.7136,409.7406,417.3512,4138789,0.011177340245678291
20260210,393.655,399.1328,371.9602,376.846,11509145,-0.09705307871647972
20260211,382.1358,388.976,367.1214,367.1496,5469764,-0.025730435521301387
20260212,366.4824,375.7843,358.5524,373.2004,5703783,0.016480675322425586
20260213,375.0326,385.6029,375.0326,384.7948,5009229,0.031067463066577927
20260217,390.8645,396.8966,384.3157,385.6498,5424418,0.002221991874506335
20260218,388.9853,397.0751,388.2055,394.0403,3290230,0.02175655342805949
20260219,392.8752,395.008,386.6364,391.494,2231644,-0.0064619404517270995
20260220,389.2484,393.3262,385.9129,392.2551,2951038,0.0019440346572761058
20260223,388.4873,392.3208,379.815,380.3224,2699578,-0.030420633770918748
20260224,377.9923,394.3033,376.3198,392.9973,3494019,0.033326793664625765
20260225,394.9844,401.5391,394.1745,398.9398,3422355,0.015120979718719285
20260226,401.7558,413.6125,401.7558,412.0115,2656770,0.03276605682740219
20260227,409.5441,417.6621,408.3198,416.1459,3357455,0.010034520932620694
20260302,407.7924,418.6133,407.7924,417.276,2998603,0.002715625712254921
20260303,411.55,421.5515,410.3728,418.133,3450154,0.0020537838015537435
20260304,417.9164,423.9907,415.6091,419.555,2171501,0.003400971040802281
20260305,417.4172,425.3563,417.0217,424.8383,2760038,0.012592687259705526
20260306,421.3538,426.3263,417.8881,426.0155,1975744,0.002770901127590264
20260309,422.4651,423.4068,406.295,419.3478,2277412,-0.01565129336445248
20260310,418.4155,419.103,406.8412,410.0809,1944246,-0.02209844998868371
20260311,410.1374,413.7255,391.6977,403.9783,2239255,-0.014881454040924669
20260312,403.5451,403.7805,393.9674,395.2576,2458371,-0.021587133762782984
20260313,399.2036,402.6504,394.702,397.8851,1892559,0.0066476474312451295
20260316,399.9664,403.8088,399.9664,401.7463,1958515,0.009704400992828655
20260317,406.0596,410.58,404.0913,407.7265,1577784,0.014885421496603213
20260318,403.7146,405.7582,401.1907,401.7934,2018870,-0.01455160488674645
20260319,397.5084,403.0554,394.5983,401.3225,2065378,-0.0011720369646984752
20260320,401.5297,403.3285,396.8021,399.7121,3640731,-0.0040126881520266
20260323,404.4962,408.348,400.3525,403.8935,2065801,0.0104610198058952
20260324,400.2301,401.2001,387.1584,387.2526,2777796,-0.04120127999076373
20260325,393.4023,394.9374,381.4137,384.691,3173748,-0.006614842689144473
20260326,383.09,391.1609,382.5438,388.4298,2497691,0.009719049238137378
20260327,384.2295,386.3579,379.8786,382.5815,1731789,-0.015056409189517228
20260330,386.9701,394.5042,385.1431,393.2705,1759694,0.027939216183492155
20260331,398.0923,402.0477,392.7242,400.5691,2127530,0.01855876533666101
20260401,400.8328,402.754,391.8013,400.409,1984306,-0.0003996694156446212
20260402,396.9622,408.2821,395.6343,406.0502,1485296,0.014088530389078091
20260406,404.6564,410.3069,404.1949,408.8284,1050024,0.00684200732151008
20260407,407.783,411.5218,402.4715,405.0143,1631057,-0.009329385432958248
20260408,412.1245,416.2588,410.2316,411.5124,1332137,0.016044146305314033
20260409,407.9337,409.9396,392.178,399.6085,2213675,-0.0289271253964849
20260410,397.3577,399.2789,384.9358,391.2268,2130595,-0.02097473792364668
20260413,392.5264,405.1461,391.7825,405.0331,1879346,0.035289616309872596
20260414,405.9842,409.9396,399.7215,400.4749,2595252,-0.011253738380815226
20260415,402.1324,409.6665,402.1324,405.5039,2516294,0.012557569816476155
20260416,412.0021,414.7991,409.9585,411.3523,1629894,0.014422445910277526
20260417,417.0876,419.3196,412.0209,416.7957,1775232,0.013232990021433855
20260420,416.6356,417.841,413.443,416.9558,1563514,0.0003841095785697135
20260421,418.1706,427.1927,417.323,418.7734,1623129,0.004359206713525188
20260422,423.9813,430.1028,420.5439,422.9077,1360993,0.009872495748910914
20260423,419.0747,421.2314,407.783,413.4618,1365010,-0.022335587652909883
20260424,414.3753,415.9292,408.8849,411.3523,1883468,-0.005102183540582894
20260427,411.3146,414.2058,408.3951,411.7572,2362606,0.0009844804484187009
20260428,416.4001,427.5129,407.8678,408.2256,2634361,-0.008576863776000532
20260429,405.7959,409.6854,399.439,407.9619,1950165,-0.0006459721346115943
20260430,405.8995,408.7907,401.8122,406.1161,1770581,-0.004524578180424621
20260501,410.0997,413.3205,400.814,401.2472,1118095,-0.011989002985659636
20260504,399.552,406.2102,398.6479,400.0135,1593005,-0.00307467249748572
20260505,400.4749,405.3344,391.9614,399.1847,2383324,-0.0020718449643226666
20260506,397.6214,402.0759,394.0333,398.9022,2091592,-0.0007076955256395401
20260507,397.9039,407.8583,396.6137,403.7146,1945620,0.012064131393326738
20260508,400.7104,402.5656,392.0179,395.6531,2087681,-0.01996829673170597
20260511,393.6095,398.0829,392.6112,396.4819,2327408,0.0020946780276165367
20260512,397.951,405.0802,396.6325,399.4673,2338084,0.007529681144847089
20260513,395.0127,395.606,377.6466,382.8734,2752217,-0.04153992939357176
20260514,385.209,389.4846,379.0216,380.3966,2365777,-0.006469075870899399
20260515,382.3554,387.601,378.0987,379.6714,1691940,-0.0019064030931816855
20260518,380.4719,395.154,379.7185,393.101,1840237,0.035371549975757643
20260519,394.8997,397.8945,385.03,386.4992,3047014,-0.016794098531091817
20260520,384.3802,392.9314,380.2836,392.7242,2203634,0.016106288253155077
20260521,386.923,393.1104,384.6156,391.5188,2180063,-0.0030695198335694007
20260522,392.2628,397.0469,390.8313,393.2799,2312293,0.00449814553217176
20260526,388.524,392.3946,384.8605,388.458,2513757,-0.012260577427088304
20260527,388.0154,394.6454,387.375,391.5847,2087469,0.008048869223197697
20260528,389.8895,396.6608,389.2774,393.3552,2541557,0.004521391858611112
20260529,391.9298,404.4467,391.9015,400.2366,3482392,0.01749421213280966
20260601,401.8791,406.7594,397.2821,404.5411,2221074,0.010754746070783083
20260602,403.144,403.144,389.7305,394.0632,2047092,-0.025900644855062604
20260603,391.0803,392.9777,384.4821,389.183,1711600,-0.012384432242985022
20260604,394.5729,402.0302,394.5729,396.5741,2255004,0.018991437687895685
20260605,399.1794,403.2951,396.98,400.652,2388714,0.010282848554899138
20260608,397.9428,399.9818,392.7983,393.7139,2241051,-0.01731697257087883
20260609,391.8638,402.757,389.6644,401.0107,1996250,0.01853313384829236
20260610,399.9157,406.1552,397.452,402.4832,1933464,0.003672133353241458
20260611,400.9163,402.1246,388.4467,390.1741,2247816,-0.030582994927956908
20260612,391.9582,396.4419,386.3888,395.4319,1862328,0.013475554790783884
20260615,394.8184,405.3246,394.5729,400.3027,1744367,0.012317718685676882
20260616,405.8532,411.9134,404.0219,408.9682,2079013,0.021647358566514674
20260617,404.4561,409.7517,393.7139,394.5918,2201097,-0.03515293665707764
20260618,394.5729,394.5729,385.1145,387.8897,3023126,-0.016984785131984648
20260622,384.0478,388.626,380.5646,384.5576,3092676,-0.008590543895217517
20260623,389.0225,391.7411,377.4685,377.7328,1950165,-0.017747065314983934
20260624,379.8284,382.2732,373.4944,379.8,5286057,0.005472812547363981
20260625,379.97,389.8532,372.862,372.9941,3130623,-0.017919713870824028
20260626,373.0036,392.7228,371.0024,385.2844,4869493,0.032950256711681725
20260629,389.3623,390.9765,382.462,385.662,2724206,0.0009801188895144364
20260630,383.793,389.3906,380.0266,384.4348,2545996,-0.0031819904342460514
20260701,398.6848,418.8197,396.1106,414.0404,3956600,0.0770105264194052
20260702,422.3118,439.0243,421.6433,438.9045,3749300,0.06005251607268214
20260706,438.5853,446.697,426.7917,446.2181,2573100,0.016663231823281555
20260707,446.2979,449.3112,439.593,442.4665,3021900,-0.00840751829048314
20260708,440.9998,441.9178,429.6054,429.8249,2553900,-0.028570752650764253
20260709,425.6942,432.3692,421.763,431.9901,1589800,0.005037238445687375
20260710,437.358,439.6229,426.1033,429.5356,1320800,-0.005681769212564802
20260713,432.4889,438.7249,432.03,436.8591,1177100,0.017049920064068136
20260714,427.54,438.7648,424.7862,437.8868,1109100,0.0023524275235766723
20260715,441.2193,449.6105,438.2161,443.4843,1522300,0.012782922464966262
20260716,446.5873,456.525,443.604,456.3554,1678800,0.029022660397232558
20260717,455.2279,460.985,447.4853,449.83,1755000,-0.014298856622437017
20260720,451.9253,452.055,441.818,447.3456,1292200,-0.005523055244799346
20260721,432.5688,440.2416,426.672,430.2939,1629100,-0.03811750355763366
20260722,434.6142,434.7439,427.5899,428.0988,1181500,-0.005101394551864646
20260723,423.7386,424.5268,417.752,419.0591,1646400,-0.02111585727370824
20260724,423.559,426.7119,419.0691,425.4448,1514100,0.015238066524616123
20260727,432.03,441.9976,430.8327,438.8447,2629700,0.03149622113921158
20260728,417.782,434.9833,405.0904,423.4093,4219000,-0.035172727349854216
20260729,419.9671,423.3495,414.0504,418.6999,2961700,-0.01112252632137345
20260730,414.4095,418.0115,403.6338,414.0703,3576200,-0.011057103013208724
20260731,414.8086,416.3552,408.4729,411.0072,2172700,-0.0073976345965171
20260803,414.2998,421.0446,408.7323,415.3175,1957600,0.010487245842572213
20260804,411.0072,417.8718,410.9274,411.6058,3331800,-0.008936945537420304
20260805,417.7021,420.2364,407.6946,409.1114,1652400,-0.006060203892493066
20260806,407.1957,410.3985,402.5462,404.3322,1633100,-0.011682065392324192
20260807,404.0927,412.2744,403.2945,407.2756,1579200,0.007279708986746014
20260810,405.9885,411.7854,404.3521,410.0194,1734400,0.0067370488833553566
20260811,409.8198,411.536,406.7068,407.7744,1379900,-0.005475264217615461
20260812,406.2578,410.3287,403.5639,409.1813,1541000,0.003450019619138045
20260813,413.0726,423.3894,410.189,421.7231,2241900,0.030651134109563438
20260814,421.0646,422.2719,413.2921,417.8618,1736900,-0.009156145904370638
20260817,415.1579,418.8197,408.9319,409.6103,1534200,-0.019746875934590458
20260818,413.4118,422.0224,411.1069,417.1035,1973600,0.018293396619950553
20260819,418.0314,432.5787,418.0214,425.7042,1519000,0.02062008186193287
20260820,425.0457,432.8581,424.7164,431.1919,2288100,0.012890807718570096
20260821,432.4391,434.2849,427.4902,430.3238,1827300,-0.0020131223815483823
20260824,430.9824,438.0365,430.5333,434.4446,1910400,0.00957594687015706
20260825,427.5201,433.4368,422.9404,432.02,1282900,-0.005580898405999513
20260826,430.61,439.2,430.17,436.49,1398700,0.01034674629502308
20260827,436.49,444.74,435.11,435.39,1820224,-0.0025200476770311786
