datetime,open,high,low,close,volume,return
20250226,50.6021,50.9836,50.25,50.8565,2315100,0.007753487300463213
20250227,50.4456,51.2966,50.4163,50.9249,2330000,0.0013464133199356798
20250228,50.9738,51.7173,50.9054,51.5412,3631400,0.012101426357782996
20250303,51.5707,52.2776,50.8735,51.1975,2940700,-0.006668015669352045
20250304,51.3448,51.7081,50.0683,50.1076,3429000,-0.02128882955621525
20250305,50.4218,51.2073,50.1763,50.9324,2418100,0.016460933859433258
20250306,50.5887,51.2663,50.1665,51.2368,2346400,0.005976426538075064
20250307,51.2368,53.505,50.9815,53.2792,2330500,0.03986205776173013
20250310,53.0239,54.3004,52.7981,52.9944,2233400,-0.005344522515965178
20250311,53.0926,53.1712,51.119,51.3645,2739800,-0.030757814272017958
20250312,50.9422,51.0601,49.9308,50.3433,2070400,-0.01988149322340982
20250313,50.5691,51.0993,49.8327,50.0487,1854600,-0.005851400700543463
20250314,50.4611,51.0011,50.1665,50.952,1773200,0.018049750151677202
20250317,51.0699,51.9634,50.8931,51.335,1545700,0.007515887820799927
20250318,51.2073,51.4823,50.5102,50.9619,3083000,-0.0072683983842058986
20250319,50.8735,51.1779,50.3531,50.903,2590000,-0.0011561192956422994
20250320,50.6869,51.1681,50.5102,50.6378,3432800,-0.0052084461345379696
20250321,50.0978,50.2647,49.4301,49.7737,4067700,-0.017064120854558995
20250324,49.9308,50.3531,49.0668,49.8621,2568900,0.0017754600247119612
20250325,49.9898,50.2942,49.1551,49.4693,2474300,-0.007877101246326568
20250326,49.5479,50.4316,49.3908,50.3825,1965300,0.018459618956993662
20250327,50.5102,51.2859,50.2254,51.119,1743900,0.014617100193859978
20250328,51.0404,51.2466,50.2549,50.5298,1765800,-0.011525140309738502
20250331,50.3138,51.3055,50.137,51.1288,2322100,0.011853839412813816
20250401,51.1288,51.5314,50.8539,51.4528,1839200,0.006337710552890563
20250402,50.9226,51.4136,50.6477,51.3645,2026400,-0.0017175203235456626
20250403,49.4202,50.2352,49.1453,49.5872,2244100,-0.034601412087917005
20250404,49.0078,49.1944,47.6331,47.7215,2745900,-0.037623798174933776
20250407,46.2584,48.075,45.306,46.3174,3945800,-0.02942395504235884
20250408,47.0145,47.2698,43.5483,44.1277,4049600,-0.04727578687145528
20250409,43.8429,46.2781,42.7235,45.8362,7981400,0.038718325448805935
20250410,45.4729,45.8362,43.9509,45.1292,3882400,-0.015424166235979753
20250411,44.9721,47.6037,44.7168,47.2207,3255200,0.0463446668308769
20250414,47.8099,48.0455,47.2796,47.9179,1813200,0.014763909291430677
20250415,47.5644,47.967,46.6807,46.7396,1476500,-0.02459003538541793
20250416,47.2109,47.2109,45.9639,46.2192,1117700,-0.011134540335591803
20250417,46.2094,46.9556,46.0817,46.5236,5596400,0.006586042116929258
20250421,46.1406,46.5432,45.8657,46.445,2360000,-0.0016886037287197064
20250422,47.0047,47.8295,46.6119,47.4957,2511200,0.022621572348104246
20250423,47.7608,48.7918,47.2502,47.6233,2346900,0.0026876389730541295
20250424,48.0259,49.7737,47.4466,49.6068,2292400,0.04164947155469223
20250425,49.4693,49.9014,49.1649,49.6461,2094100,0.0007917486502553306
20250428,49.5774,50.029,48.9293,49.597,1624700,-0.0009889028503222708
20250429,49.7639,51.6983,49.7541,51.443,2962600,0.03722039974763014
20250430,51.2663,51.7179,50.4218,51.0011,2569000,-0.008589537365978006
20250501,50.4807,50.9128,50.2156,50.2942,2345300,-0.01386207648641602
20250502,51.0797,51.0993,50.2058,50.7262,2518100,0.008590437528362305
20250505,50.4905,51.1582,50.2647,50.9128,2623300,0.0036777396170879495
20250506,52.3267,53.0141,50.6771,50.7458,4375700,-0.003278618511629472
20250507,51.6492,51.6492,49.7345,49.7443,2965500,-0.01973687029499316
20250508,50.2549,51.2073,49.9603,50.844,2116200,0.022108159230831648
20250509,50.5593,51.2859,50.5298,51.1877,1711300,0.006759447098790172
20250512,52.7195,53.1123,51.5707,52.2678,3246400,0.02110116219710778
20250513,52.4151,52.6999,51.5608,51.8358,2542500,-0.008266202354350716
20250514,52.4347,52.4347,51.5707,51.9438,3182900,0.002083830692509503
20250515,51.9536,52.4446,51.4037,52.4053,1796800,0.008884717882796211
20250516,52.1696,52.8177,52.1598,52.7981,1800700,0.007494831934788726
20250519,52.2678,53.4167,52.0813,53.3479,2246000,0.01041472267107979
20250520,53.0926,53.4952,52.7981,53.3479,3128200,0.0
20250521,52.965,53.4069,52.582,52.857,3962800,-0.009202964180789475
20250522,52.7882,52.7882,51.3546,52.3562,4706100,-0.009474355772964183
20250523,51.9045,52.0223,50.7066,50.8244,3813600,-0.02925727049204574
20250527,51.2172,52.4544,51.0601,52.3955,2922600,0.030911837974197054
20250528,52.3464,52.5231,51.7867,51.8947,2469500,-0.009557734974726895
20250529,52.1009,52.6115,51.9143,52.582,2221100,0.013245043822420977
20250530,52.3366,52.965,51.9831,52.6115,5447700,0.0005602846475258882
20250602,52.1483,52.4735,50.9458,51.3992,2511500,-0.023042262540578506
20250603,51.2119,52.779,50.9951,52.6903,2394800,0.0251197232238638
20250604,52.6903,53.0747,52.3947,52.4735,2046600,-0.004115125933061736
20250605,52.6903,52.9959,52.1384,52.7199,1702100,0.004695681771308413
20250606,53.0649,53.4394,52.6312,52.9565,1267400,0.004486762826813928
20250609,52.7199,53.7745,52.3158,53.4493,2000700,0.009305790278310688
20250610,53.6562,54.563,53.3901,54.2279,2158300,0.014567635701266735
20250611,54.0209,54.1885,53.5675,54.1392,2927700,-0.0016357479838050581
20250612,53.8336,54.5926,53.6858,54.356,1542600,0.004005140265871621
20250613,53.7351,54.1195,53.3014,53.5872,1636400,-0.014143415614062516
20250616,54.2772,55.3219,53.8534,55.1938,2311100,0.02997984064578274
20250617,54.908,55.1051,54.4053,54.5137,3511800,-0.012321341277184428
20250618,54.425,55.7457,54.1293,55.0262,3376300,0.009401528000216652
20250620,55.1445,55.6866,54.7305,55.4205,8579500,0.007164607885242091
20250623,55.2332,56.0611,54.9868,55.864,3026900,0.008002812196989062
20250624,56.1301,56.3666,55.6767,56.1597,3033600,0.005292873205057225
20250625,55.6176,56.0907,55.1839,55.933,1905000,-0.0040364979567882875
20250626,56.2779,56.82,56.0513,56.1695,2236900,0.004229157452398047
20250627,56.3864,56.3864,55.4402,55.5979,2974400,-0.010177320052524697
20250630,55.4993,55.4993,54.9769,55.2825,2973600,-0.005672726663949135
20250701,55.2825,57.4902,54.9671,57.0467,2827300,0.03191298133290488
20250702,57.2832,58.0323,56.8299,57.8943,1521000,0.01485824991392204
20250703,58.1506,58.1802,57.7563,57.8845,877000,-0.00017019566241560646
20250707,57.8155,58.1801,57.4114,57.5691,1856600,-0.005448704029051621
20250708,57.6282,58.2886,57.4212,57.914,2251000,0.005992159236777983
20250709,56.8003,57.5789,56.5046,57.1058,1736700,-0.013955048071317977
20250710,57.1847,57.9732,57.0763,57.5592,1609700,0.007939235622284713
20250711,57.2635,57.6381,56.9482,57.4705,1691300,-0.0015410100402252214
20250714,57.3128,57.5494,56.9679,57.3621,1161300,-0.001886555375697152
20250715,57.5099,57.6578,56.6525,56.7707,1359400,-0.010309213905232317
20250716,56.7905,57.5001,56.5243,57.4508,1678900,0.011979148118109517
20250717,57.3621,57.5592,56.6623,57.234,1802500,-0.0037742727028559075
20250718,57.3227,57.4705,56.8693,57.0171,2130600,-0.0037885718060061135
20250721,57.1058,57.303,56.5933,57.1748,1781500,0.0027657608190596594
20250722,57.2537,58.9391,57.096,58.8405,1766600,0.02913296201504667
20250723,59.1263,59.422,58.5547,58.7617,2372000,-0.0013401245250632687
20250724,58.7814,59.1953,58.0717,58.1013,2117400,-0.01123771951663255
20250725,58.1703,58.3871,57.303,58.1604,1593200,0.0010177330847422894
20250728,57.8549,58.2097,57.4804,57.8352,1948700,-0.00559220170518826
20250729,57.8943,58.052,57.5099,57.9338,1429700,0.0017040924800619806
20250730,57.5297,57.9732,57.0073,57.2537,2321000,-0.011738603811092152
20250731,56.1794,56.9481,56.1202,56.4356,3128100,-0.01428823567860027
20250801,56.2582,56.5441,55.1741,56.3174,4335600,-0.0020956772229884235
20250804,56.14,56.8102,55.6964,56.7806,2445700,0.008225419604167339
20250805,57.9535,58.3181,53.2718,53.5182,5604800,-0.05745540065891852
20250806,53.4788,54.0998,51.6653,51.7934,4772600,-0.032228191950283036
20250807,52.1088,53.5183,52.0103,53.262,3077500,0.028353929657218613
20250808,53.3901,53.5971,52.8776,53.2817,1729400,0.0003699960028111793
20250811,53.3408,53.7055,52.6411,52.8875,2380000,-0.0073991877847104925
20250812,53.1536,53.1536,52.1088,52.7298,1401300,-0.002981650995652063
20250813,52.8283,54.149,52.5326,54.0998,1982500,0.025981218122849592
20250814,53.6759,53.7844,52.1187,52.8678,2036200,-0.02277278840687791
20250815,52.8579,53.1339,52.4735,53.0747,1398800,0.003915011251923284
20250818,53.2226,53.4394,52.0891,52.0891,2579900,-0.018570177346411976
20250819,52.3749,52.8579,52.1088,52.3749,3650400,0.005487207440051822
20250820,52.4834,52.7889,52.1088,52.3651,2867800,-0.00018813122834182572
20250821,52.1483,52.3454,51.6752,51.9511,2560200,-0.007905110985893304
20250822,52.237,53.4887,52.0398,52.9565,2529300,0.019351141226609414
20250825,52.7298,53.0353,52.0596,52.2468,1573000,-0.01340030918692603
20250826,52.2665,52.5129,51.7442,51.9019,2593200,-0.006602565633028967
20250827,51.6259,51.9709,51.1922,51.5569,1994900,-0.00664630225387608
20250828,51.8132,51.8132,50.7191,51.3204,2186700,-0.0045880482560066715
20250829,51.2415,51.9216,51.1331,51.8821,1787800,0.010946737029450926
20250902,51.15,51.1896,50.0914,50.5168,2450300,-0.026315835911284502
20250903,50.3585,50.3585,48.5975,49.6165,3467200,-0.017822068231943655
20250904,49.8045,49.9133,49.1515,49.8836,2065000,0.005383698872678533
20250905,50.1013,50.6949,49.7847,50.3981,1549300,0.010313462231855919
20250908,50.2893,50.497,49.7946,50.4179,2329100,0.00039261068393048326
20250909,50.4278,50.5366,49.8639,49.8737,1540800,-0.010792745689030325
20250910,49.6264,49.7847,49.1614,49.5374,1772700,-0.006744707457177035
20250911,49.5571,50.685,49.4681,50.5762,1688000,0.020970632658967148
20250912,49.9727,50.8532,49.7451,50.6454,1995100,0.0013693365901745747
20250915,50.7246,50.7345,49.2406,49.3791,2200900,-0.025004895905516578
20250916,49.4681,49.6957,48.924,49.201,1939600,-0.0036064946878675563
20250917,49.3593,50.1112,48.4392,48.5183,2770500,-0.013874832809869564
20250918,48.4491,48.8547,48.1028,48.6766,1922700,0.003262575275456703
20250919,48.8349,48.8349,48.1523,48.1918,5401800,-0.00995934024347267
20250922,48.1226,48.6568,48.083,48.172,1809900,-0.00041066399729794423
20250923,48.3303,48.5876,47.6774,48.0038,3014700,-0.003491444535485444
20250924,47.9247,48.4787,47.8357,48.2017,2359700,0.004122085636106609
20250925,48.1918,48.1918,47.2124,47.9544,2970100,-0.0051313756089546025
20250926,47.9841,49.0526,47.9841,48.9536,2172600,0.02083755934513798
20250929,49.0921,49.2109,48.3699,49.0724,1549000,0.0024252503447779183
20250930,48.8448,49.9826,48.7558,49.8836,2459800,0.016532150707107673
20251001,50.0617,50.22,49.2999,49.9331,2044900,0.0009917643563606138
20251002,49.9034,50.2695,49.7352,49.943,1871200,0.00019817162610125116
20251003,49.567,50.2893,49.389,49.7154,1730400,-0.004556356894280578
20251006,49.567,49.7056,48.9536,49.102,2290400,-0.012338208669717243
20251007,49.2208,49.2208,47.5388,48.0236,2676600,-0.021962574637933496
20251008,48.0731,48.4095,47.6971,48.1819,2411400,0.003296262133901884
20251009,48.1918,48.5282,47.1728,47.2618,3323500,-0.019096472417592047
20251010,47.4894,47.5388,46.5594,46.5891,2409800,-0.01423490474320599
20251013,46.6979,47.2025,46.5099,46.5396,2595200,-0.0010617337546424688
20251014,46.3912,47.3014,46.1438,47.0738,3437000,0.011479518652178777
20251015,47.0936,48.0731,46.8463,47.0442,3216500,-0.0006304635276443982
20251016,47.064,47.9148,47.0343,47.5487,4448200,0.010725452340904829
20251017,47.6279,47.9841,47.4003,47.8159,2315200,0.005618062713037997
20251020,47.8851,48.4392,47.7268,48.1918,2599800,0.007862608622949407
20251021,49.1911,49.3494,48.7162,48.8151,2534600,0.01293362037596335
20251022,49.0031,49.567,48.8052,49.2208,2691800,0.008309790606749079
20251023,49.3296,50.131,48.8844,49.1713,2458800,-0.0010051206202870144
20251024,49.4681,49.5868,49.0823,49.2999,2150400,0.0026157567595244124
20251027,49.5769,49.8144,49.1317,49.3197,3032300,0.00040127898584896293
20251028,49.2307,49.3494,48.5183,48.5678,1914500,-0.015245656172549693
20251029,48.2512,48.4194,47.064,47.2717,2538700,-0.026685796788093796
20251030,47.1233,47.4993,46.7573,46.7869,2524200,-0.01025524780227105
20251031,46.3615,46.6187,45.8371,46.5,3309800,-0.0061323707610180245
20251103,46.1933,46.8661,45.8767,46.6089,4134300,0.002340500394554468
20251104,45.946,47.7664,44.3531,47.3212,4952200,0.015283390860755475
20251105,47.3707,48.5282,46.5594,48.3699,3657400,0.02216168733056678
20251106,48.4886,48.9437,47.7367,47.8653,2746600,-0.010431485087952663
20251107,48.6074,48.6074,47.8554,48.459,3501800,0.012401722335692256
20251110,46.8958,48.0533,45.57,45.9163,4715700,-0.052470380747438594
20251111,46.0647,47.1233,46.0647,46.7474,3347700,0.0180995076632835
20251112,46.8463,47.1629,45.9163,45.9757,3547800,-0.016507842522676675
20251113,46.2428,47.7565,46.0647,47.43,3626500,0.03163328187126657
20251114,47.3014,47.6675,46.6682,47.0936,4141600,-0.007092213412238424
20251117,47.8554,48.0137,46.8463,47.0145,3054800,-0.0016806376897339215
20251118,47.2124,47.4003,46.7968,47.0244,2377400,0.00021039280409551608
20251119,46.9353,47.1035,46.6484,47.064,2638900,0.000841556436482982
20251120,46.9353,47.5685,46.8463,47.4003,3315100,0.007147377032345137
20251121,47.6971,49.8045,47.5784,49.3395,4251600,0.04091008371832805
20251124,48.9536,49.2999,48.1028,48.3106,6498000,-0.0208541778596667
20251125,48.7162,49.1416,48.6469,48.8547,2287500,0.011263532307532964
20251126,48.637,49.2307,48.4293,49.102,1501700,0.005062791213563678
20251128,49.201,49.4978,48.7261,49.0031,1054500,-0.0020149464651657567
20251201,48.874,49.3607,48.6554,48.7051,2250200,-0.006081487668799346
20251202,48.9435,48.9435,47.9402,48.0892,1951600,-0.012645299703596957
20251203,48.2879,48.874,48.1289,48.4567,1624200,0.0076430063200165765
20251204,48.3177,48.6256,48.1488,48.5263,2447600,0.0014350553420130474
20251205,48.417,49.1322,48.1091,48.7051,2783700,0.0036847308066465523
20251208,48.5859,48.5859,47.1952,47.3938,2184000,-0.02692228887976178
20251209,47.225,47.225,46.5395,46.5594,1721800,-0.01760639136588016
20251210,46.47,47.9799,46.3409,47.4534,2770800,0.019202116725161922
20251211,47.4336,49.0428,47.215,48.8839,4011600,0.030144451172043896
20251212,49.1124,50.7018,49.0031,50.5726,3602700,0.03454577122914748
20251215,50.662,51.2978,50.2945,51.2382,3597800,0.01316050997664453
20251216,51.3872,51.7846,51.2183,51.417,3656700,0.00348963272642977
20251217,51.6256,52.0428,51.0693,51.7249,3509100,0.005989246110406521
20251218,51.7945,52.619,51.4766,52.1024,3701500,0.007297823610731502
20251219,51.864,52.2018,51.5064,51.6852,5537300,-0.00800763548188399
20251222,51.3872,52.0528,51.2382,51.9733,2374400,0.0055737824460135865
20251223,51.7349,52.1521,51.4766,51.8839,1493300,-0.0017202115573232701
20251224,51.8541,52.1521,51.8144,51.9236,1208400,0.0007658232268832332
20251226,51.9832,52.3806,51.9137,52.311,965100,0.00746128300948623
20251229,52.2018,52.9667,52.1223,52.8077,1702200,0.00949491450646378
20251230,52.6985,53.1256,52.5196,52.8872,1361600,0.0015049234539137313
20251231,52.6885,52.9071,52.5594,52.619,1361500,-0.005071385283764607
20260102,52.7084,53.2051,51.874,52.9965,2243800,0.00717375519003105
20260105,52.47,53.9302,52.3607,53.5528,2801800,0.010496731917938318
20260106,54.4468,55.2117,53.9004,53.9402,4932200,0.007234302900452683
20260107,53.9799,54.4965,52.6289,53.1753,2827000,-0.014180459363347886
20260108,52.7779,54.864,52.4402,54.4667,2040100,0.02428545367116186
20260109,54.8839,55.3508,54.2282,55.2514,1711100,0.014408141470844793
20260112,55.2415,55.3905,54.864,55.1024,1730700,-0.0026968697296826383
20260113,55.0031,55.1322,54.4468,55.1322,1521000,0.0005408878841113296
20260114,55.2117,55.8673,54.7051,55.6587,1703200,0.009549505379004675
20260115,55.8673,55.9766,55.0329,55.5196,1405200,-0.002498664208096746
20260116,55.2713,55.8375,54.8938,55.7084,2401000,0.0033995827578670035
20260120,55.1223,55.5991,54.9037,55.0031,1869500,-0.012660562105949458
20260121,55.3408,55.5594,54.5759,55.5494,1970100,0.009933193131404838
20260122,55.4302,56.4733,55.4302,55.917,1568500,0.006616627126406316
20260123,56.0064,57.119,55.8971,56.9799,1736600,0.019008750126719987
20260126,57.1488,57.2183,56.4335,56.8309,1814000,-0.0026151276787785838
20260127,56.6223,56.9898,56.3243,56.6322,1268500,-0.003495934588259475
20260128,56.4931,56.6918,55.5196,55.8872,1584000,-0.013155510577608664
20260129,56.3143,56.6521,55.6388,56.1951,1882800,0.005510054612507753
20260130,55.9865,56.5726,55.5494,56.4931,2164600,0.0053032285524310385
20260202,56.1355,56.7713,55.619,56.3143,3617300,-0.0031651651140651715
20260203,59.066,62.354,57.8143,61.3607,5886300,0.0896102439267592
20260204,62.1454,64.6189,61.8474,64.3805,4619800,0.04921477529963325
20260205,64.8375,66.5262,64.152,65.7514,3976100,0.021293042683970143
20260206,66.1388,66.2878,65.3739,66.0295,3375000,0.004230250871270158
20260209,65.5825,66.2381,64.907,66.2083,2279100,0.002707917226194345
20260210,66.3673,67.3308,65.8408,67.311,2216300,0.01665430214916741
20260211,67.1222,67.8375,66.4765,66.8938,2161500,-0.006198523448626481
20260212,67.2216,67.6984,66.1885,66.2779,1900400,-0.00920688174064066
20260213,66.3077,67.2514,65.3838,66.8441,1853000,0.00854305537601241
20260217,67.013,67.3706,65.8507,66.109,1680200,-0.01099711598207953
20260218,66.1487,66.5759,65.7216,65.8706,2262600,-0.0036063315590768585
20260219,65.811,66.1388,64.8574,65.5924,1467500,-0.004222479840542803
20260220,65.811,66.2083,65.364,66.0891,2157200,0.007572231993340228
20260223,65.8408,66.6951,65.5328,66.6951,1740700,0.009168785586129768
20260224,66.8143,67.2514,65.9004,66.0792,2212500,-0.009234421332398712
20260225,65.9898,66.2381,64.7878,65.5924,1595800,-0.007366127199077477
20260226,65.8805,66.258,65.056,66.1885,1705200,0.009086655128980103
20260227,66.3077,66.8143,65.7613,66.6852,2660500,0.007504160589175024
20260302,66.3265,66.5756,65.5095,66.177,2113300,-0.007619881389696492
20260303,64.8917,65.2704,64.0648,64.9615,1654900,-0.01836797843290383
20260304,65.0312,65.2803,63.9054,64.543,1656000,-0.0064417354081462985
20260305,64.1146,64.6028,62.6898,62.9887,2021000,-0.024081471602932503
20260306,63.2478,63.2478,61.5241,62.3012,2024900,-0.010914288635084701
20260309,61.564,62.4607,60.5278,62.1618,1835800,-0.0022389314456898735
20260310,61.544,62.7496,61.0259,61.7931,1477300,-0.0059304100094431655
20260311,61.5241,61.7831,60.8466,61.285,1373400,-0.008223193795746764
20260312,61.2352,62.0821,60.6274,61.4643,2347000,0.0029263348286503454
20260313,62.102,62.1817,61.2152,61.9625,2025100,0.008105072694482907
20260316,62.3112,62.7596,61.7533,61.8728,1788900,-0.001447199563876178
20260317,62.2714,62.3112,60.9263,61.5341,1568400,-0.005475046591812305
20260318,60.9263,61.2053,59.4417,59.6809,1899600,-0.030116513238506393
20260319,59.4218,59.5115,58.555,58.7742,2085300,-0.015191963787494323
20260320,58.814,58.8639,56.4228,56.8513,4389000,-0.03271746958455546
20260323,58.2661,58.9735,57.459,58.0469,2156900,0.02103049435772797
20260324,57.5088,59.3919,57.19,58.9037,1370000,0.014761407874722465
20260325,59.3222,60.8765,58.8439,60.5278,2571500,0.027571071448392992
20260326,60.0395,60.996,59.3421,59.4218,2118700,-0.01827164561593886
20260327,59.3321,60.9163,58.824,59.0532,2596500,-0.006203861277404243
20260330,58.8041,58.9137,57.2697,57.8177,3683700,-0.020921246722072073
20260331,58.3159,59.2923,57.8775,58.8938,2973500,0.018611143092118754
20260401,58.9535,60.7171,58.7842,60.1491,3112400,0.02131611800672162
20260402,59.7207,60.3086,59.0133,59.7506,1523100,-0.006625744288749624
20260406,59.362,59.7207,58.9735,59.5115,1168200,-0.004002039166163596
20260407,59.3919,59.7108,58.7144,59.0432,1543700,-0.007868745905600938
20260408,60.1591,61.9725,59.8801,61.8728,1887400,0.0479243754111931
20260409,61.3149,62.8393,61.0757,62.64,1882500,0.012399390169466784
20260410,62.9987,63.3972,61.8728,62.0621,1748200,-0.009225367418845276
20260413,61.3746,63.5865,61.3746,63.3673,2514400,0.021030641062315558
20260414,63.2079,63.5367,62.5105,63.2777,1887500,-0.0014151154095334295
20260415,62.8393,62.8393,62.1916,62.5304,2288400,-0.011809179231629607
20260416,63.2079,63.467,62.3112,63.1382,3236600,0.009719576109521899
20260417,63.467,65.1209,63.447,64.2441,2469300,0.01751627501247177
20260420,64.0548,64.6028,63.6164,63.7958,2269600,-0.006979011603085561
20260421,64.3338,64.832,62.909,63.1282,2547600,-0.010463788611055902
20260422,63.3275,63.467,61.9525,62.4407,2803000,-0.010890232829418034
20260423,63.198,63.7659,62.7097,62.8891,1598500,0.007180515360544204
20260424,62.7396,62.7396,60.8167,61.0957,2828200,-0.02851711061211526
20260427,61.2252,61.8629,60.8366,60.8466,2774900,-0.004076957696444006
20260428,61.3248,62.1219,60.6374,61.2053,3818100,0.0058948997929102465
20260429,60.8466,61.7533,59.651,60.0694,2064500,-0.018557713672423648
20260430,59.5912,61.1056,59.5912,60.8566,3685100,0.013103324069254851
20260501,61.016,61.3946,60.5278,61.1056,1635300,0.004093039757590677
20260504,60.6772,61.2053,59.5812,60.7071,3647800,-0.006522155633147841
20260505,61.3946,61.3946,56.8513,56.9011,5111900,-0.06269485199260372
20260506,58.3159,60.0595,58.1365,58.7842,5556800,0.0330939840480291
20260507,59.093,59.3023,58.0668,58.1963,3658100,-0.009999990266007286
20260508,58.5749,59.5015,58.1764,58.3059,3155600,0.001883216210788019
20260511,58.8141,59.0831,57.3195,57.5088,2500800,-0.013670474739648775
20260512,57.6184,57.8576,57.0107,57.3594,2177700,-0.002598835376292463
20260513,57.2598,58.0369,56.2036,56.2435,2076700,-0.01945456431783632
20260514,56.6022,56.9409,56.1937,56.4129,1629300,0.003011484144655796
20260515,56.373,56.373,54.8685,54.9981,1956800,-0.025079431068925184
20260518,55.7354,56.4029,55.3069,55.5959,2414800,0.010869565217391353
20260519,55.297,55.4863,54.3803,54.9084,2435300,-0.012365546798253302
20260520,54.9881,56.652,54.4003,56.6022,3821600,0.03084735998692789
20260521,56.1339,56.652,55.4863,56.1439,2518500,-0.008097226565448534
20260522,56.2634,56.3929,55.2471,56.3033,1658900,0.00283942395093173
20260526,56.7018,56.7915,56.1339,56.3431,2212800,0.0007078799888668996
20260527,56.7417,57.3295,56.2236,56.3033,2497200,-0.0007073792492517939
20260528,55.6656,56.2933,55.277,56.0343,2300400,-0.004777851161457125
20260529,55.7254,55.9147,54.2707,54.47,8187700,-0.027916178349239207
20260601,53.85,54.7,53.57,53.7,2862300,-0.014136160817615706
20260602,53.81,54.56,53.66,53.75,2593000,0.0009310844757948189
20260603,53.54,53.82,52.65,52.83,2470700,-0.017116245003633734
20260604,53.73,54.02,52.37,52.7,3640800,-0.002460743206690874
20260605,52.75,53.57,52.68,52.92,2391600,0.004174523772693561
20260608,52.4,52.72,51.96,52.62,2628900,-0.0056689200196645695
20260609,53.15,54.49,53.07,54.18,4092200,0.02964654893494756
20260610,54.4,55.9,54.03,54.72,3945100,0.009966794250382494
20260611,54.8,56.45,54.72,56.34,3132500,0.0296052429778062
20260612,56.97,57.44,56.36,56.98,2336600,0.011359591549788828
20260615,57.45,58.41,57.22,57.35,3024900,0.006493487800232511
20260616,57.47,58.32,57.47,58.19,2260900,0.014646908019830818
20260617,57.84,59.18,57.33,57.72,2638800,-0.008076944786008844
20260618,58.72,58.75,57.6,57.72,4360200,0.0
20260622,57.54,58.37,57.08,58.2,7203500,0.008316000209372065
20260623,58.29,60.9,58.12,60.49,5135400,0.03934709425271299
20260624,61.0,62.54,60.77,60.98,4655100,0.00810047694119942
20260625,61.43,62.29,61.03,61.37,3109100,0.006395529560119462
20260626,61.14,62.19,60.9,61.79,4634600,0.006843767165594095
20260629,61.39,62.02,60.93,62.02,2172100,0.00372227769588096
20260630,61.67,62.77,61.24,62.4,2572300,0.00612707296534154
20260701,62.01,62.43,61.43,61.75,2170700,-0.010416690865132971
20260702,62.29,63.4,61.8,63.39,1886000,0.026558694569205565
20260706,63.94,63.94,61.31,62.95,2648500,-0.006941136314016716
20260707,63.41,63.9,62.64,62.66,1615200,-0.004606845305998419
20260708,61.78,61.79,59.94,60.29,2200400,-0.03782315572384487
20260709,61.06,61.58,60.31,61.0,1246500,0.011776398634782526
20260710,61.21,62.07,60.9,61.69,1338300,0.011311452896868524
20260713,61.86,62.22,60.52,61.3,1447600,-0.0063219224887385295
20260714,61.77,61.77,60.25,60.46,1673200,-0.0137031021703512
20260715,60.51,61.19,60.1,60.8,2591100,0.005623555371095046
20260716,61.08,63.19,61.08,63.15,1905600,0.03865135391952301
20260717,63.39,64.12,62.23,62.71,1783200,-0.00696757610094334
20260720,62.81,62.81,62.03,62.25,1741500,-0.007335338720911522
20260721,61.6,63.33,61.6,62.55,1594600,0.004819264852378158
20260722,62.92,62.99,62.1,62.35,1544100,-0.0031974542826365138
20260723,62.02,62.73,61.59,62.23,2191300,-0.0019246020019483279
20260724,62.16,63.88,61.69,63.84,1338200,0.025871776027554638
20260727,64.2,65.22,64.13,64.67,2195900,0.013001222029661585
20260728,65.64,67.55,65.45,66.89,2441000,0.034328147263952946
20260729,66.16,66.26,64.9,65.84,2188000,-0.01569745943098788
20260730,66.11,66.15,64.38,65.31,1447800,-0.00804979964726793
20260731,65.13,65.2,64.1,64.9,2169000,-0.006277691747684
20260803,65.43,66.07,64.76,65.15,2195900,0.003852080032699323
20260804,61.86,63.99,60.8,63.75,3466200,-0.021488894751948706
20260805,63.2,63.98,62.82,63.49,2381400,-0.004078405043658084
20260806,63.8,63.87,62.74,63.13,1783500,-0.005670193744437446
20260807,63.46,63.56,62.4,63.45,1763100,0.005068900513385932
20260810,62.93,63.28,61.96,62.58,2166100,-0.01371156692551101
20260811,62.28,63.31,62.28,62.9,1723800,0.005113449751697141
20260812,62.45,62.89,61.75,62.14,1422900,-0.012082704575416936
20260813,62.67,62.97,61.9,61.93,1387300,-0.003379451022454294
20260814,61.57,62.04,60.9,61.82,1606600,-0.0017762087810351268
20260817,62.43,62.43,61.11,61.18,1309400,-0.01035262686521854
20260818,61.73,61.89,60.94,61.67,1837200,0.008009118360989609
20260819,62.09,63.17,62.0,62.62,1781600,0.015404585554501304
20260820,61.81,62.89,61.77,62.61,1634800,-0.00015966658741206619
20260821,62.95,63.65,62.78,63.59,1386500,0.01565244422109613
20260824,63.88,64.68,63.63,64.42,1606800,0.013052335498754397
20260825,64.55,64.61,63.44,64.08,1123900,-0.005277807320002825
20260826,64.29,64.92,63.95,64.05,1050700,-0.00046814573095621537
20260827,64.49,64.5,63.1,63.37,1510273,-0.010616769515585323
