datetime,open,high,low,close,volume,return
20230829,133.379,133.771,132.759,133.5157,2778100,0.002944846032303605
20230830,133.4884,133.9442,132.8775,133.8895,2245400,0.0027994007373870478
20230831,133.9624,134.6827,133.5978,133.8622,3885900,-0.00020422625260096972
20230901,134.2542,135.02,133.9442,134.8741,2727800,0.007559966669668405
20230905,134.8468,135.8405,134.5368,135.0473,3731300,0.0012840656391728267
20230906,134.6189,135.2297,134.1266,134.9836,2932200,-0.00047229172895157934
20230907,135.0474,135.6399,134.3818,134.4912,3332900,-0.0036472949878830763
20230908,134.3363,135.4667,134.2542,134.6371,3722800,0.0010847494394439217
20230911,135.4485,135.6399,134.5459,135.2753,3273600,0.0047398005661649645
20230912,134.8559,134.9288,132.9231,133.379,4457700,-0.014018205608320011
20230913,133.0599,133.9989,133.0325,133.6069,2627800,0.0017089337376903213
20230914,134.3636,134.6826,133.543,134.3362,2723100,0.005458733099278357
20230915,134.1175,134.7921,132.677,133.0964,6234000,-0.009229362854330403
20230918,132.8958,133.5431,132.2485,132.2758,2508100,-0.006165016777100019
20230919,132.1938,133.7619,131.8838,133.5796,3945400,0.009856117821680499
20230920,135.257,138.5117,135.0473,136.5972,9632400,0.022590575799010137
20230921,135.8405,136.0684,134.2998,134.3636,4944600,-0.016351814570856216
20230922,134.3909,135.02,133.8531,133.9351,2562000,-0.0031889745359003907
20230925,133.6251,134.4092,133.3334,133.5431,2694200,-0.0029271195869563504
20230926,132.6587,133.2605,130.3887,130.5892,4824700,-0.022118909792846697
20230927,130.9812,131.118,129.2399,130.5254,4439800,-0.0004887655206129438
20230928,129.5864,129.714,127.8268,129.0758,5783200,-0.011105768651875403
20230929,129.4587,129.5773,127.2798,127.9089,5704000,-0.009040723300421716
20231002,127.6718,128.9573,127.5077,128.3647,3275300,0.003563735586053385
20231003,128.4285,129.1305,127.6354,127.9909,3284400,-0.002912032199664516
20231004,127.9727,128.7294,127.6263,128.6109,2637600,0.004843757683956618
20231005,128.4559,129.1852,127.8086,129.0211,3223900,0.0031899563417214782
20231006,128.9117,130.3157,127.7357,129.4861,3511100,0.003603795812183952
20231009,129.7323,129.8234,128.2553,129.6411,2354400,0.001197030261957277
20231010,130.0057,130.7533,129.2035,129.559,3015800,-0.0006331096204766906
20231011,129.9237,130.6804,129.5864,130.5801,2511500,0.007881136950904422
20231012,129.9237,130.3066,128.5015,128.7659,3921100,-0.013893691258290652
20231013,127.4257,127.7448,126.0582,126.2314,4582800,-0.019682717884381362
20231016,126.979,127.4348,126.2861,126.9152,3361500,0.005416792255443115
20231017,125.0097,128.2006,124.2713,127.9271,4172800,0.007973598354892752
20231018,127.6354,128.0274,127.2525,127.608,3330000,-0.0024945631964856663
20231019,126.3955,127.0975,125.7482,125.8212,5314200,-0.014002707308459317
20231020,125.9488,126.9699,125.0097,125.0462,4865600,-0.006159063718989555
20231023,124.563,125.5203,123.8701,124.3351,3457500,-0.005686862467897402
20231024,124.6633,125.7938,124.0343,125.6206,3698000,0.0103388084408218
20231025,125.3562,126.2587,124.2895,124.9733,6472500,-0.005152824366385644
20231026,129.6411,131.6559,129.0759,131.0633,11130200,0.048730758824397036
20231027,130.9357,131.9203,129.1944,129.9328,5469200,-0.008625550317165498
20231030,130.5437,131.738,129.9875,130.0331,4204100,0.0007719067741425167
20231031,130.3704,131.975,129.9966,131.8656,6591800,0.014092127883030159
20231101,132.1938,133.5704,131.6923,132.5584,4750100,0.005254490860328698
20231102,132.8958,134.1083,132.0479,134.0263,3902700,0.011072996943832125
20231103,134.4274,135.3391,134.2724,134.8377,3510500,0.006054047653879957
20231106,134.8286,136.0502,134.7921,135.8132,4597200,0.007234697123514433
20231107,135.8679,136.0958,134.9562,135.6855,3549900,-0.0009398187908031819
20231108,136.0684,136.4605,134.555,134.9562,3618600,-0.005375220120538149
20231109,135.1222,135.5278,133.9512,135.1867,3412700,0.001707956219969331
20231110,135.9428,137.5379,135.3988,137.3996,3179000,0.016369032670229267
20231113,136.8832,136.9109,135.8598,136.5513,2647200,-0.0061738321381318295
20231114,137.796,139.05,137.4272,138.6812,4321900,0.015597565097873689
20231115,138.6719,141.272,138.6719,140.6819,4632500,0.014427181808259304
20231116,141.0692,141.3919,140.267,141.1245,3519200,0.0031458618478130695
20231117,141.3366,141.5302,140.5713,140.9678,4426500,-0.0011104221279991666
20231120,140.6174,142.6182,140.4699,142.3139,3658500,0.009549313657626124
20231121,142.5444,142.5997,141.5394,141.9082,2859500,-0.0028509590652028294
20231122,142.4522,143.5679,142.1387,143.0331,3044700,0.007926907421170748
20231124,143.0331,143.282,141.9174,143.0792,1799200,0.0003220673072665825
20231127,142.904,143.9643,142.6827,143.4388,4053100,0.0025135344160867046
20231128,143.3189,143.6048,142.7842,143.5125,2666200,0.0005141267849630982
20231129,143.9735,145.2275,143.8537,144.2133,3568900,0.004882598398892268
20231130,144.7112,146.2325,144.6559,146.1956,6740600,0.013746143330554128
20231201,146.0573,148.0673,145.6793,148.0304,4871900,0.012550154852111195
20231204,147.7907,150.0957,147.7907,148.5375,5779000,0.0034258221122669408
20231205,148.2241,149.8007,148.1872,148.8049,4556700,0.0018002875529197215
20231206,148.9893,149.6901,147.5325,147.7815,3555900,-0.006877916621078062
20231207,148.4454,148.8787,147.4957,147.7262,3665500,-0.000374186616488803
20231208,147.5233,149.4042,147.5233,149.3305,4561300,0.010860018656425385
20231211,149.9943,150.8887,149.3213,150.7596,6077200,0.009570201796899713
20231212,150.5383,153.3689,150.2156,151.866,5292300,0.007338933635028244
20231213,151.5525,152.1058,150.0497,150.861,4989100,-0.0066177070485050615
20231214,150.2248,150.7504,147.6616,150.2064,6129800,-0.0043393088258438794
20231215,149.644,151.2944,149.4043,149.5794,11016100,-0.004173944420142961
20231218,149.5794,150.5937,148.9801,150.0497,3677300,0.0031436814522487477
20231219,149.183,149.6255,148.7404,148.9617,3766600,-0.007250813659824384
20231220,148.7127,149.1829,147.5325,147.5694,4865800,-0.00934651717675028
20231221,148.0673,148.5191,147.09,148.2425,2982900,0.004561214230963673
20231222,148.5375,149.7454,148.4453,149.4964,2442700,0.00845868560272578
20231226,149.5794,150.5752,149.4135,150.483,1772400,0.006599404597077196
20231227,150.4185,150.8795,149.9943,150.7135,3234600,0.0015316278877346434
20231228,151.1745,151.1745,150.6582,150.9809,2071300,0.0017740927782790017
20231229,150.9809,151.3774,150.1327,150.7965,2526200,-0.0012211607768373156
20240102,150.1326,150.5568,147.9475,148.9064,3825000,-0.012534554415381094
20240103,148.4453,149.1184,147.5971,147.6155,4086100,-0.00866875361919639
20240104,147.7262,149.1922,147.6801,148.3163,3212000,0.004746989677935964
20240105,147.4403,148.0304,146.297,146.7488,4199400,-0.01056815116459231
20240108,146.3155,148.6482,145.5779,148.5744,3321700,0.012440353773827795
20240109,147.5233,147.9659,147.0715,147.5971,2617200,-0.006578121703929796
20240110,147.7815,148.7588,147.2836,148.6574,2967800,0.007183867792599941
20240111,148.4638,149.5794,147.7907,149.5149,3778200,0.005768181431867081
20240112,150.2617,153.037,149.6901,152.871,4958300,0.02244686183996758
20240116,152.8711,154.208,152.4469,153.9406,4869600,0.00699651726256767
20240117,153.7838,154.7335,152.5944,153.1292,4288600,-0.005270873182152913
20240118,153.5072,153.9682,152.1703,153.8299,3776900,0.004576066404430312
20240119,157.2875,158.2003,155.9875,158.1081,6929100,0.027811123020835105
20240122,159.3437,160.8465,158.9564,159.3529,4926000,0.007872880442372221
20240123,159.4174,160.4501,159.0302,160.3763,3983500,0.006422460225885329
20240124,161.1323,161.2246,159.4174,160.3671,9097800,-5.765705696691992e-05
20240125,170.537,181.5459,170.4171,175.5804,29596200,0.09486598052715678
20240126,176.3918,177.3876,171.6434,172.8051,9895900,-0.015806424700439026
20240129,172.842,174.6861,171.542,172.547,6107900,-0.0014939569753812387
20240130,173.0725,173.9392,172.2058,173.22,4575100,0.0039007647568247705
20240131,172.464,173.0172,168.8589,169.3383,8876100,-0.022409061050907675
20240201,169.3107,172.8881,168.4624,172.3257,4669400,0.017641040649832185
20240202,172.5101,172.7775,171.1455,171.3022,4055400,-0.005938796483014097
20240205,171.0441,171.293,168.9695,169.1171,4379600,-0.012756287286896373
20240206,169.2369,170.2788,168.7667,169.1078,3337600,-5.458684704207073e-05
20240207,169.0433,169.6703,168.3887,169.4121,4841200,0.0017992987417903006
20240208,169.9239,171.7103,168.8632,171.5335,5161200,0.01252203089152526
20240209,171.6079,174.1573,171.059,173.3757,5064600,0.01073982315180766
20240212,172.9663,173.506,171.2264,173.2083,4724000,-0.0009659971808653189
20240213,171.459,171.915,169.6726,170.9194,4290500,-0.013214521305610849
20240214,172.129,172.129,169.5796,170.7984,3173400,-0.0007075918282517524
20240215,170.8449,173.9712,170.8449,173.8688,4714300,0.017976678676371982
20240216,173.6456,175.8042,173.0129,174.5853,4842800,0.0041206992603908255
20240220,174.5853,175.6367,170.3239,170.6775,4247200,-0.022383452276259486
